"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","195","426581","0.0-149.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","47","","","","","","","0","0","1","","0.1647947233","0.6","0.8","0.2","0.4","0.3365568187","0.330790185","0.1647947233","0.3715517583","","","","","","","","","","","","","","75","K","2","","","108","main_expt","",""
"","bandit","196","428132","0.0-150.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5","","","","","","","0","0","1","","0.146095753","0.6","0.8","0.2","0.4","0.3200824859","0.3259779601","0.146095753","0.3713851569","","","","","","","","","","","","","","75","K","2","","","109","main_expt","",""
"","bandit","197","429794","0.0-151.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","113","","","","","","","1","0","0","0.3179471713","","0.6","0.8","0.2","0.4","","","","","0.3179471713","0.3169053314","0.1691954855","0.3401672382","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt","",""
"","bandit","198","431432","0.0-152.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","88","","","","","","","1","0","0","0.342138516","","0.6","0.8","0.2","0.4","","","","","0.3168158386","0.342138516","0.1690298198","0.3242328008","","","","","","","","","","74","J","1","","","111","main_expt","",""
"","bandit","199","433068","0.0-153.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","95","","","","","","","0","0","1","","0.2196992501","0.6","0.8","0.2","0.4","0.3551606626","0.3597886873","0.2196992501","0.2991119965","","","","","","","","","","","","","","75","K","2","","","112","main_expt","",""
"","bandit","200","434824","0.0-154.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","188","","","","","","","0","0","1","","0.3364281798","0.6","0.8","0.2","0.4","0.3615444015","0.3580549124","0.2723467559","0.3364281798","","","","","","","","","","","","","","76","L","3","","","113","main_expt","",""
"","bandit","201","436516","0.0-155.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","161","","","","","","","0","0","1","0.4043222556","","0.6","0.8","0.2","0.4","","","","","0.4043222556","0.3556181037","0.2470985199","0.3495122724","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt","",""
"","bandit","202","438225","0.0-156.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","166","","","","","","","0","1","0","","0.3489042174","0.6","0.8","0.2","0.4","0.4179696435","0.3489042174","0.2482590513","0.324938203","","","","","","","","","","","","","","74","J","1","","","115","main_expt","",""
"","bandit","203","439831","0.0-157.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","50","","","","","","","0","0","1","","0.1992012358","0.6","0.8","0.2","0.4","0.4324393975","0.3466245191","0.1992012358","0.3227512736","","","","","","","","","","","","","","75","K","2","","","116","main_expt","",""
"","bandit","204","441395","0.0-158.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","25","","","","","","","0","0","1","0.3581754781","","0.6","0.8","0.2","0.4","","","","","0.4290779421","0.3581754781","0.216355905","0.2585209305","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","205","443098","0.0-159.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","165","","","","","","","0","0","1","","0.283939031","0.6","0.8","0.2","0.4","0.4459264202","0.283939031","0.1715453935","0.2817260076","","","","","","","","","","","","","","74","J","1","","","118","main_expt","",""
"","bandit","206","444720","0.0-160.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","12","","","","","","","0","0","1","0.2992634423","","0.6","0.8","0.2","0.4","","","","","0.436995295","0.2992634423","0.1843456939","0.328214026","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","207","446260","0.0-161.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3","","","","","","","0","1","0","","0.1848061615","0.6","0.8","0.2","0.4","0.4151314625","0.1878150733","0.1848061615","0.3355603121","","","","","","","","","","","","","","75","K","2","","","120","main_expt","",""
"","bandit","208","447906","0.0-162.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","105","","","","","","","0","0","1","","0.4384064527","0.6","0.8","0.2","0.4","0.4384064527","0.1447458933","0.1679578636","0.3829587724","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt","",""
"","bandit","209","449532","0.0-163.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","80","","","","","","","1","0","0","0.1176060398","","0.6","0.8","0.2","0.4","","","","","0.4417589501","0.1176060398","0.197295971","0.3995678287","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","210","451204","0.0-164.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","122","","","","","","","0","1","0","","0.2184653352","0.6","0.8","0.2","0.4","0.4017154396","0.1097677055","0.2184653352","0.3656739583","","","","","","","","","","","","","","75","K","2","","","123","main_expt","",""
"","bandit","211","452781","0.0-165.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3","","","","","","","0","1","0","","0.2147868977","0.6","0.8","0.2","0.4","0.3619070526","0.08048168986","0.2147868977","0.3862549257","","","","","","","","","","","","","","75","K","2","","","124","main_expt","",""
"","bandit","212","454335","0.0-166.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2","","","","","","","0","0","1","0.1667936559","","0.6","0.8","0.2","0.4","","","","","0.3567490645","0.07842900555","0.1667936559","0.3593796239","","","","","","","","","","75","K","2","","","125","main_expt","",""
"","bandit","213","455937","0.0-167.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","52","","","","","","","0","0","1","","0.3413194209","0.6","0.8","0.2","0.4","0.3558473019","0.08318363027","0.1453295256","0.3413194209","","","","","","","","","","","","","","76","L","3","","","126","main_expt","",""
"","bandit","214","457484","0.0-168.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3","","","","","","","0","0","1","0.06812438963","","0.6","0.8","0.2","0.4","","","","","0.3543069734","0.06812438963","0.1635755653","0.3369929262","","","","","","","","","","74","J","1","","","127","main_expt","",""
"","bandit","215","459171","0.0-169.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","147","","","","","","","0","0","1","0.1872639566","","0.6","0.8","0.2","0.4","","","","","0.3328374851","0.08303766286","0.1872639566","0.2922989636","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","216","460752","0.0-170.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","32","","","","","","","0","0","1","","0.3238683282","0.6","0.8","0.2","0.4","0.3238683282","0.09047360051","0.2032718864","0.3095146075","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt","",""
"","bandit","217","462435","0.0-171.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","135","","","","","","","0","0","1","0.131542256","","0.6","0.8","0.2","0.4","","","","","0.2750329062","0.131542256","0.2025864764","0.3068425872","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","218","464014","0.0-172.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","18","","","","","","","0","0","1","0.2158584071","","0.6","0.8","0.2","0.4","","","","","0.2751886228","0.1492019489","0.2158584071","0.3112504131","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","219","465643","0.0-173.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","55","","","","","","","1","0","0","0.3595653039","","0.6","0.8","0.2","0.4","","","","","0.2729729886","0.1571188116","0.2105840197","0.3595653039","","","","","","","","","","76","L","3","","","132","main_expt","",""
"","bandit","220","467222","0.0-174.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","33","","","","","","","0","0","1","0.2021073832","","0.6","0.8","0.2","0.4","","","","","0.3248088544","0.2021073832","0.2328486735","0.3873527377","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","221","468920","0.0-175.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","152","","","","","","","0","0","1","0.2589092944","","0.6","0.8","0.2","0.4","","","","","0.3596446835","0.2693148074","0.2589092944","0.3973884711","","","","","","","","","","75","K","2","","","134","main_expt","",""
"","bandit","222","470571","0.0-176.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","75","","","","","","","1","0","0","0.4080523157","","0.6","0.8","0.2","0.4","","","","","0.318377279","0.2625780805","0.2637326353","0.4080523157","","","","","","","","","","76","L","3","","","135","main_expt","",""
"","bandit","223","472127","0.0-177.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","10","","","","","","","0","0","1","","0.4176503084","0.6","0.8","0.2","0.4","0.3160887017","0.2981707722","0.2718680576","0.4176503084","","","","","","","","","","","","","","76","L","3","","","136","main_expt","",""
"","bandit","224","473715","0.0-178.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","38","","","","","","","0","0","1","","0.2919957672","0.6","0.8","0.2","0.4","0.2883225013","0.3148158286","0.2919957672","0.3859803947","","","","","","","","","","","","","","75","K","2","","","137","main_expt","",""
"","bandit","225","475260","0.0-179.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3","","","","","","","1","0","0","0.3009152141","","0.6","0.8","0.2","0.4","","","","","0.3009152141","0.3111523267","0.3193993407","0.358492916","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt","",""
"","bandit","226","476866","0.0-180.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","57","","","","","","","0","1","0","","0.3034593298","0.6","0.8","0.2","0.4","0.293720077","0.3034593298","0.3404434035","0.3608756281","","","","","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","227","478415","0.0-181.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","0","","","","","","","0","0","1","","0.286059761","0.6","0.8","0.2","0.4","0.286059761","0.2507495005","0.3278052243","0.3421836092","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt","",""
"","bandit","228","480004","0.0-182.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","32","","","","","","","0","0","1","","0.2220694513","0.6","0.8","0.2","0.4","0.2931724706","0.2220694513","0.3038906839","0.3737340371","","","","","","","","","","","","","","74","J","1","","","141","main_expt","",""
"","bandit","229","481638","0.0-183.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","65","","","","","","","0","0","1","","0.2924195757","0.6","0.8","0.2","0.4","0.2182180164","0.2119249064","0.2924195757","0.3461121542","","","","","","","","","","","","","","75","K","2","","","142","main_expt","",""
"","bandit","230","483368","0.0-184.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","150","","","","","","","0","0","1","0.3305931074","","0.6","0.8","0.2","0.4","","","","","0.2015475508","0.2665135591","0.2816149275","0.3305931074","","","","","","","","","","76","L","3","","","143","main_expt","",""
"","bandit","231","484976","0.0-185.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","60","","","","","","","0","0","1","0.2074070562","","0.6","0.8","0.2","0.4","","","","","0.2074070562","0.2854155153","0.2355525614","0.3561039987","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt","",""
"","bandit","232","486619","0.0-186.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","60","","","","","","","0","0","1","0.2185662272","","0.6","0.8","0.2","0.4","","","","","0.1415368311","0.2521048148","0.2185662272","0.3648023512","","","","","","","","","","75","K","2","","","145","main_expt","",""
"","bandit","233","488172","0.0-187.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","0","","","","","","","0","0","1","0.2321266643","","0.6","0.8","0.2","0.4","","","","","0.1549520657","0.2321266643","0.2209315791","0.3450315","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","234","489952","0.0-188.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","153","","","","","","","1","0","0","0.2720321141","","0.6","0.8","0.2","0.4","","","","","0.1469310363","0.3159383216","0.2889766311","0.2720321141","","","","","","","","","","76","L","3","","","147","main_expt","",""
"","bandit","235","491882","0.0-189.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","328","","","","","","","0","0","1","","0.2598972664","0.6","0.8","0.2","0.4","0.1332828417","0.2673485129","0.2859466156","0.2598972664","","","","","","","","","","","","","","76","L","3","","","148","main_expt","",""
"","bandit","236","493570","0.0-190.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","12","","","","","","","0","0","1","","0.2588478233","0.6","0.8","0.2","0.4","0.1102010463","0.3348600541","0.2588478233","0.2343157719","","","","","","","","","","","","","","75","K","2","","","149","main_expt","",""
"","bandit","237","495739","0.0-191.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","457","","","","","","","1","0","0","0.3659656834","","0.6","0.8","0.2","0.4","","","","","0.1356103494","0.3659656834","0.2224653457","0.2451363599","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","238","497669","0.0-192.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","246","","","","","","","0","0","1","0.36397653","","0.6","0.8","0.2","0.4","","","","","0.1621229287","0.36397653","0.2387237716","0.2053737132","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","239","499407","0.0-193.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","6","","","","","","","0","0","1","0.3710672623","","0.6","0.8","0.2","0.4","","","","","0.1412745606","0.3710672623","0.2519133504","0.2396242378","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","240","501729","0.0-194.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","534","","","","","","","0","0","1","","0.3078499427","0.6","0.8","0.2","0.4","0.1707580034","0.3828607765","0.3078499427","0.2923277395","","","","","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","241","503517","0.0-195.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","0","","","","","","","0","0","1","0.3526468527","","0.6","0.8","0.2","0.4","","","","","0.1717455462","0.3526468527","0.3283820497","0.3166515581","","","","","","","","","","74","J","1","","","154","main_expt","",""
"","bandit","242","505351","0.0-196.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","156","","","","","","","0","0","1","0.1785539081","","0.6","0.8","0.2","0.4","","","","","0.1785539081","0.3865981945","0.3303057687","0.3194616596","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt","",""
"","bandit","243","507703","0.0-197.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","474","","","","","","","0","0","1","0.4328422877","","0.6","0.8","0.2","0.4","","","","","0.2175815231","0.4328422877","0.3178912443","0.3767011333","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","244","509324","0.0-198.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","82","","","","","","","0","1","0","","0.3236874272","0.6","0.8","0.2","0.4","0.216674397","0.4224906378","0.3236874272","0.3853144204","","","","","","","","","","","","","","75","K","2","","","157","main_expt","",""
"","bandit","245","510907","0.0-199.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","22","","","","","","","0","1","0","","0.3731337511","0.6","0.8","0.2","0.4","0.2184316938","0.4428847078","0.3731337511","0.3519128793","","","","","","","","","","","","","","75","K","2","","","158","main_expt","",""
"","bandit","246","512563","0.0-200.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","117","","","","","","","0","1","0","","0.3255157266","0.6","0.8","0.2","0.4","0.2603966468","0.4498083842","0.3758107074","0.3255157266","","","","","","","","","","","","","","76","L","3","","","159","main_expt","",""
"","bandit","247","514115","0.0-201.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","0","","","","","","","0","0","1","0.3494215766","","0.6","0.8","0.2","0.4","","","","","0.2242017374","0.4319550234","0.3494215766","0.379238532","","","","","","","","","","75","K","2","","","160","main_expt","",""
"","bandit","248","515768","0.0-202.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","103","","","","","","","0","0","1","0.4417514389","","0.6","0.8","0.2","0.4","","","","","0.2014027125","0.4417514389","0.3327111917","0.3776335756","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","249","517403","0.0-203.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","93","","","","","","","0","0","1","","0.2955751891","0.6","0.8","0.2","0.4","0.2038621466","0.4081293495","0.3171011618","0.2955751891","","","","","","","","","","","","","","76","L","3","","","162","main_expt","",""
"","bandit","250","518961","0.0-204.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5","","","","","","","0","0","1","","0.364183239","0.6","0.8","0.2","0.4","0.1238136799","0.4265776113","0.364183239","0.30851492","","","","","","","","","","","","","","75","K","2","","","163","main_expt","",""
"","bandit","251","520608","0.0-205.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","85","","","","","","","0","0","1","0.427472809","","0.6","0.8","0.2","0.4","","","","","0.1104941302","0.427472809","0.3917374524","0.3074756362","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","252","522468","0.0-206.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","311","","","","","","","0","0","1","","0.1099358877","0.6","0.8","0.2","0.4","0.1099358877","0.4016343469","0.3629360172","0.2743039079","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt","",""
"","bandit","253","524023","0.0-207.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5","","","","","","","0","0","1","","0.3697042915","0.6","0.8","0.2","0.4","0.08082918558","0.3578169927","0.3697042915","0.2900226329","","","","","","","","","","","","","","75","K","2","","","166","main_expt","",""
"","bandit","254","525767","0.0-208.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","195","","","","","","","0","0","1","0.3444017494","","0.6","0.8","0.2","0.4","","","","","0.08539074978","0.3346076013","0.3626443337","0.3444017494","","","","","","","","","","76","L","3","","","167","main_expt","",""
"","bandit","255","527333","0.0-209.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2","","","","","","","0","1","0","","0.3488380128","0.6","0.8","0.2","0.4","0.1307687804","0.36326211","0.3488380128","0.3934904689","","","","","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","256","528890","0.0-210.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5","","","","","","","0","0","1","","0.3338465455","0.6","0.8","0.2","0.4","0.09435724838","0.3389060657","0.3338465455","0.3712778229","","","","","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","257","530507","0.0-211.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","65","","","","","","","0","1","0","","0.3348119161","0.6","0.8","0.2","0.4","0.09371103674","0.3820287301","0.3675902536","0.3348119161","","","","","","","","","","","","","","76","L","3","","","170","main_expt","",""
"","bandit","258","532082","0.0-212.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5","","","","","","","1","0","0","0.3738350687","","0.6","0.8","0.2","0.4","","","","","0.0912992704","0.3738350687","0.3663425941","0.3697689907","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","259","533879","0.0-213.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","248","","","","","","","1","0","0","0.3449486646","","0.6","0.8","0.2","0.4","","","","","0.1053216192","0.3449486646","0.3571019768","0.3438364448","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","260","535547","0.0-214.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","123","","","","","","","0","0","1","0.3754463001","","0.6","0.8","0.2","0.4","","","","","0.1119971747","0.3754463001","0.383943734","0.4064517123","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","261","537120","0.0-215.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","18","","","","","","","1","0","0","0.378453819","","0.6","0.8","0.2","0.4","","","","","0.1049574405","0.3983783957","0.378453819","0.4266345201","","","","","","","","","","75","K","2","","","174","main_expt","",""
"","bandit","262","538697","0.0-216.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","27","","","","","","","0","0","1","","0.4413212306","0.6","0.8","0.2","0.4","0.07351671593","0.4176958341","0.3577460836","0.4413212306","","","","","","","","","","","","","","76","L","3","","","175","main_expt","",""
"","bandit","263","540279","0.0-217.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2","","","","","","","0","0","1","0.06097876817","","0.6","0.8","0.2","0.4","","","","","0.06097876817","0.4336280271","0.3346789668","0.438548454","","","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt","",""
"","bandit","264","541843","0.0-218.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","12","","","","","","","0","0","1","0.3863917124","","0.6","0.8","0.2","0.4","","","","","0.05873143133","0.3863917124","0.3720341948","0.4350726265","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","265","543451","0.0-219.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","47","","","","","","","0","0","1","0.07829718294","","0.6","0.8","0.2","0.4","","","","","0.07829718294","0.3826512014","0.4243236705","0.4029859975","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt","",""
"","bandit","266","545102","0.0-220.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","100","","","","","","","1","0","0","0.4396564102","","0.6","0.8","0.2","0.4","","","","","0.05868413977","0.3681046487","0.4396564102","0.3738585124","","","","","","","","","","75","K","2","","","179","main_expt","",""
"","bandit","267","546663","0.0-221.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","10","","","","","","","0","1","0","","0.4501825932","0.6","0.8","0.2","0.4","0.04540529238","0.374340785","0.4501825932","0.3884150149","","","","","","","","","","","","","","75","K","2","","","180","main_expt","",""
"","bandit","268","548262","0.0-222.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","45","","","","","","","0","1","0","","0.4527537228","0.6","0.8","0.2","0.4","0.04810206047","0.3844034803","0.4527537228","0.3977335033","","","","","","","","","","","","","","75","K","2","","","181","main_expt","",""
"","bandit","269","549822","0.0-223.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5","","","","","","","0","0","1","","0.4733821952","0.6","0.8","0.2","0.4","0.0564969073","0.3569363444","0.4733821952","0.4194204302","","","","","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","270","551396","0.0-224.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","2","","","","","","","1","0","0","0.4050300101","","0.6","0.8","0.2","0.4","","","","","0.06674959941","0.3930074682","0.4741352064","0.4050300101","","","","","","","","","","76","L","3","","","183","main_expt","",""
"","bandit","271","552972","0.0-225.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","12","","","","","","","0","0","1","0.4105724965","","0.6","0.8","0.2","0.4","","","","","0.05730522946","0.4105724965","0.4835015011","0.4272992256","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","272","554651","0.0-226.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","115","","","","","","","0","0","1","","0.4213026748","0.6","0.8","0.2","0.4","0.0759668512","0.4230276401","0.4907566516","0.4213026748","","","","","","","","","","","","","","76","L","3","","","185","main_expt","",""
"","bandit","273","556271","0.0-227.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","63","","","","","","","0","1","0","","0.4777100538","0.6","0.8","0.2","0.4","0.0736669194","0.4243078066","0.4777100538","0.3729626057","","","","","","","","","","","","","","75","K","2","","","186","main_expt","",""
"","bandit","274","557825","0.0-228.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","3","","","","","","","1","0","0","0.4751658893","","0.6","0.8","0.2","0.4","","","","","0.1020870739","0.419104652","0.4751658893","0.4022080601","","","","","","","","","","75","K","2","","","187","main_expt","",""
"","bandit","275","559558","0.0-229.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","182","","","","","","","1","0","0","0.3917910895","","0.6","0.8","0.2","0.4","","","","","0.110066606","0.3917910895","0.4711403756","0.4218987807","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","276","561180","0.0-230.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","57","","","","","","","0","0","1","","0.4848283219","0.6","0.8","0.2","0.4","0.1616324423","0.3696037293","0.4848283219","0.4284519853","","","","","","","","","","","","","","75","K","2","","","189","main_expt","",""
"","bandit","277","562867","0.0-231.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","150","","","","","","","0","0","1","0.1401199573","","0.6","0.8","0.2","0.4","","","","","0.1401199573","0.3722688899","0.4906713727","0.4104863902","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","278","564532","0.0-232.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","70","","","","","","","0","0","1","0.3956575009","","0.6","0.8","0.2","0.4","","","","","0.1782786715","0.3956575009","0.4944082075","0.4071825693","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","279","566100","0.0-233.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","5","","","","","","","0","0","1","","0.4922337742","0.6","0.8","0.2","0.4","0.203517815","0.3843500594","0.4922337742","0.4172763132","","","","","","","","","","","","","","75","K","2","","","192","main_expt","",""
"","bandit","280","567714","0.0-234.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","60","","","","","","","0","0","1","0.3965334946","","0.6","0.8","0.2","0.4","","","","","0.172030281","0.3801723293","0.4887356563","0.3965334946","","","","","","","","","","76","L","3","","","193","main_expt","",""
"","bandit","281","569369","0.0-235.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","113","","","","","","","0","0","1","0.1813301739","","0.6","0.8","0.2","0.4","","","","","0.1813301739","0.3871645121","0.4850955297","0.383316574","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","282","571023","0.0-236.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","88","","","","","","","0","0","1","","0.3633903175","0.6","0.8","0.2","0.4","0.2284295163","0.3633903175","0.4848341758","0.3965345796","","","","","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","283","572623","0.0-237.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","40","","","","","","","0","1","0","","0.490049139","0.6","0.8","0.2","0.4","0.2501246714","0.3811675741","0.490049139","0.3978469093","","","","","","","","","","","","","","75","K","2","","","196","main_expt","",""
"","bandit","284","574269","0.0-238.0-0.0","26726497","wem/bandit_party_1","APF1EAZT104LQ","either","3","87","","","","","","","0","0","1","","0.4912643012","0.6","0.8","0.2","0.4","0.3150809007","0.3487868089","0.4912643012","0.3172926233","","","","","","","","","","","","","","75","K","2","","","197","main_expt","",""
