"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","192","525206","0.0-151.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","104","","","","","","","0","1","0","","0.3656186065","0.4","0.6","0.8","0.2","0.1789817232","0.2664913793","0.3316873257","0.3656186065","","","","","","","","","","","","","","76","L","3","","","110","main_expt","",""
"","bandit","193","526757","0.0-152.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","18","","","","","","","0","0","1","0.2404947452","","0.4","0.6","0.8","0.2","","","","","0.2404947452","0.2233446911","0.3434945318","0.3649701027","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt","",""
"","bandit","194","528369","0.0-153.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","78","","","","","","","0","0","1","","0.2729480053","0.4","0.6","0.8","0.2","0.2959558532","0.2170082082","0.2729480053","0.3371716456","","","","","","","","","","","","","","75","K","2","","","112","main_expt","",""
"","bandit","195","529914","0.0-154.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","21","","","","","","","1","0","0","0.2966985553","","0.4","0.6","0.8","0.2","","","","","0.2966985553","0.1912277411","0.2579672073","0.2587224119","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt","",""
"","bandit","196","531700","0.0-155.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","179","","","","","","","0","0","1","0.2384324947","","0.4","0.6","0.8","0.2","","","","","0.3289730608","0.1691995451","0.24654084","0.2384324947","","","","","","","","","","76","L","3","","","114","main_expt","",""
"","bandit","197","533980","0.0-156.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","680","","","","","","","0","1","0","","0.1263730162","0.4","0.6","0.8","0.2","0.2783705844","0.1263730162","0.246649757","0.2705755989","","","","","","","","","","","","","","74","J","1","","","115","main_expt","",""
"","bandit","198","535792","0.0-157.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","285","","","","","","","0","0","1","0.2990421824","","0.4","0.6","0.8","0.2","","","","","0.2990421824","0.1130092975","0.2190482835","0.2666822","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt","",""
"","bandit","199","537359","0.0-158.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","37","","","","","","","0","0","1","0.1860086181","","0.4","0.6","0.8","0.2","","","","","0.3214730448","0.1317362661","0.1860086181","0.2664749026","","","","","","","","","","75","K","2","","","117","main_expt","",""
"","bandit","200","539091","0.0-159.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","203","","","","","","","0","0","1","","0.3996160597","0.4","0.6","0.8","0.2","0.3996160597","0.08460291254","0.1765749983","0.285497096","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt","",""
"","bandit","201","540984","0.0-160.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","362","","","","","","","0","0","1","0.09168363065","","0.4","0.6","0.8","0.2","","","","","0.4143362638","0.09168363065","0.1840588368","0.3004427434","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","202","542763","0.0-161.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","253","","","","","","","1","0","0","0.2419855731","","0.4","0.6","0.8","0.2","","","","","0.372340151","0.06729372802","0.1988357929","0.2419855731","","","","","","","","","","76","L","3","","","120","main_expt","",""
"","bandit","203","544347","0.0-162.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","61","","","","","","","1","0","0","0.2315674","","0.4","0.6","0.8","0.2","","","","","0.3910424524","0.08346408207","0.2315674","0.3054132847","","","","","","","","","","75","K","2","","","121","main_expt","",""
"","bandit","204","546078","0.0-163.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","207","","","","","","","0","1","0","","0.2473202095","0.4","0.6","0.8","0.2","0.3813410711","0.05632743158","0.2041322171","0.2473202095","","","","","","","","","","","","","","76","L","3","","","122","main_expt","",""
"","bandit","205","547770","0.0-164.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","172","","","","","","","0","0","1","0.1945268209","","0.4","0.6","0.8","0.2","","","","","0.4247291795","0.05516745574","0.1945268209","0.2909195989","","","","","","","","","","75","K","2","","","123","main_expt","",""
"","bandit","206","549590","0.0-165.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","257","","","","","","","0","1","0","","0.4311179713","0.4","0.6","0.8","0.2","0.4311179713","0.05528311039","0.2206749142","0.3493750294","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt","",""
"","bandit","207","551429","0.0-166.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","309","","","","","","","0","0","1","0.07149807259","","0.4","0.6","0.8","0.2","","","","","0.4085782939","0.07149807259","0.212012295","0.3883668019","","","","","","","","","","74","J","1","","","125","main_expt","",""
"","bandit","208","553188","0.0-167.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","237","","","","","","","0","0","1","0.4110861309","","0.4","0.6","0.8","0.2","","","","","0.4110861309","0.1137803622","0.1656684785","0.3888129637","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt","",""
"","bandit","209","554747","0.0-168.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","31","","","","","","","0","1","0","","0.3659195129","0.4","0.6","0.8","0.2","0.4214671818","0.1003054442","0.1685301808","0.3659195129","","","","","","","","","","","","","","76","L","3","","","127","main_expt","",""
"","bandit","210","556460","0.0-169.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","190","","","","","","","0","0","1","0.1703551811","","0.4","0.6","0.8","0.2","","","","","0.36889317","0.1378169536","0.1703551811","0.3689954399","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","211","558654","0.0-170.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","415","","","","","","","0","0","1","","0.3600340942","0.4","0.6","0.8","0.2","0.3840267129","0.1333081235","0.1624753709","0.3600340942","","","","","","","","","","","","","","76","L","3","","","129","main_expt","",""
"","bandit","212","560171","0.0-171.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","2","","","","","","","0","0","1","","0.2335662737","0.4","0.6","0.8","0.2","0.3809677701","0.1682212827","0.2335662737","0.3580797835","","","","","","","","","","","","","","75","K","2","","","130","main_expt","",""
"","bandit","213","561786","0.0-172.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","95","","","","","","","0","0","1","0.3785893338","","0.4","0.6","0.8","0.2","","","","","0.3681933818","0.2193829955","0.240441026","0.3785893338","","","","","","","","","","76","L","3","","","131","main_expt","",""
"","bandit","214","563676","0.0-173.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","367","","","","","","","0","0","1","0.2266699971","","0.4","0.6","0.8","0.2","","","","","0.3664045944","0.2693349046","0.2266699971","0.3764735404","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","215","565668","0.0-174.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","471","","","","","","","0","0","1","","0.2576546077","0.4","0.6","0.8","0.2","0.4046437197","0.2576546077","0.1994193025","0.3433534211","","","","","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","216","567510","0.0-175.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","319","","","","","","","0","0","1","","0.364490756","0.4","0.6","0.8","0.2","0.364490756","0.2412372273","0.1891464922","0.3606247271","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt","",""
"","bandit","217","569107","0.0-176.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","66","","","","","","","0","0","1","","0.3268624306","0.4","0.6","0.8","0.2","0.311914316","0.2198641054","0.1614798668","0.3268624306","","","","","","","","","","","","","","76","L","3","","","135","main_expt","",""
"","bandit","218","570625","0.0-177.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1","","","","","","","1","0","0","0.2653901568","","0.4","0.6","0.8","0.2","","","","","0.2653901568","0.2504132697","0.1880386222","0.2854606769","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt","",""
"","bandit","219","572250","0.0-178.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","43","","","","","","","0","0","1","0.1912230989","","0.4","0.6","0.8","0.2","","","","","0.2413295316","0.1912230989","0.1961818793","0.3311747399","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","220","574238","0.0-179.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","137","","","","","","","0","0","1","0.2060295423","","0.4","0.6","0.8","0.2","","","","","0.2060295423","0.1576256809","0.2857678963","0.2570785188","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt","",""
"","bandit","221","576223","0.0-180.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","469","","","","","","","1","0","0","0.3449131854","","0.4","0.6","0.8","0.2","","","","","0.1809645164","0.1019788138","0.3449131854","0.2858060749","","","","","","","","","","75","K","2","","","139","main_expt","",""
"","bandit","222","577996","0.0-181.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","254","","","","","","","0","0","1","","0.1843216893","0.4","0.6","0.8","0.2","0.1843216893","0.07754087054","0.2537716732","0.2975559752","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt","",""
"","bandit","223","579667","0.0-182.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","150","","","","","","","0","0","1","0.2858111263","","0.4","0.6","0.8","0.2","","","","","0.1651876155","0.09489610577","0.2858111263","0.2802168405","","","","","","","","","","75","K","2","","","141","main_expt","",""
"","bandit","224","581503","0.0-183.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","311","","","","","","","0","0","1","0.1536427928","","0.4","0.6","0.8","0.2","","","","","0.1536427928","0.09601428546","0.303049367","0.2231986748","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt","",""
"","bandit","225","583130","0.0-184.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","100","","","","","","","0","0","1","","0.2032880393","0.4","0.6","0.8","0.2","0.1546140226","0.08301142993","0.2969419413","0.2032880393","","","","","","","","","","","","","","76","L","3","","","143","main_expt","",""
"","bandit","226","585307","0.0-185.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","653","","","","","","","0","0","1","0.09599686985","","0.4","0.6","0.8","0.2","","","","","0.1746031107","0.09599686985","0.3128690494","0.1967741464","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","227","586986","0.0-186.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","159","","","","","","","1","0","0","0.2991796355","","0.4","0.6","0.8","0.2","","","","","0.2021387556","0.07499383622","0.2991796355","0.2283154954","","","","","","","","","","75","K","2","","","145","main_expt","",""
"","bandit","228","588683","0.0-187.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","176","","","","","","","0","1","0","","0.2504344391","0.4","0.6","0.8","0.2","0.2504344391","0.09566861","0.3163763193","0.2118700154","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt","",""
"","bandit","229","590230","0.0-188.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","30","","","","","","","0","1","0","","0.3198025905","0.4","0.6","0.8","0.2","0.2437718569","0.08578591382","0.3198025905","0.210437557","","","","","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","230","592222","0.0-189.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","470","","","","","","","0","1","0","","0.2370661354","0.4","0.6","0.8","0.2","0.2446677265","0.1147887709","0.2588245921","0.2370661354","","","","","","","","","","","","","","76","L","3","","","148","main_expt","",""
"","bandit","231","593899","0.0-190.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","132","","","","","","","1","0","0","0.2911002833","","0.4","0.6","0.8","0.2","","","","","0.2911002833","0.1378203382","0.248712437","0.2430363771","","","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt","",""
"","bandit","232","595588","0.0-191.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","155","","","","","","","0","0","1","","0.2242182381","0.4","0.6","0.8","0.2","0.3529655025","0.1414499273","0.179144869","0.2242182381","","","","","","","","","","","","","","76","L","3","","","150","main_expt","",""
"","bandit","233","597447","0.0-192.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","305","","","","","","","0","0","1","","0.07852348772","0.4","0.6","0.8","0.2","0.3885741111","0.07852348772","0.1545669956","0.1997145133","","","","","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","234","599066","0.0-193.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","98","","","","","","","0","0","1","","0.2195927633","0.4","0.6","0.8","0.2","0.3690499696","0.08485793113","0.1651714415","0.2195927633","","","","","","","","","","","","","","76","L","3","","","152","main_expt","",""
"","bandit","235","600892","0.0-194.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","303","","","","","","","0","0","1","","0.2396245514","0.4","0.6","0.8","0.2","0.3710492515","0.1083789561","0.2396245514","0.2121816628","","","","","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","236","602804","0.0-195.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","294","","","","","","","0","0","1","0.3483335413","","0.4","0.6","0.8","0.2","","","","","0.3483335413","0.109098481","0.2085838567","0.1830588608","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt","",""
"","bandit","237","604629","0.0-196.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","307","","","","","","","0","1","0","","0.3343760247","0.4","0.6","0.8","0.2","0.3343760247","0.1758262092","0.1864274254","0.2031423662","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt","",""
"","bandit","238","606571","0.0-197.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","329","","","","","","","1","0","0","0.2022731065","","0.4","0.6","0.8","0.2","","","","","0.3742013553","0.2046597001","0.1750870897","0.2022731065","","","","","","","","","","76","L","3","","","156","main_expt","",""
"","bandit","239","608695","0.0-198.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","592","","","","","","","0","0","1","0.1774751899","","0.4","0.6","0.8","0.2","","","","","0.3620366094","0.1774751899","0.1321985386","0.1826661219","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","240","610566","0.0-199.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","298","","","","","","","0","0","1","","0.1658993888","0.4","0.6","0.8","0.2","0.3671714071","0.1612033886","0.1341899746","0.1658993888","","","","","","","","","","","","","","76","L","3","","","158","main_expt","",""
"","bandit","241","612112","0.0-200.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1","","","","","","","0","1","0","","0.4015988616","0.4","0.6","0.8","0.2","0.4015988616","0.1586838935","0.1567784951","0.1620079643","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt","",""
"","bandit","242","613909","0.0-201.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","266","","","","","","","0","0","1","0.1615549635","","0.4","0.6","0.8","0.2","","","","","0.4004877553","0.2159944071","0.1615549635","0.2453635642","","","","","","","","","","75","K","2","","","160","main_expt","",""
"","bandit","243","615635","0.0-202.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","202","","","","","","","1","0","0","0.4095849454","","0.4","0.6","0.8","0.2","","","","","0.4095849454","0.2105769377","0.1854631015","0.2456373749","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt","",""
"","bandit","244","617746","0.0-203.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","590","","","","","","","0","0","1","","0.2460125232","0.4","0.6","0.8","0.2","0.3978002783","0.2006925765","0.21229469","0.2460125232","","","","","","","","","","","","","","76","L","3","","","162","main_expt","",""
"","bandit","245","619963","0.0-204.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","698","","","","","","","0","0","1","0.2365124807","","0.4","0.6","0.8","0.2","","","","","0.4180552148","0.2365124807","0.162194177","0.2013568893","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","246","621870","0.0-205.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","370","","","","","","","0","1","0","","0.1535707797","0.4","0.6","0.8","0.2","0.4407560021","0.2157370886","0.1535707797","0.1933595846","","","","","","","","","","","","","","75","K","2","","","164","main_expt","",""
"","bandit","247","623688","0.0-206.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","288","","","","","","","0","1","0","","0.4582960521","0.4","0.6","0.8","0.2","0.4582960521","0.2166787898","0.2315934193","0.167552211","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt","",""
"","bandit","248","625468","0.0-207.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","256","","","","","","","1","0","0","0.2579087381","","0.4","0.6","0.8","0.2","","","","","0.4337500892","0.1846262972","0.2579087381","0.1311237951","","","","","","","","","","75","K","2","","","166","main_expt","",""
"","bandit","249","627248","0.0-208.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","261","","","","","","","1","0","0","0.4537582576","","0.4","0.6","0.8","0.2","","","","","0.4537582576","0.1888750078","0.2496457694","0.1714029316","","","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt","",""
"","bandit","250","629105","0.0-209.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","234","","","","","","","0","0","1","0.234558796","","0.4","0.6","0.8","0.2","","","","","0.4473485534","0.2315683769","0.234558796","0.1494402723","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","251","630950","0.0-210.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","309","","","","","","","1","0","0","0.4471591033","","0.4","0.6","0.8","0.2","","","","","0.4471591033","0.2018123945","0.2458600006","0.1819888556","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt","",""
"","bandit","252","632691","0.0-211.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","214","","","","","","","0","1","0","","0.2329206984","0.4","0.6","0.8","0.2","0.4581839475","0.139238222","0.2214583157","0.2329206984","","","","","","","","","","","","","","76","L","3","","","170","main_expt","",""
"","bandit","253","634386","0.0-212.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","165","","","","","","","0","0","1","0.4674995421","","0.4","0.6","0.8","0.2","","","","","0.4674995421","0.1466511374","0.296208115","0.2000607923","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt","",""
"","bandit","254","635986","0.0-213.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","1","","","","","","","0","0","1","","0.1348290388","0.4","0.6","0.8","0.2","0.4455620345","0.1348290388","0.3062379281","0.2342957318","","","","","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","255","637842","0.0-214.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","232","","","","","","","0","0","1","0.4471610379","","0.4","0.6","0.8","0.2","","","","","0.4471610379","0.1521691919","0.2498067723","0.2189308077","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt","",""
"","bandit","256","639587","0.0-215.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","25","","","","","","","1","0","0","0.2373932689","","0.4","0.6","0.8","0.2","","","","","0.4496576915","0.2191935525","0.1803522277","0.2373932689","","","","","","","","","","76","L","3","","","174","main_expt","",""
"","bandit","257","641544","0.0-216.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","432","","","","","","","0","0","1","","0.2014319342","0.4","0.6","0.8","0.2","0.4715297358","0.219961305","0.2014319342","0.2160264752","","","","","","","","","","","","","","75","K","2","","","175","main_expt","",""
"","bandit","258","643102","0.0-217.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","24","","","","","","","1","0","0","0.1990604306","","0.4","0.6","0.8","0.2","","","","","0.477956151","0.1882485239","0.2122003168","0.1990604306","","","","","","","","","","76","L","3","","","176","main_expt","",""
"","bandit","259","645014","0.0-218.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","380","","","","","","","0","0","1","0.1644902553","","0.4","0.6","0.8","0.2","","","","","0.4563721206","0.1644902553","0.2629069455","0.1729978196","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","260","646723","0.0-219.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","180","","","","","","","0","0","1","0.1633080779","","0.4","0.6","0.8","0.2","","","","","0.4409869931","0.1713669852","0.2336104206","0.1633080779","","","","","","","","","","76","L","3","","","178","main_expt","",""
"","bandit","261","648250","0.0-220.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","6","","","","","","","0","0","1","","0.4243126063","0.4","0.6","0.8","0.2","0.4243126063","0.2263400462","0.1887504226","0.1243251356","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt","",""
"","bandit","262","649806","0.0-221.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","32","","","","","","","0","1","0","","0.1150149055","0.4","0.6","0.8","0.2","0.4312830743","0.2036870175","0.138376641","0.1150149055","","","","","","","","","","","","","","76","L","3","","","180","main_expt","",""
"","bandit","263","651408","0.0-222.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","65","","","","","","","0","0","1","0.4433127893","","0.4","0.6","0.8","0.2","","","","","0.4433127893","0.1934599198","0.1883992559","0.1407924877","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt","",""
"","bandit","264","653395","0.0-223.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","458","","","","","","","0","0","1","","0.09672650852","0.4","0.6","0.8","0.2","0.440136403","0.2424515525","0.128889003","0.09672650852","","","","","","","","","","","","","","76","L","3","","","182","main_expt","",""
"","bandit","265","655044","0.0-224.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","118","","","","","","","0","0","1","0.1961777535","","0.4","0.6","0.8","0.2","","","","","0.4347693449","0.1961777535","0.1748769843","0.09888002855","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","266","656896","0.0-225.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","328","","","","","","","0","0","1","0.1945994373","","0.4","0.6","0.8","0.2","","","","","0.4277130926","0.1489283113","0.1945994373","0.07200145298","","","","","","","","","","75","K","2","","","184","main_expt","",""
"","bandit","267","658731","0.0-226.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","295","","","","","","","0","0","1","","0.09476413333","0.4","0.6","0.8","0.2","0.3956248437","0.1499965078","0.1644748654","0.09476413333","","","","","","","","","","","","","","76","L","3","","","185","main_expt","",""
"","bandit","268","660622","0.0-227.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","344","","","","","","","0","0","1","0.2169832988","","0.4","0.6","0.8","0.2","","","","","0.3748928266","0.2169832988","0.1504635592","0.06556422103","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","269","662415","0.0-228.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","271","","","","","","","0","0","1","0.1760039214","","0.4","0.6","0.8","0.2","","","","","0.3848139325","0.2655186329","0.1760039214","0.08901149072","","","","","","","","","","75","K","2","","","187","main_expt","",""
"","bandit","270","664152","0.0-229.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","212","","","","","","","0","0","1","","0.09471428588","0.4","0.6","0.8","0.2","0.3990176401","0.2738785118","0.1203267588","0.09471428588","","","","","","","","","","","","","","76","L","3","","","188","main_expt","",""
"","bandit","271","665931","0.0-230.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","250","","","","","","","0","0","1","","0.3581396838","0.4","0.6","0.8","0.2","0.3581396838","0.3041874674","0.1171540391","0.05118235823","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt","",""
"","bandit","272","667487","0.0-231.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","9","","","","","","","0","0","1","0.2882972244","","0.4","0.6","0.8","0.2","","","","","0.2882972244","0.3229453735","0.1535230761","0.05788318751","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","273","669226","0.0-232.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","195","","","","","","","1","0","0","0.3145326233","","0.4","0.6","0.8","0.2","","","","","0.3145326233","0.3818249757","0.1372750947","0.08736915481","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt","",""
"","bandit","274","671054","0.0-233.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","306","","","","","","","0","0","1","0.3270603702","","0.4","0.6","0.8","0.2","","","","","0.3270603702","0.4157726243","0.1047771501","0.08251019118","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt","",""
"","bandit","275","672725","0.0-234.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","148","","","","","","","0","0","1","0.3604030797","","0.4","0.6","0.8","0.2","","","","","0.3604030797","0.4611608212","0.1100845432","0.06897628064","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt","",""
"","bandit","276","674542","0.0-235.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","277","","","","","","","0","0","1","0.357423186","","0.4","0.6","0.8","0.2","","","","","0.357423186","0.4508818777","0.1468163818","0.06801266305","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","277","676345","0.0-236.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","282","","","","","","","0","1","0","","0.3697779856","0.4","0.6","0.8","0.2","0.3697779856","0.4278921451","0.1495594621","0.09923709358","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt","",""
"","bandit","278","678196","0.0-237.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","283","","","","","","","0","1","0","","0.3617177512","0.4","0.6","0.8","0.2","0.3617177512","0.4256293003","0.2263220537","0.1103063831","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt","",""
"","bandit","279","679988","0.0-238.0-0.0","75173917","wem/bandit_party_1","A21753FQKCM5DQ","either","7","256","","","","","","","0","0","1","0.3775990084","","0.4","0.6","0.8","0.2","","","","","0.3775990084","0.4476975038","0.2204718804","0.07377144043","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt","",""
