"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","189","771960","0.0-151.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","194","","","","","","","0","0","1","0.3392406975","","0.6","0.2","0.8","0.4","","","","","0.3392406975","0.1641354829","0.3358587519","0.1444451916","","","","","","","","","","72","H","0","img/none_selected.jpg","","110","main_expt",""
"","bandit","190","773722","0.0-152.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","246","","","","","","","1","0","0","0.1386891192","","0.6","0.2","0.8","0.4","","","","","0.3023411017","0.1386891192","0.3031660534","0.09905323685","","","","","","","","","","74","J","1","","","111","main_expt",""
"","bandit","191","775578","0.0-153.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","341","","","","","","","0","0","1","0.1847512065","","0.6","0.2","0.8","0.4","","","","","0.296849772","0.1847512065","0.2773548355","0.09652445584","","","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","192","777466","0.0-154.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","379","","","","","","","0","0","1","","0.1304555333","0.6","0.2","0.8","0.4","0.2673419259","0.1304555333","0.2370758425","0.09961189632","","","","","","","","","","","","","","74","J","1","","","113","main_expt",""
"","bandit","193","779284","0.0-155.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","301","","","","","","","0","0","1","","0.1770102637","0.6","0.2","0.8","0.4","0.2670531803","0.1770102637","0.1821928837","0.1036139638","","","","","","","","","","","","","","74","J","1","","","114","main_expt",""
"","bandit","194","781251","0.0-156.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","458","","","","","","","0","0","1","","0.1564651975","0.6","0.2","0.8","0.4","0.2825009356","0.1564651975","0.1315453283","0.0968506792","","","","","","","","","","","","","","74","J","1","","","115","main_expt",""
"","bandit","195","783185","0.0-157.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","418","","","","","","","0","0","1","","0.1665702367","0.6","0.2","0.8","0.4","0.3237719372","0.1665702367","0.1102777544","0.08782875681","","","","","","","","","","","","","","74","J","1","","","116","main_expt",""
"","bandit","196","785123","0.0-158.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","421","","","","","","","0","0","1","0.1101610351","","0.6","0.2","0.8","0.4","","","","","0.3154846423","0.1530687496","0.1101610351","0.06031800864","","","","","","","","","","75","K","2","","","117","main_expt",""
"","bandit","197","787053","0.0-159.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","411","","","","","","","0","0","1","0.122460482","","0.6","0.2","0.8","0.4","","","","","0.2584508078","0.1674206906","0.122460482","0.05633053331","","","","","","","","","","75","K","2","","","118","main_expt",""
"","bandit","198","788931","0.0-160.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","360","","","","","","","0","0","1","0.07530514027","","0.6","0.2","0.8","0.4","","","","","0.2141905193","0.1990215448","0.1451868924","0.07530514027","","","","","","","","","","76","L","3","","","119","main_expt",""
"","bandit","199","790795","0.0-161.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","348","","","","","","","0","0","1","0.09639595661","","0.6","0.2","0.8","0.4","","","","","0.2341954374","0.2208640619","0.09092593383","0.09639595661","","","","","","","","","","76","L","3","","","120","main_expt",""
"","bandit","200","792587","0.0-162.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","275","","","","","","","0","0","1","","0.1080456108","0.6","0.2","0.8","0.4","0.1886372651","0.2602917539","0.1080456108","0.1421799471","","","","","","","","","","","","","","75","K","2","","","121","main_expt",""
"","bandit","201","794436","0.0-163.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","334","","","","","","","0","0","1","","0.2512498235","0.6","0.2","0.8","0.4","0.1597592322","0.2512498235","0.1169053248","0.1624760489","","","","","","","","","","","","","","74","J","1","","","122","main_expt",""
"","bandit","202","796316","0.0-164.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","363","","","","","","","0","0","1","0.1895266442","","0.6","0.2","0.8","0.4","","","","","0.1895266442","0.2266242761","0.1571594809","0.1640214383","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt",""
"","bandit","203","798195","0.0-165.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","368","","","","","","","0","0","1","0.2042850732","","0.6","0.2","0.8","0.4","","","","","0.2042850732","0.2373824638","0.2231804049","0.2014340991","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt",""
"","bandit","204","800066","0.0-166.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","354","","","","","","","0","0","1","","0.1812515389","0.6","0.2","0.8","0.4","0.1812515389","0.2538727107","0.2232794356","0.2229229076","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt",""
"","bandit","205","801995","0.0-167.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","413","","","","","","","0","0","1","","0.290219491","0.6","0.2","0.8","0.4","0.1694736183","0.290219491","0.2316903634","0.2324712723","","","","","","","","","","","","","","74","J","1","","","126","main_expt",""
"","bandit","206","803857","0.0-168.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","346","","","","","","","0","0","1","","0.2542505169","0.6","0.2","0.8","0.4","0.1624528765","0.2542505169","0.2337524142","0.2628391623","","","","","","","","","","","","","","74","J","1","","","127","main_expt",""
"","bandit","207","805729","0.0-169.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","362","","","","","","","0","0","1","","0.2582316027","0.6","0.2","0.8","0.4","0.1632982916","0.2582316027","0.2198210178","0.2654356302","","","","","","","","","","","","","","74","J","1","","","128","main_expt",""
"","bandit","208","807594","0.0-170.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","349","","","","","","","0","0","1","","0.2280168395","0.6","0.2","0.8","0.4","0.2264598068","0.3267566011","0.2280168395","0.2070569149","","","","","","","","","","","","","","75","K","2","","","129","main_expt",""
"","bandit","209","809418","0.0-171.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","305","","","","","","","0","0","1","0.243895296","","0.6","0.2","0.8","0.4","","","","","0.202760285","0.3323271388","0.243895296","0.2579182239","","","","","","","","","","75","K","2","","","130","main_expt",""
"","bandit","210","811234","0.0-172.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","306","","","","","","","0","1","0","","0.2164454501","0.6","0.2","0.8","0.4","0.1585094705","0.2666668646","0.2164454501","0.2329110821","","","","","","","","","","","","","","75","K","2","","","131","main_expt",""
"","bandit","211","813308","0.0-173.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","557","","","","","","","0","0","1","0.200468731","","0.6","0.2","0.8","0.4","","","","","0.1304261544","0.2359119393","0.200468731","0.2400232435","","","","","","","","","","75","K","2","","","132","main_expt",""
"","bandit","212","815133","0.0-174.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","310","","","","","","","0","0","1","0.2038597077","","0.6","0.2","0.8","0.4","","","","","0.09339990826","0.2540740643","0.2038597077","0.2084798617","","","","","","","","","","75","K","2","","","133","main_expt",""
"","bandit","213","817119","0.0-175.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","470","","","","","","","1","0","0","0.2263269307","","0.6","0.2","0.8","0.4","","","","","0.08524612959","0.2414927735","0.2263269307","0.2034544","","","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","818979","0.0-176.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","342","","","","","","","0","0","1","0.2686469146","","0.6","0.2","0.8","0.4","","","","","0.0622033461","0.2632369982","0.2686469146","0.2088958693","","","","","","","","","","75","K","2","","","135","main_expt",""
"","bandit","215","820627","0.0-177.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","132","","","","","","","0","0","1","0.3170393738","","0.6","0.2","0.8","0.4","","","","","0.05632890875","0.3032623762","0.3170393738","0.2573758916","","","","","","","","","","75","K","2","","","136","main_expt",""
"","bandit","216","822452","0.0-178.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","307","","","","","","","0","0","1","0.338962466","","0.6","0.2","0.8","0.4","","","","","0.06052980877","0.2984046037","0.338962466","0.2467438462","","","","","","","","","","75","K","2","","","137","main_expt",""
"","bandit","217","824355","0.0-179.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","386","","","","","","","0","1","0","","0.2221944767","0.6","0.2","0.8","0.4","0.1038497792","0.3110629865","0.3586643031","0.2221944767","","","","","","","","","","","","","","76","L","3","","","138","main_expt",""
"","bandit","218","825980","0.0-180.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","106","","","","","","","1","0","0","0.2750517365","","0.6","0.2","0.8","0.4","","","","","0.08561062373","0.3048373826","0.3430902759","0.2750517365","","","","","","","","","","76","L","3","","","139","main_expt",""
"","bandit","219","827821","0.0-181.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","325","","","","","","","0","1","0","","0.277474309","0.6","0.2","0.8","0.4","0.08025295029","0.3163642845","0.3777112835","0.277474309","","","","","","","","","","","","","","76","L","3","","","140","main_expt",""
"","bandit","220","829762","0.0-182.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","432","","","","","","","1","0","0","0.2932007391","","0.6","0.2","0.8","0.4","","","","","0.09309891757","0.2213861514","0.4276051364","0.2932007391","","","","","","","","","","76","L","3","","","141","main_expt",""
"","bandit","221","831732","0.0-183.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","452","","","","","","","0","0","1","0.3001807938","","0.6","0.2","0.8","0.4","","","","","0.1107976638","0.2492613222","0.4312347149","0.3001807938","","","","","","","","","","76","L","3","","","142","main_expt",""
"","bandit","222","833610","0.0-184.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","361","","","","","","","0","0","1","","0.3640878437","0.6","0.2","0.8","0.4","0.09575525052","0.2645663874","0.386657586","0.3640878437","","","","","","","","","","","","","","76","L","3","","","143","main_expt",""
"","bandit","223","843195","0.0-185.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","8069","","","","","","","0","1","0","","0.2706796495","0.6","0.2","0.8","0.4","0.07222794989","0.2928215939","0.3409851627","0.2706796495","","","","","","","","","","","","","","76","L","3","","","144","main_expt",""
"","bandit","224","845060","0.0-186.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","346","","","","","","","1","0","0","0.2359726437","","0.6","0.2","0.8","0.4","","","","","0.03203798906","0.3178979655","0.3538709708","0.2359726437","","","","","","","","","","76","L","3","","","145","main_expt",""
"","bandit","225","846700","0.0-187.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","121","","","","","","","1","0","0","0.2200332621","","0.6","0.2","0.8","0.4","","","","","0.03073079809","0.2850957273","0.2745956728","0.2200332621","","","","","","","","","","76","L","3","","","146","main_expt",""
"","bandit","226","848482","0.0-188.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","264","","","","","","","0","0","1","","0.1957794229","0.6","0.2","0.8","0.4","0.05105424151","0.2483519338","0.2375793476","0.1957794229","","","","","","","","","","","","","","76","L","3","","","147","main_expt",""
"","bandit","227","850243","0.0-189.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","230","","","","","","","0","1","0","","0.1790722045","0.6","0.2","0.8","0.4","0.04045355104","0.2309770791","0.2954602587","0.1790722045","","","","","","","","","","","","","","76","L","3","","","148","main_expt",""
"","bandit","228","852011","0.0-190.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","251","","","","","","","0","0","1","0.2189150546","","0.6","0.2","0.8","0.4","","","","","0.06416506337","0.1759049641","0.3435099865","0.2189150546","","","","","","","","","","76","L","3","","","149","main_expt",""
"","bandit","229","853813","0.0-191.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","284","","","","","","","0","0","1","0.2119229637","","0.6","0.2","0.8","0.4","","","","","0.07819388902","0.1910702346","0.268900415","0.2119229637","","","","","","","","","","76","L","3","","","150","main_expt",""
"","bandit","230","855723","0.0-192.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","391","","","","","","","0","0","1","0.2472398003","","0.6","0.2","0.8","0.4","","","","","0.1186979887","0.1799178466","0.2326488896","0.2472398003","","","","","","","","","","76","L","3","","","151","main_expt",""
"","bandit","231","857611","0.0-193.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","377","","","","","","","0","0","1","","0.2148428051","0.6","0.2","0.8","0.4","0.1084773402","0.1826140084","0.2768057641","0.2148428051","","","","","","","","","","","","","","76","L","3","","","152","main_expt",""
"","bandit","232","859377","0.0-194.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","249","","","","","","","0","0","1","","0.1598057249","0.6","0.2","0.8","0.4","0.1314289417","0.147924298","0.2997660112","0.1598057249","","","","","","","","","","","","","","76","L","3","","","153","main_expt",""
"","bandit","233","861826","0.0-195.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","932","","","","","","","0","1","0","","0.3196464983","0.6","0.2","0.8","0.4","0.1354051011","0.1388357139","0.3196464983","0.1489099923","","","","","","","","","","","","","","75","K","2","","","154","main_expt",""
"","bandit","234","863584","0.0-196.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","241","","","","","","","0","1","0","","0.3141654429","0.6","0.2","0.8","0.4","0.1085215933","0.1658398244","0.3141654429","0.1502541116","","","","","","","","","","","","","","75","K","2","","","155","main_expt",""
"","bandit","235","865385","0.0-197.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","283","","","","","","","0","0","1","0.2667217688","","0.6","0.2","0.8","0.4","","","","","0.1383379057","0.1104921729","0.2667217688","0.1605084188","","","","","","","","","","75","K","2","","","156","main_expt",""
"","bandit","236","867187","0.0-198.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","279","","","","","","","0","1","0","","0.2867075714","0.6","0.2","0.8","0.4","0.1428990181","0.09530810267","0.2867075714","0.1684101418","","","","","","","","","","","","","","75","K","2","","","157","main_expt",""
"","bandit","237","869141","0.0-199.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","434","","","","","","","0","0","1","0.2788639118","","0.6","0.2","0.8","0.4","","","","","0.07455979893","0.1211627972","0.2788639118","0.1807688322","","","","","","","","","","75","K","2","","","158","main_expt",""
"","bandit","238","870929","0.0-200.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","276","","","","","","","0","0","1","0.3020710819","","0.6","0.2","0.8","0.4","","","","","0.1009372764","0.1012897464","0.3020710819","0.1516426412","","","","","","","","","","75","K","2","","","159","main_expt",""
"","bandit","239","892065","0.0-201.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","19618","","","","","","","0","0","1","","0.1188035868","0.6","0.2","0.8","0.4","0.05118862797","0.1188035868","0.3404227007","0.1638698877","","","","","","","","","","","","","","74","J","1","","","160","main_expt",""
"","bandit","240","894092","0.0-202.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","508","","","","","","","0","0","1","0.05265847637","","0.6","0.2","0.8","0.4","","","","","0.05265847637","0.1606836622","0.2876249865","0.1645359983","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt",""
"","bandit","241","895843","0.0-203.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","233","","","","","","","0","1","0","","0.1859884171","0.6","0.2","0.8","0.4","0.07938684611","0.1859884171","0.2401308511","0.2509918509","","","","","","","","","","","","","","74","J","1","","","162","main_expt",""
"","bandit","242","897578","0.0-204.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","218","","","","","","","1","0","0","0.2486605046","","0.6","0.2","0.8","0.4","","","","","0.0970900163","0.2528258464","0.2486605046","0.1883685458","","","","","","","","","","75","K","2","","","163","main_expt",""
"","bandit","243","899346","0.0-205.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","248","","","","","","","0","0","1","","0.2515292425","0.6","0.2","0.8","0.4","0.07401968201","0.2515292425","0.22675384","0.2179532334","","","","","","","","","","","","","","74","J","1","","","164","main_expt",""
"","bandit","244","901159","0.0-206.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","295","","","","","","","0","0","1","","0.2068970429","0.6","0.2","0.8","0.4","0.06633104104","0.2068970429","0.2841151948","0.2143704678","","","","","","","","","","","","","","74","J","1","","","165","main_expt",""
"","bandit","245","903123","0.0-207.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","442","","","","","","","1","0","0","0.1413778631","","0.6","0.2","0.8","0.4","","","","","0.05309652092","0.1413778631","0.2842980464","0.2175899085","","","","","","","","","","74","J","1","","","166","main_expt",""
"","bandit","246","904886","0.0-208.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","247","","","","","","","0","0","1","0.1999497975","","0.6","0.2","0.8","0.4","","","","","0.07357446968","0.1999497975","0.3007590714","0.2137120923","","","","","","","","","","74","J","1","","","167","main_expt",""
"","bandit","247","906530","0.0-209.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","127","","","","","","","0","0","1","0.2884936601","","0.6","0.2","0.8","0.4","","","","","0.1054325378","0.1696145944","0.2884936601","0.2331560811","","","","","","","","","","75","K","2","","","168","main_expt",""
"","bandit","248","908292","0.0-210.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","250","","","","","","","0","0","1","0.2803439438","","0.6","0.2","0.8","0.4","","","","","0.08536867429","0.1338518967","0.2803439438","0.2367963754","","","","","","","","","","75","K","2","","","169","main_expt",""
"","bandit","249","910067","0.0-211.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","256","","","","","","","0","0","1","0.2378050175","","0.6","0.2","0.8","0.4","","","","","0.1083432756","0.1307598277","0.3010437192","0.2378050175","","","","","","","","","","76","L","3","","","170","main_expt",""
"","bandit","250","911644","0.0-212.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","67","","","","","","","0","0","1","0.3243802095","","0.6","0.2","0.8","0.4","","","","","0.09185370626","0.1200375331","0.3243802095","0.2253696972","","","","","","","","","","75","K","2","","","171","main_expt",""
"","bandit","251","913330","0.0-213.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","169","","","","","","","0","0","1","","0.07514546963","0.6","0.2","0.8","0.4","0.09458096772","0.07514546963","0.3140094691","0.2903394368","","","","","","","","","","","","","","74","J","1","","","172","main_expt",""
"","bandit","252","914993","0.0-214.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","153","","","","","","","0","0","1","0.1016296913","","0.6","0.2","0.8","0.4","","","","","0.1016296913","0.07704486673","0.2433770114","0.2384828248","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt",""
"","bandit","253","916602","0.0-215.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","90","","","","","","","0","0","1","","0.04061738922","0.6","0.2","0.8","0.4","0.117107939","0.04061738922","0.2080779891","0.2823111034","","","","","","","","","","","","","","74","J","1","","","174","main_expt",""
"","bandit","254","918348","0.0-216.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","227","","","","","","","0","0","1","0.2211365803","","0.6","0.2","0.8","0.4","","","","","0.1254773658","0.02968316822","0.2211365803","0.292147578","","","","","","","","","","75","K","2","","","175","main_expt",""
"","bandit","255","921652","0.0-217.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","1785","","","","","","","0","0","1","0.2928295457","","0.6","0.2","0.8","0.4","","","","","0.1518856622","0.04419366322","0.231280906","0.2928295457","","","","","","","","","","76","L","3","","","176","main_expt",""
"","bandit","256","923450","0.0-218.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","278","","","","","","","0","0","1","0.1689881391","","0.6","0.2","0.8","0.4","","","","","0.1502483312","0.04140429262","0.1689881391","0.297241693","","","","","","","","","","75","K","2","","","177","main_expt",""
"","bandit","257","925025","0.0-219.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","62","","","","","","","0","0","1","","0.06103489621","0.6","0.2","0.8","0.4","0.2073149786","0.06103489621","0.1699404395","0.276241128","","","","","","","","","","","","","","74","J","1","","","178","main_expt",""
"","bandit","258","926635","0.0-220.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","89","","","","","","","0","0","1","0.1928578162","","0.6","0.2","0.8","0.4","","","","","0.1928578162","0.053608248","0.1571972967","0.2405339857","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt",""
"","bandit","259","928266","0.0-221.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","111","","","","","","","0","0","1","","0.06289379635","0.6","0.2","0.8","0.4","0.1412953234","0.06289379635","0.1567782565","0.233428307","","","","","","","","","","","","","","74","J","1","","","180","main_expt",""
"","bandit","260","929803","0.0-222.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","17","","","","","","","0","0","1","0.1492691696","","0.6","0.2","0.8","0.4","","","","","0.1258774719","0.07748386732","0.1492691696","0.1459310114","","","","","","","","","","75","K","2","","","181","main_expt",""
"","bandit","261","931332","0.0-223.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","8","","","","","","","0","0","1","","0.1796360657","0.6","0.2","0.8","0.4","0.1121960069","0.096714051","0.1609613705","0.1796360657","","","","","","","","","","","","","","76","L","3","","","182","main_expt",""
"","bandit","262","932862","0.0-224.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","12","","","","","","","0","1","0","","0.05351369794","0.6","0.2","0.8","0.4","0.08335286121","0.05351369794","0.1982891881","0.1907874973","","","","","","","","","","","","","","74","J","1","","","183","main_expt",""
"","bandit","263","934604","0.0-225.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","219","","","","","","","0","0","1","","0.08854511538","0.6","0.2","0.8","0.4","0.1085923678","0.08854511538","0.1703318442","0.1451627339","","","","","","","","","","","","","","74","J","1","","","184","main_expt",""
"","bandit","264","936314","0.0-226.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","191","","","","","","","0","0","1","","0.136385666","0.6","0.2","0.8","0.4","0.1113654269","0.136385666","0.09566746086","0.1692531577","","","","","","","","","","","","","","74","J","1","","","185","main_expt",""
"","bandit","265","938009","0.0-227.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","175","","","","","","","0","0","1","","0.1848043888","0.6","0.2","0.8","0.4","0.1383531569","0.1848043888","0.1254261761","0.1885113298","","","","","","","","","","","","","","74","J","1","","","186","main_expt",""
"","bandit","266","939767","0.0-228.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","233","","","","","","","0","0","1","0.1739713275","","0.6","0.2","0.8","0.4","","","","","0.1739713275","0.1640989128","0.1081798115","0.2088125345","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt",""
"","bandit","267","941442","0.0-229.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","155","","","","","","","0","0","1","0.08529062399","","0.6","0.2","0.8","0.4","","","","","0.1926366302","0.1301402021","0.08529062399","0.2228369986","","","","","","","","","","75","K","2","","","188","main_expt",""
"","bandit","268","943030","0.0-230.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","68","","","","","","","0","0","1","0.2567428292","","0.6","0.2","0.8","0.4","","","","","0.2499935398","0.1980942663","0.07250281893","0.2567428292","","","","","","","","","","76","L","3","","","189","main_expt",""
"","bandit","269","944706","0.0-231.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","140","","","","","","","0","0","1","0.07895395147","","0.6","0.2","0.8","0.4","","","","","0.2367317824","0.1842725295","0.07895395147","0.3177850294","","","","","","","","","","75","K","2","","","190","main_expt",""
"","bandit","270","946283","0.0-232.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","56","","","","","","","0","1","0","","0.2515026666","0.6","0.2","0.8","0.4","0.2515026666","0.2087081259","0.06204701637","0.2876912335","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt",""
"","bandit","271","947947","0.0-233.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","142","","","","","","","0","0","1","","0.2451916405","0.6","0.2","0.8","0.4","0.2451916405","0.1800110976","0.064067899","0.2383873749","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt",""
"","bandit","272","949603","0.0-234.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","136","","","","","","","0","0","1","","0.2353451433","0.6","0.2","0.8","0.4","0.2353451433","0.1519186298","0.1286650472","0.24690957","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt",""
"","bandit","273","951323","0.0-235.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","199","","","","","","","1","0","0","0.307075739","","0.6","0.2","0.8","0.4","","","","","0.307075739","0.1431656489","0.1746490116","0.2728455101","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt",""
"","bandit","274","953039","0.0-236.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","194","","","","","","","1","0","0","0.3011001907","","0.6","0.2","0.8","0.4","","","","","0.3011001907","0.1868251083","0.129035247","0.2421292151","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt",""
"","bandit","275","954610","0.0-237.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","52","","","","","","","0","0","1","0.2861216794","","0.6","0.2","0.8","0.4","","","","","0.2861216794","0.176624335","0.09052040682","0.2598052724","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt",""
"","bandit","276","956252","0.0-238.0-0.0","28663748","wem/bandit_party_1","A3RDH0U2H6JCBC","either","4","129","","","","","","","0","0","1","0.2121549007","","0.6","0.2","0.8","0.4","","","","","0.2121549007","0.2383323772","0.08675464884","0.2540930088","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt",""
