"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","191","678361","0.0-143.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","366","","","","","","","0","0","1","0.4371155326","","0.4","0.6","0.2","0.8","","","","","0.1127414424","0.3738375489","0.3088580598","0.4371155326","","","","","","","","","","76","L","3","","","102","main_expt","",""
"","bandit","192","680999","0.0-144.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1047","","","","","","","0","0","1","0.388648264","","0.4","0.6","0.2","0.8","","","","","0.1232600734","0.3860163181","0.2901001995","0.388648264","","","","","","","","","","76","L","3","","","103","main_expt","",""
"","bandit","193","683021","0.0-145.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","443","","","","","","","0","0","1","0.3718469433","","0.4","0.6","0.2","0.8","","","","","0.08156843846","0.390692362","0.309645936","0.3718469433","","","","","","","","","","76","L","3","","","104","main_expt","",""
"","bandit","194","685071","0.0-146.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","466","","","","","","","0","0","1","","0.3920304628","0.4","0.6","0.2","0.8","0.08245659199","0.4139082553","0.3386062745","0.3920304628","","","","","","","","","","","","","","76","L","3","","","105","main_expt","",""
"","bandit","195","687244","0.0-147.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","581","","","","","","","1","0","0","0.3733497125","","0.4","0.6","0.2","0.8","","","","","0.1276639339","0.3295275825","0.3827539061","0.3733497125","","","","","","","","","","76","L","3","","","106","main_expt","",""
"","bandit","196","689483","0.0-148.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","662","","","","","","","0","0","1","","0.3878439861","0.4","0.6","0.2","0.8","0.1812689745","0.3499712774","0.3401355396","0.3878439861","","","","","","","","","","","","","","76","L","3","","","107","main_expt","",""
"","bandit","197","691808","0.0-149.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","746","","","","","","","0","0","1","0.3529013302","","0.4","0.6","0.2","0.8","","","","","0.2187982558","0.2666891207","0.3258039352","0.3529013302","","","","","","","","","","76","L","3","","","108","main_expt","",""
"","bandit","198","693876","0.0-150.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","478","","","","","","","0","0","1","0.3457683734","","0.4","0.6","0.2","0.8","","","","","0.2201216928","0.2575067634","0.374919859","0.3457683734","","","","","","","","","","76","L","3","","","109","main_expt","",""
"","bandit","199","695952","0.0-151.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","492","","","","","","","0","0","1","0.3316873257","","0.4","0.6","0.2","0.8","","","","","0.1789817232","0.2664913793","0.3656186065","0.3316873257","","","","","","","","","","76","L","3","","","110","main_expt","",""
"","bandit","200","698033","0.0-152.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","498","","","","","","","0","1","0","","0.3434945318","0.4","0.6","0.2","0.8","0.2404947452","0.2233446911","0.3649701027","0.3434945318","","","","","","","","","","","","","","76","L","3","","","111","main_expt","",""
"","bandit","201","699934","0.0-153.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","308","","","","","","","0","1","0","","0.2170082082","0.4","0.6","0.2","0.8","0.2959558532","0.2170082082","0.3371716456","0.2729480053","","","","","","","","","","","","","","74","J","1","","","112","main_expt","",""
"","bandit","202","701773","0.0-154.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","251","","","","","","","0","1","0","","0.2587224119","0.4","0.6","0.2","0.8","0.2966985553","0.1912277411","0.2587224119","0.2579672073","","","","","","","","","","","","","","75","K","2","","","113","main_expt","",""
"","bandit","203","703617","0.0-155.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","227","","","","","","","0","0","1","","0.3289730608","0.4","0.6","0.2","0.8","0.3289730608","0.1691995451","0.2384324947","0.24654084","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt","",""
"","bandit","204","705309","0.0-156.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","117","","","","","","","0","0","1","0.2783705844","","0.4","0.6","0.2","0.8","","","","","0.2783705844","0.1263730162","0.2705755989","0.246649757","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt","",""
"","bandit","205","707183","0.0-157.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","287","","","","","","","0","0","1","","0.2990421824","0.4","0.6","0.2","0.8","0.2990421824","0.1130092975","0.2666822","0.2190482835","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt","",""
"","bandit","206","709139","0.0-158.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","363","","","","","","","0","0","1","","0.3214730448","0.4","0.6","0.2","0.8","0.3214730448","0.1317362661","0.2664749026","0.1860086181","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt","",""
"","bandit","207","711042","0.0-159.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","300","","","","","","","0","1","0","","0.3996160597","0.4","0.6","0.2","0.8","0.3996160597","0.08460291254","0.285497096","0.1765749983","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt","",""
"","bandit","208","712921","0.0-160.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","294","","","","","","","0","0","1","","0.09168363065","0.4","0.6","0.2","0.8","0.4143362638","0.09168363065","0.3004427434","0.1840588368","","","","","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","209","714762","0.0-161.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","295","","","","","","","0","0","1","0.06729372802","","0.4","0.6","0.2","0.8","","","","","0.372340151","0.06729372802","0.2419855731","0.1988357929","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","210","717044","0.0-162.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","735","","","","","","","0","0","1","0.08346408207","","0.4","0.6","0.2","0.8","","","","","0.3910424524","0.08346408207","0.3054132847","0.2315674","","","","","","","","","","74","J","1","","","121","main_expt","",""
"","bandit","211","719002","0.0-163.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","350","","","","","","","0","0","1","0.05632743158","","0.4","0.6","0.2","0.8","","","","","0.3813410711","0.05632743158","0.2473202095","0.2041322171","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","212","720926","0.0-164.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","335","","","","","","","0","0","1","0.05516745574","","0.4","0.6","0.2","0.8","","","","","0.4247291795","0.05516745574","0.2909195989","0.1945268209","","","","","","","","","","74","J","1","","","123","main_expt","",""
"","bandit","213","723200","0.0-165.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","541","","","","","","","0","0","1","0.05528311039","","0.4","0.6","0.2","0.8","","","","","0.4311179713","0.05528311039","0.3493750294","0.2206749142","","","","","","","","","","74","J","1","","","124","main_expt","",""
"","bandit","214","725285","0.0-166.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","508","","","","","","","0","0","1","","0.07149807259","0.4","0.6","0.2","0.8","0.4085782939","0.07149807259","0.3883668019","0.212012295","","","","","","","","","","","","","","74","J","1","","","125","main_expt","",""
"","bandit","215","727833","0.0-167.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","938","","","","","","","0","0","1","0.1137803622","","0.4","0.6","0.2","0.8","","","","","0.4110861309","0.1137803622","0.3888129637","0.1656684785","","","","","","","","","","74","J","1","","","126","main_expt","",""
"","bandit","216","730932","0.0-168.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1509","","","","","","","0","0","1","","0.1003054442","0.4","0.6","0.2","0.8","0.4214671818","0.1003054442","0.3659195129","0.1685301808","","","","","","","","","","","","","","74","J","1","","","127","main_expt","",""
"","bandit","217","732942","0.0-169.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","416","","","","","","","0","0","1","0.1378169536","","0.4","0.6","0.2","0.8","","","","","0.36889317","0.1378169536","0.3689954399","0.1703551811","","","","","","","","","","74","J","1","","","128","main_expt","",""
"","bandit","218","735087","0.0-170.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","569","","","","","","","0","0","1","0.1333081235","","0.4","0.6","0.2","0.8","","","","","0.3840267129","0.1333081235","0.3600340942","0.1624753709","","","","","","","","","","74","J","1","","","129","main_expt","",""
"","bandit","219","737574","0.0-171.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","930","","","","","","","1","0","0","0.1682212827","","0.4","0.6","0.2","0.8","","","","","0.3809677701","0.1682212827","0.3580797835","0.2335662737","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","220","739793","0.0-172.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","641","","","","","","","0","0","1","0.2193829955","","0.4","0.6","0.2","0.8","","","","","0.3681933818","0.2193829955","0.3785893338","0.240441026","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","221","742007","0.0-173.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","651","","","","","","","0","0","1","0.2693349046","","0.4","0.6","0.2","0.8","","","","","0.3664045944","0.2693349046","0.3764735404","0.2266699971","","","","","","","","","","74","J","1","","","132","main_expt","",""
"","bandit","222","743978","0.0-174.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","399","","","","","","","0","1","0","","0.2576546077","0.4","0.6","0.2","0.8","0.4046437197","0.2576546077","0.3433534211","0.1994193025","","","","","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","223","745865","0.0-175.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","327","","","","","","","0","0","1","","0.3606247271","0.4","0.6","0.2","0.8","0.364490756","0.2412372273","0.3606247271","0.1891464922","","","","","","","","","","","","","","75","K","2","","","134","main_expt","",""
"","bandit","224","748130","0.0-176.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","667","","","","","","","0","0","1","","0.3268624306","0.4","0.6","0.2","0.8","0.311914316","0.2198641054","0.3268624306","0.1614798668","","","","","","","","","","","","","","75","K","2","","","135","main_expt","",""
"","bandit","225","750107","0.0-177.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","367","","","","","","","0","0","1","0.2854606769","","0.4","0.6","0.2","0.8","","","","","0.2653901568","0.2504132697","0.2854606769","0.1880386222","","","","","","","","","","75","K","2","","","136","main_expt","",""
"","bandit","226","752147","0.0-178.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","427","","","","","","","0","1","0","","0.3311747399","0.4","0.6","0.2","0.8","0.2413295316","0.1912230989","0.3311747399","0.1961818793","","","","","","","","","","","","","","75","K","2","","","137","main_expt","",""
"","bandit","227","754019","0.0-179.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","289","","","","","","","0","0","1","","0.2857678963","0.4","0.6","0.2","0.8","0.2060295423","0.1576256809","0.2570785188","0.2857678963","","","","","","","","","","","","","","76","L","3","","","138","main_expt","",""
"","bandit","228","755931","0.0-180.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","318","","","","","","","0","0","1","0.3449131854","","0.4","0.6","0.2","0.8","","","","","0.1809645164","0.1019788138","0.2858060749","0.3449131854","","","","","","","","","","76","L","3","","","139","main_expt","",""
"","bandit","229","757549","0.0-181.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","35","","","","","","","0","0","1","0.2537716732","","0.4","0.6","0.2","0.8","","","","","0.1843216893","0.07754087054","0.2975559752","0.2537716732","","","","","","","","","","76","L","3","","","140","main_expt","",""
"","bandit","230","759427","0.0-182.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","283","","","","","","","1","0","0","0.2858111263","","0.4","0.6","0.2","0.8","","","","","0.1651876155","0.09489610577","0.2802168405","0.2858111263","","","","","","","","","","76","L","3","","","141","main_expt","",""
"","bandit","231","761210","0.0-183.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","230","","","","","","","0","1","0","","0.303049367","0.4","0.6","0.2","0.8","0.1536427928","0.09601428546","0.2231986748","0.303049367","","","","","","","","","","","","","","76","L","3","","","142","main_expt","",""
"","bandit","232","763213","0.0-184.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","410","","","","","","","0","0","1","0.1546140226","","0.4","0.6","0.2","0.8","","","","","0.1546140226","0.08301142993","0.2032880393","0.2969419413","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt","",""
"","bandit","233","765212","0.0-185.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","404","","","","","","","0","1","0","","0.1746031107","0.4","0.6","0.2","0.8","0.1746031107","0.09599686985","0.1967741464","0.3128690494","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt","",""
"","bandit","234","767307","0.0-186.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","507","","","","","","","0","0","1","0.07499383622","","0.4","0.6","0.2","0.8","","","","","0.2021387556","0.07499383622","0.2283154954","0.2991796355","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","235","769158","0.0-187.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","276","","","","","","","0","0","1","0.09566861","","0.4","0.6","0.2","0.8","","","","","0.2504344391","0.09566861","0.2118700154","0.3163763193","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","236","771308","0.0-188.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","546","","","","","","","0","0","1","0.08578591382","","0.4","0.6","0.2","0.8","","","","","0.2437718569","0.08578591382","0.210437557","0.3198025905","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","237","773738","0.0-189.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","818","","","","","","","0","0","1","","0.1147887709","0.4","0.6","0.2","0.8","0.2446677265","0.1147887709","0.2370661354","0.2588245921","","","","","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","238","775645","0.0-190.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","304","","","","","","","0","0","1","0.1378203382","","0.4","0.6","0.2","0.8","","","","","0.2911002833","0.1378203382","0.2430363771","0.248712437","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","239","777699","0.0-191.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","434","","","","","","","0","0","1","0.1414499273","","0.4","0.6","0.2","0.8","","","","","0.3529655025","0.1414499273","0.2242182381","0.179144869","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","240","779589","0.0-192.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","295","","","","","","","0","0","1","","0.07852348772","0.4","0.6","0.2","0.8","0.3885741111","0.07852348772","0.1997145133","0.1545669956","","","","","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","241","781448","0.0-193.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","260","","","","","","","0","0","1","","0.08485793113","0.4","0.6","0.2","0.8","0.3690499696","0.08485793113","0.2195927633","0.1651714415","","","","","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","242","783275","0.0-194.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","225","","","","","","","0","0","1","0.1083789561","","0.4","0.6","0.2","0.8","","","","","0.3710492515","0.1083789561","0.2121816628","0.2396245514","","","","","","","","","","74","J","1","","","153","main_expt","",""
"","bandit","243","785062","0.0-195.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","179","","","","","","","0","0","1","","0.1830588608","0.4","0.6","0.2","0.8","0.3483335413","0.109098481","0.1830588608","0.2085838567","","","","","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","244","786897","0.0-196.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","234","","","","","","","0","0","1","","0.2031423662","0.4","0.6","0.2","0.8","0.3343760247","0.1758262092","0.2031423662","0.1864274254","","","","","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","245","789008","0.0-197.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","500","","","","","","","0","0","1","","0.2022731065","0.4","0.6","0.2","0.8","0.3742013553","0.2046597001","0.2022731065","0.1750870897","","","","","","","","","","","","","","75","K","2","","","156","main_expt","",""
"","bandit","246","790905","0.0-198.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","296","","","","","","","0","0","1","","0.1826661219","0.4","0.6","0.2","0.8","0.3620366094","0.1774751899","0.1826661219","0.1321985386","","","","","","","","","","","","","","75","K","2","","","157","main_expt","",""
"","bandit","247","792791","0.0-199.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","287","","","","","","","0","0","1","0.1658993888","","0.4","0.6","0.2","0.8","","","","","0.3671714071","0.1612033886","0.1658993888","0.1341899746","","","","","","","","","","75","K","2","","","158","main_expt","",""
"","bandit","248","794842","0.0-200.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","451","","","","","","","0","0","1","","0.1620079643","0.4","0.6","0.2","0.8","0.4015988616","0.1586838935","0.1620079643","0.1567784951","","","","","","","","","","","","","","75","K","2","","","159","main_expt","",""
"","bandit","249","797113","0.0-201.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","680","","","","","","","0","0","1","","0.1615549635","0.4","0.6","0.2","0.8","0.4004877553","0.2159944071","0.2453635642","0.1615549635","","","","","","","","","","","","","","76","L","3","","","160","main_expt","",""
"","bandit","250","799779","0.0-202.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1099","","","","","","","0","0","1","0.1854631015","","0.4","0.6","0.2","0.8","","","","","0.4095849454","0.2105769377","0.2456373749","0.1854631015","","","","","","","","","","76","L","3","","","161","main_expt","",""
"","bandit","251","801789","0.0-203.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","408","","","","","","","0","0","1","0.21229469","","0.4","0.6","0.2","0.8","","","","","0.3978002783","0.2006925765","0.2460125232","0.21229469","","","","","","","","","","76","L","3","","","162","main_expt","",""
"","bandit","252","803397","0.0-204.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","3","","","","","","","1","0","0","0.162194177","","0.4","0.6","0.2","0.8","","","","","0.4180552148","0.2365124807","0.2013568893","0.162194177","","","","","","","","","","76","L","3","","","163","main_expt","",""
"","bandit","253","806040","0.0-205.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1043","","","","","","","0","0","1","0.1535707797","","0.4","0.6","0.2","0.8","","","","","0.4407560021","0.2157370886","0.1933595846","0.1535707797","","","","","","","","","","76","L","3","","","164","main_expt","",""
"","bandit","254","808321","0.0-206.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","710","","","","","","","0","0","1","0.2315934193","","0.4","0.6","0.2","0.8","","","","","0.4582960521","0.2166787898","0.167552211","0.2315934193","","","","","","","","","","76","L","3","","","165","main_expt","",""
"","bandit","255","810588","0.0-207.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","659","","","","","","","0","0","1","","0.2579087381","0.4","0.6","0.2","0.8","0.4337500892","0.1846262972","0.1311237951","0.2579087381","","","","","","","","","","","","","","76","L","3","","","166","main_expt","",""
"","bandit","256","812190","0.0-208.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","2","","","","","","","0","0","1","0.2496457694","","0.4","0.6","0.2","0.8","","","","","0.4537582576","0.1888750078","0.1714029316","0.2496457694","","","","","","","","","","76","L","3","","","167","main_expt","",""
"","bandit","257","814272","0.0-209.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","478","","","","","","","0","0","1","","0.234558796","0.4","0.6","0.2","0.8","0.4473485534","0.2315683769","0.1494402723","0.234558796","","","","","","","","","","","","","","76","L","3","","","168","main_expt","",""
"","bandit","258","816340","0.0-210.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","456","","","","","","","0","0","1","0.2458600006","","0.4","0.6","0.2","0.8","","","","","0.4471591033","0.2018123945","0.1819888556","0.2458600006","","","","","","","","","","76","L","3","","","169","main_expt","",""
"","bandit","259","818873","0.0-211.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","925","","","","","","","0","0","1","0.2214583157","","0.4","0.6","0.2","0.8","","","","","0.4581839475","0.139238222","0.2329206984","0.2214583157","","","","","","","","","","76","L","3","","","170","main_expt","",""
"","bandit","260","820989","0.0-212.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","496","","","","","","","0","0","1","0.296208115","","0.4","0.6","0.2","0.8","","","","","0.4674995421","0.1466511374","0.2000607923","0.296208115","","","","","","","","","","76","L","3","","","171","main_expt","",""
"","bandit","261","822925","0.0-213.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","329","","","","","","","0","0","1","0.3062379281","","0.4","0.6","0.2","0.8","","","","","0.4455620345","0.1348290388","0.2342957318","0.3062379281","","","","","","","","","","76","L","3","","","172","main_expt","",""
"","bandit","262","824855","0.0-214.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","327","","","","","","","0","0","1","","0.2189308077","0.4","0.6","0.2","0.8","0.4471610379","0.1521691919","0.2189308077","0.2498067723","","","","","","","","","","","","","","75","K","2","","","173","main_expt","",""
"","bandit","263","826849","0.0-215.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","380","","","","","","","1","0","0","0.2373932689","","0.4","0.6","0.2","0.8","","","","","0.4496576915","0.2191935525","0.2373932689","0.1803522277","","","","","","","","","","75","K","2","","","174","main_expt","",""
"","bandit","264","830268","0.0-216.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","1822","","","","","","","0","0","1","","0.2160264752","0.4","0.6","0.2","0.8","0.4715297358","0.219961305","0.2160264752","0.2014319342","","","","","","","","","","","","","","75","K","2","","","175","main_expt","",""
"","bandit","265","832367","0.0-217.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","475","","","","","","","0","0","1","","0.1990604306","0.4","0.6","0.2","0.8","0.477956151","0.1882485239","0.1990604306","0.2122003168","","","","","","","","","","","","","","75","K","2","","","176","main_expt","",""
"","bandit","266","834288","0.0-218.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","314","","","","","","","0","0","1","","0.1729978196","0.4","0.6","0.2","0.8","0.4563721206","0.1644902553","0.1729978196","0.2629069455","","","","","","","","","","","","","","75","K","2","","","177","main_expt","",""
"","bandit","267","836217","0.0-219.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","325","","","","","","","0","0","1","0.1633080779","","0.4","0.6","0.2","0.8","","","","","0.4409869931","0.1713669852","0.1633080779","0.2336104206","","","","","","","","","","75","K","2","","","178","main_expt","",""
"","bandit","268","838164","0.0-220.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","356","","","","","","","0","0","1","","0.1243251356","0.4","0.6","0.2","0.8","0.4243126063","0.2263400462","0.1243251356","0.1887504226","","","","","","","","","","","","","","75","K","2","","","179","main_expt","",""
"","bandit","269","840283","0.0-221.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","520","","","","","","","0","0","1","","0.1150149055","0.4","0.6","0.2","0.8","0.4312830743","0.2036870175","0.1150149055","0.138376641","","","","","","","","","","","","","","75","K","2","","","180","main_expt","",""
"","bandit","270","842268","0.0-222.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","374","","","","","","","0","0","1","","0.1407924877","0.4","0.6","0.2","0.8","0.4433127893","0.1934599198","0.1407924877","0.1883992559","","","","","","","","","","","","","","75","K","2","","","181","main_expt","",""
"","bandit","271","844619","0.0-223.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","746","","","","","","","0","1","0","","0.09672650852","0.4","0.6","0.2","0.8","0.440136403","0.2424515525","0.09672650852","0.128889003","","","","","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","272","847041","0.0-224.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","826","","","","","","","1","0","0","0.1961777535","","0.4","0.6","0.2","0.8","","","","","0.4347693449","0.1961777535","0.09888002855","0.1748769843","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","273","849580","0.0-225.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","930","","","","","","","0","0","1","0.1489283113","","0.4","0.6","0.2","0.8","","","","","0.4277130926","0.1489283113","0.07200145298","0.1945994373","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","274","851971","0.0-226.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","813","","","","","","","0","0","1","0.1499965078","","0.4","0.6","0.2","0.8","","","","","0.3956248437","0.1499965078","0.09476413333","0.1644748654","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","275","853822","0.0-227.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","299","","","","","","","0","0","1","","0.2169832988","0.4","0.6","0.2","0.8","0.3748928266","0.2169832988","0.06556422103","0.1504635592","","","","","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","276","855848","0.0-228.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","417","","","","","","","0","1","0","","0.2655186329","0.4","0.6","0.2","0.8","0.3848139325","0.2655186329","0.08901149072","0.1760039214","","","","","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","277","857900","0.0-229.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","444","","","","","","","0","0","1","","0.3990176401","0.4","0.6","0.2","0.8","0.3990176401","0.2738785118","0.09471428588","0.1203267588","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt","",""
"","bandit","278","860024","0.0-230.0-0.0","64555249","wem/bandit_party_1","A1YPDVVWHZWDZ9","either","7","579","","","","","","","0","0","1","","0.3581396838","0.4","0.6","0.2","0.8","0.3581396838","0.3041874674","0.05118235823","0.1171540391","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt","",""
