"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","189","564913","0.0-147.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","373","","","","","","","0","0","1","0.08930313369","","0.4","0.2","0.6","0.8","","","","","0.08930313369","0.4110558218","0.1612939645","0.1738621023","","","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt","",""
"","bandit","190","566807","0.0-148.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","373","","","","","","","0","0","1","","0.1397733654","0.4","0.2","0.6","0.8","0.1397733654","0.4176599015","0.1778053335","0.1799671425","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt","",""
"","bandit","191","568811","0.0-149.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","488","","","","","","","0","0","1","","0.1505899732","0.4","0.2","0.6","0.8","0.1505899732","0.4210396584","0.1826465361","0.1844274074","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt","",""
"","bandit","192","570620","0.0-150.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","288","","","","","","","0","0","1","","0.1162436109","0.4","0.2","0.6","0.8","0.1162436109","0.4328015469","0.1737022726","0.1702708828","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt","",""
"","bandit","193","572557","0.0-151.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","413","","","","","","","0","1","0","","0.4495585744","0.4","0.2","0.6","0.8","0.08267976014","0.4495585744","0.1658344406","0.1964407335","","","","","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","194","574337","0.0-152.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","256","","","","","","","0","1","0","","0.4237631325","0.4","0.2","0.6","0.8","0.09389793805","0.4237631325","0.240619448","0.1777579569","","","","","","","","","","","","","","74","J","1","","","111","main_expt","",""
"","bandit","195","576195","0.0-153.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","334","","","","","","","0","0","1","","0.4521571561","0.4","0.2","0.6","0.8","0.07903418564","0.4521571561","0.1927397719","0.1395994444","","","","","","","","","","","","","","74","J","1","","","112","main_expt","",""
"","bandit","196","578186","0.0-154.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","478","","","","","","","0","0","1","","0.4350762846","0.4","0.2","0.6","0.8","0.05501139052","0.4350762846","0.234725565","0.1205999431","","","","","","","","","","","","","","74","J","1","","","113","main_expt","",""
"","bandit","197","579875","0.0-155.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","136","","","","","","","0","0","1","","0.4315824664","0.4","0.2","0.6","0.8","0.07627702456","0.4315824664","0.1950215869","0.09123355482","","","","","","","","","","","","","","74","J","1","","","114","main_expt","",""
"","bandit","198","581762","0.0-156.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","366","","","","","","","0","0","1","0.03985247356","","0.4","0.2","0.6","0.8","","","","","0.03985247356","0.4127349624","0.2575833325","0.09554471192","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt","",""
"","bandit","199","583580","0.0-157.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","305","","","","","","","0","0","1","","0.0683792979","0.4","0.2","0.6","0.8","0.0683792979","0.4468356006","0.2296468005","0.1942182492","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt","",""
"","bandit","200","585300","0.0-158.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","197","","","","","","","0","1","0","","0.4458703805","0.4","0.2","0.6","0.8","0.03956212276","0.4458703805","0.2816483341","0.2208250117","","","","","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","201","587071","0.0-159.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","246","","","","","","","0","1","0","","0.4500370674","0.4","0.2","0.6","0.8","0.04459229253","0.4500370674","0.2626769985","0.1687975443","","","","","","","","","","","","","","74","J","1","","","118","main_expt","",""
"","bandit","202","588909","0.0-160.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","314","","","","","","","1","0","0","0.4704359259","","0.4","0.2","0.6","0.8","","","","","0.03386957434","0.4704359259","0.2418090277","0.1546105485","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","203","590559","0.0-161.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","126","","","","","","","1","0","0","0.4578798539","","0.4","0.2","0.6","0.8","","","","","0.03305427522","0.4578798539","0.2603236095","0.143668411","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","204","592405","0.0-162.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","332","","","","","","","0","0","1","","0.4591190262","0.4","0.2","0.6","0.8","0.03146098963","0.4591190262","0.2381785671","0.1098317425","","","","","","","","","","","","","","74","J","1","","","121","main_expt","",""
"","bandit","205","594369","0.0-163.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","439","","","","","","","0","0","1","","0.4643737298","0.4","0.2","0.6","0.8","0.02311797033","0.4643737298","0.2388462554","0.1097832873","","","","","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","206","596169","0.0-164.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","277","","","","","","","0","0","1","","0.451586091","0.4","0.2","0.6","0.8","0.0171261738","0.451586091","0.2079929623","0.1145900252","","","","","","","","","","","","","","74","J","1","","","123","main_expt","",""
"","bandit","207","597996","0.0-165.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","313","","","","","","","0","0","1","0.2148400852","","0.4","0.2","0.6","0.8","","","","","0.03468299263","0.4456906556","0.2148400852","0.1137783892","","","","","","","","","","75","K","2","","","124","main_expt","",""
"","bandit","208","599772","0.0-166.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","250","","","","","","","0","0","1","0.145605256","","0.4","0.2","0.6","0.8","","","","","0.02544516396","0.4240876494","0.2185056602","0.145605256","","","","","","","","","","76","L","3","","","125","main_expt","",""
"","bandit","209","601572","0.0-167.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","283","","","","","","","0","0","1","0.1443839055","","0.4","0.2","0.6","0.8","","","","","0.03059506073","0.4008501573","0.2152323899","0.1443839055","","","","","","","","","","76","L","3","","","126","main_expt","",""
"","bandit","210","603397","0.0-168.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","303","","","","","","","0","0","1","","0.1699446714","0.4","0.2","0.6","0.8","0.0339638967","0.4066073101","0.1699446714","0.1434222382","","","","","","","","","","","","","","75","K","2","","","127","main_expt","",""
"","bandit","211","605230","0.0-169.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","309","","","","","","","1","0","0","0.1299446217","","0.4","0.2","0.6","0.8","","","","","0.02632978063","0.4270302575","0.1299446217","0.1412168693","","","","","","","","","","75","K","2","","","128","main_expt","",""
"","bandit","212","607032","0.0-170.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","284","","","","","","","0","0","1","","0.1299487573","0.4","0.2","0.6","0.8","0.02640977482","0.4401824822","0.1299487573","0.1086871361","","","","","","","","","","","","","","75","K","2","","","129","main_expt","",""
"","bandit","213","608733","0.0-171.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","177","","","","","","","0","0","1","0.1172580566","","0.4","0.2","0.6","0.8","","","","","0.03646961518","0.4160959849","0.1172580566","0.1672766288","","","","","","","","","","75","K","2","","","130","main_expt","",""
"","bandit","214","610529","0.0-172.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","272","","","","","","","0","0","1","0.1289979545","","0.4","0.2","0.6","0.8","","","","","0.02171712127","0.4374535298","0.1289979545","0.157110596","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","215","612387","0.0-173.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","331","","","","","","","0","0","1","0.1338697581","","0.4","0.2","0.6","0.8","","","","","0.01004766493","0.4382483821","0.1243754988","0.1338697581","","","","","","","","","","76","L","3","","","132","main_expt","",""
"","bandit","216","614176","0.0-174.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","265","","","","","","","0","0","1","0.005153708139","","0.4","0.2","0.6","0.8","","","","","0.005153708139","0.3913946914","0.1189203389","0.1101669797","","","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt","",""
"","bandit","217","615833","0.0-175.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","128","","","","","","","0","0","1","","0.4280120537","0.4","0.2","0.6","0.8","0.01308543257","0.4280120537","0.07075860378","0.060775537","","","","","","","","","","","","","","74","J","1","","","134","main_expt","",""
"","bandit","218","618196","0.0-176.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","838","","","","","","","0","1","0","","0.4385213509","0.4","0.2","0.6","0.8","0.02634180281","0.4385213509","0.1073185777","0.0714416082","","","","","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","219","619970","0.0-177.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","247","","","","","","","0","0","1","","0.4605212521","0.4","0.2","0.6","0.8","0.04122629063","0.4605212521","0.1001442491","0.1115096907","","","","","","","","","","","","","","74","J","1","","","136","main_expt","",""
"","bandit","220","621790","0.0-178.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","299","","","","","","","0","1","0","","0.4729500637","0.4","0.2","0.6","0.8","0.05517648788","0.4729500637","0.1736681681","0.1307091067","","","","","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","221","623579","0.0-179.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","275","","","","","","","0","1","0","","0.4705425907","0.4","0.2","0.6","0.8","0.05929415862","0.4705425907","0.1839908368","0.1289533412","","","","","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","222","625335","0.0-180.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","233","","","","","","","0","1","0","","0.465423541","0.4","0.2","0.6","0.8","0.05470710098","0.465423541","0.1500833973","0.1215972271","","","","","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","223","627641","0.0-181.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","779","","","","","","","0","0","1","","0.4486857012","0.4","0.2","0.6","0.8","0.06062538604","0.4486857012","0.1718879457","0.1158179575","","","","","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","224","629370","0.0-182.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","205","","","","","","","1","0","0","0.2025036279","","0.4","0.2","0.6","0.8","","","","","0.05819772386","0.4053061298","0.2025036279","0.08691297649","","","","","","","","","","75","K","2","","","141","main_expt","",""
"","bandit","225","631233","0.0-183.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","335","","","","","","","0","0","1","0.1872564568","","0.4","0.2","0.6","0.8","","","","","0.05329701838","0.3989731656","0.1872564568","0.1425267255","","","","","","","","","","75","K","2","","","142","main_expt","",""
"","bandit","226","633028","0.0-184.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","281","","","","","","","0","0","1","0.1676641842","","0.4","0.2","0.6","0.8","","","","","0.06209903385","0.3783570596","0.1676641842","0.1425141192","","","","","","","","","","75","K","2","","","143","main_expt","",""
"","bandit","227","634581","0.0-185.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","25","","","","","","","0","1","0","","0.3485663762","0.4","0.2","0.6","0.8","0.06954729647","0.3485663762","0.1502987652","0.1362652721","","","","","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","228","636384","0.0-186.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","278","","","","","","","0","0","1","0.3534190037","","0.4","0.2","0.6","0.8","","","","","0.062760129","0.3534190037","0.1050568962","0.1335650053","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","229","638115","0.0-187.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","204","","","","","","","0","0","1","","0.342282706","0.4","0.2","0.6","0.8","0.05014677947","0.342282706","0.1266784727","0.1392461982","","","","","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","230","640389","0.0-188.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","756","","","","","","","0","0","1","","0.1121887101","0.4","0.2","0.6","0.8","0.04801868921","0.3497384939","0.1121887101","0.1060810453","","","","","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","231","642192","0.0-189.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","277","","","","","","","0","0","1","0.1076054289","","0.4","0.2","0.6","0.8","","","","","0.05298179562","0.3507348305","0.1050077765","0.1076054289","","","","","","","","","","76","L","3","","","148","main_expt","",""
"","bandit","232","643876","0.0-190.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","159","","","","","","","0","0","1","0.05271587927","","0.4","0.2","0.6","0.8","","","","","0.05271587927","0.306786392","0.08725679698","0.09143227578","","","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt","",""
"","bandit","233","645435","0.0-191.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","33","","","","","","","0","0","1","","0.06153260368","0.4","0.2","0.6","0.8","0.06153260368","0.3289077467","0.04813781364","0.08361181256","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt","",""
"","bandit","234","647141","0.0-192.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","180","","","","","","","0","1","0","","0.2844912386","0.4","0.2","0.6","0.8","0.07716317934","0.2844912386","0.04690393958","0.1038450747","","","","","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","235","648830","0.0-193.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","173","","","","","","","0","0","1","","0.3221551402","0.4","0.2","0.6","0.8","0.08370894892","0.3221551402","0.05051779207","0.1311897928","","","","","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","236","650445","0.0-194.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","100","","","","","","","0","0","1","0.0417019452","","0.4","0.2","0.6","0.8","","","","","0.06235129306","0.288581716","0.0417019452","0.1106636196","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","237","652225","0.0-195.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","257","","","","","","","0","0","1","0.08044616817","","0.4","0.2","0.6","0.8","","","","","0.08808261531","0.3674714493","0.04565059468","0.08044616817","","","","","","","","","","76","L","3","","","154","main_expt","",""
"","bandit","238","653966","0.0-196.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","215","","","","","","","0","0","1","","0.3836765626","0.4","0.2","0.6","0.8","0.08415746701","0.3836765626","0.0249337719","0.09849608375","","","","","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","239","655700","0.0-197.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","207","","","","","","","0","0","1","","0.3499766022","0.4","0.2","0.6","0.8","0.1363215429","0.3499766022","0.0207568711","0.0679626842","","","","","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","240","657275","0.0-198.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","48","","","","","","","0","0","1","0.01044871803","","0.4","0.2","0.6","0.8","","","","","0.176329139","0.3083455354","0.01044871803","0.06316877849","","","","","","","","","","75","K","2","","","157","main_expt","",""
"","bandit","241","659100","0.0-199.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","294","","","","","","","0","0","1","0.008486032171","","0.4","0.2","0.6","0.8","","","","","0.2239815039","0.2780985587","0.008486032171","0.06381796224","","","","","","","","","","75","K","2","","","158","main_expt","",""
"","bandit","242","660641","0.0-200.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","14","","","","","","","0","0","1","","0.1754735631","0.4","0.2","0.6","0.8","0.1754735631","0.2721424699","0.006770001311","0.09986374221","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt","",""
"","bandit","243","662549","0.0-201.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","374","","","","","","","0","0","1","0.1820859676","","0.4","0.2","0.6","0.8","","","","","0.1820859676","0.3005636977","0.005009972043","0.08334790929","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt","",""
"","bandit","244","664183","0.0-202.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","107","","","","","","","0","1","0","","0.1771527669","0.4","0.2","0.6","0.8","0.1771527669","0.2481613967","0.003825417776","0.1094566723","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt","",""
"","bandit","245","665709","0.0-203.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3","","","","","","","0","0","1","0.006458278423","","0.4","0.2","0.6","0.8","","","","","0.209245514","0.2040880477","0.006458278423","0.1287108975","","","","","","","","","","75","K","2","","","162","main_expt","",""
"","bandit","246","667591","0.0-204.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","357","","","","","","","0","0","1","0.256608811","","0.4","0.2","0.6","0.8","","","","","0.1864252411","0.256608811","0.01344146107","0.1811808859","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","247","669121","0.0-205.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2","","","","","","","0","0","1","","0.004940614731","0.4","0.2","0.6","0.8","0.1662237337","0.2798468236","0.004940614731","0.1374611454","","","","","","","","","","","","","","75","K","2","","","164","main_expt","",""
"","bandit","248","670927","0.0-206.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","287","","","","","","","0","0","1","0.007349038951","","0.4","0.2","0.6","0.8","","","","","0.1375661656","0.2689568899","0.007349038951","0.1640313333","","","","","","","","","","75","K","2","","","165","main_expt","",""
"","bandit","249","674981","0.0-207.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2539","","","","","","","0","0","1","0.005679103294","","0.4","0.2","0.6","0.8","","","","","0.1416727521","0.2786045926","0.005679103294","0.20052236","","","","","","","","","","75","K","2","","","166","main_expt","",""
"","bandit","250","676874","0.0-208.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","368","","","","","","","0","0","1","","0.004037182679","0.4","0.2","0.6","0.8","0.1497541138","0.2507583434","0.004037182679","0.1945206589","","","","","","","","","","","","","","75","K","2","","","167","main_expt","",""
"","bandit","251","679448","0.0-209.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1046","","","","","","","0","0","1","","0.007111326723","0.4","0.2","0.6","0.8","0.1761460581","0.1827624484","0.007111326723","0.1902154162","","","","","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","252","681300","0.0-210.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","326","","","","","","","0","0","1","0.01708305062","","0.4","0.2","0.6","0.8","","","","","0.2248215173","0.1558723634","0.01708305062","0.1931964682","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","253","684055","0.0-211.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1234","","","","","","","0","0","1","","0.02105388628","0.4","0.2","0.6","0.8","0.2503105048","0.1757164868","0.02105388628","0.236179436","","","","","","","","","","","","","","75","K","2","","","170","main_expt","",""
"","bandit","254","688537","0.0-212.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2951","","","","","","","0","0","1","","0.1985597056","0.4","0.2","0.6","0.8","0.2515708499","0.1985597056","0.01477187034","0.2229285478","","","","","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","255","690915","0.0-213.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","850","","","","","","","0","0","1","","0.1725269859","0.4","0.2","0.6","0.8","0.2601117771","0.1725269859","0.00639283578","0.1805811295","","","","","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","256","692906","0.0-214.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","462","","","","","","","1","0","0","0.2203049146","","0.4","0.2","0.6","0.8","","","","","0.2277859889","0.1955807132","0.008503536177","0.2203049146","","","","","","","","","","76","L","3","","","173","main_expt","",""
"","bandit","257","694775","0.0-215.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","340","","","","","","","1","0","0","0.2079245196","","0.4","0.2","0.6","0.8","","","","","0.204090619","0.1712969398","0.01512836446","0.2079245196","","","","","","","","","","76","L","3","","","174","main_expt","",""
"","bandit","258","697950","0.0-216.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1658","","","","","","","0","0","1","","0.1904909119","0.4","0.2","0.6","0.8","0.2264282848","0.2145566876","0.034550241","0.1904909119","","","","","","","","","","","","","","76","L","3","","","175","main_expt","",""
"","bandit","259","700206","0.0-217.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","733","","","","","","","0","0","1","0.1611975006","","0.4","0.2","0.6","0.8","","","","","0.2263436383","0.1987050603","0.01969997198","0.1611975006","","","","","","","","","","76","L","3","","","176","main_expt","",""
"","bandit","260","702331","0.0-218.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","599","","","","","","","0","0","1","0.1747210449","","0.4","0.2","0.6","0.8","","","","","0.2449632337","0.2161967517","0.02558747067","0.1747210449","","","","","","","","","","76","L","3","","","177","main_expt","",""
"","bandit","261","704881","0.0-219.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1022","","","","","","","0","0","1","0.1667690144","","0.4","0.2","0.6","0.8","","","","","0.1923885174","0.1790488899","0.02865462312","0.1667690144","","","","","","","","","","76","L","3","","","178","main_expt","",""
"","bandit","262","708153","0.0-220.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1742","","","","","","","0","0","1","0.248539666","","0.4","0.2","0.6","0.8","","","","","0.1791230597","0.1254539317","0.05873937836","0.248539666","","","","","","","","","","76","L","3","","","179","main_expt","",""
"","bandit","263","711034","0.0-221.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1352","","","","","","","0","0","1","0.2393284063","","0.4","0.2","0.6","0.8","","","","","0.1641305094","0.1761702366","0.04996702027","0.2393284063","","","","","","","","","","76","L","3","","","180","main_expt","",""
"","bandit","264","715850","0.0-222.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3287","","","","","","","0","0","1","","0.1567194189","0.4","0.2","0.6","0.8","0.1567194189","0.2307221343","0.06192223509","0.2450765022","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt","",""
"","bandit","265","721203","0.0-223.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3822","","","","","","","1","0","0","0.1805899487","","0.4","0.2","0.6","0.8","","","","","0.1805899487","0.1656926355","0.07865608963","0.2898963007","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt","",""
"","bandit","266","723150","0.0-224.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","417","","","","","","","0","0","1","","0.1381226487","0.4","0.2","0.6","0.8","0.1381226487","0.1997223474","0.0695036973","0.337419987","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt","",""
"","bandit","267","728329","0.0-225.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","3660","","","","","","","0","0","1","0.1157029232","","0.4","0.2","0.6","0.8","","","","","0.1157029232","0.1936006223","0.09883674892","0.3334404967","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt","",""
"","bandit","268","731996","0.0-226.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","2149","","","","","","","0","0","1","0.09007466759","","0.4","0.2","0.6","0.8","","","","","0.09007466759","0.1794548994","0.1344132801","0.3049781316","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt","",""
"","bandit","269","734018","0.0-227.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","505","","","","","","","0","1","0","","0.1194183803","0.4","0.2","0.6","0.8","0.07784091677","0.1679588243","0.1194183803","0.322039184","","","","","","","","","","","","","","75","K","2","","","186","main_expt","",""
"","bandit","270","741779","0.0-228.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","6240","","","","","","","0","0","1","","0.1456002269","0.4","0.2","0.6","0.8","0.1332261693","0.1692259204","0.1456002269","0.2898485093","","","","","","","","","","","","","","75","K","2","","","187","main_expt","",""
"","bandit","271","744698","0.0-229.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","1400","","","","","","","0","0","1","0.1796926114","","0.4","0.2","0.6","0.8","","","","","0.1302169342","0.1796926114","0.1008589119","0.3046836684","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","272","746599","0.0-230.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","369","","","","","","","0","0","1","0.1463090895","","0.4","0.2","0.6","0.8","","","","","0.1459867673","0.1463090895","0.09109327247","0.3437642557","","","","","","","","","","74","J","1","","","189","main_expt","",""
"","bandit","273","748199","0.0-231.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","58","","","","","","","0","0","1","0.1930387326","","0.4","0.2","0.6","0.8","","","","","0.1930387326","0.1670442817","0.133333279","0.3685715368","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt","",""
"","bandit","274","750011","0.0-232.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","291","","","","","","","0","0","1","","0.1447045196","0.4","0.2","0.6","0.8","0.1447045196","0.2148667481","0.1253338948","0.4063368095","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt","",""
"","bandit","275","751795","0.0-233.0-0.0","27152064","wem/bandit_party_1","A21ZXLGZ9OBHJV","either","1","255","","","","","","","0","0","1","0.4194789623","","0.4","0.2","0.6","0.8","","","","","0.1521301445","0.1891029698","0.1371372983","0.4194789623","","","","","","","","","","76","L","3","","","192","main_expt","",""
