"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","190","580309","0.0-150.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1447","","","","","","","0","0","1","0.218007314","","0.4","0.8","0.2","0.6","","","","","0.04765661509","0.3879107289","0.2164051194","0.218007314","","","","","","","","","","76","L","3","","","109","main_expt","",""
"","bandit","191","582126","0.0-151.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","313","","","","","","","0","0","1","0.229469423","","0.4","0.8","0.2","0.6","","","","","0.06789381979","0.3989855113","0.1611838666","0.229469423","","","","","","","","","","76","L","3","","","110","main_expt","",""
"","bandit","192","584158","0.0-152.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","527","","","","","","","1","0","0","0.2923436213","","0.4","0.8","0.2","0.6","","","","","0.08972795074","0.3959495959","0.2042622235","0.2923436213","","","","","","","","","","76","L","3","","","111","main_expt","",""
"","bandit","193","585998","0.0-153.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","335","","","","","","","0","0","1","0.2778802509","","0.4","0.8","0.2","0.6","","","","","0.1176683061","0.335596647","0.2113733305","0.2778802509","","","","","","","","","","76","L","3","","","112","main_expt","",""
"","bandit","194","588518","0.0-154.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1015","","","","","","","0","0","1","","0.2852166322","0.4","0.8","0.2","0.6","0.1973953549","0.2876347753","0.220236308","0.2852166322","","","","","","","","","","","","","","76","L","3","","","113","main_expt","",""
"","bandit","195","590614","0.0-155.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","592","","","","","","","0","0","1","0.3222351196","","0.4","0.8","0.2","0.6","","","","","0.200840576","0.2811359795","0.2453392608","0.3222351196","","","","","","","","","","76","L","3","","","114","main_expt","",""
"","bandit","196","592463","0.0-156.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","345","","","","","","","0","0","1","","0.2865303103","0.4","0.8","0.2","0.6","0.2544006126","0.2056035349","0.2311931225","0.2865303103","","","","","","","","","","","","","","76","L","3","","","115","main_expt","",""
"","bandit","197","594294","0.0-157.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","327","","","","","","","0","0","1","","0.1901772154","0.4","0.8","0.2","0.6","0.2264812366","0.2435386161","0.2290532582","0.1901772154","","","","","","","","","","","","","","76","L","3","","","116","main_expt","",""
"","bandit","198","596086","0.0-158.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","288","","","","","","","0","0","1","0.1854727963","","0.4","0.8","0.2","0.6","","","","","0.2535822563","0.2523066444","0.2610634121","0.1854727963","","","","","","","","","","76","L","3","","","117","main_expt","",""
"","bandit","199","597915","0.0-159.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","323","","","","","","","0","0","1","0.223078523","","0.4","0.8","0.2","0.6","","","","","0.288462609","0.258758296","0.2915584027","0.223078523","","","","","","","","","","76","L","3","","","118","main_expt","",""
"","bandit","200","599702","0.0-160.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","283","","","","","","","0","0","1","0.2157898803","","0.4","0.8","0.2","0.6","","","","","0.3077733757","0.2513882557","0.3240034744","0.2157898803","","","","","","","","","","76","L","3","","","119","main_expt","",""
"","bandit","201","601799","0.0-161.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","593","","","","","","","0","0","1","","0.2055853597","0.4","0.8","0.2","0.6","0.3470363664","0.2178230887","0.3584552205","0.2055853597","","","","","","","","","","","","","","76","L","3","","","120","main_expt","",""
"","bandit","202","603696","0.0-162.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","393","","","","","","","0","0","1","0.2308362602","","0.4","0.8","0.2","0.6","","","","","0.36369082","0.2249913612","0.3392259721","0.2308362602","","","","","","","","","","76","L","3","","","121","main_expt","",""
"","bandit","203","605599","0.0-163.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","399","","","","","","","0","0","1","","0.1858821776","0.4","0.8","0.2","0.6","0.3740977319","0.2135386538","0.3211990091","0.1858821776","","","","","","","","","","","","","","76","L","3","","","122","main_expt","",""
"","bandit","204","608143","0.0-164.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1040","","","","","","","0","0","1","0.3617230251","","0.4","0.8","0.2","0.6","","","","","0.3617230251","0.2742148462","0.3082515077","0.1948645322","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt","",""
"","bandit","205","609935","0.0-165.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","288","","","","","","","0","0","1","0.3092488957","","0.4","0.8","0.2","0.6","","","","","0.3189133642","0.3092488957","0.3337980485","0.1875433284","","","","","","","","","","74","J","1","","","124","main_expt","",""
"","bandit","206","611767","0.0-166.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","328","","","","","","","0","0","1","","0.3134342975","0.4","0.8","0.2","0.6","0.3134342975","0.2832498899","0.2815584253","0.1805360773","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt","",""
"","bandit","207","613784","0.0-167.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","513","","","","","","","0","0","1","0.2199741614","","0.4","0.8","0.2","0.6","","","","","0.2889117865","0.321902755","0.2544389989","0.2199741614","","","","","","","","","","76","L","3","","","126","main_expt","",""
"","bandit","208","615671","0.0-168.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","383","","","","","","","0","0","1","","0.217883989","0.4","0.8","0.2","0.6","0.3101500906","0.3163630435","0.217883989","0.212963778","","","","","","","","","","","","","","75","K","2","","","127","main_expt","",""
"","bandit","209","618745","0.0-169.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1569","","","","","","","0","0","1","0.3257933697","","0.4","0.8","0.2","0.6","","","","","0.3257933697","0.3242789072","0.1941215274","0.1853882534","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt","",""
"","bandit","210","620288","0.0-170.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","38","","","","","","","0","0","1","","0.2767822115","0.4","0.8","0.2","0.6","0.2767822115","0.3430844202","0.2093197904","0.1486900389","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt","",""
"","bandit","211","622096","0.0-171.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","304","","","","","","","0","1","0","","0.3389859305","0.4","0.8","0.2","0.6","0.3389859305","0.3487272729","0.2325895014","0.1581202816","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt","",""
"","bandit","212","624673","0.0-172.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1073","","","","","","","0","1","0","","0.2680880231","0.4","0.8","0.2","0.6","0.2807576759","0.3850752379","0.2680880231","0.1189605486","","","","","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","213","626881","0.0-173.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","703","","","","","","","0","0","1","","0.08638656351","0.4","0.8","0.2","0.6","0.2044414959","0.3547422913","0.2053564998","0.08638656351","","","","","","","","","","","","","","76","L","3","","","132","main_expt","",""
"","bandit","214","628641","0.0-174.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","256","","","","","","","0","0","1","","0.104542274","0.4","0.8","0.2","0.6","0.2352631215","0.3256782816","0.2102644512","0.104542274","","","","","","","","","","","","","","76","L","3","","","133","main_expt","",""
"","bandit","215","630229","0.0-175.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","83","","","","","","","0","0","1","0.1401790922","","0.4","0.8","0.2","0.6","","","","","0.2808822736","0.2479378245","0.2028105977","0.1401790922","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","216","631835","0.0-176.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","100","","","","","","","1","0","0","0.24301602","","0.4","0.8","0.2","0.6","","","","","0.3053704558","0.24301602","0.1556880781","0.1818128853","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","217","633890","0.0-177.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","549","","","","","","","0","0","1","0.2630427063","","0.4","0.8","0.2","0.6","","","","","0.3140058771","0.2630427063","0.1428421262","0.1583738081","","","","","","","","","","74","J","1","","","136","main_expt","",""
"","bandit","218","635739","0.0-178.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","343","","","","","","","0","0","1","0.3053425806","","0.4","0.8","0.2","0.6","","","","","0.323699752","0.3053425806","0.1039390038","0.1497920091","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","219","637450","0.0-179.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","207","","","","","","","1","0","0","0.3588623722","","0.4","0.8","0.2","0.6","","","","","0.3435108126","0.3588623722","0.07132433681","0.1128601551","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","220","639314","0.0-180.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","360","","","","","","","0","0","1","0.2762704672","","0.4","0.8","0.2","0.6","","","","","0.3505637202","0.2762704672","0.1047165976","0.1073604677","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","221","642259","0.0-181.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1440","","","","","","","1","0","0","0.2475753012","","0.4","0.8","0.2","0.6","","","","","0.4185251601","0.2475753012","0.09043849554","0.1376710563","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","222","644123","0.0-182.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","359","","","","","","","1","0","0","0.2436306075","","0.4","0.8","0.2","0.6","","","","","0.4225289085","0.2436306075","0.05096505815","0.1412662962","","","","","","","","","","74","J","1","","","141","main_expt","",""
"","bandit","223","645948","0.0-183.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","320","","","","","","","0","0","1","0.1998899021","","0.4","0.8","0.2","0.6","","","","","0.455259632","0.1998899021","0.02973759478","0.1543424817","","","","","","","","","","74","J","1","","","142","main_expt","",""
"","bandit","224","647947","0.0-184.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","494","","","","","","","0","0","1","0.2568100034","","0.4","0.8","0.2","0.6","","","","","0.4287003803","0.2568100034","0.04457260366","0.1552636118","","","","","","","","","","74","J","1","","","143","main_expt","",""
"","bandit","225","649859","0.0-185.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","406","","","","","","","0","0","1","0.2859833531","","0.4","0.8","0.2","0.6","","","","","0.4260506414","0.2859833531","0.04060115041","0.2241753426","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","226","652820","0.0-186.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1455","","","","","","","0","1","0","","0.2080640158","0.4","0.8","0.2","0.6","0.4202170594","0.2080640158","0.06712401514","0.2484131349","","","","","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","227","655172","0.0-187.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","845","","","","","","","0","0","1","0.2469639643","","0.4","0.8","0.2","0.6","","","","","0.4333226383","0.2469639643","0.08780921534","0.2905032103","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","228","656701","0.0-188.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","24","","","","","","","0","0","1","0.2169279296","","0.4","0.8","0.2","0.6","","","","","0.4340954059","0.2169279296","0.1333368233","0.2846703457","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","229","659508","0.0-189.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1301","","","","","","","0","0","1","0.1248284812","","0.4","0.8","0.2","0.6","","","","","0.3903754431","0.1248284812","0.09264147873","0.3010433131","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","230","661564","0.0-190.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","550","","","","","","","0","0","1","0.1498862571","","0.4","0.8","0.2","0.6","","","","","0.4161192262","0.1498862571","0.123708687","0.3421268102","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","231","663316","0.0-191.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","246","","","","","","","0","0","1","0.2044632824","","0.4","0.8","0.2","0.6","","","","","0.4545257836","0.2044632824","0.1087811601","0.3382865341","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","232","665420","0.0-192.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","598","","","","","","","0","0","1","","0.1630699797","0.4","0.8","0.2","0.6","0.4553704948","0.1630699797","0.1640336927","0.3031951358","","","","","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","233","667293","0.0-193.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","368","","","","","","","1","0","0","0.1534962237","","0.4","0.8","0.2","0.6","","","","","0.4692720684","0.1534962237","0.1474195158","0.3163498213","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","234","669284","0.0-194.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","485","","","","","","","0","0","1","0.1506701345","","0.4","0.8","0.2","0.6","","","","","0.4794448159","0.1506701345","0.1200421148","0.3205280093","","","","","","","","","","74","J","1","","","153","main_expt","",""
"","bandit","235","670868","0.0-195.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","78","","","","","","","1","0","0","0.1810992197","","0.4","0.8","0.2","0.6","","","","","0.4762011242","0.1810992197","0.1295208369","0.2780981807","","","","","","","","","","74","J","1","","","154","main_expt","",""
"","bandit","236","672917","0.0-196.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","544","","","","","","","0","0","1","0.2574031695","","0.4","0.8","0.2","0.6","","","","","0.4797315341","0.2574031695","0.1189574303","0.2543788853","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","237","674965","0.0-197.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","543","","","","","","","1","0","0","0.1838662476","","0.4","0.8","0.2","0.6","","","","","0.4815153028","0.1838662476","0.1511338071","0.2601772157","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","238","676933","0.0-198.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","463","","","","","","","1","0","0","0.1951262555","","0.4","0.8","0.2","0.6","","","","","0.4769669351","0.1951262555","0.1494559257","0.27050514","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","239","678749","0.0-199.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","311","","","","","","","0","0","1","","0.1711173681","0.4","0.8","0.2","0.6","0.4819637572","0.1711173681","0.1398300683","0.2912044809","","","","","","","","","","","","","","74","J","1","","","158","main_expt","",""
"","bandit","240","680581","0.0-200.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","327","","","","","","","0","0","1","0.1262927185","","0.4","0.8","0.2","0.6","","","","","0.4802617926","0.1262927185","0.1482700517","0.2863852675","","","","","","","","","","74","J","1","","","159","main_expt","",""
"","bandit","241","682415","0.0-201.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","327","","","","","","","0","0","1","0.1289005464","","0.4","0.8","0.2","0.6","","","","","0.4834703177","0.1289005464","0.1327856751","0.3188379944","","","","","","","","","","74","J","1","","","160","main_expt","",""
"","bandit","242","684253","0.0-202.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","334","","","","","","","0","0","1","0.07062595825","","0.4","0.8","0.2","0.6","","","","","0.4783639554","0.07062595825","0.1936248495","0.3918259889","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","243","686125","0.0-203.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","366","","","","","","","0","0","1","0.08554885259","","0.4","0.8","0.2","0.6","","","","","0.4702379588","0.08554885259","0.1917288119","0.3825352776","","","","","","","","","","74","J","1","","","162","main_expt","",""
"","bandit","244","688063","0.0-204.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","432","","","","","","","0","0","1","0.05790820845","","0.4","0.8","0.2","0.6","","","","","0.4761999765","0.05790820845","0.2410074379","0.3500114378","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","245","690046","0.0-205.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","478","","","","","","","0","0","1","0.04744410613","","0.4","0.8","0.2","0.6","","","","","0.4683988395","0.04744410613","0.2717164652","0.3138306729","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","246","691758","0.0-206.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","207","","","","","","","0","0","1","0.07721988326","","0.4","0.8","0.2","0.6","","","","","0.4594806004","0.07721988326","0.3360488911","0.3066591237","","","","","","","","","","74","J","1","","","165","main_expt","",""
"","bandit","247","693598","0.0-207.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","335","","","","","","","0","0","1","","0.09276645858","0.4","0.8","0.2","0.6","0.4769271284","0.09276645858","0.3288768439","0.359337808","","","","","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","248","695438","0.0-208.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","335","","","","","","","1","0","0","0.1092251717","","0.4","0.8","0.2","0.6","","","","","0.4824675089","0.1092251717","0.341079324","0.3888119778","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","249","697358","0.0-209.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","415","","","","","","","0","0","1","","0.09704797424","0.4","0.8","0.2","0.6","0.4731218304","0.09704797424","0.2972081376","0.3188253523","","","","","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","250","699190","0.0-210.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","327","","","","","","","0","0","1","0.1131958007","","0.4","0.8","0.2","0.6","","","","","0.4558692975","0.1131958007","0.2716537329","0.3035082617","","","","","","","","","","74","J","1","","","169","main_expt","",""
"","bandit","251","701038","0.0-211.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","343","","","","","","","0","0","1","","0.1636150477","0.4","0.8","0.2","0.6","0.424927817","0.1636150477","0.3705489528","0.3540810543","","","","","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","252","702888","0.0-212.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","343","","","","","","","0","0","1","0.1889182236","","0.4","0.8","0.2","0.6","","","","","0.4254050478","0.1889182236","0.3259531709","0.2912941695","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","253","704727","0.0-213.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","332","","","","","","","0","0","1","0.1494540944","","0.4","0.8","0.2","0.6","","","","","0.4319935488","0.1494540944","0.3253578443","0.2964718019","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","254","706543","0.0-214.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","311","","","","","","","0","0","1","0.1700291406","","0.4","0.8","0.2","0.6","","","","","0.4157756128","0.1700291406","0.3133285256","0.2411205861","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","255","708777","0.0-215.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","728","","","","","","","1","0","0","0.2007600912","","0.4","0.8","0.2","0.6","","","","","0.3650518631","0.2007600912","0.3470844982","0.2132737127","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","256","710583","0.0-216.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","301","","","","","","","0","0","1","0.1613291475","","0.4","0.8","0.2","0.6","","","","","0.3583375904","0.1613291475","0.3615725976","0.2722172758","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","257","712391","0.0-217.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","303","","","","","","","0","0","1","0.1618540135","","0.4","0.8","0.2","0.6","","","","","0.3849487833","0.1618540135","0.3592449917","0.3158297255","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","258","714280","0.0-218.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","383","","","","","","","0","0","1","","0.1337509382","0.4","0.8","0.2","0.6","0.3741193846","0.1337509382","0.3614776984","0.3033070912","","","","","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","259","716128","0.0-219.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","342","","","","","","","0","0","1","0.172909152","","0.4","0.8","0.2","0.6","","","","","0.3704436283","0.172909152","0.4042649322","0.3070990366","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","260","718704","0.0-220.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","1070","","","","","","","0","0","1","0.2306318455","","0.4","0.8","0.2","0.6","","","","","0.3718647044","0.2306318455","0.3626499081","0.349206168","","","","","","","","","","74","J","1","","","179","main_expt","",""
"","bandit","261","720664","0.0-221.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","454","","","","","","","1","0","0","0.2531752843","","0.4","0.8","0.2","0.6","","","","","0.3144845341","0.2531752843","0.365831292","0.3533593609","","","","","","","","","","74","J","1","","","180","main_expt","",""
"","bandit","262","722592","0.0-222.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","422","","","","","","","0","0","1","0.2995137733","","0.4","0.8","0.2","0.6","","","","","0.3328992573","0.2995137733","0.3720079561","0.3792633926","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","263","724729","0.0-223.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","630","","","","","","","1","0","0","0.4170401524","","0.4","0.8","0.2","0.6","","","","","0.3443004049","0.2818604164","0.3747751333","0.4170401524","","","","","","","","","","76","L","3","","","182","main_expt","",""
"","bandit","264","726289","0.0-224.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","54","","","","","","","0","1","0","","0.4349898381","0.4","0.8","0.2","0.6","0.3572445505","0.2706787236","0.3772869326","0.4349898381","","","","","","","","","","","","","","76","L","3","","","183","main_expt","",""
"","bandit","265","728281","0.0-225.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","486","","","","","","","0","0","1","","0.4355724899","0.4","0.8","0.2","0.6","0.358140682","0.2788381055","0.3719200221","0.4355724899","","","","","","","","","","","","","","76","L","3","","","184","main_expt","",""
"","bandit","266","730226","0.0-226.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","440","","","","","","","0","0","1","0.443517249","","0.4","0.8","0.2","0.6","","","","","0.2938856532","0.2591604306","0.3759280431","0.443517249","","","","","","","","","","76","L","3","","","185","main_expt","",""
"","bandit","267","732185","0.0-227.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","453","","","","","","","0","1","0","","0.4185550765","0.4","0.8","0.2","0.6","0.2570442146","0.1717283936","0.3686405037","0.4185550765","","","","","","","","","","","","","","76","L","3","","","186","main_expt","",""
"","bandit","268","734137","0.0-228.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","446","","","","","","","0","1","0","","0.4582246802","0.4","0.8","0.2","0.6","0.2781151114","0.1399016055","0.3693778387","0.4582246802","","","","","","","","","","","","","","76","L","3","","","187","main_expt","",""
"","bandit","269","735913","0.0-229.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","270","","","","","","","0","0","1","0.116743447","","0.4","0.8","0.2","0.6","","","","","0.2510368257","0.116743447","0.3858781765","0.4499637214","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","270","737745","0.0-230.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","326","","","","","","","0","0","1","0.09810356538","","0.4","0.8","0.2","0.6","","","","","0.2299291889","0.09810356538","0.353665234","0.4681283031","","","","","","","","","","74","J","1","","","189","main_expt","",""
"","bandit","271","739553","0.0-231.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","302","","","","","","","0","0","1","","0.1333212727","0.4","0.8","0.2","0.6","0.2957770397","0.1333212727","0.3702546744","0.4672384316","","","","","","","","","","","","","","74","J","1","","","190","main_expt","",""
"","bandit","272","741618","0.0-232.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","559","","","","","","","0","0","1","0.07289491444","","0.4","0.8","0.2","0.6","","","","","0.2806998676","0.07289491444","0.3373283559","0.4633056668","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","273","743508","0.0-233.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","382","","","","","","","0","0","1","0.09060717316","","0.4","0.8","0.2","0.6","","","","","0.2578649702","0.09060717316","0.3717228864","0.4701423021","","","","","","","","","","74","J","1","","","192","main_expt","",""
"","bandit","274","745338","0.0-234.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","324","","","","","","","0","1","0","","0.3861484819","0.4","0.8","0.2","0.6","0.3019093773","0.1038106097","0.3861484819","0.4625827917","","","","","","","","","","","","","","75","K","2","","","193","main_expt","",""
"","bandit","275","747066","0.0-235.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","222","","","","","","","0","0","1","","0.3028603149","0.4","0.8","0.2","0.6","0.3028603149","0.1222204007","0.3884838939","0.4480064119","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt","",""
"","bandit","276","749290","0.0-236.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","719","","","","","","","0","0","1","0.1230179676","","0.4","0.8","0.2","0.6","","","","","0.2933095063","0.1230179676","0.4058549971","0.4263193963","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","277","751187","0.0-237.0-0.0","72209747","wem/bandit_party_1","A2COAUZ1TISD2Q","either","6","392","","","","","","","0","1","0","","0.1972068901","0.4","0.8","0.2","0.6","0.3333663608","0.1972068901","0.3894648227","0.4399191733","","","","","","","","","","","","","","74","J","1","","","196","main_expt","",""
