"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","191","594698","0.0-151.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","360","","","","","","","1","0","0","0.3316873257","","0.4","0.2","0.8","0.6","","","","","0.1789817232","0.2664913793","0.3316873257","0.3656186065","","","","","","","","","","75","K","2","","","110","main_expt","",""
"","bandit","192","596618","0.0-152.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","361","","","","","","","0","1","0","","0.2404947452","0.4","0.2","0.8","0.6","0.2404947452","0.2233446911","0.3434945318","0.3649701027","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt","",""
"","bandit","193","598519","0.0-153.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","371","","","","","","","0","1","0","","0.2170082082","0.4","0.2","0.8","0.6","0.2959558532","0.2170082082","0.2729480053","0.3371716456","","","","","","","","","","","","","","74","J","1","","","112","main_expt","",""
"","bandit","194","600437","0.0-154.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","382","","","","","","","0","1","0","","0.2966985553","0.4","0.2","0.8","0.6","0.2966985553","0.1912277411","0.2579672073","0.2587224119","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","113","main_expt","",""
"","bandit","195","602382","0.0-155.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","396","","","","","","","0","1","0","","0.1691995451","0.4","0.2","0.8","0.6","0.3289730608","0.1691995451","0.24654084","0.2384324947","","","","","","","","","","","","","","74","J","1","","","114","main_expt","",""
"","bandit","196","604310","0.0-156.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","391","","","","","","","0","0","1","","0.246649757","0.4","0.2","0.8","0.6","0.2783705844","0.1263730162","0.246649757","0.2705755989","","","","","","","","","","","","","","75","K","2","","","115","main_expt","",""
"","bandit","197","606164","0.0-157.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","310","","","","","","","0","0","1","0.1130092975","","0.4","0.2","0.8","0.6","","","","","0.2990421824","0.1130092975","0.2190482835","0.2666822","","","","","","","","","","74","J","1","","","116","main_expt","",""
"","bandit","198","608068","0.0-158.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","357","","","","","","","0","0","1","","0.2664749026","0.4","0.2","0.8","0.6","0.3214730448","0.1317362661","0.1860086181","0.2664749026","","","","","","","","","","","","","","76","L","3","","","117","main_expt","",""
"","bandit","199","609937","0.0-159.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","315","","","","","","","0","0","1","0.1765749983","","0.4","0.2","0.8","0.6","","","","","0.3996160597","0.08460291254","0.1765749983","0.285497096","","","","","","","","","","75","K","2","","","118","main_expt","",""
"","bandit","200","611855","0.0-160.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","361","","","","","","","0","1","0","","0.4143362638","0.4","0.2","0.8","0.6","0.4143362638","0.09168363065","0.1840588368","0.3004427434","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt","",""
"","bandit","201","613773","0.0-161.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","365","","","","","","","0","0","1","","0.06729372802","0.4","0.2","0.8","0.6","0.372340151","0.06729372802","0.1988357929","0.2419855731","","","","","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","202","615585","0.0-162.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","276","","","","","","","0","1","0","","0.3910424524","0.4","0.2","0.8","0.6","0.3910424524","0.08346408207","0.2315674","0.3054132847","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt","",""
"","bandit","203","617564","0.0-163.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","435","","","","","","","1","0","0","0.2041322171","","0.4","0.2","0.8","0.6","","","","","0.3813410711","0.05632743158","0.2041322171","0.2473202095","","","","","","","","","","75","K","2","","","122","main_expt","",""
"","bandit","204","619512","0.0-164.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","397","","","","","","","0","1","0","","0.2909195989","0.4","0.2","0.8","0.6","0.4247291795","0.05516745574","0.1945268209","0.2909195989","","","","","","","","","","","","","","76","L","3","","","123","main_expt","",""
"","bandit","205","621384","0.0-165.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","327","","","","","","","0","0","1","","0.05528311039","0.4","0.2","0.8","0.6","0.4311179713","0.05528311039","0.2206749142","0.3493750294","","","","","","","","","","","","","","74","J","1","","","124","main_expt","",""
"","bandit","206","623327","0.0-166.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","398","","","","","","","0","0","1","0.212012295","","0.4","0.2","0.8","0.6","","","","","0.4085782939","0.07149807259","0.212012295","0.3883668019","","","","","","","","","","75","K","2","","","125","main_expt","",""
"","bandit","207","625201","0.0-167.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","344","","","","","","","0","0","1","","0.4110861309","0.4","0.2","0.8","0.6","0.4110861309","0.1137803622","0.1656684785","0.3888129637","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt","",""
"","bandit","208","627085","0.0-168.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","339","","","","","","","0","0","1","","0.3659195129","0.4","0.2","0.8","0.6","0.4214671818","0.1003054442","0.1685301808","0.3659195129","","","","","","","","","","","","","","76","L","3","","","127","main_expt","",""
"","bandit","209","628691","0.0-169.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","58","","","","","","","0","0","1","0.1378169536","","0.4","0.2","0.8","0.6","","","","","0.36889317","0.1378169536","0.1703551811","0.3689954399","","","","","","","","","","74","J","1","","","128","main_expt","",""
"","bandit","210","630484","0.0-170.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","254","","","","","","","0","1","0","","0.1624753709","0.4","0.2","0.8","0.6","0.3840267129","0.1333081235","0.1624753709","0.3600340942","","","","","","","","","","","","","","75","K","2","","","129","main_expt","",""
"","bandit","211","632395","0.0-171.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","356","","","","","","","0","1","0","","0.3809677701","0.4","0.2","0.8","0.6","0.3809677701","0.1682212827","0.2335662737","0.3580797835","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt","",""
"","bandit","212","634205","0.0-172.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","276","","","","","","","0","0","1","","0.2193829955","0.4","0.2","0.8","0.6","0.3681933818","0.2193829955","0.240441026","0.3785893338","","","","","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","213","636066","0.0-173.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","312","","","","","","","0","0","1","","0.2266699971","0.4","0.2","0.8","0.6","0.3664045944","0.2693349046","0.2266699971","0.3764735404","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","214","637922","0.0-174.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","314","","","","","","","1","0","0","0.3433534211","","0.4","0.2","0.8","0.6","","","","","0.4046437197","0.2576546077","0.1994193025","0.3433534211","","","","","","","","","","76","L","3","","","133","main_expt","",""
"","bandit","215","640086","0.0-175.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","629","","","","","","","0","0","1","","0.3606247271","0.4","0.2","0.8","0.6","0.364490756","0.2412372273","0.1891464922","0.3606247271","","","","","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","216","641973","0.0-176.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","332","","","","","","","0","0","1","","0.2198641054","0.4","0.2","0.8","0.6","0.311914316","0.2198641054","0.1614798668","0.3268624306","","","","","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","217","643798","0.0-177.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","282","","","","","","","0","0","1","0.1880386222","","0.4","0.2","0.8","0.6","","","","","0.2653901568","0.2504132697","0.1880386222","0.2854606769","","","","","","","","","","75","K","2","","","136","main_expt","",""
"","bandit","218","645578","0.0-178.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","238","","","","","","","0","0","1","0.2413295316","","0.4","0.2","0.8","0.6","","","","","0.2413295316","0.1912230989","0.1961818793","0.3311747399","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt","",""
"","bandit","219","647360","0.0-179.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","254","","","","","","","0","0","1","","0.2060295423","0.4","0.2","0.8","0.6","0.2060295423","0.1576256809","0.2857678963","0.2570785188","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt","",""
"","bandit","220","649142","0.0-180.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","242","","","","","","","0","0","1","","0.3449131854","0.4","0.2","0.8","0.6","0.1809645164","0.1019788138","0.3449131854","0.2858060749","","","","","","","","","","","","","","75","K","2","","","139","main_expt","",""
"","bandit","221","650885","0.0-181.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","197","","","","","","","0","0","1","","0.07754087054","0.4","0.2","0.8","0.6","0.1843216893","0.07754087054","0.2537716732","0.2975559752","","","","","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","222","652705","0.0-182.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","270","","","","","","","1","0","0","0.2802168405","","0.4","0.2","0.8","0.6","","","","","0.1651876155","0.09489610577","0.2858111263","0.2802168405","","","","","","","","","","76","L","3","","","141","main_expt","",""
"","bandit","223","654557","0.0-183.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","311","","","","","","","0","0","1","0.2231986748","","0.4","0.2","0.8","0.6","","","","","0.1536427928","0.09601428546","0.303049367","0.2231986748","","","","","","","","","","76","L","3","","","142","main_expt","",""
"","bandit","224","656374","0.0-184.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","270","","","","","","","0","1","0","","0.1546140226","0.4","0.2","0.8","0.6","0.1546140226","0.08301142993","0.2969419413","0.2032880393","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt","",""
"","bandit","225","658443","0.0-185.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","531","","","","","","","0","0","1","","0.09599686985","0.4","0.2","0.8","0.6","0.1746031107","0.09599686985","0.3128690494","0.1967741464","","","","","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","226","660251","0.0-186.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","265","","","","","","","0","0","1","","0.2021387556","0.4","0.2","0.8","0.6","0.2021387556","0.07499383622","0.2991796355","0.2283154954","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt","",""
"","bandit","227","662060","0.0-187.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","272","","","","","","","0","0","1","0.2118700154","","0.4","0.2","0.8","0.6","","","","","0.2504344391","0.09566861","0.3163763193","0.2118700154","","","","","","","","","","76","L","3","","","146","main_expt","",""
"","bandit","228","663989","0.0-188.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","377","","","","","","","0","0","1","0.3198025905","","0.4","0.2","0.8","0.6","","","","","0.2437718569","0.08578591382","0.3198025905","0.210437557","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","229","665779","0.0-189.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","243","","","","","","","0","0","1","","0.2446677265","0.4","0.2","0.8","0.6","0.2446677265","0.1147887709","0.2588245921","0.2370661354","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt","",""
"","bandit","230","667588","0.0-190.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","258","","","","","","","0","0","1","0.2430363771","","0.4","0.2","0.8","0.6","","","","","0.2911002833","0.1378203382","0.248712437","0.2430363771","","","","","","","","","","76","L","3","","","149","main_expt","",""
"","bandit","231","669456","0.0-191.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","320","","","","","","","0","1","0","","0.1414499273","0.4","0.2","0.8","0.6","0.3529655025","0.1414499273","0.179144869","0.2242182381","","","","","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","232","671413","0.0-192.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","415","","","","","","","0","0","1","0.1545669956","","0.4","0.2","0.8","0.6","","","","","0.3885741111","0.07852348772","0.1545669956","0.1997145133","","","","","","","","","","75","K","2","","","151","main_expt","",""
"","bandit","233","673180","0.0-193.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","240","","","","","","","0","0","1","0.3690499696","","0.4","0.2","0.8","0.6","","","","","0.3690499696","0.08485793113","0.1651714415","0.2195927633","","","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt","",""
"","bandit","234","675015","0.0-194.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","297","","","","","","","0","0","1","","0.1083789561","0.4","0.2","0.8","0.6","0.3710492515","0.1083789561","0.2396245514","0.2121816628","","","","","","","","","","","","","","74","J","1","","","153","main_expt","",""
"","bandit","235","676839","0.0-195.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","284","","","","","","","0","0","1","0.1830588608","","0.4","0.2","0.8","0.6","","","","","0.3483335413","0.109098481","0.2085838567","0.1830588608","","","","","","","","","","76","L","3","","","154","main_expt","",""
"","bandit","236","678645","0.0-196.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","261","","","","","","","0","0","1","0.1864274254","","0.4","0.2","0.8","0.6","","","","","0.3343760247","0.1758262092","0.1864274254","0.2031423662","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","237","680439","0.0-197.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","248","","","","","","","0","0","1","0.1750870897","","0.4","0.2","0.8","0.6","","","","","0.3742013553","0.2046597001","0.1750870897","0.2022731065","","","","","","","","","","75","K","2","","","156","main_expt","",""
"","bandit","238","682309","0.0-198.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","339","","","","","","","0","0","1","0.1774751899","","0.4","0.2","0.8","0.6","","","","","0.3620366094","0.1774751899","0.1321985386","0.1826661219","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","239","684132","0.0-199.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","277","","","","","","","0","0","1","","0.3671714071","0.4","0.2","0.8","0.6","0.3671714071","0.1612033886","0.1341899746","0.1658993888","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt","",""
"","bandit","240","686110","0.0-200.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","414","","","","","","","0","1","0","","0.1620079643","0.4","0.2","0.8","0.6","0.4015988616","0.1586838935","0.1567784951","0.1620079643","","","","","","","","","","","","","","76","L","3","","","159","main_expt","",""
"","bandit","241","687935","0.0-201.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","277","","","","","","","0","0","1","0.1615549635","","0.4","0.2","0.8","0.6","","","","","0.4004877553","0.2159944071","0.1615549635","0.2453635642","","","","","","","","","","75","K","2","","","160","main_expt","",""
"","bandit","242","689729","0.0-202.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","261","","","","","","","0","1","0","","0.2105769377","0.4","0.2","0.8","0.6","0.4095849454","0.2105769377","0.1854631015","0.2456373749","","","","","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","243","691553","0.0-203.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","278","","","","","","","0","0","1","0.21229469","","0.4","0.2","0.8","0.6","","","","","0.3978002783","0.2006925765","0.21229469","0.2460125232","","","","","","","","","","75","K","2","","","162","main_expt","",""
"","bandit","244","693219","0.0-204.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","121","","","","","","","1","0","0","0.2013568893","","0.4","0.2","0.8","0.6","","","","","0.4180552148","0.2365124807","0.162194177","0.2013568893","","","","","","","","","","76","L","3","","","163","main_expt","",""
"","bandit","245","695116","0.0-205.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","351","","","","","","","0","0","1","0.1535707797","","0.4","0.2","0.8","0.6","","","","","0.4407560021","0.2157370886","0.1535707797","0.1933595846","","","","","","","","","","75","K","2","","","164","main_expt","",""
"","bandit","246","697018","0.0-206.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","357","","","","","","","0","0","1","","0.2315934193","0.4","0.2","0.8","0.6","0.4582960521","0.2166787898","0.2315934193","0.167552211","","","","","","","","","","","","","","75","K","2","","","165","main_expt","",""
"","bandit","247","698873","0.0-207.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","313","","","","","","","0","0","1","","0.4337500892","0.4","0.2","0.8","0.6","0.4337500892","0.1846262972","0.2579087381","0.1311237951","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt","",""
"","bandit","248","700759","0.0-208.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","349","","","","","","","0","0","1","","0.4537582576","0.4","0.2","0.8","0.6","0.4537582576","0.1888750078","0.2496457694","0.1714029316","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt","",""
"","bandit","249","702565","0.0-209.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","271","","","","","","","0","0","1","","0.4473485534","0.4","0.2","0.8","0.6","0.4473485534","0.2315683769","0.234558796","0.1494402723","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt","",""
"","bandit","250","704403","0.0-210.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","284","","","","","","","1","0","0","0.4471591033","","0.4","0.2","0.8","0.6","","","","","0.4471591033","0.2018123945","0.2458600006","0.1819888556","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt","",""
"","bandit","251","706350","0.0-211.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","400","","","","","","","1","0","0","0.4581839475","","0.4","0.2","0.8","0.6","","","","","0.4581839475","0.139238222","0.2214583157","0.2329206984","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt","",""
"","bandit","252","708404","0.0-212.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","511","","","","","","","1","0","0","0.4674995421","","0.4","0.2","0.8","0.6","","","","","0.4674995421","0.1466511374","0.296208115","0.2000607923","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt","",""
"","bandit","253","710322","0.0-213.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","387","","","","","","","0","0","1","0.4455620345","","0.4","0.2","0.8","0.6","","","","","0.4455620345","0.1348290388","0.3062379281","0.2342957318","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt","",""
"","bandit","254","712926","0.0-214.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1052","","","","","","","0","0","1","0.2189308077","","0.4","0.2","0.8","0.6","","","","","0.4471610379","0.1521691919","0.2498067723","0.2189308077","","","","","","","","","","76","L","3","","","173","main_expt","",""
"","bandit","255","714924","0.0-215.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","451","","","","","","","0","0","1","","0.2191935525","0.4","0.2","0.8","0.6","0.4496576915","0.2191935525","0.1803522277","0.2373932689","","","","","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","256","716825","0.0-216.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","354","","","","","","","0","0","1","","0.219961305","0.4","0.2","0.8","0.6","0.4715297358","0.219961305","0.2014319342","0.2160264752","","","","","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","257","718665","0.0-217.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","298","","","","","","","0","0","1","0.1882485239","","0.4","0.2","0.8","0.6","","","","","0.477956151","0.1882485239","0.2122003168","0.1990604306","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","258","720490","0.0-218.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","269","","","","","","","0","0","1","","0.1644902553","0.4","0.2","0.8","0.6","0.4563721206","0.1644902553","0.2629069455","0.1729978196","","","","","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","259","722441","0.0-219.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","413","","","","","","","0","0","1","","0.1713669852","0.4","0.2","0.8","0.6","0.4409869931","0.1713669852","0.2336104206","0.1633080779","","","","","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","260","724250","0.0-220.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","274","","","","","","","0","1","0","","0.2263400462","0.4","0.2","0.8","0.6","0.4243126063","0.2263400462","0.1887504226","0.1243251356","","","","","","","","","","","","","","74","J","1","","","179","main_expt","",""
"","bandit","261","726163","0.0-221.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","356","","","","","","","0","0","1","0.2036870175","","0.4","0.2","0.8","0.6","","","","","0.4312830743","0.2036870175","0.138376641","0.1150149055","","","","","","","","","","74","J","1","","","180","main_expt","",""
"","bandit","262","728174","0.0-222.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","453","","","","","","","0","0","1","0.1883992559","","0.4","0.2","0.8","0.6","","","","","0.4433127893","0.1934599198","0.1883992559","0.1407924877","","","","","","","","","","75","K","2","","","181","main_expt","",""
"","bandit","263","730063","0.0-223.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","344","","","","","","","0","0","1","0.128889003","","0.4","0.2","0.8","0.6","","","","","0.440136403","0.2424515525","0.128889003","0.09672650852","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","264","731915","0.0-224.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","303","","","","","","","0","0","1","0.09888002855","","0.4","0.2","0.8","0.6","","","","","0.4347693449","0.1961777535","0.1748769843","0.09888002855","","","","","","","","","","76","L","3","","","183","main_expt","",""
"","bandit","265","733758","0.0-225.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","298","","","","","","","0","0","1","0.07200145298","","0.4","0.2","0.8","0.6","","","","","0.4277130926","0.1489283113","0.1945994373","0.07200145298","","","","","","","","","","76","L","3","","","184","main_expt","",""
"","bandit","266","735707","0.0-226.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","417","","","","","","","0","0","1","0.1499965078","","0.4","0.2","0.8","0.6","","","","","0.3956248437","0.1499965078","0.1644748654","0.09476413333","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","267","737548","0.0-227.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","297","","","","","","","0","0","1","","0.2169832988","0.4","0.2","0.8","0.6","0.3748928266","0.2169832988","0.1504635592","0.06556422103","","","","","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","268","739466","0.0-228.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","367","","","","","","","0","0","1","","0.08901149072","0.4","0.2","0.8","0.6","0.3848139325","0.2655186329","0.1760039214","0.08901149072","","","","","","","","","","","","","","76","L","3","","","187","main_expt","",""
"","bandit","269","741382","0.0-229.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","384","","","","","","","0","0","1","0.1203267588","","0.4","0.2","0.8","0.6","","","","","0.3990176401","0.2738785118","0.1203267588","0.09471428588","","","","","","","","","","75","K","2","","","188","main_expt","",""
"","bandit","270","744022","0.0-230.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1094","","","","","","","0","0","1","0.3041874674","","0.4","0.2","0.8","0.6","","","","","0.3581396838","0.3041874674","0.1171540391","0.05118235823","","","","","","","","","","74","J","1","","","189","main_expt","",""
"","bandit","271","746325","0.0-231.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","759","","","","","","","0","0","1","0.1535230761","","0.4","0.2","0.8","0.6","","","","","0.2882972244","0.3229453735","0.1535230761","0.05788318751","","","","","","","","","","75","K","2","","","190","main_expt","",""
"","bandit","272","748748","0.0-232.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","867","","","","","","","0","0","1","0.3145326233","","0.4","0.2","0.8","0.6","","","","","0.3145326233","0.3818249757","0.1372750947","0.08736915481","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt","",""
"","bandit","273","750754","0.0-233.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","453","","","","","","","0","0","1","0.08251019118","","0.4","0.2","0.8","0.6","","","","","0.3270603702","0.4157726243","0.1047771501","0.08251019118","","","","","","","","","","76","L","3","","","192","main_expt","",""
"","bandit","274","752533","0.0-234.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","225","","","","","","","0","1","0","","0.4611608212","0.4","0.2","0.8","0.6","0.3604030797","0.4611608212","0.1100845432","0.06897628064","","","","","","","","","","","","","","74","J","1","","","193","main_expt","",""
"","bandit","275","754594","0.0-235.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","521","","","","","","","0","1","0","","0.1468163818","0.4","0.2","0.8","0.6","0.357423186","0.4508818777","0.1468163818","0.06801266305","","","","","","","","","","","","","","75","K","2","","","194","main_expt","",""
"","bandit","276","756458","0.0-236.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","308","","","","","","","0","1","0","","0.4278921451","0.4","0.2","0.8","0.6","0.3697779856","0.4278921451","0.1495594621","0.09923709358","","","","","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","277","758401","0.0-237.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","389","","","","","","","0","0","1","","0.2263220537","0.4","0.2","0.8","0.6","0.3617177512","0.4256293003","0.2263220537","0.1103063831","","","","","","","","","","","","","","75","K","2","","","196","main_expt","",""
"","bandit","278","761184","0.0-238.0-0.0","41573508","wem/bandit_party_1","ABS3F4WC2JSRG","either","7","1238","","","","","","","0","0","1","0.3775990084","","0.4","0.2","0.8","0.6","","","","","0.3775990084","0.4476975038","0.2204718804","0.07377144043","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt","",""
