"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","190","469073","0.0-140.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","402","","","","","","","0","0","1","0.4221129479","","0.6","0.2","0.4","0.8","","","","","0.4221129479","0.1211630765","0.2473144087","0.3659012549","","","","","","","","","","72","H","0","img/none_selected.jpg","","99","main_expt","",""
"","bandit","191","470847","0.0-141.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","261","","","","","","","1","0","0","0.3857893684","","0.6","0.2","0.4","0.8","","","","","0.3857893684","0.1257326749","0.2707360286","0.400368336","","","","","","","","","","72","H","0","img/none_selected.jpg","","100","main_expt","",""
"","bandit","192","472714","0.0-142.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","250","","","","","","","0","0","1","0.09975532208","","0.6","0.2","0.4","0.8","","","","","0.3635527264","0.09975532208","0.3250409822","0.4367931528","","","","","","","","","","74","J","1","","","101","main_expt","",""
"","bandit","193","474481","0.0-143.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","256","","","","","","","0","1","0","","0.1127414424","0.6","0.2","0.4","0.8","0.3738375489","0.1127414424","0.3088580598","0.4371155326","","","","","","","","","","","","","","74","J","1","","","102","main_expt","",""
"","bandit","194","476232","0.0-144.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","235","","","","","","","0","0","1","","0.1232600734","0.6","0.2","0.4","0.8","0.3860163181","0.1232600734","0.2901001995","0.388648264","","","","","","","","","","","","","","74","J","1","","","103","main_expt","",""
"","bandit","195","478209","0.0-145.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","468","","","","","","","0","0","1","","0.08156843846","0.6","0.2","0.4","0.8","0.390692362","0.08156843846","0.309645936","0.3718469433","","","","","","","","","","","","","","74","J","1","","","104","main_expt","",""
"","bandit","196","479734","0.0-146.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","17","","","","","","","1","0","0","0.3386062745","","0.6","0.2","0.4","0.8","","","","","0.4139082553","0.08245659199","0.3386062745","0.3920304628","","","","","","","","","","75","K","2","","","105","main_expt","",""
"","bandit","197","481533","0.0-147.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","282","","","","","","","0","0","1","0.3827539061","","0.6","0.2","0.4","0.8","","","","","0.3295275825","0.1276639339","0.3827539061","0.3733497125","","","","","","","","","","75","K","2","","","106","main_expt","",""
"","bandit","198","483342","0.0-148.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","298","","","","","","","0","0","1","","0.3401355396","0.6","0.2","0.4","0.8","0.3499712774","0.1812689745","0.3401355396","0.3878439861","","","","","","","","","","","","","","75","K","2","","","107","main_expt","",""
"","bandit","199","485116","0.0-149.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","264","","","","","","","0","0","1","","0.3258039352","0.6","0.2","0.4","0.8","0.2666891207","0.2187982558","0.3258039352","0.3529013302","","","","","","","","","","","","","","75","K","2","","","108","main_expt","",""
"","bandit","200","486978","0.0-150.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","295","","","","","","","0","1","0","","0.3457683734","0.6","0.2","0.4","0.8","0.2575067634","0.2201216928","0.374919859","0.3457683734","","","","","","","","","","","","","","76","L","3","","","109","main_expt","",""
"","bandit","201","488645","0.0-151.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","155","","","","","","","0","0","1","0.3316873257","","0.6","0.2","0.4","0.8","","","","","0.2664913793","0.1789817232","0.3656186065","0.3316873257","","","","","","","","","","76","L","3","","","110","main_expt","",""
"","bandit","202","490416","0.0-152.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","261","","","","","","","1","0","0","0.3434945318","","0.6","0.2","0.4","0.8","","","","","0.2233446911","0.2404947452","0.3649701027","0.3434945318","","","","","","","","","","76","L","3","","","111","main_expt","",""
"","bandit","203","492161","0.0-153.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","234","","","","","","","0","0","1","0.2729480053","","0.6","0.2","0.4","0.8","","","","","0.2170082082","0.2959558532","0.3371716456","0.2729480053","","","","","","","","","","76","L","3","","","112","main_expt","",""
"","bandit","204","493934","0.0-154.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","261","","","","","","","0","0","1","0.2579672073","","0.6","0.2","0.4","0.8","","","","","0.1912277411","0.2966985553","0.2587224119","0.2579672073","","","","","","","","","","76","L","3","","","113","main_expt","",""
"","bandit","205","495773","0.0-155.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","323","","","","","","","0","0","1","0.1691995451","","0.6","0.2","0.4","0.8","","","","","0.1691995451","0.3289730608","0.2384324947","0.24654084","","","","","","","","","","72","H","0","img/none_selected.jpg","","114","main_expt","",""
"","bandit","206","497546","0.0-156.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","260","","","","","","","1","0","0","0.1263730162","","0.6","0.2","0.4","0.8","","","","","0.1263730162","0.2783705844","0.2705755989","0.246649757","","","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt","",""
"","bandit","207","499376","0.0-157.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","318","","","","","","","0","1","0","","0.1130092975","0.6","0.2","0.4","0.8","0.1130092975","0.2990421824","0.2666822","0.2190482835","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt","",""
"","bandit","208","501211","0.0-158.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","325","","","","","","","1","0","0","0.1317362661","","0.6","0.2","0.4","0.8","","","","","0.1317362661","0.3214730448","0.2664749026","0.1860086181","","","","","","","","","","72","H","0","img/none_selected.jpg","","117","main_expt","",""
"","bandit","209","502996","0.0-159.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","274","","","","","","","0","0","1","0.08460291254","","0.6","0.2","0.4","0.8","","","","","0.08460291254","0.3996160597","0.285497096","0.1765749983","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt","",""
"","bandit","210","504778","0.0-160.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","271","","","","","","","0","0","1","0.09168363065","","0.6","0.2","0.4","0.8","","","","","0.09168363065","0.4143362638","0.3004427434","0.1840588368","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt","",""
"","bandit","211","506625","0.0-161.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","337","","","","","","","0","0","1","0.06729372802","","0.6","0.2","0.4","0.8","","","","","0.06729372802","0.372340151","0.2419855731","0.1988357929","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt","",""
"","bandit","212","508472","0.0-162.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","332","","","","","","","0","0","1","","0.3910424524","0.6","0.2","0.4","0.8","0.08346408207","0.3910424524","0.3054132847","0.2315674","","","","","","","","","","","","","","74","J","1","","","121","main_expt","",""
"","bandit","213","510138","0.0-163.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","155","","","","","","","0","0","1","0.2473202095","","0.6","0.2","0.4","0.8","","","","","0.05632743158","0.3813410711","0.2473202095","0.2041322171","","","","","","","","","","75","K","2","","","122","main_expt","",""
"","bandit","214","511886","0.0-164.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","238","","","","","","","0","0","1","0.1945268209","","0.6","0.2","0.4","0.8","","","","","0.05516745574","0.4247291795","0.2909195989","0.1945268209","","","","","","","","","","76","L","3","","","123","main_expt","",""
"","bandit","215","514534","0.0-165.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","1136","","","","","","","0","0","1","0.2206749142","","0.6","0.2","0.4","0.8","","","","","0.05528311039","0.4311179713","0.3493750294","0.2206749142","","","","","","","","","","76","L","3","","","124","main_expt","",""
"","bandit","216","516219","0.0-166.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","175","","","","","","","0","0","1","0.3883668019","","0.6","0.2","0.4","0.8","","","","","0.07149807259","0.4085782939","0.3883668019","0.212012295","","","","","","","","","","75","K","2","","","125","main_expt","",""
"","bandit","217","517851","0.0-167.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","118","","","","","","","0","1","0","","0.4110861309","0.6","0.2","0.4","0.8","0.1137803622","0.4110861309","0.3888129637","0.1656684785","","","","","","","","","","","","","","74","J","1","","","126","main_expt","",""
"","bandit","218","519707","0.0-168.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","347","","","","","","","0","0","1","","0.4214671818","0.6","0.2","0.4","0.8","0.1003054442","0.4214671818","0.3659195129","0.1685301808","","","","","","","","","","","","","","74","J","1","","","127","main_expt","",""
"","bandit","219","521555","0.0-169.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","338","","","","","","","0","0","1","","0.36889317","0.6","0.2","0.4","0.8","0.1378169536","0.36889317","0.3689954399","0.1703551811","","","","","","","","","","","","","","74","J","1","","","128","main_expt","",""
"","bandit","220","523260","0.0-170.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","195","","","","","","","1","0","0","0.3600340942","","0.6","0.2","0.4","0.8","","","","","0.1333081235","0.3840267129","0.3600340942","0.1624753709","","","","","","","","","","75","K","2","","","129","main_expt","",""
"","bandit","221","525101","0.0-171.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","328","","","","","","","0","1","0","","0.3580797835","0.6","0.2","0.4","0.8","0.1682212827","0.3809677701","0.3580797835","0.2335662737","","","","","","","","","","","","","","75","K","2","","","130","main_expt","",""
"","bandit","222","526870","0.0-172.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","259","","","","","","","1","0","0","0.3785893338","","0.6","0.2","0.4","0.8","","","","","0.2193829955","0.3681933818","0.3785893338","0.240441026","","","","","","","","","","75","K","2","","","131","main_expt","",""
"","bandit","223","528675","0.0-173.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","291","","","","","","","0","1","0","","0.3764735404","0.6","0.2","0.4","0.8","0.2693349046","0.3664045944","0.3764735404","0.2266699971","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","224","530508","0.0-174.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","322","","","","","","","0","0","1","","0.3433534211","0.6","0.2","0.4","0.8","0.2576546077","0.4046437197","0.3433534211","0.1994193025","","","","","","","","","","","","","","75","K","2","","","133","main_expt","",""
"","bandit","225","532303","0.0-175.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","283","","","","","","","0","0","1","0.1891464922","","0.6","0.2","0.4","0.8","","","","","0.2412372273","0.364490756","0.3606247271","0.1891464922","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","226","534137","0.0-176.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","320","","","","","","","0","0","1","0.1614798668","","0.6","0.2","0.4","0.8","","","","","0.2198641054","0.311914316","0.3268624306","0.1614798668","","","","","","","","","","76","L","3","","","135","main_expt","",""
"","bandit","227","535898","0.0-177.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","249","","","","","","","0","0","1","0.2854606769","","0.6","0.2","0.4","0.8","","","","","0.2504132697","0.2653901568","0.2854606769","0.1880386222","","","","","","","","","","75","K","2","","","136","main_expt","",""
"","bandit","228","537694","0.0-178.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","245","","","","","","","0","0","1","","0.2413295316","0.6","0.2","0.4","0.8","0.1912230989","0.2413295316","0.3311747399","0.1961818793","","","","","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","229","539282","0.0-179.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","76","","","","","","","0","0","1","0.1576256809","","0.6","0.2","0.4","0.8","","","","","0.1576256809","0.2060295423","0.2570785188","0.2857678963","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt","",""
"","bandit","230","541090","0.0-180.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","297","","","","","","","0","0","1","0.1019788138","","0.6","0.2","0.4","0.8","","","","","0.1019788138","0.1809645164","0.2858060749","0.3449131854","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt","",""
"","bandit","231","543048","0.0-181.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","392","","","","","","","0","0","1","0.2537716732","","0.6","0.2","0.4","0.8","","","","","0.07754087054","0.1843216893","0.2975559752","0.2537716732","","","","","","","","","","76","L","3","","","140","main_expt","",""
"","bandit","232","544579","0.0-182.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","17","","","","","","","0","1","0","","0.2802168405","0.6","0.2","0.4","0.8","0.09489610577","0.1651876155","0.2802168405","0.2858111263","","","","","","","","","","","","","","75","K","2","","","141","main_expt","",""
"","bandit","233","546417","0.0-183.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","323","","","","","","","0","0","1","0.2231986748","","0.6","0.2","0.4","0.8","","","","","0.09601428546","0.1536427928","0.2231986748","0.303049367","","","","","","","","","","75","K","2","","","142","main_expt","",""
"","bandit","234","548282","0.0-184.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","353","","","","","","","0","0","1","","0.1546140226","0.6","0.2","0.4","0.8","0.08301142993","0.1546140226","0.2032880393","0.2969419413","","","","","","","","","","","","","","74","J","1","","","143","main_expt","",""
"","bandit","235","550048","0.0-185.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","253","","","","","","","0","0","1","0.09599686985","","0.6","0.2","0.4","0.8","","","","","0.09599686985","0.1746031107","0.1967741464","0.3128690494","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt","",""
"","bandit","236","551685","0.0-186.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","123","","","","","","","0","0","1","","0.2991796355","0.6","0.2","0.4","0.8","0.07499383622","0.2021387556","0.2283154954","0.2991796355","","","","","","","","","","","","","","76","L","3","","","145","main_expt","",""
"","bandit","237","553381","0.0-187.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","184","","","","","","","1","0","0","0.09566861","","0.6","0.2","0.4","0.8","","","","","0.09566861","0.2504344391","0.2118700154","0.3163763193","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt","",""
"","bandit","238","555190","0.0-188.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","294","","","","","","","0","0","1","0.08578591382","","0.6","0.2","0.4","0.8","","","","","0.08578591382","0.2437718569","0.210437557","0.3198025905","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt","",""
"","bandit","239","556826","0.0-189.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","124","","","","","","","0","0","1","","0.2446677265","0.6","0.2","0.4","0.8","0.1147887709","0.2446677265","0.2370661354","0.2588245921","","","","","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","240","558624","0.0-190.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","286","","","","","","","0","0","1","0.2430363771","","0.6","0.2","0.4","0.8","","","","","0.1378203382","0.2911002833","0.2430363771","0.248712437","","","","","","","","","","75","K","2","","","149","main_expt","",""
"","bandit","241","560422","0.0-191.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","285","","","","","","","0","0","1","","0.179144869","0.6","0.2","0.4","0.8","0.1414499273","0.3529655025","0.2242182381","0.179144869","","","","","","","","","","","","","","76","L","3","","","150","main_expt","",""
"","bandit","242","562273","0.0-192.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","335","","","","","","","0","0","1","0.1545669956","","0.6","0.2","0.4","0.8","","","","","0.07852348772","0.3885741111","0.1997145133","0.1545669956","","","","","","","","","","76","L","3","","","151","main_expt","",""
"","bandit","243","564018","0.0-193.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","232","","","","","","","0","0","1","0.1651714415","","0.6","0.2","0.4","0.8","","","","","0.08485793113","0.3690499696","0.2195927633","0.1651714415","","","","","","","","","","76","L","3","","","152","main_expt","",""
"","bandit","244","565788","0.0-194.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","257","","","","","","","0","0","1","","0.2121816628","0.6","0.2","0.4","0.8","0.1083789561","0.3710492515","0.2121816628","0.2396245514","","","","","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","245","567554","0.0-195.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","254","","","","","","","0","0","1","","0.1830588608","0.6","0.2","0.4","0.8","0.109098481","0.3483335413","0.1830588608","0.2085838567","","","","","","","","","","","","","","75","K","2","","","154","main_expt","",""
"","bandit","246","569375","0.0-196.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","310","","","","","","","0","0","1","","0.2031423662","0.6","0.2","0.4","0.8","0.1758262092","0.3343760247","0.2031423662","0.1864274254","","","","","","","","","","","","","","75","K","2","","","155","main_expt","",""
"","bandit","247","571166","0.0-197.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","281","","","","","","","0","0","1","","0.2022731065","0.6","0.2","0.4","0.8","0.2046597001","0.3742013553","0.2022731065","0.1750870897","","","","","","","","","","","","","","75","K","2","","","156","main_expt","",""
"","bandit","248","572926","0.0-198.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","247","","","","","","","0","0","1","","0.1321985386","0.6","0.2","0.4","0.8","0.1774751899","0.3620366094","0.1826661219","0.1321985386","","","","","","","","","","","","","","76","L","3","","","157","main_expt","",""
"","bandit","249","574680","0.0-199.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","242","","","","","","","0","0","1","","0.1341899746","0.6","0.2","0.4","0.8","0.1612033886","0.3671714071","0.1658993888","0.1341899746","","","","","","","","","","","","","","76","L","3","","","158","main_expt","",""
"","bandit","250","576481","0.0-200.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","285","","","","","","","0","0","1","0.1567784951","","0.6","0.2","0.4","0.8","","","","","0.1586838935","0.4015988616","0.1620079643","0.1567784951","","","","","","","","","","76","L","3","","","159","main_expt","",""
"","bandit","251","578290","0.0-201.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","297","","","","","","","0","0","1","0.1615549635","","0.6","0.2","0.4","0.8","","","","","0.2159944071","0.4004877553","0.2453635642","0.1615549635","","","","","","","","","","76","L","3","","","160","main_expt","",""
"","bandit","252","580143","0.0-202.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","340","","","","","","","0","0","1","0.1854631015","","0.6","0.2","0.4","0.8","","","","","0.2105769377","0.4095849454","0.2456373749","0.1854631015","","","","","","","","","","76","L","3","","","161","main_expt","",""
"","bandit","253","581962","0.0-203.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","306","","","","","","","0","0","1","0.21229469","","0.6","0.2","0.4","0.8","","","","","0.2006925765","0.3978002783","0.2460125232","0.21229469","","","","","","","","","","76","L","3","","","162","main_expt","",""
"","bandit","254","583896","0.0-204.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","419","","","","","","","0","1","0","","0.4180552148","0.6","0.2","0.4","0.8","0.2365124807","0.4180552148","0.2013568893","0.162194177","","","","","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","255","585766","0.0-205.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","354","","","","","","","0","0","1","","0.4407560021","0.6","0.2","0.4","0.8","0.2157370886","0.4407560021","0.1933595846","0.1535707797","","","","","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","256","587707","0.0-206.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","431","","","","","","","1","0","0","0.2166787898","","0.6","0.2","0.4","0.8","","","","","0.2166787898","0.4582960521","0.167552211","0.2315934193","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt","",""
"","bandit","257","589624","0.0-207.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","357","","","","","","","0","0","1","0.1846262972","","0.6","0.2","0.4","0.8","","","","","0.1846262972","0.4337500892","0.1311237951","0.2579087381","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt","",""
"","bandit","258","591416","0.0-208.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","278","","","","","","","0","0","1","","0.4537582576","0.6","0.2","0.4","0.8","0.1888750078","0.4537582576","0.1714029316","0.2496457694","","","","","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","259","593203","0.0-209.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","275","","","","","","","0","0","1","0.1494402723","","0.6","0.2","0.4","0.8","","","","","0.2315683769","0.4473485534","0.1494402723","0.234558796","","","","","","","","","","75","K","2","","","168","main_expt","",""
"","bandit","260","594986","0.0-210.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","255","","","","","","","0","0","1","","0.2458600006","0.6","0.2","0.4","0.8","0.2018123945","0.4471591033","0.1819888556","0.2458600006","","","","","","","","","","","","","","76","L","3","","","169","main_expt","",""
"","bandit","261","596678","0.0-211.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","181","","","","","","","0","0","1","0.2214583157","","0.6","0.2","0.4","0.8","","","","","0.139238222","0.4581839475","0.2329206984","0.2214583157","","","","","","","","","","76","L","3","","","170","main_expt","",""
"","bandit","262","598622","0.0-212.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","410","","","","","","","1","0","0","0.2000607923","","0.6","0.2","0.4","0.8","","","","","0.1466511374","0.4674995421","0.2000607923","0.296208115","","","","","","","","","","75","K","2","","","171","main_expt","",""
"","bandit","263","600446","0.0-213.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","307","","","","","","","0","0","1","0.2342957318","","0.6","0.2","0.4","0.8","","","","","0.1348290388","0.4455620345","0.2342957318","0.3062379281","","","","","","","","","","75","K","2","","","172","main_expt","",""
"","bandit","264","602188","0.0-214.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","230","","","","","","","0","0","1","0.4471610379","","0.6","0.2","0.4","0.8","","","","","0.1521691919","0.4471610379","0.2189308077","0.2498067723","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","265","603995","0.0-215.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","293","","","","","","","0","0","1","0.2191935525","","0.6","0.2","0.4","0.8","","","","","0.2191935525","0.4496576915","0.2373932689","0.1803522277","","","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt","",""
"","bandit","266","605771","0.0-216.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","261","","","","","","","0","0","1","0.219961305","","0.6","0.2","0.4","0.8","","","","","0.219961305","0.4715297358","0.2160264752","0.2014319342","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt","",""
"","bandit","267","607364","0.0-217.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","81","","","","","","","0","0","1","0.2122003168","","0.6","0.2","0.4","0.8","","","","","0.1882485239","0.477956151","0.1990604306","0.2122003168","","","","","","","","","","76","L","3","","","176","main_expt","",""
"","bandit","268","609034","0.0-218.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","154","","","","","","","0","0","1","","0.1729978196","0.6","0.2","0.4","0.8","0.1644902553","0.4563721206","0.1729978196","0.2629069455","","","","","","","","","","","","","","75","K","2","","","177","main_expt","",""
"","bandit","269","610575","0.0-219.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","25","","","","","","","0","0","1","0.2336104206","","0.6","0.2","0.4","0.8","","","","","0.1713669852","0.4409869931","0.1633080779","0.2336104206","","","","","","","","","","76","L","3","","","178","main_expt","",""
"","bandit","270","612142","0.0-220.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","54","","","","","","","0","0","1","0.1243251356","","0.6","0.2","0.4","0.8","","","","","0.2263400462","0.4243126063","0.1243251356","0.1887504226","","","","","","","","","","75","K","2","","","179","main_expt","",""
"","bandit","271","614005","0.0-221.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","349","","","","","","","0","0","1","0.2036870175","","0.6","0.2","0.4","0.8","","","","","0.2036870175","0.4312830743","0.1150149055","0.138376641","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt","",""
"","bandit","272","615736","0.0-222.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","216","","","","","","","0","0","1","0.1883992559","","0.6","0.2","0.4","0.8","","","","","0.1934599198","0.4433127893","0.1407924877","0.1883992559","","","","","","","","","","76","L","3","","","181","main_expt","",""
"","bandit","273","617320","0.0-223.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","75","","","","","","","0","0","1","","0.09672650852","0.6","0.2","0.4","0.8","0.2424515525","0.440136403","0.09672650852","0.128889003","","","","","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","274","618959","0.0-224.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","125","","","","","","","0","0","1","0.1748769843","","0.6","0.2","0.4","0.8","","","","","0.1961777535","0.4347693449","0.09888002855","0.1748769843","","","","","","","","","","76","L","3","","","183","main_expt","",""
"","bandit","275","620769","0.0-225.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","298","","","","","","","0","0","1","0.1489283113","","0.6","0.2","0.4","0.8","","","","","0.1489283113","0.4277130926","0.07200145298","0.1945994373","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt","",""
"","bandit","276","622539","0.0-226.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","259","","","","","","","0","0","1","","0.3956248437","0.6","0.2","0.4","0.8","0.1499965078","0.3956248437","0.09476413333","0.1644748654","","","","","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","277","624233","0.0-227.0-0.0","98935407","wem/bandit_party_1","A3AZJGI9D7C0PD","either","7","181","","","","","","","0","1","0","","0.06556422103","0.6","0.2","0.4","0.8","0.2169832988","0.3748928266","0.06556422103","0.1504635592","","","","","","","","","","","","","","75","K","2","","","186","main_expt","",""
