"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
55942396,352,2,0,0,223
55942396,353,2,0,0,47
55942396,354,3,1,0,167
55942396,355,3,1,0,192
55942396,356,3,1,0,110
55942396,357,3,0,0,2
55942396,358,3,1,0,192
55942396,359,3,1,0,187
55942396,360,3,0,0,31
56268858,1,0,0,0,1923
56268858,2,1,0,0,239
56268858,3,2,0,1,220
56268858,4,2,0,1,239
56268858,5,2,0,1,214
56268858,6,2,0,1,242
56268858,7,2,0,0,223
56268858,8,2,0,0,533
56268858,9,3,0,0,266
56268858,10,0,0,0,202
56268858,11,1,1,0,213
56268858,12,1,0,0,261
56268858,13,1,1,0,271
56268858,14,1,1,0,1175
56268858,15,1,0,0,1697
56268858,16,0,1,0,744
56268858,17,0,0,0,700
56268858,18,0,0,1,539
56268858,19,0,0,0,3196
56268858,20,0,1,0,1155
56268858,21,0,0,0,617
56268858,22,0,0,1,266
56268858,23,0,0,1,306
56268858,24,0,0,1,278
56268858,25,0,0,0,378
56268858,26,0,1,0,244
56268858,27,0,1,0,389
56268858,28,0,0,1,762
56268858,29,0,0,1,918
56268858,30,0,0,0,331
56268858,31,0,0,1,1688
56268858,32,0,1,0,893
56268858,33,0,0,1,2744
56268858,34,0,0,1,1662
56268858,35,0,0,1,362
56268858,36,0,0,0,423
56268858,37,0,0,1,466
56268858,38,0,0,1,406
56268858,39,0,1,0,1590
56268858,40,0,0,1,476
56268858,41,0,1,0,355
56268858,42,0,0,1,504
56268858,43,0,0,1,343
56268858,44,0,0,1,1526
56268858,45,0,0,1,363
56268858,46,0,1,0,1510
56268858,47,0,1,0,279
56268858,48,0,0,1,361
56268858,49,0,0,1,798
56268858,50,0,0,0,325
56268858,51,0,0,0,272
56268858,52,1,0,1,349
56268858,53,1,1,0,410
56268858,54,1,0,0,461
56268858,55,1,0,0,230
56268858,56,3,0,1,262
56268858,57,3,0,1,1374
56268858,58,3,0,0,582
56268858,59,3,0,0,286
56268858,60,2,0,0,88
56268858,61,0,1,0,240
56268858,62,0,0,0,259
56268858,63,1,0,0,547
56268858,64,0,0,1,701
56268858,65,0,1,0,2179
56268858,66,0,0,0,601
56268858,67,0,0,1,407
56268858,68,0,0,1,757
56268858,69,0,1,0,247
56268858,70,0,1,0,444
56268858,71,0,1,0,368
56268858,72,0,0,0,646
56268858,73,0,0,0,331
56268858,74,1,0,1,268
56268858,75,1,0,1,507
56268858,76,1,1,0,2588
56268858,77,1,1,0,501
56268858,78,1,1,0,1030
56268858,79,1,1,0,869
56268858,80,1,1,0,2380
56268858,81,1,1,0,543
56268858,82,1,1,0,477
56268858,83,1,0,0,448
56268858,84,2,0,1,342
56268858,85,2,0,1,339
56268858,86,2,0,1,485
56268858,87,2,1,0,688
56268858,88,2,0,1,395
56268858,89,2,0,0,249
56268858,90,2,0,1,263
56268858,91,2,0,1,240
56268858,92,2,0,1,315
56268858,93,2,0,1,271
56268858,94,2,0,1,319
56268858,95,2,0,1,249
56268858,96,2,0,1,376
56268858,97,2,1,0,709
56268858,98,2,0,1,183
56268858,99,2,0,0,268
56268858,100,2,1,0,647
56268858,101,2,0,1,307
56268858,102,2,0,1,486
56268858,103,2,0,1,472
56268858,104,2,1,0,551
56268858,105,2,0,1,257
56268858,106,2,0,1,391
56268858,107,2,1,0,1042
56268858,108,2,0,1,282
56268858,109,2,0,1,277
56268858,110,2,0,0,457
56268858,111,2,0,1,253
56268858,112,2,0,0,411
56268858,113,2,1,0,238
56268858,114,2,1,0,599
56268858,115,2,0,1,448
56268858,116,2,0,1,372
56268858,117,2,0,0,364
56268858,118,2,0,0,341
56268858,119,0,0,0,561
56268858,120,1,1,0,28
56268858,121,1,1,0,214
56268858,122,1,0,0,286
56268858,123,1,0,1,230
56268858,124,1,1,0,601
56268858,125,1,0,1,776
56268858,126,1,1,0,39
56268858,127,1,0,1,1609
56268858,128,1,1,0,512
56268858,129,1,1,0,358
56268858,130,1,0,0,805
56268858,131,1,1,0,669
56268858,132,1,0,0,1083
56268858,133,1,1,0,430
56268858,134,1,0,0,1024
56268858,135,0,0,1,4
56268858,136,3,0,0,1139
56268858,137,2,0,0,898
56268858,138,0,0,0,303
56268858,139,1,0,0,260
56268858,140,2,0,0,184
56268858,141,3,0,0,220
56268858,142,0,0,0,159
56268858,143,1,0,0,60
56268858,144,2,0,0,514
56268858,145,3,0,0,233
56268858,146,0,0,1,278
56268858,147,0,0,0,2170
56268858,148,0,1,0,331
56268858,149,0,0,1,470
56268858,150,0,0,0,447
56268858,151,0,1,0,647
56268858,152,0,0,1,2474
56268858,153,0,0,1,2186
56268858,154,0,0,0,4744
56268858,155,0,0,0,2627
56268858,156,0,0,0,353
56268858,157,1,0,1,915
56268858,158,2,0,1,643
56268858,159,2,0,1,330
56268858,160,2,0,0,362
56268858,161,2,0,0,556
56268858,162,3,0,0,286
56268858,163,1,1,0,284
56268858,164,1,1,0,424
56268858,165,1,0,0,499
56268858,166,1,0,0,1122
56268858,167,1,1,0,643
56268858,168,1,0,0,345
56268858,169,1,0,0,1162
56268858,170,1,0,0,464
56268858,171,0,0,1,106
56268858,172,0,0,1,508
56268858,173,0,1,0,2143
56268858,174,0,1,0,711
56268858,175,0,0,1,2798
56268858,176,0,0,0,478
56268858,177,0,1,0,885
56268858,178,0,0,0,994
56268858,179,0,0,0,1193
56268858,180,0,0,1,1865
56268858,181,0,0,0,707
56268858,182,0,0,0,836
56268858,183,1,0,0,783
56268858,184,2,0,0,307
56268858,185,3,0,0,404
56268858,186,0,1,0,552
56268858,187,1,0,0,579
56268858,188,2,0,0,262
56268858,189,3,1,0,324
56268858,190,3,1,0,322
56268858,191,3,0,1,567
56268858,192,3,1,0,1264
56268858,193,3,0,0,605
56268858,194,3,0,0,395
56268858,195,3,0,1,387
56268858,196,3,1,0,1995
56268858,197,3,1,0,1351
56268858,198,3,0,0,2638
56268858,199,3,1,0,667
56268858,200,3,0,0,1877
56268858,201,3,0,0,5548
56268858,202,0,0,0,304
56268858,203,1,1,0,261
56268858,204,1,1,0,384
56268858,205,1,1,0,312
56268858,206,1,1,0,370
56268858,207,1,1,0,540
56268858,208,1,1,0,469
56268858,209,1,0,0,475
56268858,210,1,0,1,1427
56268858,211,1,0,1,400
56268858,212,1,0,0,328
56268858,213,1,0,0,409
56268858,214,1,0,0,1567
56268858,215,1,0,0,325
56268858,216,1,0,0,588
56268858,217,0,0,0,1759
56268858,218,2,0,1,37
56268858,219,2,0,0,406
56268858,220,2,0,1,156
56268858,221,2,0,0,1408
56268858,222,3,1,0,311
56268858,223,3,1,0,1070
56268858,224,3,1,0,556
56268858,225,3,1,0,962
56268858,226,3,1,0,466
56268858,227,3,0,0,555
56268858,228,3,0,1,254
56268858,229,3,0,1,497
56268858,230,3,0,0,2411
56268858,231,3,0,0,285
56268858,232,0,0,0,262
56268858,233,1,0,0,69
56268858,234,2,0,1,213
56268858,235,2,0,0,339
56268858,236,2,0,0,1700
56268858,237,3,0,0,248
56268858,238,0,0,0,447
56268858,239,1,0,0,422
56268858,240,2,0,0,1235
56268858,241,3,0,1,368
56268858,242,3,1,0,301
56268858,243,3,1,0,624
56268858,244,3,1,0,316
56268858,245,3,1,0,416
56268858,246,3,0,1,670
56268858,247,3,0,0,3211
56268858,248,3,1,0,515
56268858,249,3,1,0,2526
56268858,250,3,0,1,1486
56268858,251,3,1,0,1271
56268858,252,3,0,1,4400
56268858,253,3,0,0,4100
56268858,254,3,0,0,3108
56268858,255,3,0,0,283
56268858,256,0,0,0,366
56268858,257,1,0,0,1958
56268858,258,2,0,0,441
56268858,259,3,0,1,262
56268858,260,3,1,0,764
56268858,261,3,0,0,2198
56268858,262,3,0,1,576
56268858,263,3,0,1,476
56268858,264,3,1,0,1114
56268858,265,3,0,1,1591
56268858,266,3,1,0,2248
56268858,267,3,1,0,1557
56268858,268,3,0,0,666
56268858,269,3,0,1,459
56268858,270,3,0,1,1150
56268858,271,3,0,0,2952
56268858,272,3,0,1,398
56268858,273,3,1,0,980
56268858,274,3,1,0,426
56268858,275,3,0,1,4159
56268858,276,3,1,0,717
56268858,277,3,1,0,1251
56268858,278,3,0,0,439
56268858,279,3,0,0,1947
56268858,280,3,1,0,968
56268858,281,3,1,0,1700
56268858,282,3,1,0,1005
56268858,283,3,0,1,1831
56268858,284,3,1,0,294
56268858,285,3,0,1,830
56268858,286,3,0,0,1896
56268858,287,3,0,1,2132
56268858,288,3,0,0,1497
56268858,289,3,1,0,602
56268858,290,3,0,1,985
56268858,291,3,0,0,268
56268858,292,3,0,0,277
56268858,293,3,0,1,274
56268858,294,3,0,0,306
56268858,295,3,0,0,318
56268858,296,3,1,0,327
56268858,297,3,1,0,270
56268858,298,3,0,0,365
56268858,299,3,0,0,209
56268858,300,2,0,0,374
56268858,301,1,0,0,222
56268858,302,0,0,0,347
56268858,303,3,0,0,1
56268858,304,2,1,0,191
56268858,305,2,0,0,80
56268858,306,2,1,0,259
56268858,307,2,0,1,253
56268858,308,2,0,0,328
56268858,309,2,0,0,201
56268858,310,1,1,0,216
56268858,311,1,1,0,661
56268858,312,1,0,1,510
56268858,313,1,0,1,590
56268858,314,1,0,0,573
56268858,315,1,0,0,128
56268858,316,0,0,0,205
56268858,317,3,1,0,307
56268858,318,3,0,0,221
56268858,319,3,0,0,367
56268858,320,3,0,0,240
56268858,321,2,0,1,84
56268858,322,2,1,0,466
56268858,323,2,0,0,586
56268858,324,2,0,1,2613
56268858,325,2,1,0,372
56268858,326,2,0,1,713
56268858,327,2,0,1,674
56268858,328,2,0,0,1007
56268858,329,2,0,1,967
56268858,330,2,0,0,1004
56268858,331,2,1,0,507
56268858,332,2,0,1,895
56268858,333,2,0,0,842
56268858,334,2,0,0,229
56268858,335,2,0,1,238
56268858,336,2,0,0,539
56268858,337,2,0,1,272
56268858,338,2,1,0,1026
56268858,339,2,0,1,2539
56268858,340,2,0,0,437
56268858,341,2,0,1,623
56268858,342,2,0,0,53
56268858,343,2,0,1,367
56268858,344,2,0,0,779
56268858,345,2,0,1,577
56268858,346,2,0,1,507
56268858,347,2,0,1,995
56268858,348,2,1,0,458
56268858,349,2,0,1,1700
56268858,350,2,0,0,851
56268858,351,2,0,1,331
56268858,352,2,1,0,851
56268858,353,2,0,1,886
56268858,354,2,0,0,1564
56268858,355,2,0,1,2068
56268858,356,2,0,0,1748
56268858,357,2,0,0,883
56268858,358,2,1,0,414
56268858,359,2,0,1,291
56268858,360,2,0,1,388
56530000,1,0,0,0,2035
56530000,2,0,1,0,168
56530000,3,0,0,0,46
56530000,4,1,0,0,120
56530000,5,1,0,1,1079
56530000,6,1,1,0,247
56530000,7,1,1,0,200
56530000,8,1,1,0,129
56530000,9,1,1,0,232
56530000,10,1,1,0,46
56530000,11,1,1,0,64
56530000,12,1,0,1,25
56530000,13,1,0,0,17
56530000,14,1,1,0,888
56530000,15,1,1,0,152
56530000,16,1,1,0,287
56530000,17,1,0,1,127
56530000,18,1,1,0,145
56530000,19,1,0,1,142
56530000,20,1,1,0,144
56530000,21,1,0,0,41
56530000,22,1,0,0,120
56530000,23,1,1,0,7
56530000,24,1,1,0,64
56530000,25,1,0,0,160
56530000,26,1,1,0,16
56530000,27,1,0,1,888
56530000,28,1,0,0,220
56530000,29,1,0,1,236
56530000,30,1,0,0,248
56530000,31,1,0,0,183
56530000,32,1,1,0,176
56530000,33,1,1,0,215
56530000,34,1,0,0,100
56530000,35,1,0,0,153
56530000,36,1,1,0,80
56530000,37,1,1,0,161
56530000,38,1,1,0,120
56530000,39,1,0,0,135
56530000,40,2,0,0,1180
56530000,41,2,0,1,300
56530000,42,2,0,0,152
56530000,43,2,0,0,111
56530000,44,2,0,0,63
56530000,45,3,1,0,1032
56530000,46,3,0,1,26
56530000,47,3,0,0,227
56530000,48,3,0,0,38
56530000,49,1,0,0,304
56530000,50,1,1,0,48
56530000,51,1,0,1,120
56530000,52,1,1,0,167
56530000,53,1,1,0,28
56530000,54,1,1,0,60
56530000,55,1,0,0,80
56530000,56,1,0,0,143
56530000,57,1,1,0,2744
56530000,58,1,1,0,227
56530000,59,1,0,0,244
56530000,60,0,1,0,6
56530000,61,0,0,1,304
56530000,62,0,1,0,216
56530000,63,0,0,0,96
56530000,64,0,0,0,80
56530000,65,0,0,0,37
56530000,66,0,1,0,997
56530000,67,0,0,0,142
56530000,68,1,1,0,1022
56530000,69,1,1,0,176
56530000,70,1,0,0,38
56530000,71,1,1,0,52
56530000,72,1,0,0,124
56530000,73,2,0,1,1024
56530000,74,2,0,1,192
56530000,75,2,0,1,120
56530000,76,2,1,0,159
56530000,77,2,0,1,99
56530000,78,2,0,0,115
56530000,79,2,0,0,55
56530000,80,2,0,0,1
56530000,81,3,0,0,926
56530000,82,3,0,0,16
56530000,83,0,0,0,163
56530000,84,0,1,0,53
56530000,85,0,0,0,104
56530000,86,1,1,0,895
56530000,87,1,0,0,184
56530000,88,1,0,0,49
56530000,89,1,1,0,36
56530000,90,1,0,0,108
56530000,91,0,0,0,32
56530000,92,0,0,0,296
56530000,93,0,0,0,56
56530000,94,3,0,1,759
56530000,95,3,0,1,18
56530000,96,3,1,0,277
56530000,97,3,0,1,22
56530000,98,3,0,0,143
56530000,99,2,1,0,872
56530000,100,2,0,0,78
56530000,101,2,0,1,596
56530000,102,2,0,1,260
56530000,103,2,1,0,128
56530000,104,2,0,0,41
56530000,105,1,1,0,110
56530000,106,1,1,0,95
56530000,107,1,1,0,32
56530000,108,1,1,0,85
56530000,109,1,1,0,132
56530000,110,1,0,0,64
56530000,111,0,0,0,992
56530000,112,3,1,0,143
56530000,113,3,0,1,1379
56530000,114,3,0,1,253
56530000,115,3,0,1,223
56530000,116,3,0,1,112
56530000,117,3,0,0,112
56530000,118,2,0,0,7
56530000,119,1,0,0,15
56530000,120,0,1,0,952
56530000,121,0,0,0,77
56530000,122,0,0,1,24
56530000,123,0,1,0,167
56530000,124,0,0,0,72
56530000,125,1,0,0,264
56530000,126,2,0,1,1183
56530000,127,2,1,0,200
56530000,128,2,0,0,198
56530000,129,3,1,0,422
56530000,130,3,1,0,319
56530000,131,3,1,0,155
56530000,132,3,0,1,244
56530000,133,3,0,1,167
56530000,134,3,0,1,65
56530000,135,3,0,1,14
56530000,136,3,1,0,928
56530000,137,3,0,1,147
56530000,138,3,0,1,210
56530000,139,3,0,1,104
56530000,140,3,0,1,319
56530000,141,3,0,1,200
56530000,142,3,0,1,383
56530000,143,3,0,1,268
56530000,144,3,0,1,123
56530000,145,3,0,0,15
56530000,146,0,0,1,1182
56530000,147,0,0,0,286
56530000,148,1,0,1,32
56530000,149,1,0,1,347
56530000,150,1,0,0,211
56530000,151,2,0,1,55
56530000,152,2,0,1,151
56530000,153,2,0,0,320
56530000,154,3,0,1,0
56530000,155,3,0,1,314
56530000,156,3,0,1,355
56530000,157,3,0,1,191
56530000,158,3,0,1,207
56530000,159,3,0,1,214
56530000,160,3,1,0,254
56530000,161,2,0,0,10
56530000,162,3,0,1,106
56530000,163,3,0,1,143
56530000,164,3,0,0,286
56530000,165,0,1,0,15
56530000,166,0,0,0,238
56530000,167,1,1,0,159
56530000,168,3,0,1,145
56530000,169,3,0,0,235
56530000,170,2,0,0,109
56530000,171,1,0,0,39
56530000,172,0,1,0,31
56530000,173,0,0,1,142
56530000,174,0,0,1,182
56530000,175,0,1,0,274
56530000,176,0,0,0,177
56530000,177,3,0,0,1126
56530000,178,2,1,0,1287
56530000,179,2,0,0,215
56530000,180,1,0,0,123
56530000,181,2,0,0,75
56530000,182,3,0,0,22
56530000,183,0,1,0,1025
56530000,184,0,0,0,214
56530000,185,1,0,0,78
56530000,186,2,0,0,1078
56530000,187,3,0,1,991
56530000,188,3,0,0,254
56530000,189,3,0,0,103
56530000,190,3,1,0,342
56530000,191,3,0,0,227
56530000,192,2,1,0,89
56530000,193,2,0,1,296
56530000,194,2,0,0,189
56530000,195,2,1,0,415
56530000,196,2,0,0,246
56530000,197,2,0,0,274
56530000,198,1,0,0,59
56530000,199,0,1,0,127
56530000,200,0,0,1,263
56530000,201,0,0,0,295
56530000,202,3,0,1,15
56530000,203,3,1,0,225
56530000,204,3,0,1,244
56530000,205,3,0,0,254
56530000,206,3,0,1,79
56530000,207,3,0,0,159
56530000,208,3,0,0,183
56530000,209,0,0,1,0
56530000,210,0,0,1,185
56530000,211,0,0,1,243
56530000,212,0,0,0,88
56530000,213,1,0,0,111
56530000,214,2,0,0,934
56530000,215,3,0,1,14
56530000,216,3,0,0,211
56530000,217,2,0,1,107
56530000,218,2,1,0,224
56530000,219,2,0,1,238
56530000,220,2,0,1,215
56530000,221,2,0,0,239
56530000,222,1,1,0,98
56530000,223,1,0,0,218
56530000,224,0,0,0,140
56530000,225,3,0,1,1415
56530000,226,3,0,1,351
56530000,227,3,0,1,265
56530000,228,3,0,1,313
56530000,229,3,0,0,249
56530000,230,2,0,0,55
56530000,231,1,0,0,22
56530000,232,0,0,0,117
56530000,233,3,0,0,102
56530000,234,2,0,1,53
56530000,235,2,0,0,73
56530000,236,2,0,0,306
56530000,237,1,0,0,1087
56530000,238,0,0,1,790
56530000,239,0,1,0,262
56530000,240,0,0,1,186
56530000,241,0,1,0,201
56530000,242,0,0,1,142
56530000,243,0,0,1,237
56530000,244,0,0,0,221
56530000,245,3,0,0,285
56530000,246,2,0,1,932
56530000,247,2,0,0,246
56530000,248,1,1,0,71
56530000,249,1,0,0,172
56530000,250,0,1,0,101
56530000,251,0,1,0,318
56530000,252,0,0,0,282
56530000,253,3,0,0,58
56530000,254,2,0,0,0
56530000,255,1,0,0,75
56530000,256,0,1,0,62
56530000,257,0,0,0,189
56530000,258,0,0,0,102
56530000,259,3,0,0,941
56530000,260,2,1,0,1
56530000,261,2,0,0,155
56530000,262,2,0,0,70
56530000,263,1,0,0,222
56530000,264,0,1,0,22
56530000,265,0,0,1,897
56530000,266,0,1,0,419
56530000,267,0,1,0,398
56530000,268,0,1,0,390
56530000,269,0,1,0,438
56530000,270,0,0,0,318
56530000,271,1,0,0,265
56530000,272,2,0,0,234
56530000,273,3,0,0,70
56530000,274,0,0,0,102
56530000,275,1,0,0,142
56530000,276,2,0,1,230
56530000,277,2,0,0,201
56530000,278,2,0,0,274
56530000,279,2,0,0,350
56530000,280,3,0,0,902
56530000,281,1,1,0,110
56530000,282,1,0,0,286
56530000,283,0,0,1,242
56530000,284,0,0,1,234
56530000,285,0,0,0,366
56530000,286,0,0,0,230
56530000,287,1,0,1,254
56530000,288,1,1,0,277
56530000,289,1,0,0,258
56530000,290,2,0,1,122
56530000,291,2,1,0,237
56530000,292,2,0,0,341
56530000,293,2,0,1,166
56530000,294,2,0,0,294
56530000,295,2,0,1,265
56530000,296,2,0,0,282
56530000,297,2,0,0,126
56530000,298,3,0,0,220
56530000,299,1,0,0,270
56530000,300,0,0,1,197
56530000,301,0,1,0,369
56530000,302,0,0,0,410
56530000,303,1,0,0,135
56530000,304,2,1,0,283
56530000,305,2,1,0,237
56530000,306,2,0,1,287
56530000,307,2,0,1,352
56530000,308,2,0,0,258
56530000,309,2,0,0,245
56530000,310,3,0,0,270
56530000,311,0,0,0,182
56530000,312,1,0,1,301
56530000,313,1,1,0,370
56530000,314,1,0,1,315
56530000,315,1,0,1,318
56530000,316,1,0,1,269
56530000,317,1,1,0,310
56530000,318,1,0,1,315
56530000,319,1,0,1,1521
56530000,320,1,1,0,320
56530000,321,1,1,0,420
56530000,322,1,0,0,316
56530000,323,1,1,0,301
56530000,324,1,0,1,334
56530000,325,1,1,0,617
56530000,326,2,1,0,658
56530000,327,2,0,1,461
56530000,328,2,0,0,555
56530000,329,3,0,1,117
56530000,330,3,0,0,294
56530000,331,3,0,0,3790
56530000,332,2,0,0,333
56530000,333,1,0,0,276
56530000,334,0,0,0,349
56530000,335,1,1,0,273
56530000,336,1,1,0,618
56530000,337,1,1,0,420
56530000,338,1,0,0,582
56530000,339,2,1,0,78
56530000,340,2,0,0,493
56530000,341,3,0,0,128
56530000,342,0,0,0,264
56530000,343,1,0,0,301
56530000,344,2,0,1,0
56530000,345,2,0,1,275
56530000,346,2,0,1,261
56530000,347,2,1,0,258
56530000,348,2,0,1,89
56530000,349,2,0,0,270
56530000,350,2,0,1,158
56530000,351,2,0,0,213
56530000,352,2,0,0,269
56530000,353,3,0,1,290
56530000,354,3,0,0,281
56530000,355,3,0,1,230
56530000,356,3,0,0,245
56530000,357,3,0,0,165
56530000,358,0,0,1,54
56530000,359,0,0,0,313
56530000,360,0,1,0,265
56962933,1,2,1,0,2735
56962933,2,2,0,1,1285
56962933,3,1,1,0,1109
56962933,4,1,0,0,509
56962933,5,0,0,0,546
56962933,6,2,0,1,126
56962933,7,2,0,1,569
56962933,8,2,0,0,722
56962933,9,3,0,1,327
56962933,10,3,1,0,301
56962933,11,3,1,0,464
56962933,12,3,1,0,717
56962933,13,3,1,0,683
56962933,14,3,0,1,1201
56962933,15,3,0,1,905
56962933,16,3,1,0,348
56962933,17,3,0,1,160
56962933,18,3,0,1,536
56962933,19,3,0,1,436
56962933,20,3,0,1,508
56962933,21,3,0,1,316
56962933,22,3,1,0,331
56962933,23,3,0,1,294
56962933,24,3,1,0,357
56962933,25,3,0,1,501
56962933,26,3,0,1,309
56962933,27,3,0,1,334
56962933,28,3,0,1,263
56962933,29,3,0,0,341
56962933,30,3,0,1,692
56962933,31,3,1,0,62
56962933,32,3,1,0,271
56962933,33,3,0,1,36
56962933,34,3,0,1,289
56962933,35,3,1,0,562
56962933,36,3,1,0,5259
56962933,37,3,0,1,2096
56962933,38,3,0,1,1030
56962933,39,3,0,0,2048
56962933,40,3,0,1,440
56962933,41,3,0,0,302
56962933,42,3,0,1,448
56962933,43,3,0,1,542
56962933,44,3,0,1,275
56962933,45,3,0,1,534
56962933,46,3,0,1,80
56962933,47,3,0,1,1187
56962933,48,3,0,0,1663
56962933,49,3,0,0,389
56962933,50,2,0,1,70
56962933,51,2,1,0,1440
56962933,52,2,1,0,317
56962933,53,2,0,1,72
56962933,54,2,0,1,324
56962933,55,2,0,0,336
56962933,56,2,0,1,334
56962933,57,2,0,1,335
56962933,58,2,1,0,379
56962933,59,2,1,0,346
56962933,60,2,0,1,1349
56962933,61,2,0,0,57
56962933,62,2,0,1,73
56962933,63,2,0,0,295
56962933,64,2,0,1,254
56962933,65,2,1,0,326
56962933,66,2,1,0,242
56962933,67,2,0,1,236
56962933,68,2,0,1,326
56962933,69,2,1,0,137
56962933,70,2,0,0,28
56962933,71,2,0,1,401
56962933,72,2,0,1,267
56962933,73,2,0,0,289
56962933,74,2,1,0,364
56962933,75,2,0,0,1121
56962933,76,2,0,0,342
56962933,77,1,0,0,379
56962933,78,1,0,0,338
56962933,79,0,1,0,539
56962933,80,0,1,0,313
56962933,81,0,0,0,269
56962933,82,0,0,0,346
56962933,83,1,0,0,1106
56962933,84,1,0,1,373
56962933,85,1,0,0,366
56962933,86,1,1,0,294
56962933,87,1,0,0,285
56962933,88,1,0,0,182
56962933,89,1,0,0,31
56962933,90,3,0,1,1526
56962933,91,3,0,1,324
56962933,92,3,0,1,300
56962933,93,3,0,1,2
56962933,94,3,0,1,297
56962933,95,3,1,0,799
56962933,96,3,0,1,228
56962933,97,3,0,1,509
56962933,98,3,0,1,1012
56962933,99,3,1,0,349
56962933,100,3,0,1,481
56962933,101,3,1,0,237
56962933,102,3,0,1,167
56962933,103,3,0,1,340
56962933,104,3,1,0,280
56962933,105,3,0,1,357
56962933,106,3,0,1,417
56962933,107,3,0,1,1015
56962933,108,3,0,1,139
56962933,109,3,1,0,1305
56962933,110,3,0,1,1975
56962933,111,3,0,1,304
56962933,112,3,0,0,195
56962933,113,3,0,1,399
56962933,114,3,0,1,350
56962933,115,3,0,0,279
56962933,116,3,0,1,402
56962933,117,3,0,0,2882
56962933,118,3,0,0,1599
56962933,119,3,0,0,962
56962933,120,2,0,0,1968
56962933,121,2,0,0,346
56962933,122,1,0,0,133
56962933,123,1,0,0,7
56962933,124,0,0,0,414
56962933,125,0,0,0,35
56962933,126,3,0,1,965
56962933,127,3,0,1,522
56962933,128,3,0,1,62
56962933,129,3,0,0,1006
56962933,130,3,0,0,2556
56962933,131,3,0,0,1208
56962933,132,2,0,0,491
56962933,133,3,0,1,1
56962933,134,3,0,0,1230
56962933,135,2,0,0,392
56962933,136,3,1,0,1062
56962933,137,3,0,1,314
56962933,138,3,0,0,539
56962933,139,3,0,0,363
56962933,140,2,0,0,839
56962933,141,2,0,0,467
56962933,142,2,0,1,485
56962933,143,2,0,0,355
56962933,144,2,0,1,647
56962933,145,2,0,0,255
56962933,146,2,0,0,271
56962933,147,1,1,0,142
56962933,148,1,0,0,255
56962933,149,1,0,0,904
56962933,150,0,0,0,907
56962933,151,0,0,0,745
56962933,152,0,1,0,223
56962933,153,0,0,1,473
56962933,154,0,0,0,387
56962933,155,2,0,0,1280
56962933,156,3,0,0,1667
56962933,157,2,0,0,427
56962933,158,1,0,0,185
56962933,159,0,0,0,1645
56962933,160,1,0,0,716
56962933,161,2,1,0,288
56962933,162,2,0,0,737
56962933,163,2,0,0,511
56962933,164,3,0,0,361
56962933,165,3,0,0,436
56962933,166,2,0,0,651
56962933,167,2,0,0,494
56962933,168,2,1,0,1414
56962933,169,2,0,0,286
56962933,170,3,0,1,568
56962933,171,3,0,0,350
56962933,172,1,0,0,791
56962933,173,1,0,0,992
56962933,174,0,0,1,472
56962933,175,0,0,1,642
56962933,176,0,1,0,324
56962933,177,0,0,0,286
56962933,178,0,1,0,10351
56962933,179,0,0,0,388
56962933,180,0,0,0,274
56962933,181,1,0,0,1284
56962933,182,2,1,0,190
56962933,183,1,0,0,717
56962933,184,2,0,1,106
56962933,185,2,0,1,772
56962933,186,2,0,1,354
56962933,187,2,0,1,247
56962933,188,2,0,1,31
56962933,189,2,1,0,1083
56962933,190,2,1,0,2988
56962933,191,2,0,1,673
56962933,192,2,0,1,205
56962933,193,2,0,1,564
56962933,194,2,1,0,240
56962933,195,2,0,0,72
56962933,196,2,0,0,106
56962933,197,3,0,1,1101
56962933,198,3,0,1,400
56962933,199,3,0,1,355
56962933,200,3,0,0,41
56962933,201,3,0,1,426
56962933,202,3,0,1,468
56962933,203,3,0,1,2
56962933,204,3,0,1,1557
56962933,205,3,0,1,45
56962933,206,3,0,0,1642
56962933,207,3,0,0,1015
56962933,208,3,0,1,1484
56962933,209,3,0,0,1278
56962933,210,3,0,0,911
56962933,211,3,0,1,601
56962933,212,3,1,0,949
56962933,213,3,0,1,1215
56962933,214,3,0,0,156
56962933,215,3,0,0,1796
56962933,216,3,0,1,90
56962933,217,3,0,1,265
56962933,218,3,0,0,286
56962933,219,3,0,1,332
56962933,220,3,0,0,3614
56962933,221,3,0,0,383
56962933,222,3,0,1,1484
56962933,223,3,1,0,329
56962933,224,3,1,0,2767
56962933,225,3,0,0,6167
56962933,226,3,0,1,583
56962933,227,3,0,0,684
56962933,228,3,0,0,244
56962933,229,3,0,1,372
56962933,230,3,0,0,364
56962933,231,3,0,0,439
56962933,232,3,0,0,1812
56962933,233,3,0,1,644
56962933,234,3,0,0,945
56962933,235,3,1,0,4219
56962933,236,3,0,1,2243
56962933,237,3,0,0,1140
56962933,238,3,1,0,346
56962933,239,3,0,0,1191
56962933,240,3,0,0,274
56962933,241,3,0,0,418
56962933,242,2,0,1,1045
56962933,243,2,1,0,780
56962933,244,2,0,1,18414
56962933,245,2,1,0,398
56962933,246,2,0,0,514
56962933,247,2,0,1,369
56962933,248,2,1,0,150
56962933,249,2,1,0,362
56962933,250,2,1,0,208
56962933,251,2,0,0,515
56962933,252,2,0,0,447
56962933,253,2,0,0,7201
56962933,254,2,0,0,1218
56962933,255,1,1,0,476
56962933,256,1,1,0,820
56962933,257,1,1,0,1765
