40216437,309,0,0,0,597
40216437,310,3,0,0,298
40216437,311,0,0,1,172
40216437,312,0,0,1,485
40216437,313,0,0,0,496
40216437,314,0,0,1,236
40216437,315,0,0,0,681
40216437,316,0,0,0,490
40216437,317,1,0,0,324
40216437,318,2,0,0,293
40216437,319,3,0,0,228
40216437,320,0,0,0,71
40216437,321,0,0,0,441
40216437,322,3,0,0,360
40216437,323,3,0,0,318
40216437,324,2,0,0,252
40216437,325,1,0,0,354
40216437,326,1,0,0,323
40216437,327,3,1,0,337
40216437,328,3,0,0,647
40216437,329,3,0,0,635
40216437,330,0,0,0,249
40216437,331,1,0,0,319
40216437,332,2,0,0,137
40216437,333,3,0,1,467
40216437,334,3,0,1,549
40216437,335,3,0,0,307
40216437,336,3,1,0,315
40216437,337,3,1,0,403
40216437,338,3,0,1,328
40216437,339,3,0,0,416
40216437,340,3,1,0,292
40216437,341,3,0,0,308
40216437,342,3,0,0,283
40216437,343,0,0,1,237
40216437,344,0,0,0,275
40216437,345,3,1,0,249
40216437,346,3,0,0,338
40216437,347,0,0,0,136
40216437,348,2,0,0,1248
40216437,349,3,1,0,308
40216437,350,3,1,0,322
40216437,351,3,1,0,393
40216437,352,3,1,0,338
40216437,353,3,1,0,261
40216437,354,3,0,0,285
40216437,355,0,0,0,228
40216437,356,1,0,0,245
40216437,357,2,1,0,24
40216437,358,2,0,0,530
40216437,359,3,1,0,224
40216437,360,3,0,0,471
40443417,1,2,1,0,3862
40443417,2,2,1,0,550
40443417,3,2,1,0,614
40443417,4,2,1,0,477
40443417,5,2,1,0,420
40443417,6,2,1,0,313
40443417,7,2,1,0,437
40443417,8,2,1,0,561
40443417,9,2,1,0,653
40443417,10,2,1,0,438
40443417,11,2,0,1,509
40443417,12,2,1,0,421
40443417,13,2,0,1,550
40443417,14,2,1,0,503
40443417,15,2,1,0,427
40443417,16,2,1,0,406
40443417,17,2,0,0,554
40443417,18,2,1,0,465
40443417,19,2,1,0,458
40443417,20,2,1,0,424
40443417,21,2,1,0,460
40443417,22,2,0,0,584
40443417,23,2,0,1,432
40443417,24,2,1,0,450
40443417,25,2,0,0,344
40443417,26,2,1,0,341
40443417,27,2,1,0,395
40443417,28,2,0,0,371
40443417,29,2,1,0,311
40443417,30,2,0,0,328
40443417,31,2,1,0,438
40443417,32,2,1,0,611
40443417,33,2,1,0,393
40443417,34,2,1,0,397
40443417,35,2,0,0,266
40443417,36,0,0,0,375
40443417,37,1,0,1,354
40443417,38,1,0,0,517
40443417,39,2,1,0,336
40443417,40,2,1,0,464
40443417,41,2,1,0,352
40443417,42,2,0,1,390
40443417,43,2,1,0,315
40443417,44,2,0,1,468
40443417,45,2,0,0,392
40443417,46,2,1,0,411
40443417,47,2,0,0,317
40443417,48,2,1,0,323
40443417,49,2,0,0,192
40443417,50,2,1,0,606
40443417,51,3,0,0,300
40443417,52,2,1,0,89
40443417,53,2,1,0,462
40443417,54,2,0,0,496
40443417,55,2,0,0,597
40443417,56,1,0,0,488
40443417,57,0,0,0,829
40443417,58,0,1,0,327
40443417,59,0,0,0,382
40443417,60,3,0,1,370
40443417,61,3,0,1,351
40443417,62,3,0,0,346
40443417,63,3,1,0,365
40443417,64,3,1,0,439
40443417,65,3,0,0,345
40443417,66,2,0,0,351
40443417,67,1,0,0,197
40443417,68,1,0,0,274
40443417,69,3,0,1,316
40443417,70,3,0,1,395
40443417,71,3,0,1,227
40443417,72,3,0,1,416
40443417,73,3,1,0,522
40443417,74,3,0,1,653
40443417,75,3,0,1,563
40443417,76,3,0,1,773
40443417,77,0,0,0,502
40443417,78,3,0,1,363
40443417,79,2,0,0,406
40443417,80,3,0,1,343
40443417,81,3,0,1,490
40443417,82,3,1,0,376
40443417,83,3,1,0,471
40443417,84,3,1,0,340
40443417,85,3,0,1,667
40443417,86,3,1,0,476
40443417,87,3,0,1,611
40443417,88,3,0,1,201
40443417,89,3,0,1,1050
40443417,90,2,0,0,591
40443417,91,3,0,1,379
40443417,92,1,0,1,674
40443417,93,1,0,1,470
40443417,94,1,1,0,490
40443417,95,1,0,1,447
40443417,96,1,1,0,333
40443417,97,3,0,1,275
40443417,98,1,0,0,339
40443417,99,3,0,1,198
40443417,100,0,0,0,855
40443417,101,3,0,1,157
40443417,102,3,0,1,467
40443417,103,3,0,1,551
40443417,104,1,1,0,344
40443417,105,1,0,0,314
40443417,106,3,0,0,311
40443417,107,1,0,1,351
40443417,108,1,0,0,352
40443417,109,3,0,1,271
40443417,110,3,0,0,341
40443417,111,2,1,0,317
40443417,112,2,0,1,395
40443417,113,2,1,0,397
40443417,114,2,1,0,372
40443417,115,2,1,0,395
40443417,116,2,1,0,447
40443417,117,2,0,1,311
40443417,118,2,1,0,308
40443417,119,2,1,0,334
40443417,120,2,1,0,498
40443417,121,2,1,0,819
40443417,122,2,1,0,560
40443417,123,2,1,0,1278
40443417,124,2,0,0,198
40443417,125,2,1,0,784
40443417,126,2,0,0,446
40443417,127,3,0,1,367
40443417,128,2,0,0,302
40443417,129,3,0,1,851
40443417,130,3,0,1,590
40443417,131,3,0,1,494
40443417,132,0,1,0,418
40443417,133,0,0,1,425
40443417,134,0,0,0,475
40443417,135,0,0,0,514
40443417,136,1,0,1,460
40443417,137,1,0,1,480
40443417,138,1,1,0,664
40443417,139,1,0,0,459
40443417,140,1,0,0,456
40443417,141,3,0,0,298
40443417,142,3,0,0,494
40443417,143,2,1,0,316
40443417,144,2,0,0,363
40443417,145,2,0,0,318
40443417,146,0,0,1,897
40443417,147,0,0,0,426
40443417,148,0,0,0,486
40443417,149,0,0,0,537
40443417,150,1,0,1,682
40443417,151,1,0,0,529
40443417,152,2,0,0,478
40443417,153,3,0,1,359
40443417,154,3,1,0,492
40443417,155,3,0,0,528
40443417,156,3,0,0,506
40443417,157,2,0,0,598
40443417,158,1,0,0,442
40443417,159,0,1,0,421
40443417,160,0,0,1,330
40443417,161,0,0,0,584
40443417,162,0,1,0,825
40443417,163,0,0,1,826
40443417,164,0,1,0,715
40443417,165,0,1,0,788
40443417,166,0,0,1,1019
40443417,167,0,0,1,1519
40443417,168,0,0,1,1821
40443417,169,0,1,0,886
40443417,170,0,0,1,912
40443417,171,0,0,1,1239
40443417,172,0,1,0,2424
40443417,173,0,1,0,605
40443417,174,0,1,0,1347
40443417,175,0,0,1,1313
40443417,176,0,0,1,765
40443417,177,0,0,0,688
40443417,178,0,1,0,752
40443417,179,0,0,1,359
40443417,180,0,1,0,559
40443417,181,0,1,0,706
40443417,182,0,1,0,1621
40443417,183,0,1,0,1665
40443417,184,0,0,0,1111
40443417,185,0,1,0,1247
40443417,186,0,0,1,2218
40443417,187,0,0,1,1814
40443417,188,0,1,0,1278
40443417,189,0,1,0,1520
40443417,190,0,0,0,2840
40443417,191,0,0,0,489
40443417,192,1,0,0,704
40443417,193,2,1,0,212
40443417,194,2,0,0,343
40443417,195,3,0,0,374
40443417,196,3,0,0,344
40443417,197,2,0,0,774
40443417,198,0,1,0,1438
40443417,199,0,0,1,606
40443417,200,0,0,1,697
40443417,201,0,0,0,1320
40443417,202,0,1,0,533
40443417,203,0,0,0,777
40443417,204,0,0,0,470
40443417,205,1,0,0,884
40443417,206,0,0,1,466
40443417,207,0,0,1,748
40443417,208,0,1,0,1212
40443417,209,0,0,0,1057
40443417,210,1,0,1,1286
40443417,211,1,0,0,738
40443417,212,2,0,1,559
40443417,213,2,1,0,1499
40443417,214,2,0,0,719
40443417,215,2,0,0,627
40443417,216,0,0,0,871
40443417,217,1,0,0,505
40443417,218,3,0,0,407
40443417,219,3,0,0,445
40443417,220,2,1,0,365
40443417,221,2,1,0,646
40443417,222,2,1,0,545
40443417,223,2,1,0,584
40443417,224,2,0,1,559
40443417,225,2,0,0,530
40443417,226,1,0,0,610
40443417,227,2,1,0,501
40443417,228,2,0,0,472
40443417,229,2,1,0,3147
40443417,230,2,1,0,2376
40443417,231,2,0,1,743
40443417,232,2,1,0,514
40443417,233,2,0,0,606
40443417,234,2,0,1,462
40443417,235,2,0,0,622
40443417,236,2,1,0,695
40443417,237,2,1,0,1589
40443417,238,2,0,0,623
40443417,239,2,1,0,444
40443417,240,2,0,1,538
40443417,241,2,0,0,810
40443417,242,2,0,1,424
40443417,243,2,1,0,54
40443417,244,2,0,0,806
40443417,245,2,1,0,723
40443417,246,2,1,0,241
40443417,247,2,1,0,754
40443417,248,2,1,0,1347
40443417,249,2,1,0,2189
40443417,250,2,1,0,1609
40443417,251,2,1,0,1177
40443417,252,2,1,0,858
40443417,253,2,1,0,1444
40443417,254,2,1,0,868
40443417,255,2,1,0,1461
40443417,256,2,0,0,2000
40443417,257,2,1,0,1092
40443417,258,2,0,1,1219
40443417,259,2,0,1,811
40443417,260,2,0,0,862
40443417,261,2,0,1,353
40443417,262,2,1,0,972
40443417,263,2,1,0,860
40443417,264,2,0,0,980
40443417,265,2,1,0,501
40443417,266,2,1,0,1276
40443417,267,2,0,1,895
40443417,268,2,1,0,2296
40443417,269,2,1,0,624
40443417,270,2,0,1,2124
40443417,271,2,1,0,569
40443417,272,2,0,0,651
40443417,273,2,0,1,373
40443417,274,2,1,0,1024
40443417,275,2,1,0,709
40443417,276,2,1,0,571
40443417,277,2,0,1,1940
40443417,278,2,1,0,1823
40443417,279,2,0,1,1935
40443417,280,2,1,0,737
40443417,281,2,0,1,1122
40443417,282,2,1,0,728
40443417,283,2,1,0,2005
40443417,284,2,0,1,1014
40443417,285,2,0,0,662
40443417,286,2,1,0,746
40443417,287,2,0,0,3225
40443417,288,2,0,0,559
40443417,289,1,0,0,246
40443417,290,0,0,0,192
40443417,291,3,0,0,140
40443417,292,3,0,0,318
40443417,293,2,0,0,297
40443417,294,1,0,0,448
40443417,295,0,0,0,414
40443417,296,0,0,0,457
40443417,297,1,1,0,305
40443417,298,1,0,0,533
40443417,299,1,0,0,561
40443417,300,3,0,0,340
40443417,301,3,0,0,575
40443417,302,2,1,0,212
40443417,303,2,0,1,470
40443417,304,2,0,0,398
40443417,305,2,0,0,408
40443417,306,1,0,0,312
40443417,307,0,0,0,555
40443417,308,3,0,0,20
40443417,309,0,0,1,97
40443417,310,0,0,0,344
40443417,311,1,0,0,44
40443417,312,2,1,0,350
40443417,313,2,0,0,1339
40443417,314,3,0,1,305
40443417,315,3,0,0,590
40443417,316,2,0,0,310
40443417,317,0,1,0,541
40443417,318,0,0,0,546
40443417,319,1,0,1,295
40443417,320,1,1,0,673
40443417,321,1,1,0,425
40443417,322,1,0,0,419
40443417,323,1,0,1,597
40443417,324,1,0,1,678
40443417,325,1,0,1,866
40443417,326,1,0,1,804
40443417,327,1,0,0,741
40443417,328,1,0,0,444
40443417,329,2,0,0,362
40443417,330,0,1,0,377
40443417,331,0,1,0,773
40443417,332,0,1,0,672
40443417,333,0,0,0,698
40443417,334,0,0,0,791
40443417,335,1,0,0,634
40443417,336,2,0,1,401
40443417,337,2,1,0,473
40443417,338,2,0,1,1226
40443417,339,2,1,0,688
40443417,340,2,1,0,1508
40443417,341,2,0,0,846
40443417,342,3,0,1,581
40443417,343,3,0,0,606
40443417,344,2,0,0,455
40443417,345,1,0,0,320
40443417,346,0,0,0,454
40443417,347,0,0,0,681
40443417,348,1,0,0,527
40443417,349,2,0,0,612
40443417,350,3,0,1,438
40443417,351,3,0,1,1433
40443417,352,3,0,1,1441
40443417,353,3,0,1,1945
40443417,354,3,0,1,932
40443417,355,3,0,0,578
40443417,356,3,0,1,529
40443417,357,3,0,1,552
40443417,358,3,0,1,646
40443417,359,3,0,1,669
40443417,360,3,0,1,1141
41165686,1,0,0,0,935
41165686,2,1,0,0,171
41165686,3,2,0,1,124
41165686,4,2,0,0,389
41165686,5,3,1,0,128
41165686,6,3,1,0,847
41165686,7,3,1,0,654
41165686,8,3,1,0,323
41165686,9,3,1,0,358
41165686,10,3,1,0,319
41165686,11,3,1,0,550
41165686,12,3,1,0,595
41165686,13,3,1,0,440
41165686,14,3,1,0,394
41165686,15,3,1,0,492
41165686,16,3,1,0,396
41165686,17,3,1,0,631
41165686,18,3,1,0,372
41165686,19,3,1,0,646
41165686,20,3,1,0,389
41165686,21,3,1,0,495
41165686,22,3,1,0,428
41165686,23,3,1,0,341
41165686,24,3,1,0,358
41165686,25,3,1,0,431
41165686,26,3,1,0,362
41165686,27,3,1,0,516
41165686,28,3,1,0,1115
41165686,29,3,1,0,428
41165686,30,3,0,0,405
41165686,31,2,0,0,315
41165686,32,0,1,0,43
41165686,33,0,0,0,331
41165686,34,1,0,1,183
41165686,35,1,0,1,298
41165686,36,1,0,0,285
41165686,37,0,1,0,251
41165686,38,0,0,1,270
41165686,39,0,1,0,622
41165686,40,0,0,1,562
41165686,41,0,0,0,522
41165686,42,3,0,1,551
41165686,43,1,0,0,286
41165686,44,3,1,0,251
41165686,45,3,0,0,338
41165686,46,0,0,0,428
41165686,47,2,1,0,245
41165686,48,2,0,1,341
41165686,49,2,0,0,301
41165686,50,3,1,0,228
41165686,51,3,0,0,275
41165686,52,1,0,0,294
41165686,53,0,0,0,291
41165686,54,2,1,0,336
41165686,55,2,0,1,346
41165686,56,2,1,0,301
41165686,57,2,0,1,610
41165686,58,2,0,0,466
41165686,59,3,1,0,331
41165686,60,2,0,1,339
41165686,61,3,0,0,296
41165686,62,2,0,1,243
41165686,63,2,0,1,274
41165686,64,2,1,0,330
41165686,65,2,0,1,187
41165686,66,2,0,0,565
41165686,67,3,0,0,525
41165686,68,0,1,0,217
41165686,69,0,0,0,202
41165686,70,1,0,0,549
41165686,71,2,0,1,294
41165686,72,2,0,0,20
41165686,73,3,1,0,432
41165686,74,2,0,1,375
41165686,75,2,0,0,493
41165686,76,3,0,0,355
41165686,77,0,0,1,292
41165686,78,0,0,0,355
41165686,79,0,0,0,273
41165686,80,2,0,1,129
41165686,81,2,0,0,98
41165686,82,2,0,1,114
41165686,83,3,0,1,252
41165686,84,2,0,0,226
41165686,85,3,1,0,434
41165686,86,3,1,0,749
41165686,87,3,0,0,290
41165686,88,3,0,0,620
41165686,89,2,0,1,444
41165686,90,2,0,1,471
41165686,91,2,0,1,404
41165686,92,2,0,0,413
41165686,93,1,0,0,537
41165686,94,0,0,0,513
41165686,95,2,0,1,186
41165686,96,2,0,1,319
41165686,97,3,1,0,460
41165686,98,2,0,0,315
41165686,99,3,0,0,12
41165686,100,2,1,0,179
41165686,101,2,0,0,177
41165686,102,2,0,0,301
41165686,103,3,0,0,495
41165686,104,0,0,1,100
41165686,105,3,1,0,537
41165686,106,3,1,0,530
41165686,107,3,1,0,503
41165686,108,3,1,0,692
41165686,109,3,1,0,355
41165686,110,3,0,0,363
41165686,111,2,0,0,12
41165686,112,0,0,0,445
41165686,113,3,1,0,204
41165686,114,3,1,0,353
41165686,115,3,1,0,361
41165686,116,3,1,0,305
41165686,117,3,1,0,405
41165686,118,3,0,1,619
41165686,119,2,0,0,587
41165686,120,3,1,0,47
41165686,121,3,0,0,362
41165686,122,0,0,0,363
41165686,123,3,0,0,170
41165686,124,2,0,0,186
41165686,125,3,1,0,635
41165686,126,3,0,0,41
41165686,127,3,0,0,405
41165686,128,0,0,0,321
41165686,129,2,0,0,171
41165686,130,1,0,0,49
41165686,131,3,0,0,81
41165686,132,0,1,0,452
41165686,133,0,0,0,336
41165686,134,2,0,0,267
41165686,135,3,0,0,328
41165686,136,1,0,0,169
41165686,137,2,0,0,1
41165686,138,0,1,0,418
41165686,139,3,0,0,363
41165686,140,0,1,0,304
41165686,141,0,0,1,261
41165686,142,0,0,0,316
41165686,143,0,0,0,585
41165686,144,3,1,0,362
41165686,145,3,0,0,306
41165686,146,0,0,0,388
41165686,147,3,0,0,93
41165686,148,2,0,0,179
41165686,149,3,0,0,510
41165686,150,0,0,1,97
41165686,151,0,0,0,104
41165686,152,0,0,0,903
41165686,153,0,0,0,169
41165686,154,3,1,0,134
41165686,155,3,0,0,35
41165686,156,2,0,0,941
41165686,157,3,0,0,1018
41165686,158,3,1,0,323
41165686,159,3,0,1,110
41165686,160,3,0,0,434
41165686,161,0,0,0,250
41165686,162,2,1,0,460
41165686,163,3,1,0,351
41165686,164,3,0,1,119
41165686,165,3,1,0,376
41165686,166,3,1,0,426
41165686,167,3,1,0,909
41165686,168,3,1,0,711
41165686,169,3,1,0,875
41165686,170,3,1,0,472
41165686,171,3,0,0,260
41165686,172,2,1,0,240
41165686,173,2,0,0,307
41165686,174,3,0,0,303
41165686,175,0,0,0,96
41165686,176,2,1,0,354
41165686,177,3,0,1,44
41165686,178,2,0,1,490
41165686,179,3,0,1,281
41165686,180,2,0,1,326
41165686,181,3,1,0,379
41165686,182,3,1,0,255
41165686,183,3,1,0,399
41165686,184,3,1,0,457
41165686,185,3,1,0,372
41165686,186,3,0,1,351
41165686,187,3,0,0,438
41165686,188,2,0,0,91
41165686,189,0,0,1,248
41165686,190,3,0,0,352
41165686,191,0,0,1,67
41165686,192,2,0,0,310
41165686,193,3,0,0,388
41165686,194,0,0,1,574
41165686,195,0,1,0,302
41165686,196,0,0,0,292
41165686,197,3,1,0,1565
41165686,198,2,0,1,633
41165686,199,3,1,0,373
41165686,200,3,1,0,237
41165686,201,3,1,0,297
41165686,202,3,1,0,454
41165686,203,3,1,0,602
41165686,204,3,0,0,603
41165686,205,0,0,1,219
41165686,206,0,1,0,578
41165686,207,3,0,0,391
41165686,208,2,0,0,476
41165686,209,0,1,0,340
41165686,210,0,1,0,366
41165686,211,0,0,1,563
41165686,212,0,0,1,418
41165686,213,0,0,1,251
41165686,214,0,0,1,190
41165686,215,0,0,1,445
41165686,216,0,0,1,317
41165686,217,0,0,0,370
41165686,218,2,0,1,286
41165686,219,3,0,0,417
41165686,220,2,0,0,301
41165686,221,3,0,0,7
41165686,222,0,0,0,278
41165686,223,1,1,0,580
41165686,224,1,1,0,1710
41165686,225,1,1,0,1771
41165686,226,1,1,0,900
41165686,227,1,1,0,3047
41165686,228,0,0,1,609
41165686,229,1,0,1,4677
41165686,230,1,1,0,366
41165686,231,1,1,0,3090
41165686,232,1,0,1,8033
41165686,233,1,1,0,184
41165686,234,1,0,1,596
41165686,235,1,1,0,400
41165686,236,1,1,0,762
41165686,237,1,0,1,894
41165686,238,1,1,0,371
41165686,239,1,0,1,476
41165686,240,1,1,0,403
41165686,241,1,0,1,420
41165686,242,1,1,0,432
41165686,243,1,1,0,195
41165686,244,1,0,0,979
41165686,245,1,1,0,556
41165686,246,1,0,1,687
41165686,247,1,0,1,524
41165686,248,1,0,1,630
41165686,249,1,1,0,865
41165686,250,1,1,0,1020
41165686,251,1,0,1,563
41165686,252,1,0,1,486
41165686,253,1,1,0,449
41165686,254,1,0,0,561
41165686,255,0,0,0,329
41165686,256,3,0,0,237
41165686,257,1,0,0,386
41165686,258,2,0,0,321
41165686,259,0,0,1,348
41165686,260,0,0,0,376
41165686,261,3,0,0,148
41165686,262,2,0,0,387
41165686,263,1,1,0,442
41165686,264,1,0,1,349
41165686,265,1,1,0,330
41165686,266,1,1,0,418
41165686,267,1,1,0,627
41165686,268,1,1,0,1025
41165686,269,1,0,0,490
41165686,270,3,0,0,443
41165686,271,0,0,0,134
41165686,272,1,1,0,354
41165686,273,1,1,0,321
41165686,274,1,0,1,544
41165686,275,1,0,0,402
41165686,276,1,0,1,443
41165686,277,1,1,0,425
41165686,278,1,0,0,835
41165686,279,1,1,0,652
41165686,280,1,1,0,939
41165686,281,1,1,0,181
41165686,282,1,1,0,449
41165686,283,1,0,1,353
41165686,284,1,0,1,407
41165686,285,1,1,0,713
41165686,286,1,1,0,474
41165686,287,1,1,0,541
41165686,288,1,1,0,423
41165686,289,1,0,1,427
41165686,290,1,1,0,658
41165686,291,1,0,1,332
41165686,292,1,0,1,427
41165686,293,1,0,1,306
41165686,294,1,0,1,495
41165686,295,1,0,1,355
41165686,296,1,0,1,486
41165686,297,1,0,1,316
41165686,298,1,1,0,275
41165686,299,1,1,0,403
41165686,300,1,1,0,168
41165686,301,1,1,0,442
41165686,302,1,0,0,196
41165686,303,0,0,0,313
41165686,304,3,1,0,156
41165686,305,3,0,0,316
41165686,306,2,0,0,433
41165686,307,1,1,0,339
41165686,308,1,1,0,331
41165686,309,1,0,0,210
41165686,310,3,0,0,328
41165686,311,0,0,1,214
41165686,312,0,0,0,607
41165686,313,0,1,0,366
41165686,314,0,0,0,610
41165686,315,1,0,0,207
41165686,316,2,0,0,354
41165686,317,1,0,1,524
41165686,318,1,0,0,287
41165686,319,3,0,0,283
41165686,320,0,0,0,529
41165686,321,2,0,0,266
41165686,322,0,0,0,561
41165686,323,3,1,0,405
41165686,324,3,0,0,356
41165686,325,3,1,0,320
41165686,326,3,1,0,307
41165686,327,3,1,0,121
41165686,328,3,1,0,515
41165686,329,3,1,0,384
41165686,330,3,1,0,135
41165686,331,3,0,0,170
41165686,332,3,0,1,511
41165686,333,3,0,0,117
41165686,334,1,1,0,468
41165686,335,1,1,0,313
41165686,336,1,1,0,346
41165686,337,1,1,0,376
41165686,338,1,0,0,445
41165686,339,3,1,0,367
41165686,340,3,1,0,385
41165686,341,3,1,0,1052
41165686,342,1,0,0,3216
41165686,343,3,0,1,233
41165686,344,3,0,0,560
41165686,345,1,0,0,354
41165686,346,0,0,0,263
41165686,347,2,0,1,404
41165686,348,2,0,1,427
41165686,349,2,0,0,443
41165686,350,3,0,0,358
41165686,351,1,0,1,369
41165686,352,1,1,0,598
41165686,353,1,1,0,569
41165686,354,1,1,0,576
41165686,355,1,0,0,352
41165686,356,1,0,1,189
41165686,357,1,1,0,500
41165686,358,1,0,0,522
41165686,359,0,0,1,223
41165686,360,0,1,0,475
42132536,1,0,0,0,1823
42132536,2,0,0,0,240
42132536,3,1,0,0,318
42132536,4,1,0,1,337
42132536,5,1,0,0,224
42132536,6,1,0,0,279
42132536,7,2,0,1,316
42132536,8,2,0,0,333
42132536,9,2,0,1,476
42132536,10,2,0,0,289
42132536,11,2,0,0,288
42132536,12,3,0,1,316
42132536,13,3,0,1,463
42132536,14,3,0,1,437
42132536,15,3,0,1,325
42132536,16,3,0,1,302
42132536,17,3,0,1,311
42132536,18,3,0,1,284
42132536,19,3,0,1,341
42132536,20,3,1,0,324
42132536,21,3,0,1,323
42132536,22,3,1,0,329
42132536,23,3,1,0,386
42132536,24,3,0,0,299
42132536,25,3,0,0,326
42132536,26,2,0,0,314
42132536,27,2,0,1,399
42132536,28,2,0,0,346
42132536,29,2,0,0,367
42132536,30,1,1,0,397
42132536,31,1,1,0,342
42132536,32,1,1,0,408
42132536,33,1,1,0,489
42132536,34,1,0,1,352
42132536,35,1,1,0,355
42132536,36,1,1,0,384
42132536,37,1,0,1,518
42132536,38,1,1,0,351
42132536,39,1,0,0,443
42132536,40,1,1,0,342
42132536,41,1,0,0,318
42132536,42,1,1,0,366
42132536,43,1,0,0,416
42132536,44,1,1,0,519
42132536,45,1,1,0,384
42132536,46,1,1,0,519
42132536,47,1,1,0,359
42132536,48,1,1,0,560
42132536,49,1,0,1,389
42132536,50,1,1,0,376
42132536,51,1,0,1,525
42132536,52,1,0,0,331
42132536,53,1,1,0,309
42132536,54,1,1,0,285
42132536,55,1,0,1,328
42132536,56,1,1,0,292
42132536,57,1,0,1,287
42132536,58,1,1,0,280
42132536,59,1,1,0,304
42132536,60,1,0,1,319
42132536,61,1,1,0,334
42132536,62,1,1,0,286
42132536,63,1,1,0,325
42132536,64,1,1,0,310
42132536,65,1,1,0,324
42132536,66,1,0,1,337
42132536,67,1,0,0,474
42132536,68,1,0,1,270
42132536,69,1,0,1,333
42132536,70,1,1,0,320
42132536,71,1,1,0,357
42132536,72,1,0,1,302
42132536,73,1,1,0,571
42132536,74,1,0,1,318
42132536,75,1,1,0,293
42132536,76,1,0,0,320
42132536,77,1,1,0,307
42132536,78,1,1,0,323
42132536,79,1,1,0,348
42132536,80,1,0,1,374
42132536,81,1,1,0,326
42132536,82,1,1,0,349
42132536,83,1,1,0,385
42132536,84,1,1,0,360
42132536,85,1,1,0,383
42132536,86,1,1,0,348
42132536,87,1,1,0,363
42132536,88,1,1,0,317
42132536,89,1,1,0,466
42132536,90,1,0,1,336
42132536,91,1,1,0,315
42132536,92,1,0,1,729
42132536,93,1,0,1,624
42132536,94,1,0,1,507
42132536,95,1,1,0,365
42132536,96,1,0,0,419
42132536,97,1,1,0,315
42132536,98,1,0,1,339
42132536,99,1,1,0,274
42132536,100,1,1,0,266
42132536,101,1,0,1,339
42132536,102,1,1,0,328
42132536,103,1,1,0,324
42132536,104,1,1,0,466
42132536,105,1,0,1,426
42132536,106,1,0,1,363
42132536,107,1,1,0,340
42132536,108,1,1,0,296
42132536,109,1,1,0,329
42132536,110,1,1,0,306
42132536,111,1,1,0,361
42132536,112,1,1,0,577
42132536,113,1,0,1,315
42132536,114,1,0,0,739
42132536,115,1,1,0,379
42132536,116,1,1,0,706
42132536,117,1,1,0,369
42132536,118,1,1,0,483
42132536,119,1,1,0,356
42132536,120,1,1,0,353
42132536,121,1,1,0,286
42132536,122,1,1,0,368
42132536,123,1,0,0,348
42132536,124,1,1,0,341
42132536,125,1,0,1,348
42132536,126,1,0,0,549
42132536,127,1,0,0,702
42132536,128,1,1,0,820
42132536,129,1,0,0,743
42132536,130,1,0,0,1026
42132536,131,0,0,1,868
42132536,132,0,0,0,553
42132536,133,0,0,0,331
42132536,134,2,0,0,455
42132536,135,2,0,0,384
42132536,136,3,0,0,316
42132536,137,3,0,0,319
42132536,138,0,1,0,876
42132536,139,0,1,0,324
42132536,140,0,0,0,310
42132536,141,0,1,0,291
42132536,142,0,0,0,318
42132536,143,0,1,0,300
42132536,144,0,0,0,316
42132536,145,0,1,0,311
42132536,146,0,0,0,330
42132536,147,0,0,0,389
42132536,148,1,0,0,548
42132536,149,1,1,0,311
42132536,150,1,0,0,294
42132536,151,1,0,0,284
42132536,152,2,0,1,338
42132536,153,2,0,1,278
42132536,154,2,0,1,332
42132536,155,2,0,0,421
42132536,156,2,0,0,369
42132536,157,3,0,0,334
42132536,158,3,0,0,335
42132536,159,2,0,1,289
42132536,160,2,0,0,329
42132536,161,2,0,1,278
42132536,162,2,0,0,295
42132536,163,2,1,0,294
42132536,164,2,0,0,376
42132536,165,2,0,0,320
42132536,166,1,0,0,351
42132536,167,1,0,0,335
42132536,168,0,0,0,350
42132536,169,0,0,0,343
42132536,170,1,0,0,453
42132536,171,1,1,0,362
42132536,172,1,0,0,834
42132536,173,1,1,0,845
42132536,174,1,1,0,398
42132536,175,1,0,0,2185
42132536,176,1,1,0,457
42132536,177,1,0,0,360
42132536,178,2,0,0,316
42132536,179,2,0,1,373
42132536,180,2,0,0,788
42132536,181,2,0,0,621
42132536,182,3,0,0,419
42132536,183,3,0,0,324
42132536,184,0,0,1,830
42132536,185,0,0,1,647
42132536,186,0,0,0,661
42132536,187,0,0,0,1701
42132536,188,1,1,0,313
42132536,189,1,1,0,212
42132536,190,1,0,1,276
42132536,191,1,0,0,489
42132536,192,1,0,0,289
42132536,193,2,0,0,332
42132536,194,2,0,1,306
42132536,195,2,0,1,338
42132536,196,2,1,0,308
42132536,197,2,0,1,291
42132536,198,2,0,0,444
42132536,199,2,0,1,423
42132536,200,2,0,0,341
42132536,201,2,0,0,316
42132536,202,3,0,0,314
42132536,203,3,0,0,286
42132536,204,0,1,0,427
42132536,205,0,0,1,374
42132536,206,0,0,0,302
42132536,207,0,0,1,406
42132536,208,0,0,1,386
42132536,209,0,0,0,365
42132536,210,0,1,0,358
42132536,211,0,0,1,364
42132536,212,0,0,0,315
42132536,213,0,0,1,321
42132536,214,0,0,1,306
42132536,215,0,1,0,396
42132536,216,0,1,0,394
42132536,217,0,0,1,333
42132536,218,0,0,0,353
42132536,219,0,0,0,322
42132536,220,1,0,1,407
42132536,221,1,0,0,301
42132536,222,1,0,1,430
