46523390,33,2,0,0,297
46523390,34,0,0,1,245
46523390,35,1,0,0,243
46523390,36,2,0,0,346
46523390,37,0,0,0,398
46523390,38,3,1,0,289
46523390,39,2,0,0,797
46523390,40,1,0,0,268
46523390,41,2,0,0,309
46523390,42,0,0,1,574
46523390,43,3,1,0,344
46523390,44,2,0,0,294
46523390,45,3,0,1,199
46523390,46,0,0,0,322
46523390,47,1,0,0,119
46523390,48,3,0,0,217
46523390,49,0,0,0,320
46523390,50,2,0,0,319
46523390,51,1,0,0,299
46523390,52,2,0,0,180
46523390,53,3,1,0,267
46523390,54,3,0,0,295
46523390,55,0,0,0,259
46523390,56,1,1,0,568
46523390,57,2,0,0,275
46523390,58,3,0,0,157
46523390,59,0,0,0,174
46523390,60,1,0,0,313
46523390,61,2,0,0,226
46523390,62,0,0,0,226
46523390,63,2,0,0,207
46523390,64,1,0,0,230
46523390,65,3,1,0,267
46523390,66,3,0,0,339
46523390,67,2,0,0,290
46523390,68,3,0,0,121
46523390,69,0,0,0,267
46523390,70,1,0,1,291
46523390,71,2,0,0,194
46523390,72,3,0,0,628
46523390,73,3,0,0,288
46523390,74,1,0,1,199
46523390,75,2,0,0,106
46523390,76,0,1,0,370
46523390,77,1,0,0,333
46523390,78,3,0,0,168
46523390,79,0,0,0,289
46523390,80,2,0,0,148
46523390,81,1,0,0,457
46523390,82,3,0,0,310
46523390,83,2,0,0,360
46523390,84,0,0,0,586
46523390,85,2,0,0,298
46523390,86,0,0,0,361
46523390,87,1,0,0,284
46523390,88,3,0,0,333
46523390,89,2,0,1,129
46523390,90,0,0,1,210
46523390,91,2,0,0,343
46523390,92,1,0,0,262
46523390,93,3,0,0,242
46523390,94,2,0,0,174
46523390,95,0,0,0,341
46523390,96,1,0,0,286
46523390,97,3,0,0,159
46523390,98,2,0,0,355
46523390,99,3,0,1,676
46523390,100,2,0,0,1026
46523390,101,1,0,1,588
46523390,102,0,0,0,599
46523390,103,2,1,0,333
46523390,104,3,1,0,359
46523390,105,1,1,0,546
46523390,106,2,0,0,315
46523390,107,0,0,0,325
46523390,108,3,0,0,273
46523390,109,1,0,0,304
46523390,110,0,0,0,222
46523390,111,2,0,0,329
46523390,112,3,1,0,1431
46523390,113,2,0,0,863
46523390,114,1,0,0,294
46523390,115,0,0,1,191
46523390,116,2,0,0,241
46523390,117,3,0,0,434
46523390,118,0,0,0,261
46523390,119,1,0,0,354
46523390,120,3,0,0,333
46523390,121,2,0,1,324
46523390,122,0,0,0,372
46523390,123,3,0,0,355
46523390,124,1,0,0,298
46523390,125,2,0,0,271
46523390,126,0,0,0,494
46523390,127,3,0,0,474
46523390,128,2,0,0,470
46523390,129,1,0,0,338
46523390,130,0,0,0,245
46523390,131,1,0,0,230
46523390,132,3,0,0,535
46523390,133,1,0,0,466
46523390,134,2,0,0,93
46523390,135,3,1,0,252
46523390,136,0,0,0,341
46523390,137,1,0,0,371
46523390,138,3,1,0,380
46523390,139,2,0,0,266
46523390,140,3,0,0,328
46523390,141,1,0,0,347
46523390,142,0,0,0,280
46523390,143,2,0,0,272
46523390,144,1,0,0,307
46523390,145,3,1,0,390
46523390,146,0,0,0,335
46523390,147,2,0,0,303
46523390,148,1,0,0,723
46523390,149,0,0,0,304
46523390,150,3,0,0,324
46523390,151,2,0,0,327
46523390,152,3,0,0,566
46523390,153,1,1,0,151
46523390,154,0,0,0,244
46523390,155,2,0,0,271
46523390,156,3,0,0,362
46523390,157,1,1,0,491
46523390,158,2,0,1,71
46523390,159,0,0,0,345
46523390,160,3,1,0,378
46523390,161,2,0,1,400
46523390,162,0,0,1,415
46523390,163,1,0,1,287
46523390,164,3,0,0,305
46523390,165,2,0,0,415
46523390,166,3,0,0,460
46523390,167,0,0,1,258
46523390,168,2,0,0,447
46523390,169,1,1,0,331
46523390,170,3,0,1,441
46523390,171,0,0,0,273
46523390,172,1,0,1,279
46523390,173,3,0,0,347
46523390,174,2,0,0,356
46523390,175,0,0,1,218
46523390,176,1,0,0,254
46523390,177,2,0,0,649
46523390,178,3,1,0,344
46523390,179,2,0,0,464
46523390,180,0,0,0,630
46523390,181,2,0,0,300
46523390,182,1,0,1,297
46523390,183,3,1,0,298
46523390,184,0,0,0,823
46523390,185,0,0,0,733
46523390,186,3,0,0,210
46523390,187,2,0,0,248
46523390,188,1,0,0,425
46523390,189,0,0,0,125
46523390,190,2,0,0,3
46523390,191,1,0,1,371
46523390,192,3,0,0,369
46523390,193,0,0,1,493
46523390,194,2,0,1,152
46523390,195,3,0,0,270
46523390,196,1,1,0,281
46523390,197,2,0,0,447
46523390,198,0,0,1,266
46523390,199,3,0,1,304
46523390,200,2,0,1,210
46523390,201,1,0,0,345
46523390,202,3,0,0,337
46523390,203,0,0,1,305
46523390,204,2,0,1,242
46523390,205,1,0,0,200
46523390,206,3,0,0,268
46523390,207,0,0,1,268
46523390,208,2,0,0,302
46523390,209,1,0,1,315
46523390,210,3,0,0,223
46523390,211,0,0,0,392
46523390,212,3,0,0,380
46523390,213,2,0,0,223
46523390,214,1,0,0,191
46523390,215,2,0,0,440
46523390,216,1,0,1,74
46523390,217,0,0,0,203
46523390,218,3,0,0,486
46523390,219,3,0,0,308
46523390,220,1,0,0,302
46523390,221,0,0,0,303
46523390,222,2,0,0,385
46523390,223,1,0,0,357
46523390,224,3,0,0,1196
46523390,225,0,0,0,393
46523390,226,2,0,0,490
46523390,227,1,0,0,301
46523390,228,3,0,0,238
46523390,229,0,0,0,379
46523390,230,2,0,0,327
46523390,231,1,0,0,490
46523390,232,3,1,0,395
46523390,233,0,0,0,980
46523390,234,1,0,0,569
46523390,235,2,1,0,647
46523390,236,3,1,0,362
46523390,237,0,0,0,361
46523390,238,1,0,0,365
46523390,239,2,0,0,507
46523390,240,3,0,0,805
46523390,241,0,0,0,469
46523390,242,1,0,0,282
46523390,243,0,0,0,257
46523390,244,3,0,0,401
46523390,245,1,0,0,319
46523390,246,0,1,0,269
46523390,247,2,0,1,297
46523390,248,3,0,0,330
46523390,249,1,0,0,1056
46523390,250,0,0,0,526
46523390,251,2,0,0,25
46523390,252,1,0,1,931
46523390,253,3,0,0,486
46523390,254,2,0,1,426
46523390,255,3,0,0,503
46523390,256,0,1,0,727
46523390,257,2,0,1,761
46523390,258,3,0,0,341
46523390,259,1,1,0,567
46523390,260,0,0,0,626
46523390,261,3,0,0,372
46523390,262,2,0,0,381
46523390,263,1,1,0,399
46523390,264,3,0,0,672
46523390,265,2,0,0,308
46523390,266,0,0,1,196
46523390,267,2,0,0,442
46523390,268,1,0,0,372
46523390,269,3,0,0,455
46523390,270,2,0,0,848
46523390,271,1,0,0,351
46523390,272,0,0,1,597
46523390,273,3,0,0,948
46523390,274,2,0,0,756
46523390,275,1,0,1,393
46523390,276,0,0,0,765
46523390,277,3,0,0,690
46523390,278,2,0,0,1023
46523390,279,3,0,0,412
46523390,280,1,0,0,642
46523390,281,0,0,0,706
46523390,282,2,0,0,869
46523390,283,3,0,0,51
46523390,284,1,1,0,449
46523390,285,0,0,0,398
46523390,286,3,1,0,665
46523390,287,0,0,0,499
46523390,288,1,0,0,911
46523390,289,2,0,0,481
46523390,290,1,0,1,1005
46523390,291,0,0,0,643
46523390,292,3,0,0,805
46523390,293,2,0,0,598
46523390,294,1,0,0,469
46523390,295,0,0,0,954
46523390,296,3,0,0,399
46523390,297,2,0,0,391
46523390,298,1,1,0,446
46523390,299,3,0,0,307
46523390,300,0,0,0,696
46523390,301,2,0,0,496
46523390,302,3,0,0,1549
46523390,303,1,0,0,390
46523390,304,2,0,0,558
46523390,305,0,0,0,741
46523390,306,0,0,0,858
46523390,307,2,0,0,354
46523390,308,3,0,0,400
46523390,309,1,0,0,320
46523390,310,2,0,0,268
46523390,311,3,0,0,426
46523390,312,2,0,0,163
46523390,313,3,0,0,179
46523390,314,1,0,1,65
46523390,315,0,0,0,170
46523390,316,2,0,0,272
46523390,317,3,0,0,53
46523390,318,0,0,1,138
46523390,319,1,0,0,356
46523390,320,2,0,0,243
46523390,321,0,0,0,377
46523390,322,3,0,0,535
46523390,323,2,0,0,296
46523390,324,1,0,0,282
46523390,325,2,0,0,358
46523390,326,0,0,0,309
46523390,327,3,0,0,307
46523390,328,2,1,0,227
46523390,329,1,0,1,292
46523390,330,3,0,0,347
46523390,331,0,0,0,453
46523390,332,2,0,0,373
46523390,333,1,0,0,325
46523390,334,3,0,0,341
46523390,335,0,0,0,324
46523390,336,2,0,0,302
46523390,337,1,1,0,676
46523390,338,3,0,0,627
46523390,339,0,0,0,132
46523390,340,2,0,0,206
46523390,341,1,0,0,330
46523390,342,3,0,0,680
46523390,343,0,0,0,245
46523390,344,2,0,0,98
46523390,345,3,1,0,328
46523390,346,0,0,0,237
46523390,347,1,0,0,156
46523390,348,2,0,0,432
46523390,349,0,0,0,236
46523390,350,1,0,0,248
46523390,351,3,0,0,324
46523390,352,2,1,0,239
46523390,353,0,0,0,301
46523390,354,1,0,0,117
46523390,355,3,0,0,295
46523390,356,2,0,0,228
46523390,357,0,0,0,31
46523390,358,1,0,0,267
46523390,359,3,0,0,310
46523390,360,1,0,0,453
46635588,1,0,0,0,1840
46635588,2,0,1,0,359
46635588,3,0,0,0,472
46635588,4,0,0,0,592
46635588,5,1,1,0,433
46635588,6,1,1,0,369
46635588,7,1,0,0,520
46635588,8,1,0,0,464
46635588,9,1,0,0,1032
46635588,10,2,0,0,495
46635588,11,2,0,0,392
46635588,12,2,0,0,602
46635588,13,2,0,1,711
46635588,14,3,0,0,377
46635588,15,3,0,0,136
46635588,16,3,0,0,368
46635588,17,3,0,0,497
46635588,18,1,0,0,1785
46635588,19,1,0,0,424
46635588,20,1,0,1,416
46635588,21,1,0,1,361
46635588,22,1,0,0,342
46635588,23,1,1,0,454
46635588,24,1,0,0,386
46635588,25,2,0,0,295
46635588,26,1,0,0,265
46635588,27,1,0,0,601
46635588,28,0,1,0,40
46635588,29,0,0,0,312
46635588,30,0,0,0,360
46635588,31,1,0,0,264
46635588,32,2,0,0,376
46635588,33,3,0,0,728
46635588,34,0,1,0,1664
46635588,35,0,0,0,296
46635588,36,0,0,0,216
46635588,37,0,0,0,359
46635588,38,1,0,0,319
46635588,39,1,0,0,447
46635588,40,0,0,0,168
46635588,41,2,0,0,481
46635588,42,3,0,0,1447
46635588,43,3,1,0,256
46635588,44,3,1,0,336
46635588,45,3,0,1,343
46635588,46,3,0,0,280
46635588,47,3,1,0,151
46635588,48,3,1,0,351
46635588,49,3,0,0,448
46635588,50,3,0,0,295
46635588,51,3,0,0,439
46635588,52,3,0,0,408
46635588,53,3,1,0,367
46635588,54,3,1,0,257
46635588,55,3,0,0,343
46635588,56,3,0,0,535
46635588,57,3,0,1,327
46635588,58,3,0,0,745
46635588,59,3,0,1,463
46635588,60,3,0,0,336
46635588,61,3,0,0,575
46635588,62,2,0,0,328
46635588,63,2,0,0,305
46635588,64,2,0,0,504
46635588,65,1,1,0,71
46635588,66,1,0,0,319
46635588,67,1,1,0,471
46635588,68,1,0,0,423
46635588,69,1,0,0,520
46635588,70,1,0,0,456
46635588,71,0,1,0,207
46635588,72,0,0,0,368
46635588,73,3,1,0,422
46635588,74,3,0,0,439
46635588,75,0,0,0,247
46635588,76,0,0,0,424
46635588,77,3,0,1,207
46635588,78,3,1,0,528
46635588,79,3,0,1,504
46635588,80,3,0,0,464
46635588,81,3,0,1,456
46635588,82,3,0,0,528
46635588,83,3,0,0,415
46635588,84,3,0,0,359
46635588,85,0,0,0,751
46635588,86,3,0,0,455
46635588,87,3,0,0,232
46635588,88,3,0,0,393
46635588,89,3,0,1,77
46635588,90,3,0,1,312
46635588,91,3,0,0,552
46635588,92,3,0,1,279
46635588,93,3,0,0,479
46635588,94,3,0,0,536
46635588,95,3,0,0,599
46635588,96,3,0,0,352
46635588,97,3,0,0,480
46635588,98,3,0,1,608
46635588,99,3,0,0,536
46635588,100,3,0,0,375
46635588,101,3,0,0,207
46635588,102,2,0,1,319
46635588,103,2,0,0,159
46635588,104,2,0,0,407
46635588,105,2,0,1,369
46635588,106,2,0,0,327
46635588,107,2,0,1,135
46635588,108,2,1,0,463
46635588,109,2,0,1,295
46635588,110,2,0,0,303
46635588,111,2,0,0,327
46635588,112,2,0,0,388
46635588,113,2,1,0,487
46635588,114,2,0,0,455
46635588,115,2,0,0,262
46635588,116,2,0,0,424
46635588,117,2,0,0,353
46635588,118,1,1,0,406
46635588,119,1,0,0,256
46635588,120,1,0,0,343
46635588,121,1,0,0,336
46635588,122,1,0,0,79
46635588,123,0,0,0,606
46635588,124,0,0,0,511
46635588,125,0,0,0,271
46635588,126,0,0,0,688
46635588,127,1,0,0,223
46635588,128,1,1,0,519
46635588,129,1,0,0,456
46635588,130,2,0,0,14
46635588,131,3,0,0,198
46635588,132,3,0,0,111
46635588,133,2,0,0,375
46635588,134,1,0,0,385
46635588,135,2,0,1,429
46635588,136,2,0,0,272
46635588,137,3,0,0,263
46635588,138,3,0,0,136
46635588,139,3,0,0,0
46635588,140,3,0,0,278
46635588,141,0,0,0,671
46635588,142,0,0,0,575
46635588,143,0,0,0,408
46635588,144,1,0,0,191
46635588,145,1,0,0,439
46635588,146,0,0,0,453
46635588,147,2,0,0,104
46635588,148,2,0,0,327
46635588,149,3,0,0,223
46635588,150,3,0,0,430
46635588,151,1,0,0,223
46635588,152,1,0,1,383
46635588,153,1,0,0,254
46635588,154,1,0,0,391
46635588,155,1,0,0,463
46635588,156,0,0,0,510
46635588,157,1,0,0,551
46635588,158,1,0,0,480
46635588,159,1,0,1,525
46635588,160,2,0,0,70
46635588,161,2,0,0,222
46635588,162,1,0,0,55
46635588,163,3,0,0,213
46635588,164,2,0,1,536
46635588,165,1,0,1,454
46635588,166,1,0,0,223
46635588,167,2,0,1,294
46635588,168,1,0,0,590
46635588,169,2,0,0,1135
46635588,170,1,0,0,350
46635588,171,2,0,0,790
46635588,172,1,0,0,886
46635588,173,2,0,0,551
46635588,174,3,0,0,455
46635588,175,3,0,0,406
46635588,176,3,0,0,766
46635588,177,2,0,0,1246
46635588,178,1,0,0,422
46635588,179,1,0,0,2183
46635588,180,1,0,0,1150
46635588,181,0,0,0,1479
46635588,182,0,0,0,1263
46635588,183,0,0,0,623
46635588,184,1,0,0,29
46635588,185,2,0,0,134
46635588,186,2,0,0,1454
46635588,187,3,1,0,271
46635588,188,3,0,0,511
46635588,189,3,1,0,311
46635588,190,3,0,0,391
46635588,191,3,0,0,279
46635588,192,3,0,0,638
46635588,193,3,0,0,693
46635588,194,3,1,0,303
46635588,195,3,1,0,646
46635588,196,3,0,1,407
46635588,197,3,0,0,359
46635588,198,3,0,0,472
46635588,199,3,0,0,447
46635588,200,3,0,0,39
46635588,201,3,0,0,174
46635588,202,3,0,0,246
46635588,203,3,0,1,126
46635588,204,3,0,0,278
46635588,205,3,0,0,583
46635588,206,3,0,1,376
46635588,207,3,0,0,262
46635588,208,3,0,1,342
46635588,209,3,0,0,910
46635588,210,3,0,0,775
46635588,211,3,0,0,879
46635588,212,3,0,0,733
46635588,213,3,0,0,839
46635588,214,3,0,0,2647
46635588,215,3,0,0,263
46635588,216,2,1,0,358
46635588,217,2,0,0,167
46635588,218,2,0,0,750
46635588,219,2,0,0,861
46635588,220,2,0,0,855
46635588,221,3,0,0,573
46635588,222,1,0,0,223
46635588,223,1,0,0,623
46635588,224,0,1,0,294
46635588,225,0,0,0,287
46635588,226,0,0,0,142
46635588,227,0,0,0,182
46635588,228,0,0,0,278
46635588,229,1,0,0,261
46635588,230,1,0,0,2071
46635588,231,2,0,0,526
46635588,232,2,0,0,2015
46635588,233,3,0,0,167
46635588,234,3,0,0,390
46635588,235,2,0,0,285
46635588,236,1,0,0,262
46635588,237,3,0,0,502
46635588,238,2,0,0,534
46635588,239,1,1,0,125
46635588,240,1,0,0,317
46635588,241,2,0,0,6
46635588,242,3,0,0,263
46635588,243,2,1,0,150
46635588,244,2,0,0,293
46635588,245,1,1,0,278
46635588,246,0,0,0,933
46635588,247,1,0,0,967
46635588,248,2,0,0,349
46635588,249,3,0,0,518
46635588,250,1,0,1,294
46635588,251,1,0,0,285
46635588,252,2,0,0,294
46635588,253,3,0,0,135
46635588,254,0,0,0,845
46635588,255,0,0,0,198
46635588,256,0,0,0,381
46635588,257,0,0,0,398
46635588,258,1,1,0,295
46635588,259,1,0,0,318
46635588,260,2,0,0,149
46635588,261,3,0,0,558
46635588,262,1,0,0,446
46635588,263,2,0,1,37
46635588,264,2,0,0,14
46635588,265,2,0,1,854
46635588,266,2,0,0,334
46635588,267,2,0,0,950
46635588,268,2,0,0,542
46635588,269,1,1,0,207
46635588,270,1,0,1,518
46635588,271,1,0,1,677
46635588,272,1,0,0,582
46635588,273,2,0,0,21
46635588,274,1,0,0,349
46635588,275,2,0,0,189
46635588,276,3,0,0,263
46635588,277,3,0,0,500
46635588,278,3,0,0,453
46635588,279,2,0,0,293
46635588,280,2,0,1,277
46635588,281,2,0,1,198
46635588,282,2,0,0,60
46635588,283,2,0,0,205
46635588,284,1,0,0,237
46635588,285,2,0,0,141
46635588,286,2,0,0,0
46635588,287,2,0,0,281
46635588,288,2,0,0,174
46635588,289,2,0,0,117
46635588,290,1,0,0,127
46635588,291,3,0,0,157
46635588,292,3,0,0,181
46635588,293,2,0,0,142
46635588,294,1,1,0,134
46635588,295,1,1,0,84
46635588,296,1,1,0,294
46635588,297,1,1,0,285
46635588,298,1,1,0,254
46635588,299,1,0,1,166
46635588,300,1,0,1,229
46635588,301,1,1,0,70
46635588,302,1,1,0,325
46635588,303,1,0,0,221
46635588,304,1,0,1,94
46635588,305,1,0,0,924
46635588,306,1,0,1,2165
46635588,307,1,0,0,510
46635588,308,1,1,0,285
46635588,309,1,0,0,366
46635588,310,1,1,0,1549
46635588,311,1,0,0,452
46635588,312,1,0,0,1708
46635588,313,1,0,1,549
46635588,314,1,0,0,333
46635588,315,1,0,0,189
46635588,316,1,0,0,4678
46635588,317,1,0,0,157
46635588,318,1,0,0,869
46635588,319,1,1,0,1203
46635588,320,1,0,0,637
46635588,321,1,0,0,366
46635588,322,1,0,0,204
46635588,323,1,0,0,613
46635588,324,1,0,0,1013
46635588,325,1,0,0,1109
46635588,326,1,0,0,453
46635588,327,1,0,1,396
46635588,328,1,0,0,325
46635588,329,2,0,0,156
46635588,330,2,0,0,173
46635588,331,2,0,0,1006
46635588,332,2,0,0,69
46635588,333,3,0,0,152
46635588,334,3,0,0,164
46635588,335,3,0,1,236
46635588,336,3,0,0,141
46635588,337,3,0,0,117
46635588,338,0,0,1,540
46635588,339,0,0,1,29
46635588,340,0,0,0,44
46635588,341,0,0,0,228
46635588,342,0,1,0,86
46635588,343,0,0,0,189
46635588,344,0,0,0,1326
46635588,345,0,0,0,564
46635588,346,0,0,1,188
46635588,347,0,1,0,237
46635588,348,0,0,0,437
46635588,349,0,0,0,525
46635588,350,0,0,0,278
46635588,351,0,0,0,302
46635588,352,1,0,0,205
46635588,353,2,0,0,52
46635588,354,3,0,1,86
46635588,355,3,0,0,188
46635588,356,3,1,0,213
46635588,357,3,0,0,301
46635588,358,3,0,0,325
46635588,359,2,0,0,213
46635588,360,1,0,0,1
47689911,1,0,0,0,1843
47689911,2,1,0,1,818
47689911,3,1,1,0,1006
47689911,4,1,0,0,1177
47689911,5,2,0,1,1165
47689911,6,2,0,0,566
47689911,7,3,0,0,364
47689911,8,2,0,1,354
47689911,9,1,0,1,516
47689911,10,2,0,0,369
47689911,11,0,0,0,481
47689911,12,3,0,0,477
47689911,13,1,1,0,674
47689911,14,1,0,1,610
47689911,15,1,0,0,649
47689911,16,1,0,0,422
47689911,17,2,0,0,419
47689911,18,2,0,0,452
47689911,19,0,0,1,482
47689911,20,0,0,0,864
47689911,21,3,0,0,610
47689911,22,1,1,0,388
47689911,23,1,0,0,507
47689911,24,1,1,0,429
47689911,25,1,0,0,411
47689911,26,1,0,0,522
47689911,27,2,0,0,338
47689911,28,0,1,0,414
47689911,29,0,0,1,518
47689911,30,0,0,0,419
47689911,31,0,0,0,312
47689911,32,0,0,0,300
47689911,33,3,0,0,374
47689911,34,3,0,1,303
47689911,35,3,0,1,306
47689911,36,3,0,1,233
47689911,37,3,0,1,421
47689911,38,3,0,1,324
47689911,39,3,0,1,342
47689911,40,3,0,1,320
47689911,41,3,0,0,381
47689911,42,2,1,0,320
47689911,43,2,1,0,521
47689911,44,2,0,0,356
47689911,45,1,1,0,352
47689911,46,1,0,0,397
47689911,47,1,0,0,398
47689911,48,1,0,0,238
47689911,49,0,0,0,391
47689911,50,2,0,0,216
47689911,51,3,0,0,21
47689911,52,3,0,0,2099
47689911,53,2,0,0,888
47689911,54,1,0,0,944
47689911,55,0,0,0,651
47689911,56,3,1,0,452
47689911,57,3,0,0,390
47689911,58,3,0,0,425
47689911,59,3,0,0,622
47689911,60,2,0,0,418
47689911,61,2,0,0,357
47689911,62,2,0,0,256
47689911,63,1,0,0,512
47689911,64,1,0,0,362
47689911,65,0,0,0,389
47689911,66,0,0,0,340
47689911,67,1,0,0,269
47689911,68,2,0,0,82
47689911,69,3,0,0,273
47689911,70,3,0,0,104
47689911,71,3,0,0,679
47689911,72,2,0,0,338
47689911,73,2,0,0,360
47689911,74,1,0,0,374
47689911,75,1,0,0,385
47689911,76,2,0,0,347
47689911,77,0,1,0,338
47689911,78,0,0,1,359
47689911,79,0,0,0,347
47689911,80,0,0,0,373
47689911,81,0,1,0,252
47689911,82,0,0,0,328
47689911,83,0,1,0,436
47689911,84,0,0,0,378
47689911,85,0,1,0,310
47689911,86,0,0,0,351
47689911,87,0,0,0,380
47689911,88,0,0,0,239
47689911,89,1,0,1,466
47689911,90,1,0,0,357
47689911,91,1,0,0,300
47689911,92,1,0,0,878
47689911,93,2,0,0,568
47689911,94,2,1,0,580
47689911,95,2,1,0,555
47689911,96,2,1,0,842
47689911,97,2,0,1,500
47689911,98,2,1,0,402
47689911,99,2,0,0,316
47689911,100,2,0,1,511
47689911,101,2,0,0,309
47689911,102,2,0,0,346
47689911,103,3,0,0,409
47689911,104,3,0,0,443
47689911,105,3,0,0,381
47689911,106,2,1,0,491
47689911,107,2,0,0,381
47689911,108,2,0,0,432
47689911,109,2,0,0,511
47689911,110,1,0,0,434
47689911,111,1,0,0,454
47689911,112,1,0,0,290
47689911,113,0,0,0,337
47689911,114,0,0,1,325
47689911,115,0,1,0,327
47689911,116,0,0,0,307
47689911,117,0,0,0,362
47689911,118,0,0,1,178
47689911,119,0,0,0,464
47689911,120,1,0,0,562
47689911,121,1,0,0,367
47689911,122,2,0,0,407
47689911,123,0,0,0,346
47689911,124,2,0,0,355
47689911,125,3,0,1,343
47689911,126,3,0,1,456
47689911,127,3,0,1,380
47689911,128,3,0,0,365
47689911,129,2,0,0,441
47689911,130,1,0,0,101
47689911,131,0,0,0,498
47689911,132,0,0,0,407
47689911,133,3,1,0,313
47689911,134,3,0,0,404
47689911,135,3,0,1,488
47689911,136,3,0,1,333
47689911,137,3,0,1,540
47689911,138,3,0,1,320
47689911,139,3,0,0,407
47689911,140,3,0,0,396
47689911,141,3,0,0,307
47689911,142,2,0,0,335
47689911,143,2,0,0,326
47689911,144,2,0,0,620
47689911,145,1,0,1,428
47689911,146,1,0,1,325
47689911,147,1,0,1,368
47689911,148,1,0,0,334
47689911,149,0,1,0,373
47689911,150,0,0,0,392
47689911,151,1,1,0,565
47689911,152,1,0,0,410
47689911,153,0,0,0,298
47689911,154,0,0,0,333
47689911,155,2,0,0,313
47689911,156,3,0,1,151
47689911,157,3,0,1,379
47689911,158,3,0,0,353
47689911,159,2,0,0,574
47689911,160,1,0,1,553
47689911,161,1,0,0,479
47689911,162,1,0,0,362
47689911,163,0,0,0,444
47689911,164,0,0,0,248
47689911,165,3,0,0,355
47689911,166,3,0,1,536
47689911,167,3,0,1,214
47689911,168,3,0,0,588
47689911,169,3,0,1,1461
47689911,170,2,0,0,2409
47689911,171,0,0,0,5931
47689911,172,1,0,0,56
47689911,173,2,0,0,774
47689911,174,3,0,0,510
47689911,175,3,0,0,424
47689911,176,2,1,0,348
47689911,177,2,0,0,413
47689911,178,2,0,0,379
47689911,179,2,0,0,392
47689911,180,2,1,0,396
47689911,181,2,0,0,311
47689911,182,2,0,0,324
47689911,183,1,0,0,339
47689911,184,1,0,0,361
47689911,185,0,0,0,615
47689911,186,0,0,1,428
47689911,187,0,1,0,393
47689911,188,0,0,0,316
47689911,189,0,0,0,326
47689911,190,3,0,0,431
47689911,191,3,0,0,348
47689911,192,0,0,0,459
47689911,193,3,0,0,353
47689911,194,1,1,0,226
47689911,195,1,0,0,368
47689911,196,1,0,0,472
47689911,197,1,1,0,484
47689911,198,1,0,0,604
47689911,199,1,0,1,448
47689911,200,1,0,0,287
47689911,201,1,1,0,496
47689911,202,1,0,0,328
47689911,203,1,0,0,583
47689911,204,2,0,0,562
47689911,205,2,0,1,331
47689911,206,2,0,1,487
47689911,207,2,0,0,372
47689911,208,2,0,0,350
47689911,209,0,1,0,520
47689911,210,0,0,1,357
47689911,211,0,0,0,347
47689911,212,0,0,0,426
47689911,213,3,0,0,419
47689911,214,3,0,1,116
47689911,215,3,0,0,439
47689911,216,3,0,0,361
47689911,217,2,0,0,506
47689911,218,1,0,0,352
47689911,219,0,0,0,458
47689911,220,0,0,0,455
47689911,221,1,0,0,385
47689911,222,2,0,0,175
47689911,223,3,0,0,243
47689911,224,3,0,0,1274
47689911,225,2,0,0,421
47689911,226,1,0,0,396
47689911,227,0,0,0,428
47689911,228,0,0,0,350
47689911,229,0,0,0,354
47689911,230,1,0,0,199
47689911,231,1,0,0,448
47689911,232,1,0,0,379
47689911,233,3,0,0,587
47689911,234,3,0,0,429
47689911,235,3,0,0,273
47689911,236,2,1,0,315
47689911,237,2,1,0,318
47689911,238,2,0,0,565
47689911,239,2,0,0,487
47689911,240,2,1,0,353
47689911,241,2,1,0,302
47689911,242,2,0,0,368
47689911,243,2,1,0,352
47689911,244,2,0,0,444
47689911,245,2,0,0,384
47689911,246,2,1,0,345
47689911,247,2,0,0,397
47689911,248,2,0,0,328
47689911,249,2,1,0,223
47689911,250,2,0,0,270
47689911,251,2,0,0,376
47689911,252,2,0,0,376
47689911,253,1,0,0,166
47689911,254,1,0,0,321
47689911,255,1,0,1,34
47689911,256,1,0,0,265
47689911,257,1,0,0,355
47689911,258,1,0,0,390
47689911,259,3,0,0,380
47689911,260,0,0,0,403
47689911,261,0,0,0,350
47689911,262,0,0,1,496
47689911,263,0,0,0,589
47689911,264,3,0,0,362
47689911,265,3,0,0,137
47689911,266,3,0,0,329
47689911,267,2,0,0,272
47689911,268,1,0,0,373
47689911,269,2,0,0,350
47689911,270,1,0,0,165
47689911,271,0,0,0,276
47689911,272,0,1,0,260
47689911,273,0,0,0,217
47689911,274,0,0,0,485
47689911,275,0,0,0,224
47689911,276,1,0,0,385
47689911,277,1,0,0,304
47689911,278,3,0,0,343
47689911,279,3,0,0,348
47689911,280,3,0,0,138
47689911,281,2,0,0,322
47689911,282,2,1,0,136
47689911,283,2,0,0,269
47689911,284,2,1,0,162
47689911,285,2,0,0,298
47689911,286,2,0,0,264
47689911,287,2,0,0,285
47689911,288,2,0,0,11
47689911,289,0,0,0,367
47689911,290,0,0,0,360
47689911,291,0,0,0,395
47689911,292,1,0,0,176
47689911,293,1,0,1,242
47689911,294,1,0,0,79
47689911,295,1,0,0,362
47689911,296,1,0,1,319
47689911,297,1,0,0,365
47689911,298,1,0,0,316
47689911,299,1,0,0,301
47689911,300,3,0,0,268
47689911,301,3,0,0,430
47689911,302,3,0,0,324
47689911,303,2,0,0,334
47689911,304,2,0,0,329
47689911,305,2,0,0,388
47689911,306,0,0,0,419
47689911,307,0,0,0,260
47689911,308,0,0,1,338
47689911,309,0,1,0,404
