"subjID","trial_counter","respChoiceNum","gems","bombs","rt"
52129727,213,2,0,0,227
52129727,214,2,0,1,416
52129727,215,2,1,0,159
52129727,216,2,0,0,671
52129727,217,0,0,0,398
52129727,218,0,0,0,414
52129727,219,1,0,0,1180
52129727,220,0,0,0,934
52129727,221,0,0,0,340
52129727,222,0,0,0,5828
52129727,223,1,0,0,310
52129727,224,0,0,0,1038
52129727,225,0,0,0,214
52129727,226,2,0,0,422
52129727,227,3,0,0,310
52129727,228,1,0,0,1124
52129727,229,0,0,0,411
52129727,230,2,0,0,364
52129727,231,3,0,1,325
52129727,232,3,0,0,286
52129727,233,3,0,0,536
52129727,234,0,0,0,378
52129727,235,0,0,0,353
52129727,236,1,0,0,381
52129727,237,2,0,0,341
52129727,238,2,0,1,278
52129727,239,2,0,1,438
52129727,240,2,1,0,674
52129727,241,2,0,1,1394
52129727,242,2,1,0,301
52129727,243,2,0,0,1077
52129727,244,0,0,0,238
52129727,245,0,0,0,473
52129727,246,0,1,0,154
52129727,247,0,0,0,149
52129727,248,0,0,0,806
52129727,249,0,0,0,365
52129727,250,0,0,0,2238
52129727,251,1,0,0,293
52129727,252,2,0,1,303
52129727,253,2,0,1,494
52129727,254,2,1,0,147
52129727,255,2,0,0,1410
52129727,256,2,0,0,531
52129727,257,2,0,0,2162
52129727,258,1,0,0,405
52129727,259,1,0,0,1528
52129727,260,0,0,0,490
52129727,261,2,0,1,71
52129727,262,2,1,0,35
52129727,263,2,0,0,277
52129727,264,2,0,0,430
52129727,265,3,0,0,288
52129727,266,0,1,0,115
52129727,267,0,0,0,246
52129727,268,0,0,0,365
52129727,269,1,0,0,317
52129727,270,1,0,0,542
52129727,271,2,1,0,281
52129727,272,2,0,1,154
52129727,273,2,0,0,94
52129727,274,2,0,1,352
52129727,275,2,0,0,157
52129727,276,2,0,0,302
52129727,277,1,0,0,173
52129727,278,3,0,1,198
52129727,279,3,0,0,350
52129727,280,3,0,0,535
52129727,281,0,0,0,244
52129727,282,0,0,0,3022
52129727,283,1,0,0,197
52129727,284,2,0,0,781
52129727,285,3,0,0,157
52129727,286,0,1,0,451
52129727,287,0,0,0,96
52129727,288,0,0,0,289
52129727,289,1,0,0,321
52129727,290,2,0,0,543
52129727,291,0,0,0,1355
52129727,292,3,0,0,269
52129727,293,3,0,0,2454
52129727,294,1,0,0,1391
52129727,295,0,0,0,350
52129727,296,3,0,0,43
52129727,297,2,0,0,1157
52129727,298,3,0,0,281
52129727,299,1,1,0,320
52129727,300,1,0,0,645
52129727,301,0,0,0,406
52129727,302,0,0,0,382
52129727,303,2,0,0,285
52129727,304,3,0,0,185
52129727,305,1,0,0,426
52129727,306,0,0,0,388
52129727,307,0,0,0,974
52129727,308,1,0,0,917
52129727,309,2,0,0,440
52129727,310,3,0,0,320
52129727,311,0,0,0,342
52129727,312,0,0,0,2078
52129727,313,1,0,0,6
52129727,314,2,0,0,50
52129727,315,3,0,0,113
52129727,316,0,0,0,204
52129727,317,1,0,0,310
52129727,318,2,0,0,149
52129727,319,3,0,0,94
52129727,320,0,0,0,1003
52129727,321,1,0,0,371
52129727,322,2,0,0,877
52129727,323,2,0,0,253
52129727,324,3,0,0,107
52129727,325,3,0,0,493
52129727,326,0,0,0,224
52129727,327,0,0,0,36
52129727,328,1,0,0,61
52129727,329,1,0,0,22
52129727,330,1,0,0,134
52129727,331,1,0,0,303
52129727,332,1,0,0,461
52129727,333,1,0,0,1
52129727,334,0,0,0,595
52129727,335,2,0,0,300
52129727,336,1,0,0,3209
52129727,337,3,0,0,891
52129727,338,3,0,0,1220
52129727,339,3,0,1,901
52129727,340,3,0,1,894
52129727,341,3,1,0,3837
52129727,342,3,0,0,1134
52129727,343,3,0,0,362
52129727,344,2,0,0,2212
52129727,345,2,0,0,6
52129727,346,2,0,0,709
52129727,347,1,0,0,149
52129727,348,1,0,0,430
52129727,349,1,0,0,1
52129727,350,1,0,0,509
52129727,351,3,0,0,368
52129727,352,2,0,0,662
52129727,353,0,0,0,254
52129727,354,0,0,1,237
52129727,355,0,0,0,379
52129727,356,1,0,0,124
52129727,357,0,0,0,149
52129727,358,2,0,0,143
52129727,359,3,0,0,94
52129727,360,3,0,0,150
53501570,1,0,0,1,632
53501570,2,2,0,0,505
53501570,3,0,0,1,184
53501570,4,3,0,0,236
53501570,5,2,0,0,442
53501570,6,0,0,0,240
53501570,7,2,1,0,340
53501570,8,1,1,0,166
53501570,9,2,0,0,192
53501570,10,0,0,0,321
53501570,11,2,0,1,222
53501570,12,0,0,0,305
53501570,13,0,0,0,337
53501570,14,3,0,0,40
53501570,15,2,0,0,2
53501570,16,2,0,0,209
53501570,17,2,0,0,258
53501570,18,2,1,0,320
53501570,19,2,1,0,272
53501570,20,2,0,1,214
53501570,21,1,0,1,353
53501570,22,2,0,0,115
53501570,23,1,0,0,322
53501570,24,0,0,0,2
53501570,25,2,1,0,49
53501570,26,0,0,0,4
53501570,27,2,1,0,264
53501570,28,2,0,1,58
53501570,29,2,1,0,332
53501570,30,1,0,0,322
53501570,31,2,0,0,128
53501570,32,3,0,0,329
53501570,33,1,0,1,330
53501570,34,1,1,0,124
53501570,35,2,0,0,246
53501570,36,1,0,0,106
53501570,37,0,0,0,465
53501570,38,1,0,0,370
53501570,39,2,0,0,48
53501570,40,2,0,0,6
53501570,41,1,0,0,287
53501570,42,1,0,0,219
53501570,43,1,0,1,72
53501570,44,2,0,0,217
53501570,45,2,0,0,36
53501570,46,0,1,0,27
53501570,47,2,0,0,123
53501570,48,2,0,0,80
53501570,49,1,0,0,222
53501570,50,0,1,0,270
53501570,51,2,0,0,59
53501570,52,3,0,0,29
53501570,53,1,0,0,35
53501570,54,2,0,0,56
53501570,55,1,0,0,1
53501570,56,0,0,0,1784
53501570,57,0,0,0,1
53501570,58,0,0,1,91
53501570,59,1,0,0,40
53501570,60,0,0,0,239
53501570,61,0,0,1,114
53501570,62,0,0,0,80
53501570,63,2,0,0,193
53501570,64,2,0,0,100
53501570,65,2,0,0,209
53501570,66,1,1,0,1766
53501570,67,1,0,0,26
53501570,68,3,0,1,26
53501570,69,3,0,0,101
53501570,70,3,1,0,493
53501570,71,3,0,0,2
53501570,72,1,0,0,381
53501570,73,1,0,0,489
53501570,74,3,0,0,849
53501570,75,1,0,1,79
53501570,76,2,0,0,417
53501570,77,1,0,0,172
53501570,78,1,0,0,121
53501570,79,1,0,0,410
53501570,80,3,0,0,1164
53501570,81,2,0,0,223
53501570,82,2,0,0,221
53501570,83,2,0,0,963
53501570,84,2,0,0,332
53501570,85,1,0,0,336
53501570,86,2,0,0,32
53501570,87,1,0,0,113
53501570,88,1,1,0,199
53501570,89,2,0,0,2
53501570,90,2,0,0,1
53501570,91,1,0,0,262
53501570,92,1,0,0,365
53501570,93,1,0,0,96
53501570,94,2,0,0,194
53501570,95,2,0,0,17
53501570,96,1,0,0,15
53501570,97,1,0,1,96
53501570,98,1,0,0,106
53501570,99,1,0,1,78
53501570,100,2,0,0,2
53501570,101,1,1,0,899
53501570,102,1,0,0,308
53501570,103,2,1,0,1177
53501570,104,2,0,0,393
53501570,105,3,0,0,886
53501570,106,1,0,0,146
53501570,107,2,0,0,215
53501570,108,2,0,0,518
53501570,109,2,1,0,1417
53501570,110,1,0,0,91
53501570,111,1,0,0,104
53501570,112,2,0,0,58
53501570,113,1,0,0,36
53501570,114,1,0,0,1
53501570,115,1,0,0,41
53501570,116,1,0,0,43
53501570,117,0,1,0,3326
53501570,118,0,0,0,208
53501570,119,3,0,0,197
53501570,120,0,0,0,21304
53501570,121,0,0,0,453
53501570,122,2,0,0,121
53501570,123,2,0,0,76
53501570,124,1,0,0,1
53501570,125,0,0,0,556
53501570,126,0,0,0,138
53501570,127,0,0,0,917
53501570,128,0,1,0,87
53501570,129,1,0,0,49
53501570,130,0,1,0,41
53501570,131,2,0,0,28
53501570,132,0,0,0,152
53501570,133,0,1,0,652
53501570,134,0,1,0,608
53501570,135,0,0,1,8
53501570,136,0,0,0,292
53501570,137,1,0,0,200
53501570,138,0,0,0,89
53501570,139,0,0,1,88
53501570,140,1,0,0,255
53501570,141,0,0,0,378
53501570,142,0,0,1,333
53501570,143,3,0,1,294
53501570,144,3,0,0,123
53501570,145,0,0,1,2
53501570,146,1,1,0,28
53501570,147,3,0,0,119
53501570,148,3,0,0,114
53501570,149,0,0,0,1
53501570,150,0,0,0,80
53501570,151,1,0,0,8
53501570,152,1,0,0,1
53501570,153,0,0,0,666
53501570,154,0,0,0,2559
53501570,155,1,0,0,167
53501570,156,1,1,0,2
53501570,157,2,0,0,566
53501570,158,0,0,0,66
53501570,159,1,0,0,732
53501570,160,2,0,0,2
53501570,161,2,1,0,15
53501570,162,0,0,0,57
53501570,163,0,1,0,2
53501570,164,0,0,0,35
53501570,165,0,0,1,70
53501570,166,0,0,0,18
53501570,167,0,1,0,199
53501570,168,0,0,0,394
53501570,169,0,0,0,411
53501570,170,2,0,0,1
53501570,171,2,1,0,176
53501570,172,0,1,0,1
53501570,173,1,0,0,98
53501570,174,2,0,0,275
53501570,175,1,0,0,237
53501570,176,2,0,0,942
53501570,177,1,0,0,91
53501570,178,0,0,0,233
53501570,179,0,1,0,92
53501570,180,1,1,0,185
53501570,181,2,0,0,49
53501570,182,0,1,0,1
53501570,183,2,0,0,18
53501570,184,2,0,0,714
53501570,185,0,0,0,56
53501570,186,1,0,0,21
53501570,187,1,0,0,1
53501570,188,2,0,0,32
53501570,189,2,0,0,1369
53501570,190,2,1,0,108
53501570,191,2,0,0,1
53501570,192,0,0,0,187
53501570,193,0,0,0,56
53501570,194,0,0,0,84
53501570,195,0,0,0,30
53501570,196,2,1,0,106
53501570,197,2,1,0,8
53501570,198,2,0,0,8
53501570,199,2,1,0,48
53501570,200,0,0,0,748
53501570,201,0,0,0,28
53501570,202,1,0,0,10
53501570,203,2,1,0,118
53501570,204,2,1,0,103
53501570,205,1,0,1,108
53501570,206,1,0,0,351
53501570,207,2,0,0,2
53501570,208,1,0,0,11
53501570,209,0,0,0,187
53501570,210,2,0,0,66
53501570,211,2,0,0,108
53501570,212,0,0,0,79
53501570,213,2,0,0,8
53501570,214,0,0,0,229
53501570,215,1,0,0,21
53501570,216,0,1,0,212
53501570,217,1,0,0,1
53501570,218,1,0,0,199
53501570,219,0,0,0,287
53501570,220,1,1,0,1
53501570,221,0,0,0,98
53501570,222,0,0,0,17
53501570,223,0,0,0,268
53501570,224,0,0,0,12
53501570,225,2,0,0,2
53501570,226,2,0,0,18
53501570,227,0,0,0,706
53501570,228,1,0,0,514
53501570,229,2,1,0,93
53501570,230,0,0,0,200
53501570,231,1,0,0,127
53501570,232,1,0,1,87
53501570,233,1,0,0,500
53501570,234,1,0,0,2
53501570,235,0,1,0,96
53501570,236,2,0,0,100
53501570,237,1,1,0,218
53501570,238,0,0,0,435
53501570,239,1,0,0,976
53501570,240,1,0,0,718
53501570,241,1,0,0,9
53501570,242,0,0,0,1
53501570,243,0,0,0,45
53501570,244,2,0,0,1
53501570,245,2,0,0,68
53501570,246,1,0,0,148
53501570,247,1,0,0,110
53501570,248,2,0,0,119
53501570,249,1,0,0,95
53501570,250,1,0,0,64
53501570,251,2,0,0,163
53501570,252,1,0,0,1
53501570,253,0,0,0,53
53501570,254,0,0,0,96
53501570,255,2,0,0,36
53501570,256,0,0,0,2
53501570,257,0,0,0,109
53501570,258,0,0,0,106
53501570,259,2,0,0,25
53501570,260,2,0,0,2
53501570,261,0,0,0,23
53501570,262,2,0,0,8
53501570,263,1,0,0,103
53501570,264,1,0,0,2
53501570,265,1,1,0,29
53501570,266,2,0,0,24
53501570,267,0,0,0,221
53501570,268,1,0,0,60
53501570,269,0,0,0,21
53501570,270,2,0,0,130
53501570,271,0,0,0,62
53501570,272,2,0,0,1
53501570,273,0,0,0,86
53501570,274,0,0,0,8
53501570,275,0,0,0,141
53501570,276,2,0,0,49
53501570,277,2,0,0,2
53501570,278,0,0,0,195
53501570,279,1,0,1,70
53501570,280,1,0,0,9
53501570,281,1,0,1,154
53501570,282,2,1,0,330
53501570,283,0,0,1,881
53501570,284,1,0,0,180
53501570,285,1,0,0,2
53501570,286,1,0,0,2
53501570,287,0,0,0,24
53501570,288,2,0,0,208
53501570,289,2,0,0,1
53501570,290,1,1,0,2
53501570,291,2,1,0,910
53501570,292,2,0,0,139
53501570,293,1,0,1,168
53501570,294,2,1,0,87
53501570,295,2,0,0,40
53501570,296,2,0,0,316
53501570,297,0,1,0,49
53501570,298,2,0,0,32
53501570,299,0,0,1,206
53501570,300,2,0,0,2
53501570,301,2,0,0,368
53501570,302,2,0,0,19
53501570,303,2,0,0,0
53501570,304,1,0,0,2
53501570,305,1,1,0,124
53501570,306,1,1,0,138
53501570,307,1,0,0,42
53501570,308,1,0,0,55
53501570,309,1,0,0,295
53501570,310,1,0,0,1142
53501570,311,1,0,0,133
53501570,312,1,0,0,1
53501570,313,0,0,0,276
53501570,314,0,0,0,396
53501570,315,0,0,0,330
53501570,316,0,0,0,158
53501570,317,0,0,0,267
53501570,318,0,0,0,623
53501570,319,0,0,0,975
53501570,320,0,0,0,2
53501570,321,2,0,0,290
53501570,322,0,0,0,48
53501570,323,0,0,0,1328
53501570,324,0,0,0,1
53501570,325,1,0,0,18
53501570,326,0,0,0,308
53501570,327,0,0,0,328
53501570,328,2,0,0,57
53501570,329,2,0,0,175
53501570,330,2,0,0,1
53501570,331,2,0,0,112
53501570,332,2,0,0,93
53501570,333,0,0,0,408
53501570,334,0,0,0,1689
53501570,335,0,0,0,997
53501570,336,1,1,0,2
53501570,337,1,0,0,508
53501570,338,2,0,0,2
53501570,339,1,0,0,1094
53501570,340,0,0,0,9
53501570,341,2,0,0,35
53501570,342,2,0,0,421
53501570,343,2,0,0,154
53501570,344,2,0,0,1000
53501570,345,0,0,0,652
53501570,346,2,0,0,1
53501570,347,2,1,0,32
53501570,348,2,0,0,1466
53501570,349,2,0,0,931
53501570,350,0,0,0,1
53501570,351,2,0,0,426
53501570,352,0,0,0,2
53501570,353,0,0,0,230
53501570,354,2,0,0,425
53501570,355,2,1,0,1019
53501570,356,2,1,0,393
53501570,357,2,0,0,1251
53501570,358,1,0,1,4971
53501570,359,1,0,0,289
53501570,360,0,0,0,57
56138468,1,0,1,0,2084
56138468,2,0,1,0,285
56138468,3,0,1,0,371
56138468,4,0,0,0,453
56138468,5,0,0,0,196
56138468,6,1,1,0,258
56138468,7,1,0,0,260
56138468,8,2,0,0,317
56138468,9,3,0,0,233
56138468,10,0,0,0,51
56138468,11,1,0,0,200
56138468,12,3,0,0,263
56138468,13,2,0,0,206
56138468,14,1,0,0,289
56138468,15,0,0,0,533
56138468,16,0,1,0,141
56138468,17,0,0,0,169
56138468,18,0,0,0,130
56138468,19,1,0,0,226
56138468,20,1,0,0,242
56138468,21,2,0,0,300
56138468,22,2,0,0,252
56138468,23,3,0,0,285
56138468,24,3,0,0,380
56138468,25,0,0,0,243
56138468,26,0,0,0,316
56138468,27,0,0,1,315
56138468,28,0,1,0,281
56138468,29,0,1,0,292
56138468,30,0,0,0,350
56138468,31,0,0,0,313
56138468,32,0,1,0,238
56138468,33,0,0,0,319
56138468,34,0,0,0,233
56138468,35,0,0,0,347
56138468,36,1,0,1,7
56138468,37,1,1,0,252
56138468,38,1,1,0,306
56138468,39,1,0,0,326
56138468,40,1,0,0,162
56138468,41,1,0,0,216
56138468,42,1,0,0,199
56138468,43,2,0,0,221
56138468,44,3,0,1,226
56138468,45,3,0,0,245
56138468,46,3,0,0,153
56138468,47,3,0,0,188
56138468,48,0,1,0,212
56138468,49,0,0,0,256
56138468,50,0,0,1,277
56138468,51,0,0,1,337
56138468,52,0,0,0,259
56138468,53,0,0,0,93
56138468,54,0,0,1,268
56138468,55,0,0,0,322
56138468,56,0,0,0,318
56138468,57,0,0,0,231
56138468,58,1,0,0,955
56138468,59,3,0,0,273
56138468,60,2,0,0,223
56138468,61,0,0,0,110
56138468,62,0,0,0,185
56138468,63,0,0,0,310
56138468,64,2,0,0,246
56138468,65,1,0,0,267
56138468,66,3,0,0,235
56138468,67,0,0,0,236
56138468,68,0,0,0,243
56138468,69,0,0,0,370
56138468,70,1,1,0,243
56138468,71,1,0,0,186
56138468,72,1,0,0,222
56138468,73,2,0,1,253
56138468,74,2,0,0,236
56138468,75,2,0,0,123
56138468,76,3,0,0,202
56138468,77,3,0,0,197
56138468,78,0,0,0,211
56138468,79,0,0,0,385
56138468,80,0,0,0,147
56138468,81,0,0,0,255
56138468,82,1,1,0,284
56138468,83,1,0,0,315
56138468,84,1,0,0,135
56138468,85,2,0,0,378
56138468,86,3,0,0,224
56138468,87,0,0,0,227
56138468,88,0,0,0,241
56138468,89,0,0,0,247
56138468,90,1,1,0,280
56138468,91,1,0,0,244
56138468,92,2,0,0,279
56138468,93,3,0,1,289
56138468,94,3,0,0,319
56138468,95,1,0,0,175
56138468,96,0,0,0,190
56138468,97,0,0,0,163
56138468,98,2,0,0,291
56138468,99,3,0,0,204
56138468,100,1,0,0,209
56138468,101,0,0,0,264
56138468,102,0,0,0,237
56138468,103,1,0,0,271
56138468,104,2,0,0,115
56138468,105,3,0,0,260
56138468,106,0,0,0,212
56138468,107,1,0,0,290
56138468,108,2,0,0,288
56138468,109,3,0,0,294
56138468,110,0,1,0,206
56138468,111,0,0,0,240
56138468,112,0,1,0,221
56138468,113,0,0,0,291
56138468,114,0,0,0,437
56138468,115,0,0,0,508
56138468,116,0,1,0,389
56138468,117,0,1,0,449
56138468,118,0,0,0,388
56138468,119,0,0,0,317
56138468,120,0,0,0,475
56138468,121,0,1,0,386
56138468,122,0,0,0,483
56138468,123,0,0,0,458
56138468,124,1,0,0,291
56138468,125,2,0,0,222
56138468,126,3,0,0,336
56138468,127,0,0,0,296
56138468,128,0,1,0,292
56138468,129,0,1,0,410
56138468,130,0,0,0,362
56138468,131,0,0,0,560
56138468,132,0,0,0,361
56138468,133,0,0,0,386
56138468,134,0,0,0,357
56138468,135,1,0,0,322
56138468,136,2,0,0,269
56138468,137,3,0,1,300
56138468,138,3,1,0,346
56138468,139,3,1,0,334
56138468,140,3,0,0,326
56138468,141,3,0,0,323
56138468,142,3,0,1,498
56138468,143,3,0,0,387
56138468,144,3,0,0,370
56138468,145,3,0,0,375
56138468,146,3,0,0,284
56138468,147,2,0,0,308
56138468,148,1,0,0,258
56138468,149,0,0,0,265
56138468,150,0,0,0,345
56138468,151,0,0,0,385
56138468,152,0,0,0,332
56138468,153,0,0,0,329
56138468,154,3,0,0,371
56138468,155,0,0,0,677
56138468,156,0,0,0,127
56138468,157,3,0,0,308
56138468,158,0,0,0,352
56138468,159,1,0,0,377
56138468,160,2,0,0,267
56138468,161,3,0,0,342
56138468,162,0,0,0,327
56138468,163,0,0,0,560
56138468,164,3,0,1,818
56138468,165,3,0,0,380
56138468,166,2,0,0,273
56138468,167,1,0,0,34
56138468,168,0,0,0,759
56138468,169,0,0,0,295
56138468,170,0,0,0,691
56138468,171,3,1,0,425
56138468,172,3,0,0,382
56138468,173,3,0,0,316
56138468,174,3,0,0,352
56138468,175,2,0,1,233
56138468,176,2,0,0,309
56138468,177,2,0,1,244
56138468,178,2,0,0,365
56138468,179,2,0,0,332
56138468,180,1,0,0,247
56138468,181,1,0,0,274
56138468,182,0,0,0,338
56138468,183,3,0,1,382
56138468,184,3,0,0,325
56138468,185,2,0,0,157
56138468,186,0,0,0,255
56138468,187,3,0,0,421
56138468,188,2,0,0,214
56138468,189,3,0,0,249
56138468,190,0,0,0,204
56138468,191,1,0,0,277
56138468,192,0,0,0,226
56138468,193,3,0,0,297
56138468,194,3,0,0,380
56138468,195,2,0,1,302
56138468,196,2,0,1,296
56138468,197,2,0,0,375
56138468,198,2,0,1,274
56138468,199,2,0,0,651
56138468,200,2,0,0,343
56138468,201,2,0,0,256
56138468,202,0,0,0,52
56138468,203,3,0,1,292
56138468,204,3,0,0,276
56138468,205,1,0,0,364
56138468,206,0,0,0,363
56138468,207,2,1,0,317
56138468,208,2,0,0,1128
56138468,209,2,0,1,316
56138468,210,2,0,1,1440
56138468,211,2,0,0,676
56138468,212,2,0,0,1595
56138468,213,2,0,0,336
56138468,214,3,0,0,437
56138468,215,3,1,0,5804
56138468,216,2,0,1,11901
56138468,217,2,0,0,744
56138468,218,2,0,0,540
56138468,219,2,0,0,2454
56138468,220,3,0,0,336
56138468,221,3,0,0,780
56138468,222,2,0,0,836
56138468,223,0,0,0,148
56138468,224,1,0,0,461
56138468,225,1,0,0,1605
56138468,226,2,0,0,3358
56138468,227,3,0,0,207
56138468,228,2,1,0,1170
56138468,229,2,0,0,555
56138468,230,2,0,1,471
56138468,231,2,0,0,288
56138468,232,2,0,1,338
56138468,233,2,0,1,2187
56138468,234,2,0,1,340
56138468,235,2,0,0,520
56138468,236,2,0,0,556
56138468,237,3,0,1,468
56138468,238,3,1,0,313
56138468,239,3,1,0,485
56138468,240,3,0,0,420
56138468,241,3,0,0,356
56138468,242,2,0,0,368
56138468,243,3,0,0,272
56138468,244,1,0,0,256
56138468,245,0,0,0,264
56138468,246,0,1,0,468
56138468,247,0,0,0,544
56138468,248,1,0,0,100
56138468,249,2,0,0,561
56138468,250,3,0,1,361
56138468,251,3,0,0,461
56138468,252,3,0,0,320
56138468,253,3,0,1,304
56138468,254,3,1,0,432
56138468,255,3,0,0,468
56138468,256,3,0,0,436
56138468,257,3,0,0,312
56138468,258,0,0,0,372
56138468,259,1,0,0,288
56138468,260,2,0,1,308
56138468,261,2,0,0,384
56138468,262,3,0,0,296
56138468,263,0,1,0,236
56138468,264,0,0,0,573
56138468,265,3,0,0,293
56138468,266,2,0,0,148
56138468,267,1,0,0,264
56138468,268,0,0,0,429
56138468,269,0,0,1,401
56138468,270,0,0,0,628
56138468,271,0,0,0,376
56138468,272,3,0,0,316
56138468,273,2,0,0,244
56138468,274,1,0,0,177
56138468,275,0,0,0,264
56138468,276,0,0,0,292
56138468,277,2,0,0,272
56138468,278,3,0,0,288
56138468,279,3,0,0,348
56138468,280,3,0,0,368
56138468,281,2,0,0,448
56138468,282,2,1,0,396
56138468,283,2,0,0,300
56138468,284,2,0,0,164
56138468,285,0,0,0,236
56138468,286,1,0,0,224
56138468,287,3,0,0,324
56138468,288,2,0,0,364
56138468,289,0,0,0,100
56138468,290,2,0,0,104
56138468,291,3,1,0,264
56138468,292,3,0,0,344
56138468,293,3,1,0,416
56138468,294,3,0,0,328
56138468,295,3,0,0,348
56138468,296,2,0,0,69
56138468,297,0,0,0,260
56138468,298,3,0,0,312
56138468,299,1,0,0,184
56138468,300,3,0,0,101
56138468,301,2,0,0,320
56138468,302,0,1,0,12
56138468,303,0,0,0,312
56138468,304,3,0,0,405
56138468,305,0,1,0,316
56138468,306,0,0,0,412
56138468,307,0,0,0,352
56138468,308,0,0,0,368
56138468,309,3,1,0,248
56138468,310,3,1,0,408
56138468,311,3,1,0,296
56138468,312,3,0,0,312
56138468,313,3,1,0,312
56138468,314,3,0,0,300
56138468,315,3,0,0,332
56138468,316,3,0,0,300
56138468,317,0,0,0,248
56138468,318,2,0,0,277
56138468,319,1,0,0,332
56138468,320,3,0,1,280
56138468,321,3,0,0,352
56138468,322,3,0,0,289
56138468,323,3,0,1,412
56138468,324,3,0,1,352
56138468,325,3,0,0,312
56138468,326,0,0,0,268
56138468,327,2,0,0,268
56138468,328,1,0,0,292
56138468,329,3,0,0,328
56138468,330,0,0,0,341
56138468,331,2,0,0,312
56138468,332,3,0,0,264
56138468,333,1,1,0,276
56138468,334,1,1,0,333
56138468,335,1,0,0,296
56138468,336,1,0,1,320
56138468,337,1,0,1,360
56138468,338,1,0,0,296
56138468,339,1,0,0,405
56138468,340,0,1,0,268
56138468,341,0,0,1,356
56138468,342,0,0,0,545
56138468,343,0,1,0,280
56138468,344,0,0,0,392
56138468,345,0,0,0,292
56138468,346,3,0,0,272
56138468,347,1,0,0,277
56138468,348,2,0,0,1609
56138468,349,0,0,0,305
56138468,350,1,0,1,93
56138468,351,1,0,0,325
56138468,352,0,0,0,201
56138468,353,1,0,0,465
56138468,354,2,0,0,685
56138468,355,3,0,0,344
56138468,356,0,0,0,345
56138468,357,1,0,1,269
56138468,358,1,0,1,456
56138468,359,1,0,0,409
56138468,360,1,0,0,308
56894739,1,0,0,0,2458
56894739,2,1,0,0,2468
56894739,3,2,0,1,400
56894739,4,3,0,0,350
56894739,5,0,1,0,535
56894739,6,1,0,0,263
56894739,7,2,1,0,315
56894739,8,3,0,0,277
56894739,9,2,0,0,269
56894739,10,0,0,0,541
56894739,11,2,1,0,412
56894739,12,2,0,0,510
56894739,13,0,0,1,306
56894739,14,0,1,0,4792
56894739,15,2,0,0,370
56894739,16,1,0,0,273
56894739,17,0,0,0,530
56894739,18,2,0,0,558
56894739,19,0,0,0,322
56894739,20,3,0,0,340
56894739,21,1,0,0,628
56894739,22,2,0,0,272
56894739,23,0,0,1,184
56894739,24,0,0,0,5898
56894739,25,0,0,0,1137
56894739,26,0,1,0,12703
56894739,27,0,0,1,1063
56894739,28,0,0,1,484
56894739,29,0,0,0,1191
56894739,30,2,0,1,472
56894739,31,0,0,0,884
56894739,32,2,0,0,1061
56894739,33,0,0,0,1141
56894739,34,1,1,0,1419
56894739,35,1,0,1,1242
56894739,36,0,0,0,1195
56894739,37,1,0,0,1041
56894739,38,3,0,1,851
56894739,39,2,0,1,325
56894739,40,3,0,0,511
56894739,41,1,1,0,313
56894739,42,2,0,0,761
56894739,43,2,0,0,440
56894739,44,3,1,0,749
56894739,45,0,0,0,542
56894739,46,1,0,0,713
56894739,47,3,0,0,584
56894739,48,3,0,0,1252
56894739,49,0,0,1,381
56894739,50,1,0,0,378
56894739,51,0,0,0,559
56894739,52,0,0,0,1944
56894739,53,0,0,0,1702
56894739,54,1,0,0,657
56894739,55,2,0,0,443
56894739,56,3,0,0,311
56894739,57,0,0,0,433
56894739,58,1,0,0,293
56894739,59,1,0,1,710
56894739,60,0,0,0,480
56894739,61,3,0,0,470
56894739,62,2,0,0,587
56894739,63,1,0,1,1120
56894739,64,1,0,0,888
56894739,65,2,0,0,362
56894739,66,3,0,0,679
56894739,67,0,0,1,444
56894739,68,0,0,0,887
56894739,69,2,0,0,439
56894739,70,0,1,0,1285
56894739,71,1,0,0,1579
56894739,72,1,0,0,1599
56894739,73,2,0,0,2277
56894739,74,3,0,0,1760
56894739,75,0,0,1,1207
56894739,76,0,1,0,846
56894739,77,0,0,0,2136
56894739,78,0,0,0,846
56894739,79,1,0,0,322
56894739,80,1,0,1,1119
56894739,81,2,0,0,372
56894739,82,3,0,0,451
56894739,83,0,1,0,486
56894739,84,1,1,0,699
56894739,85,0,0,1,308
56894739,86,1,0,0,907
56894739,87,0,0,1,724
56894739,88,0,0,1,571
56894739,89,1,0,0,1200
56894739,90,0,0,0,1354
56894739,91,0,0,1,1405
56894739,92,1,0,0,1082
56894739,93,0,0,0,414
56894739,94,0,1,0,35461
56894739,95,2,0,0,3196
56894739,96,1,0,0,1458
56894739,97,3,0,0,603
56894739,98,0,0,0,342
56894739,99,2,1,0,362
56894739,100,1,0,0,328
56894739,101,2,0,0,290
56894739,102,0,1,0,618
56894739,103,3,0,0,428
56894739,104,0,0,0,296
56894739,105,1,0,0,299
56894739,106,2,0,0,355
56894739,107,3,0,0,278
56894739,108,0,0,0,310
56894739,109,1,0,0,689
56894739,110,0,0,0,824
56894739,111,1,0,0,305
56894739,112,1,0,0,41569
56894739,113,2,0,0,330
56894739,114,0,0,1,480
56894739,115,2,0,0,170
56894739,116,0,0,0,321
56894739,117,1,0,0,296
56894739,118,0,0,0,4273
56894739,119,3,0,0,318
56894739,120,1,0,0,345
56894739,121,2,0,0,449
56894739,122,1,0,1,46469
56894739,123,0,0,0,814
