"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"317","","bandit","205","610644","0.0-166.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3369929262","","0.4","0.8","0.2","0.6","","","","","0.3369929262","0.06812438963","0.1635755653","0.3543069734","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"222","","bandit","206","612379","0.0-167.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3328374851","","0.4","0.8","0.2","0.6","","","","","0.2922989636","0.08303766286","0.1872639566","0.3328374851","","","","","","","76","L","3","","","128","main_expt"
"206","","bandit","207","614117","0.0-168.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3095146075","0.4","0.8","0.2","0.6","0.3095146075","0.09047360051","0.2032718864","0.3238683282","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"253","","bandit","208","615887","0.0-169.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.131542256","0.4","0.8","0.2","0.6","0.3068425872","0.131542256","0.2025864764","0.2750329062","","","","","","","","","","","74","J","1","","","130","main_expt"
"274","","bandit","209","617676","0.0-170.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2158584071","","0.4","0.8","0.2","0.6","","","","","0.3112504131","0.1492019489","0.2158584071","0.2751886228","","","","","","","75","K","2","","","131","main_expt"
"926","","bandit","210","620116","0.0-171.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2729729886","","0.4","0.8","0.2","0.6","","","","","0.3595653039","0.1571188116","0.2105840197","0.2729729886","","","","","","","76","L","3","","","132","main_expt"
"683","","bandit","211","622315","0.0-172.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2328486735","0.4","0.8","0.2","0.6","0.3873527377","0.2021073832","0.2328486735","0.3248088544","","","","","","","","","","","75","K","2","","","133","main_expt"
"359","","bandit","212","624189","0.0-173.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2693148074","0.4","0.8","0.2","0.6","0.3973884711","0.2693148074","0.2589092944","0.3596446835","","","","","","","","","","","74","J","1","","","134","main_expt"
"342","","bandit","213","626047","0.0-174.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4080523157","0.4","0.8","0.2","0.6","0.4080523157","0.2625780805","0.2637326353","0.318377279","","","","","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt"
"402","","bandit","214","627963","0.0-175.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4176503084","0.4","0.8","0.2","0.6","0.4176503084","0.2981707722","0.2718680576","0.3160887017","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"376","","bandit","215","629853","0.0-176.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2919957672","0.4","0.8","0.2","0.6","0.3859803947","0.3148158286","0.2919957672","0.2883225013","","","","","","","","","","","75","K","2","","","137","main_expt"
"371","","bandit","216","631741","0.0-177.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3193993407","0.4","0.8","0.2","0.6","0.358492916","0.3111523267","0.3193993407","0.3009152141","","","","","","","","","","","75","K","2","","","138","main_expt"
"347","","bandit","217","633618","0.0-178.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3034593298","0.4","0.8","0.2","0.6","0.3608756281","0.3034593298","0.3404434035","0.293720077","","","","","","","","","","","74","J","1","","","139","main_expt"
"420","","bandit","218","635556","0.0-179.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2507495005","0.4","0.8","0.2","0.6","0.3421836092","0.2507495005","0.3278052243","0.286059761","","","","","","","","","","","74","J","1","","","140","main_expt"
"228","","bandit","219","637323","0.0-180.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.2931724706","","0.4","0.8","0.2","0.6","","","","","0.3737340371","0.2220694513","0.3038906839","0.2931724706","","","","","","","76","L","3","","","141","main_expt"
"473","","bandit","220","639745","0.0-181.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2182180164","0.4","0.8","0.2","0.6","0.3461121542","0.2119249064","0.2924195757","0.2182180164","","","","","","","","","","","76","L","3","","","142","main_expt"
"186","","bandit","221","641453","0.0-182.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3305931074","0.4","0.8","0.2","0.6","0.3305931074","0.2665135591","0.2816149275","0.2015475508","","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"298","","bandit","222","643427","0.0-183.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3561039987","0.4","0.8","0.2","0.6","0.3561039987","0.2854155153","0.2355525614","0.2074070562","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"164","","bandit","223","645106","0.0-184.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2185662272","0.4","0.8","0.2","0.6","0.3648023512","0.2521048148","0.2185662272","0.1415368311","","","","","","","","","","","75","K","2","","","145","main_expt"
"358","","bandit","224","646979","0.0-185.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2321266643","0.4","0.8","0.2","0.6","0.3450315","0.2321266643","0.2209315791","0.1549520657","","","","","","","","","","","74","J","1","","","146","main_expt"
"309","","bandit","225","648803","0.0-186.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.1469310363","0.4","0.8","0.2","0.6","0.2720321141","0.3159383216","0.2889766311","0.1469310363","","","","","","","","","","","76","L","3","","","147","main_expt"
"301","","bandit","226","650619","0.0-187.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2673485129","","0.4","0.8","0.2","0.6","","","","","0.2598972664","0.2673485129","0.2859466156","0.1332828417","","","","","","","74","J","1","","","148","main_expt"
"261","","bandit","227","652395","0.0-188.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.1102010463","0.4","0.8","0.2","0.6","0.2343157719","0.3348600541","0.2588478233","0.1102010463","","","","","","","","","","","76","L","3","","","149","main_expt"
"557","","bandit","228","654468","0.0-189.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2224653457","","0.4","0.8","0.2","0.6","","","","","0.2451363599","0.3659656834","0.2224653457","0.1356103494","","","","","","","75","K","2","","","150","main_expt"
"315","","bandit","229","656300","0.0-190.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2053737132","","0.4","0.8","0.2","0.6","","","","","0.2053737132","0.36397653","0.2387237716","0.1621229287","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"716","","bandit","230","658531","0.0-191.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3710672623","","0.4","0.8","0.2","0.6","","","","","0.2396242378","0.3710672623","0.2519133504","0.1412745606","","","","","","","74","J","1","","","152","main_expt"
"340","","bandit","231","660390","0.0-192.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1707580034","","0.4","0.8","0.2","0.6","","","","","0.2923277395","0.3828607765","0.3078499427","0.1707580034","","","","","","","76","L","3","","","153","main_expt"
"362","","bandit","232","662267","0.0-193.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3283820497","0.4","0.8","0.2","0.6","0.3166515581","0.3526468527","0.3283820497","0.1717455462","","","","","","","","","","","75","K","2","","","154","main_expt"
"468","","bandit","233","664351","0.0-194.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3194616596","0.4","0.8","0.2","0.6","0.3194616596","0.3865981945","0.3303057687","0.1785539081","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"377","","bandit","234","666243","0.0-195.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3178912443","0.4","0.8","0.2","0.6","0.3767011333","0.4328422877","0.3178912443","0.2175815231","","","","","","","","","","","75","K","2","","","156","main_expt"
"481","","bandit","235","668345","0.0-196.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3236874272","","0.4","0.8","0.2","0.6","","","","","0.3853144204","0.4224906378","0.3236874272","0.216674397","","","","","","","75","K","2","","","157","main_expt"
"399","","bandit","236","670258","0.0-197.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4428847078","","0.4","0.8","0.2","0.6","","","","","0.3519128793","0.4428847078","0.3731337511","0.2184316938","","","","","","","74","J","1","","","158","main_expt"
"333","","bandit","237","672108","0.0-198.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4498083842","","0.4","0.8","0.2","0.6","","","","","0.3255157266","0.4498083842","0.3758107074","0.2603966468","","","","","","","74","J","1","","","159","main_expt"
"386","","bandit","238","674010","0.0-199.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4319550234","0.4","0.8","0.2","0.6","0.379238532","0.4319550234","0.3494215766","0.2242017374","","","","","","","","","","","74","J","1","","","160","main_expt"
"334","","bandit","239","675859","0.0-200.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4417514389","","0.4","0.8","0.2","0.6","","","","","0.3776335756","0.4417514389","0.3327111917","0.2014027125","","","","","","","74","J","1","","","161","main_expt"
"357","","bandit","240","677731","0.0-201.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4081293495","","0.4","0.8","0.2","0.6","","","","","0.2955751891","0.4081293495","0.3171011618","0.2038621466","","","","","","","74","J","1","","","162","main_expt"
"317","","bandit","241","679563","0.0-202.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.4265776113","","0.4","0.8","0.2","0.6","","","","","0.30851492","0.4265776113","0.364183239","0.1238136799","","","","","","","74","J","1","","","163","main_expt"
"1243","","bandit","242","682322","0.0-203.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3074756362","0.4","0.8","0.2","0.6","0.3074756362","0.427472809","0.3917374524","0.1104941302","","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"637","","bandit","243","684475","0.0-204.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4016343469","0.4","0.8","0.2","0.6","0.2743039079","0.4016343469","0.3629360172","0.1099358877","","","","","","","","","","","74","J","1","","","165","main_expt"
"306","","bandit","244","686299","0.0-205.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3697042915","0.4","0.8","0.2","0.6","0.2900226329","0.3578169927","0.3697042915","0.08082918558","","","","","","","","","","","75","K","2","","","166","main_expt"
"285","","bandit","245","688118","0.0-206.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3444017494","","0.4","0.8","0.2","0.6","","","","","0.3444017494","0.3346076013","0.3626443337","0.08539074978","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"281","","bandit","246","689914","0.0-207.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1307687804","","0.4","0.8","0.2","0.6","","","","","0.3934904689","0.36326211","0.3488380128","0.1307687804","","","","","","","76","L","3","","","168","main_expt"
"357","","bandit","247","691786","0.0-208.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3389060657","","0.4","0.8","0.2","0.6","","","","","0.3712778229","0.3389060657","0.3338465455","0.09435724838","","","","","","","74","J","1","","","169","main_expt"
"317","","bandit","248","693621","0.0-209.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3820287301","","0.4","0.8","0.2","0.6","","","","","0.3348119161","0.3820287301","0.3675902536","0.09371103674","","","","","","","74","J","1","","","170","main_expt"
"466","","bandit","249","695602","0.0-210.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3738350687","","0.4","0.8","0.2","0.6","","","","","0.3697689907","0.3738350687","0.3663425941","0.0912992704","","","","","","","74","J","1","","","171","main_expt"
"493","","bandit","250","697609","0.0-211.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3449486646","","0.4","0.8","0.2","0.6","","","","","0.3438364448","0.3449486646","0.3571019768","0.1053216192","","","","","","","74","J","1","","","172","main_expt"
"406","","bandit","251","699532","0.0-212.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3754463001","0.4","0.8","0.2","0.6","0.4064517123","0.3754463001","0.383943734","0.1119971747","","","","","","","","","","","74","J","1","","","173","main_expt"
"389","","bandit","252","701444","0.0-213.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.1049574405","","0.4","0.8","0.2","0.6","","","","","0.4266345201","0.3983783957","0.378453819","0.1049574405","","","","","","","76","L","3","","","174","main_expt"
"283","","bandit","253","703461","0.0-214.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3577460836","","0.4","0.8","0.2","0.6","","","","","0.4413212306","0.4176958341","0.3577460836","0.07351671593","","","","","","","75","K","2","","","175","main_expt"
"369","","bandit","254","705347","0.0-215.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3346789668","0.4","0.8","0.2","0.6","0.438548454","0.4336280271","0.3346789668","0.06097876817","","","","","","","","","","","75","K","2","","","176","main_expt"
"271","","bandit","255","707138","0.0-216.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4350726265","0.4","0.8","0.2","0.6","0.4350726265","0.3863917124","0.3720341948","0.05873143133","","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"336","","bandit","256","708996","0.0-217.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4029859975","0.4","0.8","0.2","0.6","0.4029859975","0.3826512014","0.4243236705","0.07829718294","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt"
"368","","bandit","257","710883","0.0-218.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3738585124","0.4","0.8","0.2","0.6","0.3738585124","0.3681046487","0.4396564102","0.05868413977","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"386","","bandit","258","712787","0.0-219.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3884150149","0.4","0.8","0.2","0.6","0.3884150149","0.374340785","0.4501825932","0.04540529238","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"338","","bandit","259","714642","0.0-220.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3977335033","","0.4","0.8","0.2","0.6","","","","","0.3977335033","0.3844034803","0.4527537228","0.04810206047","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"676","","bandit","260","716835","0.0-221.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4194204302","","0.4","0.8","0.2","0.6","","","","","0.4194204302","0.3569363444","0.4733821952","0.0564969073","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"331","","bandit","261","718682","0.0-222.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4050300101","","0.4","0.8","0.2","0.6","","","","","0.4050300101","0.3930074682","0.4741352064","0.06674959941","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"380","","bandit","262","720582","0.0-223.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4272992256","0.4","0.8","0.2","0.6","0.4272992256","0.4105724965","0.4835015011","0.05730522946","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"314","","bandit","263","722420","0.0-224.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4213026748","0.4","0.8","0.2","0.6","0.4213026748","0.4230276401","0.4907566516","0.0759668512","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"377","","bandit","264","724487","0.0-225.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3729626057","","0.4","0.8","0.2","0.6","","","","","0.3729626057","0.4243078066","0.4777100538","0.0736669194","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"342","","bandit","265","726348","0.0-226.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4022080601","0.4","0.8","0.2","0.6","0.4022080601","0.419104652","0.4751658893","0.1020870739","","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"387","","bandit","266","728262","0.0-227.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4218987807","0.4","0.8","0.2","0.6","0.4218987807","0.3917910895","0.4711403756","0.110066606","","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"462","","bandit","267","730248","0.0-228.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4284519853","0.4","0.8","0.2","0.6","0.4284519853","0.3696037293","0.4848283219","0.1616324423","","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"1227","","bandit","268","733018","0.0-229.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4906713727","0.4","0.8","0.2","0.6","0.4104863902","0.3722688899","0.4906713727","0.1401199573","","","","","","","","","","","75","K","2","","","190","main_expt"
"450","","bandit","269","734986","0.0-230.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4944082075","0.4","0.8","0.2","0.6","0.4071825693","0.3956575009","0.4944082075","0.1782786715","","","","","","","","","","","75","K","2","","","191","main_expt"
"443","","bandit","270","736947","0.0-231.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3843500594","","0.4","0.8","0.2","0.6","","","","","0.4172763132","0.3843500594","0.4922337742","0.203517815","","","","","","","74","J","1","","","192","main_expt"
"346","","bandit","271","738811","0.0-232.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.172030281","0.4","0.8","0.2","0.6","0.3965334946","0.3801723293","0.4887356563","0.172030281","","","","","","","","","","","76","L","3","","","193","main_expt"
"289","","bandit","272","740619","0.0-233.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.383316574","0.4","0.8","0.2","0.6","0.383316574","0.3871645121","0.4850955297","0.1813301739","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"290","","bandit","273","742426","0.0-234.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3965345796","","0.4","0.8","0.2","0.6","","","","","0.3965345796","0.3633903175","0.4848341758","0.2284295163","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"378","","bandit","274","744367","0.0-235.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3978469093","0.4","0.8","0.2","0.6","0.3978469093","0.3811675741","0.490049139","0.2501246714","","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"352","","bandit","275","746235","0.0-236.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3172926233","0.4","0.8","0.2","0.6","0.3172926233","0.3487868089","0.4912643012","0.3150809007","","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"585","","bandit","276","748355","0.0-237.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4793615714","0.4","0.8","0.2","0.6","0.3113170709","0.2986771554","0.4793615714","0.3442077965","","","","","","","","","","","75","K","2","","","198","main_expt"
"394","","bandit","277","750268","0.0-238.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.4661622676","0.4","0.8","0.2","0.6","0.3066116159","0.3481418533","0.4661622676","0.3675051223","","","","","","","","","","","75","K","2","","","199","main_expt"
"423","","bandit","278","752211","0.0-239.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4479238565","0.4","0.8","0.2","0.6","0.2521122026","0.353319573","0.4479238565","0.3044821291","","","","","","","","","","","75","K","2","","","200","main_expt"
"145","","bandit","279","753874","0.0-240.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3676338631","","0.4","0.8","0.2","0.6","","","","","0.2679963248","0.3676338631","0.4429166455","0.3013824411","","","","","","","74","J","1","","","201","main_expt"
"243","","bandit","280","755633","0.0-241.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3001954661","0.4","0.8","0.2","0.6","0.2076546236","0.311657493","0.442820363","0.3001954661","","","","","","","","","","","76","L","3","","","202","main_expt"
"449","","bandit","281","757601","0.0-242.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4539008368","0.4","0.8","0.2","0.6","0.1881707852","0.3364041998","0.4539008368","0.3189156814","","","","","","","","","","","75","K","2","","","203","main_expt"
"276","","bandit","282","759394","0.0-243.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2057853427","0.4","0.8","0.2","0.6","0.2057853427","0.3148670147","0.4163307037","0.3162062407","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt"
"771","","bandit","283","761684","0.0-244.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.4045388199","0.4","0.8","0.2","0.6","0.2564451259","0.3293187519","0.4045388199","0.347278619","","","","","","","","","","","75","K","2","","","205","main_expt"
"503","","bandit","284","763705","0.0-245.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.2705077244","0.4","0.8","0.2","0.6","0.3082896296","0.2705077244","0.4083422121","0.2970129147","","","","","","","","","","","74","J","1","","","206","main_expt"
"242","","bandit","285","765466","0.0-246.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3331481178","","0.4","0.8","0.2","0.6","","","","","0.3235103938","0.3083591011","0.4033585138","0.3331481178","","","","","","","76","L","3","","","207","main_expt"
"114","","bandit","286","767098","0.0-247.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.3563539536","0.4","0.8","0.2","0.6","0.3563539536","0.2489273718","0.3753320851","0.3195917859","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"98","","bandit","287","768714","0.0-248.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3864970555","","0.4","0.8","0.2","0.6","","","","","0.3821305916","0.2224321457","0.3864970555","0.3642345195","","","","","","","75","K","2","","","209","main_expt"
"179","","bandit","288","770410","0.0-249.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.4067483812","","0.4","0.8","0.2","0.6","","","","","0.4067483812","0.2184729634","0.3894881908","0.3518797164","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt"
"250","","bandit","289","772178","0.0-250.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","","0.376825818","0.4","0.8","0.2","0.6","0.376825818","0.2178464352","0.4052823736","0.3781537602","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt"
"1016","","bandit","290","774713","0.0-251.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.3773353051","0.4","0.8","0.2","0.6","0.3481764155","0.1644702768","0.3783189977","0.3773353051","","","","","","","","","","","76","L","3","","","212","main_expt"
"675","","bandit","291","776906","0.0-252.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","1","0","0","0.3448860985","","0.4","0.8","0.2","0.6","","","","","0.3239198888","0.1271660564","0.3804187243","0.3448860985","","","","","","","76","L","3","","","213","main_expt"
"625","","bandit","292","779049","0.0-253.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3622000499","","0.4","0.8","0.2","0.6","","","","","0.3592643085","0.1368129038","0.3964056757","0.3622000499","","","","","","","76","L","3","","","214","main_expt"
"427","","bandit","293","780993","0.0-254.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3939862607","","0.4","0.8","0.2","0.6","","","","","0.3482739819","0.07615368859","0.3939862607","0.3408682726","","","","","","","75","K","2","","","215","main_expt"
"707","","bandit","294","783360","0.0-255.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.07711559412","","0.4","0.8","0.2","0.6","","","","","0.2972527025","0.07711559412","0.4062496234","0.328819006","","","","","","","74","J","1","","","216","main_expt"
"324","","bandit","295","785201","0.0-256.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","1","0","","0.2850944341","0.4","0.8","0.2","0.6","0.2850944341","0.07728173513","0.3440498305","0.3229374792","","","","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
"500","","bandit","296","787218","0.0-257.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.2483413171","","0.4","0.8","0.2","0.6","","","","","0.2483413171","0.07919919155","0.3198020565","0.3616220652","","","","","","","72","H","0","img/none_selected.jpg","","218","main_expt"
"692","","bandit","297","789435","0.0-258.0-0.0","14993367","wem/bandit_either","AL7TCWU718E5W","either","3","","","","","","","0","0","1","0.3591176528","","0.4","0.8","0.2","0.6","","","","","0.2680513607","0.1270410367","0.3078290176","0.3591176528","","","","","","","76","L","3","","","219","main_expt"
