"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"320","","bandit","202","508866","0.0-163.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1137783892","","0.4","0.6","0.2","0.8","","","","","0.2148400852","0.4456906556","0.03468299263","0.1137783892","","","","","","","76","L","3","","","124","main_expt"
"247","","bandit","203","510635","0.0-164.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.145605256","","0.4","0.6","0.2","0.8","","","","","0.2185056602","0.4240876494","0.02544516396","0.145605256","","","","","","","76","L","3","","","125","main_expt"
"104","","bandit","204","512256","0.0-165.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4008501573","","0.4","0.6","0.2","0.8","","","","","0.2152323899","0.4008501573","0.03059506073","0.1443839055","","","","","","","74","J","1","","","126","main_expt"
"464","","bandit","205","514244","0.0-166.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4066073101","0.4","0.6","0.2","0.8","0.1699446714","0.4066073101","0.0339638967","0.1434222382","","","","","","","","","","","74","J","1","","","127","main_expt"
"413","","bandit","206","516199","0.0-167.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4270302575","0.4","0.6","0.2","0.8","0.1299446217","0.4270302575","0.02632978063","0.1412168693","","","","","","","","","","","74","J","1","","","128","main_expt"
"383","","bandit","207","518102","0.0-168.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4401824822","0.4","0.6","0.2","0.8","0.1299487573","0.4401824822","0.02640977482","0.1086871361","","","","","","","","","","","74","J","1","","","129","main_expt"
"1402","","bandit","208","521054","0.0-169.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4160959849","0.4","0.6","0.2","0.8","0.1172580566","0.4160959849","0.03646961518","0.1672766288","","","","","","","","","","","74","J","1","","","130","main_expt"
"391","","bandit","209","522973","0.0-170.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.4374535298","0.4","0.6","0.2","0.8","0.1289979545","0.4374535298","0.02171712127","0.157110596","","","","","","","","","","","74","J","1","","","131","main_expt"
"770","","bandit","210","525277","0.0-171.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4382483821","0.4","0.6","0.2","0.8","0.1243754988","0.4382483821","0.01004766493","0.1338697581","","","","","","","","","","","74","J","1","","","132","main_expt"
"567","","bandit","211","527370","0.0-172.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.3913946914","0.4","0.6","0.2","0.8","0.1189203389","0.3913946914","0.005153708139","0.1101669797","","","","","","","","","","","74","J","1","","","133","main_expt"
"1029","","bandit","212","529926","0.0-173.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4280120537","","0.4","0.6","0.2","0.8","","","","","0.07075860378","0.4280120537","0.01308543257","0.060775537","","","","","","","74","J","1","","","134","main_expt"
"1042","","bandit","213","532501","0.0-174.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4385213509","","0.4","0.6","0.2","0.8","","","","","0.1073185777","0.4385213509","0.02634180281","0.0714416082","","","","","","","74","J","1","","","135","main_expt"
"1965","","bandit","214","536002","0.0-175.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4605212521","","0.4","0.6","0.2","0.8","","","","","0.1001442491","0.4605212521","0.04122629063","0.1115096907","","","","","","","74","J","1","","","136","main_expt"
"517","","bandit","215","538040","0.0-176.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4729500637","","0.4","0.6","0.2","0.8","","","","","0.1736681681","0.4729500637","0.05517648788","0.1307091067","","","","","","","74","J","1","","","137","main_expt"
"736","","bandit","216","540297","0.0-177.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4705425907","0.4","0.6","0.2","0.8","0.1839908368","0.4705425907","0.05929415862","0.1289533412","","","","","","","","","","","74","J","1","","","138","main_expt"
"598","","bandit","217","542413","0.0-178.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.465423541","","0.4","0.6","0.2","0.8","","","","","0.1500833973","0.465423541","0.05470710098","0.1215972271","","","","","","","74","J","1","","","139","main_expt"
"605","","bandit","218","544535","0.0-179.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4486857012","0.4","0.6","0.2","0.8","0.1718879457","0.4486857012","0.06062538604","0.1158179575","","","","","","","","","","","74","J","1","","","140","main_expt"
"522","","bandit","219","546575","0.0-180.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.4053061298","","0.4","0.6","0.2","0.8","","","","","0.2025036279","0.4053061298","0.05819772386","0.08691297649","","","","","","","74","J","1","","","141","main_expt"
"459","","bandit","220","548554","0.0-181.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3989731656","0.4","0.6","0.2","0.8","0.1872564568","0.3989731656","0.05329701838","0.1425267255","","","","","","","","","","","74","J","1","","","142","main_expt"
"356","","bandit","221","550454","0.0-182.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3783570596","0.4","0.6","0.2","0.8","0.1676641842","0.3783570596","0.06209903385","0.1425141192","","","","","","","","","","","74","J","1","","","143","main_expt"
"434","","bandit","222","552413","0.0-183.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.06954729647","0.4","0.6","0.2","0.8","0.1502987652","0.3485663762","0.06954729647","0.1362652721","","","","","","","","","","","75","K","2","","","144","main_expt"
"324","","bandit","223","554259","0.0-184.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1050568962","","0.4","0.6","0.2","0.8","","","","","0.1050568962","0.3534190037","0.062760129","0.1335650053","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"81","","bandit","224","555858","0.0-185.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.1266784727","","0.4","0.6","0.2","0.8","","","","","0.1266784727","0.342282706","0.05014677947","0.1392461982","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"452","","bandit","225","557849","0.0-186.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1121887101","0.4","0.6","0.2","0.8","0.1121887101","0.3497384939","0.04801868921","0.1060810453","","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"331","","bandit","226","559725","0.0-187.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1050077765","","0.4","0.6","0.2","0.8","","","","","0.1050077765","0.3507348305","0.05298179562","0.1076054289","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"470","","bandit","227","561709","0.0-188.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.09143227578","","0.4","0.6","0.2","0.8","","","","","0.08725679698","0.306786392","0.05271587927","0.09143227578","","","","","","","76","L","3","","","149","main_expt"
"375","","bandit","228","563621","0.0-189.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.08361181256","","0.4","0.6","0.2","0.8","","","","","0.04813781364","0.3289077467","0.06153260368","0.08361181256","","","","","","","76","L","3","","","150","main_expt"
"361","","bandit","229","565513","0.0-190.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1038450747","","0.4","0.6","0.2","0.8","","","","","0.04690393958","0.2844912386","0.07716317934","0.1038450747","","","","","","","76","L","3","","","151","main_expt"
"549","","bandit","230","567584","0.0-191.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1311897928","0.4","0.6","0.2","0.8","0.05051779207","0.3221551402","0.08370894892","0.1311897928","","","","","","","","","","","76","L","3","","","152","main_expt"
"13","","bandit","231","569125","0.0-192.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.06235129306","0.4","0.6","0.2","0.8","0.0417019452","0.288581716","0.06235129306","0.1106636196","","","","","","","","","","","75","K","2","","","153","main_expt"
"373","","bandit","232","571018","0.0-193.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3674714493","","0.4","0.6","0.2","0.8","","","","","0.04565059468","0.3674714493","0.08808261531","0.08044616817","","","","","","","74","J","1","","","154","main_expt"
"492","","bandit","233","573039","0.0-194.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.0249337719","","0.4","0.6","0.2","0.8","","","","","0.0249337719","0.3836765626","0.08415746701","0.09849608375","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"395","","bandit","234","574951","0.0-195.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.0207568711","0.4","0.6","0.2","0.8","0.0207568711","0.3499766022","0.1363215429","0.0679626842","","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt"
"378","","bandit","235","576853","0.0-196.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.3083455354","","0.4","0.6","0.2","0.8","","","","","0.01044871803","0.3083455354","0.176329139","0.06316877849","","","","","","","74","J","1","","","157","main_expt"
"428","","bandit","236","578804","0.0-197.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2780985587","","0.4","0.6","0.2","0.8","","","","","0.008486032171","0.2780985587","0.2239815039","0.06381796224","","","","","","","74","J","1","","","158","main_expt"
"606","","bandit","237","580938","0.0-198.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2721424699","","0.4","0.6","0.2","0.8","","","","","0.006770001311","0.2721424699","0.1754735631","0.09986374221","","","","","","","74","J","1","","","159","main_expt"
"592","","bandit","238","583065","0.0-199.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3005636977","","0.4","0.6","0.2","0.8","","","","","0.005009972043","0.3005636977","0.1820859676","0.08334790929","","","","","","","74","J","1","","","160","main_expt"
"1308","","bandit","239","585914","0.0-200.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2481613967","","0.4","0.6","0.2","0.8","","","","","0.003825417776","0.2481613967","0.1771527669","0.1094566723","","","","","","","74","J","1","","","161","main_expt"
"1367","","bandit","240","588812","0.0-201.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.2040880477","0.4","0.6","0.2","0.8","0.006458278423","0.2040880477","0.209245514","0.1287108975","","","","","","","","","","","74","J","1","","","162","main_expt"
"433","","bandit","241","590764","0.0-202.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.256608811","","0.4","0.6","0.2","0.8","","","","","0.01344146107","0.256608811","0.1864252411","0.1811808859","","","","","","","74","J","1","","","163","main_expt"
"373","","bandit","242","592657","0.0-203.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1662237337","","0.4","0.6","0.2","0.8","","","","","0.004940614731","0.2798468236","0.1662237337","0.1374611454","","","","","","","75","K","2","","","164","main_expt"
"376","","bandit","243","594574","0.0-204.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.1375661656","0.4","0.6","0.2","0.8","0.007349038951","0.2689568899","0.1375661656","0.1640313333","","","","","","","","","","","75","K","2","","","165","main_expt"
"517","","bandit","244","596621","0.0-205.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1416727521","","0.4","0.6","0.2","0.8","","","","","0.005679103294","0.2786045926","0.1416727521","0.20052236","","","","","","","75","K","2","","","166","main_expt"
"1485","","bandit","245","599638","0.0-206.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1497541138","0.4","0.6","0.2","0.8","0.004037182679","0.2507583434","0.1497541138","0.1945206589","","","","","","","","","","","75","K","2","","","167","main_expt"
"806","","bandit","246","601967","0.0-207.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1827624484","0.4","0.6","0.2","0.8","0.007111326723","0.1827624484","0.1761460581","0.1902154162","","","","","","","","","","","74","J","1","","","168","main_expt"
"1398","","bandit","247","604888","0.0-208.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.1558723634","","0.4","0.6","0.2","0.8","","","","","0.01708305062","0.1558723634","0.2248215173","0.1931964682","","","","","","","74","J","1","","","169","main_expt"
"2642","","bandit","248","609072","0.0-209.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1757164868","0.4","0.6","0.2","0.8","0.02105388628","0.1757164868","0.2503105048","0.236179436","","","","","","","","","","","74","J","1","","","170","main_expt"
"1605","","bandit","249","612223","0.0-210.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1985597056","","0.4","0.6","0.2","0.8","","","","","0.01477187034","0.1985597056","0.2515708499","0.2229285478","","","","","","","74","J","1","","","171","main_expt"
"564","","bandit","250","614314","0.0-211.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.00639283578","0.4","0.6","0.2","0.8","0.00639283578","0.1725269859","0.2601117771","0.1805811295","","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"444","","bandit","251","616289","0.0-212.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.2203049146","","0.4","0.6","0.2","0.8","","","","","0.008503536177","0.1955807132","0.2277859889","0.2203049146","","","","","","","76","L","3","","","173","main_expt"
"539","","bandit","252","618360","0.0-213.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2079245196","","0.4","0.6","0.2","0.8","","","","","0.01512836446","0.1712969398","0.204090619","0.2079245196","","","","","","","76","L","3","","","174","main_expt"
"451","","bandit","253","620356","0.0-214.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1904909119","","0.4","0.6","0.2","0.8","","","","","0.034550241","0.2145566876","0.2264282848","0.1904909119","","","","","","","76","L","3","","","175","main_expt"
"4","","bandit","254","621889","0.0-215.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.1611975006","","0.4","0.6","0.2","0.8","","","","","0.01969997198","0.1987050603","0.2263436383","0.1611975006","","","","","","","76","L","3","","","176","main_expt"
"514","","bandit","255","623924","0.0-216.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1747210449","","0.4","0.6","0.2","0.8","","","","","0.02558747067","0.2161967517","0.2449632337","0.1747210449","","","","","","","76","L","3","","","177","main_expt"
"301","","bandit","256","625741","0.0-217.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1667690144","","0.4","0.6","0.2","0.8","","","","","0.02865462312","0.1790488899","0.1923885174","0.1667690144","","","","","","","76","L","3","","","178","main_expt"
"20","","bandit","257","627295","0.0-218.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.248539666","0.4","0.6","0.2","0.8","0.05873937836","0.1254539317","0.1791230597","0.248539666","","","","","","","","","","","76","L","3","","","179","main_expt"
"433","","bandit","258","629267","0.0-219.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2393284063","","0.4","0.6","0.2","0.8","","","","","0.04996702027","0.1761702366","0.1641305094","0.2393284063","","","","","","","76","L","3","","","180","main_expt"
"480","","bandit","259","631293","0.0-220.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1567194189","0.4","0.6","0.2","0.8","0.06192223509","0.2307221343","0.1567194189","0.2450765022","","","","","","","","","","","75","K","2","","","181","main_expt"
"565","","bandit","260","633393","0.0-221.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.1656926355","0.4","0.6","0.2","0.8","0.07865608963","0.1656926355","0.1805899487","0.2898963007","","","","","","","","","","","74","J","1","","","182","main_expt"
"605","","bandit","261","635543","0.0-222.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1997223474","","0.4","0.6","0.2","0.8","","","","","0.0695036973","0.1997223474","0.1381226487","0.337419987","","","","","","","74","J","1","","","183","main_expt"
"434","","bandit","262","637528","0.0-223.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1936006223","0.4","0.6","0.2","0.8","0.09883674892","0.1936006223","0.1157029232","0.3334404967","","","","","","","","","","","74","J","1","","","184","main_expt"
"411","","bandit","263","639498","0.0-224.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1344132801","","0.4","0.6","0.2","0.8","","","","","0.1344132801","0.1794548994","0.09007466759","0.3049781316","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"418","","bandit","264","641472","0.0-225.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.322039184","0.4","0.6","0.2","0.8","0.1194183803","0.1679588243","0.07784091677","0.322039184","","","","","","","","","","","76","L","3","","","186","main_expt"
"464","","bandit","265","643496","0.0-226.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1692259204","","0.4","0.6","0.2","0.8","","","","","0.1456002269","0.1692259204","0.1332261693","0.2898485093","","","","","","","74","J","1","","","187","main_expt"
"405","","bandit","266","645449","0.0-227.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.1302169342","","0.4","0.6","0.2","0.8","","","","","0.1008589119","0.1796926114","0.1302169342","0.3046836684","","","","","","","75","K","2","","","188","main_expt"
"445","","bandit","267","647420","0.0-228.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","1","0","0","0.09109327247","","0.4","0.6","0.2","0.8","","","","","0.09109327247","0.1463090895","0.1459867673","0.3437642557","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"518","","bandit","268","649462","0.0-229.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.133333279","0.4","0.6","0.2","0.8","0.133333279","0.1670442817","0.1930387326","0.3685715368","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"1226","","bandit","269","652228","0.0-230.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1253338948","0.4","0.6","0.2","0.8","0.1253338948","0.2148667481","0.1447045196","0.4063368095","","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"696","","bandit","270","654443","0.0-231.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4194789623","","0.4","0.6","0.2","0.8","","","","","0.1371372983","0.1891029698","0.1521301445","0.4194789623","","","","","","","76","L","3","","","192","main_expt"
"412","","bandit","271","656384","0.0-232.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1818436489","0.4","0.6","0.2","0.8","0.1269519223","0.1818436489","0.1216552598","0.3914453041","","","","","","","","","","","74","J","1","","","193","main_expt"
"739","","bandit","272","658644","0.0-233.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1253972088","0.4","0.6","0.2","0.8","0.1253972088","0.2036833838","0.07681554104","0.3988429791","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"432","","bandit","273","660605","0.0-234.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.07468822185","0.4","0.6","0.2","0.8","0.1231557279","0.2189502041","0.07468822185","0.4212514022","","","","","","","","","","","75","K","2","","","195","main_expt"
"428","","bandit","274","662566","0.0-235.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2011136523","","0.4","0.6","0.2","0.8","","","","","0.2304226507","0.2011136523","0.07634526252","0.4128950903","","","","","","","74","J","1","","","196","main_expt"
"666","","bandit","275","664766","0.0-236.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3102822931","0.4","0.6","0.2","0.8","0.3102822931","0.2295646827","0.06680697181","0.3979973083","","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"403","","bandit","276","666706","0.0-237.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3153467244","","0.4","0.6","0.2","0.8","","","","","0.3222054514","0.2570874699","0.05107679344","0.3153467244","","","","","","","76","L","3","","","198","main_expt"
"863","","bandit","277","669111","0.0-238.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.06140804873","","0.4","0.6","0.2","0.8","","","","","0.3416159467","0.2215013189","0.06140804873","0.3121882746","","","","","","","75","K","2","","","199","main_expt"
"2426","","bandit","278","673070","0.0-239.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.1681318695","0.4","0.6","0.2","0.8","0.3826655938","0.1681318695","0.05697288244","0.3789620948","","","","","","","","","","","74","J","1","","","200","main_expt"
"392","","bandit","279","675009","0.0-240.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4117435103","0.4","0.6","0.2","0.8","0.4117435103","0.1787039029","0.04802221103","0.3575696279","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"399","","bandit","280","676959","0.0-241.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3937046418","","0.4","0.6","0.2","0.8","","","","","0.4023622846","0.2180442152","0.04583536071","0.3937046418","","","","","","","76","L","3","","","202","main_expt"
"236","","bandit","281","678728","0.0-242.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.4225273878","0.4","0.6","0.2","0.8","0.4225273878","0.262784421","0.03655969434","0.3901943722","","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt"
"267","","bandit","282","680537","0.0-243.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.05773518339","0.4","0.6","0.2","0.8","0.4151046429","0.2843732649","0.05773518339","0.4099131859","","","","","","","","","","","75","K","2","","","204","main_expt"
"365","","bandit","283","682455","0.0-244.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2549063301","","0.4","0.6","0.2","0.8","","","","","0.4288165897","0.2549063301","0.06616346658","0.4238238901","","","","","","","74","J","1","","","205","main_expt"
"460","","bandit","284","684479","0.0-245.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.436745712","0.4","0.6","0.2","0.8","0.436745712","0.2982701688","0.09055598832","0.4139837541","","","","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"362","","bandit","285","686373","0.0-246.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3544894801","","0.4","0.6","0.2","0.8","","","","","0.4484652972","0.3423773839","0.07583085731","0.3544894801","","","","","","","76","L","3","","","207","main_expt"
"527","","bandit","286","688437","0.0-247.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.09768014643","0.4","0.6","0.2","0.8","0.4516947584","0.3321535101","0.09768014643","0.3703609936","","","","","","","","","","","75","K","2","","","208","main_expt"
"439","","bandit","287","690427","0.0-248.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.3467721984","0.4","0.6","0.2","0.8","0.4590139285","0.3467721984","0.08389795445","0.3590511704","","","","","","","","","","","74","J","1","","","209","main_expt"
"535","","bandit","288","692515","0.0-249.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3513447539","0.4","0.6","0.2","0.8","0.4378910613","0.3513447539","0.07846525543","0.3781523972","","","","","","","","","","","74","J","1","","","210","main_expt"
"768","","bandit","289","694811","0.0-250.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.4003692624","","0.4","0.6","0.2","0.8","","","","","0.4139384991","0.4003692624","0.05906932722","0.3895188655","","","","","","","74","J","1","","","211","main_expt"
"378","","bandit","290","696713","0.0-251.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","1","0","","0.3659234609","0.4","0.6","0.2","0.8","0.3659234609","0.3949660502","0.04754192311","0.4075098947","","","","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt"
"365","","bandit","291","698612","0.0-252.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.3180572988","","0.4","0.6","0.2","0.8","","","","","0.3180572988","0.4233479157","0.05481920189","0.4191075236","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt"
"437","","bandit","292","700594","0.0-253.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","0.2611162072","","0.4","0.6","0.2","0.8","","","","","0.2611162072","0.4182751871","0.07954578011","0.3799529118","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt"
"347","","bandit","293","702462","0.0-254.0-0.0","60620268","wem/bandit_either","A1YIH5JUVIML4S","either","1","","","","","","","0","0","1","","0.3745823719","0.4","0.6","0.2","0.8","0.2331309726","0.3745823719","0.1078137614","0.3924699069","","","","","","","","","","","74","J","1","","","215","main_expt"
