"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"113","","bandit","202","841209","0.0-163.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.4456906556","","","124","0.1137783892","","main_expt","0.8","0.2148400852","0.6","","0.03468299263","0.2","0.4456906556","0.4","","","","","","","",""
"151","","bandit","203","842873","0.0-164.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4240876494","","125","","0.145605256","main_expt","0.8","","0.6","0.2185056602","","0.2","","0.4","0.02544516396","0.4240876494","","","","","",""
"47","","bandit","204","844489","0.0-165.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4008501573","","126","","0.1443839055","main_expt","0.8","","0.6","0.2152323899","","0.2","","0.4","0.03059506073","0.4008501573","","","","","",""
"452","","bandit","205","846461","0.0-166.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4066073101","","127","","0.1434222382","main_expt","0.8","","0.6","0.1699446714","","0.2","","0.4","0.0339638967","0.4066073101","","","","","",""
"309","","bandit","206","848292","0.0-167.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.4270302575","","","128","0.1412168693","","main_expt","0.8","0.1299446217","0.6","","0.02632978063","0.2","0.4270302575","0.4","","","","","","","",""
"346","","bandit","207","850176","0.0-168.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.4401824822","","","129","0.1086871361","","main_expt","0.8","0.1299487573","0.6","","0.02640977482","0.2","0.4401824822","0.4","","","","","","","",""
"252","","bandit","208","851943","0.0-169.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4160959849","","130","","0.1672766288","main_expt","0.8","","0.6","0.1172580566","","0.2","","0.4","0.03646961518","0.4160959849","","","","","",""
"277","","bandit","209","853761","0.0-170.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.4374535298","","131","","0.157110596","main_expt","0.8","","0.6","0.1289979545","","0.2","","0.4","0.02171712127","0.4374535298","","","","","",""
"261","","bandit","210","855578","0.0-171.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.4382483821","","","132","0.1338697581","","main_expt","0.8","0.1243754988","0.6","","0.01004766493","0.2","0.4382483821","0.4","","","","","","","",""
"26","","bandit","211","857140","0.0-172.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.005153708139","","133","","0.1101669797","main_expt","0.8","","0.6","0.1189203389","","0.2","","0.4","0.005153708139","0.3913946914","","","","","",""
"274","","bandit","212","858955","0.0-173.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.01308543257","","134","","0.060775537","main_expt","0.8","","0.6","0.07075860378","","0.2","","0.4","0.01308543257","0.4280120537","","","","","",""
"187","","bandit","213","860658","0.0-174.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.02634180281","","135","","0.0714416082","main_expt","0.8","","0.6","0.1073185777","","0.2","","0.4","0.02634180281","0.4385213509","","","","","",""
"199","","bandit","214","862441","0.0-175.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.04122629063","","136","","0.1115096907","main_expt","0.8","","0.6","0.1001442491","","0.2","","0.4","0.04122629063","0.4605212521","","","","","",""
"157","","bandit","215","864120","0.0-176.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.1736681681","","137","","0.1307091067","main_expt","0.8","","0.6","0.1736681681","","0.2","","0.4","0.05517648788","0.4729500637","","","","","",""
"14","","bandit","216","865674","0.0-177.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1839908368","","","138","0.1289533412","","main_expt","0.8","0.1839908368","0.6","","0.05929415862","0.2","0.4705425907","0.4","","","","","","","",""
"177","","bandit","217","867385","0.0-178.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.1500833973","","139","","0.1215972271","main_expt","0.8","","0.6","0.1500833973","","0.2","","0.4","0.05470710098","0.465423541","","","","","",""
"288","","bandit","218","869198","0.0-179.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","1","0","0","0.1718879457","","","140","0.1158179575","","main_expt","0.8","0.1718879457","0.6","","0.06062538604","0.2","0.4486857012","0.4","","","","","","","",""
"23","","bandit","219","870737","0.0-180.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.2025036279","","141","","0.08691297649","main_expt","0.8","","0.6","0.2025036279","","0.2","","0.4","0.05819772386","0.4053061298","","","","","",""
"110","","bandit","220","872389","0.0-181.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1872564568","","","142","0.1425267255","","main_expt","0.8","0.1872564568","0.6","","0.05329701838","0.2","0.3989731656","0.4","","","","","","","",""
"158","","bandit","221","874080","0.0-182.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1425141192","","","143","0.1425141192","","main_expt","0.8","0.1676641842","0.6","","0.06209903385","0.2","0.3783570596","0.4","","","","","","","",""
"82","","bandit","222","875695","0.0-183.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1362652721","","144","","0.1362652721","main_expt","0.8","","0.6","0.1502987652","","0.2","","0.4","0.06954729647","0.3485663762","","","","","",""
"276","","bandit","223","877490","0.0-184.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1335650053","","","145","0.1335650053","","main_expt","0.8","0.1050568962","0.6","","0.062760129","0.2","0.3534190037","0.4","","","","","","","",""
"191","","bandit","224","879202","0.0-185.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1392461982","","","146","0.1392461982","","main_expt","0.8","0.1266784727","0.6","","0.05014677947","0.2","0.342282706","0.4","","","","","","","",""
"277","","bandit","225","881004","0.0-186.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1121887101","","","147","0.1060810453","","main_expt","0.8","0.1121887101","0.6","","0.04801868921","0.2","0.3497384939","0.4","","","","","","","",""
"256","","bandit","226","882789","0.0-187.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1050077765","","","148","0.1076054289","","main_expt","0.8","0.1050077765","0.6","","0.05298179562","0.2","0.3507348305","0.4","","","","","","","",""
"166","","bandit","227","884495","0.0-188.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.05271587927","","149","","0.09143227578","main_expt","0.8","","0.6","0.08725679698","","0.2","","0.4","0.05271587927","0.306786392","","","","","",""
"14","","bandit","228","886065","0.0-189.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.06153260368","","","150","0.08361181256","","main_expt","0.8","0.04813781364","0.6","","0.06153260368","0.2","0.3289077467","0.4","","","","","","","",""
"255","","bandit","229","887855","0.0-190.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.2844912386","","151","","0.1038450747","main_expt","0.8","","0.6","0.04690393958","","0.2","","0.4","0.07716317934","0.2844912386","","","","","",""
"595","","bandit","230","889978","0.0-191.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.3221551402","","","152","0.1311897928","","main_expt","0.8","0.05051779207","0.6","","0.08370894892","0.2","0.3221551402","0.4","","","","","","","",""
"256","","bandit","231","891757","0.0-192.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.288581716","","153","","0.1106636196","main_expt","0.8","","0.6","0.0417019452","","0.2","","0.4","0.06235129306","0.288581716","","","","","",""
"273","","bandit","232","893566","0.0-193.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.3674714493","","154","","0.08044616817","main_expt","0.8","","0.6","0.04565059468","","0.2","","0.4","0.08808261531","0.3674714493","","","","","",""
"198","","bandit","233","895317","0.0-194.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.3836765626","","155","","0.09849608375","main_expt","0.8","","0.6","0.0249337719","","0.2","","0.4","0.08415746701","0.3836765626","","","","","",""
"269","","bandit","234","897127","0.0-195.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.3499766022","","","156","0.0679626842","","main_expt","0.8","0.0207568711","0.6","","0.1363215429","0.2","0.3499766022","0.4","","","","","","","",""
"185","","bandit","235","898845","0.0-196.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.3083455354","","","157","0.06316877849","","main_expt","0.8","0.01044871803","0.6","","0.176329139","0.2","0.3083455354","0.4","","","","","","","",""
"70","","bandit","236","900452","0.0-197.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","1","0","0","0.2780985587","","","158","0.06381796224","","main_expt","0.8","0.008486032171","0.6","","0.2239815039","0.2","0.2780985587","0.4","","","","","","","",""
"276","","bandit","237","902257","0.0-198.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2721424699","","159","","0.09986374221","main_expt","0.8","","0.6","0.006770001311","","0.2","","0.4","0.1754735631","0.2721424699","","","","","",""
"251","","bandit","238","904025","0.0-199.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.3005636977","","","160","0.08334790929","","main_expt","0.8","0.005009972043","0.6","","0.1820859676","0.2","0.3005636977","0.4","","","","","","","",""
"322","","bandit","239","905879","0.0-200.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.2481613967","","161","","0.1094566723","main_expt","0.8","","0.6","0.003825417776","","0.2","","0.4","0.1771527669","0.2481613967","","","","","",""
"237","","bandit","240","907640","0.0-201.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.2040880477","","","162","0.1287108975","","main_expt","0.8","0.006458278423","0.6","","0.209245514","0.2","0.2040880477","0.4","","","","","","","",""
"232","","bandit","241","909450","0.0-202.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.256608811","","163","","0.1811808859","main_expt","0.8","","0.6","0.01344146107","","0.2","","0.4","0.1864252411","0.256608811","","","","","",""
"71","","bandit","242","911041","0.0-203.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","1","0","","0.1662237337","","164","","0.1374611454","main_expt","0.8","","0.6","0.004940614731","","0.2","","0.4","0.1662237337","0.2798468236","","","","","",""
"75","","bandit","243","912633","0.0-204.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.1375661656","","","165","0.1640313333","","main_expt","0.8","0.007349038951","0.6","","0.1375661656","0.2","0.2689568899","0.4","","","","","","","",""
"24","","bandit","244","914193","0.0-205.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.1416727521","","166","","0.20052236","main_expt","0.8","","0.6","0.005679103294","","0.2","","0.4","0.1416727521","0.2786045926","","","","","",""
"212","","bandit","245","915936","0.0-206.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.1497541138","","167","","0.1945206589","main_expt","0.8","","0.6","0.004037182679","","0.2","","0.4","0.1497541138","0.2507583434","","","","","",""
"140","","bandit","246","917591","0.0-207.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.1761460581","","168","","0.1902154162","main_expt","0.8","","0.6","0.007111326723","","0.2","","0.4","0.1761460581","0.1827624484","","","","","",""
"228","","bandit","247","919363","0.0-208.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.2248215173","","","169","0.1931964682","","main_expt","0.8","0.01708305062","0.6","","0.2248215173","0.2","0.1558723634","0.4","","","","","","","",""
"18","","bandit","248","920900","0.0-209.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.02105388628","","170","","0.236179436","main_expt","0.8","","0.6","0.02105388628","","0.2","","0.4","0.2503105048","0.1757164868","","","","","",""
"169","","bandit","249","922586","0.0-210.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.01477187034","","","171","0.2229285478","","main_expt","0.8","0.01477187034","0.6","","0.2515708499","0.2","0.1985597056","0.4","","","","","","","",""
"251","","bandit","250","924351","0.0-211.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.00639283578","","","172","0.1805811295","","main_expt","0.8","0.00639283578","0.6","","0.2601117771","0.2","0.1725269859","0.4","","","","","","","",""
"257","","bandit","251","926143","0.0-212.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.008503536177","","","173","0.2203049146","","main_expt","0.8","0.008503536177","0.6","","0.2277859889","0.2","0.1955807132","0.4","","","","","","","",""
"312","","bandit","252","928001","0.0-213.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2079245196","","","174","0.2079245196","","main_expt","0.8","0.01512836446","0.6","","0.204090619","0.2","0.1712969398","0.4","","","","","","","",""
"171","","bandit","253","929707","0.0-214.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1904909119","","","175","0.1904909119","","main_expt","0.8","0.034550241","0.6","","0.2264282848","0.2","0.2145566876","0.4","","","","","","","",""
"256","","bandit","254","931522","0.0-215.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1611975006","","","176","0.1611975006","","main_expt","0.8","0.01969997198","0.6","","0.2263436383","0.2","0.1987050603","0.4","","","","","","","",""
"129","","bandit","255","933165","0.0-216.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1747210449","","","177","0.1747210449","","main_expt","0.8","0.02558747067","0.6","","0.2449632337","0.2","0.2161967517","0.4","","","","","","","",""
"164","","bandit","256","934891","0.0-217.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1667690144","","","178","0.1667690144","","main_expt","0.8","0.02865462312","0.6","","0.1923885174","0.2","0.1790488899","0.4","","","","","","","",""
"75","","bandit","257","936504","0.0-218.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.05873937836","","179","","0.248539666","main_expt","0.8","","0.6","0.05873937836","","0.2","","0.4","0.1791230597","0.1254539317","","","","","",""
"109","","bandit","258","938142","0.0-219.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.1641305094","","180","","0.2393284063","main_expt","0.8","","0.6","0.04996702027","","0.2","","0.4","0.1641305094","0.1761702366","","","","","",""
"266","","bandit","259","939922","0.0-220.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","1","0","","0.2307221343","","181","","0.2450765022","main_expt","0.8","","0.6","0.06192223509","","0.2","","0.4","0.1567194189","0.2307221343","","","","","",""
"35","","bandit","260","941485","0.0-221.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","","0.1656926355","","182","","0.2898963007","main_expt","0.8","","0.6","0.07865608963","","0.2","","0.4","0.1805899487","0.1656926355","","","","","",""
"126","","bandit","261","943132","0.0-222.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1997223474","","","183","0.337419987","","main_expt","0.8","0.0695036973","0.6","","0.1381226487","0.2","0.1997223474","0.4","","","","","","","",""
"247","","bandit","262","944905","0.0-223.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1936006223","","","184","0.3334404967","","main_expt","0.8","0.09883674892","0.6","","0.1157029232","0.2","0.1936006223","0.4","","","","","","","",""
"261","","bandit","263","946704","0.0-224.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1794548994","","","185","0.3049781316","","main_expt","0.8","0.1344132801","0.6","","0.09007466759","0.2","0.1794548994","0.4","","","","","","","",""
"261","","bandit","264","948519","0.0-225.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1679588243","","","186","0.322039184","","main_expt","0.8","0.1194183803","0.6","","0.07784091677","0.2","0.1679588243","0.4","","","","","","","",""
"252","","bandit","265","950287","0.0-226.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1692259204","","","187","0.2898485093","","main_expt","0.8","0.1456002269","0.6","","0.1332261693","0.2","0.1692259204","0.4","","","","","","","",""
"257","","bandit","266","952068","0.0-227.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","76","L","3","","0","0","1","0.1796926114","","","188","0.3046836684","","main_expt","0.8","0.1008589119","0.6","","0.1302169342","0.2","0.1796926114","0.4","","","","","","","",""
"278","","bandit","267","953887","0.0-228.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.1459867673","","189","","0.3437642557","main_expt","0.8","","0.6","0.09109327247","","0.2","","0.4","0.1459867673","0.1463090895","","","","","",""
"253","","bandit","268","955666","0.0-229.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","0.1930387326","","","190","0.3685715368","","main_expt","0.8","0.133333279","0.6","","0.1930387326","0.2","0.1670442817","0.4","","","","","","","",""
"192","","bandit","269","957440","0.0-230.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","75","K","2","","0","0","1","","0.1447045196","","191","","0.4063368095","main_expt","0.8","","0.6","0.1253338948","","0.2","","0.4","0.1447045196","0.2148667481","","","","","",""
"250","","bandit","270","959220","0.0-231.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1371372983","","","192","0.4194789623","","main_expt","0.8","0.1371372983","0.6","","0.1521301445","0.2","0.1891029698","0.4","","","","","","","",""
"22","","bandit","271","960784","0.0-232.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1269519223","","","193","0.3914453041","","main_expt","0.8","0.1269519223","0.6","","0.1216552598","0.2","0.1818436489","0.4","","","","","","","",""
"67","","bandit","272","962372","0.0-233.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","","0.1253972088","","194","","0.3988429791","main_expt","0.8","","0.6","0.1253972088","","0.2","","0.4","0.07681554104","0.2036833838","","","","","",""
"513","","bandit","273","964423","0.0-234.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","74","J","1","","0","0","1","0.1231557279","","","195","0.4212514022","","main_expt","0.8","0.1231557279","0.6","","0.07468822185","0.2","0.2189502041","0.4","","","","","","","",""
"268","","bandit","274","966209","0.0-235.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4128950903","","","196","0.4128950903","","main_expt","0.8","0.2304226507","0.6","","0.07634526252","0.2","0.2011136523","0.4","","","","","","","",""
"287","","bandit","275","968034","0.0-236.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3979973083","","","197","0.3979973083","","main_expt","0.8","0.3102822931","0.6","","0.06680697181","0.2","0.2295646827","0.4","","","","","","","",""
"383","","bandit","276","969943","0.0-237.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3153467244","","","198","0.3153467244","","main_expt","0.8","0.3222054514","0.6","","0.05107679344","0.2","0.2570874699","0.4","","","","","","","",""
"408","","bandit","277","971892","0.0-238.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3121882746","","","199","0.3121882746","","main_expt","0.8","0.3416159467","0.6","","0.06140804873","0.2","0.2215013189","0.4","","","","","","","",""
"790","","bandit","278","974220","0.0-239.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3789620948","","","200","0.3789620948","","main_expt","0.8","0.3826655938","0.6","","0.05697288244","0.2","0.1681318695","0.4","","","","","","","",""
"4","","bandit","279","975764","0.0-240.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3575696279","","","201","0.3575696279","","main_expt","0.8","0.4117435103","0.6","","0.04802221103","0.2","0.1787039029","0.4","","","","","","","",""
"2","","bandit","280","977284","0.0-241.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3937046418","","","202","0.3937046418","","main_expt","0.8","0.4023622846","0.6","","0.04583536071","0.2","0.2180442152","0.4","","","","","","","",""
"48","","bandit","281","978877","0.0-242.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3901943722","","203","","0.3901943722","main_expt","0.8","","0.6","0.4225273878","","0.2","","0.4","0.03655969434","0.262784421","","","","","",""
"34","","bandit","282","980440","0.0-243.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4099131859","","","204","0.4099131859","","main_expt","0.8","0.4151046429","0.6","","0.05773518339","0.2","0.2843732649","0.4","","","","","","","",""
"42","","bandit","283","982003","0.0-244.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4238238901","","","205","0.4238238901","","main_expt","0.8","0.4288165897","0.6","","0.06616346658","0.2","0.2549063301","0.4","","","","","","","",""
"375","","bandit","284","983902","0.0-245.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4139837541","","206","","0.4139837541","main_expt","0.8","","0.6","0.436745712","","0.2","","0.4","0.09055598832","0.2982701688","","","","","",""
"350","","bandit","285","985805","0.0-246.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3544894801","","","207","0.3544894801","","main_expt","0.8","0.4484652972","0.6","","0.07583085731","0.2","0.3423773839","0.4","","","","","","","",""
"394","","bandit","286","987763","0.0-247.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3703609936","","","208","0.3703609936","","main_expt","0.8","0.4516947584","0.6","","0.09768014643","0.2","0.3321535101","0.4","","","","","","","",""
"275","","bandit","287","989570","0.0-248.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3590511704","","209","","0.3590511704","main_expt","0.8","","0.6","0.4590139285","","0.2","","0.4","0.08389795445","0.3467721984","","","","","",""
"1254","","bandit","288","992347","0.0-249.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3781523972","","","210","0.3781523972","","main_expt","0.8","0.4378910613","0.6","","0.07846525543","0.2","0.3513447539","0.4","","","","","","","",""
"382","","bandit","289","994260","0.0-250.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3895188655","","","211","0.3895188655","","main_expt","0.8","0.4139384991","0.6","","0.05906932722","0.2","0.4003692624","0.4","","","","","","","",""
"133","","bandit","290","995924","0.0-251.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4075098947","","","212","0.4075098947","","main_expt","0.8","0.3659234609","0.6","","0.04754192311","0.2","0.3949660502","0.4","","","","","","","",""
"257","","bandit","291","997699","0.0-252.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4191075236","","","213","0.4191075236","","main_expt","0.8","0.3180572988","0.6","","0.05481920189","0.2","0.4233479157","0.4","","","","","","","",""
"157","","bandit","292","999375","0.0-253.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3799529118","","","214","0.3799529118","","main_expt","0.8","0.2611162072","0.6","","0.07954578011","0.2","0.4182751871","0.4","","","","","","","",""
"56","","bandit","293","1000971","0.0-254.0-0.0","79127471","wem/bandit_either","A1QQQ7KKM896QY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3924699069","","","215","0.3924699069","","main_expt","0.8","0.2331309726","0.6","","0.1078137614","0.2","0.3745823719","0.4","","","","","","","",""
