"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"412","","bandit","204","643355","0.0-165.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.2152323899","","126","","0.1443839055","main_expt","0.2","0.2152323899","0.8","","","0.4","","0.6","0.4008501573","0.03059506073","","","","","",""
"410","","bandit","205","645277","0.0-166.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.4066073101","","127","","0.1434222382","main_expt","0.2","0.1699446714","0.8","","","0.4","","0.6","0.4066073101","0.0339638967","","","","","",""
"344","","bandit","206","647133","0.0-167.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1299446217","","","128","0.1412168693","","main_expt","0.2","","0.8","0.1299446217","0.4270302575","0.4","0.02632978063","0.6","","","","","","","",""
"404","","bandit","207","649051","0.0-168.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1299487573","","","129","0.1086871361","","main_expt","0.2","","0.8","0.1299487573","0.4401824822","0.4","0.02640977482","0.6","","","","","","","",""
"344","","bandit","208","650907","0.0-169.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1672766288","","130","","0.1672766288","main_expt","0.2","0.1172580566","0.8","","","0.4","","0.6","0.4160959849","0.03646961518","","","","","",""
"314","","bandit","209","652733","0.0-170.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1289979545","","","131","0.157110596","","main_expt","0.2","","0.8","0.1289979545","0.4374535298","0.4","0.02171712127","0.6","","","","","","","",""
"431","","bandit","210","654681","0.0-171.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1243754988","","","132","0.1338697581","","main_expt","0.2","","0.8","0.1243754988","0.4382483821","0.4","0.01004766493","0.6","","","","","","","",""
"511","","bandit","211","656707","0.0-172.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1189203389","","","133","0.1101669797","","main_expt","0.2","","0.8","0.1189203389","0.3913946914","0.4","0.005153708139","0.6","","","","","","","",""
"246","","bandit","212","658466","0.0-173.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.060775537","","134","","0.060775537","main_expt","0.2","0.07075860378","0.8","","","0.4","","0.6","0.4280120537","0.01308543257","","","","","",""
"532","","bandit","213","660514","0.0-174.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.0714416082","","135","","0.0714416082","main_expt","0.2","0.1073185777","0.8","","","0.4","","0.6","0.4385213509","0.02634180281","","","","","",""
"511","","bandit","214","662540","0.0-175.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1115096907","","","136","0.1115096907","","main_expt","0.2","","0.8","0.1001442491","0.4605212521","0.4","0.04122629063","0.6","","","","","","","",""
"793","","bandit","215","664847","0.0-176.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1307091067","","","137","0.1307091067","","main_expt","0.2","","0.8","0.1736681681","0.4729500637","0.4","0.05517648788","0.6","","","","","","","",""
"359","","bandit","216","666718","0.0-177.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1289533412","","138","","0.1289533412","main_expt","0.2","0.1839908368","0.8","","","0.4","","0.6","0.4705425907","0.05929415862","","","","","",""
"396","","bandit","217","668636","0.0-178.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1215972271","","","139","0.1215972271","","main_expt","0.2","","0.8","0.1500833973","0.465423541","0.4","0.05470710098","0.6","","","","","","","",""
"655","","bandit","218","670806","0.0-179.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1158179575","","140","","0.1158179575","main_expt","0.2","0.1718879457","0.8","","","0.4","","0.6","0.4486857012","0.06062538604","","","","","",""
"1657","","bandit","219","673974","0.0-180.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08691297649","","141","","0.08691297649","main_expt","0.2","0.2025036279","0.8","","","0.4","","0.6","0.4053061298","0.05819772386","","","","","",""
"462","","bandit","220","675951","0.0-181.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1425267255","","142","","0.1425267255","main_expt","0.2","0.1872564568","0.8","","","0.4","","0.6","0.3989731656","0.05329701838","","","","","",""
"329","","bandit","221","677791","0.0-182.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.3783570596","","143","","0.1425141192","main_expt","0.2","0.1676641842","0.8","","","0.4","","0.6","0.3783570596","0.06209903385","","","","","",""
"431","","bandit","222","679738","0.0-183.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.06954729647","","","144","0.1362652721","","main_expt","0.2","","0.8","0.1502987652","0.3485663762","0.4","0.06954729647","0.6","","","","","","","",""
"386","","bandit","223","681639","0.0-184.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1050568962","","","145","0.1335650053","","main_expt","0.2","","0.8","0.1050568962","0.3534190037","0.4","0.062760129","0.6","","","","","","","",""
"7238","","bandit","224","690389","0.0-185.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1266784727","","","146","0.1392461982","","main_expt","0.2","","0.8","0.1266784727","0.342282706","0.4","0.05014677947","0.6","","","","","","","",""
"398","","bandit","225","692302","0.0-186.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.3497384939","","","147","0.1060810453","","main_expt","0.2","","0.8","0.1121887101","0.3497384939","0.4","0.04801868921","0.6","","","","","","","",""
"300","","bandit","226","694116","0.0-187.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.05298179562","","","148","0.1076054289","","main_expt","0.2","","0.8","0.1050077765","0.3507348305","0.4","0.05298179562","0.6","","","","","","","",""
"274","","bandit","227","695903","0.0-188.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.09143227578","","149","","0.09143227578","main_expt","0.2","0.08725679698","0.8","","","0.4","","0.6","0.306786392","0.05271587927","","","","","",""
"603","","bandit","228","698020","0.0-189.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08361181256","","","150","0.08361181256","","main_expt","0.2","","0.8","0.04813781364","0.3289077467","0.4","0.06153260368","0.6","","","","","","","",""
"638","","bandit","229","700172","0.0-190.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1038450747","","151","","0.1038450747","main_expt","0.2","0.04690393958","0.8","","","0.4","","0.6","0.2844912386","0.07716317934","","","","","",""
"894","","bandit","230","702577","0.0-191.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1311897928","","152","","0.1311897928","main_expt","0.2","0.05051779207","0.8","","","0.4","","0.6","0.3221551402","0.08370894892","","","","","",""
"789","","bandit","231","704878","0.0-192.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1106636196","","153","","0.1106636196","main_expt","0.2","0.0417019452","0.8","","","0.4","","0.6","0.288581716","0.06235129306","","","","","",""
"573","","bandit","232","706965","0.0-193.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08044616817","","154","","0.08044616817","main_expt","0.2","0.04565059468","0.8","","","0.4","","0.6","0.3674714493","0.08808261531","","","","","",""
"64","","bandit","233","708544","0.0-194.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.0249337719","","155","","0.09849608375","main_expt","0.2","0.0249337719","0.8","","","0.4","","0.6","0.3836765626","0.08415746701","","","","","",""
"211","","bandit","234","710270","0.0-195.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","","0.0207568711","","156","","0.0679626842","main_expt","0.2","0.0207568711","0.8","","","0.4","","0.6","0.3499766022","0.1363215429","","","","","",""
"292","","bandit","235","712074","0.0-196.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.01044871803","","","157","0.06316877849","","main_expt","0.2","","0.8","0.01044871803","0.3083455354","0.4","0.176329139","0.6","","","","","","","",""
"326","","bandit","236","713912","0.0-197.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.008486032171","","","158","0.06381796224","","main_expt","0.2","","0.8","0.008486032171","0.2780985587","0.4","0.2239815039","0.6","","","","","","","",""
"265","","bandit","237","715693","0.0-198.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.2721424699","","","159","0.09986374221","","main_expt","0.2","","0.8","0.006770001311","0.2721424699","0.4","0.1754735631","0.6","","","","","","","",""
"417","","bandit","238","717623","0.0-199.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.3005636977","","160","","0.08334790929","main_expt","0.2","0.005009972043","0.8","","","0.4","","0.6","0.3005636977","0.1820859676","","","","","",""
"319","","bandit","239","719456","0.0-200.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.2481613967","","161","","0.1094566723","main_expt","0.2","0.003825417776","0.8","","","0.4","","0.6","0.2481613967","0.1771527669","","","","","",""
"291","","bandit","240","721258","0.0-201.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.2040880477","","","162","0.1287108975","","main_expt","0.2","","0.8","0.006458278423","0.2040880477","0.4","0.209245514","0.6","","","","","","","",""
"676","","bandit","241","723451","0.0-202.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.256608811","","163","","0.1811808859","main_expt","0.2","0.01344146107","0.8","","","0.4","","0.6","0.256608811","0.1864252411","","","","","",""
"484","","bandit","242","725449","0.0-203.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.2798468236","","164","","0.1374611454","main_expt","0.2","0.004940614731","0.8","","","0.4","","0.6","0.2798468236","0.1662237337","","","","","",""
"537","","bandit","243","727500","0.0-204.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.2689568899","","","165","0.1640313333","","main_expt","0.2","","0.8","0.007349038951","0.2689568899","0.4","0.1375661656","0.6","","","","","","","",""
"485","","bandit","244","729497","0.0-205.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.2786045926","","","166","0.20052236","","main_expt","0.2","","0.8","0.005679103294","0.2786045926","0.4","0.1416727521","0.6","","","","","","","",""
"347","","bandit","245","731357","0.0-206.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.2507583434","","","167","0.1945206589","","main_expt","0.2","","0.8","0.004037182679","0.2507583434","0.4","0.1497541138","0.6","","","","","","","",""
"279","","bandit","246","733148","0.0-207.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1827624484","","168","","0.1902154162","main_expt","0.2","0.007111326723","0.8","","","0.4","","0.6","0.1827624484","0.1761460581","","","","","",""
"270","","bandit","247","734932","0.0-208.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1558723634","","","169","0.1931964682","","main_expt","0.2","","0.8","0.01708305062","0.1558723634","0.4","0.2248215173","0.6","","","","","","","",""
"399","","bandit","248","736843","0.0-209.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.1757164868","","170","","0.236179436","main_expt","0.2","0.02105388628","0.8","","","0.4","","0.6","0.1757164868","0.2503105048","","","","","",""
"369","","bandit","249","738726","0.0-210.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","1","0","","0.1985597056","","171","","0.2229285478","main_expt","0.2","0.01477187034","0.8","","","0.4","","0.6","0.1985597056","0.2515708499","","","","","",""
"537","","bandit","250","740778","0.0-211.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1725269859","","172","","0.1805811295","main_expt","0.2","0.00639283578","0.8","","","0.4","","0.6","0.1725269859","0.2601117771","","","","","",""
"453","","bandit","251","742745","0.0-212.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1955807132","","173","","0.2203049146","main_expt","0.2","0.008503536177","0.8","","","0.4","","0.6","0.1955807132","0.2277859889","","","","","",""
"451","","bandit","252","744709","0.0-213.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.1712969398","","","174","0.2079245196","","main_expt","0.2","","0.8","0.01512836446","0.1712969398","0.4","0.204090619","0.6","","","","","","","",""
"456","","bandit","253","746678","0.0-214.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.2145566876","","","175","0.1904909119","","main_expt","0.2","","0.8","0.034550241","0.2145566876","0.4","0.2264282848","0.6","","","","","","","",""
"410","","bandit","254","748601","0.0-215.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1987050603","","176","","0.1611975006","main_expt","0.2","0.01969997198","0.8","","","0.4","","0.6","0.1987050603","0.2263436383","","","","","",""
"752","","bandit","255","750865","0.0-216.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","1","0","0","0.2161967517","","","177","0.1747210449","","main_expt","0.2","","0.8","0.02558747067","0.2161967517","0.4","0.2449632337","0.6","","","","","","","",""
"742","","bandit","256","753120","0.0-217.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","","0.1790488899","","178","","0.1667690144","main_expt","0.2","0.02865462312","0.8","","","0.4","","0.6","0.1790488899","0.1923885174","","","","","",""
"1939","","bandit","257","756572","0.0-218.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1254539317","","","179","0.248539666","","main_expt","0.2","","0.8","0.05873937836","0.1254539317","0.4","0.1791230597","0.6","","","","","","","",""
"432","","bandit","258","758518","0.0-219.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","1","0","0","0.1641305094","","","180","0.2393284063","","main_expt","0.2","","0.8","0.04996702027","0.1761702366","0.4","0.1641305094","0.6","","","","","","","",""
"477","","bandit","259","760506","0.0-220.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.1567194189","","","181","0.2450765022","","main_expt","0.2","","0.8","0.06192223509","0.2307221343","0.4","0.1567194189","0.6","","","","","","","",""
"445","","bandit","260","762464","0.0-221.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.1805899487","","","182","0.2898963007","","main_expt","0.2","","0.8","0.07865608963","0.1656926355","0.4","0.1805899487","0.6","","","","","","","",""
"702","","bandit","261","764679","0.0-222.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.1381226487","","","183","0.337419987","","main_expt","0.2","","0.8","0.0695036973","0.1997223474","0.4","0.1381226487","0.6","","","","","","","",""
"355","","bandit","262","766546","0.0-223.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.1157029232","","","184","0.3334404967","","main_expt","0.2","","0.8","0.09883674892","0.1936006223","0.4","0.1157029232","0.6","","","","","","","",""
"400","","bandit","263","768463","0.0-224.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","76","L","3","","0","0","1","0.09007466759","","","185","0.3049781316","","main_expt","0.2","","0.8","0.1344132801","0.1794548994","0.4","0.09007466759","0.6","","","","","","","",""
"342","","bandit","264","770319","0.0-225.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","75","K","2","","0","0","1","0.1679588243","","","186","0.322039184","","main_expt","0.2","","0.8","0.1194183803","0.1679588243","0.4","0.07784091677","0.6","","","","","","","",""
"506","","bandit","265","772338","0.0-226.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1456002269","","","187","0.2898485093","","main_expt","0.2","","0.8","0.1456002269","0.1692259204","0.4","0.1332261693","0.6","","","","","","","",""
"616","","bandit","266","774467","0.0-227.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.1008589119","","","188","0.3046836684","","main_expt","0.2","","0.8","0.1008589119","0.1796926114","0.4","0.1302169342","0.6","","","","","","","",""
"380","","bandit","267","776362","0.0-228.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3437642557","","189","","0.3437642557","main_expt","0.2","0.09109327247","0.8","","","0.4","","0.6","0.1463090895","0.1459867673","","","","","",""
"639","","bandit","268","778514","0.0-229.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3685715368","","190","","0.3685715368","main_expt","0.2","0.133333279","0.8","","","0.4","","0.6","0.1670442817","0.1930387326","","","","","",""
"636","","bandit","269","780665","0.0-230.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4063368095","","191","","0.4063368095","main_expt","0.2","0.1253338948","0.8","","","0.4","","0.6","0.2148667481","0.1447045196","","","","","",""
"494","","bandit","270","782671","0.0-231.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4194789623","","192","","0.4194789623","main_expt","0.2","0.1371372983","0.8","","","0.4","","0.6","0.1891029698","0.1521301445","","","","","",""
"665","","bandit","271","784850","0.0-232.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3914453041","","193","","0.3914453041","main_expt","0.2","0.1269519223","0.8","","","0.4","","0.6","0.1818436489","0.1216552598","","","","","",""
"633","","bandit","272","786996","0.0-233.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3988429791","","194","","0.3988429791","main_expt","0.2","0.1253972088","0.8","","","0.4","","0.6","0.2036833838","0.07681554104","","","","","",""
"591","","bandit","273","789101","0.0-234.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4212514022","","195","","0.4212514022","main_expt","0.2","0.1231557279","0.8","","","0.4","","0.6","0.2189502041","0.07468822185","","","","","",""
"550","","bandit","274","791163","0.0-235.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4128950903","","196","","0.4128950903","main_expt","0.2","0.2304226507","0.8","","","0.4","","0.6","0.2011136523","0.07634526252","","","","","",""
"684","","bandit","275","793362","0.0-236.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3979973083","","","197","0.3979973083","","main_expt","0.2","","0.8","0.3102822931","0.2295646827","0.4","0.06680697181","0.6","","","","","","","",""
"719","","bandit","276","795593","0.0-237.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3153467244","","198","","0.3153467244","main_expt","0.2","0.3222054514","0.8","","","0.4","","0.6","0.2570874699","0.05107679344","","","","","",""
"444","","bandit","277","797551","0.0-238.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3121882746","","199","","0.3121882746","main_expt","0.2","0.3416159467","0.8","","","0.4","","0.6","0.2215013189","0.06140804873","","","","","",""
"587","","bandit","278","799651","0.0-239.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3789620948","","200","","0.3789620948","main_expt","0.2","0.3826655938","0.8","","","0.4","","0.6","0.1681318695","0.05697288244","","","","","",""
"571","","bandit","279","801736","0.0-240.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.4117435103","","","201","0.3575696279","","main_expt","0.2","","0.8","0.4117435103","0.1787039029","0.4","0.04802221103","0.6","","","","","","","",""
"349","","bandit","280","803600","0.0-241.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3937046418","","202","","0.3937046418","main_expt","0.2","0.4023622846","0.8","","","0.4","","0.6","0.2180442152","0.04583536071","","","","","",""
"315","","bandit","281","805427","0.0-242.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3901943722","","203","","0.3901943722","main_expt","0.2","0.4225273878","0.8","","","0.4","","0.6","0.262784421","0.03655969434","","","","","",""
"298","","bandit","282","807237","0.0-243.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4099131859","","204","","0.4099131859","main_expt","0.2","0.4151046429","0.8","","","0.4","","0.6","0.2843732649","0.05773518339","","","","","",""
"436","","bandit","283","809188","0.0-244.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4238238901","","205","","0.4238238901","main_expt","0.2","0.4288165897","0.8","","","0.4","","0.6","0.2549063301","0.06616346658","","","","","",""
"1569","","bandit","284","812270","0.0-245.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4139837541","","206","","0.4139837541","main_expt","0.2","0.436745712","0.8","","","0.4","","0.6","0.2982701688","0.09055598832","","","","","",""
"667","","bandit","285","814451","0.0-246.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3544894801","","207","","0.3544894801","main_expt","0.2","0.4484652972","0.8","","","0.4","","0.6","0.3423773839","0.07583085731","","","","","",""
"826","","bandit","286","816791","0.0-247.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3703609936","","","208","0.3703609936","","main_expt","0.2","","0.8","0.4516947584","0.3321535101","0.4","0.09768014643","0.6","","","","","","","",""
"1804","","bandit","287","820110","0.0-248.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3590511704","","","209","0.3590511704","","main_expt","0.2","","0.8","0.4590139285","0.3467721984","0.4","0.08389795445","0.6","","","","","","","",""
"932","","bandit","288","822555","0.0-249.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3781523972","","210","","0.3781523972","main_expt","0.2","0.4378910613","0.8","","","0.4","","0.6","0.3513447539","0.07846525543","","","","","",""
"597","","bandit","289","824665","0.0-250.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3895188655","","211","","0.3895188655","main_expt","0.2","0.4139384991","0.8","","","0.4","","0.6","0.4003692624","0.05906932722","","","","","",""
"87","","bandit","290","826266","0.0-251.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4075098947","","212","","0.4075098947","main_expt","0.2","0.3659234609","0.8","","","0.4","","0.6","0.3949660502","0.04754192311","","","","","",""
"720","","bandit","291","828501","0.0-252.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4191075236","","213","","0.4191075236","main_expt","0.2","0.3180572988","0.8","","","0.4","","0.6","0.4233479157","0.05481920189","","","","","",""
"868","","bandit","292","830883","0.0-253.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3799529118","","214","","0.3799529118","main_expt","0.2","0.2611162072","0.8","","","0.4","","0.6","0.4182751871","0.07954578011","","","","","",""
"538","","bandit","293","832934","0.0-254.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","1","0","0","0.2331309726","","","215","0.3924699069","","main_expt","0.2","","0.8","0.2331309726","0.3745823719","0.4","0.1078137614","0.6","","","","","","","",""
"335","","bandit","294","834782","0.0-255.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2428402293","","","216","0.3556657658","","main_expt","0.2","","0.8","0.2428402293","0.3809837923","0.4","0.1269525553","0.6","","","","","","","",""
"338","","bandit","295","836633","0.0-256.0-0.0","91446342","wem/bandit_either","A16UAN46CNIRHY","either","1","","","","","","","74","J","1","","0","0","1","0.2317762644","","","217","0.3870416945","","main_expt","0.2","","0.8","0.2317762644","0.4144294186","0.4","0.1849794572","0.6","","","","","","","",""
