"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"296","","bandit","200","545551","0.0-161.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3593301016","","122","","0.2686616284","main_expt","0.6","","0.4","0.3382791822","","0.8","","0.2","0.1270782113","0.3593301016","","","","","",""
"164","","bandit","201","547226","0.0-162.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3680529171","","123","","0.2277230314","main_expt","0.6","","0.4","0.3154347028","","0.8","","0.2","0.1207154071","0.3680529171","","","","","",""
"281","","bandit","202","549017","0.0-163.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3476523483","","124","","0.3287090939","main_expt","0.6","","0.4","0.2966737815","","0.8","","0.2","0.1229329119","0.3476523483","","","","","",""
"115","","bandit","203","550645","0.0-164.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.3564603465","","125","","0.3687339586","main_expt","0.6","","0.4","0.3094831126","","0.8","","0.2","0.09241122996","0.3564603465","","","","","",""
"307","","bandit","204","552466","0.0-165.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.3550684458","","126","","0.3836195774","main_expt","0.6","","0.4","0.2488993205","","0.8","","0.2","0.08418962236","0.3550684458","","","","","",""
"284","","bandit","205","554261","0.0-166.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.3235559827","","127","","0.3617365958","main_expt","0.6","","0.4","0.1953487027","","0.8","","0.2","0.154715772","0.3235559827","","","","","",""
"307","","bandit","206","556078","0.0-167.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.312087491","","128","","0.3235283493","main_expt","0.6","","0.4","0.2171889907","","0.8","","0.2","0.1556709078","0.312087491","","","","","",""
"307","","bandit","207","557896","0.0-168.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.2843272188","","129","","0.3453830546","main_expt","0.6","","0.4","0.2467699801","","0.8","","0.2","0.1214200615","0.2843272188","","","","","",""
"321","","bandit","208","559730","0.0-169.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.2128416856","","130","","0.3242747857","main_expt","0.6","","0.4","0.2814443482","","0.8","","0.2","0.1377283829","0.2128416856","","","","","",""
"317","","bandit","209","561557","0.0-170.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.2403879813","","131","","0.3417201858","main_expt","0.6","","0.4","0.2834176508","","0.8","","0.2","0.1397421628","0.2403879813","","","","","",""
"46","","bandit","210","563114","0.0-171.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.2811421594","","132","","0.3498614837","main_expt","0.6","","0.4","0.2429908031","","0.8","","0.2","0.1061875113","0.2811421594","","","","","",""
"175","","bandit","211","564800","0.0-172.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3002858371","","133","","0.3134828643","main_expt","0.6","","0.4","0.3053559495","","0.8","","0.2","0.07774811701","0.3002858371","","","","","",""
"328","","bandit","212","566637","0.0-173.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.277406375","","134","","0.3554593188","main_expt","0.6","","0.4","0.2693478067","","0.8","","0.2","0.08211281178","0.277406375","","","","","",""
"191","","bandit","213","568338","0.0-174.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.2897147582","","135","","0.3150900126","main_expt","0.6","","0.4","0.3369166079","","0.8","","0.2","0.1123817552","0.2897147582","","","","","",""
"188","","bandit","214","570040","0.0-175.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3590576628","","136","","0.3199395785","main_expt","0.6","","0.4","0.268603144","","0.8","","0.2","0.1478339482","0.3590576628","","","","","",""
"719","","bandit","215","572272","0.0-176.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1374936615","","","137","0.33362357","","main_expt","0.6","0.2373427956","0.4","","0.1374936615","0.8","0.3822427384","0.2","","","","","","","",""
"249","","bandit","216","574032","0.0-177.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.159761955","","","138","0.3611324022","","main_expt","0.6","0.2206869265","0.4","","0.159761955","0.8","0.3410071165","0.2","","","","","","","",""
"248","","bandit","217","575790","0.0-178.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2177966349","","139","","0.3504145086","main_expt","0.6","","0.4","0.2177966349","","0.8","","0.2","0.1363721132","0.3738014659","","","","","",""
"274","","bandit","218","577575","0.0-179.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.2387685432","","","140","0.309774603","","main_expt","0.6","0.2387685432","0.4","","0.1031445192","0.8","0.422575493","0.2","","","","","","","",""
"457","","bandit","219","579542","0.0-180.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3506531288","","","141","0.3506531288","","main_expt","0.6","0.2575087366","0.4","","0.09805286369","0.8","0.4439129864","0.2","","","","","","","",""
"208","","bandit","220","581261","0.0-181.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2965027242","","","142","0.2965027242","","main_expt","0.6","0.2392038972","0.4","","0.1149002948","0.8","0.4323802182","0.2","","","","","","","",""
"315","","bandit","221","583086","0.0-182.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2087517366","","","143","0.2087517366","","main_expt","0.6","0.2216470548","0.4","","0.1209542099","0.8","0.4358412593","0.2","","","","","","","",""
"342","","bandit","222","584942","0.0-183.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2313605626","","","144","0.2313605626","","main_expt","0.6","0.2224896139","0.4","","0.1202521083","0.8","0.4407373256","0.2","","","","","","","",""
"380","","bandit","223","586833","0.0-184.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1785565547","","145","","0.1785565547","main_expt","0.6","","0.4","0.1925605464","","0.8","","0.2","0.1619743669","0.4661091035","","","","","",""
"286","","bandit","224","588630","0.0-185.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1770660648","","","146","0.1770660648","","main_expt","0.6","0.2069800611","0.4","","0.1664631043","0.8","0.4637097668","0.2","","","","","","","",""
"415","","bandit","225","590560","0.0-186.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1063371611","","147","","0.1063371611","main_expt","0.6","","0.4","0.2489662189","","0.8","","0.2","0.1669241763","0.4700491642","","","","","",""
"555","","bandit","226","592626","0.0-187.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1216370817","","148","","0.1216370817","main_expt","0.6","","0.4","0.1946464158","","0.8","","0.2","0.1581456949","0.4648109734","","","","","",""
"291","","bandit","227","594427","0.0-188.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1024256959","","149","","0.1024256959","main_expt","0.6","","0.4","0.1826562491","","0.8","","0.2","0.1698392466","0.4635511513","","","","","",""
"389","","bandit","228","596325","0.0-189.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1371094633","","","150","0.1371094633","","main_expt","0.6","0.1750473563","0.4","","0.2140114634","0.8","0.4445017148","0.2","","","","","","","",""
"290","","bandit","229","598129","0.0-190.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1702433702","","151","","0.1702433702","main_expt","0.6","","0.4","0.1109536645","","0.8","","0.2","0.2392960001","0.4434799742","","","","","",""
"442","","bandit","230","600082","0.0-191.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1860489046","","","152","0.1860489046","","main_expt","0.6","0.1143086707","0.4","","0.2095863317","0.8","0.4451665291","0.2","","","","","","","",""
"285","","bandit","231","601878","0.0-192.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2117094388","","","153","0.2117094388","","main_expt","0.6","0.1236290712","0.4","","0.2543258611","0.8","0.4401532833","0.2","","","","","","","",""
"240","","bandit","232","603629","0.0-193.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2072389033","","","154","0.2072389033","","main_expt","0.6","0.1600695342","0.4","","0.2602259906","0.8","0.4516855879","0.2","","","","","","","",""
"34","","bandit","233","605179","0.0-194.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1986333914","","","155","0.1986333914","","main_expt","0.6","0.1770288166","0.4","","0.2750581274","0.8","0.4480264808","0.2","","","","","","","",""
"723","","bandit","234","607415","0.0-195.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2054640346","","","156","0.2054640346","","main_expt","0.6","0.1761817894","0.4","","0.2438045727","0.8","0.4260414265","0.2","","","","","","","",""
"982","","bandit","235","609908","0.0-196.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.1998830888","","","157","0.1810715383","","main_expt","0.6","0.1998830888","0.4","","0.2857025143","0.8","0.4365201507","0.2","","","","","","","",""
"381","","bandit","236","611800","0.0-197.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.2150354531","","158","","0.2118906364","main_expt","0.6","","0.4","0.2150354531","","0.8","","0.2","0.2887719476","0.4076244479","","","","","",""
"713","","bandit","237","614032","0.0-198.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2221069796","","159","","0.2293976715","main_expt","0.6","","0.4","0.2221069796","","0.8","","0.2","0.2859462397","0.403953851","","","","","",""
"498","","bandit","238","616045","0.0-199.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.2627335039","","","160","0.2186051381","","main_expt","0.6","0.2627335039","0.4","","0.207432816","0.8","0.4282135537","0.2","","","","","","","",""
"366","","bandit","239","617921","0.0-200.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1611694724","","","161","0.2175927206","","main_expt","0.6","0.2922457848","0.4","","0.1611694724","0.8","0.4479073124","0.2","","","","","","","",""
"272","","bandit","240","619704","0.0-201.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.14378348","","","162","0.2370404117","","main_expt","0.6","0.3040212123","0.4","","0.14378348","0.8","0.4456201243","0.2","","","","","","","",""
"238","","bandit","241","621452","0.0-202.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.1707099899","","","163","0.2778780432","","main_expt","0.6","0.2933359027","0.4","","0.1707099899","0.8","0.4384930657","0.2","","","","","","","",""
"623","","bandit","242","623586","0.0-203.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","","0.1933693166","","164","","0.2643388611","main_expt","0.6","","0.4","0.2388203062","","0.8","","0.2","0.1933693166","0.4231568034","","","","","",""
"552","","bandit","243","625647","0.0-204.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.2406324952","","","165","0.1967204453","","main_expt","0.6","0.2646204916","0.4","","0.2406324952","0.8","0.4412535734","0.2","","","","","","","",""
"342","","bandit","244","627503","0.0-205.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.2650462377","","","166","0.1567937345","","main_expt","0.6","0.2591758032","0.4","","0.2650462377","0.8","0.438364003","0.2","","","","","","","",""
"422","","bandit","245","629434","0.0-206.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","1","0","","0.245875583","","167","","0.1201482918","main_expt","0.6","","0.4","0.1955934818","","0.8","","0.2","0.245875583","0.4290991351","","","","","",""
"292","","bandit","246","631240","0.0-207.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.257303599","","","168","0.0936051119","","main_expt","0.6","0.2090603634","0.4","","0.257303599","0.8","0.4510860662","0.2","","","","","","","",""
"456","","bandit","247","633215","0.0-208.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","","0.2993732043","","169","","0.08775096918","main_expt","0.6","","0.4","0.2678479696","","0.8","","0.2","0.2993732043","0.4491424364","","","","","",""
"394","","bandit","248","635119","0.0-209.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.3388977639","","","170","0.06743429675","","main_expt","0.6","0.2532125956","0.4","","0.3388977639","0.8","0.4332244901","0.2","","","","","","","",""
"456","","bandit","249","637087","0.0-210.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.2947926635","","","171","0.05979118822","","main_expt","0.6","0.2568627054","0.4","","0.2947926635","0.8","0.4405036994","0.2","","","","","","","",""
"558","","bandit","250","639156","0.0-211.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","1","0","0","0.2892529657","","","172","0.03200499914","","main_expt","0.6","0.2451563353","0.4","","0.2892529657","0.8","0.4358521759","0.2","","","","","","","",""
"430","","bandit","251","641101","0.0-212.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2571917514","","","173","0.04613358223","","main_expt","0.6","0.3003395367","0.4","","0.2571917514","0.8","0.4471617722","0.2","","","","","","","",""
"354","","bandit","252","642969","0.0-213.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.244173221","","","174","0.05969677181","","main_expt","0.6","0.2545998681","0.4","","0.244173221","0.8","0.4560251174","0.2","","","","","","","",""
"267","","bandit","253","644743","0.0-214.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2038098688","","","175","0.05930066603","","main_expt","0.6","0.3383135611","0.4","","0.2038098688","0.8","0.4379349024","0.2","","","","","","","",""
"301","","bandit","254","646556","0.0-215.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","1","0","","0.4328841116","","176","","0.08110879181","main_expt","0.6","","0.4","0.3880627729","","0.8","","0.2","0.2053823003","0.4328841116","","","","","",""
"463","","bandit","255","648529","0.0-216.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3965365967","","177","","0.07611568943","main_expt","0.6","","0.4","0.3920994557","","0.8","","0.2","0.2193083282","0.3965365967","","","","","",""
"163","","bandit","256","650204","0.0-217.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.3899234309","","178","","0.1220467165","main_expt","0.6","","0.4","0.3882277994","","0.8","","0.2","0.1904263594","0.3899234309","","","","","",""
"143","","bandit","257","651856","0.0-218.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","0.4238443777","","","179","0.1698853315","","main_expt","0.6","0.3939691408","0.4","","0.2212788648","0.8","0.4238443777","0.2","","","","","","","",""
"479","","bandit","258","653846","0.0-219.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.4487400994","","180","","0.1374762061","main_expt","0.6","","0.4","0.4074656662","","0.8","","0.2","0.2640717145","0.4487400994","","","","","",""
"189","","bandit","259","655544","0.0-220.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.2426483564","","","181","0.09961924189","","main_expt","0.6","0.3724421945","0.4","","0.2426483564","0.8","0.4314573438","0.2","","","","","","","",""
"383","","bandit","260","657438","0.0-221.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.2998177931","","182","","0.1391043194","main_expt","0.6","","0.4","0.2998177931","","0.8","","0.2","0.2001563476","0.4458059303","","","","","",""
"521","","bandit","261","659468","0.0-222.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","1","0","","0.3629728763","","183","","0.1336424596","main_expt","0.6","","0.4","0.3629728763","","0.8","","0.2","0.2167094124","0.4485460149","","","","","",""
"475","","bandit","262","661455","0.0-223.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3763603645","","184","","0.115911235","main_expt","0.6","","0.4","0.3763603645","","0.8","","0.2","0.2402813617","0.4078350507","","","","","",""
"277","","bandit","263","663241","0.0-224.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.3472982705","","185","","0.1394203739","main_expt","0.6","","0.4","0.3472982705","","0.8","","0.2","0.2745112141","0.3805788675","","","","","",""
"109","","bandit","264","664859","0.0-225.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.3095995051","","","186","0.1557479742","","main_expt","0.6","0.3095995051","0.4","","0.2774566956","0.8","0.4236809331","0.2","","","","","","","",""
"206","","bandit","265","666575","0.0-226.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1823611596","","187","","0.1823611596","main_expt","0.6","","0.4","0.2567332284","","0.8","","0.2","0.2876011691","0.4058627081","","","","","",""
"169","","bandit","266","668255","0.0-227.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1854179297","","","188","0.1854179297","","main_expt","0.6","0.2555256861","0.4","","0.2947112378","0.8","0.3913346521","0.2","","","","","","","",""
"277","","bandit","267","670044","0.0-228.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1875645599","","","189","0.1875645599","","main_expt","0.6","0.2009875262","0.4","","0.2581494","0.8","0.3760164219","0.2","","","","","","","",""
"250","","bandit","268","671809","0.0-229.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2018323604","","","190","0.2018323604","","main_expt","0.6","0.2055488595","0.4","","0.1756323468","0.8","0.3327352817","0.2","","","","","","","",""
"458","","bandit","269","673776","0.0-230.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.221094727","","191","","0.221094727","main_expt","0.6","","0.4","0.1506387864","","0.8","","0.2","0.2521570866","0.3015177445","","","","","",""
"91","","bandit","270","675384","0.0-231.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2320570195","","192","","0.2320570195","main_expt","0.6","","0.4","0.2027442266","","0.8","","0.2","0.2964739449","0.2773298268","","","","","",""
"195","","bandit","271","677088","0.0-232.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2948950962","","193","","0.2948950962","main_expt","0.6","","0.4","0.1969137872","","0.8","","0.2","0.2612966838","0.2836613797","","","","","",""
"267","","bandit","272","678868","0.0-233.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2602906927","","","194","0.2602906927","","main_expt","0.6","0.2114994946","0.4","","0.3292914436","0.8","0.2799350415","0.2","","","","","","","",""
"191","","bandit","273","680568","0.0-234.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1771499101","","195","","0.1771499101","main_expt","0.6","","0.4","0.2467939011","","0.8","","0.2","0.4070308407","0.2068597772","","","","","",""
"79","","bandit","274","682160","0.0-235.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1746274925","","","196","0.1746274925","","main_expt","0.6","0.2731811988","0.4","","0.3494820729","0.8","0.2679469531","0.2","","","","","","","",""
"295","","bandit","275","683965","0.0-236.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.193224684","","197","","0.193224684","main_expt","0.6","","0.4","0.2512114903","","0.8","","0.2","0.3571939809","0.2448078588","","","","","",""
"225","","bandit","276","685703","0.0-237.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1771509929","","198","","0.1771509929","main_expt","0.6","","0.4","0.190651112","","0.8","","0.2","0.382430028","0.2433987968","","","","","",""
"175","","bandit","277","687387","0.0-238.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.3353474301","","","199","0.2466668772","","main_expt","0.6","0.1701189695","0.4","","0.3353474301","0.8","0.2653624242","0.2","","","","","","","",""
"298","","bandit","278","689196","0.0-239.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","75","K","2","","0","0","1","0.3321976498","","","200","0.2477816141","","main_expt","0.6","0.1656975488","0.4","","0.3321976498","0.8","0.2551376492","0.2","","","","","","","",""
"184","","bandit","279","690891","0.0-240.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","1","0","0","0.1647298582","","","201","0.2744817861","","main_expt","0.6","0.1647298582","0.4","","0.3218117355","0.8","0.2660639347","0.2","","","","","","","",""
"105","","bandit","280","692507","0.0-241.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.1242041815","","202","","0.3043062986","main_expt","0.6","","0.4","0.1242041815","","0.8","","0.2","0.2949214693","0.2220900594","","","","","",""
"214","","bandit","281","694230","0.0-242.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","1","0","0","0.1684487429","","","203","0.272185569","","main_expt","0.6","0.1684487429","0.4","","0.300077299","0.8","0.1543353204","0.2","","","","","","","",""
"285","","bandit","282","696026","0.0-243.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.1666409686","","204","","0.2610767704","main_expt","0.6","","0.4","0.1666409686","","0.8","","0.2","0.2866085977","0.1605482003","","","","","",""
"273","","bandit","283","697813","0.0-244.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.2197286508","","","205","0.2832615928","","main_expt","0.6","0.2197286508","0.4","","0.2695546272","0.8","0.1406914754","0.2","","","","","","","",""
"123","","bandit","284","699448","0.0-245.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","0.2754509052","","","206","0.300913322","","main_expt","0.6","0.2754509052","0.4","","0.2622178416","0.8","0.1138947463","0.2","","","","","","","",""
"315","","bandit","285","701274","0.0-246.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","74","J","1","","0","0","1","","0.2664869377","","207","","0.3260258847","main_expt","0.6","","0.4","0.2664869377","","0.8","","0.2","0.2498186578","0.1096702189","","","","","",""
"516","","bandit","286","703302","0.0-247.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.09922356593","","208","","0.3173829003","main_expt","0.6","","0.4","0.2686565688","","0.8","","0.2","0.2335358635","0.09922356593","","","","","",""
"97","","bandit","287","704910","0.0-248.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.101567507","","209","","0.3153846937","main_expt","0.6","","0.4","0.2380255957","","0.8","","0.2","0.2638942681","0.101567507","","","","","",""
"761","","bandit","288","707184","0.0-249.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.08675379402","","210","","0.3010876552","main_expt","0.6","","0.4","0.2507768727","","0.8","","0.2","0.2526926237","0.08675379402","","","","","",""
"512","","bandit","289","709211","0.0-250.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","0.07512021269","","","211","0.2864900033","","main_expt","0.6","0.2685142319","0.4","","0.2740367769","0.8","0.07512021269","0.2","","","","","","","",""
"247","","bandit","290","710971","0.0-251.0-0.0","39988116","wem/bandit_either","AA7ASGQEOMKEZ","either","5","","","","","","","76","L","3","","0","0","1","","0.08144254236","","212","","0.3163372434","main_expt","0.6","","0.4","0.260511483","","0.8","","0.2","0.2440836191","0.08144254236","","","","","",""
