"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"29","","bandit","200","454723","0.0-161.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.4417589501","","","122","0.1176060398","","main_expt","0.4","0.3995678287","0.6","","0.197295971","0.8","0.4417589501","0.2","","","","","","","",""
"228","","bandit","201","456462","0.0-162.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.2184653352","","","123","0.1097677055","","main_expt","0.4","0.3656739583","0.6","","0.2184653352","0.8","0.4017154396","0.2","","","","","","","",""
"92","","bandit","202","458075","0.0-163.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3862549257","","","124","0.08048168986","","main_expt","0.4","0.3862549257","0.6","","0.2147868977","0.8","0.3619070526","0.2","","","","","","","",""
"126","","bandit","203","459725","0.0-164.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3567490645","","125","","0.07842900555","main_expt","0.4","","0.6","0.3593796239","","0.8","","0.2","0.1667936559","0.3567490645","","","","","",""
"188","","bandit","204","461423","0.0-165.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.08318363027","","","126","0.08318363027","","main_expt","0.4","0.3413194209","0.6","","0.1453295256","0.8","0.3558473019","0.2","","","","","","","",""
"14","","bandit","205","462944","0.0-166.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3369929262","","","127","0.06812438963","","main_expt","0.4","0.3369929262","0.6","","0.1635755653","0.8","0.3543069734","0.2","","","","","","","",""
"31","","bandit","206","464483","0.0-167.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3328374851","","128","","0.08303766286","main_expt","0.4","","0.6","0.2922989636","","0.8","","0.2","0.1872639566","0.3328374851","","","","","",""
"93","","bandit","207","466088","0.0-168.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3095146075","","","129","0.09047360051","","main_expt","0.4","0.3095146075","0.6","","0.2032718864","0.8","0.3238683282","0.2","","","","","","","",""
"179","","bandit","208","467777","0.0-169.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.2025864764","","130","","0.131542256","main_expt","0.4","","0.6","0.3068425872","","0.8","","0.2","0.2025864764","0.2750329062","","","","","",""
"18","","bandit","209","469304","0.0-170.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3112504131","","","131","0.1492019489","","main_expt","0.4","0.3112504131","0.6","","0.2158584071","0.8","0.2751886228","0.2","","","","","","","",""
"30","","bandit","210","470841","0.0-171.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2729729886","","132","","0.1571188116","main_expt","0.4","","0.6","0.3595653039","","0.8","","0.2","0.2105840197","0.2729729886","","","","","",""
"70","","bandit","211","472424","0.0-172.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3873527377","","","133","0.2021073832","","main_expt","0.4","0.3873527377","0.6","","0.2328486735","0.8","0.3248088544","0.2","","","","","","","",""
"83","","bandit","212","474022","0.0-173.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3596446835","","134","","0.2693148074","main_expt","0.4","","0.6","0.3973884711","","0.8","","0.2","0.2589092944","0.3596446835","","","","","",""
"82","","bandit","213","475617","0.0-174.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.4080523157","","135","","0.2625780805","main_expt","0.4","","0.6","0.4080523157","","0.8","","0.2","0.2637326353","0.318377279","","","","","",""
"53","","bandit","214","477180","0.0-175.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3160887017","","136","","0.2981707722","main_expt","0.4","","0.6","0.4176503084","","0.8","","0.2","0.2718680576","0.3160887017","","","","","",""
"57","","bandit","215","478746","0.0-176.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3859803947","","","137","0.3148158286","","main_expt","0.4","0.3859803947","0.6","","0.2919957672","0.8","0.2883225013","0.2","","","","","","","",""
"5","","bandit","216","480263","0.0-177.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3009152141","","138","","0.3111523267","main_expt","0.4","","0.6","0.358492916","","0.8","","0.2","0.3193993407","0.3009152141","","","","","",""
"92","","bandit","217","481864","0.0-178.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3608756281","","","139","0.3034593298","","main_expt","0.4","0.3608756281","0.6","","0.3404434035","0.8","0.293720077","0.2","","","","","","","",""
"116","","bandit","218","483490","0.0-179.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.286059761","","140","","0.2507495005","main_expt","0.4","","0.6","0.3421836092","","0.8","","0.2","0.3278052243","0.286059761","","","","","",""
"182","","bandit","219","485181","0.0-180.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3737340371","","141","","0.2220694513","main_expt","0.4","","0.6","0.3737340371","","0.8","","0.2","0.3038906839","0.2931724706","","","","","",""
"173","","bandit","220","486861","0.0-181.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.2182180164","","142","","0.2119249064","main_expt","0.4","","0.6","0.3461121542","","0.8","","0.2","0.2924195757","0.2182180164","","","","","",""
"184","","bandit","221","488559","0.0-182.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3305931074","","","143","0.2665135591","","main_expt","0.4","0.3305931074","0.6","","0.2816149275","0.8","0.2015475508","0.2","","","","","","","",""
"66","","bandit","222","490139","0.0-183.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.2074070562","","","144","0.2854155153","","main_expt","0.4","0.3561039987","0.6","","0.2355525614","0.8","0.2074070562","0.2","","","","","","","",""
"157","","bandit","223","491808","0.0-184.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3648023512","","","145","0.2521048148","","main_expt","0.4","0.3648023512","0.6","","0.2185662272","0.8","0.1415368311","0.2","","","","","","","",""
"23","","bandit","224","493343","0.0-185.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3450315","","","146","0.2321266643","","main_expt","0.4","0.3450315","0.6","","0.2209315791","0.8","0.1549520657","0.2","","","","","","","",""
"106","","bandit","225","494963","0.0-186.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.1469310363","","","147","0.3159383216","","main_expt","0.4","0.2720321141","0.6","","0.2889766311","0.8","0.1469310363","0.2","","","","","","","",""
"194","","bandit","226","496670","0.0-187.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2598972664","","","148","0.2673485129","","main_expt","0.4","0.2598972664","0.6","","0.2859466156","0.8","0.1332828417","0.2","","","","","","","",""
"129","","bandit","227","498306","0.0-188.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1102010463","","149","","0.3348600541","main_expt","0.4","","0.6","0.2343157719","","0.8","","0.2","0.2588478233","0.1102010463","","","","","",""
"112","","bandit","228","499931","0.0-189.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2451363599","","","150","0.3659656834","","main_expt","0.4","0.2451363599","0.6","","0.2224653457","0.8","0.1356103494","0.2","","","","","","","",""
"131","","bandit","229","501578","0.0-190.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.1621229287","","151","","0.36397653","main_expt","0.4","","0.6","0.2053737132","","0.8","","0.2","0.2387237716","0.1621229287","","","","","",""
"141","","bandit","230","503228","0.0-191.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.2519133504","","","152","0.3710672623","","main_expt","0.4","0.2396242378","0.6","","0.2519133504","0.8","0.1412745606","0.2","","","","","","","",""
"118","","bandit","231","504854","0.0-192.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3828607765","","153","","0.3828607765","main_expt","0.4","","0.6","0.2923277395","","0.8","","0.2","0.3078499427","0.1707580034","","","","","",""
"39","","bandit","232","506403","0.0-193.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3166515581","","154","","0.3526468527","main_expt","0.4","","0.6","0.3166515581","","0.8","","0.2","0.3283820497","0.1717455462","","","","","",""
"82","","bandit","233","508018","0.0-194.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.1785539081","","155","","0.3865981945","main_expt","0.4","","0.6","0.3194616596","","0.8","","0.2","0.3303057687","0.1785539081","","","","","",""
"152","","bandit","234","509686","0.0-195.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3767011333","","","156","0.4328422877","","main_expt","0.4","0.3767011333","0.6","","0.3178912443","0.8","0.2175815231","0.2","","","","","","","",""
"129","","bandit","235","511331","0.0-196.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.216674397","","157","","0.4224906378","main_expt","0.4","","0.6","0.3853144204","","0.8","","0.2","0.3236874272","0.216674397","","","","","",""
"124","","bandit","236","512965","0.0-197.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3519128793","","","158","0.4428847078","","main_expt","0.4","0.3519128793","0.6","","0.3731337511","0.8","0.2184316938","0.2","","","","","","","",""
"251","","bandit","237","514732","0.0-198.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2603966468","","159","","0.4498083842","main_expt","0.4","","0.6","0.3255157266","","0.8","","0.2","0.3758107074","0.2603966468","","","","","",""
"185","","bandit","238","516430","0.0-199.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.379238532","","160","","0.4319550234","main_expt","0.4","","0.6","0.379238532","","0.8","","0.2","0.3494215766","0.2242017374","","","","","",""
"10","","bandit","239","517951","0.0-200.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.3327111917","","","161","0.4417514389","","main_expt","0.4","0.3776335756","0.6","","0.3327111917","0.8","0.2014027125","0.2","","","","","","","",""
"156","","bandit","240","519617","0.0-201.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4081293495","","162","","0.4081293495","main_expt","0.4","","0.6","0.2955751891","","0.8","","0.2","0.3171011618","0.2038621466","","","","","",""
"44","","bandit","241","521174","0.0-202.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.30851492","","","163","0.4265776113","","main_expt","0.4","0.30851492","0.6","","0.364183239","0.8","0.1238136799","0.2","","","","","","","",""
"175","","bandit","242","522857","0.0-203.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1104941302","","164","","0.427472809","main_expt","0.4","","0.6","0.3074756362","","0.8","","0.2","0.3917374524","0.1104941302","","","","","",""
"50","","bandit","243","524419","0.0-204.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2743039079","","165","","0.4016343469","main_expt","0.4","","0.6","0.2743039079","","0.8","","0.2","0.3629360172","0.1099358877","","","","","",""
"168","","bandit","244","526100","0.0-205.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.2900226329","","","166","0.3578169927","","main_expt","0.4","0.2900226329","0.6","","0.3697042915","0.8","0.08082918558","0.2","","","","","","","",""
"41","","bandit","245","527653","0.0-206.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.3444017494","","167","","0.3346076013","main_expt","0.4","","0.6","0.3444017494","","0.8","","0.2","0.3626443337","0.08539074978","","","","","",""
"172","","bandit","246","529343","0.0-207.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.1307687804","","","168","0.36326211","","main_expt","0.4","0.3934904689","0.6","","0.3488380128","0.8","0.1307687804","0.2","","","","","","","",""
"132","","bandit","247","530993","0.0-208.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.3712778229","","169","","0.3389060657","main_expt","0.4","","0.6","0.3712778229","","0.8","","0.2","0.3338465455","0.09435724838","","","","","",""
"22","","bandit","248","532521","0.0-209.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3348119161","","","170","0.3820287301","","main_expt","0.4","0.3348119161","0.6","","0.3675902536","0.8","0.09371103674","0.2","","","","","","","",""
"25","","bandit","249","534053","0.0-210.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.0912992704","","171","","0.3738350687","main_expt","0.4","","0.6","0.3697689907","","0.8","","0.2","0.3663425941","0.0912992704","","","","","",""
"127","","bandit","250","535697","0.0-211.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.1053216192","","172","","0.3449486646","main_expt","0.4","","0.6","0.3438364448","","0.8","","0.2","0.3571019768","0.1053216192","","","","","",""
"174","","bandit","251","537381","0.0-212.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4064517123","","","173","0.3754463001","","main_expt","0.4","0.4064517123","0.6","","0.383943734","0.8","0.1119971747","0.2","","","","","","","",""
"13","","bandit","252","538901","0.0-213.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.378453819","","174","","0.3983783957","main_expt","0.4","","0.6","0.4266345201","","0.8","","0.2","0.378453819","0.1049574405","","","","","",""
"85","","bandit","253","540496","0.0-214.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4176958341","","175","","0.4176958341","main_expt","0.4","","0.6","0.4413212306","","0.8","","0.2","0.3577460836","0.07351671593","","","","","",""
"134","","bandit","254","542139","0.0-215.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.06097876817","","176","","0.4336280271","main_expt","0.4","","0.6","0.438548454","","0.8","","0.2","0.3346789668","0.06097876817","","","","","",""
"84","","bandit","255","543739","0.0-216.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4350726265","","","177","0.3863917124","","main_expt","0.4","0.4350726265","0.6","","0.3720341948","0.8","0.05873143133","0.2","","","","","","","",""
"102","","bandit","256","545352","0.0-217.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.07829718294","","178","","0.3826512014","main_expt","0.4","","0.6","0.4029859975","","0.8","","0.2","0.4243236705","0.07829718294","","","","","",""
"54","","bandit","257","546923","0.0-218.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.4396564102","","","179","0.3681046487","","main_expt","0.4","0.3738585124","0.6","","0.4396564102","0.8","0.05868413977","0.2","","","","","","","",""
"195","","bandit","258","548637","0.0-219.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3884150149","","","180","0.374340785","","main_expt","0.4","0.3884150149","0.6","","0.4501825932","0.8","0.04540529238","0.2","","","","","","","",""
"70","","bandit","259","550222","0.0-220.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.04810206047","","","181","0.3844034803","","main_expt","0.4","0.3977335033","0.6","","0.4527537228","0.8","0.04810206047","0.2","","","","","","","",""
"197","","bandit","260","551930","0.0-221.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4194204302","","","182","0.3569363444","","main_expt","0.4","0.4194204302","0.6","","0.4733821952","0.8","0.0564969073","0.2","","","","","","","",""
"166","","bandit","261","553611","0.0-222.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.06674959941","","183","","0.3930074682","main_expt","0.4","","0.6","0.4050300101","","0.8","","0.2","0.4741352064","0.06674959941","","","","","",""
"155","","bandit","262","555280","0.0-223.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","","0.4835015011","","184","","0.4105724965","main_expt","0.4","","0.6","0.4272992256","","0.8","","0.2","0.4835015011","0.05730522946","","","","","",""
"189","","bandit","263","556980","0.0-224.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.4213026748","","185","","0.4230276401","main_expt","0.4","","0.6","0.4213026748","","0.8","","0.2","0.4907566516","0.0759668512","","","","","",""
"180","","bandit","264","558667","0.0-225.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.0736669194","","186","","0.4243078066","main_expt","0.4","","0.6","0.3729626057","","0.8","","0.2","0.4777100538","0.0736669194","","","","","",""
"80","","bandit","265","560263","0.0-226.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.4022080601","","","187","0.419104652","","main_expt","0.4","0.4022080601","0.6","","0.4751658893","0.8","0.1020870739","0.2","","","","","","","",""
"81","","bandit","266","562305","0.0-227.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.110066606","","188","","0.3917910895","main_expt","0.4","","0.6","0.4218987807","","0.8","","0.2","0.4711403756","0.110066606","","","","","",""
"601","","bandit","267","564419","0.0-228.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4284519853","","","189","0.3696037293","","main_expt","0.4","0.4284519853","0.6","","0.4848283219","0.8","0.1616324423","0.2","","","","","","","",""
"190","","bandit","268","566121","0.0-229.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.1401199573","","190","","0.3722688899","main_expt","0.4","","0.6","0.4104863902","","0.8","","0.2","0.4906713727","0.1401199573","","","","","",""
"61","","bandit","269","567697","0.0-230.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.4071825693","","","191","0.3956575009","","main_expt","0.4","0.4071825693","0.6","","0.4944082075","0.8","0.1782786715","0.2","","","","","","","",""
"161","","bandit","270","569367","0.0-231.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.4922337742","","","192","0.3843500594","","main_expt","0.4","0.4172763132","0.6","","0.4922337742","0.8","0.203517815","0.2","","","","","","","",""
"15","","bandit","271","570891","0.0-232.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.172030281","","","193","0.3801723293","","main_expt","0.4","0.3965334946","0.6","","0.4887356563","0.8","0.172030281","0.2","","","","","","","",""
"102","","bandit","272","572501","0.0-233.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.383316574","","194","","0.3871645121","main_expt","0.4","","0.6","0.383316574","","0.8","","0.2","0.4850955297","0.1813301739","","","","","",""
"63","","bandit","273","574106","0.0-234.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3965345796","","195","","0.3633903175","main_expt","0.4","","0.6","0.3965345796","","0.8","","0.2","0.4848341758","0.2284295163","","","","","",""
"147","","bandit","274","575765","0.0-235.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.2501246714","","196","","0.3811675741","main_expt","0.4","","0.6","0.3978469093","","0.8","","0.2","0.490049139","0.2501246714","","","","","",""
"46","","bandit","275","577321","0.0-236.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3172926233","","","197","0.3487868089","","main_expt","0.4","0.3172926233","0.6","","0.4912643012","0.8","0.3150809007","0.2","","","","","","","",""
"6","","bandit","276","578844","0.0-237.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.4793615714","","","198","0.2986771554","","main_expt","0.4","0.3113170709","0.6","","0.4793615714","0.8","0.3442077965","0.2","","","","","","","",""
"7","","bandit","277","580368","0.0-238.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3675051223","","199","","0.3481418533","main_expt","0.4","","0.6","0.3066116159","","0.8","","0.2","0.4661622676","0.3675051223","","","","","",""
"23","","bandit","278","581904","0.0-239.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3044821291","","200","","0.353319573","main_expt","0.4","","0.6","0.2521122026","","0.8","","0.2","0.4479238565","0.3044821291","","","","","",""
"69","","bandit","279","583490","0.0-240.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.2679963248","","","201","0.3676338631","","main_expt","0.4","0.2679963248","0.6","","0.4429166455","0.8","0.3013824411","0.2","","","","","","","",""
"77","","bandit","280","585077","0.0-241.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","0.3001954661","","","202","0.311657493","","main_expt","0.4","0.2076546236","0.6","","0.442820363","0.8","0.3001954661","0.2","","","","","","","",""
"25","","bandit","281","586608","0.0-242.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","0","0","1","0.4539008368","","","203","0.3364041998","","main_expt","0.4","0.1881707852","0.6","","0.4539008368","0.8","0.3189156814","0.2","","","","","","","",""
"31","","bandit","282","588149","0.0-243.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.2057853427","","204","","0.3148670147","main_expt","0.4","","0.6","0.2057853427","","0.8","","0.2","0.4163307037","0.3162062407","","","","","",""
"142","","bandit","283","589804","0.0-244.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.347278619","","205","","0.3293187519","main_expt","0.4","","0.6","0.2564451259","","0.8","","0.2","0.4045388199","0.347278619","","","","","",""
"180","","bandit","284","591501","0.0-245.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","1","0","0","0.3082896296","","","206","0.2705077244","","main_expt","0.4","0.3082896296","0.6","","0.4083422121","0.8","0.2970129147","0.2","","","","","","","",""
"83","","bandit","285","593095","0.0-246.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","0","1","","0.3331481178","","207","","0.3083591011","main_expt","0.4","","0.6","0.3235103938","","0.8","","0.2","0.4033585138","0.3331481178","","","","","",""
"154","","bandit","286","594756","0.0-247.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","75","K","2","","1","0","0","0.3753320851","","","208","0.2489273718","","main_expt","0.4","0.3563539536","0.6","","0.3753320851","0.8","0.3195917859","0.2","","","","","","","",""
"28","","bandit","287","596297","0.0-248.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","0.3821305916","","","209","0.2224321457","","main_expt","0.4","0.3821305916","0.6","","0.3864970555","0.8","0.3642345195","0.2","","","","","","","",""
"3","","bandit","288","597819","0.0-249.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3518797164","","210","","0.2184729634","main_expt","0.4","","0.6","0.4067483812","","0.8","","0.2","0.3894881908","0.3518797164","","","","","",""
"63","","bandit","289","599395","0.0-250.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","1","0","","0.376825818","","211","","0.2178464352","main_expt","0.4","","0.6","0.376825818","","0.8","","0.2","0.4052823736","0.3781537602","","","","","",""
"155","","bandit","290","601090","0.0-251.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","74","J","1","","0","0","1","","0.3481764155","","212","","0.1644702768","main_expt","0.4","","0.6","0.3481764155","","0.8","","0.2","0.3783189977","0.3773353051","","","","","",""
"102","","bandit","291","602697","0.0-252.0-0.0","51686832","wem/bandit_either","A1YVMDRR9W1LZ1","either","3","","","","","","","76","L","3","","0","1","0","","0.3448860985","","213","","0.1271660564","main_expt","0.4","","0.6","0.3239198888","","0.8","","0.2","0.3804187243","0.3448860985","","","","","",""
