"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"606","","bandit","202","870703","0.0-163.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3092488957","","124","","0.1875433284","main_expt","0.8","","0.4","0.3189133642","","0.2","","0.6","0.3092488957","0.3337980485","","","","","",""
"681","","bandit","203","872912","0.0-164.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2832498899","","125","","0.1805360773","main_expt","0.8","","0.4","0.3134342975","","0.2","","0.6","0.2832498899","0.2815584253","","","","","",""
"486","","bandit","204","874922","0.0-165.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.321902755","","126","","0.2199741614","main_expt","0.8","","0.4","0.2889117865","","0.2","","0.6","0.321902755","0.2544389989","","","","","",""
"615","","bandit","205","877060","0.0-166.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.3163630435","","127","","0.212963778","main_expt","0.8","","0.4","0.3101500906","","0.2","","0.6","0.3163630435","0.217883989","","","","","",""
"231","","bandit","206","878814","0.0-167.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.1941215274","","128","","0.1853882534","main_expt","0.8","","0.4","0.3257933697","","0.2","","0.6","0.3242789072","0.1941215274","","","","","",""
"378","","bandit","207","880718","0.0-168.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.2093197904","","","129","0.1486900389","","main_expt","0.8","0.2767822115","0.4","","0.3430844202","0.2","0.2093197904","0.6","","","","","","","",""
"983","","bandit","208","883225","0.0-169.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.2325895014","","","130","0.1581202816","","main_expt","0.8","0.3389859305","0.4","","0.3487272729","0.2","0.2325895014","0.6","","","","","","","",""
"655","","bandit","209","885404","0.0-170.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.2680880231","","","131","0.1189605486","","main_expt","0.8","0.2807576759","0.4","","0.3850752379","0.2","0.2680880231","0.6","","","","","","","",""
"759","","bandit","210","887686","0.0-171.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.2053564998","","132","","0.08638656351","main_expt","0.8","","0.4","0.2044414959","","0.2","","0.6","0.3547422913","0.2053564998","","","","","",""
"369","","bandit","211","889579","0.0-172.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","","0.2102644512","","133","","0.104542274","main_expt","0.8","","0.4","0.2352631215","","0.2","","0.6","0.3256782816","0.2102644512","","","","","",""
"417","","bandit","212","891520","0.0-173.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1401790922","","","134","0.1401790922","","main_expt","0.8","0.2808822736","0.4","","0.2479378245","0.2","0.2028105977","0.6","","","","","","","",""
"522","","bandit","213","893568","0.0-174.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1818128853","","","135","0.1818128853","","main_expt","0.8","0.3053704558","0.4","","0.24301602","0.2","0.1556880781","0.6","","","","","","","",""
"355","","bandit","214","895449","0.0-175.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1583738081","","","136","0.1583738081","","main_expt","0.8","0.3140058771","0.4","","0.2630427063","0.2","0.1428421262","0.6","","","","","","","",""
"130","","bandit","215","897103","0.0-176.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1497920091","","","137","0.1497920091","","main_expt","0.8","0.323699752","0.4","","0.3053425806","0.2","0.1039390038","0.6","","","","","","","",""
"456","","bandit","216","899084","0.0-177.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.3588623722","","","138","0.1128601551","","main_expt","0.8","0.3435108126","0.4","","0.3588623722","0.2","0.07132433681","0.6","","","","","","","",""
"378","","bandit","217","900990","0.0-178.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.2762704672","","","139","0.1073604677","","main_expt","0.8","0.3505637202","0.4","","0.2762704672","0.2","0.1047165976","0.6","","","","","","","",""
"507","","bandit","218","903022","0.0-179.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.2475753012","","140","","0.1376710563","main_expt","0.8","","0.4","0.4185251601","","0.2","","0.6","0.2475753012","0.09043849554","","","","","",""
"468","","bandit","219","905015","0.0-180.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.2436306075","","","141","0.1412662962","","main_expt","0.8","0.4225289085","0.4","","0.2436306075","0.2","0.05096505815","0.6","","","","","","","",""
"285","","bandit","220","906827","0.0-181.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.1998899021","","","142","0.1543424817","","main_expt","0.8","0.455259632","0.4","","0.1998899021","0.2","0.02973759478","0.6","","","","","","","",""
"68","","bandit","221","908420","0.0-182.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","1","0","","0.2568100034","","143","","0.1552636118","main_expt","0.8","","0.4","0.4287003803","","0.2","","0.6","0.2568100034","0.04457260366","","","","","",""
"78","","bandit","222","910025","0.0-183.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2859833531","","144","","0.2241753426","main_expt","0.8","","0.4","0.4260506414","","0.2","","0.6","0.2859833531","0.04060115041","","","","","",""
"226","","bandit","223","911776","0.0-184.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2080640158","","145","","0.2484131349","main_expt","0.8","","0.4","0.4202170594","","0.2","","0.6","0.2080640158","0.06712401514","","","","","",""
"283","","bandit","224","913585","0.0-185.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2469639643","","146","","0.2905032103","main_expt","0.8","","0.4","0.4333226383","","0.2","","0.6","0.2469639643","0.08780921534","","","","","",""
"161","","bandit","225","915272","0.0-186.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2169279296","","147","","0.2846703457","main_expt","0.8","","0.4","0.4340954059","","0.2","","0.6","0.2169279296","0.1333368233","","","","","",""
"371","","bandit","226","917168","0.0-187.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.1248284812","","148","","0.3010433131","main_expt","0.8","","0.4","0.3903754431","","0.2","","0.6","0.1248284812","0.09264147873","","","","","",""
"345","","bandit","227","919039","0.0-188.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.1498862571","","149","","0.3421268102","main_expt","0.8","","0.4","0.4161192262","","0.2","","0.6","0.1498862571","0.123708687","","","","","",""
"412","","bandit","228","920976","0.0-189.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.2044632824","","150","","0.3382865341","main_expt","0.8","","0.4","0.4545257836","","0.2","","0.6","0.2044632824","0.1087811601","","","","","",""
"228","","bandit","229","922729","0.0-190.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.1630699797","","","151","0.3031951358","","main_expt","0.8","0.4553704948","0.4","","0.1630699797","0.2","0.1640336927","0.6","","","","","","","",""
"326","","bandit","230","924580","0.0-191.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.1534962237","","","152","0.3163498213","","main_expt","0.8","0.4692720684","0.4","","0.1534962237","0.2","0.1474195158","0.6","","","","","","","",""
"125","","bandit","231","926232","0.0-192.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","","0.1506701345","","153","","0.3205280093","main_expt","0.8","","0.4","0.4794448159","","0.2","","0.6","0.1506701345","0.1200421148","","","","","",""
"34","","bandit","232","927791","0.0-193.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","75","K","2","","0","0","1","0.1810992197","","","154","0.2780981807","","main_expt","0.8","0.4762011242","0.4","","0.1810992197","0.2","0.1295208369","0.6","","","","","","","",""
"341","","bandit","233","929659","0.0-194.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4797315341","","155","","0.2543788853","main_expt","0.8","","0.4","0.4797315341","","0.2","","0.6","0.2574031695","0.1189574303","","","","","",""
"321","","bandit","234","931506","0.0-195.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.4815153028","","","156","0.2601772157","","main_expt","0.8","0.4815153028","0.4","","0.1838662476","0.2","0.1511338071","0.6","","","","","","","",""
"334","","bandit","235","933367","0.0-196.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4769669351","","157","","0.27050514","main_expt","0.8","","0.4","0.4769669351","","0.2","","0.6","0.1951262555","0.1494559257","","","","","",""
"260","","bandit","236","935160","0.0-197.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.4819637572","","158","","0.2912044809","main_expt","0.8","","0.4","0.4819637572","","0.2","","0.6","0.1711173681","0.1398300683","","","","","",""
"163","","bandit","237","936849","0.0-198.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.4802617926","","159","","0.2863852675","main_expt","0.8","","0.4","0.4802617926","","0.2","","0.6","0.1262927185","0.1482700517","","","","","",""
"322","","bandit","238","938697","0.0-199.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4834703177","","160","","0.3188379944","main_expt","0.8","","0.4","0.4834703177","","0.2","","0.6","0.1289005464","0.1327856751","","","","","",""
"179","","bandit","239","940403","0.0-200.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.4783639554","","","161","0.3918259889","","main_expt","0.8","0.4783639554","0.4","","0.07062595825","0.2","0.1936248495","0.6","","","","","","","",""
"326","","bandit","240","942260","0.0-201.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.4702379588","","","162","0.3825352776","","main_expt","0.8","0.4702379588","0.4","","0.08554885259","0.2","0.1917288119","0.6","","","","","","","",""
"335","","bandit","241","944121","0.0-202.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4761999765","","163","","0.3500114378","main_expt","0.8","","0.4","0.4761999765","","0.2","","0.6","0.05790820845","0.2410074379","","","","","",""
"60","","bandit","242","945708","0.0-203.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4683988395","","164","","0.3138306729","main_expt","0.8","","0.4","0.4683988395","","0.2","","0.6","0.04744410613","0.2717164652","","","","","",""
"3","","bandit","243","947240","0.0-204.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.4594806004","","","165","0.3066591237","","main_expt","0.8","0.4594806004","0.4","","0.07721988326","0.2","0.3360488911","0.6","","","","","","","",""
"406","","bandit","244","949174","0.0-205.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4769271284","","166","","0.359337808","main_expt","0.8","","0.4","0.4769271284","","0.2","","0.6","0.09276645858","0.3288768439","","","","","",""
"272","","bandit","245","950972","0.0-206.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4824675089","","167","","0.3888119778","main_expt","0.8","","0.4","0.4824675089","","0.2","","0.6","0.1092251717","0.341079324","","","","","",""
"49","","bandit","246","952547","0.0-207.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.4731218304","","","168","0.3188253523","","main_expt","0.8","0.4731218304","0.4","","0.09704797424","0.2","0.2972081376","0.6","","","","","","","",""
"4","","bandit","247","954079","0.0-208.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.4558692975","","","169","0.3035082617","","main_expt","0.8","0.4558692975","0.4","","0.1131958007","0.2","0.2716537329","0.6","","","","","","","",""
"249","","bandit","248","955856","0.0-209.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.424927817","","170","","0.3540810543","main_expt","0.8","","0.4","0.424927817","","0.2","","0.6","0.1636150477","0.3705489528","","","","","",""
"284","","bandit","249","957667","0.0-210.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.4254050478","","","171","0.2912941695","","main_expt","0.8","0.4254050478","0.4","","0.1889182236","0.2","0.3259531709","0.6","","","","","","","",""
"197","","bandit","250","959392","0.0-211.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.4319935488","","172","","0.2964718019","main_expt","0.8","","0.4","0.4319935488","","0.2","","0.6","0.1494540944","0.3253578443","","","","","",""
"301","","bandit","251","961220","0.0-212.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.4157756128","","","173","0.2411205861","","main_expt","0.8","0.4157756128","0.4","","0.1700291406","0.2","0.3133285256","0.6","","","","","","","",""
"191","","bandit","252","962938","0.0-213.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3650518631","","","174","0.2132737127","","main_expt","0.8","0.3650518631","0.4","","0.2007600912","0.2","0.3470844982","0.6","","","","","","","",""
"254","","bandit","253","964719","0.0-214.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.3583375904","","175","","0.2722172758","main_expt","0.8","","0.4","0.3583375904","","0.2","","0.6","0.1613291475","0.3615725976","","","","","",""
"397","","bandit","254","966643","0.0-215.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3849487833","","176","","0.3158297255","main_expt","0.8","","0.4","0.3849487833","","0.2","","0.6","0.1618540135","0.3592449917","","","","","",""
"450","","bandit","255","968621","0.0-216.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3741193846","","","177","0.3033070912","","main_expt","0.8","0.3741193846","0.4","","0.1337509382","0.2","0.3614776984","0.6","","","","","","","",""
"196","","bandit","256","970344","0.0-217.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3704436283","","","178","0.3070990366","","main_expt","0.8","0.3704436283","0.4","","0.172909152","0.2","0.4042649322","0.6","","","","","","","",""
"924","","bandit","257","972796","0.0-218.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.3718647044","","179","","0.349206168","main_expt","0.8","","0.4","0.3718647044","","0.2","","0.6","0.2306318455","0.3626499081","","","","","",""
"758","","bandit","258","975081","0.0-219.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3144845341","","180","","0.3533593609","main_expt","0.8","","0.4","0.3144845341","","0.2","","0.6","0.2531752843","0.365831292","","","","","",""
"439","","bandit","259","977050","0.0-220.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.3328992573","","","181","0.3792633926","","main_expt","0.8","0.3328992573","0.4","","0.2995137733","0.2","0.3720079561","0.6","","","","","","","",""
"304","","bandit","260","978881","0.0-221.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3443004049","","182","","0.4170401524","main_expt","0.8","","0.4","0.3443004049","","0.2","","0.6","0.2818604164","0.3747751333","","","","","",""
"381","","bandit","261","980792","0.0-222.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","1","0","0","0.3572445505","","","183","0.4349898381","","main_expt","0.8","0.3572445505","0.4","","0.2706787236","0.2","0.3772869326","0.6","","","","","","","",""
"745","","bandit","262","983066","0.0-223.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.358140682","","184","","0.4355724899","main_expt","0.8","","0.4","0.358140682","","0.2","","0.6","0.2788381055","0.3719200221","","","","","",""
"847","","bandit","263","985442","0.0-224.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2938856532","","185","","0.443517249","main_expt","0.8","","0.4","0.2938856532","","0.2","","0.6","0.2591604306","0.3759280431","","","","","",""
"3","","bandit","264","986974","0.0-225.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2570442146","","","186","0.4185550765","","main_expt","0.8","0.2570442146","0.4","","0.1717283936","0.2","0.3686405037","0.6","","","","","","","",""
"290","","bandit","265","988793","0.0-226.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2781151114","","","187","0.4582246802","","main_expt","0.8","0.2781151114","0.4","","0.1399016055","0.2","0.3693778387","0.6","","","","","","","",""
"798","","bandit","266","991120","0.0-227.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.2510368257","","188","","0.4499637214","main_expt","0.8","","0.4","0.2510368257","","0.2","","0.6","0.116743447","0.3858781765","","","","","",""
"860","","bandit","267","993510","0.0-228.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.2299291889","","189","","0.4681283031","main_expt","0.8","","0.4","0.2299291889","","0.2","","0.6","0.09810356538","0.353665234","","","","","",""
"591","","bandit","268","995631","0.0-229.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2957770397","","","190","0.4672384316","","main_expt","0.8","0.2957770397","0.4","","0.1333212727","0.2","0.3702546744","0.6","","","","","","","",""
"373","","bandit","269","997533","0.0-230.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2806998676","","","191","0.4633056668","","main_expt","0.8","0.2806998676","0.4","","0.07289491444","0.2","0.3373283559","0.6","","","","","","","",""
"766","","bandit","270","999829","0.0-231.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2578649702","","","192","0.4701423021","","main_expt","0.8","0.2578649702","0.4","","0.09060717316","0.2","0.3717228864","0.6","","","","","","","",""
"518","","bandit","271","1001876","0.0-232.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","1","0","","0.3019093773","","193","","0.4625827917","main_expt","0.8","","0.4","0.3019093773","","0.2","","0.6","0.1038106097","0.3861484819","","","","","",""
"684","","bandit","272","1004088","0.0-233.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3028603149","","","194","0.4480064119","","main_expt","0.8","0.3028603149","0.4","","0.1222204007","0.2","0.3884838939","0.6","","","","","","","",""
"570","","bandit","273","1006186","0.0-234.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2933095063","","","195","0.4263193963","","main_expt","0.8","0.2933095063","0.4","","0.1230179676","0.2","0.4058549971","0.6","","","","","","","",""
"294","","bandit","274","1008012","0.0-235.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3333663608","","","196","0.4399191733","","main_expt","0.8","0.3333663608","0.4","","0.1972068901","0.2","0.3894648227","0.6","","","","","","","",""
"308","","bandit","275","1009849","0.0-236.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3472763543","","","197","0.4303685687","","main_expt","0.8","0.3472763543","0.4","","0.2091218652","0.2","0.3452919481","0.6","","","","","","","",""
"4","","bandit","276","1011381","0.0-237.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","","0.3420385624","","198","","0.4166638701","main_expt","0.8","","0.4","0.3420385624","","0.2","","0.6","0.2316117542","0.3571156804","","","","","",""
"217","","bandit","277","1013129","0.0-238.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.3009927129","","","199","0.4166192342","","main_expt","0.8","0.3009927129","0.4","","0.1983173389","0.2","0.3761278261","0.6","","","","","","","",""
"245","","bandit","278","1014905","0.0-239.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","74","J","1","","0","0","1","0.2834367318","","","200","0.4065109498","","main_expt","0.8","0.2834367318","0.4","","0.2275108597","0.2","0.3623939384","0.6","","","","","","","",""
"276","","bandit","279","1016710","0.0-240.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4210367682","","201","","0.4210367682","main_expt","0.8","","0.4","0.2305195973","","0.2","","0.6","0.2753755663","0.3470966653","","","","","",""
"278","","bandit","280","1018519","0.0-241.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4059774394","","","202","0.4059774394","","main_expt","0.8","0.236439039","0.4","","0.2867984519","0.2","0.3738670455","0.6","","","","","","","",""
"518","","bandit","281","1020567","0.0-242.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4217634448","","","203","0.4217634448","","main_expt","0.8","0.207292508","0.4","","0.227681123","0.2","0.4434414113","0.6","","","","","","","",""
"408","","bandit","282","1022505","0.0-243.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.417590799","","","204","0.417590799","","main_expt","0.8","0.2706274655","0.4","","0.2421814767","0.2","0.4363530878","0.6","","","","","","","",""
"331","","bandit","283","1024367","0.0-244.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3892328218","","","205","0.3892328218","","main_expt","0.8","0.2688171721","0.4","","0.2250127273","0.2","0.4390009565","0.6","","","","","","","",""
"496","","bandit","284","1026394","0.0-245.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3877758809","","206","","0.3877758809","main_expt","0.8","","0.4","0.2774640617","","0.2","","0.6","0.2148063869","0.4606838579","","","","","",""
"539","","bandit","285","1028463","0.0-246.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3344078408","","","207","0.3344078408","","main_expt","0.8","0.31303597","0.4","","0.2370073307","0.2","0.4679198071","0.6","","","","","","","",""
"484","","bandit","286","1030478","0.0-247.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3285414067","","","208","0.3285414067","","main_expt","0.8","0.3187850143","0.4","","0.1736764344","0.2","0.4731710197","0.6","","","","","","","",""
"90","","bandit","287","1032100","0.0-248.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.337659841","","","209","0.337659841","","main_expt","0.8","0.3031297305","0.4","","0.2033963155","0.2","0.472507437","0.6","","","","","","","",""
"824","","bandit","288","1034454","0.0-249.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.322880172","","","210","0.322880172","","main_expt","0.8","0.3593083662","0.4","","0.1849029676","0.2","0.4759946166","0.6","","","","","","","",""
"1147","","bandit","289","1037132","0.0-250.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3440981268","","","211","0.3440981268","","main_expt","0.8","0.3758292662","0.4","","0.08033524441","0.2","0.4838002785","0.6","","","","","","","",""
"1181","","bandit","290","1039846","0.0-251.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3135232579","","","212","0.3135232579","","main_expt","0.8","0.3771764803","0.4","","0.1024936548","0.2","0.4871609062","0.6","","","","","","","",""
"207","","bandit","291","1041585","0.0-252.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.328558382","","","213","0.328558382","","main_expt","0.8","0.3935517348","0.4","","0.1380366818","0.2","0.4829725273","0.6","","","","","","","",""
"107","","bandit","292","1043237","0.0-253.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","1","0","0","0.4742933803","","","214","0.3024402918","","main_expt","0.8","0.3792377037","0.4","","0.1206441992","0.2","0.4742933803","0.6","","","","","","","",""
"268","","bandit","293","1045036","0.0-254.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4754417465","","","215","0.3024001881","","main_expt","0.8","0.3364308411","0.4","","0.1320715796","0.2","0.4754417465","0.6","","","","","","","",""
"302","","bandit","294","1046868","0.0-255.0-0.0","18821922","wem/bandit_either","AP6MF3NZVUW5C","either","6","","","","","","","76","L","3","","0","0","1","0.4764866221","","","216","0.2975117226","","main_expt","0.8","0.3348871659","0.4","","0.1152906885","0.2","0.4764866221","0.6","","","","","","","",""
