"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"33","","bandit","202","515312","0.0-163.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3862549257","","","124","0.3862549257","","main_expt","0.8","","0.4","0.3619070526","","0.2","","0.6","0.08048168986","0.2147868977","","","","","",""
"179","","bandit","203","516997","0.0-164.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3593796239","","","125","0.3593796239","","main_expt","0.8","","0.4","0.3567490645","","0.2","","0.6","0.07842900555","0.1667936559","","","","","",""
"51","","bandit","204","518555","0.0-165.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3413194209","","","126","0.3413194209","","main_expt","0.8","","0.4","0.3558473019","","0.2","","0.6","0.08318363027","0.1453295256","","","","","",""
"159","","bandit","205","520221","0.0-166.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3369929262","","127","","0.3369929262","main_expt","0.8","0.3543069734","0.4","","0.06812438963","0.2","0.1635755653","0.6","","","","","","","",""
"105","","bandit","206","521833","0.0-167.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2922989636","","","128","0.2922989636","","main_expt","0.8","","0.4","0.3328374851","","0.2","","0.6","0.08303766286","0.1872639566","","","","","",""
"58","","bandit","207","523397","0.0-168.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3095146075","","","129","0.3095146075","","main_expt","0.8","","0.4","0.3238683282","","0.2","","0.6","0.09047360051","0.2032718864","","","","","",""
"74","","bandit","208","524981","0.0-169.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3068425872","","","130","0.3068425872","","main_expt","0.8","","0.4","0.2750329062","","0.2","","0.6","0.131542256","0.2025864764","","","","","",""
"88","","bandit","209","526580","0.0-170.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3112504131","","","131","0.3112504131","","main_expt","0.8","","0.4","0.2751886228","","0.2","","0.6","0.1492019489","0.2158584071","","","","","",""
"194","","bandit","210","528282","0.0-171.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3595653039","","132","","0.3595653039","main_expt","0.8","0.2729729886","0.4","","0.1571188116","0.2","0.2105840197","0.6","","","","","","","",""
"161","","bandit","211","529954","0.0-172.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3873527377","","","133","0.3873527377","","main_expt","0.8","","0.4","0.3248088544","","0.2","","0.6","0.2021073832","0.2328486735","","","","","",""
"144","","bandit","212","531606","0.0-173.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3973884711","","134","","0.3973884711","main_expt","0.8","0.3596446835","0.4","","0.2693148074","0.2","0.2589092944","0.6","","","","","","","",""
"55","","bandit","213","533171","0.0-174.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4080523157","","","135","0.4080523157","","main_expt","0.8","","0.4","0.318377279","","0.2","","0.6","0.2625780805","0.2637326353","","","","","",""
"9222","","bandit","214","543901","0.0-175.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4176503084","","","136","0.4176503084","","main_expt","0.8","","0.4","0.3160887017","","0.2","","0.6","0.2981707722","0.2718680576","","","","","",""
"182","","bandit","215","545604","0.0-176.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3859803947","","","137","0.3859803947","","main_expt","0.8","","0.4","0.2883225013","","0.2","","0.6","0.3148158286","0.2919957672","","","","","",""
"37","","bandit","216","547150","0.0-177.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.3193993407","","138","","0.358492916","main_expt","0.8","0.3009152141","0.4","","0.3111523267","0.2","0.3193993407","0.6","","","","","","","",""
"96","","bandit","217","548756","0.0-178.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3404434035","","","139","0.3608756281","","main_expt","0.8","","0.4","0.293720077","","0.2","","0.6","0.3034593298","0.3404434035","","","","","",""
"108","","bandit","218","550372","0.0-179.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3278052243","","","140","0.3421836092","","main_expt","0.8","","0.4","0.286059761","","0.2","","0.6","0.2507495005","0.3278052243","","","","","",""
"361","","bandit","219","552241","0.0-180.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","1","0","0","0.2931724706","","","141","0.3737340371","","main_expt","0.8","","0.4","0.2931724706","","0.2","","0.6","0.2220694513","0.3038906839","","","","","",""
"80","","bandit","220","553832","0.0-181.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.2182180164","","","142","0.3461121542","","main_expt","0.8","","0.4","0.2182180164","","0.2","","0.6","0.2119249064","0.2924195757","","","","","",""
"900","","bandit","221","556241","0.0-182.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2015475508","","143","","0.3305931074","main_expt","0.8","0.2015475508","0.4","","0.2665135591","0.2","0.2816149275","0.6","","","","","","","",""
"138","","bandit","222","557889","0.0-183.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2074070562","","144","","0.3561039987","main_expt","0.8","0.2074070562","0.4","","0.2854155153","0.2","0.2355525614","0.6","","","","","","","",""
"172","","bandit","223","559568","0.0-184.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.2521048148","","","145","0.3648023512","","main_expt","0.8","","0.4","0.1415368311","","0.2","","0.6","0.2521048148","0.2185662272","","","","","",""
"70","","bandit","224","561148","0.0-185.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.2321266643","","146","","0.3450315","main_expt","0.8","0.1549520657","0.4","","0.2321266643","0.2","0.2209315791","0.6","","","","","","","",""
"565","","bandit","225","563223","0.0-186.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3159383216","","147","","0.2720321141","main_expt","0.8","0.1469310363","0.4","","0.3159383216","0.2","0.2889766311","0.6","","","","","","","",""
"173","","bandit","226","564907","0.0-187.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.2673485129","","","148","0.2598972664","","main_expt","0.8","","0.4","0.1332828417","","0.2","","0.6","0.2673485129","0.2859466156","","","","","",""
"296","","bandit","227","566711","0.0-188.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3348600541","","149","","0.2343157719","main_expt","0.8","0.1102010463","0.4","","0.3348600541","0.2","0.2588478233","0.6","","","","","","","",""
"22","","bandit","228","568240","0.0-189.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3659656834","","150","","0.2451363599","main_expt","0.8","0.1356103494","0.4","","0.3659656834","0.2","0.2224653457","0.6","","","","","","","",""
"1","","bandit","229","569750","0.0-190.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.36397653","","151","","0.2053737132","main_expt","0.8","0.1621229287","0.4","","0.36397653","0.2","0.2387237716","0.6","","","","","","","",""
"70","","bandit","230","571332","0.0-191.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3710672623","","152","","0.2396242378","main_expt","0.8","0.1412745606","0.4","","0.3710672623","0.2","0.2519133504","0.6","","","","","","","",""
"55","","bandit","231","572896","0.0-192.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.3828607765","","153","","0.2923277395","main_expt","0.8","0.1707580034","0.4","","0.3828607765","0.2","0.3078499427","0.6","","","","","","","",""
"37","","bandit","232","574445","0.0-193.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.3526468527","","","154","0.3166515581","","main_expt","0.8","","0.4","0.1717455462","","0.2","","0.6","0.3526468527","0.3283820497","","","","","",""
"25","","bandit","233","575980","0.0-194.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.3865981945","","","155","0.3194616596","","main_expt","0.8","","0.4","0.1785539081","","0.2","","0.6","0.3865981945","0.3303057687","","","","","",""
"334","","bandit","234","577822","0.0-195.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4328422877","","156","","0.3767011333","main_expt","0.8","0.2175815231","0.4","","0.4328422877","0.2","0.3178912443","0.6","","","","","","","",""
"17","","bandit","235","579347","0.0-196.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4224906378","","157","","0.3853144204","main_expt","0.8","0.216674397","0.4","","0.4224906378","0.2","0.3236874272","0.6","","","","","","","",""
"792","","bandit","236","581653","0.0-197.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4428847078","","158","","0.3519128793","main_expt","0.8","0.2184316938","0.4","","0.4428847078","0.2","0.3731337511","0.6","","","","","","","",""
"4163","","bandit","237","587323","0.0-198.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4498083842","","159","","0.3255157266","main_expt","0.8","0.2603966468","0.4","","0.4498083842","0.2","0.3758107074","0.6","","","","","","","",""
"370","","bandit","238","589205","0.0-199.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4319550234","","160","","0.379238532","main_expt","0.8","0.2242017374","0.4","","0.4319550234","0.2","0.3494215766","0.6","","","","","","","",""
"116","","bandit","239","590828","0.0-200.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4417514389","","161","","0.3776335756","main_expt","0.8","0.2014027125","0.4","","0.4417514389","0.2","0.3327111917","0.6","","","","","","","",""
"292","","bandit","240","592628","0.0-201.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.4081293495","","162","","0.2955751891","main_expt","0.8","0.2038621466","0.4","","0.4081293495","0.2","0.3171011618","0.6","","","","","","","",""
"96","","bandit","241","594233","0.0-202.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4265776113","","163","","0.30851492","main_expt","0.8","0.1238136799","0.4","","0.4265776113","0.2","0.364183239","0.6","","","","","","","",""
"93","","bandit","242","595836","0.0-203.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.427472809","","164","","0.3074756362","main_expt","0.8","0.1104941302","0.4","","0.427472809","0.2","0.3917374524","0.6","","","","","","","",""
"108","","bandit","243","597453","0.0-204.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.4016343469","","165","","0.2743039079","main_expt","0.8","0.1099358877","0.4","","0.4016343469","0.2","0.3629360172","0.6","","","","","","","",""
"273","","bandit","244","599235","0.0-205.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.3578169927","","166","","0.2900226329","main_expt","0.8","0.08082918558","0.4","","0.3578169927","0.2","0.3697042915","0.6","","","","","","","",""
"137","","bandit","245","600879","0.0-206.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3626443337","","","167","0.3444017494","","main_expt","0.8","","0.4","0.08539074978","","0.2","","0.6","0.3346076013","0.3626443337","","","","","",""
"244","","bandit","246","602633","0.0-207.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.3488380128","","168","","0.3934904689","main_expt","0.8","0.1307687804","0.4","","0.36326211","0.2","0.3488380128","0.6","","","","","","","",""
"88","","bandit","247","604232","0.0-208.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","1","0","0","0.3338465455","","","169","0.3712778229","","main_expt","0.8","","0.4","0.09435724838","","0.2","","0.6","0.3389060657","0.3338465455","","","","","",""
"114","","bandit","248","605857","0.0-209.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.3675902536","","170","","0.3348119161","main_expt","0.8","0.09371103674","0.4","","0.3820287301","0.2","0.3675902536","0.6","","","","","","","",""
"20","","bandit","249","607386","0.0-210.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3663425941","","","171","0.3697689907","","main_expt","0.8","","0.4","0.0912992704","","0.2","","0.6","0.3738350687","0.3663425941","","","","","",""
"153","","bandit","250","609048","0.0-211.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.3571019768","","172","","0.3438364448","main_expt","0.8","0.1053216192","0.4","","0.3449486646","0.2","0.3571019768","0.6","","","","","","","",""
"10","","bandit","251","610566","0.0-212.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.383943734","","","173","0.4064517123","","main_expt","0.8","","0.4","0.1119971747","","0.2","","0.6","0.3754463001","0.383943734","","","","","",""
"21","","bandit","252","612096","0.0-213.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.378453819","","174","","0.4266345201","main_expt","0.8","0.1049574405","0.4","","0.3983783957","0.2","0.378453819","0.6","","","","","","","",""
"4","","bandit","253","613610","0.0-214.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.3577460836","","175","","0.4413212306","main_expt","0.8","0.07351671593","0.4","","0.4176958341","0.2","0.3577460836","0.6","","","","","","","",""
"315","","bandit","254","615433","0.0-215.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","1","0","0","0.3346789668","","","176","0.438548454","","main_expt","0.8","","0.4","0.06097876817","","0.2","","0.6","0.4336280271","0.3346789668","","","","","",""
"114","","bandit","255","617059","0.0-216.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.3720341948","","","177","0.4350726265","","main_expt","0.8","","0.4","0.05873143133","","0.2","","0.6","0.3863917124","0.3720341948","","","","","",""
"104","","bandit","256","618676","0.0-217.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","1","0","","0.4243236705","","178","","0.4029859975","main_expt","0.8","0.07829718294","0.4","","0.3826512014","0.2","0.4243236705","0.6","","","","","","","",""
"121","","bandit","257","620306","0.0-218.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.4396564102","","","179","0.3738585124","","main_expt","0.8","","0.4","0.05868413977","","0.2","","0.6","0.3681046487","0.4396564102","","","","","",""
"9465","","bandit","258","631282","0.0-219.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","0.4501825932","","","180","0.3884150149","","main_expt","0.8","","0.4","0.04540529238","","0.2","","0.6","0.374340785","0.4501825932","","","","","",""
"91","","bandit","259","632881","0.0-220.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","76","L","3","","0","0","1","","0.4527537228","","181","","0.3977335033","main_expt","0.8","0.04810206047","0.4","","0.3844034803","0.2","0.4527537228","0.6","","","","","","","",""
"155","","bandit","260","634550","0.0-221.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4194204302","","","182","0.4194204302","","main_expt","0.8","","0.4","0.0564969073","","0.2","","0.6","0.3569363444","0.4733821952","","","","","",""
"117","","bandit","261","636174","0.0-222.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4050300101","","","183","0.4050300101","","main_expt","0.8","","0.4","0.06674959941","","0.2","","0.6","0.3930074682","0.4741352064","","","","","",""
"2","","bandit","262","637687","0.0-223.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4272992256","","","184","0.4272992256","","main_expt","0.8","","0.4","0.05730522946","","0.2","","0.6","0.4105724965","0.4835015011","","","","","",""
"101","","bandit","263","639300","0.0-224.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4213026748","","185","","0.4213026748","main_expt","0.8","0.0759668512","0.4","","0.4230276401","0.2","0.4907566516","0.6","","","","","","","",""
"73","","bandit","264","640885","0.0-225.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3729626057","","","186","0.3729626057","","main_expt","0.8","","0.4","0.0736669194","","0.2","","0.6","0.4243078066","0.4777100538","","","","","",""
"147","","bandit","265","642540","0.0-226.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4022080601","","","187","0.4022080601","","main_expt","0.8","","0.4","0.1020870739","","0.2","","0.6","0.419104652","0.4751658893","","","","","",""
"594","","bandit","266","644650","0.0-227.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4218987807","","","188","0.4218987807","","main_expt","0.8","","0.4","0.110066606","","0.2","","0.6","0.3917910895","0.4711403756","","","","","",""
"1211","","bandit","267","647371","0.0-228.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4284519853","","","189","0.4284519853","","main_expt","0.8","","0.4","0.1616324423","","0.2","","0.6","0.3696037293","0.4848283219","","","","","",""
"92","","bandit","268","648974","0.0-229.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.1401199573","","190","","0.4104863902","main_expt","0.8","0.1401199573","0.4","","0.3722688899","0.2","0.4906713727","0.6","","","","","","","",""
"697","","bandit","269","651181","0.0-230.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","1","0","0","0.1782786715","","","191","0.4071825693","","main_expt","0.8","","0.4","0.1782786715","","0.2","","0.6","0.3956575009","0.4944082075","","","","","",""
"86","","bandit","270","652779","0.0-231.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.203517815","","","192","0.4172763132","","main_expt","0.8","","0.4","0.203517815","","0.2","","0.6","0.3843500594","0.4922337742","","","","","",""
"146","","bandit","271","654432","0.0-232.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.172030281","","193","","0.3965334946","main_expt","0.8","0.172030281","0.4","","0.3801723293","0.2","0.4887356563","0.6","","","","","","","",""
"1051","","bandit","272","656993","0.0-233.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.1813301739","","194","","0.383316574","main_expt","0.8","0.1813301739","0.4","","0.3871645121","0.2","0.4850955297","0.6","","","","","","","",""
"364","","bandit","273","658867","0.0-234.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2284295163","","195","","0.3965345796","main_expt","0.8","0.2284295163","0.4","","0.3633903175","0.2","0.4848341758","0.6","","","","","","","",""
"343","","bandit","274","660720","0.0-235.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.2501246714","","196","","0.3978469093","main_expt","0.8","0.2501246714","0.4","","0.3811675741","0.2","0.490049139","0.6","","","","","","","",""
"787","","bandit","275","663015","0.0-236.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.3150809007","","197","","0.3172926233","main_expt","0.8","0.3150809007","0.4","","0.3487868089","0.2","0.4912643012","0.6","","","","","","","",""
"336","","bandit","276","664862","0.0-237.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","1","0","0","0.3442077965","","","198","0.3113170709","","main_expt","0.8","","0.4","0.3442077965","","0.2","","0.6","0.2986771554","0.4793615714","","","","","",""
"361","","bandit","277","666732","0.0-238.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.3675051223","","199","","0.3066116159","main_expt","0.8","0.3675051223","0.4","","0.3481418533","0.2","0.4661622676","0.6","","","","","","","",""
"84","","bandit","278","668326","0.0-239.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","1","0","","0.3044821291","","200","","0.2521122026","main_expt","0.8","0.3044821291","0.4","","0.353319573","0.2","0.4479238565","0.6","","","","","","","",""
"297","","bandit","279","670136","0.0-240.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","1","0","0","0.3013824411","","","201","0.2679963248","","main_expt","0.8","","0.4","0.3013824411","","0.2","","0.6","0.3676338631","0.4429166455","","","","","",""
"230","","bandit","280","671874","0.0-241.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","0.3001954661","","","202","0.2076546236","","main_expt","0.8","","0.4","0.3001954661","","0.2","","0.6","0.311657493","0.442820363","","","","","",""
"262","","bandit","281","673644","0.0-242.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.3189156814","","203","","0.1881707852","main_expt","0.8","0.3189156814","0.4","","0.3364041998","0.2","0.4539008368","0.6","","","","","","","",""
"229","","bandit","282","675388","0.0-243.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","74","J","1","","0","0","1","","0.3162062407","","204","","0.2057853427","main_expt","0.8","0.3162062407","0.4","","0.3148670147","0.2","0.4163307037","0.6","","","","","","","",""
"137","","bandit","283","677036","0.0-244.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2564451259","","","205","0.2564451259","","main_expt","0.8","","0.4","0.347278619","","0.2","","0.6","0.3293187519","0.4045388199","","","","","",""
"121","","bandit","284","678665","0.0-245.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3082896296","","","206","0.3082896296","","main_expt","0.8","","0.4","0.2970129147","","0.2","","0.6","0.2705077244","0.4083422121","","","","","",""
"191","","bandit","285","680366","0.0-246.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3235103938","","","207","0.3235103938","","main_expt","0.8","","0.4","0.3331481178","","0.2","","0.6","0.3083591011","0.4033585138","","","","","",""
"69","","bandit","286","681947","0.0-247.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.2489273718","","208","","0.3563539536","main_expt","0.8","0.3195917859","0.4","","0.2489273718","0.2","0.3753320851","0.6","","","","","","","",""
"26","","bandit","287","683482","0.0-248.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.2224321457","","209","","0.3821305916","main_expt","0.8","0.3642345195","0.4","","0.2224321457","0.2","0.3864970555","0.6","","","","","","","",""
"54","","bandit","288","685046","0.0-249.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.2184729634","","210","","0.4067483812","main_expt","0.8","0.3518797164","0.4","","0.2184729634","0.2","0.3894881908","0.6","","","","","","","",""
"135","","bandit","289","686693","0.0-250.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","1","0","0","0.2178464352","","","211","0.376825818","","main_expt","0.8","","0.4","0.3781537602","","0.2","","0.6","0.2178464352","0.4052823736","","","","","",""
"110","","bandit","290","688314","0.0-251.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","0.1644702768","","","212","0.3481764155","","main_expt","0.8","","0.4","0.3773353051","","0.2","","0.6","0.1644702768","0.3783189977","","","","","",""
"51","","bandit","291","689875","0.0-252.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","1","0","","0.1271660564","","213","","0.3239198888","main_expt","0.8","0.3448860985","0.4","","0.1271660564","0.2","0.3804187243","0.6","","","","","","","",""
"174","","bandit","292","691556","0.0-253.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.1368129038","","214","","0.3592643085","main_expt","0.8","0.3622000499","0.4","","0.1368129038","0.2","0.3964056757","0.6","","","","","","","",""
"6","","bandit","293","693071","0.0-254.0-0.0","25309911","wem/bandit_either","A1IIFA2HZR0I97","either","3","","","","","","","75","K","2","","0","0","1","","0.07615368859","","215","","0.3482739819","main_expt","0.8","0.3408682726","0.4","","0.07615368859","0.2","0.3939862607","0.6","","","","","","","",""
