"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"657","","bandit","203","932248","0.0-164.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.212012295","","0.6","0.4","0.8","0.2","","","","","0.07149807259","0.4085782939","0.3883668019","0.212012295","","","","","","","76","L","3","","","125","main_expt"
"1369","","bandit","204","935128","0.0-165.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.1656684785","0.6","0.4","0.8","0.2","0.1137803622","0.4110861309","0.3888129637","0.1656684785","","","","","","","","","","","76","L","3","","","126","main_expt"
"1818","","bandit","205","938457","0.0-166.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3659195129","","0.6","0.4","0.8","0.2","","","","","0.1003054442","0.4214671818","0.3659195129","0.1685301808","","","","","","","75","K","2","","","127","main_expt"
"1103","","bandit","206","941071","0.0-167.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3689954399","","0.6","0.4","0.8","0.2","","","","","0.1378169536","0.36889317","0.3689954399","0.1703551811","","","","","","","75","K","2","","","128","main_expt"
"583","","bandit","207","943168","0.0-168.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.3600340942","0.6","0.4","0.8","0.2","0.1333081235","0.3840267129","0.3600340942","0.1624753709","","","","","","","","","","","75","K","2","","","129","main_expt"
"378","","bandit","208","945058","0.0-169.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3580797835","","0.6","0.4","0.8","0.2","","","","","0.1682212827","0.3809677701","0.3580797835","0.2335662737","","","","","","","75","K","2","","","130","main_expt"
"389","","bandit","209","946961","0.0-170.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3785893338","0.6","0.4","0.8","0.2","0.2193829955","0.3681933818","0.3785893338","0.240441026","","","","","","","","","","","75","K","2","","","131","main_expt"
"350","","bandit","210","948823","0.0-171.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3764735404","","0.6","0.4","0.8","0.2","","","","","0.2693349046","0.3664045944","0.3764735404","0.2266699971","","","","","","","75","K","2","","","132","main_expt"
"690","","bandit","211","951023","0.0-172.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3433534211","","0.6","0.4","0.8","0.2","","","","","0.2576546077","0.4046437197","0.3433534211","0.1994193025","","","","","","","75","K","2","","","133","main_expt"
"489","","bandit","212","953023","0.0-173.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.3606247271","","0.6","0.4","0.8","0.2","","","","","0.2412372273","0.364490756","0.3606247271","0.1891464922","","","","","","","75","K","2","","","134","main_expt"
"433","","bandit","213","954968","0.0-174.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.3268624306","0.6","0.4","0.8","0.2","0.2198641054","0.311914316","0.3268624306","0.1614798668","","","","","","","","","","","75","K","2","","","135","main_expt"
"248","","bandit","214","956728","0.0-175.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2854606769","","0.6","0.4","0.8","0.2","","","","","0.2504132697","0.2653901568","0.2854606769","0.1880386222","","","","","","","75","K","2","","","136","main_expt"
"1160","","bandit","215","959399","0.0-176.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3311747399","0.6","0.4","0.8","0.2","0.1912230989","0.2413295316","0.3311747399","0.1961818793","","","","","","","","","","","75","K","2","","","137","main_expt"
"424","","bandit","216","961336","0.0-177.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1576256809","0.6","0.4","0.8","0.2","0.1576256809","0.2060295423","0.2570785188","0.2857678963","","","","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"328","","bandit","217","963176","0.0-178.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1019788138","0.6","0.4","0.8","0.2","0.1019788138","0.1809645164","0.2858060749","0.3449131854","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"360","","bandit","218","965047","0.0-179.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.07754087054","","0.6","0.4","0.8","0.2","","","","","0.07754087054","0.1843216893","0.2975559752","0.2537716732","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"496","","bandit","219","967055","0.0-180.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.09489610577","","0.6","0.4","0.8","0.2","","","","","0.09489610577","0.1651876155","0.2802168405","0.2858111263","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"480","","bandit","220","969048","0.0-181.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1536427928","0.6","0.4","0.8","0.2","0.09601428546","0.1536427928","0.2231986748","0.303049367","","","","","","","","","","","74","J","1","","","142","main_expt"
"336","","bandit","221","970895","0.0-182.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.1546140226","0.6","0.4","0.8","0.2","0.08301142993","0.1546140226","0.2032880393","0.2969419413","","","","","","","","","","","74","J","1","","","143","main_expt"
"392","","bandit","222","972798","0.0-183.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1746031107","0.6","0.4","0.8","0.2","0.09599686985","0.1746031107","0.1967741464","0.3128690494","","","","","","","","","","","74","J","1","","","144","main_expt"
"161","","bandit","223","974472","0.0-184.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2021387556","","0.6","0.4","0.8","0.2","","","","","0.07499383622","0.2021387556","0.2283154954","0.2991796355","","","","","","","74","J","1","","","145","main_expt"
"535","","bandit","224","976520","0.0-185.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2118700154","","0.6","0.4","0.8","0.2","","","","","0.09566861","0.2504344391","0.2118700154","0.3163763193","","","","","","","75","K","2","","","146","main_expt"
"574","","bandit","225","978607","0.0-186.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.210437557","","0.6","0.4","0.8","0.2","","","","","0.08578591382","0.2437718569","0.210437557","0.3198025905","","","","","","","75","K","2","","","147","main_expt"
"736","","bandit","226","980855","0.0-187.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2370661354","","0.6","0.4","0.8","0.2","","","","","0.1147887709","0.2446677265","0.2370661354","0.2588245921","","","","","","","75","K","2","","","148","main_expt"
"607","","bandit","227","982975","0.0-188.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.248712437","","0.6","0.4","0.8","0.2","","","","","0.1378203382","0.2911002833","0.2430363771","0.248712437","","","","","","","76","L","3","","","149","main_expt"
"424","","bandit","228","984910","0.0-189.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.179144869","0.6","0.4","0.8","0.2","0.1414499273","0.3529655025","0.2242182381","0.179144869","","","","","","","","","","","76","L","3","","","150","main_expt"
"121","","bandit","229","986541","0.0-190.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1545669956","","0.6","0.4","0.8","0.2","","","","","0.07852348772","0.3885741111","0.1997145133","0.1545669956","","","","","","","76","L","3","","","151","main_expt"
"129","","bandit","230","988183","0.0-191.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1651714415","","0.6","0.4","0.8","0.2","","","","","0.08485793113","0.3690499696","0.2195927633","0.1651714415","","","","","","","76","L","3","","","152","main_expt"
"0","","bandit","231","989693","0.0-192.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.2396245514","","0.6","0.4","0.8","0.2","","","","","0.1083789561","0.3710492515","0.2121816628","0.2396245514","","","","","","","76","L","3","","","153","main_expt"
"371","","bandit","232","991575","0.0-193.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2085838567","0.6","0.4","0.8","0.2","0.109098481","0.3483335413","0.1830588608","0.2085838567","","","","","","","","","","","76","L","3","","","154","main_expt"
"448","","bandit","233","993535","0.0-194.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1864274254","","0.6","0.4","0.8","0.2","","","","","0.1758262092","0.3343760247","0.2031423662","0.1864274254","","","","","","","76","L","3","","","155","main_expt"
"87","","bandit","234","995135","0.0-195.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1750870897","0.6","0.4","0.8","0.2","0.2046597001","0.3742013553","0.2022731065","0.1750870897","","","","","","","","","","","76","L","3","","","156","main_expt"
"161","","bandit","235","996807","0.0-196.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1826661219","0.6","0.4","0.8","0.2","0.1774751899","0.3620366094","0.1826661219","0.1321985386","","","","","","","","","","","75","K","2","","","157","main_expt"
"535","","bandit","236","998856","0.0-197.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1658993888","0.6","0.4","0.8","0.2","0.1612033886","0.3671714071","0.1658993888","0.1341899746","","","","","","","","","","","75","K","2","","","158","main_expt"
"375","","bandit","237","1000742","0.0-198.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.1620079643","","0.6","0.4","0.8","0.2","","","","","0.1586838935","0.4015988616","0.1620079643","0.1567784951","","","","","","","75","K","2","","","159","main_expt"
"393","","bandit","238","1002647","0.0-199.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2453635642","","0.6","0.4","0.8","0.2","","","","","0.2159944071","0.4004877553","0.2453635642","0.1615549635","","","","","","","75","K","2","","","160","main_expt"
"384","","bandit","239","1004542","0.0-200.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2456373749","","0.6","0.4","0.8","0.2","","","","","0.2105769377","0.4095849454","0.2456373749","0.1854631015","","","","","","","75","K","2","","","161","main_expt"
"403","","bandit","240","1006455","0.0-201.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2460125232","","0.6","0.4","0.8","0.2","","","","","0.2006925765","0.3978002783","0.2460125232","0.21229469","","","","","","","75","K","2","","","162","main_expt"
"1072","","bandit","241","1009039","0.0-202.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2013568893","0.6","0.4","0.8","0.2","0.2365124807","0.4180552148","0.2013568893","0.162194177","","","","","","","","","","","75","K","2","","","163","main_expt"
"815","","bandit","242","1011366","0.0-203.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4407560021","0.6","0.4","0.8","0.2","0.2157370886","0.4407560021","0.1933595846","0.1535707797","","","","","","","","","","","74","J","1","","","164","main_expt"
"441","","bandit","243","1013318","0.0-204.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4582960521","0.6","0.4","0.8","0.2","0.2166787898","0.4582960521","0.167552211","0.2315934193","","","","","","","","","","","74","J","1","","","165","main_expt"
"401","","bandit","244","1015231","0.0-205.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.4337500892","","0.6","0.4","0.8","0.2","","","","","0.1846262972","0.4337500892","0.1311237951","0.2579087381","","","","","","","74","J","1","","","166","main_expt"
"510","","bandit","245","1017254","0.0-206.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4537582576","0.6","0.4","0.8","0.2","0.1888750078","0.4537582576","0.1714029316","0.2496457694","","","","","","","","","","","74","J","1","","","167","main_expt"
"530","","bandit","246","1019295","0.0-207.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.4473485534","","0.6","0.4","0.8","0.2","","","","","0.2315683769","0.4473485534","0.1494402723","0.234558796","","","","","","","74","J","1","","","168","main_expt"
"463","","bandit","247","1021270","0.0-208.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2018123945","0.6","0.4","0.8","0.2","0.2018123945","0.4471591033","0.1819888556","0.2458600006","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"425","","bandit","248","1023206","0.0-209.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.139238222","","0.6","0.4","0.8","0.2","","","","","0.139238222","0.4581839475","0.2329206984","0.2214583157","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"367","","bandit","249","1025087","0.0-210.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1466511374","","0.6","0.4","0.8","0.2","","","","","0.1466511374","0.4674995421","0.2000607923","0.296208115","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"111","","bandit","250","1026709","0.0-211.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.1348290388","0.6","0.4","0.8","0.2","0.1348290388","0.4455620345","0.2342957318","0.3062379281","","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"922","","bandit","251","1029141","0.0-212.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2189308077","","0.6","0.4","0.8","0.2","","","","","0.1521691919","0.4471610379","0.2189308077","0.2498067723","","","","","","","75","K","2","","","173","main_expt"
"268","","bandit","252","1030918","0.0-213.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.2373932689","","0.6","0.4","0.8","0.2","","","","","0.2191935525","0.4496576915","0.2373932689","0.1803522277","","","","","","","75","K","2","","","174","main_expt"
"336","","bandit","253","1032766","0.0-214.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2160264752","","0.6","0.4","0.8","0.2","","","","","0.219961305","0.4715297358","0.2160264752","0.2014319342","","","","","","","75","K","2","","","175","main_expt"
"384","","bandit","254","1034661","0.0-215.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.1990604306","","0.6","0.4","0.8","0.2","","","","","0.1882485239","0.477956151","0.1990604306","0.2122003168","","","","","","","75","K","2","","","176","main_expt"
"328","","bandit","255","1036501","0.0-216.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1729978196","","0.6","0.4","0.8","0.2","","","","","0.1644902553","0.4563721206","0.1729978196","0.2629069455","","","","","","","75","K","2","","","177","main_expt"
"376","","bandit","256","1038389","0.0-217.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1633080779","","0.6","0.4","0.8","0.2","","","","","0.1713669852","0.4409869931","0.1633080779","0.2336104206","","","","","","","75","K","2","","","178","main_expt"
"577","","bandit","257","1040478","0.0-218.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4243126063","0.6","0.4","0.8","0.2","0.2263400462","0.4243126063","0.1243251356","0.1887504226","","","","","","","","","","","74","J","1","","","179","main_expt"
"384","","bandit","258","1042373","0.0-219.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4312830743","0.6","0.4","0.8","0.2","0.2036870175","0.4312830743","0.1150149055","0.138376641","","","","","","","","","","","74","J","1","","","180","main_expt"
"392","","bandit","259","1044277","0.0-220.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.4433127893","","0.6","0.4","0.8","0.2","","","","","0.1934599198","0.4433127893","0.1407924877","0.1883992559","","","","","","","74","J","1","","","181","main_expt"
"512","","bandit","260","1046301","0.0-221.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.440136403","0.6","0.4","0.8","0.2","0.2424515525","0.440136403","0.09672650852","0.128889003","","","","","","","","","","","74","J","1","","","182","main_expt"
"375","","bandit","261","1048188","0.0-222.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4347693449","0.6","0.4","0.8","0.2","0.1961777535","0.4347693449","0.09888002855","0.1748769843","","","","","","","","","","","74","J","1","","","183","main_expt"
"714","","bandit","262","1050413","0.0-223.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4277130926","0.6","0.4","0.8","0.2","0.1489283113","0.4277130926","0.07200145298","0.1945994373","","","","","","","","","","","74","J","1","","","184","main_expt"
"632","","bandit","263","1052557","0.0-224.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3956248437","","0.6","0.4","0.8","0.2","","","","","0.1499965078","0.3956248437","0.09476413333","0.1644748654","","","","","","","74","J","1","","","185","main_expt"
"2047","","bandit","264","1056116","0.0-225.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.3748928266","0.6","0.4","0.8","0.2","0.2169832988","0.3748928266","0.06556422103","0.1504635592","","","","","","","","","","","74","J","1","","","186","main_expt"
"1008","","bandit","265","1058638","0.0-226.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.3848139325","0.6","0.4","0.8","0.2","0.2655186329","0.3848139325","0.08901149072","0.1760039214","","","","","","","","","","","74","J","1","","","187","main_expt"
"750","","bandit","266","1060900","0.0-227.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.3990176401","","0.6","0.4","0.8","0.2","","","","","0.2738785118","0.3990176401","0.09471428588","0.1203267588","","","","","","","74","J","1","","","188","main_expt"
"465","","bandit","267","1062878","0.0-228.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3581396838","0.6","0.4","0.8","0.2","0.3041874674","0.3581396838","0.05118235823","0.1171540391","","","","","","","","","","","74","J","1","","","189","main_expt"
"478","","bandit","268","1064868","0.0-229.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.2882972244","0.6","0.4","0.8","0.2","0.3229453735","0.2882972244","0.05788318751","0.1535230761","","","","","","","","","","","74","J","1","","","190","main_expt"
"600","","bandit","269","1066980","0.0-230.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.08736915481","","0.6","0.4","0.8","0.2","","","","","0.3818249757","0.3145326233","0.08736915481","0.1372750947","","","","","","","75","K","2","","","191","main_expt"
"385","","bandit","270","1068875","0.0-231.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.08251019118","","0.6","0.4","0.8","0.2","","","","","0.4157726243","0.3270603702","0.08251019118","0.1047771501","","","","","","","75","K","2","","","192","main_expt"
"368","","bandit","271","1070757","0.0-232.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.06897628064","","0.6","0.4","0.8","0.2","","","","","0.4611608212","0.3604030797","0.06897628064","0.1100845432","","","","","","","75","K","2","","","193","main_expt"
"439","","bandit","272","1072708","0.0-233.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.06801266305","","0.6","0.4","0.8","0.2","","","","","0.4508818777","0.357423186","0.06801266305","0.1468163818","","","","","","","75","K","2","","","194","main_expt"
"297","","bandit","273","1074518","0.0-234.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.09923709358","","0.6","0.4","0.8","0.2","","","","","0.4278921451","0.3697779856","0.09923709358","0.1495594621","","","","","","","75","K","2","","","195","main_expt"
"359","","bandit","274","1076388","0.0-235.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2263220537","0.6","0.4","0.8","0.2","0.4256293003","0.3617177512","0.1103063831","0.2263220537","","","","","","","","","","","76","L","3","","","196","main_expt"
"448","","bandit","275","1078348","0.0-236.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.2204718804","0.6","0.4","0.8","0.2","0.4476975038","0.3775990084","0.07377144043","0.2204718804","","","","","","","","","","","76","L","3","","","197","main_expt"
"392","","bandit","276","1080253","0.0-237.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.2401118457","","0.6","0.4","0.8","0.2","","","","","0.4434357272","0.4144042571","0.08863448313","0.2401118457","","","","","","","76","L","3","","","198","main_expt"
"383","","bandit","277","1082147","0.0-238.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.1082179128","","0.6","0.4","0.8","0.2","","","","","0.4245114622","0.4081775392","0.1082179128","0.2673724497","","","","","","","75","K","2","","","199","main_expt"
"762","","bandit","278","1084420","0.0-239.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.09350688576","","0.6","0.4","0.8","0.2","","","","","0.4087100315","0.4166156547","0.09350688576","0.3125307902","","","","","","","75","K","2","","","200","main_expt"
"960","","bandit","279","1086893","0.0-240.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.4306537176","","0.6","0.4","0.8","0.2","","","","","0.4361521275","0.4306537176","0.1036625099","0.2914574258","","","","","","","74","J","1","","","201","main_expt"
"495","","bandit","280","1088901","0.0-241.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.449382563","","0.6","0.4","0.8","0.2","","","","","0.3332596158","0.449382563","0.1216733889","0.2550600684","","","","","","","74","J","1","","","202","main_expt"
"437","","bandit","281","1090853","0.0-242.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.4506576586","","0.6","0.4","0.8","0.2","","","","","0.3581848779","0.4506576586","0.120655788","0.2769745997","","","","","","","74","J","1","","","203","main_expt"
"630","","bandit","282","1092996","0.0-243.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.454839243","0.6","0.4","0.8","0.2","0.3597133043","0.454839243","0.1082970726","0.2752990059","","","","","","","","","","","74","J","1","","","204","main_expt"
"447","","bandit","283","1094956","0.0-244.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4512889682","0.6","0.4","0.8","0.2","0.3630183988","0.4512889682","0.09143681274","0.2901512169","","","","","","","","","","","74","J","1","","","205","main_expt"
"488","","bandit","284","1096956","0.0-245.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4591490044","0.6","0.4","0.8","0.2","0.3737494834","0.4591490044","0.08377413986","0.2823763913","","","","","","","","","","","74","J","1","","","206","main_expt"
"663","","bandit","285","1099131","0.0-246.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4650593633","0.6","0.4","0.8","0.2","0.3668784438","0.4650593633","0.1585073664","0.2708062506","","","","","","","","","","","74","J","1","","","207","main_expt"
"393","","bandit","286","1101036","0.0-247.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4641513068","0.6","0.4","0.8","0.2","0.4045351895","0.4641513068","0.162299901","0.2641553663","","","","","","","","","","","74","J","1","","","208","main_expt"
"679","","bandit","287","1103227","0.0-248.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.4567807332","","0.6","0.4","0.8","0.2","","","","","0.4402386934","0.4567807332","0.1542266077","0.2704675845","","","","","","","74","J","1","","","209","main_expt"
"440","","bandit","288","1105179","0.0-249.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.428253188","","0.6","0.4","0.8","0.2","","","","","0.4483623408","0.428253188","0.1890415559","0.3420868926","","","","","","","74","J","1","","","210","main_expt"
"440","","bandit","289","1107134","0.0-250.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","1","0","0","0.410271385","","0.6","0.4","0.8","0.2","","","","","0.4471415093","0.410271385","0.1818133019","0.3069688952","","","","","","","74","J","1","","","211","main_expt"
"438","","bandit","290","1109084","0.0-251.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.4065587724","0.6","0.4","0.8","0.2","0.4374655127","0.4065587724","0.1782747956","0.3005379093","","","","","","","","","","","74","J","1","","","212","main_expt"
"662","","bandit","291","1111258","0.0-252.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4007116542","0.6","0.4","0.8","0.2","0.4381457257","0.4007116542","0.1935195711","0.213882915","","","","","","","","","","","74","J","1","","","213","main_expt"
"1391","","bandit","292","1114164","0.0-253.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","0.4246209323","","0.6","0.4","0.8","0.2","","","","","0.4643769008","0.4246209323","0.2421176173","0.2138557204","","","","","","","74","J","1","","","214","main_expt"
"1616","","bandit","293","1117293","0.0-254.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3993057066","0.6","0.4","0.8","0.2","0.4328812357","0.3993057066","0.2629876012","0.2142566612","","","","","","","","","","","74","J","1","","","215","main_expt"
"1045","","bandit","294","1119850","0.0-255.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","0","1","","0.3987772474","0.6","0.4","0.8","0.2","0.4064507999","0.3987772474","0.2977714141","0.1900351118","","","","","","","","","","","74","J","1","","","216","main_expt"
"967","","bandit","295","1122331","0.0-256.0-0.0","92277026","wem/bandit_either","AJFB5KQLNYW03","either","7","","","","","","","0","1","0","","0.4197961641","0.6","0.4","0.8","0.2","0.4197961641","0.4101433534","0.3017601552","0.2185169477","","","","","","","","","","","72","H","0","img/none_selected.jpg","","217","main_expt"
