"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"289","","bandit","205","663329","0.0-166.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.290080064","","127","","0.189829559","main_expt","0.4","0.338443572","0.2","","0.2006343121","0.6","0.290080064","0.8","","","","","","","",""
"323","","bandit","206","665171","0.0-167.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3280989756","","","128","0.1764696366","","main_expt","0.4","","0.2","0.323123489","","0.6","","0.8","0.2637444583","0.3280989756","","","","","",""
"336","","bandit","207","667026","0.0-168.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3052704822","","","129","0.172709194","","main_expt","0.4","","0.2","0.3615310162","","0.6","","0.8","0.2783394686","0.3052704822","","","","","",""
"307","","bandit","208","668853","0.0-169.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.314718742","","","130","0.1407460215","","main_expt","0.4","","0.2","0.3667448715","","0.6","","0.8","0.2674474002","0.314718742","","","","","",""
"325","","bandit","209","670695","0.0-170.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2492347367","","","131","0.143826562","","main_expt","0.4","","0.2","0.341745941","","0.6","","0.8","0.2122920843","0.2492347367","","","","","",""
"182","","bandit","210","672398","0.0-171.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.1969346152","","","132","0.1862992663","","main_expt","0.4","","0.2","0.2615325727","","0.6","","0.8","0.1969346152","0.2495736985","","","","","",""
"300","","bandit","211","674218","0.0-172.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1390835973","","","133","0.185648564","","main_expt","0.4","","0.2","0.27905624","","0.6","","0.8","0.1390835973","0.2487120015","","","","","",""
"289","","bandit","212","676023","0.0-173.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.2751163123","","134","","0.2002276213","main_expt","0.4","0.2751163123","0.2","","0.1437640715","0.6","0.3239420422","0.8","","","","","","","",""
"321","","bandit","213","677860","0.0-174.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.2586507773","","135","","0.2474552851","main_expt","0.4","0.2586507773","0.2","","0.1175999949","0.6","0.3903525049","0.8","","","","","","","",""
"91","","bandit","214","679470","0.0-175.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2454982057","","136","","0.2454982057","main_expt","0.4","0.2385277364","0.2","","0.1108499649","0.6","0.3703049055","0.8","","","","","","","",""
"505","","bandit","215","681491","0.0-176.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2708690816","","","137","0.2708690816","","main_expt","0.4","","0.2","0.1935782534","","0.6","","0.8","0.1208727618","0.3657944308","","","","","",""
"283","","bandit","216","683291","0.0-177.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3452946514","","","138","0.2219039101","","main_expt","0.4","","0.2","0.14087624","","0.6","","0.8","0.1098805161","0.3452946514","","","","","",""
"359","","bandit","217","685178","0.0-178.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3225052804","","","139","0.2485571535","","main_expt","0.4","","0.2","0.1340930794","","0.6","","0.8","0.1359731218","0.3225052804","","","","","",""
"297","","bandit","218","686993","0.0-179.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.2997250911","","140","","0.2605640439","main_expt","0.4","0.1170750994","0.2","","0.1419248406","0.6","0.2997250911","0.8","","","","","","","",""
"282","","bandit","219","688792","0.0-180.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.311933389","","","141","0.2260680923","","main_expt","0.4","","0.2","0.1316830279","","0.6","","0.8","0.1269577117","0.311933389","","","","","",""
"303","","bandit","220","690616","0.0-181.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2354846983","","142","","0.2354846983","main_expt","0.4","0.09490366034","0.2","","0.1073819056","0.6","0.3442568425","0.8","","","","","","","",""
"383","","bandit","221","692516","0.0-182.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2089358464","","","143","0.2089358464","","main_expt","0.4","","0.2","0.1246024154","","0.6","","0.8","0.1152767294","0.3117203045","","","","","",""
"172","","bandit","222","694204","0.0-183.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1179874238","","144","","0.1844607625","main_expt","0.4","0.1179874238","0.2","","0.1317444946","0.6","0.3080771123","0.8","","","","","","","",""
"304","","bandit","223","696028","0.0-184.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1211842963","","145","","0.1940384654","main_expt","0.4","0.1211842963","0.2","","0.1058600218","0.6","0.3146876691","0.8","","","","","","","",""
"146","","bandit","224","697692","0.0-185.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1862633901","","","146","0.2532022814","","main_expt","0.4","","0.2","0.06212451067","","0.6","","0.8","0.1862633901","0.3526806189","","","","","",""
"693","","bandit","225","699902","0.0-186.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1944793183","","","147","0.272856749","","main_expt","0.4","","0.2","0.05826033827","","0.6","","0.8","0.1944793183","0.3859334927","","","","","",""
"222","","bandit","226","701642","0.0-187.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.1572605535","","148","","0.2441255329","main_expt","0.4","0.04847575149","0.2","","0.1572605535","0.6","0.4089873985","0.8","","","","","","","",""
"230","","bandit","227","703389","0.0-188.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3317076441","","","149","0.2304797635","","main_expt","0.4","","0.2","0.07397138717","","0.6","","0.8","0.1632070519","0.3317076441","","","","","",""
"236","","bandit","228","705142","0.0-189.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2514439341","","","150","0.2645424191","","main_expt","0.4","","0.2","0.1178437277","","0.6","","0.8","0.2162169298","0.2514439341","","","","","",""
"232","","bandit","229","706896","0.0-190.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2209696772","","","151","0.2919476008","","main_expt","0.4","","0.2","0.1116740648","","0.6","","0.8","0.2806681102","0.2209696772","","","","","",""
"311","","bandit","230","708726","0.0-191.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.25223767","","152","","0.3004198658","main_expt","0.4","0.09681320826","0.2","","0.25223767","0.6","0.2004300668","0.8","","","","","","","",""
"185","","bandit","231","710428","0.0-192.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.2259503681","","","153","0.2910243242","","main_expt","0.4","","0.2","0.1162344283","","0.6","","0.8","0.2259503681","0.1803159607","","","","","",""
"289","","bandit","232","712235","0.0-193.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.2520515582","","154","","0.2858680692","main_expt","0.4","0.1441765144","0.2","","0.2520515582","0.6","0.1793353988","0.8","","","","","","","",""
"294","","bandit","233","714045","0.0-194.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.246895917","","","155","0.276906037","","main_expt","0.4","","0.2","0.1506434262","","0.6","","0.8","0.246895917","0.175125938","","","","","",""
"511","","bandit","234","716075","0.0-195.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.2067462234","","","156","0.3087514371","","main_expt","0.4","","0.2","0.1691825384","","0.6","","0.8","0.2067462234","0.19004546","","","","","",""
"330","","bandit","235","717922","0.0-196.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1736677602","","","157","0.3400763937","","main_expt","0.4","","0.2","0.1465267651","","0.6","","0.8","0.1736677602","0.1538528063","","","","","",""
"349","","bandit","236","719790","0.0-197.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.2437422656","","158","","0.3388441277","main_expt","0.4","0.1517260174","0.2","","0.2437422656","0.6","0.1624419901","0.8","","","","","","","",""
"301","","bandit","237","721611","0.0-198.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.2627628197","","159","","0.3496437485","main_expt","0.4","0.143579764","0.2","","0.2627628197","0.6","0.1749682205","0.8","","","","","","","",""
"314","","bandit","238","723445","0.0-199.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2532756584","","","160","0.3347491532","","main_expt","0.4","","0.2","0.1701049762","","0.6","","0.8","0.2532756584","0.2227833177","","","","","",""
"172","","bandit","239","725136","0.0-200.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3036625801","","161","","0.3036625801","main_expt","0.4","0.1596038406","0.2","","0.2846030245","0.6","0.1616195486","0.8","","","","","","","",""
"373","","bandit","240","727027","0.0-201.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2735804545","","","162","0.2735804545","","main_expt","0.4","","0.2","0.1186271452","","0.6","","0.8","0.2480450928","0.1440802068","","","","","",""
"150","","bandit","241","728694","0.0-202.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.1460830151","","","163","0.2219233964","","main_expt","0.4","","0.2","0.1460830151","","0.6","","0.8","0.3217860246","0.1349250059","","","","","",""
"407","","bandit","242","730622","0.0-203.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1924179555","","164","","0.2489701673","main_expt","0.4","0.1924179555","0.2","","0.3528623486","0.6","0.1482528248","0.8","","","","","","","",""
"267","","bandit","243","732405","0.0-204.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.3113737792","","","165","0.2424219606","","main_expt","0.4","","0.2","0.1909643941","","0.6","","0.8","0.3113737792","0.1444116863","","","","","",""
"280","","bandit","244","734203","0.0-205.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2820045276","","","166","0.1899742571","","main_expt","0.4","","0.2","0.1917506842","","0.6","","0.8","0.2820045276","0.1621449425","","","","","",""
"362","","bandit","245","736084","0.0-206.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.1695256229","","","167","0.2298880826","","main_expt","0.4","","0.2","0.2238056512","","0.6","","0.8","0.2539690707","0.1695256229","","","","","",""
"433","","bandit","246","738035","0.0-207.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","","0.1712445676","","168","","0.241220494","main_expt","0.4","0.2132240521","0.2","","0.2177565821","0.6","0.1712445676","0.8","","","","","","","",""
"98","","bandit","247","739650","0.0-208.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.191079104","","","169","0.2113351254","","main_expt","0.4","","0.2","0.1363713625","","0.6","","0.8","0.183214586","0.191079104","","","","","",""
"244","","bandit","248","741414","0.0-209.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1757282231","","","170","0.2224744884","","main_expt","0.4","","0.2","0.2007690262","","0.6","","0.8","0.1757282231","0.2227666825","","","","","",""
"252","","bandit","249","743185","0.0-210.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1679331046","","","171","0.262177911","","main_expt","0.4","","0.2","0.1238998316","","0.6","","0.8","0.1679331046","0.2719914804","","","","","",""
"525","","bandit","250","745229","0.0-211.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.14560319","","","172","0.2822992514","","main_expt","0.4","","0.2","0.09746419185","","0.6","","0.8","0.14560319","0.2330128459","","","","","",""
"293","","bandit","251","747039","0.0-212.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1018164217","","173","","0.2545762091","main_expt","0.4","0.1018164217","0.2","","0.1341549344","0.6","0.2840251313","0.8","","","","","","","",""
"722","","bandit","252","749280","0.0-213.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.1401689619","","174","","0.2838184637","main_expt","0.4","0.1401689619","0.2","","0.1471305278","0.6","0.2739042306","0.8","","","","","","","",""
"273","","bandit","253","751071","0.0-214.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.1697524679","","","175","0.3002790513","","main_expt","0.4","","0.2","0.1697524679","","0.6","","0.8","0.173963405","0.3444735506","","","","","",""
"210","","bandit","254","752805","0.0-215.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3771690292","","","176","0.3771690292","","main_expt","0.4","","0.2","0.1896898672","","0.6","","0.8","0.1821857965","0.3223017316","","","","","",""
"347","","bandit","255","754670","0.0-216.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4047809956","","","177","0.4047809956","","main_expt","0.4","","0.2","0.2441254625","","0.6","","0.8","0.1444884472","0.2964924158","","","","","",""
"471","","bandit","256","756664","0.0-217.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4344960837","","178","","0.4344960837","main_expt","0.4","0.2427722412","0.2","","0.1207783293","0.6","0.2780576925","0.8","","","","","","","",""
"408","","bandit","257","758591","0.0-218.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4287912686","","179","","0.4287912686","main_expt","0.4","0.2284650367","0.2","","0.111585665","0.6","0.2859751729","0.8","","","","","","","",""
"339","","bandit","258","760452","0.0-219.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.2694081366","","","180","0.4294180747","","main_expt","0.4","","0.2","0.2694081366","","0.6","","0.8","0.06891525065","0.283533164","","","","","",""
"320","","bandit","259","762292","0.0-220.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.2471628034","","181","","0.3887332701","main_expt","0.4","0.2471628034","0.2","","0.07407739619","0.6","0.2430023428","0.8","","","","","","","",""
"313","","bandit","260","764126","0.0-221.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.275372354","","182","","0.3910635387","main_expt","0.4","0.275372354","0.2","","0.07501704201","0.6","0.223254837","0.8","","","","","","","",""
"305","","bandit","261","765949","0.0-222.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.09354103142","","","183","0.3957792538","","main_expt","0.4","","0.2","0.2378950907","","0.6","","0.8","0.09354103142","0.2274286797","","","","","",""
"312","","bandit","262","767782","0.0-223.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2485964068","","","184","0.3777829694","","main_expt","0.4","","0.2","0.2611999536","","0.6","","0.8","0.06673830493","0.2485964068","","","","","",""
"257","","bandit","263","769559","0.0-224.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4130939835","","","185","0.4130939835","","main_expt","0.4","","0.2","0.2799245071","","0.6","","0.8","0.08617836821","0.2080173303","","","","","",""
"302","","bandit","264","771379","0.0-225.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.2275386122","","186","","0.376930599","main_expt","0.4","0.2275386122","0.2","","0.05054014018","0.6","0.2538883687","0.8","","","","","","","",""
"277","","bandit","265","773174","0.0-226.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.1101456656","","","187","0.3934592684","","main_expt","0.4","","0.2","0.2558518805","","0.6","","0.8","0.1101456656","0.2267652077","","","","","",""
"165","","bandit","266","774858","0.0-227.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","1","0","","0.2583789709","","188","","0.4086060551","main_expt","0.4","0.2757393749","0.2","","0.1076418148","0.6","0.2583789709","0.8","","","","","","","",""
"318","","bandit","267","776700","0.0-228.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2329768584","","","189","0.447145564","","main_expt","0.4","","0.2","0.3326758055","","0.6","","0.8","0.1230456027","0.2329768584","","","","","",""
"13","","bandit","268","778236","0.0-229.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.1872873117","","190","","0.386091063","main_expt","0.4","0.332927569","0.2","","0.1872873117","0.6","0.2002510669","0.8","","","","","","","",""
"316","","bandit","269","780074","0.0-230.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.3859199101","","","191","0.4221145333","","main_expt","0.4","","0.2","0.3859199101","","0.6","","0.8","0.1413073252","0.2182600554","","","","","",""
"56","","bandit","270","781650","0.0-231.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3913199708","","192","","0.3913199708","main_expt","0.4","0.392668484","0.2","","0.1868627967","0.6","0.2681613901","0.8","","","","","","","",""
"328","","bandit","271","783498","0.0-232.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4013624592","","","193","0.4013624592","","main_expt","0.4","","0.2","0.3789843676","","0.6","","0.8","0.2312719224","0.3035027483","","","","","",""
"396","","bandit","272","785418","0.0-233.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.275531754","","","194","0.3668237699","","main_expt","0.4","","0.2","0.3689216281","","0.6","","0.8","0.2585201677","0.275531754","","","","","",""
"315","","bandit","273","787253","0.0-234.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2716401532","","","195","0.3856266791","","main_expt","0.4","","0.2","0.4136905162","","0.6","","0.8","0.2786104129","0.2716401532","","","","","",""
"259","","bandit","274","789032","0.0-235.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2814611543","","","196","0.3702439493","","main_expt","0.4","","0.2","0.4258575101","","0.6","","0.8","0.2407834285","0.2814611543","","","","","",""
"76","","bandit","275","790630","0.0-236.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","1","0","","0.2550568011","","197","","0.3665926528","main_expt","0.4","0.3976178043","0.2","","0.2550568011","0.6","0.2588010394","0.8","","","","","","","",""
"302","","bandit","276","792456","0.0-237.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.3094863904","","198","","0.3432124584","main_expt","0.4","0.3802378075","0.2","","0.3094863904","0.6","0.3094610495","0.8","","","","","","","",""
"40","","bandit","277","794016","0.0-238.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3139278769","","","199","0.4096574544","","main_expt","0.4","","0.2","0.3926800246","","0.6","","0.8","0.3012985694","0.3139278769","","","","","",""
"226","","bandit","278","795765","0.0-239.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","1","0","0","0.3459706187","","","200","0.3799023259","","main_expt","0.4","","0.2","0.3814844917","","0.6","","0.8","0.3149132519","0.3459706187","","","","","",""
"324","","bandit","279","797608","0.0-240.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.3038365479","","","201","0.3513783521","","main_expt","0.4","","0.2","0.3831630738","","0.6","","0.8","0.3236307962","0.3038365479","","","","","",""
"65","","bandit","280","799196","0.0-241.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","76","L","3","","0","0","1","0.2964599608","","","202","0.3439351057","","main_expt","0.4","","0.2","0.3957430938","","0.6","","0.8","0.3163717903","0.2964599608","","","","","",""
"251","","bandit","281","800966","0.0-242.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","","0.3165936227","","203","","0.2615327891","main_expt","0.4","0.4175506619","0.2","","0.3165936227","0.6","0.280336616","0.8","","","","","","","",""
"280","","bandit","282","802765","0.0-243.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","1","0","0","0.3166231072","","","204","0.2211517471","","main_expt","0.4","","0.2","0.4356800279","","0.6","","0.8","0.3166231072","0.262900641","","","","","",""
"354","","bandit","283","804639","0.0-244.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2983153058","","","205","0.1955747294","","main_expt","0.4","","0.2","0.4342993254","","0.6","","0.8","0.2983153058","0.3403150927","","","","","",""
"366","","bandit","284","806525","0.0-245.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","0.4515967499","","","206","0.3137251184","","main_expt","0.4","","0.2","0.4515967499","","0.6","","0.8","0.255573156","0.3407188883","","","","","",""
"327","","bandit","285","808372","0.0-246.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4559700358","","207","","0.2982459604","main_expt","0.4","0.4559700358","0.2","","0.2816724171","0.6","0.2955601217","0.8","","","","","","","",""
"278","","bandit","286","810171","0.0-247.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4711787588","","208","","0.2359404152","main_expt","0.4","0.4711787588","0.2","","0.2462622089","0.6","0.2832193826","0.8","","","","","","","",""
"295","","bandit","287","811986","0.0-248.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","1","0","0","0.4859779177","","","209","0.2396635106","","main_expt","0.4","","0.2","0.4859779177","","0.6","","0.8","0.2608633631","0.25637755","","","","","",""
"254","","bandit","288","813760","0.0-249.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4798195452","","210","","0.2320506775","main_expt","0.4","0.4798195452","0.2","","0.2649708152","0.6","0.2500912527","0.8","","","","","","","",""
"325","","bandit","289","815605","0.0-250.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","1","0","0","0.4754072522","","","211","0.1894847828","","main_expt","0.4","","0.2","0.4754072522","","0.6","","0.8","0.2658594566","0.2481129288","","","","","",""
"299","","bandit","290","817426","0.0-251.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","1","0","","0.4780703898","","212","","0.2330804604","main_expt","0.4","0.4780703898","0.2","","0.2648449814","0.6","0.3192168596","0.8","","","","","","","",""
"295","","bandit","291","819239","0.0-252.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4883488692","","213","","0.2484053244","main_expt","0.4","0.4883488692","0.2","","0.286492297","0.6","0.2361953268","0.8","","","","","","","",""
"291","","bandit","292","821052","0.0-253.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4872562331","","214","","0.2182548364","main_expt","0.4","0.4872562331","0.2","","0.2540339129","0.6","0.2308921763","0.8","","","","","","","",""
"144","","bandit","293","822722","0.0-254.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1824073789","","215","","0.1824073789","main_expt","0.4","0.4749609167","0.2","","0.254651127","0.6","0.2161033537","0.8","","","","","","","",""
"474","","bandit","294","824716","0.0-255.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1923730387","","216","","0.1923730387","main_expt","0.4","0.4798413464","0.2","","0.3140517816","0.6","0.1896756427","0.8","","","","","","","",""
"365","","bandit","295","826601","0.0-256.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2266612446","","217","","0.2266612446","main_expt","0.4","0.4865144435","0.2","","0.3338676317","0.6","0.1724286307","0.8","","","","","","","",""
"105","","bandit","296","828228","0.0-257.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4789145001","","218","","0.1702705737","main_expt","0.4","0.4789145001","0.2","","0.3397001125","0.6","0.161168334","0.8","","","","","","","",""
"23","","bandit","297","829778","0.0-258.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","74","J","1","","0","0","1","","0.4834748692","","219","","0.1159766116","main_expt","0.4","0.4834748692","0.2","","0.2982528089","0.6","0.2021763003","0.8","","","","","","","",""
"29","","bandit","298","831328","0.0-259.0-0.0","15163609","wem/bandit_either","A351P2O6QGTCS","either","8","","","","","","","75","K","2","","0","0","1","0.2770934022","","","220","0.09529473055","","main_expt","0.4","","0.2","0.4722371777","","0.6","","0.8","0.2770934022","0.2142164272","","","","","",""
