"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"270","","bandit","203","595202","0.0-164.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3134342975","","","125","0.2815584253","","main_expt","0.4","0.2832498899","0.6","","0.1805360773","0.2","0.3134342975","0.8","","","","","","","",""
"299","","bandit","204","597009","0.0-165.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.2889117865","","","126","0.2544389989","","main_expt","0.4","0.321902755","0.6","","0.2199741614","0.2","0.2889117865","0.8","","","","","","","",""
"253","","bandit","205","598769","0.0-166.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.3101500906","","127","","0.217883989","main_expt","0.4","","0.6","0.3163630435","","0.2","","0.8","0.212963778","0.3101500906","","","","","",""
"300","","bandit","206","600577","0.0-167.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3257933697","","","128","0.1941215274","","main_expt","0.4","0.3242789072","0.6","","0.1853882534","0.2","0.3257933697","0.8","","","","","","","",""
"205","","bandit","207","602289","0.0-168.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2767822115","","","129","0.2093197904","","main_expt","0.4","0.3430844202","0.6","","0.1486900389","0.2","0.2767822115","0.8","","","","","","","",""
"317","","bandit","208","604113","0.0-169.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2325895014","","130","","0.2325895014","main_expt","0.4","","0.6","0.3487272729","","0.2","","0.8","0.1581202816","0.3389859305","","","","","",""
"142","","bandit","209","605763","0.0-170.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.1189605486","","131","","0.2680880231","main_expt","0.4","","0.6","0.3850752379","","0.2","","0.8","0.1189605486","0.2807576759","","","","","",""
"252","","bandit","210","607522","0.0-171.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.08638656351","","132","","0.2053564998","main_expt","0.4","","0.6","0.3547422913","","0.2","","0.8","0.08638656351","0.2044414959","","","","","",""
"284","","bandit","211","609314","0.0-172.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.104542274","","133","","0.2102644512","main_expt","0.4","","0.6","0.3256782816","","0.2","","0.8","0.104542274","0.2352631215","","","","","",""
"235","","bandit","212","611058","0.0-173.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.2479378245","","134","","0.2028105977","main_expt","0.4","","0.6","0.2479378245","","0.2","","0.8","0.1401790922","0.2808822736","","","","","",""
"172","","bandit","213","612738","0.0-174.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.3053704558","","","135","0.1556880781","","main_expt","0.4","0.24301602","0.6","","0.1818128853","0.2","0.3053704558","0.8","","","","","","","",""
"220","","bandit","214","614466","0.0-175.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.3140058771","","136","","0.1428421262","main_expt","0.4","","0.6","0.2630427063","","0.2","","0.8","0.1583738081","0.3140058771","","","","","",""
"252","","bandit","215","616227","0.0-176.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.323699752","","137","","0.1039390038","main_expt","0.4","","0.6","0.3053425806","","0.2","","0.8","0.1497920091","0.323699752","","","","","",""
"219","","bandit","216","617954","0.0-177.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1128601551","","138","","0.07132433681","main_expt","0.4","","0.6","0.3588623722","","0.2","","0.8","0.1128601551","0.3435108126","","","","","",""
"236","","bandit","217","619698","0.0-178.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.3505637202","","139","","0.1047165976","main_expt","0.4","","0.6","0.2762704672","","0.2","","0.8","0.1073604677","0.3505637202","","","","","",""
"107","","bandit","218","621314","0.0-179.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.09043849554","","140","","0.09043849554","main_expt","0.4","","0.6","0.2475753012","","0.2","","0.8","0.1376710563","0.4185251601","","","","","",""
"124","","bandit","219","622947","0.0-180.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4225289085","","","141","0.05096505815","","main_expt","0.4","0.2436306075","0.6","","0.1412662962","0.2","0.4225289085","0.8","","","","","","","",""
"124","","bandit","220","624578","0.0-181.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.1998899021","","142","","0.02973759478","main_expt","0.4","","0.6","0.1998899021","","0.2","","0.8","0.1543424817","0.455259632","","","","","",""
"44","","bandit","221","626130","0.0-182.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.1552636118","","143","","0.04457260366","main_expt","0.4","","0.6","0.2568100034","","0.2","","0.8","0.1552636118","0.4287003803","","","","","",""
"46","","bandit","222","627683","0.0-183.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4260506414","","","144","0.04060115041","","main_expt","0.4","0.2859833531","0.6","","0.2241753426","0.2","0.4260506414","0.8","","","","","","","",""
"220","","bandit","223","629410","0.0-184.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4202170594","","","145","0.06712401514","","main_expt","0.4","0.2080640158","0.6","","0.2484131349","0.2","0.4202170594","0.8","","","","","","","",""
"189","","bandit","224","631106","0.0-185.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4333226383","","","146","0.08780921534","","main_expt","0.4","0.2469639643","0.6","","0.2905032103","0.2","0.4333226383","0.8","","","","","","","",""
"317","","bandit","225","632930","0.0-186.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","1","0","","0.4340954059","","147","","0.1333368233","main_expt","0.4","","0.6","0.2169279296","","0.2","","0.8","0.2846703457","0.4340954059","","","","","",""
"301","","bandit","226","634738","0.0-187.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3903754431","","","148","0.09264147873","","main_expt","0.4","0.1248284812","0.6","","0.3010433131","0.2","0.3903754431","0.8","","","","","","","",""
"285","","bandit","227","636530","0.0-188.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4161192262","","","149","0.123708687","","main_expt","0.4","0.1498862571","0.6","","0.3421268102","0.2","0.4161192262","0.8","","","","","","","",""
"302","","bandit","228","638339","0.0-189.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.3382865341","","150","","0.1087811601","main_expt","0.4","","0.6","0.2044632824","","0.2","","0.8","0.3382865341","0.4545257836","","","","","",""
"284","","bandit","229","640131","0.0-190.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.3031951358","","151","","0.1640336927","main_expt","0.4","","0.6","0.1630699797","","0.2","","0.8","0.3031951358","0.4553704948","","","","","",""
"349","","bandit","230","641987","0.0-191.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.3163498213","","152","","0.1474195158","main_expt","0.4","","0.6","0.1534962237","","0.2","","0.8","0.3163498213","0.4692720684","","","","","",""
"140","","bandit","231","643635","0.0-192.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4794448159","","","153","0.1200421148","","main_expt","0.4","0.1506701345","0.6","","0.3205280093","0.2","0.4794448159","0.8","","","","","","","",""
"381","","bandit","232","645523","0.0-193.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4762011242","","","154","0.1295208369","","main_expt","0.4","0.1810992197","0.6","","0.2780981807","0.2","0.4762011242","0.8","","","","","","","",""
"364","","bandit","233","647395","0.0-194.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4797315341","","","155","0.1189574303","","main_expt","0.4","0.2574031695","0.6","","0.2543788853","0.2","0.4797315341","0.8","","","","","","","",""
"332","","bandit","234","649236","0.0-195.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4815153028","","","156","0.1511338071","","main_expt","0.4","0.1838662476","0.6","","0.2601772157","0.2","0.4815153028","0.8","","","","","","","",""
"283","","bandit","235","651027","0.0-196.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4769669351","","","157","0.1494559257","","main_expt","0.4","0.1951262555","0.6","","0.27050514","0.2","0.4769669351","0.8","","","","","","","",""
"252","","bandit","236","652787","0.0-197.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4819637572","","","158","0.1398300683","","main_expt","0.4","0.1711173681","0.6","","0.2912044809","0.2","0.4819637572","0.8","","","","","","","",""
"236","","bandit","237","654531","0.0-198.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.4802617926","","159","","0.1482700517","main_expt","0.4","","0.6","0.1262927185","","0.2","","0.8","0.2863852675","0.4802617926","","","","","",""
"604","","bandit","238","656643","0.0-199.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4834703177","","","160","0.1327856751","","main_expt","0.4","0.1289005464","0.6","","0.3188379944","0.2","0.4834703177","0.8","","","","","","","",""
"299","","bandit","239","658452","0.0-200.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4783639554","","","161","0.1936248495","","main_expt","0.4","0.07062595825","0.6","","0.3918259889","0.2","0.4783639554","0.8","","","","","","","",""
"332","","bandit","240","660293","0.0-201.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4702379588","","","162","0.1917288119","","main_expt","0.4","0.08554885259","0.6","","0.3825352776","0.2","0.4702379588","0.8","","","","","","","",""
"299","","bandit","241","662100","0.0-202.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.4761999765","","163","","0.2410074379","main_expt","0.4","","0.6","0.05790820845","","0.2","","0.8","0.3500114378","0.4761999765","","","","","",""
"395","","bandit","242","664004","0.0-203.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4683988395","","","164","0.2717164652","","main_expt","0.4","0.04744410613","0.6","","0.3138306729","0.2","0.4683988395","0.8","","","","","","","",""
"284","","bandit","243","665796","0.0-204.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4594806004","","","165","0.3360488911","","main_expt","0.4","0.07721988326","0.6","","0.3066591237","0.2","0.4594806004","0.8","","","","","","","",""
"236","","bandit","244","667539","0.0-205.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.4769271284","","166","","0.3288768439","main_expt","0.4","","0.6","0.09276645858","","0.2","","0.8","0.359337808","0.4769271284","","","","","",""
"285","","bandit","245","669331","0.0-206.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4824675089","","","167","0.341079324","","main_expt","0.4","0.1092251717","0.6","","0.3888119778","0.2","0.4824675089","0.8","","","","","","","",""
"190","","bandit","246","671028","0.0-207.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.3188253523","","168","","0.2972081376","main_expt","0.4","","0.6","0.09704797424","","0.2","","0.8","0.3188253523","0.4731218304","","","","","",""
"170","","bandit","247","672707","0.0-208.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2716537329","","169","","0.2716537329","main_expt","0.4","","0.6","0.1131958007","","0.2","","0.8","0.3035082617","0.4558692975","","","","","",""
"173","","bandit","248","674388","0.0-209.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.1636150477","","170","","0.3705489528","main_expt","0.4","","0.6","0.1636150477","","0.2","","0.8","0.3540810543","0.424927817","","","","","",""
"108","","bandit","249","676005","0.0-210.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","1","0","0","0.4254050478","","","171","0.3259531709","","main_expt","0.4","0.1889182236","0.6","","0.2912941695","0.2","0.4254050478","0.8","","","","","","","",""
"204","","bandit","250","677716","0.0-211.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4319935488","","","172","0.3253578443","","main_expt","0.4","0.1494540944","0.6","","0.2964718019","0.2","0.4319935488","0.8","","","","","","","",""
"268","","bandit","251","679492","0.0-212.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.4157756128","","","173","0.3133285256","","main_expt","0.4","0.1700291406","0.6","","0.2411205861","0.2","0.4157756128","0.8","","","","","","","",""
"205","","bandit","252","681206","0.0-213.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3470844982","","174","","0.3470844982","main_expt","0.4","","0.6","0.2007600912","","0.2","","0.8","0.2132737127","0.3650518631","","","","","",""
"330","","bandit","253","683044","0.0-214.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","1","0","0","0.2722172758","","","175","0.3615725976","","main_expt","0.4","0.1613291475","0.6","","0.2722172758","0.2","0.3583375904","0.8","","","","","","","",""
"219","","bandit","254","684772","0.0-215.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.3158297255","","176","","0.3592449917","main_expt","0.4","","0.6","0.1618540135","","0.2","","0.8","0.3158297255","0.3849487833","","","","","",""
"188","","bandit","255","686468","0.0-216.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.3033070912","","","177","0.3614776984","","main_expt","0.4","0.1337509382","0.6","","0.3033070912","0.2","0.3741193846","0.8","","","","","","","",""
"284","","bandit","256","688260","0.0-217.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.3070990366","","178","","0.4042649322","main_expt","0.4","","0.6","0.172909152","","0.2","","0.8","0.3070990366","0.3704436283","","","","","",""
"140","","bandit","257","689908","0.0-218.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","","0.3718647044","","179","","0.3626499081","main_expt","0.4","","0.6","0.2306318455","","0.2","","0.8","0.349206168","0.3718647044","","","","","",""
"1","","bandit","258","691416","0.0-219.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.3533593609","","180","","0.365831292","main_expt","0.4","","0.6","0.2531752843","","0.2","","0.8","0.3533593609","0.3144845341","","","","","",""
"22","","bandit","259","692948","0.0-220.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","","0.2995137733","","181","","0.3720079561","main_expt","0.4","","0.6","0.2995137733","","0.2","","0.8","0.3792633926","0.3328992573","","","","","",""
"427","","bandit","260","694884","0.0-221.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.4170401524","","182","","0.3747751333","main_expt","0.4","","0.6","0.2818604164","","0.2","","0.8","0.4170401524","0.3443004049","","","","","",""
"235","","bandit","261","696628","0.0-222.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.4349898381","","183","","0.3772869326","main_expt","0.4","","0.6","0.2706787236","","0.2","","0.8","0.4349898381","0.3572445505","","","","","",""
"251","","bandit","262","698388","0.0-223.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","1","0","0","0.4355724899","","","184","0.3719200221","","main_expt","0.4","0.2788381055","0.6","","0.4355724899","0.2","0.358140682","0.8","","","","","","","",""
"218","","bandit","263","700116","0.0-224.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.443517249","","185","","0.3759280431","main_expt","0.4","","0.6","0.2591604306","","0.2","","0.8","0.443517249","0.2938856532","","","","","",""
"156","","bandit","264","701781","0.0-225.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.4185550765","","186","","0.3686405037","main_expt","0.4","","0.6","0.1717283936","","0.2","","0.8","0.4185550765","0.2570442146","","","","","",""
"170","","bandit","265","703460","0.0-226.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4582246802","","187","","0.3693778387","main_expt","0.4","","0.6","0.1399016055","","0.2","","0.8","0.4582246802","0.2781151114","","","","","",""
"202","","bandit","266","705171","0.0-227.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4499637214","","188","","0.3858781765","main_expt","0.4","","0.6","0.116743447","","0.2","","0.8","0.4499637214","0.2510368257","","","","","",""
"220","","bandit","267","706899","0.0-228.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2299291889","","","189","0.353665234","","main_expt","0.4","0.09810356538","0.6","","0.4681283031","0.2","0.2299291889","0.8","","","","","","","",""
"428","","bandit","268","708836","0.0-229.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","1","0","0","0.4672384316","","","190","0.3702546744","","main_expt","0.4","0.1333212727","0.6","","0.4672384316","0.2","0.2957770397","0.8","","","","","","","",""
"220","","bandit","269","710565","0.0-230.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.4633056668","","191","","0.3373283559","main_expt","0.4","","0.6","0.07289491444","","0.2","","0.8","0.4633056668","0.2806998676","","","","","",""
"285","","bandit","270","712359","0.0-231.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.4701423021","","192","","0.3717228864","main_expt","0.4","","0.6","0.09060717316","","0.2","","0.8","0.4701423021","0.2578649702","","","","","",""
"298","","bandit","271","714165","0.0-232.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.4625827917","","","193","0.3861484819","","main_expt","0.4","0.1038106097","0.6","","0.4625827917","0.2","0.3019093773","0.8","","","","","","","",""
"237","","bandit","272","715910","0.0-233.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4480064119","","194","","0.3884838939","main_expt","0.4","","0.6","0.1222204007","","0.2","","0.8","0.4480064119","0.3028603149","","","","","",""
"282","","bandit","273","717701","0.0-234.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","0.4263193963","","","195","0.4058549971","","main_expt","0.4","0.1230179676","0.6","","0.4263193963","0.2","0.2933095063","0.8","","","","","","","",""
"252","","bandit","274","719461","0.0-235.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4399191733","","196","","0.3894648227","main_expt","0.4","","0.6","0.1972068901","","0.2","","0.8","0.4399191733","0.3333663608","","","","","",""
"172","","bandit","275","721141","0.0-236.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.3472763543","","","197","0.3452919481","","main_expt","0.4","0.2091218652","0.6","","0.4303685687","0.2","0.3472763543","0.8","","","","","","","",""
"237","","bandit","276","722886","0.0-237.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.2316117542","","","198","0.3571156804","","main_expt","0.4","0.2316117542","0.6","","0.4166638701","0.2","0.3420385624","0.8","","","","","","","",""
"155","","bandit","277","724549","0.0-238.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3761278261","","199","","0.3761278261","main_expt","0.4","","0.6","0.1983173389","","0.2","","0.8","0.4166192342","0.3009927129","","","","","",""
"251","","bandit","278","726309","0.0-239.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4065109498","","200","","0.3623939384","main_expt","0.4","","0.6","0.2275108597","","0.2","","0.8","0.4065109498","0.2834367318","","","","","",""
"284","","bandit","279","728102","0.0-240.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.2305195973","","","201","0.3470966653","","main_expt","0.4","0.2753755663","0.6","","0.4210367682","0.2","0.2305195973","0.8","","","","","","","",""
"139","","bandit","280","729750","0.0-241.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","0","1","","0.4059774394","","202","","0.3738670455","main_expt","0.4","","0.6","0.2867984519","","0.2","","0.8","0.4059774394","0.236439039","","","","","",""
"251","","bandit","281","731510","0.0-242.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","76","L","3","","0","0","1","0.207292508","","","203","0.4434414113","","main_expt","0.4","0.227681123","0.6","","0.4217634448","0.2","0.207292508","0.8","","","","","","","",""
"220","","bandit","282","733239","0.0-243.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.2421814767","","","204","0.4363530878","","main_expt","0.4","0.2421814767","0.6","","0.417590799","0.2","0.2706274655","0.8","","","","","","","",""
"218","","bandit","283","734966","0.0-244.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4390009565","","205","","0.4390009565","main_expt","0.4","","0.6","0.2250127273","","0.2","","0.8","0.3892328218","0.2688171721","","","","","",""
"251","","bandit","284","736726","0.0-245.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4606838579","","206","","0.4606838579","main_expt","0.4","","0.6","0.2148063869","","0.2","","0.8","0.3877758809","0.2774640617","","","","","",""
"251","","bandit","285","738486","0.0-246.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4679198071","","","207","0.4679198071","","main_expt","0.4","0.2370073307","0.6","","0.3344078408","0.2","0.31303597","0.8","","","","","","","",""
"267","","bandit","286","740262","0.0-247.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4731710197","","","208","0.4731710197","","main_expt","0.4","0.1736764344","0.6","","0.3285414067","0.2","0.3187850143","0.8","","","","","","","",""
"203","","bandit","287","741974","0.0-248.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.472507437","","","209","0.472507437","","main_expt","0.4","0.2033963155","0.6","","0.337659841","0.2","0.3031297305","0.8","","","","","","","",""
"268","","bandit","288","743751","0.0-249.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4759946166","","210","","0.4759946166","main_expt","0.4","","0.6","0.1849029676","","0.2","","0.8","0.322880172","0.3593083662","","","","","",""
"234","","bandit","289","745494","0.0-250.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4838002785","","","211","0.4838002785","","main_expt","0.4","0.08033524441","0.6","","0.3440981268","0.2","0.3758292662","0.8","","","","","","","",""
"252","","bandit","290","747254","0.0-251.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4871609062","","212","","0.4871609062","main_expt","0.4","","0.6","0.1024936548","","0.2","","0.8","0.3135232579","0.3771764803","","","","","",""
"252","","bandit","291","749014","0.0-252.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4829725273","","213","","0.4829725273","main_expt","0.4","","0.6","0.1380366818","","0.2","","0.8","0.328558382","0.3935517348","","","","","",""
"252","","bandit","292","750774","0.0-253.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4742933803","","","214","0.4742933803","","main_expt","0.4","0.1206441992","0.6","","0.3024402918","0.2","0.3792377037","0.8","","","","","","","",""
"236","","bandit","293","752518","0.0-254.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4754417465","","215","","0.4754417465","main_expt","0.4","","0.6","0.1320715796","","0.2","","0.8","0.3024001881","0.3364308411","","","","","",""
"253","","bandit","294","754279","0.0-255.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","74","J","1","","0","0","1","0.1152906885","","","216","0.4764866221","","main_expt","0.4","0.1152906885","0.6","","0.2975117226","0.2","0.3348871659","0.8","","","","","","","",""
"458","","bandit","295","756246","0.0-256.0-0.0","60514179","wem/bandit_either","AU849EHZNGV2Z","either","6","","","","","","","75","K","2","","0","1","0","","0.3331298207","","217","","0.4727866334","main_expt","0.4","","0.6","0.1191406027","","0.2","","0.8","0.3331298207","0.321293363","","","","","",""
