"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"457","","bandit","206","755885","0.0-167.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.323123489","","","128","0.3280989756","","main_expt","0.4","0.1764696366","0.6","","0.2637444583","0.2","0.323123489","0.8","","","","","","","",""
"429","","bandit","207","757835","0.0-168.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.3615310162","","","129","0.3052704822","","main_expt","0.4","0.172709194","0.6","","0.2783394686","0.2","0.3615310162","0.8","","","","","","","",""
"462","","bandit","208","759818","0.0-169.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.3667448715","","","130","0.314718742","","main_expt","0.4","0.1407460215","0.6","","0.2674474002","0.2","0.3667448715","0.8","","","","","","","",""
"31","","bandit","209","761374","0.0-170.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.2122920843","","","131","0.2492347367","","main_expt","0.4","0.143826562","0.6","","0.2122920843","0.2","0.341745941","0.8","","","","","","","",""
"472","","bandit","210","763368","0.0-171.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1969346152","","132","","0.2495736985","main_expt","0.4","","0.6","0.1862992663","","0.2","","0.8","0.1969346152","0.2615325727","","","","","",""
"1067","","bandit","211","765962","0.0-172.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.185648564","","133","","0.2487120015","main_expt","0.4","","0.6","0.185648564","","0.2","","0.8","0.1390835973","0.27905624","","","","","",""
"1001","","bandit","212","768483","0.0-173.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2002276213","","134","","0.3239420422","main_expt","0.4","","0.6","0.2002276213","","0.2","","0.8","0.1437640715","0.2751163123","","","","","",""
"1062","","bandit","213","771069","0.0-174.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2474552851","","135","","0.3903525049","main_expt","0.4","","0.6","0.2474552851","","0.2","","0.8","0.1175999949","0.2586507773","","","","","",""
"653","","bandit","214","773242","0.0-175.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2454982057","","136","","0.3703049055","main_expt","0.4","","0.6","0.2454982057","","0.2","","0.8","0.1108499649","0.2385277364","","","","","",""
"404","","bandit","215","775166","0.0-176.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1208727618","","137","","0.3657944308","main_expt","0.4","","0.6","0.2708690816","","0.2","","0.8","0.1208727618","0.1935782534","","","","","",""
"377","","bandit","216","777064","0.0-177.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2219039101","","138","","0.3452946514","main_expt","0.4","","0.6","0.2219039101","","0.2","","0.8","0.1098805161","0.14087624","","","","","",""
"428","","bandit","217","779011","0.0-178.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3225052804","","","139","0.3225052804","","main_expt","0.4","0.2485571535","0.6","","0.1359731218","0.2","0.1340930794","0.8","","","","","","","",""
"496","","bandit","218","781031","0.0-179.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2997250911","","","140","0.2997250911","","main_expt","0.4","0.2605640439","0.6","","0.1419248406","0.2","0.1170750994","0.8","","","","","","","",""
"637","","bandit","219","783191","0.0-180.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.311933389","","141","","0.311933389","main_expt","0.4","","0.6","0.2260680923","","0.2","","0.8","0.1269577117","0.1316830279","","","","","",""
"499","","bandit","220","785214","0.0-181.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2354846983","","","142","0.3442568425","","main_expt","0.4","0.2354846983","0.6","","0.1073819056","0.2","0.09490366034","0.8","","","","","","","",""
"482","","bandit","221","787220","0.0-182.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2089358464","","143","","0.3117203045","main_expt","0.4","","0.6","0.2089358464","","0.2","","0.8","0.1152767294","0.1246024154","","","","","",""
"701","","bandit","222","789446","0.0-183.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1844607625","","144","","0.3080771123","main_expt","0.4","","0.6","0.1844607625","","0.2","","0.8","0.1317444946","0.1179874238","","","","","",""
"183","","bandit","223","791149","0.0-184.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.1058600218","","145","","0.3146876691","main_expt","0.4","","0.6","0.1940384654","","0.2","","0.8","0.1058600218","0.1211842963","","","","","",""
"429","","bandit","224","793098","0.0-185.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1862633901","","146","","0.3526806189","main_expt","0.4","","0.6","0.2532022814","","0.2","","0.8","0.1862633901","0.06212451067","","","","","",""
"699","","bandit","225","795317","0.0-186.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1944793183","","147","","0.3859334927","main_expt","0.4","","0.6","0.272856749","","0.2","","0.8","0.1944793183","0.05826033827","","","","","",""
"171","","bandit","226","797013","0.0-187.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","","0.04847575149","","148","","0.4089873985","main_expt","0.4","","0.6","0.2441255329","","0.2","","0.8","0.1572605535","0.04847575149","","","","","",""
"94","","bandit","227","798628","0.0-188.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.1632070519","","","149","0.3317076441","","main_expt","0.4","0.2304797635","0.6","","0.1632070519","0.2","0.07397138717","0.8","","","","","","","",""
"1042","","bandit","228","801199","0.0-189.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2162169298","","150","","0.2514439341","main_expt","0.4","","0.6","0.2645424191","","0.2","","0.8","0.2162169298","0.1178437277","","","","","",""
"519","","bandit","229","803240","0.0-190.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2806681102","","151","","0.2209696772","main_expt","0.4","","0.6","0.2919476008","","0.2","","0.8","0.2806681102","0.1116740648","","","","","",""
"533","","bandit","230","805297","0.0-191.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.25223767","","152","","0.2004300668","main_expt","0.4","","0.6","0.3004198658","","0.2","","0.8","0.25223767","0.09681320826","","","","","",""
"338","","bandit","231","807160","0.0-192.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.2259503681","","153","","0.1803159607","main_expt","0.4","","0.6","0.2910243242","","0.2","","0.8","0.2259503681","0.1162344283","","","","","",""
"350","","bandit","232","809039","0.0-193.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2520515582","","154","","0.1793353988","main_expt","0.4","","0.6","0.2858680692","","0.2","","0.8","0.2520515582","0.1441765144","","","","","",""
"67","","bandit","233","810628","0.0-194.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.246895917","","155","","0.175125938","main_expt","0.4","","0.6","0.276906037","","0.2","","0.8","0.246895917","0.1506434262","","","","","",""
"229","","bandit","234","812382","0.0-195.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.2067462234","","","156","0.19004546","","main_expt","0.4","0.3087514371","0.6","","0.2067462234","0.2","0.1691825384","0.8","","","","","","","",""
"191","","bandit","235","814097","0.0-196.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1736677602","","157","","0.1538528063","main_expt","0.4","","0.6","0.3400763937","","0.2","","0.8","0.1736677602","0.1465267651","","","","","",""
"684","","bandit","236","816305","0.0-197.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2437422656","","158","","0.1624419901","main_expt","0.4","","0.6","0.3388441277","","0.2","","0.8","0.2437422656","0.1517260174","","","","","",""
"181","","bandit","237","818009","0.0-198.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.2627628197","","","159","0.1749682205","","main_expt","0.4","0.3496437485","0.6","","0.2627628197","0.2","0.143579764","0.8","","","","","","","",""
"429","","bandit","238","819963","0.0-199.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.2532756584","","160","","0.2227833177","main_expt","0.4","","0.6","0.3347491532","","0.2","","0.8","0.2532756584","0.1701049762","","","","","",""
"15","","bandit","239","821501","0.0-200.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3036625801","","","161","0.1616195486","","main_expt","0.4","0.3036625801","0.6","","0.2846030245","0.2","0.1596038406","0.8","","","","","","","",""
"11815","","bandit","240","834832","0.0-201.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2480450928","","162","","0.1440802068","main_expt","0.4","","0.6","0.2735804545","","0.2","","0.8","0.2480450928","0.1186271452","","","","","",""
"154","","bandit","241","836513","0.0-202.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2219233964","","","163","0.1349250059","","main_expt","0.4","0.2219233964","0.6","","0.3217860246","0.2","0.1460830151","0.8","","","","","","","",""
"427","","bandit","242","838470","0.0-203.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.1924179555","","","164","0.1482528248","","main_expt","0.4","0.2489701673","0.6","","0.3528623486","0.2","0.1924179555","0.8","","","","","","","",""
"389","","bandit","243","840385","0.0-204.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.1909643941","","","165","0.1444116863","","main_expt","0.4","0.2424219606","0.6","","0.3113737792","0.2","0.1909643941","0.8","","","","","","","",""
"1549","","bandit","244","843460","0.0-205.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.1917506842","","","166","0.1621449425","","main_expt","0.4","0.1899742571","0.6","","0.2820045276","0.2","0.1917506842","0.8","","","","","","","",""
"613","","bandit","245","845601","0.0-206.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2238056512","","","167","0.1695256229","","main_expt","0.4","0.2298880826","0.6","","0.2539690707","0.2","0.2238056512","0.8","","","","","","","",""
"499","","bandit","246","847619","0.0-207.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.2177565821","","168","","0.1712445676","main_expt","0.4","","0.6","0.241220494","","0.2","","0.8","0.2177565821","0.2132240521","","","","","",""
"175","","bandit","247","849309","0.0-208.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.183214586","","169","","0.191079104","main_expt","0.4","","0.6","0.2113351254","","0.2","","0.8","0.183214586","0.1363713625","","","","","",""
"586","","bandit","248","851425","0.0-209.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.1757282231","","","170","0.2227666825","","main_expt","0.4","0.2224744884","0.6","","0.1757282231","0.2","0.2007690262","0.8","","","","","","","",""
"28","","bandit","249","852979","0.0-210.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1679331046","","171","","0.2719914804","main_expt","0.4","","0.6","0.262177911","","0.2","","0.8","0.1679331046","0.1238998316","","","","","",""
"369","","bandit","250","854881","0.0-211.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2822992514","","","172","0.2330128459","","main_expt","0.4","0.2822992514","0.6","","0.14560319","0.2","0.09746419185","0.8","","","","","","","",""
"373","","bandit","251","856788","0.0-212.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2545762091","","","173","0.2840251313","","main_expt","0.4","0.2545762091","0.6","","0.1341549344","0.2","0.1018164217","0.8","","","","","","","",""
"472","","bandit","252","858791","0.0-213.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2739042306","","","174","0.2739042306","","main_expt","0.4","0.2838184637","0.6","","0.1471305278","0.2","0.1401689619","0.8","","","","","","","",""
"202","","bandit","253","860521","0.0-214.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.1697524679","","","175","0.3444735506","","main_expt","0.4","0.3002790513","0.6","","0.173963405","0.2","0.1697524679","0.8","","","","","","","",""
"643","","bandit","254","862697","0.0-215.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.1896898672","","","176","0.3223017316","","main_expt","0.4","0.3771690292","0.6","","0.1821857965","0.2","0.1896898672","0.8","","","","","","","",""
"3","","bandit","255","864227","0.0-216.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1444884472","","177","","0.2964924158","main_expt","0.4","","0.6","0.4047809956","","0.2","","0.8","0.1444884472","0.2441254625","","","","","",""
"378","","bandit","256","866134","0.0-217.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.1207783293","","178","","0.2780576925","main_expt","0.4","","0.6","0.4344960837","","0.2","","0.8","0.1207783293","0.2427722412","","","","","",""
"1069","","bandit","257","868730","0.0-218.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.111585665","","179","","0.2859751729","main_expt","0.4","","0.6","0.4287912686","","0.2","","0.8","0.111585665","0.2284650367","","","","","",""
"569","","bandit","258","870826","0.0-219.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","0.06891525065","","","180","0.283533164","","main_expt","0.4","0.4294180747","0.6","","0.06891525065","0.2","0.2694081366","0.8","","","","","","","",""
"73","","bandit","259","872424","0.0-220.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2471628034","","","181","0.2430023428","","main_expt","0.4","0.3887332701","0.6","","0.07407739619","0.2","0.2471628034","0.8","","","","","","","",""
"644","","bandit","260","874596","0.0-221.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.275372354","","","182","0.223254837","","main_expt","0.4","0.3910635387","0.6","","0.07501704201","0.2","0.275372354","0.8","","","","","","","",""
"1792","","bandit","261","877902","0.0-222.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.2378950907","","","183","0.2274286797","","main_expt","0.4","0.3957792538","0.6","","0.09354103142","0.2","0.2378950907","0.8","","","","","","","",""
"1641","","bandit","262","881072","0.0-223.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2611999536","","","184","0.2485964068","","main_expt","0.4","0.3777829694","0.6","","0.06673830493","0.2","0.2611999536","0.8","","","","","","","",""
"508","","bandit","263","883112","0.0-224.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.2799245071","","","185","0.2080173303","","main_expt","0.4","0.4130939835","0.6","","0.08617836821","0.2","0.2799245071","0.8","","","","","","","",""
"1385","","bandit","264","886028","0.0-225.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.05054014018","","186","","0.2538883687","main_expt","0.4","","0.6","0.376930599","","0.2","","0.8","0.05054014018","0.2275386122","","","","","",""
"91","","bandit","265","887646","0.0-226.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.3934592684","","187","","0.2267652077","main_expt","0.4","","0.6","0.3934592684","","0.2","","0.8","0.1101456656","0.2558518805","","","","","",""
"463","","bandit","266","889629","0.0-227.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.4086060551","","","188","0.2583789709","","main_expt","0.4","0.4086060551","0.6","","0.1076418148","0.2","0.2757393749","0.8","","","","","","","",""
"3307","","bandit","267","894461","0.0-228.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.447145564","","","189","0.2329768584","","main_expt","0.4","0.447145564","0.6","","0.1230456027","0.2","0.3326758055","0.8","","","","","","","",""
"2080","","bandit","268","898067","0.0-229.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.386091063","","","190","0.2002510669","","main_expt","0.4","0.386091063","0.6","","0.1872873117","0.2","0.332927569","0.8","","","","","","","",""
"343","","bandit","269","899924","0.0-230.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.4221145333","","","191","0.2182600554","","main_expt","0.4","0.4221145333","0.6","","0.1413073252","0.2","0.3859199101","0.8","","","","","","","",""
"558","","bandit","270","902016","0.0-231.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.1868627967","","192","","0.2681613901","main_expt","0.4","","0.6","0.3913199708","","0.2","","0.8","0.1868627967","0.392668484","","","","","",""
"384","","bandit","271","903929","0.0-232.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.4013624592","","193","","0.3035027483","main_expt","0.4","","0.6","0.4013624592","","0.2","","0.8","0.2312719224","0.3789843676","","","","","",""
"528","","bandit","272","905985","0.0-233.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.3668237699","","","194","0.275531754","","main_expt","0.4","0.3668237699","0.6","","0.2585201677","0.2","0.3689216281","0.8","","","","","","","",""
"430","","bandit","273","907941","0.0-234.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3856266791","","","195","0.2716401532","","main_expt","0.4","0.3856266791","0.6","","0.2786104129","0.2","0.4136905162","0.8","","","","","","","",""
"328","","bandit","274","909797","0.0-235.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3702439493","","","196","0.2814611543","","main_expt","0.4","0.3702439493","0.6","","0.2407834285","0.2","0.4258575101","0.8","","","","","","","",""
"950","","bandit","275","912278","0.0-236.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","1","0","","0.3665926528","","197","","0.2588010394","main_expt","0.4","","0.6","0.3665926528","","0.2","","0.8","0.2550568011","0.3976178043","","","","","",""
"327","","bandit","276","914125","0.0-237.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3094610495","","198","","0.3094610495","main_expt","0.4","","0.6","0.3432124584","","0.2","","0.8","0.3094863904","0.3802378075","","","","","",""
"3","","bandit","277","915662","0.0-238.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.4096574544","","","199","0.3139278769","","main_expt","0.4","0.4096574544","0.6","","0.3012985694","0.2","0.3926800246","0.8","","","","","","","",""
"489","","bandit","278","917676","0.0-239.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.3799023259","","","200","0.3459706187","","main_expt","0.4","0.3799023259","0.6","","0.3149132519","0.2","0.3814844917","0.8","","","","","","","",""
"30","","bandit","279","919232","0.0-240.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3236307962","","201","","0.3038365479","main_expt","0.4","","0.6","0.3513783521","","0.2","","0.8","0.3236307962","0.3831630738","","","","","",""
"56","","bandit","280","920815","0.0-241.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.3163717903","","202","","0.2964599608","main_expt","0.4","","0.6","0.3439351057","","0.2","","0.8","0.3163717903","0.3957430938","","","","","",""
"407","","bandit","281","922748","0.0-242.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2615327891","","203","","0.280336616","main_expt","0.4","","0.6","0.2615327891","","0.2","","0.8","0.3165936227","0.4175506619","","","","","",""
"350","","bandit","282","924626","0.0-243.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.4356800279","","","204","0.262900641","","main_expt","0.4","0.2211517471","0.6","","0.3166231072","0.2","0.4356800279","0.8","","","","","","","",""
"228","","bandit","283","926369","0.0-244.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2983153058","","205","","0.3403150927","main_expt","0.4","","0.6","0.1955747294","","0.2","","0.8","0.2983153058","0.4342993254","","","","","",""
"202","","bandit","284","928101","0.0-245.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.3137251184","","206","","0.3407188883","main_expt","0.4","","0.6","0.3137251184","","0.2","","0.8","0.255573156","0.4515967499","","","","","",""
"1298","","bandit","285","930929","0.0-246.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2955601217","","207","","0.2955601217","main_expt","0.4","","0.6","0.2982459604","","0.2","","0.8","0.2816724171","0.4559700358","","","","","",""
"94","","bandit","286","932556","0.0-247.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2832193826","","","208","0.2832193826","","main_expt","0.4","0.2359404152","0.6","","0.2462622089","0.2","0.4711787588","0.8","","","","","","","",""
"171","","bandit","287","934260","0.0-248.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","1","0","0","0.2396635106","","","209","0.25637755","","main_expt","0.4","0.2396635106","0.6","","0.2608633631","0.2","0.4859779177","0.8","","","","","","","",""
"458","","bandit","288","936245","0.0-249.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","0.2320506775","","","210","0.2500912527","","main_expt","0.4","0.2320506775","0.6","","0.2649708152","0.2","0.4798195452","0.8","","","","","","","",""
"17","","bandit","289","937779","0.0-250.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2658594566","","211","","0.2481129288","main_expt","0.4","","0.6","0.1894847828","","0.2","","0.8","0.2658594566","0.4754072522","","","","","",""
"55","","bandit","290","939362","0.0-251.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2330804604","","212","","0.3192168596","main_expt","0.4","","0.6","0.2330804604","","0.2","","0.8","0.2648449814","0.4780703898","","","","","",""
"639","","bandit","291","941522","0.0-252.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2361953268","","213","","0.2361953268","main_expt","0.4","","0.6","0.2484053244","","0.2","","0.8","0.286492297","0.4883488692","","","","","",""
"1342","","bandit","292","944399","0.0-253.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.2182548364","","214","","0.2308921763","main_expt","0.4","","0.6","0.2182548364","","0.2","","0.8","0.2540339129","0.4872562331","","","","","",""
"188","","bandit","293","946113","0.0-254.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.254651127","","215","","0.2161033537","main_expt","0.4","","0.6","0.1824073789","","0.2","","0.8","0.254651127","0.4749609167","","","","","",""
"392","","bandit","294","948038","0.0-255.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","1","0","0","0.4798413464","","","216","0.1896756427","","main_expt","0.4","0.1923730387","0.6","","0.3140517816","0.2","0.4798413464","0.8","","","","","","","",""
"336","","bandit","295","949901","0.0-256.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","76","L","3","","0","0","1","0.4865144435","","","217","0.1724286307","","main_expt","0.4","0.2266612446","0.6","","0.3338676317","0.2","0.4865144435","0.8","","","","","","","",""
"143","","bandit","296","951577","0.0-257.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","1","0","","0.3397001125","","218","","0.161168334","main_expt","0.4","","0.6","0.1702705737","","0.2","","0.8","0.3397001125","0.4789145001","","","","","",""
"497","","bandit","297","953596","0.0-258.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","1","0","0","0.2982528089","","","219","0.2021763003","","main_expt","0.4","0.1159766116","0.6","","0.2982528089","0.2","0.4834748692","0.8","","","","","","","",""
"321","","bandit","298","955441","0.0-259.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2770934022","","220","","0.2142164272","main_expt","0.4","","0.6","0.09529473055","","0.2","","0.8","0.2770934022","0.4722371777","","","","","",""
"370","","bandit","299","957340","0.0-260.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","75","K","2","","0","0","1","","0.2696770889","","221","","0.189068297","main_expt","0.4","","0.6","0.09060922323","","0.2","","0.8","0.2696770889","0.4654689219","","","","","",""
"158","","bandit","300","959024","0.0-261.0-0.0","08157512","wem/bandit_either","APXNY64HXO08K","either","8","","","","","","","74","J","1","","0","0","1","","0.1250772464","","222","","0.2120997892","main_expt","0.4","","0.6","0.1250772464","","0.2","","0.8","0.3103502417","0.4533789701","","","","","",""
