"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"191","","bandit","203","504322","0.0-164.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3134342975","","0.6","0.2","0.4","0.8","","","","","0.3134342975","0.2815584253","0.1805360773","0.2832498899","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"269","","bandit","204","506123","0.0-165.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2889117865","0.6","0.2","0.4","0.8","0.2889117865","0.2544389989","0.2199741614","0.321902755","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"324","","bandit","205","507979","0.0-166.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3101500906","","0.6","0.2","0.4","0.8","","","","","0.3101500906","0.217883989","0.212963778","0.3163630435","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"290","","bandit","206","509801","0.0-167.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1941215274","","0.6","0.2","0.4","0.8","","","","","0.3257933697","0.1941215274","0.1853882534","0.3242789072","","","","","","","74","J","1","","","128","main_expt"
"302","","bandit","207","511636","0.0-168.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2093197904","0.6","0.2","0.4","0.8","0.2767822115","0.2093197904","0.1486900389","0.3430844202","","","","","","","","","","","74","J","1","","","129","main_expt"
"323","","bandit","208","513493","0.0-169.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1581202816","0.6","0.2","0.4","0.8","0.3389859305","0.2325895014","0.1581202816","0.3487272729","","","","","","","","","","","75","K","2","","","130","main_expt"
"311","","bandit","209","515338","0.0-170.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1189605486","","0.6","0.2","0.4","0.8","","","","","0.2807576759","0.2680880231","0.1189605486","0.3850752379","","","","","","","75","K","2","","","131","main_expt"
"312","","bandit","210","517185","0.0-171.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.08638656351","0.6","0.2","0.4","0.8","0.2044414959","0.2053564998","0.08638656351","0.3547422913","","","","","","","","","","","75","K","2","","","132","main_expt"
"196","","bandit","211","518914","0.0-172.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.104542274","0.6","0.2","0.4","0.8","0.2352631215","0.2102644512","0.104542274","0.3256782816","","","","","","","","","","","75","K","2","","","133","main_expt"
"300","","bandit","212","520748","0.0-173.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1401790922","","0.6","0.2","0.4","0.8","","","","","0.2808822736","0.2028105977","0.1401790922","0.2479378245","","","","","","","75","K","2","","","134","main_expt"
"290","","bandit","213","522565","0.0-174.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.24301602","","0.6","0.2","0.4","0.8","","","","","0.3053704558","0.1556880781","0.1818128853","0.24301602","","","","","","","76","L","3","","","135","main_expt"
"542","","bandit","214","524638","0.0-175.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.2630427063","","0.6","0.2","0.4","0.8","","","","","0.3140058771","0.1428421262","0.1583738081","0.2630427063","","","","","","","76","L","3","","","136","main_expt"
"371","","bandit","215","526537","0.0-176.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3053425806","","0.6","0.2","0.4","0.8","","","","","0.323699752","0.1039390038","0.1497920091","0.3053425806","","","","","","","76","L","3","","","137","main_expt"
"329","","bandit","216","528402","0.0-177.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.3588623722","","0.6","0.2","0.4","0.8","","","","","0.3435108126","0.07132433681","0.1128601551","0.3588623722","","","","","","","76","L","3","","","138","main_expt"
"275","","bandit","217","530209","0.0-178.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2762704672","","0.6","0.2","0.4","0.8","","","","","0.3505637202","0.1047165976","0.1073604677","0.2762704672","","","","","","","76","L","3","","","139","main_expt"
"9","","bandit","218","531749","0.0-179.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2475753012","","0.6","0.2","0.4","0.8","","","","","0.4185251601","0.09043849554","0.1376710563","0.2475753012","","","","","","","76","L","3","","","140","main_expt"
"291","","bandit","219","533574","0.0-180.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2436306075","","0.6","0.2","0.4","0.8","","","","","0.4225289085","0.05096505815","0.1412662962","0.2436306075","","","","","","","76","L","3","","","141","main_expt"
"151","","bandit","220","535260","0.0-181.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1998899021","0.6","0.2","0.4","0.8","0.455259632","0.02973759478","0.1543424817","0.1998899021","","","","","","","","","","","76","L","3","","","142","main_expt"
"268","","bandit","221","537060","0.0-182.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.2568100034","","0.6","0.2","0.4","0.8","","","","","0.4287003803","0.04457260366","0.1552636118","0.2568100034","","","","","","","76","L","3","","","143","main_expt"
"334","","bandit","222","538928","0.0-183.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.2859833531","","0.6","0.2","0.4","0.8","","","","","0.4260506414","0.04060115041","0.2241753426","0.2859833531","","","","","","","76","L","3","","","144","main_expt"
"334","","bandit","223","540798","0.0-184.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2080640158","","0.6","0.2","0.4","0.8","","","","","0.4202170594","0.06712401514","0.2484131349","0.2080640158","","","","","","","76","L","3","","","145","main_expt"
"34","","bandit","224","542376","0.0-185.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2469639643","","0.6","0.2","0.4","0.8","","","","","0.4333226383","0.08780921534","0.2905032103","0.2469639643","","","","","","","76","L","3","","","146","main_expt"
"144","","bandit","225","544056","0.0-186.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2169279296","","0.6","0.2","0.4","0.8","","","","","0.4340954059","0.1333368233","0.2846703457","0.2169279296","","","","","","","76","L","3","","","147","main_expt"
"301","","bandit","226","545892","0.0-187.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1248284812","","0.6","0.2","0.4","0.8","","","","","0.3903754431","0.09264147873","0.3010433131","0.1248284812","","","","","","","76","L","3","","","148","main_expt"
"87","","bandit","227","547511","0.0-188.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1498862571","","0.6","0.2","0.4","0.8","","","","","0.4161192262","0.123708687","0.3421268102","0.1498862571","","","","","","","76","L","3","","","149","main_expt"
"144","","bandit","228","549188","0.0-189.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3382865341","0.6","0.2","0.4","0.8","0.4545257836","0.1087811601","0.3382865341","0.2044632824","","","","","","","","","","","75","K","2","","","150","main_expt"
"278","","bandit","229","550999","0.0-190.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3031951358","","0.6","0.2","0.4","0.8","","","","","0.4553704948","0.1640336927","0.3031951358","0.1630699797","","","","","","","75","K","2","","","151","main_expt"
"290","","bandit","230","552824","0.0-191.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3163498213","0.6","0.2","0.4","0.8","0.4692720684","0.1474195158","0.3163498213","0.1534962237","","","","","","","","","","","75","K","2","","","152","main_expt"
"287","","bandit","231","554647","0.0-192.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3205280093","0.6","0.2","0.4","0.8","0.4794448159","0.1200421148","0.3205280093","0.1506701345","","","","","","","","","","","75","K","2","","","153","main_expt"
"275","","bandit","232","556458","0.0-193.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2780981807","","0.6","0.2","0.4","0.8","","","","","0.4762011242","0.1295208369","0.2780981807","0.1810992197","","","","","","","75","K","2","","","154","main_expt"
"106","","bandit","233","558097","0.0-194.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.2543788853","0.6","0.2","0.4","0.8","0.4797315341","0.1189574303","0.2543788853","0.2574031695","","","","","","","","","","","75","K","2","","","155","main_expt"
"189","","bandit","234","559821","0.0-195.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.2601772157","","0.6","0.2","0.4","0.8","","","","","0.4815153028","0.1511338071","0.2601772157","0.1838662476","","","","","","","75","K","2","","","156","main_expt"
"107","","bandit","235","561458","0.0-196.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.27050514","0.6","0.2","0.4","0.8","0.4769669351","0.1494559257","0.27050514","0.1951262555","","","","","","","","","","","75","K","2","","","157","main_expt"
"269","","bandit","236","563257","0.0-197.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2912044809","0.6","0.2","0.4","0.8","0.4819637572","0.1398300683","0.2912044809","0.1711173681","","","","","","","","","","","75","K","2","","","158","main_expt"
"214","","bandit","237","565005","0.0-198.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1482700517","0.6","0.2","0.4","0.8","0.4802617926","0.1482700517","0.2863852675","0.1262927185","","","","","","","","","","","74","J","1","","","159","main_expt"
"210","","bandit","238","566748","0.0-199.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1327856751","0.6","0.2","0.4","0.8","0.4834703177","0.1327856751","0.3188379944","0.1289005464","","","","","","","","","","","74","J","1","","","160","main_expt"
"313","","bandit","239","568592","0.0-200.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.1936248495","0.6","0.2","0.4","0.8","0.4783639554","0.1936248495","0.3918259889","0.07062595825","","","","","","","","","","","74","J","1","","","161","main_expt"
"392","","bandit","240","570519","0.0-201.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.1917288119","0.6","0.2","0.4","0.8","0.4702379588","0.1917288119","0.3825352776","0.08554885259","","","","","","","","","","","74","J","1","","","162","main_expt"
"287","","bandit","241","572336","0.0-202.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2410074379","0.6","0.2","0.4","0.8","0.4761999765","0.2410074379","0.3500114378","0.05790820845","","","","","","","","","","","74","J","1","","","163","main_expt"
"147","","bandit","242","574017","0.0-203.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.2717164652","0.6","0.2","0.4","0.8","0.4683988395","0.2717164652","0.3138306729","0.04744410613","","","","","","","","","","","74","J","1","","","164","main_expt"
"62","","bandit","243","575616","0.0-204.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.4594806004","","0.6","0.2","0.4","0.8","","","","","0.4594806004","0.3360488911","0.3066591237","0.07721988326","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"286","","bandit","244","577438","0.0-205.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.4769271284","0.6","0.2","0.4","0.8","0.4769271284","0.3288768439","0.359337808","0.09276645858","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"297","","bandit","245","579273","0.0-206.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.4824675089","0.6","0.2","0.4","0.8","0.4824675089","0.341079324","0.3888119778","0.1092251717","","","","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"297","","bandit","246","581101","0.0-207.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.4731218304","","0.6","0.2","0.4","0.8","","","","","0.4731218304","0.2972081376","0.3188253523","0.09704797424","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"380","","bandit","247","583017","0.0-208.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.4558692975","0.6","0.2","0.4","0.8","0.4558692975","0.2716537329","0.3035082617","0.1131958007","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"288","","bandit","248","584841","0.0-209.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.424927817","0.6","0.2","0.4","0.8","0.424927817","0.3705489528","0.3540810543","0.1636150477","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"343","","bandit","249","586716","0.0-210.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.4254050478","0.6","0.2","0.4","0.8","0.4254050478","0.3259531709","0.2912941695","0.1889182236","","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"380","","bandit","250","588630","0.0-211.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.4319935488","","0.6","0.2","0.4","0.8","","","","","0.4319935488","0.3253578443","0.2964718019","0.1494540944","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"328","","bandit","251","590499","0.0-212.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.4157756128","","0.6","0.2","0.4","0.8","","","","","0.4157756128","0.3133285256","0.2411205861","0.1700291406","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"151","","bandit","252","592187","0.0-213.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3650518631","0.6","0.2","0.4","0.8","0.3650518631","0.3470844982","0.2132737127","0.2007600912","","","","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt"
"282","","bandit","253","594005","0.0-214.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3583375904","0.6","0.2","0.4","0.8","0.3583375904","0.3615725976","0.2722172758","0.1613291475","","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt"
"313","","bandit","254","595856","0.0-215.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3849487833","","0.6","0.2","0.4","0.8","","","","","0.3849487833","0.3592449917","0.3158297255","0.1618540135","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt"
"372","","bandit","255","597767","0.0-216.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3741193846","0.6","0.2","0.4","0.8","0.3741193846","0.3614776984","0.3033070912","0.1337509382","","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"50","","bandit","256","599351","0.0-217.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.4042649322","0.6","0.2","0.4","0.8","0.3704436283","0.4042649322","0.3070990366","0.172909152","","","","","","","","","","","74","J","1","","","178","main_expt"
"255","","bandit","257","601144","0.0-218.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3626499081","0.6","0.2","0.4","0.8","0.3718647044","0.3626499081","0.349206168","0.2306318455","","","","","","","","","","","74","J","1","","","179","main_expt"
"297","","bandit","258","602980","0.0-219.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.365831292","","0.6","0.2","0.4","0.8","","","","","0.3144845341","0.365831292","0.3533593609","0.2531752843","","","","","","","74","J","1","","","180","main_expt"
"277","","bandit","259","604890","0.0-220.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3720079561","0.6","0.2","0.4","0.8","0.3328992573","0.3720079561","0.3792633926","0.2995137733","","","","","","","","","","","74","J","1","","","181","main_expt"
"224","","bandit","260","606655","0.0-221.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3747751333","0.6","0.2","0.4","0.8","0.3443004049","0.3747751333","0.4170401524","0.2818604164","","","","","","","","","","","74","J","1","","","182","main_expt"
"204","","bandit","261","608397","0.0-222.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3772869326","0.6","0.2","0.4","0.8","0.3572445505","0.3772869326","0.4349898381","0.2706787236","","","","","","","","","","","74","J","1","","","183","main_expt"
"62","","bandit","262","609994","0.0-223.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3719200221","0.6","0.2","0.4","0.8","0.358140682","0.3719200221","0.4355724899","0.2788381055","","","","","","","","","","","74","J","1","","","184","main_expt"
"285","","bandit","263","611816","0.0-224.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3759280431","","0.6","0.2","0.4","0.8","","","","","0.2938856532","0.3759280431","0.443517249","0.2591604306","","","","","","","74","J","1","","","185","main_expt"
"524","","bandit","264","613884","0.0-225.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3686405037","0.6","0.2","0.4","0.8","0.2570442146","0.3686405037","0.4185550765","0.1717283936","","","","","","","","","","","74","J","1","","","186","main_expt"
"139","","bandit","265","615562","0.0-226.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3693778387","0.6","0.2","0.4","0.8","0.2781151114","0.3693778387","0.4582246802","0.1399016055","","","","","","","","","","","74","J","1","","","187","main_expt"
"185","","bandit","266","617281","0.0-227.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3858781765","0.6","0.2","0.4","0.8","0.2510368257","0.3858781765","0.4499637214","0.116743447","","","","","","","","","","","74","J","1","","","188","main_expt"
"245","","bandit","267","619062","0.0-228.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.353665234","0.6","0.2","0.4","0.8","0.2299291889","0.353665234","0.4681283031","0.09810356538","","","","","","","","","","","74","J","1","","","189","main_expt"
"364","","bandit","268","620963","0.0-229.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.3702546744","","0.6","0.2","0.4","0.8","","","","","0.2957770397","0.3702546744","0.4672384316","0.1333212727","","","","","","","74","J","1","","","190","main_expt"
"276","","bandit","269","622772","0.0-230.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3373283559","0.6","0.2","0.4","0.8","0.2806998676","0.3373283559","0.4633056668","0.07289491444","","","","","","","","","","","74","J","1","","","191","main_expt"
"267","","bandit","270","624577","0.0-231.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3717228864","0.6","0.2","0.4","0.8","0.2578649702","0.3717228864","0.4701423021","0.09060717316","","","","","","","","","","","74","J","1","","","192","main_expt"
"149","","bandit","271","626260","0.0-232.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3861484819","0.6","0.2","0.4","0.8","0.3019093773","0.3861484819","0.4625827917","0.1038106097","","","","","","","","","","","74","J","1","","","193","main_expt"
"298","","bandit","272","628098","0.0-233.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3884838939","","0.6","0.2","0.4","0.8","","","","","0.3028603149","0.3884838939","0.4480064119","0.1222204007","","","","","","","74","J","1","","","194","main_expt"
"363","","bandit","273","629996","0.0-234.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.4058549971","0.6","0.2","0.4","0.8","0.2933095063","0.4058549971","0.4263193963","0.1230179676","","","","","","","","","","","74","J","1","","","195","main_expt"
"299","","bandit","274","631834","0.0-235.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3894648227","0.6","0.2","0.4","0.8","0.3333663608","0.3894648227","0.4399191733","0.1972068901","","","","","","","","","","","74","J","1","","","196","main_expt"
"316","","bandit","275","633688","0.0-236.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3452919481","0.6","0.2","0.4","0.8","0.3472763543","0.3452919481","0.4303685687","0.2091218652","","","","","","","","","","","74","J","1","","","197","main_expt"
"273","","bandit","276","635496","0.0-237.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3571156804","0.6","0.2","0.4","0.8","0.3420385624","0.3571156804","0.4166638701","0.2316117542","","","","","","","","","","","74","J","1","","","198","main_expt"
"298","","bandit","277","637330","0.0-238.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3761278261","0.6","0.2","0.4","0.8","0.3009927129","0.3761278261","0.4166192342","0.1983173389","","","","","","","","","","","74","J","1","","","199","main_expt"
"276","","bandit","278","639145","0.0-239.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3623939384","0.6","0.2","0.4","0.8","0.2834367318","0.3623939384","0.4065109498","0.2275108597","","","","","","","","","","","74","J","1","","","200","main_expt"
"126","","bandit","279","640807","0.0-240.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3470966653","0.6","0.2","0.4","0.8","0.2305195973","0.3470966653","0.4210367682","0.2753755663","","","","","","","","","","","74","J","1","","","201","main_expt"
"231","","bandit","280","642572","0.0-241.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3738670455","","0.6","0.2","0.4","0.8","","","","","0.236439039","0.3738670455","0.4059774394","0.2867984519","","","","","","","74","J","1","","","202","main_expt"
"131","","bandit","281","644240","0.0-242.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.4217634448","0.6","0.2","0.4","0.8","0.207292508","0.4434414113","0.4217634448","0.227681123","","","","","","","","","","","75","K","2","","","203","main_expt"
"162","","bandit","282","645939","0.0-243.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","1","0","0","0.417590799","","0.6","0.2","0.4","0.8","","","","","0.2706274655","0.4363530878","0.417590799","0.2421814767","","","","","","","75","K","2","","","204","main_expt"
"251","","bandit","283","647726","0.0-244.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3892328218","0.6","0.2","0.4","0.8","0.2688171721","0.4390009565","0.3892328218","0.2250127273","","","","","","","","","","","75","K","2","","","205","main_expt"
"141","","bandit","284","649429","0.0-245.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3877758809","","0.6","0.2","0.4","0.8","","","","","0.2774640617","0.4606838579","0.3877758809","0.2148063869","","","","","","","75","K","2","","","206","main_expt"
"114","","bandit","285","651076","0.0-246.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3344078408","","0.6","0.2","0.4","0.8","","","","","0.31303597","0.4679198071","0.3344078408","0.2370073307","","","","","","","75","K","2","","","207","main_expt"
"266","","bandit","286","652881","0.0-247.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3285414067","0.6","0.2","0.4","0.8","0.3187850143","0.4731710197","0.3285414067","0.1736764344","","","","","","","","","","","75","K","2","","","208","main_expt"
"395","","bandit","287","654814","0.0-248.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.337659841","0.6","0.2","0.4","0.8","0.3031297305","0.472507437","0.337659841","0.2033963155","","","","","","","","","","","75","K","2","","","209","main_expt"
"297","","bandit","288","656648","0.0-249.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.322880172","0.6","0.2","0.4","0.8","0.3593083662","0.4759946166","0.322880172","0.1849029676","","","","","","","","","","","75","K","2","","","210","main_expt"
"341","","bandit","289","658529","0.0-250.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3440981268","0.6","0.2","0.4","0.8","0.3758292662","0.4838002785","0.3440981268","0.08033524441","","","","","","","","","","","75","K","2","","","211","main_expt"
"272","","bandit","290","660332","0.0-251.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","","0.3135232579","0.6","0.2","0.4","0.8","0.3771764803","0.4871609062","0.3135232579","0.1024936548","","","","","","","","","","","75","K","2","","","212","main_expt"
"292","","bandit","291","662163","0.0-252.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.328558382","","0.6","0.2","0.4","0.8","","","","","0.3935517348","0.4829725273","0.328558382","0.1380366818","","","","","","","75","K","2","","","213","main_expt"
"262","","bandit","292","663962","0.0-253.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","1","0","","0.3024402918","0.6","0.2","0.4","0.8","0.3792377037","0.4742933803","0.3024402918","0.1206441992","","","","","","","","","","","75","K","2","","","214","main_expt"
"295","","bandit","293","665798","0.0-254.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.3024001881","","0.6","0.2","0.4","0.8","","","","","0.3364308411","0.4754417465","0.3024001881","0.1320715796","","","","","","","75","K","2","","","215","main_expt"
"215","","bandit","294","667550","0.0-255.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1152906885","","0.6","0.2","0.4","0.8","","","","","0.3348871659","0.4764866221","0.2975117226","0.1152906885","","","","","","","76","L","3","","","216","main_expt"
"150","","bandit","295","669236","0.0-256.0-0.0","55577968","wem/bandit_either","A209V2VHLLQ59W","either","6","","","","","","","0","0","1","0.1191406027","","0.6","0.2","0.4","0.8","","","","","0.321293363","0.4727866334","0.3331298207","0.1191406027","","","","","","","76","L","3","","","217","main_expt"
