"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"362","","bandit","199","1456070","0.0-160.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3448590315","","121","","0.3448590315","main_expt","0.4","","0.2","0.2973090059","0.3500549905","0.8","0.1418195479","0.6","","","","","","","",""
"155","","bandit","200","1457742","0.0-161.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3593301016","","","122","0.3593301016","","main_expt","0.4","0.3382791822","0.2","","","0.8","","0.6","0.2686616284","0.1270782113","","","","","",""
"1110","","bandit","201","1460392","0.0-162.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3680529171","","","123","0.3680529171","","main_expt","0.4","0.3154347028","0.2","","","0.8","","0.6","0.2277230314","0.1207154071","","","","","",""
"581","","bandit","202","1462515","0.0-163.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3476523483","","","124","0.3476523483","","main_expt","0.4","0.2966737815","0.2","","","0.8","","0.6","0.3287090939","0.1229329119","","","","","",""
"226","","bandit","203","1464275","0.0-164.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3564603465","","125","","0.3564603465","main_expt","0.4","","0.2","0.3094831126","0.3687339586","0.8","0.09241122996","0.6","","","","","","","",""
"330","","bandit","204","1466129","0.0-165.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3550684458","","126","","0.3550684458","main_expt","0.4","","0.2","0.2488993205","0.3836195774","0.8","0.08418962236","0.6","","","","","","","",""
"1500","","bandit","205","1469151","0.0-166.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.154715772","","","127","0.3235559827","","main_expt","0.4","0.1953487027","0.2","","","0.8","","0.6","0.3617365958","0.154715772","","","","","",""
"208","","bandit","206","1470890","0.0-167.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3235283493","","","128","0.312087491","","main_expt","0.4","0.2171889907","0.2","","","0.8","","0.6","0.3235283493","0.1556709078","","","","","",""
"266","","bandit","207","1472683","0.0-168.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.3453830546","","","129","0.2843272188","","main_expt","0.4","0.2467699801","0.2","","","0.8","","0.6","0.3453830546","0.1214200615","","","","","",""
"534","","bandit","208","1474748","0.0-169.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.3242747857","","","130","0.2128416856","","main_expt","0.4","0.2814443482","0.2","","","0.8","","0.6","0.3242747857","0.1377283829","","","","","",""
"707","","bandit","209","1476979","0.0-170.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.3417201858","","","131","0.2403879813","","main_expt","0.4","0.2834176508","0.2","","","0.8","","0.6","0.3417201858","0.1397421628","","","","","",""
"228","","bandit","210","1478755","0.0-171.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2429908031","","132","","0.2811421594","main_expt","0.4","","0.2","0.2429908031","0.3498614837","0.8","0.1061875113","0.6","","","","","","","",""
"352","","bandit","211","1480644","0.0-172.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3053559495","","133","","0.3002858371","main_expt","0.4","","0.2","0.3053559495","0.3134828643","0.8","0.07774811701","0.6","","","","","","","",""
"172","","bandit","212","1482339","0.0-173.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2693478067","","134","","0.277406375","main_expt","0.4","","0.2","0.2693478067","0.3554593188","0.8","0.08211281178","0.6","","","","","","","",""
"344","","bandit","213","1484199","0.0-174.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2897147582","","135","","0.2897147582","main_expt","0.4","","0.2","0.3369166079","0.3150900126","0.8","0.1123817552","0.6","","","","","","","",""
"496","","bandit","214","1486237","0.0-175.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3590576628","","","136","0.3590576628","","main_expt","0.4","0.268603144","0.2","","","0.8","","0.6","0.3199395785","0.1478339482","","","","","",""
"2585","","bandit","215","1490344","0.0-176.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.33362357","","137","","0.3822427384","main_expt","0.4","","0.2","0.2373427956","0.33362357","0.8","0.1374936615","0.6","","","","","","","",""
"841","","bandit","216","1492724","0.0-177.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2206869265","","138","","0.3410071165","main_expt","0.4","","0.2","0.2206869265","0.3611324022","0.8","0.159761955","0.6","","","","","","","",""
"1341","","bandit","217","1495588","0.0-178.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2177966349","","139","","0.3738014659","main_expt","0.4","","0.2","0.2177966349","0.3504145086","0.8","0.1363721132","0.6","","","","","","","",""
"841","","bandit","218","1497969","0.0-179.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2387685432","","140","","0.422575493","main_expt","0.4","","0.2","0.2387685432","0.309774603","0.8","0.1031445192","0.6","","","","","","","",""
"1132","","bandit","219","1500631","0.0-180.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2575087366","","141","","0.4439129864","main_expt","0.4","","0.2","0.2575087366","0.3506531288","0.8","0.09805286369","0.6","","","","","","","",""
"715","","bandit","220","1502888","0.0-181.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.2392038972","","","142","0.4323802182","","main_expt","0.4","0.2392038972","0.2","","","0.8","","0.6","0.2965027242","0.1149002948","","","","","",""
"415","","bandit","221","1504836","0.0-182.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2216470548","","143","","0.4358412593","main_expt","0.4","","0.2","0.2216470548","0.2087517366","0.8","0.1209542099","0.6","","","","","","","",""
"1064","","bandit","222","1507424","0.0-183.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1202521083","","","144","0.4407373256","","main_expt","0.4","0.2224896139","0.2","","","0.8","","0.6","0.2313605626","0.1202521083","","","","","",""
"671","","bandit","223","1509640","0.0-184.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1785565547","","","145","0.4661091035","","main_expt","0.4","0.1925605464","0.2","","","0.8","","0.6","0.1785565547","0.1619743669","","","","","",""
"484","","bandit","224","1511663","0.0-185.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2069800611","","146","","0.4637097668","main_expt","0.4","","0.2","0.2069800611","0.1770660648","0.8","0.1664631043","0.6","","","","","","","",""
"490","","bandit","225","1513678","0.0-186.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","1","0","0","0.2489662189","","","147","0.4700491642","","main_expt","0.4","0.2489662189","0.2","","","0.8","","0.6","0.1063371611","0.1669241763","","","","","",""
"361","","bandit","226","1515580","0.0-187.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1946464158","","148","","0.4648109734","main_expt","0.4","","0.2","0.1946464158","0.1216370817","0.8","0.1581456949","0.6","","","","","","","",""
"686","","bandit","227","1517792","0.0-188.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4635511513","","149","","0.4635511513","main_expt","0.4","","0.2","0.1826562491","0.1024256959","0.8","0.1698392466","0.6","","","","","","","",""
"450","","bandit","228","1519770","0.0-189.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4445017148","","","150","0.4445017148","","main_expt","0.4","0.1750473563","0.2","","","0.8","","0.6","0.1371094633","0.2140114634","","","","","",""
"997","","bandit","229","1522304","0.0-190.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4434799742","","151","","0.4434799742","main_expt","0.4","","0.2","0.1109536645","0.1702433702","0.8","0.2392960001","0.6","","","","","","","",""
"656","","bandit","230","1524505","0.0-191.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4451665291","","","152","0.4451665291","","main_expt","0.4","0.1143086707","0.2","","","0.8","","0.6","0.1860489046","0.2095863317","","","","","",""
"429","","bandit","231","1526468","0.0-192.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4401532833","","","153","0.4401532833","","main_expt","0.4","0.1236290712","0.2","","","0.8","","0.6","0.2117094388","0.2543258611","","","","","",""
"611","","bandit","232","1528607","0.0-193.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4516855879","","","154","0.4516855879","","main_expt","0.4","0.1600695342","0.2","","","0.8","","0.6","0.2072389033","0.2602259906","","","","","",""
"939","","bandit","233","1531071","0.0-194.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4480264808","","","155","0.4480264808","","main_expt","0.4","0.1770288166","0.2","","","0.8","","0.6","0.1986333914","0.2750581274","","","","","",""
"900","","bandit","234","1533494","0.0-195.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4260414265","","156","","0.4260414265","main_expt","0.4","","0.2","0.1761817894","0.2054640346","0.8","0.2438045727","0.6","","","","","","","",""
"636","","bandit","235","1535660","0.0-196.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4365201507","","","157","0.4365201507","","main_expt","0.4","0.1998830888","0.2","","","0.8","","0.6","0.1810715383","0.2857025143","","","","","",""
"1215","","bandit","236","1538406","0.0-197.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4076244479","","","158","0.4076244479","","main_expt","0.4","0.2150354531","0.2","","","0.8","","0.6","0.2118906364","0.2887719476","","","","","",""
"149","","bandit","237","1540085","0.0-198.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.403953851","","","159","0.403953851","","main_expt","0.4","0.2221069796","0.2","","","0.8","","0.6","0.2293976715","0.2859462397","","","","","",""
"524","","bandit","238","1542129","0.0-199.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2186051381","","","160","0.4282135537","","main_expt","0.4","0.2627335039","0.2","","","0.8","","0.6","0.2186051381","0.207432816","","","","","",""
"406","","bandit","239","1544057","0.0-200.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.2175927206","","161","","0.4479073124","main_expt","0.4","","0.2","0.2922457848","0.2175927206","0.8","0.1611694724","0.6","","","","","","","",""
"283","","bandit","240","1545876","0.0-201.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.14378348","","","162","0.4456201243","","main_expt","0.4","0.3040212123","0.2","","","0.8","","0.6","0.2370404117","0.14378348","","","","","",""
"734","","bandit","241","1548143","0.0-202.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.1707099899","","","163","0.4384930657","","main_expt","0.4","0.2933359027","0.2","","","0.8","","0.6","0.2778780432","0.1707099899","","","","","",""
"358","","bandit","242","1550018","0.0-203.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2388203062","","164","","0.4231568034","main_expt","0.4","","0.2","0.2388203062","0.2643388611","0.8","0.1933693166","0.6","","","","","","","",""
"408","","bandit","243","1551957","0.0-204.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.2646204916","","","165","0.4412535734","","main_expt","0.4","0.2646204916","0.2","","","0.8","","0.6","0.1967204453","0.2406324952","","","","","",""
"824","","bandit","244","1554314","0.0-205.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","1","0","0","0.2591758032","","","166","0.438364003","","main_expt","0.4","0.2591758032","0.2","","","0.8","","0.6","0.1567937345","0.2650462377","","","","","",""
"1003","","bandit","245","1556848","0.0-206.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.1955934818","","","167","0.4290991351","","main_expt","0.4","0.1955934818","0.2","","","0.8","","0.6","0.1201482918","0.245875583","","","","","",""
"784","","bandit","246","1559147","0.0-207.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2090603634","","168","","0.4510860662","main_expt","0.4","","0.2","0.2090603634","0.0936051119","0.8","0.257303599","0.6","","","","","","","",""
"238","","bandit","247","1560927","0.0-208.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2678479696","","169","","0.4491424364","main_expt","0.4","","0.2","0.2678479696","0.08775096918","0.8","0.2993732043","0.6","","","","","","","",""
"274","","bandit","248","1562741","0.0-209.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2532125956","","170","","0.4332244901","main_expt","0.4","","0.2","0.2532125956","0.06743429675","0.8","0.3388977639","0.6","","","","","","","",""
"211","","bandit","249","1564484","0.0-210.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2568627054","","171","","0.4405036994","main_expt","0.4","","0.2","0.2568627054","0.05979118822","0.8","0.2947926635","0.6","","","","","","","",""
"759","","bandit","250","1566771","0.0-211.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.2451563353","","172","","0.4358521759","main_expt","0.4","","0.2","0.2451563353","0.03200499914","0.8","0.2892529657","0.6","","","","","","","",""
"600","","bandit","251","1568907","0.0-212.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.3003395367","","173","","0.4471617722","main_expt","0.4","","0.2","0.3003395367","0.04613358223","0.8","0.2571917514","0.6","","","","","","","",""
"382","","bandit","252","1570826","0.0-213.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4560251174","","174","","0.4560251174","main_expt","0.4","","0.2","0.2545998681","0.05969677181","0.8","0.244173221","0.6","","","","","","","",""
"908","","bandit","253","1573269","0.0-214.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4379349024","","","175","0.4379349024","","main_expt","0.4","0.3383135611","0.2","","","0.8","","0.6","0.05930066603","0.2038098688","","","","","",""
"973","","bandit","254","1575779","0.0-215.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4328841116","","","176","0.4328841116","","main_expt","0.4","0.3880627729","0.2","","","0.8","","0.6","0.08110879181","0.2053823003","","","","","",""
"1353","","bandit","255","1578676","0.0-216.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3965365967","","177","","0.3965365967","main_expt","0.4","","0.2","0.3920994557","0.07611568943","0.8","0.2193083282","0.6","","","","","","","",""
"1349","","bandit","256","1581556","0.0-217.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3899234309","","","178","0.3899234309","","main_expt","0.4","0.3882277994","0.2","","","0.8","","0.6","0.1220467165","0.1904263594","","","","","",""
"631","","bandit","257","1583710","0.0-218.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4238443777","","179","","0.4238443777","main_expt","0.4","","0.2","0.3939691408","0.1698853315","0.8","0.2212788648","0.6","","","","","","","",""
"533","","bandit","258","1585779","0.0-219.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4487400994","","180","","0.4487400994","main_expt","0.4","","0.2","0.4074656662","0.1374762061","0.8","0.2640717145","0.6","","","","","","","",""
"450","","bandit","259","1587761","0.0-220.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4314573438","","","181","0.4314573438","","main_expt","0.4","0.3724421945","0.2","","","0.8","","0.6","0.09961924189","0.2426483564","","","","","",""
"2109","","bandit","260","1591417","0.0-221.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4458059303","","182","","0.4458059303","main_expt","0.4","","0.2","0.2998177931","0.1391043194","0.8","0.2001563476","0.6","","","","","","","",""
"893","","bandit","261","1593852","0.0-222.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4485460149","","","183","0.4485460149","","main_expt","0.4","0.3629728763","0.2","","","0.8","","0.6","0.1336424596","0.2167094124","","","","","",""
"862","","bandit","262","1596235","0.0-223.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.3763603645","","","184","0.4078350507","","main_expt","0.4","0.3763603645","0.2","","","0.8","","0.6","0.115911235","0.2402813617","","","","","",""
"1817","","bandit","263","1599580","0.0-224.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","0.3472982705","","","185","0.3805788675","","main_expt","0.4","0.3472982705","0.2","","","0.8","","0.6","0.1394203739","0.2745112141","","","","","",""
"3487","","bandit","264","1604604","0.0-225.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","1","0","","0.3095995051","","186","","0.4236809331","main_expt","0.4","","0.2","0.3095995051","0.1557479742","0.8","0.2774566956","0.6","","","","","","","",""
"3158","","bandit","265","1609293","0.0-226.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","1","0","0","0.2567332284","","","187","0.4058627081","","main_expt","0.4","0.2567332284","0.2","","","0.8","","0.6","0.1823611596","0.2876011691","","","","","",""
"455","","bandit","266","1611279","0.0-227.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2555256861","","188","","0.3913346521","main_expt","0.4","","0.2","0.2555256861","0.1854179297","0.8","0.2947112378","0.6","","","","","","","",""
"1211","","bandit","267","1614016","0.0-228.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2009875262","","189","","0.3760164219","main_expt","0.4","","0.2","0.2009875262","0.1875645599","0.8","0.2581494","0.6","","","","","","","",""
"1426","","bandit","268","1616980","0.0-229.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.2018323604","","","190","0.3327352817","","main_expt","0.4","0.2055488595","0.2","","","0.8","","0.6","0.2018323604","0.1756323468","","","","","",""
"3132","","bandit","269","1621656","0.0-230.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","1","0","0","0.221094727","","","191","0.3015177445","","main_expt","0.4","0.1506387864","0.2","","","0.8","","0.6","0.221094727","0.2521570866","","","","","",""
"992","","bandit","270","1624164","0.0-231.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2320570195","","","192","0.2773298268","","main_expt","0.4","0.2027442266","0.2","","","0.8","","0.6","0.2320570195","0.2964739449","","","","","",""
"1231","","bandit","271","1626931","0.0-232.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.2948950962","","193","","0.2836613797","main_expt","0.4","","0.2","0.1969137872","0.2948950962","0.8","0.2612966838","0.6","","","","","","","",""
"707","","bandit","272","1629175","0.0-233.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2114994946","","194","","0.2799350415","main_expt","0.4","","0.2","0.2114994946","0.2602906927","0.8","0.3292914436","0.6","","","","","","","",""
"839","","bandit","273","1631554","0.0-234.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","1","0","","0.4070308407","","195","","0.2068597772","main_expt","0.4","","0.2","0.2467939011","0.1771499101","0.8","0.4070308407","0.6","","","","","","","",""
"307","","bandit","274","1633405","0.0-235.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","","0.3494820729","","196","","0.2679469531","main_expt","0.4","","0.2","0.2731811988","0.1746274925","0.8","0.3494820729","0.6","","","","","","","",""
"520","","bandit","275","1635467","0.0-236.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","76","L","3","","0","0","1","0.3571939809","","","197","0.2448078588","","main_expt","0.4","0.2512114903","0.2","","","0.8","","0.6","0.193224684","0.3571939809","","","","","",""
"434","","bandit","276","1637436","0.0-237.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.1771509929","","","198","0.2433987968","","main_expt","0.4","0.190651112","0.2","","","0.8","","0.6","0.1771509929","0.382430028","","","","","",""
"488","","bandit","277","1639448","0.0-238.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1701189695","","199","","0.2653624242","main_expt","0.4","","0.2","0.1701189695","0.2466668772","0.8","0.3353474301","0.6","","","","","","","",""
"818","","bandit","278","1641797","0.0-239.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2551376492","","","200","0.2551376492","","main_expt","0.4","0.1656975488","0.2","","","0.8","","0.6","0.2477816141","0.3321976498","","","","","",""
"326","","bandit","279","1643659","0.0-240.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.1647298582","","201","","0.2660639347","main_expt","0.4","","0.2","0.1647298582","0.2744817861","0.8","0.3218117355","0.6","","","","","","","",""
"494","","bandit","280","1645689","0.0-241.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","1","0","","0.3043062986","","202","","0.2220900594","main_expt","0.4","","0.2","0.1242041815","0.3043062986","0.8","0.2949214693","0.6","","","","","","","",""
"343","","bandit","281","1647564","0.0-242.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","1","0","","0.272185569","","203","","0.1543353204","main_expt","0.4","","0.2","0.1684487429","0.272185569","0.8","0.300077299","0.6","","","","","","","",""
"551","","bandit","282","1649636","0.0-243.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","","0.2610767704","","204","","0.1605482003","main_expt","0.4","","0.2","0.1666409686","0.2610767704","0.8","0.2866085977","0.6","","","","","","","",""
"601","","bandit","283","1651779","0.0-244.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","75","K","2","","0","0","1","0.2832615928","","","205","0.1406914754","","main_expt","0.4","0.2197286508","0.2","","","0.8","","0.6","0.2832615928","0.2695546272","","","","","",""
"1064","","bandit","284","1654364","0.0-245.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","74","J","1","","0","0","1","","0.2754509052","","206","","0.1138947463","main_expt","0.4","","0.2","0.2754509052","0.300913322","0.8","0.2622178416","0.6","","","","","","","",""
"777","","bandit","285","1656679","0.0-246.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1096702189","","","207","0.1096702189","","main_expt","0.4","0.2664869377","0.2","","","0.8","","0.6","0.3260258847","0.2498186578","","","","","",""
"339","","bandit","286","1658546","0.0-247.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.09922356593","","","208","0.09922356593","","main_expt","0.4","0.2686565688","0.2","","","0.8","","0.6","0.3173829003","0.2335358635","","","","","",""
"482","","bandit","287","1660559","0.0-248.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.101567507","","209","","0.101567507","main_expt","0.4","","0.2","0.2380255957","0.3153846937","0.8","0.2638942681","0.6","","","","","","","",""
"5642","","bandit","288","1667740","0.0-249.0-0.0","21187470","wem/bandit_either","A3KA08ZKNCAAXO","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08675379402","","","210","0.08675379402","","main_expt","0.4","0.2507768727","0.2","","","0.8","","0.6","0.3010876552","0.2526926237","","","","","",""
