"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"336","","bandit","201","514222","0.0-162.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.3680529171","","123","","0.3154347028","main_expt","0.8","","0.2","0.3680529171","0.2277230314","0.6","0.1207154071","0.4","","","","","","","",""
"285","","bandit","202","516039","0.0-163.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.3476523483","","124","","0.2966737815","main_expt","0.8","","0.2","0.3476523483","0.3287090939","0.6","0.1229329119","0.4","","","","","","","",""
"270","","bandit","203","517866","0.0-164.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.3564603465","","125","","0.3094831126","main_expt","0.8","","0.2","0.3564603465","0.3687339586","0.6","0.09241122996","0.4","","","","","","","",""
"316","","bandit","204","519714","0.0-165.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.3550684458","","126","","0.2488993205","main_expt","0.8","","0.2","0.3550684458","0.3836195774","0.6","0.08418962236","0.4","","","","","","","",""
"314","","bandit","205","521598","0.0-166.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.3235559827","","127","","0.1953487027","main_expt","0.8","","0.2","0.3235559827","0.3617365958","0.6","0.154715772","0.4","","","","","","","",""
"1548","","bandit","206","524692","0.0-167.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.312087491","","128","","0.2171889907","main_expt","0.8","","0.2","0.312087491","0.3235283493","0.6","0.1556709078","0.4","","","","","","","",""
"14","","bandit","207","526248","0.0-168.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.2843272188","","","129","0.2467699801","","main_expt","0.8","0.2843272188","0.2","","","0.6","","0.4","0.3453830546","0.1214200615","","","","","",""
"446","","bandit","208","528272","0.0-169.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2128416856","","130","","0.2814443482","main_expt","0.8","","0.2","0.2128416856","0.3242747857","0.6","0.1377283829","0.4","","","","","","","",""
"772","","bandit","209","530649","0.0-170.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2403879813","","131","","0.2834176508","main_expt","0.8","","0.2","0.2403879813","0.3417201858","0.6","0.1397421628","0.4","","","","","","","",""
"81","","bandit","210","532264","0.0-171.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.2811421594","","132","","0.2429908031","main_expt","0.8","","0.2","0.2811421594","0.3498614837","0.6","0.1061875113","0.4","","","","","","","",""
"2034","","bandit","211","535854","0.0-172.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.3002858371","","133","","0.3053559495","main_expt","0.8","","0.2","0.3002858371","0.3134828643","0.6","0.07774811701","0.4","","","","","","","",""
"717","","bandit","212","538111","0.0-173.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.277406375","","134","","0.2693478067","main_expt","0.8","","0.2","0.277406375","0.3554593188","0.6","0.08211281178","0.4","","","","","","","",""
"2137","","bandit","213","541788","0.0-174.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.2897147582","","135","","0.3369166079","main_expt","0.8","","0.2","0.2897147582","0.3150900126","0.6","0.1123817552","0.4","","","","","","","",""
"3583","","bandit","214","546918","0.0-175.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","1","0","0","0.3590576628","","","136","0.268603144","","main_expt","0.8","0.3590576628","0.2","","","0.6","","0.4","0.3199395785","0.1478339482","","","","","",""
"323","","bandit","215","548909","0.0-176.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.3822427384","","137","","0.2373427956","main_expt","0.8","","0.2","0.3822427384","0.33362357","0.6","0.1374936615","0.4","","","","","","","",""
"2161","","bandit","216","552614","0.0-177.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.3410071165","","138","","0.2206869265","main_expt","0.8","","0.2","0.3410071165","0.3611324022","0.6","0.159761955","0.4","","","","","","","",""
"332","","bandit","217","554478","0.0-178.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.3738014659","","139","","0.2177966349","main_expt","0.8","","0.2","0.3738014659","0.3504145086","0.6","0.1363721132","0.4","","","","","","","",""
"2044","","bandit","218","558231","0.0-179.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.422575493","","140","","0.2387685432","main_expt","0.8","","0.2","0.422575493","0.309774603","0.6","0.1031445192","0.4","","","","","","","",""
"2198","","bandit","219","561982","0.0-180.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4439129864","","141","","0.2575087366","main_expt","0.8","","0.2","0.4439129864","0.3506531288","0.6","0.09805286369","0.4","","","","","","","",""
"737","","bandit","220","564267","0.0-181.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4323802182","","142","","0.2392038972","main_expt","0.8","","0.2","0.4323802182","0.2965027242","0.6","0.1149002948","0.4","","","","","","","",""
"322","","bandit","221","566117","0.0-182.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4358412593","","143","","0.2216470548","main_expt","0.8","","0.2","0.4358412593","0.2087517366","0.6","0.1209542099","0.4","","","","","","","",""
"324","","bandit","222","568010","0.0-183.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","0.4407373256","","","144","0.2224896139","","main_expt","0.8","0.4407373256","0.2","","","0.6","","0.4","0.2313605626","0.1202521083","","","","","",""
"364","","bandit","223","569940","0.0-184.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","1","0","0","0.4661091035","","","145","0.1925605464","","main_expt","0.8","0.4661091035","0.2","","","0.6","","0.4","0.1785565547","0.1619743669","","","","","",""
"414","","bandit","224","571899","0.0-185.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4637097668","","146","","0.2069800611","main_expt","0.8","","0.2","0.4637097668","0.1770660648","0.6","0.1664631043","0.4","","","","","","","",""
"364","","bandit","225","573801","0.0-186.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4700491642","","147","","0.2489662189","main_expt","0.8","","0.2","0.4700491642","0.1063371611","0.6","0.1669241763","0.4","","","","","","","",""
"246","","bandit","226","575583","0.0-187.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","1","0","0","0.4648109734","","","148","0.1946464158","","main_expt","0.8","0.4648109734","0.2","","","0.6","","0.4","0.1216370817","0.1581456949","","","","","",""
"252","","bandit","227","577382","0.0-188.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4635511513","","149","","0.1826562491","main_expt","0.8","","0.2","0.4635511513","0.1024256959","0.6","0.1698392466","0.4","","","","","","","",""
"291","","bandit","228","579201","0.0-189.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4445017148","","150","","0.1750473563","main_expt","0.8","","0.2","0.4445017148","0.1371094633","0.6","0.2140114634","0.4","","","","","","","",""
"290","","bandit","229","581031","0.0-190.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4434799742","","151","","0.1109536645","main_expt","0.8","","0.2","0.4434799742","0.1702433702","0.6","0.2392960001","0.4","","","","","","","",""
"4224","","bandit","230","586913","0.0-191.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4451665291","","152","","0.1143086707","main_expt","0.8","","0.2","0.4451665291","0.1860489046","0.6","0.2095863317","0.4","","","","","","","",""
"336","","bandit","231","588778","0.0-192.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4401532833","","153","","0.1236290712","main_expt","0.8","","0.2","0.4401532833","0.2117094388","0.6","0.2543258611","0.4","","","","","","","",""
"331","","bandit","232","590639","0.0-193.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4516855879","","154","","0.1600695342","main_expt","0.8","","0.2","0.4516855879","0.2072389033","0.6","0.2602259906","0.4","","","","","","","",""
"782","","bandit","233","592943","0.0-194.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4480264808","","155","","0.1770288166","main_expt","0.8","","0.2","0.4480264808","0.1986333914","0.6","0.2750581274","0.4","","","","","","","",""
"225","","bandit","234","594711","0.0-195.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4260414265","","156","","0.1761817894","main_expt","0.8","","0.2","0.4260414265","0.2054640346","0.6","0.2438045727","0.4","","","","","","","",""
"1788","","bandit","235","598178","0.0-196.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4365201507","","157","","0.1998830888","main_expt","0.8","","0.2","0.4365201507","0.1810715383","0.6","0.2857025143","0.4","","","","","","","",""
"30","","bandit","236","599764","0.0-197.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4076244479","","158","","0.2150354531","main_expt","0.8","","0.2","0.4076244479","0.2118906364","0.6","0.2887719476","0.4","","","","","","","",""
"1222","","bandit","237","602519","0.0-198.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.403953851","","159","","0.2221069796","main_expt","0.8","","0.2","0.403953851","0.2293976715","0.6","0.2859462397","0.4","","","","","","","",""
"986","","bandit","238","605099","0.0-199.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4282135537","","160","","0.2627335039","main_expt","0.8","","0.2","0.4282135537","0.2186051381","0.6","0.207432816","0.4","","","","","","","",""
"1","","bandit","239","606630","0.0-200.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4479073124","","161","","0.2922457848","main_expt","0.8","","0.2","0.4479073124","0.2175927206","0.6","0.1611694724","0.4","","","","","","","",""
"2762","","bandit","240","610929","0.0-201.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4456201243","","162","","0.3040212123","main_expt","0.8","","0.2","0.4456201243","0.2370404117","0.6","0.14378348","0.4","","","","","","","",""
"143","","bandit","241","612599","0.0-202.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4384930657","","163","","0.2933359027","main_expt","0.8","","0.2","0.4384930657","0.2778780432","0.6","0.1707099899","0.4","","","","","","","",""
"1386","","bandit","242","615516","0.0-203.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4231568034","","164","","0.2388203062","main_expt","0.8","","0.2","0.4231568034","0.2643388611","0.6","0.1933693166","0.4","","","","","","","",""
"132","","bandit","243","617197","0.0-204.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4412535734","","165","","0.2646204916","main_expt","0.8","","0.2","0.4412535734","0.1967204453","0.6","0.2406324952","0.4","","","","","","","",""
"1960","","bandit","244","620694","0.0-205.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2591758032","","","166","0.2591758032","","main_expt","0.8","0.438364003","0.2","","","0.6","","0.4","0.1567937345","0.2650462377","","","","","",""
"421","","bandit","245","622658","0.0-206.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1955934818","","167","","0.1955934818","main_expt","0.8","","0.2","0.4290991351","0.1201482918","0.6","0.245875583","0.4","","","","","","","",""
"5164","","bandit","246","629377","0.0-207.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2090603634","","","168","0.2090603634","","main_expt","0.8","0.4510860662","0.2","","","0.6","","0.4","0.0936051119","0.257303599","","","","","",""
"244","","bandit","247","631341","0.0-208.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4491424364","","169","","0.2678479696","main_expt","0.8","","0.2","0.4491424364","0.08775096918","0.6","0.2993732043","0.4","","","","","","","",""
"484","","bandit","248","633377","0.0-209.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4332244901","","170","","0.2532125956","main_expt","0.8","","0.2","0.4332244901","0.06743429675","0.6","0.3388977639","0.4","","","","","","","",""
"849","","bandit","249","635760","0.0-210.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4405036994","","171","","0.2568627054","main_expt","0.8","","0.2","0.4405036994","0.05979118822","0.6","0.2947926635","0.4","","","","","","","",""
"1530","","bandit","250","638871","0.0-211.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","1","0","","0.4358521759","","172","","0.2451563353","main_expt","0.8","","0.2","0.4358521759","0.03200499914","0.6","0.2892529657","0.4","","","","","","","",""
"6981","","bandit","251","647423","0.0-212.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","","0.04613358223","","173","","0.3003395367","main_expt","0.8","","0.2","0.4471617722","0.04613358223","0.6","0.2571917514","0.4","","","","","","","",""
"2807","","bandit","252","651800","0.0-213.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.244173221","","174","","0.2545998681","main_expt","0.8","","0.2","0.4560251174","0.05969677181","0.6","0.244173221","0.4","","","","","","","",""
"3660","","bandit","253","657010","0.0-214.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.05930066603","","","175","0.3383135611","","main_expt","0.8","0.4379349024","0.2","","","0.6","","0.4","0.05930066603","0.2038098688","","","","","",""
"302","","bandit","254","658877","0.0-215.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4328841116","","176","","0.3880627729","main_expt","0.8","","0.2","0.4328841116","0.08110879181","0.6","0.2053823003","0.4","","","","","","","",""
"454","","bandit","255","661053","0.0-216.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3920994557","","","177","0.3920994557","","main_expt","0.8","0.3965365967","0.2","","","0.6","","0.4","0.07611568943","0.2193083282","","","","","",""
"447","","bandit","256","663034","0.0-217.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3882277994","","","178","0.3882277994","","main_expt","0.8","0.3899234309","0.2","","","0.6","","0.4","0.1220467165","0.1904263594","","","","","",""
"318","","bandit","257","664941","0.0-218.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3939691408","","179","","0.3939691408","main_expt","0.8","","0.2","0.4238443777","0.1698853315","0.6","0.2212788648","0.4","","","","","","","",""
"301","","bandit","258","666802","0.0-219.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","74","J","1","","0","0","1","","0.4487400994","","180","","0.4074656662","main_expt","0.8","","0.2","0.4487400994","0.1374762061","0.6","0.2640717145","0.4","","","","","","","",""
"319","","bandit","259","668655","0.0-220.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","75","K","2","","0","0","1","0.09961924189","","","181","0.3724421945","","main_expt","0.8","0.4314573438","0.2","","","0.6","","0.4","0.09961924189","0.2426483564","","","","","",""
"68","","bandit","260","670252","0.0-221.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2001563476","","","182","0.2998177931","","main_expt","0.8","0.4458059303","0.2","","","0.6","","0.4","0.1391043194","0.2001563476","","","","","",""
"947","","bandit","261","672764","0.0-222.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2167094124","","","183","0.3629728763","","main_expt","0.8","0.4485460149","0.2","","","0.6","","0.4","0.1336424596","0.2167094124","","","","","",""
"392","","bandit","262","674688","0.0-223.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2402813617","","184","","0.3763603645","main_expt","0.8","","0.2","0.4078350507","0.115911235","0.6","0.2402813617","0.4","","","","","","","",""
"464","","bandit","263","676714","0.0-224.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2745112141","","185","","0.3472982705","main_expt","0.8","","0.2","0.3805788675","0.1394203739","0.6","0.2745112141","0.4","","","","","","","",""
"931","","bandit","264","679232","0.0-225.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2774566956","","186","","0.3095995051","main_expt","0.8","","0.2","0.4236809331","0.1557479742","0.6","0.2774566956","0.4","","","","","","","",""
"4577","","bandit","265","685344","0.0-226.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2876011691","","187","","0.2567332284","main_expt","0.8","","0.2","0.4058627081","0.1823611596","0.6","0.2876011691","0.4","","","","","","","",""
"1624","","bandit","266","688633","0.0-227.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2947112378","","","188","0.2555256861","","main_expt","0.8","0.3913346521","0.2","","","0.6","","0.4","0.1854179297","0.2947112378","","","","","",""
"1382","","bandit","267","691563","0.0-228.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2581494","","189","","0.2009875262","main_expt","0.8","","0.2","0.3760164219","0.1875645599","0.6","0.2581494","0.4","","","","","","","",""
"731","","bandit","268","693894","0.0-229.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.1756323468","","","190","0.2055488595","","main_expt","0.8","0.3327352817","0.2","","","0.6","","0.4","0.2018323604","0.1756323468","","","","","",""
"1103","","bandit","269","696533","0.0-230.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2521570866","","","191","0.1506387864","","main_expt","0.8","0.3015177445","0.2","","","0.6","","0.4","0.221094727","0.2521570866","","","","","",""
"975","","bandit","270","699032","0.0-231.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2964739449","","192","","0.2027442266","main_expt","0.8","","0.2","0.2773298268","0.2320570195","0.6","0.2964739449","0.4","","","","","","","",""
"511","","bandit","271","701097","0.0-232.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2612966838","","193","","0.1969137872","main_expt","0.8","","0.2","0.2836613797","0.2948950962","0.6","0.2612966838","0.4","","","","","","","",""
"1273","","bandit","272","703918","0.0-233.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3292914436","","194","","0.2114994946","main_expt","0.8","","0.2","0.2799350415","0.2602906927","0.6","0.3292914436","0.4","","","","","","","",""
"193","","bandit","273","705643","0.0-234.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.4070308407","","","195","0.2467939011","","main_expt","0.8","0.2068597772","0.2","","","0.6","","0.4","0.1771499101","0.4070308407","","","","","",""
"483","","bandit","274","707686","0.0-235.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3494820729","","196","","0.2731811988","main_expt","0.8","","0.2","0.2679469531","0.1746274925","0.6","0.3494820729","0.4","","","","","","","",""
"389","","bandit","275","709608","0.0-236.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.3571939809","","","197","0.2512114903","","main_expt","0.8","0.2448078588","0.2","","","0.6","","0.4","0.193224684","0.3571939809","","","","","",""
"1789","","bandit","276","712933","0.0-237.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.382430028","","","198","0.190651112","","main_expt","0.8","0.2433987968","0.2","","","0.6","","0.4","0.1771509929","0.382430028","","","","","",""
"142","","bandit","277","714605","0.0-238.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.3353474301","","199","","0.1701189695","main_expt","0.8","","0.2","0.2653624242","0.2466668772","0.6","0.3353474301","0.4","","","","","","","",""
"672","","bandit","278","716806","0.0-239.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.3321976498","","200","","0.1656975488","main_expt","0.8","","0.2","0.2551376492","0.2477816141","0.6","0.3321976498","0.4","","","","","","","",""
"704","","bandit","279","719115","0.0-240.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.3218117355","","201","","0.1647298582","main_expt","0.8","","0.2","0.2660639347","0.2744817861","0.6","0.3218117355","0.4","","","","","","","",""
"781","","bandit","280","721426","0.0-241.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2949214693","","202","","0.1242041815","main_expt","0.8","","0.2","0.2220900594","0.3043062986","0.6","0.2949214693","0.4","","","","","","","",""
"4411","","bandit","281","727393","0.0-242.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.300077299","","203","","0.1684487429","main_expt","0.8","","0.2","0.1543353204","0.272185569","0.6","0.300077299","0.4","","","","","","","",""
"914","","bandit","282","730024","0.0-243.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2866085977","","","204","0.1666409686","","main_expt","0.8","0.1605482003","0.2","","","0.6","","0.4","0.2610767704","0.2866085977","","","","","",""
"687","","bandit","283","732285","0.0-244.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2695546272","","205","","0.2197286508","main_expt","0.8","","0.2","0.1406914754","0.2832615928","0.6","0.2695546272","0.4","","","","","","","",""
"1517","","bandit","284","735345","0.0-245.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2622178416","","206","","0.2754509052","main_expt","0.8","","0.2","0.1138947463","0.300913322","0.6","0.2622178416","0.4","","","","","","","",""
"398","","bandit","285","737305","0.0-246.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2498186578","","207","","0.2664869377","main_expt","0.8","","0.2","0.1096702189","0.3260258847","0.6","0.2498186578","0.4","","","","","","","",""
"395","","bandit","286","739247","0.0-247.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","1","0","0","0.2335358635","","","208","0.2686565688","","main_expt","0.8","0.09922356593","0.2","","","0.6","","0.4","0.3173829003","0.2335358635","","","","","",""
"373","","bandit","287","741150","0.0-248.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.2638942681","","209","","0.2380255957","main_expt","0.8","","0.2","0.101567507","0.3153846937","0.6","0.2638942681","0.4","","","","","","","",""
"100","","bandit","288","742898","0.0-249.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","1","0","","0.2526926237","","210","","0.2507768727","main_expt","0.8","","0.2","0.08675379402","0.3010876552","0.6","0.2526926237","0.4","","","","","","","",""
"351","","bandit","289","744800","0.0-250.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2740367769","","","211","0.2685142319","","main_expt","0.8","0.07512021269","0.2","","","0.6","","0.4","0.2864900033","0.2740367769","","","","","",""
"4907","","bandit","290","751254","0.0-251.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2440836191","","","212","0.260511483","","main_expt","0.8","0.08144254236","0.2","","","0.6","","0.4","0.3163372434","0.2440836191","","","","","",""
"177","","bandit","291","753126","0.0-252.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2341903104","","","213","0.2579605047","","main_expt","0.8","0.06585574052","0.2","","","0.6","","0.4","0.2701305136","0.2341903104","","","","","",""
"84","","bandit","292","754740","0.0-253.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","0.2097526345","","","214","0.2470456849","","main_expt","0.8","0.08686614453","0.2","","","0.6","","0.4","0.302599165","0.2097526345","","","","","",""
"344","","bandit","293","756637","0.0-254.0-0.0","28218986","wem/bandit_either","ABMX8XUNPR3LP","either","5","","","","","","","76","L","3","","0","0","1","","0.1796882487","","215","","0.3285383036","main_expt","0.8","","0.2","0.1068548489","0.2968005471","0.6","0.1796882487","0.4","","","","","","","",""
