"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"442","","bandit","202","647166","0.0-163.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3862549257","","124","","0.08048168986","main_expt","0.6","0.2147868977","0.4","","","0.2","","0.8","0.3862549257","0.3619070526","","","","","",""
"369","","bandit","203","649115","0.0-164.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3593796239","","125","","0.07842900555","main_expt","0.6","0.1667936559","0.4","","","0.2","","0.8","0.3593796239","0.3567490645","","","","","",""
"500","","bandit","204","651254","0.0-165.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.1453295256","","126","","0.08318363027","main_expt","0.6","0.1453295256","0.4","","","0.2","","0.8","0.3413194209","0.3558473019","","","","","",""
"418","","bandit","205","653296","0.0-166.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3543069734","","","127","0.06812438963","","main_expt","0.6","","0.4","0.1635755653","0.3369929262","0.2","0.3543069734","0.8","","","","","","","",""
"697","","bandit","206","655605","0.0-167.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.3328374851","","128","","0.08303766286","main_expt","0.6","0.1872639566","0.4","","","0.2","","0.8","0.2922989636","0.3328374851","","","","","",""
"605","","bandit","207","657774","0.0-168.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.3238683282","","","129","0.09047360051","","main_expt","0.6","","0.4","0.2032718864","0.3095146075","0.2","0.3238683282","0.8","","","","","","","",""
"599","","bandit","208","660635","0.0-169.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2750329062","","","130","0.131542256","","main_expt","0.6","","0.4","0.2025864764","0.3068425872","0.2","0.2750329062","0.8","","","","","","","",""
"616","","bandit","209","662851","0.0-170.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2751886228","","","131","0.1492019489","","main_expt","0.6","","0.4","0.2158584071","0.3112504131","0.2","0.2751886228","0.8","","","","","","","",""
"473","","bandit","210","664903","0.0-171.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","1","0","","0.2729729886","","132","","0.1571188116","main_expt","0.6","0.2105840197","0.4","","","0.2","","0.8","0.3595653039","0.2729729886","","","","","",""
"612","","bandit","211","667102","0.0-172.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3248088544","","","133","0.2021073832","","main_expt","0.6","","0.4","0.2328486735","0.3873527377","0.2","0.3248088544","0.8","","","","","","","",""
"561","","bandit","212","669248","0.0-173.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3596446835","","","134","0.2693148074","","main_expt","0.6","","0.4","0.2589092944","0.3973884711","0.2","0.3596446835","0.8","","","","","","","",""
"487","","bandit","213","671315","0.0-174.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.318377279","","","135","0.2625780805","","main_expt","0.6","","0.4","0.2637326353","0.4080523157","0.2","0.318377279","0.8","","","","","","","",""
"744","","bandit","214","673639","0.0-175.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.3160887017","","","136","0.2981707722","","main_expt","0.6","","0.4","0.2718680576","0.4176503084","0.2","0.3160887017","0.8","","","","","","","",""
"448","","bandit","215","675667","0.0-176.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2883225013","","","137","0.3148158286","","main_expt","0.6","","0.4","0.2919957672","0.3859803947","0.2","0.2883225013","0.8","","","","","","","",""
"612","","bandit","216","677882","0.0-177.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3111523267","","138","","0.3111523267","main_expt","0.6","0.3193993407","0.4","","","0.2","","0.8","0.358492916","0.3009152141","","","","","",""
"406","","bandit","217","679848","0.0-178.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3034593298","","","139","0.3034593298","","main_expt","0.6","","0.4","0.3404434035","0.3608756281","0.2","0.293720077","0.8","","","","","","","",""
"651","","bandit","218","682080","0.0-179.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2507495005","","140","","0.2507495005","main_expt","0.6","0.3278052243","0.4","","","0.2","","0.8","0.3421836092","0.286059761","","","","","",""
"480","","bandit","219","684153","0.0-180.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.3038906839","","141","","0.2220694513","main_expt","0.6","0.3038906839","0.4","","","0.2","","0.8","0.3737340371","0.2931724706","","","","","",""
"574","","bandit","220","686290","0.0-181.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.2924195757","","","142","0.2119249064","","main_expt","0.6","","0.4","0.2924195757","0.3461121542","0.2","0.2182180164","0.8","","","","","","","",""
"472","","bandit","221","688320","0.0-182.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2816149275","","143","","0.2665135591","main_expt","0.6","0.2816149275","0.4","","","0.2","","0.8","0.3305931074","0.2015475508","","","","","",""
"379","","bandit","222","690269","0.0-183.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.2355525614","","144","","0.2854155153","main_expt","0.6","0.2355525614","0.4","","","0.2","","0.8","0.3561039987","0.2074070562","","","","","",""
"504","","bandit","223","692343","0.0-184.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","1","0","0","0.3648023512","","","145","0.2521048148","","main_expt","0.6","","0.4","0.2185662272","0.3648023512","0.2","0.1415368311","0.8","","","","","","","",""
"580","","bandit","224","694497","0.0-185.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","0.3450315","","","146","0.2321266643","","main_expt","0.6","","0.4","0.2209315791","0.3450315","0.2","0.1549520657","0.8","","","","","","","",""
"527","","bandit","225","696617","0.0-186.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.2720321141","","147","","0.3159383216","main_expt","0.6","0.2889766311","0.4","","","0.2","","0.8","0.2720321141","0.1469310363","","","","","",""
"482","","bandit","226","698678","0.0-187.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2598972664","","148","","0.2673485129","main_expt","0.6","0.2859466156","0.4","","","0.2","","0.8","0.2598972664","0.1332828417","","","","","",""
"419","","bandit","227","700673","0.0-188.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2343157719","","149","","0.3348600541","main_expt","0.6","0.2588478233","0.4","","","0.2","","0.8","0.2343157719","0.1102010463","","","","","",""
"417","","bandit","228","702671","0.0-189.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3659656834","","","150","0.3659656834","","main_expt","0.6","","0.4","0.2224653457","0.2451363599","0.2","0.1356103494","0.8","","","","","","","",""
"567","","bandit","229","704808","0.0-190.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.36397653","","","151","0.36397653","","main_expt","0.6","","0.4","0.2387237716","0.2053737132","0.2","0.1621229287","0.8","","","","","","","",""
"480","","bandit","230","706867","0.0-191.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3710672623","","","152","0.3710672623","","main_expt","0.6","","0.4","0.2519133504","0.2396242378","0.2","0.1412745606","0.8","","","","","","","",""
"406","","bandit","231","708833","0.0-192.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.1707580034","","","153","0.3828607765","","main_expt","0.6","","0.4","0.3078499427","0.2923277395","0.2","0.1707580034","0.8","","","","","","","",""
"599","","bandit","232","711018","0.0-193.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.1717455462","","","154","0.3526468527","","main_expt","0.6","","0.4","0.3283820497","0.3166515581","0.2","0.1717455462","0.8","","","","","","","",""
"490","","bandit","233","713075","0.0-194.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","","0.1785539081","","155","","0.3865981945","main_expt","0.6","0.3303057687","0.4","","","0.2","","0.8","0.3194616596","0.1785539081","","","","","",""
"397","","bandit","234","715043","0.0-195.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.3178912443","","156","","0.4328422877","main_expt","0.6","0.3178912443","0.4","","","0.2","","0.8","0.3767011333","0.2175815231","","","","","",""
"508","","bandit","235","717131","0.0-196.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3853144204","","157","","0.4224906378","main_expt","0.6","0.3236874272","0.4","","","0.2","","0.8","0.3853144204","0.216674397","","","","","",""
"400","","bandit","236","719100","0.0-197.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4428847078","","","158","0.4428847078","","main_expt","0.6","","0.4","0.3731337511","0.3519128793","0.2","0.2184316938","0.8","","","","","","","",""
"579","","bandit","237","721272","0.0-198.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.2603966468","","","159","0.4498083842","","main_expt","0.6","","0.4","0.3758107074","0.3255157266","0.2","0.2603966468","0.8","","","","","","","",""
"479","","bandit","238","723362","0.0-199.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4319550234","","160","","0.4319550234","main_expt","0.6","0.3494215766","0.4","","","0.2","","0.8","0.379238532","0.2242017374","","","","","",""
"442","","bandit","239","725415","0.0-200.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4417514389","","","161","0.4417514389","","main_expt","0.6","","0.4","0.3327111917","0.3776335756","0.2","0.2014027125","0.8","","","","","","","",""
"474","","bandit","240","727527","0.0-201.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4081293495","","162","","0.4081293495","main_expt","0.6","0.3171011618","0.4","","","0.2","","0.8","0.2955751891","0.2038621466","","","","","",""
"456","","bandit","241","729622","0.0-202.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4265776113","","163","","0.4265776113","main_expt","0.6","0.364183239","0.4","","","0.2","","0.8","0.30851492","0.1238136799","","","","","",""
"518","","bandit","242","731719","0.0-203.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.427472809","","","164","0.427472809","","main_expt","0.6","","0.4","0.3917374524","0.3074756362","0.2","0.1104941302","0.8","","","","","","","",""
"523","","bandit","243","733865","0.0-204.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4016343469","","","165","0.4016343469","","main_expt","0.6","","0.4","0.3629360172","0.2743039079","0.2","0.1099358877","0.8","","","","","","","",""
"435","","bandit","244","735910","0.0-205.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3578169927","","166","","0.3578169927","main_expt","0.6","0.3697042915","0.4","","","0.2","","0.8","0.2900226329","0.08082918558","","","","","",""
"363","","bandit","245","737880","0.0-206.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.3626443337","","167","","0.3346076013","main_expt","0.6","0.3626443337","0.4","","","0.2","","0.8","0.3444017494","0.08539074978","","","","","",""
"619","","bandit","246","740080","0.0-207.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.3488380128","","168","","0.36326211","main_expt","0.6","0.3488380128","0.4","","","0.2","","0.8","0.3934904689","0.1307687804","","","","","",""
"603","","bandit","247","742265","0.0-208.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.3338465455","","169","","0.3389060657","main_expt","0.6","0.3338465455","0.4","","","0.2","","0.8","0.3712778229","0.09435724838","","","","","",""
"534","","bandit","248","744402","0.0-209.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.3675902536","","","170","0.3820287301","","main_expt","0.6","","0.4","0.3675902536","0.3348119161","0.2","0.09371103674","0.8","","","","","","","",""
"839","","bandit","249","746819","0.0-210.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.3663425941","","","171","0.3738350687","","main_expt","0.6","","0.4","0.3663425941","0.3697689907","0.2","0.0912992704","0.8","","","","","","","",""
"652","","bandit","250","749080","0.0-211.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.3571019768","","","172","0.3449486646","","main_expt","0.6","","0.4","0.3571019768","0.3438364448","0.2","0.1053216192","0.8","","","","","","","",""
"572","","bandit","251","752082","0.0-212.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.383943734","","173","","0.3754463001","main_expt","0.6","0.383943734","0.4","","","0.2","","0.8","0.4064517123","0.1119971747","","","","","",""
"630","","bandit","252","754330","0.0-213.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.378453819","","","174","0.3983783957","","main_expt","0.6","","0.4","0.378453819","0.4266345201","0.2","0.1049574405","0.8","","","","","","","",""
"891","","bandit","253","756820","0.0-214.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.3577460836","","","175","0.4176958341","","main_expt","0.6","","0.4","0.3577460836","0.4413212306","0.2","0.07351671593","0.8","","","","","","","",""
"618","","bandit","254","759034","0.0-215.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.3346789668","","","176","0.4336280271","","main_expt","0.6","","0.4","0.3346789668","0.438548454","0.2","0.06097876817","0.8","","","","","","","",""
"474","","bandit","255","761093","0.0-216.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.3720341948","","177","","0.3863917124","main_expt","0.6","0.3720341948","0.4","","","0.2","","0.8","0.4350726265","0.05873143133","","","","","",""
"533","","bandit","256","763217","0.0-217.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.4243236705","","178","","0.3826512014","main_expt","0.6","0.4243236705","0.4","","","0.2","","0.8","0.4029859975","0.07829718294","","","","","",""
"399","","bandit","257","765197","0.0-218.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.4396564102","","","179","0.3681046487","","main_expt","0.6","","0.4","0.4396564102","0.3738585124","0.2","0.05868413977","0.8","","","","","","","",""
"517","","bandit","258","767302","0.0-219.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.4501825932","","180","","0.374340785","main_expt","0.6","0.4501825932","0.4","","","0.2","","0.8","0.3884150149","0.04540529238","","","","","",""
"390","","bandit","259","769283","0.0-220.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.4527537228","","181","","0.3844034803","main_expt","0.6","0.4527537228","0.4","","","0.2","","0.8","0.3977335033","0.04810206047","","","","","",""
"557","","bandit","260","771405","0.0-221.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.4733821952","","182","","0.3569363444","main_expt","0.6","0.4733821952","0.4","","","0.2","","0.8","0.4194204302","0.0564969073","","","","","",""
"401","","bandit","261","773387","0.0-222.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4741352064","","","183","0.3930074682","","main_expt","0.6","","0.4","0.4741352064","0.4050300101","0.2","0.06674959941","0.8","","","","","","","",""
"436","","bandit","262","775429","0.0-223.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.4835015011","","","184","0.4105724965","","main_expt","0.6","","0.4","0.4835015011","0.4272992256","0.2","0.05730522946","0.8","","","","","","","",""
"539","","bandit","263","777552","0.0-224.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","1","0","","0.4213026748","","185","","0.4230276401","main_expt","0.6","0.4907566516","0.4","","","0.2","","0.8","0.4213026748","0.0759668512","","","","","",""
"580","","bandit","264","779722","0.0-225.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.3729626057","","186","","0.4243078066","main_expt","0.6","0.4777100538","0.4","","","0.2","","0.8","0.3729626057","0.0736669194","","","","","",""
"467","","bandit","265","781748","0.0-226.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4751658893","","","187","0.419104652","","main_expt","0.6","","0.4","0.4751658893","0.4022080601","0.2","0.1020870739","0.8","","","","","","","",""
"424","","bandit","266","783772","0.0-227.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.4711403756","","188","","0.3917910895","main_expt","0.6","0.4711403756","0.4","","","0.2","","0.8","0.4218987807","0.110066606","","","","","",""
"395","","bandit","267","785757","0.0-228.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.4284519853","","189","","0.3696037293","main_expt","0.6","0.4848283219","0.4","","","0.2","","0.8","0.4284519853","0.1616324423","","","","","",""
"443","","bandit","268","787800","0.0-229.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.4104863902","","190","","0.3722688899","main_expt","0.6","0.4906713727","0.4","","","0.2","","0.8","0.4104863902","0.1401199573","","","","","",""
"404","","bandit","269","789782","0.0-230.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3956575009","","","191","0.3956575009","","main_expt","0.6","","0.4","0.4944082075","0.4071825693","0.2","0.1782786715","0.8","","","","","","","",""
"361","","bandit","270","791732","0.0-231.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.203517815","","","192","0.3843500594","","main_expt","0.6","","0.4","0.4922337742","0.4172763132","0.2","0.203517815","0.8","","","","","","","",""
"416","","bandit","271","793729","0.0-232.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","0","0","1","0.172030281","","","193","0.3801723293","","main_expt","0.6","","0.4","0.4887356563","0.3965334946","0.2","0.172030281","0.8","","","","","","","",""
"413","","bandit","272","795711","0.0-233.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3871645121","","","194","0.3871645121","","main_expt","0.6","","0.4","0.4850955297","0.383316574","0.2","0.1813301739","0.8","","","","","","","",""
"351","","bandit","273","797646","0.0-234.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3633903175","","","195","0.3633903175","","main_expt","0.6","","0.4","0.4848341758","0.3965345796","0.2","0.2284295163","0.8","","","","","","","",""
"517","","bandit","274","799751","0.0-235.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3811675741","","","196","0.3811675741","","main_expt","0.6","","0.4","0.490049139","0.3978469093","0.2","0.2501246714","0.8","","","","","","","",""
"608","","bandit","275","801950","0.0-236.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3487868089","","197","","0.3487868089","main_expt","0.6","0.4912643012","0.4","","","0.2","","0.8","0.3172926233","0.3150809007","","","","","",""
"480","","bandit","276","804009","0.0-237.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2986771554","","","198","0.2986771554","","main_expt","0.6","","0.4","0.4793615714","0.3113170709","0.2","0.3442077965","0.8","","","","","","","",""
"441","","bandit","277","806039","0.0-238.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.4661622676","","199","","0.3481418533","main_expt","0.6","0.4661622676","0.4","","","0.2","","0.8","0.3066116159","0.3675051223","","","","","",""
"641","","bandit","278","808268","0.0-239.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.4479238565","","200","","0.353319573","main_expt","0.6","0.4479238565","0.4","","","0.2","","0.8","0.2521122026","0.3044821291","","","","","",""
"508","","bandit","279","810343","0.0-240.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4429166455","","","201","0.3676338631","","main_expt","0.6","","0.4","0.4429166455","0.2679963248","0.2","0.3013824411","0.8","","","","","","","",""
"487","","bandit","280","812422","0.0-241.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.2076546236","","202","","0.311657493","main_expt","0.6","0.442820363","0.4","","","0.2","","0.8","0.2076546236","0.3001954661","","","","","",""
"387","","bandit","281","814438","0.0-242.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","75","K","2","","0","0","1","","0.1881707852","","203","","0.3364041998","main_expt","0.6","0.4539008368","0.4","","","0.2","","0.8","0.1881707852","0.3189156814","","","","","",""
"378","","bandit","282","816443","0.0-243.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.4163307037","","204","","0.3148670147","main_expt","0.6","0.4163307037","0.4","","","0.2","","0.8","0.2057853427","0.3162062407","","","","","",""
"369","","bandit","283","818414","0.0-244.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.4045388199","","205","","0.3293187519","main_expt","0.6","0.4045388199","0.4","","","0.2","","0.8","0.2564451259","0.347278619","","","","","",""
"721","","bandit","284","820718","0.0-245.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.4083422121","","206","","0.2705077244","main_expt","0.6","0.4083422121","0.4","","","0.2","","0.8","0.3082896296","0.2970129147","","","","","",""
"635","","bandit","285","822960","0.0-246.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.4033585138","","","207","0.3083591011","","main_expt","0.6","","0.4","0.4033585138","0.3235103938","0.2","0.3331481178","0.8","","","","","","","",""
"623","","bandit","286","825198","0.0-247.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","1","0","","0.3753320851","","208","","0.2489273718","main_expt","0.6","0.3753320851","0.4","","","0.2","","0.8","0.3563539536","0.3195917859","","","","","",""
"531","","bandit","287","827370","0.0-248.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.3864970555","","","209","0.2224321457","","main_expt","0.6","","0.4","0.3864970555","0.3821305916","0.2","0.3642345195","0.8","","","","","","","",""
"428","","bandit","288","829376","0.0-249.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.3894881908","","","210","0.2184729634","","main_expt","0.6","","0.4","0.3894881908","0.4067483812","0.2","0.3518797164","0.8","","","","","","","",""
"711","","bandit","289","831700","0.0-250.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","0.4052823736","","","211","0.2178464352","","main_expt","0.6","","0.4","0.4052823736","0.376825818","0.2","0.3781537602","0.8","","","","","","","",""
"470","","bandit","290","833744","0.0-251.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.3783189977","","","212","0.1644702768","","main_expt","0.6","","0.4","0.3783189977","0.3481764155","0.2","0.3773353051","0.8","","","","","","","",""
"523","","bandit","291","835881","0.0-252.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.3804187243","","213","","0.1271660564","main_expt","0.6","0.3804187243","0.4","","","0.2","","0.8","0.3239198888","0.3448860985","","","","","",""
"441","","bandit","292","837909","0.0-253.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","1","0","0","0.3964056757","","","214","0.1368129038","","main_expt","0.6","","0.4","0.3964056757","0.3592643085","0.2","0.3622000499","0.8","","","","","","","",""
"566","","bandit","293","840062","0.0-254.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","74","J","1","","0","0","1","","0.3939862607","","215","","0.07615368859","main_expt","0.6","0.3939862607","0.4","","","0.2","","0.8","0.3482739819","0.3408682726","","","","","",""
"409","","bandit","294","842849","0.0-255.0-0.0","29096264","wem/bandit_either","A1OZPLHNIU1519","either","3","","","","","","","76","L","3","","1","0","0","0.328819006","","","216","0.07711559412","","main_expt","0.6","","0.4","0.4062496234","0.2972527025","0.2","0.328819006","0.8","","","","","","","",""
