"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"578","","bandit","203","657065","0.0-164.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3545504723","","","125","0.478983255","","main_expt","0.6","0.3545504723","0.8","","","0.2","","0.4","0.2795250441","0.2794370347","","","","","",""
"391","","bandit","204","658971","0.0-165.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3106298006","","","126","0.4724726719","","main_expt","0.6","0.3106298006","0.8","","","0.2","","0.4","0.2184127205","0.2466154908","","","","","",""
"450","","bandit","205","660935","0.0-166.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3351405197","","","127","0.4796244369","","main_expt","0.6","0.3351405197","0.8","","","0.2","","0.4","0.2488858907","0.2712823261","","","","","",""
"624","","bandit","206","663078","0.0-167.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2984422464","","128","","0.4825212971","main_expt","0.6","","0.8","0.2984422464","0.2850827173","0.2","0.2095517986","0.4","","","","","","","",""
"666","","bandit","207","665269","0.0-168.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2027892291","","129","","0.4877535013","main_expt","0.6","","0.8","0.2027892291","0.2867242009","0.2","0.1986866195","0.4","","","","","","","",""
"592","","bandit","208","667396","0.0-169.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.13768179","","","130","0.4833646461","","main_expt","0.6","0.13768179","0.8","","","0.2","","0.4","0.2509552002","0.172959111","","","","","",""
"592","","bandit","209","669526","0.0-170.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.1352832961","","","131","0.4790990265","","main_expt","0.6","0.1352832961","0.8","","","0.2","","0.4","0.2172434631","0.163172462","","","","","",""
"335","","bandit","210","671397","0.0-171.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.08660982753","","","132","0.4882311922","","main_expt","0.6","0.08660982753","0.8","","","0.2","","0.4","0.158295755","0.161148659","","","","","",""
"702","","bandit","211","673630","0.0-172.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1020907376","","","133","0.4889625365","","main_expt","0.6","0.1020907376","0.8","","","0.2","","0.4","0.185310911","0.1735641072","","","","","",""
"596","","bandit","212","675758","0.0-173.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.1231499397","","","134","0.4916783795","","main_expt","0.6","0.1231499397","0.8","","","0.2","","0.4","0.1966535246","0.1597390633","","","","","",""
"392","","bandit","213","677686","0.0-174.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1524236556","","","135","0.4904315354","","main_expt","0.6","0.1524236556","0.8","","","0.2","","0.4","0.2290191974","0.1460070414","","","","","",""
"758","","bandit","214","679992","0.0-175.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1954247664","","","136","0.491666595","","main_expt","0.6","0.1954247664","0.8","","","0.2","","0.4","0.2929229053","0.105474526","","","","","",""
"391","","bandit","215","681904","0.0-176.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1833989084","","","137","0.4917142499","","main_expt","0.6","0.1833989084","0.8","","","0.2","","0.4","0.2780805385","0.08835118593","","","","","",""
"428","","bandit","216","683852","0.0-177.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1490533902","","","138","0.4870170403","","main_expt","0.6","0.1490533902","0.8","","","0.2","","0.4","0.217224157","0.06418360449","","","","","",""
"452","","bandit","217","685847","0.0-178.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1318817547","","","139","0.4834992155","","main_expt","0.6","0.1318817547","0.8","","","0.2","","0.4","0.2323391466","0.03554325754","","","","","",""
"403","","bandit","218","687785","0.0-179.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.04477370895","","","140","0.4927392517","","main_expt","0.6","0.1877412345","0.8","","","0.2","","0.4","0.244475209","0.04477370895","","","","","",""
"423","","bandit","219","689744","0.0-180.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.03780119019","","141","","0.4872377518","main_expt","0.6","","0.8","0.2363671377","0.232604034","0.2","0.03780119019","0.4","","","","","","","",""
"462","","bandit","220","691745","0.0-181.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.03149913875","","","142","0.4846254936","","main_expt","0.6","0.2546402356","0.8","","","0.2","","0.4","0.2447345556","0.03149913875","","","","","",""
"643","","bandit","221","693919","0.0-182.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.04191513266","","143","","0.4815328815","main_expt","0.6","","0.8","0.2825544685","0.26413271","0.2","0.04191513266","0.4","","","","","","","",""
"1351","","bandit","222","696789","0.0-183.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.05613120157","","144","","0.4854048375","main_expt","0.6","","0.8","0.2731230023","0.1988203511","0.2","0.05613120157","0.4","","","","","","","",""
"978","","bandit","223","699303","0.0-184.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.03827589539","","","145","0.4813029389","","main_expt","0.6","0.2943814715","0.8","","","0.2","","0.4","0.217822638","0.03827589539","","","","","",""
"805","","bandit","224","701636","0.0-185.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","1","0","","0.02861175853","","146","","0.4884824202","main_expt","0.6","","0.8","0.328634005","0.2009042904","0.2","0.02861175853","0.4","","","","","","","",""
"772","","bandit","225","703930","0.0-186.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.02140640811","","147","","0.4835291327","main_expt","0.6","","0.8","0.3511209141","0.2080446297","0.2","0.02140640811","0.4","","","","","","","",""
"327","","bandit","226","705781","0.0-187.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.0202041473","","","148","0.4716003481","","main_expt","0.6","0.3874996206","0.8","","","0.2","","0.4","0.1536700415","0.0202041473","","","","","",""
"802","","bandit","227","708103","0.0-188.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.01154190459","","149","","0.4341886607","main_expt","0.6","","0.8","0.3476646045","0.1593661633","0.2","0.01154190459","0.4","","","","","","","",""
"709","","bandit","228","710349","0.0-189.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.01291237021","","150","","0.4014438172","main_expt","0.6","","0.8","0.3323010919","0.144955896","0.2","0.01291237021","0.4","","","","","","","",""
"720","","bandit","229","712615","0.0-190.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.0137789916","","","151","0.3980713407","","main_expt","0.6","0.3954477196","0.8","","","0.2","","0.4","0.2123564028","0.0137789916","","","","","",""
"321","","bandit","230","714452","0.0-191.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.01985271471","","152","","0.4002357887","main_expt","0.6","","0.8","0.4186327087","0.2301890466","0.2","0.01985271471","0.4","","","","","","","",""
"397","","bandit","231","716375","0.0-192.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.02951100453","","153","","0.388677987","main_expt","0.6","","0.8","0.4029566754","0.2295153641","0.2","0.02951100453","0.4","","","","","","","",""
"367","","bandit","232","718263","0.0-193.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.02325572033","","","154","0.3817747688","","main_expt","0.6","0.4037751878","0.8","","","0.2","","0.4","0.2163321136","0.02325572033","","","","","",""
"421","","bandit","233","720205","0.0-194.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.03925092562","","155","","0.327727533","main_expt","0.6","","0.8","0.4078727314","0.2257858177","0.2","0.03925092562","0.4","","","","","","","",""
"370","","bandit","234","722108","0.0-195.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3941681487","","","156","0.2821504166","","main_expt","0.6","0.3941681487","0.8","","","0.2","","0.4","0.2077891775","0.05532081832","","","","","",""
"452","","bandit","235","724093","0.0-196.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3417147062","","","157","0.2784527126","","main_expt","0.6","0.3417147062","0.8","","","0.2","","0.4","0.1742908387","0.05983660039","","","","","",""
"761","","bandit","236","726383","0.0-197.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2963220618","","","158","0.2857058734","","main_expt","0.6","0.2963220618","0.8","","","0.2","","0.4","0.162057643","0.09347744845","","","","","",""
"301","","bandit","237","728207","0.0-198.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2961528309","","","159","0.2349295223","","main_expt","0.6","0.2961528309","0.8","","","0.2","","0.4","0.1805514511","0.09649648717","","","","","",""
"646","","bandit","238","730366","0.0-199.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2842772575","","","160","0.2275717407","","main_expt","0.6","0.2842772575","0.8","","","0.2","","0.4","0.1724629995","0.08382429791","","","","","",""
"402","","bandit","239","732292","0.0-200.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2747674873","","161","","0.2559884592","main_expt","0.6","","0.8","0.2747674873","0.1660992999","0.2","0.1466352983","0.4","","","","","","","",""
"552","","bandit","240","734378","0.0-201.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2993190406","","","162","0.2670526618","","main_expt","0.6","0.2993190406","0.8","","","0.2","","0.4","0.2281832109","0.1569467617","","","","","",""
"645","","bandit","241","736558","0.0-202.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3102408377","","","163","0.2618894379","","main_expt","0.6","0.3102408377","0.8","","","0.2","","0.4","0.2144285545","0.1437935099","","","","","",""
"1010","","bandit","242","739103","0.0-203.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2607878409","","","164","0.2977476978","","main_expt","0.6","0.2607878409","0.8","","","0.2","","0.4","0.2131293933","0.1503677763","","","","","",""
"585","","bandit","243","741202","0.0-204.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2470054868","","","165","0.3138636066","","main_expt","0.6","0.2470054868","0.8","","","0.2","","0.4","0.251698227","0.1574825995","","","","","",""
"933","","bandit","244","743659","0.0-205.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2629624785","","166","","0.3204338644","main_expt","0.6","","0.8","0.2629624785","0.2831539445","0.2","0.1500633275","0.4","","","","","","","",""
"798","","bandit","245","745997","0.0-206.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.2745713682","","167","","0.3600517585","main_expt","0.6","","0.8","0.2745713682","0.2496169508","0.2","0.1137242654","0.4","","","","","","","",""
"1226","","bandit","246","748760","0.0-207.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2557249153","","","168","0.3678373827","","main_expt","0.6","0.2557249153","0.8","","","0.2","","0.4","0.2315540067","0.145192941","","","","","",""
"518","","bandit","247","750808","0.0-208.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2016321063","","","169","0.3421512568","","main_expt","0.6","0.2016321063","0.8","","","0.2","","0.4","0.1825517174","0.1863479632","","","","","",""
"771","","bandit","248","753116","0.0-209.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2210696627","","","170","0.3917895485","","main_expt","0.6","0.2210696627","0.8","","","0.2","","0.4","0.2535959064","0.142304713","","","","","",""
"829","","bandit","249","755463","0.0-210.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.1627904758","","171","","0.3206692194","main_expt","0.6","","0.8","0.1627904758","0.3004284576","0.2","0.1739768979","0.4","","","","","","","",""
"656","","bandit","250","757634","0.0-211.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.1421076649","","","172","0.3198600846","","main_expt","0.6","0.1421076649","0.8","","","0.2","","0.4","0.2716191145","0.2172659048","","","","","",""
"1222","","bandit","251","760397","0.0-212.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","1","0","0","0.2419731025","","","173","0.2641483633","","main_expt","0.6","0.165050165","0.8","","","0.2","","0.4","0.3253138029","0.2419731025","","","","","",""
"797","","bandit","252","762733","0.0-213.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.2239571331","","174","","0.2248062597","main_expt","0.6","","0.8","0.1406738207","0.3419591401","0.2","0.2239571331","0.4","","","","","","","",""
"530","","bandit","253","764785","0.0-214.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","","0.2311410243","","175","","0.2370379408","main_expt","0.6","","0.8","0.138310495","0.3442692367","0.2","0.2311410243","0.4","","","","","","","",""
"747","","bandit","254","767054","0.0-215.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","1","0","","0.2610077479","","176","","0.2157433706","main_expt","0.6","","0.8","0.1675243642","0.3397266539","0.2","0.2610077479","0.4","","","","","","","",""
"975","","bandit","255","769554","0.0-216.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","76","L","3","","0","0","1","0.2780938204","","","177","0.2014791824","","main_expt","0.6","0.1919885971","0.8","","","0.2","","0.4","0.2997078274","0.2780938204","","","","","",""
"437","","bandit","256","771525","0.0-217.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2365392944","","","178","0.1913564418","","main_expt","0.6","0.2365392944","0.8","","","0.2","","0.4","0.3064007527","0.3151752793","","","","","",""
"438","","bandit","257","773500","0.0-218.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2509455726","","","179","0.1980728016","","main_expt","0.6","0.2509455726","0.8","","","0.2","","0.4","0.3533432679","0.2799621139","","","","","",""
"744","","bandit","258","775780","0.0-219.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2767223981","","","180","0.1833491223","","main_expt","0.6","0.2767223981","0.8","","","0.2","","0.4","0.3652522579","0.3170936092","","","","","",""
"1346","","bandit","259","778667","0.0-220.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.314600373","","","181","0.1342686697","","main_expt","0.6","0.314600373","0.8","","","0.2","","0.4","0.3383156657","0.28101752","","","","","",""
"522","","bandit","260","780725","0.0-221.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3943610609","","182","","0.1636660304","main_expt","0.6","","0.8","0.3943610609","0.2902116232","0.2","0.3043342224","0.4","","","","","","","",""
"1188","","bandit","261","783431","0.0-222.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3586422101","","183","","0.136761637","main_expt","0.6","","0.8","0.3586422101","0.3026157476","0.2","0.3192524042","0.4","","","","","","","",""
"662","","bandit","262","785609","0.0-223.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3879999062","","184","","0.1685989701","main_expt","0.6","","0.8","0.3879999062","0.3360229169","0.2","0.3332516821","0.4","","","","","","","",""
"1338","","bandit","263","788467","0.0-224.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3831340227","","","185","0.1663529744","","main_expt","0.6","0.3831340227","0.8","","","0.2","","0.4","0.3336456265","0.3228184693","","","","","",""
"572","","bandit","264","790575","0.0-225.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3999004662","","186","","0.1916836285","main_expt","0.6","","0.8","0.3999004662","0.3308881938","0.2","0.3111703144","0.4","","","","","","","",""
"755","","bandit","265","792867","0.0-226.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3875363153","","","187","0.1686829448","","main_expt","0.6","0.3875363153","0.8","","","0.2","","0.4","0.325530054","0.3353611299","","","","","",""
"391","","bandit","266","794791","0.0-227.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3875691392","","","188","0.1461675531","","main_expt","0.6","0.3875691392","0.8","","","0.2","","0.4","0.3055482451","0.3646937268","","","","","",""
"427","","bandit","267","796766","0.0-228.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.4166866882","","","189","0.1382971047","","main_expt","0.6","0.4166866882","0.8","","","0.2","","0.4","0.3002345065","0.3891323825","","","","","",""
"439","","bandit","268","798745","0.0-229.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.4124474499","","","190","0.1898135375","","main_expt","0.6","0.4124474499","0.8","","","0.2","","0.4","0.2693931213","0.3860741766","","","","","",""
"376","","bandit","269","800639","0.0-230.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3638199534","","191","","0.1264917812","main_expt","0.6","","0.8","0.3638199534","0.3009284261","0.2","0.3864243721","0.4","","","","","","","",""
"604","","bandit","270","802764","0.0-231.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3711146034","","","192","0.1185409567","","main_expt","0.6","0.3711146034","0.8","","","0.2","","0.4","0.3157917784","0.400448014","","","","","",""
"695","","bandit","271","804985","0.0-232.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3654165885","","","193","0.09837948322","","main_expt","0.6","0.3654165885","0.8","","","0.2","","0.4","0.2999212614","0.3895367297","","","","","",""
"740","","bandit","272","807257","0.0-233.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3537818584","","","194","0.137690802","","main_expt","0.6","0.3537818584","0.8","","","0.2","","0.4","0.3287494418","0.4032313792","","","","","",""
"1067","","bandit","273","809863","0.0-234.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3597494918","","","195","0.1683354775","","main_expt","0.6","0.3597494918","0.8","","","0.2","","0.4","0.3031978913","0.337234763","","","","","",""
"1373","","bandit","274","812777","0.0-235.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3479121901","","","196","0.1561951964","","main_expt","0.6","0.3479121901","0.8","","","0.2","","0.4","0.2901303692","0.3950764453","","","","","",""
"663","","bandit","275","814964","0.0-236.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3596292454","","","197","0.1329868482","","main_expt","0.6","0.3596292454","0.8","","","0.2","","0.4","0.2444781728","0.4193743727","","","","","",""
"828","","bandit","276","817326","0.0-237.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3555371828","","","198","0.1730826789","","main_expt","0.6","0.3555371828","0.8","","","0.2","","0.4","0.2140047665","0.4375347816","","","","","",""
"386","","bandit","277","819231","0.0-238.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.4016486285","","","199","0.1385649096","","main_expt","0.6","0.4016486285","0.8","","","0.2","","0.4","0.2077842613","0.4315030007","","","","","",""
"311","","bandit","278","821064","0.0-239.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3871107612","","200","","0.1941139053","main_expt","0.6","","0.8","0.3871107612","0.180488049","0.2","0.4340108373","0.4","","","","","","","",""
"632","","bandit","279","823215","0.0-240.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3856539452","","","201","0.1825013029","","main_expt","0.6","0.3856539452","0.8","","","0.2","","0.4","0.2084987087","0.441078118","","","","","",""
"613","","bandit","280","825354","0.0-241.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.358588673","","","202","0.162440572","","main_expt","0.6","0.358588673","0.8","","","0.2","","0.4","0.1869669721","0.4143682719","","","","","",""
"373","","bandit","281","827262","0.0-242.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3460881607","","","203","0.1914238456","","main_expt","0.6","0.3460881607","0.8","","","0.2","","0.4","0.1383076553","0.4280720422","","","","","",""
"1012","","bandit","282","829813","0.0-243.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3091432968","","","204","0.1849793247","","main_expt","0.6","0.3091432968","0.8","","","0.2","","0.4","0.1656187697","0.4113524858","","","","","",""
"452","","bandit","283","831807","0.0-244.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3016396897","","","205","0.1722293799","","main_expt","0.6","0.3016396897","0.8","","","0.2","","0.4","0.1699285253","0.4151465815","","","","","",""
"969","","bandit","284","834303","0.0-245.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3300702997","","","206","0.1625694713","","main_expt","0.6","0.3300702997","0.8","","","0.2","","0.4","0.161732949","0.4002359997","","","","","",""
"530","","bandit","285","836353","0.0-246.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2648848683","","","207","0.1079769143","","main_expt","0.6","0.2648848683","0.8","","","0.2","","0.4","0.1699017951","0.3692387261","","","","","",""
"81","","bandit","286","837970","0.0-247.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2502792914","","","208","0.1380178959","","main_expt","0.6","0.2502792914","0.8","","","0.2","","0.4","0.1592107695","0.3283471685","","","","","",""
"411","","bandit","287","839915","0.0-248.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.2770073026","","","209","0.1538506734","","main_expt","0.6","0.2770073026","0.8","","","0.2","","0.4","0.1659907122","0.2924758898","","","","","",""
"343","","bandit","288","841783","0.0-249.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.3451435735","","","210","0.1406222791","","main_expt","0.6","0.3451435735","0.8","","","0.2","","0.4","0.229525517","0.2279470939","","","","","",""
"411","","bandit","289","843714","0.0-250.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3514478275","","","211","0.08987887408","","main_expt","0.6","0.3514478275","0.8","","","0.2","","0.4","0.2434605193","0.2131844406","","","","","",""
"564","","bandit","290","845796","0.0-251.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.3579324364","","212","","0.1277875359","main_expt","0.6","","0.8","0.3579324364","0.1633214123","0.2","0.1601793481","0.4","","","","","","","",""
"465","","bandit","291","847802","0.0-252.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","1","0","","0.3231243524","","213","","0.134271297","main_expt","0.6","","0.8","0.3231243524","0.1014835246","0.2","0.1354109392","0.4","","","","","","","",""
"431","","bandit","292","849763","0.0-253.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","","0.2798540136","","214","","0.1385204111","main_expt","0.6","","0.8","0.2798540136","0.09587264096","0.2","0.1142105534","0.4","","","","","","","",""
"584","","bandit","293","851889","0.0-254.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","1","0","0","0.2469391402","","","215","0.1089132689","","main_expt","0.6","0.2469391402","0.8","","","0.2","","0.4","0.08342689115","0.1031311673","","","","","",""
"753","","bandit","294","854172","0.0-255.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3211823944","","","216","0.1299508563","","main_expt","0.6","0.3211823944","0.8","","","0.2","","0.4","0.05361264496","0.1031732366","","","","","",""
"462","","bandit","295","856157","0.0-256.0-0.0","55651629","wem/bandit_either","A1EYJNJFSRMDWW","either","2","","","","","","","74","J","1","","0","0","1","0.3545519007","","","217","0.131109262","","main_expt","0.6","0.3545519007","0.8","","","0.2","","0.4","0.09912420903","0.1188097379","","","","","",""
