"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"268","","bandit","200","551989","0.0-161.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3813410711","","122","","0.3813410711","main_expt","0.4","","0.8","0.05632743158","","0.2","","0.6","0.2041322171","0.2473202095","","","","","",""
"78","","bandit","201","553579","0.0-162.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4247291795","","","123","0.4247291795","","main_expt","0.4","0.05516745574","0.8","","0.1945268209","0.2","0.2909195989","0.6","","","","","","","",""
"1337","","bandit","202","556427","0.0-163.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4311179713","","","124","0.4311179713","","main_expt","0.4","0.05528311039","0.8","","0.2206749142","0.2","0.3493750294","0.6","","","","","","","",""
"177","","bandit","203","558119","0.0-164.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4085782939","","","125","0.4085782939","","main_expt","0.4","0.07149807259","0.8","","0.212012295","0.2","0.3883668019","0.6","","","","","","","",""
"221","","bandit","204","559855","0.0-165.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4110861309","","126","","0.4110861309","main_expt","0.4","","0.8","0.1137803622","","0.2","","0.6","0.1656684785","0.3888129637","","","","","",""
"150","","bandit","205","561515","0.0-166.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4214671818","","127","","0.4214671818","main_expt","0.4","","0.8","0.1003054442","","0.2","","0.6","0.1685301808","0.3659195129","","","","","",""
"154","","bandit","206","563181","0.0-167.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1378169536","","","128","0.36889317","","main_expt","0.4","0.1378169536","0.8","","0.1703551811","0.2","0.3689954399","0.6","","","","","","","",""
"349","","bandit","207","565043","0.0-168.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.3600340942","","129","","0.3840267129","main_expt","0.4","","0.8","0.1333081235","","0.2","","0.6","0.1624753709","0.3600340942","","","","","",""
"289","","bandit","208","566843","0.0-169.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2335662737","","130","","0.3809677701","main_expt","0.4","","0.8","0.1682212827","","0.2","","0.6","0.2335662737","0.3580797835","","","","","",""
"418","","bandit","209","568771","0.0-170.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.3785893338","","131","","0.3681933818","main_expt","0.4","","0.8","0.2193829955","","0.2","","0.6","0.240441026","0.3785893338","","","","","",""
"33","","bandit","210","570316","0.0-171.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2266699971","","132","","0.3664045944","main_expt","0.4","","0.8","0.2693349046","","0.2","","0.6","0.2266699971","0.3764735404","","","","","",""
"760","","bandit","211","572589","0.0-172.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.3433534211","","","133","0.4046437197","","main_expt","0.4","0.2576546077","0.8","","0.1994193025","0.2","0.3433534211","0.6","","","","","","","",""
"2415","","bandit","212","576516","0.0-173.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.1891464922","","134","","0.364490756","main_expt","0.4","","0.8","0.2412372273","","0.2","","0.6","0.1891464922","0.3606247271","","","","","",""
"288","","bandit","213","578315","0.0-174.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1614798668","","135","","0.311914316","main_expt","0.4","","0.8","0.2198641054","","0.2","","0.6","0.1614798668","0.3268624306","","","","","",""
"530","","bandit","214","580359","0.0-175.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.2504132697","","136","","0.2653901568","main_expt","0.4","","0.8","0.2504132697","","0.2","","0.6","0.1880386222","0.2854606769","","","","","",""
"117","","bandit","215","581990","0.0-176.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1961818793","","137","","0.2413295316","main_expt","0.4","","0.8","0.1912230989","","0.2","","0.6","0.1961818793","0.3311747399","","","","","",""
"313","","bandit","216","583813","0.0-177.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2060295423","","138","","0.2060295423","main_expt","0.4","","0.8","0.1576256809","","0.2","","0.6","0.2857678963","0.2570785188","","","","","",""
"289","","bandit","217","585612","0.0-178.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2858060749","","","139","0.1809645164","","main_expt","0.4","0.1019788138","0.8","","0.3449131854","0.2","0.2858060749","0.6","","","","","","","",""
"529","","bandit","218","587656","0.0-179.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1843216893","","140","","0.1843216893","main_expt","0.4","","0.8","0.07754087054","","0.2","","0.6","0.2537716732","0.2975559752","","","","","",""
"213","","bandit","219","589380","0.0-180.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.09489610577","","","141","0.1651876155","","main_expt","0.4","0.09489610577","0.8","","0.2858111263","0.2","0.2802168405","0.6","","","","","","","",""
"280","","bandit","220","591174","0.0-181.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.303049367","","142","","0.1536427928","main_expt","0.4","","0.8","0.09601428546","","0.2","","0.6","0.303049367","0.2231986748","","","","","",""
"272","","bandit","221","592955","0.0-182.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1546140226","","","143","0.1546140226","","main_expt","0.4","0.08301142993","0.8","","0.2969419413","0.2","0.2032880393","0.6","","","","","","","",""
"209","","bandit","222","594680","0.0-183.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","1","0","0","0.1967741464","","","144","0.1746031107","","main_expt","0.4","0.09599686985","0.8","","0.3128690494","0.2","0.1967741464","0.6","","","","","","","",""
"173","","bandit","223","596364","0.0-184.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2283154954","","","145","0.2021387556","","main_expt","0.4","0.07499383622","0.8","","0.2991796355","0.2","0.2283154954","0.6","","","","","","","",""
"177","","bandit","224","598053","0.0-185.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2118700154","","","146","0.2504344391","","main_expt","0.4","0.09566861","0.8","","0.3163763193","0.2","0.2118700154","0.6","","","","","","","",""
"409","","bandit","225","599975","0.0-186.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.210437557","","147","","0.2437718569","main_expt","0.4","","0.8","0.08578591382","","0.2","","0.6","0.3198025905","0.210437557","","","","","",""
"326","","bandit","226","601815","0.0-187.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","1","0","","0.1147887709","","148","","0.2446677265","main_expt","0.4","","0.8","0.1147887709","","0.2","","0.6","0.2588245921","0.2370661354","","","","","",""
"295","","bandit","227","603621","0.0-188.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1378203382","","","149","0.2911002833","","main_expt","0.4","0.1378203382","0.8","","0.248712437","0.2","0.2430363771","0.6","","","","","","","",""
"353","","bandit","228","605489","0.0-189.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","","0.1414499273","","150","","0.3529655025","main_expt","0.4","","0.8","0.1414499273","","0.2","","0.6","0.179144869","0.2242182381","","","","","",""
"443","","bandit","229","607445","0.0-190.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.1545669956","","151","","0.3885741111","main_expt","0.4","","0.8","0.07852348772","","0.2","","0.6","0.1545669956","0.1997145133","","","","","",""
"343","","bandit","230","609303","0.0-191.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1651714415","","152","","0.3690499696","main_expt","0.4","","0.8","0.08485793113","","0.2","","0.6","0.1651714415","0.2195927633","","","","","",""
"334","","bandit","231","611149","0.0-192.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1083789561","","","153","0.3710492515","","main_expt","0.4","0.1083789561","0.8","","0.2396245514","0.2","0.2121816628","0.6","","","","","","","",""
"175","","bandit","232","612839","0.0-193.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.2085838567","","","154","0.3483335413","","main_expt","0.4","0.109098481","0.8","","0.2085838567","0.2","0.1830588608","0.6","","","","","","","",""
"360","","bandit","233","614708","0.0-194.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1864274254","","155","","0.3343760247","main_expt","0.4","","0.8","0.1758262092","","0.2","","0.6","0.1864274254","0.2031423662","","","","","",""
"250","","bandit","234","616475","0.0-195.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3742013553","","","156","0.3742013553","","main_expt","0.4","0.2046597001","0.8","","0.1750870897","0.2","0.2022731065","0.6","","","","","","","",""
"354","","bandit","235","618342","0.0-196.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3620366094","","157","","0.3620366094","main_expt","0.4","","0.8","0.1774751899","","0.2","","0.6","0.1321985386","0.1826661219","","","","","",""
"344","","bandit","236","620199","0.0-197.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3671714071","","158","","0.3671714071","main_expt","0.4","","0.8","0.1612033886","","0.2","","0.6","0.1341899746","0.1658993888","","","","","",""
"399","","bandit","237","622110","0.0-198.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4015988616","","159","","0.4015988616","main_expt","0.4","","0.8","0.1586838935","","0.2","","0.6","0.1567784951","0.1620079643","","","","","",""
"200","","bandit","238","623822","0.0-199.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4004877553","","","160","0.4004877553","","main_expt","0.4","0.2159944071","0.8","","0.1615549635","0.2","0.2453635642","0.6","","","","","","","",""
"241","","bandit","239","625575","0.0-200.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4095849454","","","161","0.4095849454","","main_expt","0.4","0.2105769377","0.8","","0.1854631015","0.2","0.2456373749","0.6","","","","","","","",""
"263","","bandit","240","627352","0.0-201.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3978002783","","","162","0.3978002783","","main_expt","0.4","0.2006925765","0.8","","0.21229469","0.2","0.2460125232","0.6","","","","","","","",""
"310","","bandit","241","629175","0.0-202.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4180552148","","163","","0.4180552148","main_expt","0.4","","0.8","0.2365124807","","0.2","","0.6","0.162194177","0.2013568893","","","","","",""
"343","","bandit","242","631032","0.0-203.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4407560021","","164","","0.4407560021","main_expt","0.4","","0.8","0.2157370886","","0.2","","0.6","0.1535707797","0.1933595846","","","","","",""
"535","","bandit","243","633082","0.0-204.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4582960521","","","165","0.4582960521","","main_expt","0.4","0.2166787898","0.8","","0.2315934193","0.2","0.167552211","0.6","","","","","","","",""
"251","","bandit","244","634846","0.0-205.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4337500892","","","166","0.4337500892","","main_expt","0.4","0.1846262972","0.8","","0.2579087381","0.2","0.1311237951","0.6","","","","","","","",""
"337","","bandit","245","636697","0.0-206.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.2496457694","","167","","0.4537582576","main_expt","0.4","","0.8","0.1888750078","","0.2","","0.6","0.2496457694","0.1714029316","","","","","",""
"414","","bandit","246","638626","0.0-207.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.234558796","","168","","0.4473485534","main_expt","0.4","","0.8","0.2315683769","","0.2","","0.6","0.234558796","0.1494402723","","","","","",""
"277","","bandit","247","640413","0.0-208.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2458600006","","169","","0.4471591033","main_expt","0.4","","0.8","0.2018123945","","0.2","","0.6","0.2458600006","0.1819888556","","","","","",""
"337","","bandit","248","642265","0.0-209.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4581839475","","","170","0.4581839475","","main_expt","0.4","0.139238222","0.8","","0.2214583157","0.2","0.2329206984","0.6","","","","","","","",""
"342","","bandit","249","644118","0.0-210.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","0.2000607923","","","171","0.4674995421","","main_expt","0.4","0.1466511374","0.8","","0.296208115","0.2","0.2000607923","0.6","","","","","","","",""
"257","","bandit","250","645886","0.0-211.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1348290388","","","172","0.4455620345","","main_expt","0.4","0.1348290388","0.8","","0.3062379281","0.2","0.2342957318","0.6","","","","","","","",""
"160","","bandit","251","647560","0.0-212.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4471610379","","173","","0.4471610379","main_expt","0.4","","0.8","0.1521691919","","0.2","","0.6","0.2498067723","0.2189308077","","","","","",""
"142","","bandit","252","649214","0.0-213.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4496576915","","","174","0.4496576915","","main_expt","0.4","0.2191935525","0.8","","0.1803522277","0.2","0.2373932689","0.6","","","","","","","",""
"250","","bandit","253","650979","0.0-214.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4715297358","","","175","0.4715297358","","main_expt","0.4","0.219961305","0.8","","0.2014319342","0.2","0.2160264752","0.6","","","","","","","",""
"291","","bandit","254","652783","0.0-215.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.477956151","","","176","0.477956151","","main_expt","0.4","0.1882485239","0.8","","0.2122003168","0.2","0.1990604306","0.6","","","","","","","",""
"200","","bandit","255","654496","0.0-216.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4563721206","","177","","0.4563721206","main_expt","0.4","","0.8","0.1644902553","","0.2","","0.6","0.2629069455","0.1729978196","","","","","",""
"254","","bandit","256","656261","0.0-217.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4409869931","","178","","0.4409869931","main_expt","0.4","","0.8","0.1713669852","","0.2","","0.6","0.2336104206","0.1633080779","","","","","",""
"275","","bandit","257","658047","0.0-218.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4243126063","","179","","0.4243126063","main_expt","0.4","","0.8","0.2263400462","","0.2","","0.6","0.1887504226","0.1243251356","","","","","",""
"432","","bandit","258","659995","0.0-219.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4312830743","","180","","0.4312830743","main_expt","0.4","","0.8","0.2036870175","","0.2","","0.6","0.138376641","0.1150149055","","","","","",""
"444","","bandit","259","661951","0.0-220.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4433127893","","181","","0.4433127893","main_expt","0.4","","0.8","0.1934599198","","0.2","","0.6","0.1883992559","0.1407924877","","","","","",""
"257","","bandit","260","663722","0.0-221.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.09672650852","","182","","0.440136403","main_expt","0.4","","0.8","0.2424515525","","0.2","","0.6","0.128889003","0.09672650852","","","","","",""
"301","","bandit","261","665539","0.0-222.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4347693449","","183","","0.4347693449","main_expt","0.4","","0.8","0.1961777535","","0.2","","0.6","0.1748769843","0.09888002855","","","","","",""
"341","","bandit","262","667393","0.0-223.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.1489283113","","","184","0.4277130926","","main_expt","0.4","0.1489283113","0.8","","0.1945994373","0.2","0.07200145298","0.6","","","","","","","",""
"301","","bandit","263","669206","0.0-224.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.1644748654","","","185","0.3956248437","","main_expt","0.4","0.1499965078","0.8","","0.1644748654","0.2","0.09476413333","0.6","","","","","","","",""
"1","","bandit","264","670717","0.0-225.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.2169832988","","","186","0.3748928266","","main_expt","0.4","0.2169832988","0.8","","0.1504635592","0.2","0.06556422103","0.6","","","","","","","",""
"179","","bandit","265","672407","0.0-226.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.2655186329","","","187","0.3848139325","","main_expt","0.4","0.2655186329","0.8","","0.1760039214","0.2","0.08901149072","0.6","","","","","","","",""
"191","","bandit","266","674112","0.0-227.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.2738785118","","","188","0.3990176401","","main_expt","0.4","0.2738785118","0.8","","0.1203267588","0.2","0.09471428588","0.6","","","","","","","",""
"200","","bandit","267","675826","0.0-228.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3041874674","","","189","0.3581396838","","main_expt","0.4","0.3041874674","0.8","","0.1171540391","0.2","0.05118235823","0.6","","","","","","","",""
"342","","bandit","268","677683","0.0-229.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.3229453735","","","190","0.2882972244","","main_expt","0.4","0.3229453735","0.8","","0.1535230761","0.2","0.05788318751","0.6","","","","","","","",""
"277","","bandit","269","679471","0.0-230.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.3818249757","","","191","0.3145326233","","main_expt","0.4","0.3818249757","0.8","","0.1372750947","0.2","0.08736915481","0.6","","","","","","","",""
"393","","bandit","270","681380","0.0-231.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4157726243","","","192","0.3270603702","","main_expt","0.4","0.4157726243","0.8","","0.1047771501","0.2","0.08251019118","0.6","","","","","","","",""
"468","","bandit","271","683361","0.0-232.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.1100845432","","193","","0.3604030797","main_expt","0.4","","0.8","0.4611608212","","0.2","","0.6","0.1100845432","0.06897628064","","","","","",""
"102","","bandit","272","684975","0.0-233.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.4508818777","","","194","0.357423186","","main_expt","0.4","0.4508818777","0.8","","0.1468163818","0.2","0.06801266305","0.6","","","","","","","",""
"265","","bandit","273","686751","0.0-234.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4278921451","","","195","0.3697779856","","main_expt","0.4","0.4278921451","0.8","","0.1495594621","0.2","0.09923709358","0.6","","","","","","","",""
"88","","bandit","274","688354","0.0-235.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","1","0","","0.4256293003","","196","","0.3617177512","main_expt","0.4","","0.8","0.4256293003","","0.2","","0.6","0.2263220537","0.1103063831","","","","","",""
"270","","bandit","275","690138","0.0-236.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.4476975038","","","197","0.3775990084","","main_expt","0.4","0.4476975038","0.8","","0.2204718804","0.2","0.07377144043","0.6","","","","","","","",""
"246","","bandit","276","691895","0.0-237.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4434357272","","","198","0.4144042571","","main_expt","0.4","0.4434357272","0.8","","0.2401118457","0.2","0.08863448313","0.6","","","","","","","",""
"226","","bandit","277","693636","0.0-238.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2673724497","","199","","0.4081775392","main_expt","0.4","","0.8","0.4245114622","","0.2","","0.6","0.2673724497","0.1082179128","","","","","",""
"132","","bandit","278","695285","0.0-239.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.4087100315","","","200","0.4166156547","","main_expt","0.4","0.4087100315","0.8","","0.3125307902","0.2","0.09350688576","0.6","","","","","","","",""
"324","","bandit","279","697120","0.0-240.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.4361521275","","","201","0.4306537176","","main_expt","0.4","0.4361521275","0.8","","0.2914574258","0.2","0.1036625099","0.6","","","","","","","",""
"489","","bandit","280","699122","0.0-241.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","1","0","0","0.3332596158","","","202","0.449382563","","main_expt","0.4","0.3332596158","0.8","","0.2550600684","0.2","0.1216733889","0.6","","","","","","","",""
"391","","bandit","281","701026","0.0-242.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3581848779","","","203","0.4506576586","","main_expt","0.4","0.3581848779","0.8","","0.2769745997","0.2","0.120655788","0.6","","","","","","","",""
"176","","bandit","282","702715","0.0-243.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3597133043","","","204","0.454839243","","main_expt","0.4","0.3597133043","0.8","","0.2752990059","0.2","0.1082970726","0.6","","","","","","","",""
"237","","bandit","283","704467","0.0-244.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","74","J","1","","0","0","1","0.3630183988","","","205","0.4512889682","","main_expt","0.4","0.3630183988","0.8","","0.2901512169","0.2","0.09143681274","0.6","","","","","","","",""
"245","","bandit","284","706228","0.0-245.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","76","L","3","","0","0","1","","0.08377413986","","206","","0.4591490044","main_expt","0.4","","0.8","0.3737494834","","0.2","","0.6","0.2823763913","0.08377413986","","","","","",""
"326","","bandit","285","708067","0.0-246.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.2708062506","","207","","0.4650593633","main_expt","0.4","","0.8","0.3668784438","","0.2","","0.6","0.2708062506","0.1585073664","","","","","",""
"139","","bandit","286","709723","0.0-247.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.2641553663","","208","","0.4641513068","main_expt","0.4","","0.8","0.4045351895","","0.2","","0.6","0.2641553663","0.162299901","","","","","",""
"270","","bandit","287","711505","0.0-248.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","","0.2704675845","","209","","0.4567807332","main_expt","0.4","","0.8","0.4402386934","","0.2","","0.6","0.2704675845","0.1542266077","","","","","",""
"192","","bandit","288","713211","0.0-249.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.3420868926","","210","","0.428253188","main_expt","0.4","","0.8","0.4483623408","","0.2","","0.6","0.3420868926","0.1890415559","","","","","",""
"269","","bandit","289","714993","0.0-250.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","0","1","0.3069688952","","","211","0.410271385","","main_expt","0.4","0.4471415093","0.8","","0.3069688952","0.2","0.1818133019","0.6","","","","","","","",""
"121","","bandit","290","716630","0.0-251.0-0.0","06238679","wem/bandit_either","A1GV0UZU0T2ORS","either","7","","","","","","","75","K","2","","0","1","0","","0.3005379093","","212","","0.4065587724","main_expt","0.4","","0.8","0.4374655127","","0.2","","0.6","0.3005379093","0.1782747956","","","","","",""
