"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"240","","bandit","202","574325","0.0-163.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.302161917","","","124","0.3706278578","","main_expt","0.2","0.3298338218","0.6","","","0.4","","0.8","0.302161917","0.4776777384","","","","","",""
"9","","bandit","203","575854","0.0-164.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.478983255","","","125","0.3545504723","","main_expt","0.2","0.2795250441","0.6","","","0.4","","0.8","0.2794370347","0.478983255","","","","","",""
"260","","bandit","204","577636","0.0-165.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3106298006","","126","","0.3106298006","main_expt","0.2","","0.6","0.2184127205","0.2466154908","0.4","0.4724726719","0.8","","","","","","","",""
"331","","bandit","205","579485","0.0-166.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2488858907","","","127","0.3351405197","","main_expt","0.2","0.2488858907","0.6","","","0.4","","0.8","0.2712823261","0.4796244369","","","","","",""
"272","","bandit","206","581278","0.0-167.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2095517986","","","128","0.2984422464","","main_expt","0.2","0.2850827173","0.6","","","0.4","","0.8","0.2095517986","0.4825212971","","","","","",""
"231","","bandit","207","583028","0.0-168.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4877535013","","","129","0.2027892291","","main_expt","0.2","0.2867242009","0.6","","","0.4","","0.8","0.1986866195","0.4877535013","","","","","",""
"209","","bandit","208","584754","0.0-169.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.172959111","","130","","0.13768179","main_expt","0.2","","0.6","0.2509552002","0.172959111","0.4","0.4833646461","0.8","","","","","","","",""
"208","","bandit","209","586477","0.0-170.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2172434631","","","131","0.1352832961","","main_expt","0.2","0.2172434631","0.6","","","0.4","","0.8","0.163172462","0.4790990265","","","","","",""
"256","","bandit","210","588251","0.0-171.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08660982753","","132","","0.08660982753","main_expt","0.2","","0.6","0.158295755","0.161148659","0.4","0.4882311922","0.8","","","","","","","",""
"604","","bandit","211","590374","0.0-172.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.185310911","","133","","0.1020907376","main_expt","0.2","","0.6","0.185310911","0.1735641072","0.4","0.4889625365","0.8","","","","","","","",""
"367","","bandit","212","592262","0.0-173.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1597390633","","","134","0.1231499397","","main_expt","0.2","0.1966535246","0.6","","","0.4","","0.8","0.1597390633","0.4916783795","","","","","",""
"253","","bandit","213","594029","0.0-174.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","1","0","","0.4904315354","","135","","0.1524236556","main_expt","0.2","","0.6","0.2290191974","0.1460070414","0.4","0.4904315354","0.8","","","","","","","",""
"233","","bandit","214","595771","0.0-175.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.105474526","","136","","0.1954247664","main_expt","0.2","","0.6","0.2929229053","0.105474526","0.4","0.491666595","0.8","","","","","","","",""
"265","","bandit","215","597556","0.0-176.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2780805385","","","137","0.1833989084","","main_expt","0.2","0.2780805385","0.6","","","0.4","","0.8","0.08835118593","0.4917142499","","","","","",""
"265","","bandit","216","599340","0.0-177.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1490533902","","138","","0.1490533902","main_expt","0.2","","0.6","0.217224157","0.06418360449","0.4","0.4870170403","0.8","","","","","","","",""
"257","","bandit","217","601119","0.0-178.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.2323391466","","139","","0.1318817547","main_expt","0.2","","0.6","0.2323391466","0.03554325754","0.4","0.4834992155","0.8","","","","","","","",""
"247","","bandit","218","602887","0.0-179.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.04477370895","","140","","0.1877412345","main_expt","0.2","","0.6","0.244475209","0.04477370895","0.4","0.4927392517","0.8","","","","","","","",""
"286","","bandit","219","604694","0.0-180.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2363671377","","141","","0.2363671377","main_expt","0.2","","0.6","0.232604034","0.03780119019","0.4","0.4872377518","0.8","","","","","","","",""
"271","","bandit","220","606485","0.0-181.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.03149913875","","","142","0.2546402356","","main_expt","0.2","0.2447345556","0.6","","","0.4","","0.8","0.03149913875","0.4846254936","","","","","",""
"254","","bandit","221","608260","0.0-182.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2825544685","","143","","0.2825544685","main_expt","0.2","","0.6","0.26413271","0.04191513266","0.4","0.4815328815","0.8","","","","","","","",""
"264","","bandit","222","610037","0.0-183.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.05613120157","","144","","0.2731230023","main_expt","0.2","","0.6","0.1988203511","0.05613120157","0.4","0.4854048375","0.8","","","","","","","",""
"283","","bandit","223","611831","0.0-184.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2943814715","","","145","0.2943814715","","main_expt","0.2","0.217822638","0.6","","","0.4","","0.8","0.03827589539","0.4813029389","","","","","",""
"108","","bandit","224","613462","0.0-185.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.328634005","","","146","0.328634005","","main_expt","0.2","0.2009042904","0.6","","","0.4","","0.8","0.02861175853","0.4884824202","","","","","",""
"231","","bandit","225","615213","0.0-186.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3511209141","","147","","0.3511209141","main_expt","0.2","","0.6","0.2080446297","0.02140640811","0.4","0.4835291327","0.8","","","","","","","",""
"260","","bandit","226","616995","0.0-187.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3874996206","","148","","0.3874996206","main_expt","0.2","","0.6","0.1536700415","0.0202041473","0.4","0.4716003481","0.8","","","","","","","",""
"316","","bandit","227","618819","0.0-188.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3476646045","","149","","0.3476646045","main_expt","0.2","","0.6","0.1593661633","0.01154190459","0.4","0.4341886607","0.8","","","","","","","",""
"113","","bandit","228","620454","0.0-189.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.144955896","","","150","0.3323010919","","main_expt","0.2","0.144955896","0.6","","","0.4","","0.8","0.01291237021","0.4014438172","","","","","",""
"88","","bandit","229","622062","0.0-190.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.0137789916","","151","","0.3954477196","main_expt","0.2","","0.6","0.2123564028","0.0137789916","0.4","0.3980713407","0.8","","","","","","","",""
"136","","bandit","230","623711","0.0-191.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.4002357887","","","152","0.4186327087","","main_expt","0.2","0.2301890466","0.6","","","0.4","","0.8","0.01985271471","0.4002357887","","","","","",""
"1604","","bandit","231","626837","0.0-192.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2295153641","","","153","0.4029566754","","main_expt","0.2","0.2295153641","0.6","","","0.4","","0.8","0.02951100453","0.388677987","","","","","",""
"222","","bandit","232","628582","0.0-193.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2163321136","","154","","0.4037751878","main_expt","0.2","","0.6","0.2163321136","0.02325572033","0.4","0.3817747688","0.8","","","","","","","",""
"116","","bandit","233","630222","0.0-194.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2257858177","","","155","0.4078727314","","main_expt","0.2","0.2257858177","0.6","","","0.4","","0.8","0.03925092562","0.327727533","","","","","",""
"19","","bandit","234","631763","0.0-195.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","","0.2821504166","","156","","0.3941681487","main_expt","0.2","","0.6","0.2077891775","0.05532081832","0.4","0.2821504166","0.8","","","","","","","",""
"68","","bandit","235","633339","0.0-196.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.2784527126","","","157","0.3417147062","","main_expt","0.2","0.1742908387","0.6","","","0.4","","0.8","0.05983660039","0.2784527126","","","","","",""
"410","","bandit","236","635268","0.0-197.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.09347744845","","","158","0.2963220618","","main_expt","0.2","0.162057643","0.6","","","0.4","","0.8","0.09347744845","0.2857058734","","","","","",""
"277","","bandit","237","637060","0.0-198.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.09649648717","","","159","0.2961528309","","main_expt","0.2","0.1805514511","0.6","","","0.4","","0.8","0.09649648717","0.2349295223","","","","","",""
"281","","bandit","238","638862","0.0-199.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.1724629995","","160","","0.2842772575","main_expt","0.2","","0.6","0.1724629995","0.08382429791","0.4","0.2275717407","0.8","","","","","","","",""
"335","","bandit","239","640718","0.0-200.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.1660992999","","161","","0.2747674873","main_expt","0.2","","0.6","0.1660992999","0.1466352983","0.4","0.2559884592","0.8","","","","","","","",""
"409","","bandit","240","642637","0.0-201.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.2670526618","","","162","0.2993190406","","main_expt","0.2","0.2281832109","0.6","","","0.4","","0.8","0.1569467617","0.2670526618","","","","","",""
"25","","bandit","241","644181","0.0-202.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.2618894379","","","163","0.3102408377","","main_expt","0.2","0.2144285545","0.6","","","0.4","","0.8","0.1437935099","0.2618894379","","","","","",""
"275","","bandit","242","645967","0.0-203.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.2977476978","","","164","0.2607878409","","main_expt","0.2","0.2131293933","0.6","","","0.4","","0.8","0.1503677763","0.2977476978","","","","","",""
"235","","bandit","243","647716","0.0-204.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.251698227","","165","","0.2470054868","main_expt","0.2","","0.6","0.251698227","0.1574825995","0.4","0.3138636066","0.8","","","","","","","",""
"145","","bandit","244","649382","0.0-205.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1500633275","","","166","0.2629624785","","main_expt","0.2","0.2831539445","0.6","","","0.4","","0.8","0.1500633275","0.3204338644","","","","","",""
"240","","bandit","245","651131","0.0-206.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.2496169508","","","167","0.2745713682","","main_expt","0.2","0.2496169508","0.6","","","0.4","","0.8","0.1137242654","0.3600517585","","","","","",""
"178","","bandit","246","652821","0.0-207.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2315540067","","","168","0.2557249153","","main_expt","0.2","0.2315540067","0.6","","","0.4","","0.8","0.145192941","0.3678373827","","","","","",""
"153","","bandit","247","654495","0.0-208.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","1","0","0","0.3421512568","","","169","0.2016321063","","main_expt","0.2","0.1825517174","0.6","","","0.4","","0.8","0.1863479632","0.3421512568","","","","","",""
"157","","bandit","248","656175","0.0-209.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.3917895485","","","170","0.2210696627","","main_expt","0.2","0.2535959064","0.6","","","0.4","","0.8","0.142304713","0.3917895485","","","","","",""
"17","","bandit","249","657715","0.0-210.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.3206692194","","","171","0.1627904758","","main_expt","0.2","0.3004284576","0.6","","","0.4","","0.8","0.1739768979","0.3206692194","","","","","",""
"56","","bandit","250","659292","0.0-211.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.2716191145","","172","","0.1421076649","main_expt","0.2","","0.6","0.2716191145","0.2172659048","0.4","0.3198600846","0.8","","","","","","","",""
"215","","bandit","251","661020","0.0-212.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2419731025","","","173","0.165050165","","main_expt","0.2","0.3253138029","0.6","","","0.4","","0.8","0.2419731025","0.2641483633","","","","","",""
"18","","bandit","252","662550","0.0-213.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1406738207","","174","","0.1406738207","main_expt","0.2","","0.6","0.3419591401","0.2239571331","0.4","0.2248062597","0.8","","","","","","","",""
"13","","bandit","253","664085","0.0-214.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2311410243","","175","","0.138310495","main_expt","0.2","","0.6","0.3442692367","0.2311410243","0.4","0.2370379408","0.8","","","","","","","",""
"240","","bandit","254","665835","0.0-215.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1675243642","","176","","0.1675243642","main_expt","0.2","","0.6","0.3397266539","0.2610077479","0.4","0.2157433706","0.8","","","","","","","",""
"20","","bandit","255","667380","0.0-216.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2780938204","","177","","0.1919885971","main_expt","0.2","","0.6","0.2997078274","0.2780938204","0.4","0.2014791824","0.8","","","","","","","",""
"0","","bandit","256","668906","0.0-217.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2365392944","","178","","0.2365392944","main_expt","0.2","","0.6","0.3064007527","0.3151752793","0.4","0.1913564418","0.8","","","","","","","",""
"530","","bandit","257","670949","0.0-218.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.2799621139","","179","","0.2509455726","main_expt","0.2","","0.6","0.3533432679","0.2799621139","0.4","0.1980728016","0.8","","","","","","","",""
"118","","bandit","258","672590","0.0-219.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1833491223","","","180","0.2767223981","","main_expt","0.2","0.3652522579","0.6","","","0.4","","0.8","0.3170936092","0.1833491223","","","","","",""
"42","","bandit","259","674157","0.0-220.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","1","0","0","0.3383156657","","","181","0.314600373","","main_expt","0.2","0.3383156657","0.6","","","0.4","","0.8","0.28101752","0.1342686697","","","","","",""
"94","","bandit","260","675772","0.0-221.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","0.2902116232","","","182","0.3943610609","","main_expt","0.2","0.2902116232","0.6","","","0.4","","0.8","0.3043342224","0.1636660304","","","","","",""
"502","","bandit","261","677797","0.0-222.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","1","0","","0.3026157476","","183","","0.3586422101","main_expt","0.2","","0.6","0.3026157476","0.3192524042","0.4","0.136761637","0.8","","","","","","","",""
"293","","bandit","262","679603","0.0-223.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.3332516821","","","184","0.3879999062","","main_expt","0.2","0.3360229169","0.6","","","0.4","","0.8","0.3332516821","0.1685989701","","","","","",""
"225","","bandit","263","681339","0.0-224.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.3228184693","","","185","0.3831340227","","main_expt","0.2","0.3336456265","0.6","","","0.4","","0.8","0.3228184693","0.1663529744","","","","","",""
"83","","bandit","264","682932","0.0-225.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","1","0","","0.3111703144","","186","","0.3999004662","main_expt","0.2","","0.6","0.3308881938","0.3111703144","0.4","0.1916836285","0.8","","","","","","","",""
"239","","bandit","265","684693","0.0-226.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1686829448","","","187","0.3875363153","","main_expt","0.2","0.325530054","0.6","","","0.4","","0.8","0.3353611299","0.1686829448","","","","","",""
"317","","bandit","266","686532","0.0-227.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1461675531","","","188","0.3875691392","","main_expt","0.2","0.3055482451","0.6","","","0.4","","0.8","0.3646937268","0.1461675531","","","","","",""
"29","","bandit","267","688086","0.0-228.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4166866882","","189","","0.4166866882","main_expt","0.2","","0.6","0.3002345065","0.3891323825","0.4","0.1382971047","0.8","","","","","","","",""
"227","","bandit","268","689835","0.0-229.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2693931213","","190","","0.4124474499","main_expt","0.2","","0.6","0.2693931213","0.3860741766","0.4","0.1898135375","0.8","","","","","","","",""
"185","","bandit","269","691541","0.0-230.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.3864243721","","191","","0.3638199534","main_expt","0.2","","0.6","0.3009284261","0.3864243721","0.4","0.1264917812","0.8","","","","","","","",""
"158","","bandit","270","693222","0.0-231.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1185409567","","","192","0.3711146034","","main_expt","0.2","0.3157917784","0.6","","","0.4","","0.8","0.400448014","0.1185409567","","","","","",""
"379","","bandit","271","695126","0.0-232.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","74","J","1","","0","0","1","","0.2999212614","","193","","0.3654165885","main_expt","0.2","","0.6","0.2999212614","0.3895367297","0.4","0.09837948322","0.8","","","","","","","",""
"173","","bandit","272","696820","0.0-233.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.4032313792","","","194","0.3537818584","","main_expt","0.2","0.3287494418","0.6","","","0.4","","0.8","0.4032313792","0.137690802","","","","","",""
"33","","bandit","273","698364","0.0-234.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.337234763","","","195","0.3597494918","","main_expt","0.2","0.3031978913","0.6","","","0.4","","0.8","0.337234763","0.1683354775","","","","","",""
"109","","bandit","274","699998","0.0-235.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.3950764453","","","196","0.3479121901","","main_expt","0.2","0.2901303692","0.6","","","0.4","","0.8","0.3950764453","0.1561951964","","","","","",""
"218","","bandit","275","701731","0.0-236.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.4193743727","","","197","0.3596292454","","main_expt","0.2","0.2444781728","0.6","","","0.4","","0.8","0.4193743727","0.1329868482","","","","","",""
"131","","bandit","276","703375","0.0-237.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.4375347816","","","198","0.3555371828","","main_expt","0.2","0.2140047665","0.6","","","0.4","","0.8","0.4375347816","0.1730826789","","","","","",""
"194","","bandit","277","705084","0.0-238.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.4315030007","","199","","0.4016486285","main_expt","0.2","","0.6","0.2077842613","0.4315030007","0.4","0.1385649096","0.8","","","","","","","",""
"251","","bandit","278","706857","0.0-239.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.4340108373","","","200","0.3871107612","","main_expt","0.2","0.180488049","0.6","","","0.4","","0.8","0.4340108373","0.1941139053","","","","","",""
"91","","bandit","279","708460","0.0-240.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.441078118","","","201","0.3856539452","","main_expt","0.2","0.2084987087","0.6","","","0.4","","0.8","0.441078118","0.1825013029","","","","","",""
"396","","bandit","280","710364","0.0-241.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.4143682719","","202","","0.358588673","main_expt","0.2","","0.6","0.1869669721","0.4143682719","0.4","0.162440572","0.8","","","","","","","",""
"225","","bandit","281","712110","0.0-242.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.4280720422","","","203","0.3460881607","","main_expt","0.2","0.1383076553","0.6","","","0.4","","0.8","0.4280720422","0.1914238456","","","","","",""
"227","","bandit","282","713861","0.0-243.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.4113524858","","204","","0.3091432968","main_expt","0.2","","0.6","0.1656187697","0.4113524858","0.4","0.1849793247","0.8","","","","","","","",""
"2","","bandit","283","715389","0.0-244.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.4151465815","","","205","0.3016396897","","main_expt","0.2","0.1699285253","0.6","","","0.4","","0.8","0.4151465815","0.1722293799","","","","","",""
"316","","bandit","284","717231","0.0-245.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","1","0","0","0.4002359997","","","206","0.3300702997","","main_expt","0.2","0.161732949","0.6","","","0.4","","0.8","0.4002359997","0.1625694713","","","","","",""
"246","","bandit","285","718998","0.0-246.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.3692387261","","","207","0.2648848683","","main_expt","0.2","0.1699017951","0.6","","","0.4","","0.8","0.3692387261","0.1079769143","","","","","",""
"293","","bandit","286","720806","0.0-247.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.3283471685","","","208","0.2502792914","","main_expt","0.2","0.1592107695","0.6","","","0.4","","0.8","0.3283471685","0.1380178959","","","","","",""
"3","","bandit","287","722333","0.0-248.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.2924758898","","","209","0.2770073026","","main_expt","0.2","0.1659907122","0.6","","","0.4","","0.8","0.2924758898","0.1538506734","","","","","",""
"388","","bandit","288","724246","0.0-249.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2279470939","","210","","0.3451435735","main_expt","0.2","","0.6","0.229525517","0.2279470939","0.4","0.1406222791","0.8","","","","","","","",""
"180","","bandit","289","725939","0.0-250.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.2131844406","","211","","0.3514478275","main_expt","0.2","","0.6","0.2434605193","0.2131844406","0.4","0.08987887408","0.8","","","","","","","",""
"129","","bandit","290","727599","0.0-251.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1601793481","","","212","0.3579324364","","main_expt","0.2","0.1633214123","0.6","","","0.4","","0.8","0.1601793481","0.1277875359","","","","","",""
"27","","bandit","291","729149","0.0-252.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.1354109392","","213","","0.3231243524","main_expt","0.2","","0.6","0.1014835246","0.1354109392","0.4","0.134271297","0.8","","","","","","","",""
"152","","bandit","292","730820","0.0-253.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","","0.1142105534","","214","","0.2798540136","main_expt","0.2","","0.6","0.09587264096","0.1142105534","0.4","0.1385204111","0.8","","","","","","","",""
"168","","bandit","293","732510","0.0-254.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","76","L","3","","0","0","1","0.1089132689","","","215","0.2469391402","","main_expt","0.2","0.08342689115","0.6","","","0.4","","0.8","0.1031311673","0.1089132689","","","","","",""
"169","","bandit","294","734203","0.0-255.0-0.0","35832077","wem/bandit_either","A29VV8U7XTHC3B","either","2","","","","","","","75","K","2","","0","0","1","0.1031732366","","","216","0.3211823944","","main_expt","0.2","0.05361264496","0.6","","","0.4","","0.8","0.1031732366","0.1299508563","","","","","",""
