"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"268","","bandit","200","395913","0.0-161.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.3382791822","","122","","0.2686616284","main_expt","0.4","0.3382791822","0.8","","","0.6","","0.2","0.3593301016","0.1270782113","","","","","",""
"1","","bandit","201","397422","0.0-162.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3154347028","","","123","0.2277230314","","main_expt","0.4","","0.8","0.3154347028","0.3680529171","0.6","0.1207154071","0.2","","","","","","","",""
"372","","bandit","202","399302","0.0-163.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3287090939","","","124","0.3287090939","","main_expt","0.4","","0.8","0.2966737815","0.3476523483","0.6","0.1229329119","0.2","","","","","","","",""
"493","","bandit","203","401302","0.0-164.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3687339586","","125","","0.3687339586","main_expt","0.4","0.3094831126","0.8","","","0.6","","0.2","0.3564603465","0.09241122996","","","","","",""
"339","","bandit","204","403150","0.0-165.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.3550684458","","","126","0.3836195774","","main_expt","0.4","","0.8","0.2488993205","0.3550684458","0.6","0.08418962236","0.2","","","","","","","",""
"186","","bandit","205","404844","0.0-166.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1953487027","","","127","0.3617365958","","main_expt","0.4","","0.8","0.1953487027","0.3235559827","0.6","0.154715772","0.2","","","","","","","",""
"57","","bandit","206","406410","0.0-167.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2171889907","","","128","0.3235283493","","main_expt","0.4","","0.8","0.2171889907","0.312087491","0.6","0.1556709078","0.2","","","","","","","",""
"402","","bandit","207","408321","0.0-168.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.2843272188","","","129","0.3453830546","","main_expt","0.4","","0.8","0.2467699801","0.2843272188","0.6","0.1214200615","0.2","","","","","","","",""
"222","","bandit","208","410049","0.0-169.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.2128416856","","130","","0.3242747857","main_expt","0.4","0.2814443482","0.8","","","0.6","","0.2","0.2128416856","0.1377283829","","","","","",""
"126","","bandit","209","411684","0.0-170.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.2403879813","","131","","0.3417201858","main_expt","0.4","0.2834176508","0.8","","","0.6","","0.2","0.2403879813","0.1397421628","","","","","",""
"795","","bandit","210","413984","0.0-171.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3498614837","","","132","0.3498614837","","main_expt","0.4","","0.8","0.2429908031","0.2811421594","0.6","0.1061875113","0.2","","","","","","","",""
"603","","bandit","211","416093","0.0-172.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.3002858371","","133","","0.3134828643","main_expt","0.4","0.3053559495","0.8","","","0.6","","0.2","0.3002858371","0.07774811701","","","","","",""
"409","","bandit","212","418014","0.0-173.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.277406375","","","134","0.3554593188","","main_expt","0.4","","0.8","0.2693478067","0.277406375","0.6","0.08211281178","0.2","","","","","","","",""
"447","","bandit","213","419969","0.0-174.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3369166079","","","135","0.3150900126","","main_expt","0.4","","0.8","0.3369166079","0.2897147582","0.6","0.1123817552","0.2","","","","","","","",""
"357","","bandit","214","421834","0.0-175.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3199395785","","","136","0.3199395785","","main_expt","0.4","","0.8","0.268603144","0.3590576628","0.6","0.1478339482","0.2","","","","","","","",""
"353","","bandit","215","423694","0.0-176.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.33362357","","137","","0.33362357","main_expt","0.4","0.2373427956","0.8","","","0.6","","0.2","0.3822427384","0.1374936615","","","","","",""
"268","","bandit","216","425469","0.0-177.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.2206869265","","","138","0.3611324022","","main_expt","0.4","","0.8","0.2206869265","0.3410071165","0.6","0.159761955","0.2","","","","","","","",""
"327","","bandit","217","427305","0.0-178.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.2177966349","","","139","0.3504145086","","main_expt","0.4","","0.8","0.2177966349","0.3738014659","0.6","0.1363721132","0.2","","","","","","","",""
"241","","bandit","218","429056","0.0-179.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2387685432","","","140","0.309774603","","main_expt","0.4","","0.8","0.2387685432","0.422575493","0.6","0.1031445192","0.2","","","","","","","",""
"385","","bandit","219","430949","0.0-180.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.2575087366","","141","","0.3506531288","main_expt","0.4","0.2575087366","0.8","","","0.6","","0.2","0.4439129864","0.09805286369","","","","","",""
"392","","bandit","220","432849","0.0-181.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2392038972","","","142","0.2965027242","","main_expt","0.4","","0.8","0.2392038972","0.4323802182","0.6","0.1149002948","0.2","","","","","","","",""
"286","","bandit","221","434644","0.0-182.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4358412593","","","143","0.2087517366","","main_expt","0.4","","0.8","0.2216470548","0.4358412593","0.6","0.1209542099","0.2","","","","","","","",""
"1289","","bandit","222","437442","0.0-183.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.4407373256","","144","","0.2313605626","main_expt","0.4","0.2224896139","0.8","","","0.6","","0.2","0.4407373256","0.1202521083","","","","","",""
"103","","bandit","223","439053","0.0-184.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1925605464","","145","","0.1785565547","main_expt","0.4","0.1925605464","0.8","","","0.6","","0.2","0.4661091035","0.1619743669","","","","","",""
"960","","bandit","224","441521","0.0-185.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2069800611","","","146","0.1770660648","","main_expt","0.4","","0.8","0.2069800611","0.4637097668","0.6","0.1664631043","0.2","","","","","","","",""
"590","","bandit","225","443620","0.0-186.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.1669241763","","147","","0.1063371611","main_expt","0.4","0.2489662189","0.8","","","0.6","","0.2","0.4700491642","0.1669241763","","","","","",""
"631","","bandit","226","445760","0.0-187.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.4648109734","","","148","0.1216370817","","main_expt","0.4","","0.8","0.1946464158","0.4648109734","0.6","0.1581456949","0.2","","","","","","","",""
"558","","bandit","227","447826","0.0-188.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.4635511513","","149","","0.1024256959","main_expt","0.4","0.1826562491","0.8","","","0.6","","0.2","0.4635511513","0.1698392466","","","","","",""
"475","","bandit","228","449812","0.0-189.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.1750473563","","150","","0.1371094633","main_expt","0.4","0.1750473563","0.8","","","0.6","","0.2","0.4445017148","0.2140114634","","","","","",""
"837","","bandit","229","452155","0.0-190.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.1109536645","","151","","0.1702433702","main_expt","0.4","0.1109536645","0.8","","","0.6","","0.2","0.4434799742","0.2392960001","","","","","",""
"969","","bandit","230","454632","0.0-191.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1860489046","","152","","0.1860489046","main_expt","0.4","0.1143086707","0.8","","","0.6","","0.2","0.4451665291","0.2095863317","","","","","",""
"596","","bandit","231","456735","0.0-192.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2117094388","","153","","0.2117094388","main_expt","0.4","0.1236290712","0.8","","","0.6","","0.2","0.4401532833","0.2543258611","","","","","",""
"873","","bandit","232","459116","0.0-193.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2072389033","","154","","0.2072389033","main_expt","0.4","0.1600695342","0.8","","","0.6","","0.2","0.4516855879","0.2602259906","","","","","",""
"770","","bandit","233","461394","0.0-194.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1986333914","","","155","0.1986333914","","main_expt","0.4","","0.8","0.1770288166","0.4480264808","0.6","0.2750581274","0.2","","","","","","","",""
"394","","bandit","234","463295","0.0-195.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2054640346","","156","","0.2054640346","main_expt","0.4","0.1761817894","0.8","","","0.6","","0.2","0.4260414265","0.2438045727","","","","","",""
"322","","bandit","235","465127","0.0-196.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4365201507","","","157","0.1810715383","","main_expt","0.4","","0.8","0.1998830888","0.4365201507","0.6","0.2857025143","0.2","","","","","","","",""
"353","","bandit","236","466991","0.0-197.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.4076244479","","","158","0.2118906364","","main_expt","0.4","","0.8","0.2150354531","0.4076244479","0.6","0.2887719476","0.2","","","","","","","",""
"462","","bandit","237","468962","0.0-198.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.403953851","","159","","0.2293976715","main_expt","0.4","0.2221069796","0.8","","","0.6","","0.2","0.403953851","0.2859462397","","","","","",""
"53","","bandit","238","470523","0.0-199.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4282135537","","","160","0.2186051381","","main_expt","0.4","","0.8","0.2627335039","0.4282135537","0.6","0.207432816","0.2","","","","","","","",""
"19","","bandit","239","472050","0.0-200.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.4479073124","","","161","0.2175927206","","main_expt","0.4","","0.8","0.2922457848","0.4479073124","0.6","0.1611694724","0.2","","","","","","","",""
"251","","bandit","240","473810","0.0-201.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.4456201243","","162","","0.2370404117","main_expt","0.4","0.3040212123","0.8","","","0.6","","0.2","0.4456201243","0.14378348","","","","","",""
"128","","bandit","241","475447","0.0-202.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2778780432","","163","","0.2778780432","main_expt","0.4","0.2933359027","0.8","","","0.6","","0.2","0.4384930657","0.1707099899","","","","","",""
"78","","bandit","242","477033","0.0-203.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2388203062","","","164","0.2643388611","","main_expt","0.4","","0.8","0.2388203062","0.4231568034","0.6","0.1933693166","0.2","","","","","","","",""
"238","","bandit","243","478776","0.0-204.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4412535734","","","165","0.1967204453","","main_expt","0.4","","0.8","0.2646204916","0.4412535734","0.6","0.2406324952","0.2","","","","","","","",""
"932","","bandit","244","481222","0.0-205.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.438364003","","166","","0.1567937345","main_expt","0.4","0.2591758032","0.8","","","0.6","","0.2","0.438364003","0.2650462377","","","","","",""
"1148","","bandit","245","483876","0.0-206.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.4290991351","","167","","0.1201482918","main_expt","0.4","0.1955934818","0.8","","","0.6","","0.2","0.4290991351","0.245875583","","","","","",""
"892","","bandit","246","486276","0.0-207.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.257303599","","168","","0.0936051119","main_expt","0.4","0.2090603634","0.8","","","0.6","","0.2","0.4510860662","0.257303599","","","","","",""
"474","","bandit","247","488259","0.0-208.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.08775096918","","","169","0.08775096918","","main_expt","0.4","","0.8","0.2678479696","0.4491424364","0.6","0.2993732043","0.2","","","","","","","",""
"304","","bandit","248","490070","0.0-209.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2532125956","","","170","0.06743429675","","main_expt","0.4","","0.8","0.2532125956","0.4332244901","0.6","0.3388977639","0.2","","","","","","","",""
"307","","bandit","249","491886","0.0-210.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.2568627054","","171","","0.05979118822","main_expt","0.4","0.2568627054","0.8","","","0.6","","0.2","0.4405036994","0.2947926635","","","","","",""
"911","","bandit","250","494304","0.0-211.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","1","0","","0.4358521759","","172","","0.03200499914","main_expt","0.4","0.2451563353","0.8","","","0.6","","0.2","0.4358521759","0.2892529657","","","","","",""
"296","","bandit","251","496106","0.0-212.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.04613358223","","173","","0.04613358223","main_expt","0.4","0.3003395367","0.8","","","0.6","","0.2","0.4471617722","0.2571917514","","","","","",""
"1070","","bandit","252","498684","0.0-213.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05969677181","","174","","0.05969677181","main_expt","0.4","0.2545998681","0.8","","","0.6","","0.2","0.4560251174","0.244173221","","","","","",""
"1754","","bandit","253","501945","0.0-214.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05930066603","","175","","0.05930066603","main_expt","0.4","0.3383135611","0.8","","","0.6","","0.2","0.4379349024","0.2038098688","","","","","",""
"985","","bandit","254","504439","0.0-215.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08110879181","","176","","0.08110879181","main_expt","0.4","0.3880627729","0.8","","","0.6","","0.2","0.4328841116","0.2053823003","","","","","",""
"565","","bandit","255","506510","0.0-216.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2193083282","","177","","0.07611568943","main_expt","0.4","0.3920994557","0.8","","","0.6","","0.2","0.3965365967","0.2193083282","","","","","",""
"261","","bandit","256","508282","0.0-217.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1220467165","","","178","0.1220467165","","main_expt","0.4","","0.8","0.3882277994","0.3899234309","0.6","0.1904263594","0.2","","","","","","","",""
"174","","bandit","257","509966","0.0-218.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.3939691408","","","179","0.1698853315","","main_expt","0.4","","0.8","0.3939691408","0.4238443777","0.6","0.2212788648","0.2","","","","","","","",""
"627","","bandit","258","512100","0.0-219.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.4074656662","","","180","0.1374762061","","main_expt","0.4","","0.8","0.4074656662","0.4487400994","0.6","0.2640717145","0.2","","","","","","","",""
"282","","bandit","259","513888","0.0-220.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4314573438","","","181","0.09961924189","","main_expt","0.4","","0.8","0.3724421945","0.4314573438","0.6","0.2426483564","0.2","","","","","","","",""
"278","","bandit","260","515679","0.0-221.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.4458059303","","","182","0.1391043194","","main_expt","0.4","","0.8","0.2998177931","0.4458059303","0.6","0.2001563476","0.2","","","","","","","",""
"277","","bandit","261","517466","0.0-222.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.4485460149","","","183","0.1336424596","","main_expt","0.4","","0.8","0.3629728763","0.4485460149","0.6","0.2167094124","0.2","","","","","","","",""
"209","","bandit","262","519185","0.0-223.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.115911235","","184","","0.115911235","main_expt","0.4","0.3763603645","0.8","","","0.6","","0.2","0.4078350507","0.2402813617","","","","","",""
"326","","bandit","263","521018","0.0-224.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","1","0","0","0.3805788675","","","185","0.1394203739","","main_expt","0.4","","0.8","0.3472982705","0.3805788675","0.6","0.2745112141","0.2","","","","","","","",""
"206","","bandit","264","522731","0.0-225.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.3095995051","","","186","0.1557479742","","main_expt","0.4","","0.8","0.3095995051","0.4236809331","0.6","0.2774566956","0.2","","","","","","","",""
"366","","bandit","265","524605","0.0-226.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.4058627081","","187","","0.1823611596","main_expt","0.4","0.2567332284","0.8","","","0.6","","0.2","0.4058627081","0.2876011691","","","","","",""
"246","","bandit","266","526358","0.0-227.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.2555256861","","","188","0.1854179297","","main_expt","0.4","","0.8","0.2555256861","0.3913346521","0.6","0.2947112378","0.2","","","","","","","",""
"9","","bandit","267","527879","0.0-228.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2009875262","","","189","0.1875645599","","main_expt","0.4","","0.8","0.2009875262","0.3760164219","0.6","0.2581494","0.2","","","","","","","",""
"313","","bandit","268","529700","0.0-229.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.3327352817","","","190","0.2018323604","","main_expt","0.4","","0.8","0.2055488595","0.3327352817","0.6","0.1756323468","0.2","","","","","","","",""
"41","","bandit","269","531249","0.0-230.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.221094727","","191","","0.221094727","main_expt","0.4","0.1506387864","0.8","","","0.6","","0.2","0.3015177445","0.2521570866","","","","","",""
"345","","bandit","270","533102","0.0-231.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2027442266","","","192","0.2320570195","","main_expt","0.4","","0.8","0.2027442266","0.2773298268","0.6","0.2964739449","0.2","","","","","","","",""
"322","","bandit","271","534933","0.0-232.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1969137872","","","193","0.2948950962","","main_expt","0.4","","0.8","0.1969137872","0.2836613797","0.6","0.2612966838","0.2","","","","","","","",""
"292","","bandit","272","536732","0.0-233.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2799350415","","","194","0.2602906927","","main_expt","0.4","","0.8","0.2114994946","0.2799350415","0.6","0.3292914436","0.2","","","","","","","",""
"155","","bandit","273","538397","0.0-234.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","1","0","","0.4070308407","","195","","0.1771499101","main_expt","0.4","0.2467939011","0.8","","","0.6","","0.2","0.2068597772","0.4070308407","","","","","",""
"200","","bandit","274","540106","0.0-235.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","1","0","0","0.2731811988","","","196","0.1746274925","","main_expt","0.4","","0.8","0.2731811988","0.2679469531","0.6","0.3494820729","0.2","","","","","","","",""
"80","","bandit","275","541692","0.0-236.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.2448078588","","","197","0.193224684","","main_expt","0.4","","0.8","0.2512114903","0.2448078588","0.6","0.3571939809","0.2","","","","","","","",""
"575","","bandit","276","543775","0.0-237.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.190651112","","","198","0.1771509929","","main_expt","0.4","","0.8","0.190651112","0.2433987968","0.6","0.382430028","0.2","","","","","","","",""
"359","","bandit","277","545645","0.0-238.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1701189695","","","199","0.2466668772","","main_expt","0.4","","0.8","0.1701189695","0.2653624242","0.6","0.3353474301","0.2","","","","","","","",""
"340","","bandit","278","547494","0.0-239.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2477816141","","200","","0.2477816141","main_expt","0.4","0.1656975488","0.8","","","0.6","","0.2","0.2551376492","0.3321976498","","","","","",""
"1595","","bandit","279","550598","0.0-240.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","","0.2660639347","","201","","0.2744817861","main_expt","0.4","0.1647298582","0.8","","","0.6","","0.2","0.2660639347","0.3218117355","","","","","",""
"42","","bandit","280","552148","0.0-241.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1242041815","","","202","0.3043062986","","main_expt","0.4","","0.8","0.1242041815","0.2220900594","0.6","0.2949214693","0.2","","","","","","","",""
"252","","bandit","281","553911","0.0-242.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.1684487429","","","203","0.272185569","","main_expt","0.4","","0.8","0.1684487429","0.1543353204","0.6","0.300077299","0.2","","","","","","","",""
"462","","bandit","282","555880","0.0-243.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2610767704","","204","","0.2610767704","main_expt","0.4","0.1666409686","0.8","","","0.6","","0.2","0.1605482003","0.2866085977","","","","","",""
"484","","bandit","283","557872","0.0-244.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2832615928","","","205","0.2832615928","","main_expt","0.4","","0.8","0.2197286508","0.1406914754","0.6","0.2695546272","0.2","","","","","","","",""
"352","","bandit","284","559732","0.0-245.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1138947463","","","206","0.300913322","","main_expt","0.4","","0.8","0.2754509052","0.1138947463","0.6","0.2622178416","0.2","","","","","","","",""
"361","","bandit","285","561606","0.0-246.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","75","K","2","","0","0","1","0.1096702189","","","207","0.3260258847","","main_expt","0.4","","0.8","0.2664869377","0.1096702189","0.6","0.2498186578","0.2","","","","","","","",""
"366","","bandit","286","563485","0.0-247.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2686565688","","","208","0.3173829003","","main_expt","0.4","","0.8","0.2686565688","0.09922356593","0.6","0.2335358635","0.2","","","","","","","",""
"192","","bandit","287","565186","0.0-248.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","76","L","3","","0","0","1","","0.2638942681","","209","","0.3153846937","main_expt","0.4","0.2380255957","0.8","","","0.6","","0.2","0.101567507","0.2638942681","","","","","",""
"287","","bandit","288","566980","0.0-249.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","1","0","","0.2507768727","","210","","0.3010876552","main_expt","0.4","0.2507768727","0.8","","","0.6","","0.2","0.08675379402","0.2526926237","","","","","",""
"1086","","bandit","289","569574","0.0-250.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2864900033","","","211","0.2864900033","","main_expt","0.4","","0.8","0.2685142319","0.07512021269","0.6","0.2740367769","0.2","","","","","","","",""
"345","","bandit","290","571428","0.0-251.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","","0.260511483","","212","","0.3163372434","main_expt","0.4","0.260511483","0.8","","","0.6","","0.2","0.08144254236","0.2440836191","","","","","",""
"547","","bandit","291","573482","0.0-252.0-0.0","87474678","wem/bandit_either","A3G00Q5JV2BE5G","either","5","","","","","","","74","J","1","","0","0","1","0.2579605047","","","213","0.2701305136","","main_expt","0.4","","0.8","0.2579605047","0.06585574052","0.6","0.2341903104","0.2","","","","","","","",""
