"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"85","","bandit","202","527035","0.0-163.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.3476523483","0.8","0.6","0.2","0.4","0.1229329119","0.2966737815","0.3476523483","0.3287090939","","","","","","","","","","","75","K","2","","","124","main_expt"
"181","","bandit","203","528736","0.0-164.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3564603465","0.8","0.6","0.2","0.4","0.09241122996","0.3094831126","0.3564603465","0.3687339586","","","","","","","","","","","75","K","2","","","125","main_expt"
"240","","bandit","204","530487","0.0-165.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3836195774","0.8","0.6","0.2","0.4","0.08418962236","0.2488993205","0.3550684458","0.3836195774","","","","","","","","","","","76","L","3","","","126","main_expt"
"207","","bandit","205","532209","0.0-166.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.154715772","","0.8","0.6","0.2","0.4","","","","","0.154715772","0.1953487027","0.3235559827","0.3617365958","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"785","","bandit","206","534512","0.0-167.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.1556709078","","0.8","0.6","0.2","0.4","","","","","0.1556709078","0.2171889907","0.312087491","0.3235283493","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"278","","bandit","207","536321","0.0-168.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1214200615","","0.8","0.6","0.2","0.4","","","","","0.1214200615","0.2467699801","0.2843272188","0.3453830546","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"546","","bandit","208","538384","0.0-169.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3242747857","0.8","0.6","0.2","0.4","0.1377283829","0.2814443482","0.2128416856","0.3242747857","","","","","","","","","","","76","L","3","","","130","main_expt"
"393","","bandit","209","540302","0.0-170.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.3417201858","0.8","0.6","0.2","0.4","0.1397421628","0.2834176508","0.2403879813","0.3417201858","","","","","","","","","","","76","L","3","","","131","main_expt"
"213","","bandit","210","542038","0.0-171.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3498614837","0.8","0.6","0.2","0.4","0.1061875113","0.2429908031","0.2811421594","0.3498614837","","","","","","","","","","","76","L","3","","","132","main_expt"
"763","","bandit","211","544317","0.0-172.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3053559495","","0.8","0.6","0.2","0.4","","","","","0.07774811701","0.3053559495","0.3002858371","0.3134828643","","","","","","","74","J","1","","","133","main_expt"
"415","","bandit","212","546255","0.0-173.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.277406375","0.8","0.6","0.2","0.4","0.08211281178","0.2693478067","0.277406375","0.3554593188","","","","","","","","","","","75","K","2","","","134","main_expt"
"472","","bandit","213","548247","0.0-174.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3150900126","","0.8","0.6","0.2","0.4","","","","","0.1123817552","0.3369166079","0.2897147582","0.3150900126","","","","","","","76","L","3","","","135","main_expt"
"97","","bandit","214","549867","0.0-175.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1478339482","","0.8","0.6","0.2","0.4","","","","","0.1478339482","0.268603144","0.3590576628","0.3199395785","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"312","","bandit","215","551694","0.0-176.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1374936615","0.8","0.6","0.2","0.4","0.1374936615","0.2373427956","0.3822427384","0.33362357","","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"274","","bandit","216","553490","0.0-177.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3611324022","","0.8","0.6","0.2","0.4","","","","","0.159761955","0.2206869265","0.3410071165","0.3611324022","","","","","","","76","L","3","","","138","main_expt"
"136","","bandit","217","555142","0.0-178.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1363721132","","0.8","0.6","0.2","0.4","","","","","0.1363721132","0.2177966349","0.3738014659","0.3504145086","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"237","","bandit","218","556892","0.0-179.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1031445192","","0.8","0.6","0.2","0.4","","","","","0.1031445192","0.2387685432","0.422575493","0.309774603","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"324","","bandit","219","558730","0.0-180.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.09805286369","0.8","0.6","0.2","0.4","0.09805286369","0.2575087366","0.4439129864","0.3506531288","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"157","","bandit","220","560404","0.0-181.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1149002948","","0.8","0.6","0.2","0.4","","","","","0.1149002948","0.2392038972","0.4323802182","0.2965027242","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"169","","bandit","221","562092","0.0-182.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2087517366","0.8","0.6","0.2","0.4","0.1209542099","0.2216470548","0.4358412593","0.2087517366","","","","","","","","","","","76","L","3","","","143","main_expt"
"242","","bandit","222","563853","0.0-183.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2313605626","0.8","0.6","0.2","0.4","0.1202521083","0.2224896139","0.4407373256","0.2313605626","","","","","","","","","","","76","L","3","","","144","main_expt"
"369","","bandit","223","565738","0.0-184.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1785565547","0.8","0.6","0.2","0.4","0.1619743669","0.1925605464","0.4661091035","0.1785565547","","","","","","","","","","","76","L","3","","","145","main_expt"
"336","","bandit","224","567594","0.0-185.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1664631043","","0.8","0.6","0.2","0.4","","","","","0.1664631043","0.2069800611","0.4637097668","0.1770660648","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"120","","bandit","225","569241","0.0-186.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1063371611","0.8","0.6","0.2","0.4","0.1669241763","0.2489662189","0.4700491642","0.1063371611","","","","","","","","","","","76","L","3","","","147","main_expt"
"290","","bandit","226","571055","0.0-187.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1581456949","","0.8","0.6","0.2","0.4","","","","","0.1581456949","0.1946464158","0.4648109734","0.1216370817","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"423","","bandit","227","572992","0.0-188.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1698392466","","0.8","0.6","0.2","0.4","","","","","0.1698392466","0.1826562491","0.4635511513","0.1024256959","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt"
"646","","bandit","228","575158","0.0-189.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1371094633","0.8","0.6","0.2","0.4","0.2140114634","0.1750473563","0.4445017148","0.1371094633","","","","","","","","","","","76","L","3","","","150","main_expt"
"1356","","bandit","229","578038","0.0-190.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1702433702","","0.8","0.6","0.2","0.4","","","","","0.2392960001","0.1109536645","0.4434799742","0.1702433702","","","","","","","76","L","3","","","151","main_expt"
"300","","bandit","230","579853","0.0-191.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2095863317","","0.8","0.6","0.2","0.4","","","","","0.2095863317","0.1143086707","0.4451665291","0.1860489046","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"635","","bandit","231","582004","0.0-192.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2543258611","","0.8","0.6","0.2","0.4","","","","","0.2543258611","0.1236290712","0.4401532833","0.2117094388","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"1242","","bandit","232","584763","0.0-193.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2602259906","","0.8","0.6","0.2","0.4","","","","","0.2602259906","0.1600695342","0.4516855879","0.2072389033","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"873","","bandit","233","587154","0.0-194.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2750581274","","0.8","0.6","0.2","0.4","","","","","0.2750581274","0.1770288166","0.4480264808","0.1986333914","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"614","","bandit","234","589289","0.0-195.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2054640346","0.8","0.6","0.2","0.4","0.2438045727","0.1761817894","0.4260414265","0.2054640346","","","","","","","","","","","76","L","3","","","156","main_expt"
"1630","","bandit","235","592443","0.0-196.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.4365201507","0.8","0.6","0.2","0.4","0.2857025143","0.1998830888","0.4365201507","0.1810715383","","","","","","","","","","","75","K","2","","","157","main_expt"
"168","","bandit","236","594130","0.0-197.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.4076244479","","0.8","0.6","0.2","0.4","","","","","0.2887719476","0.2150354531","0.4076244479","0.2118906364","","","","","","","75","K","2","","","158","main_expt"
"435","","bandit","237","596080","0.0-198.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.403953851","0.8","0.6","0.2","0.4","0.2859462397","0.2221069796","0.403953851","0.2293976715","","","","","","","","","","","75","K","2","","","159","main_expt"
"438","","bandit","238","598035","0.0-199.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.207432816","","0.8","0.6","0.2","0.4","","","","","0.207432816","0.2627335039","0.4282135537","0.2186051381","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"1934","","bandit","239","601496","0.0-200.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1611694724","","0.8","0.6","0.2","0.4","","","","","0.1611694724","0.2922457848","0.4479073124","0.2175927206","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"1398","","bandit","240","604414","0.0-201.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2370404117","0.8","0.6","0.2","0.4","0.14378348","0.3040212123","0.4456201243","0.2370404117","","","","","","","","","","","76","L","3","","","162","main_expt"
"649","","bandit","241","606579","0.0-202.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2778780432","","0.8","0.6","0.2","0.4","","","","","0.1707099899","0.2933359027","0.4384930657","0.2778780432","","","","","","","76","L","3","","","163","main_expt"
"665","","bandit","242","608762","0.0-203.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1933693166","","0.8","0.6","0.2","0.4","","","","","0.1933693166","0.2388203062","0.4231568034","0.2643388611","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"620","","bandit","243","610898","0.0-204.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2406324952","0.8","0.6","0.2","0.4","0.2406324952","0.2646204916","0.4412535734","0.1967204453","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"954","","bandit","244","613367","0.0-205.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1567937345","","0.8","0.6","0.2","0.4","","","","","0.2650462377","0.2591758032","0.438364003","0.1567937345","","","","","","","76","L","3","","","166","main_expt"
"1127","","bandit","245","616018","0.0-206.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.1201482918","","0.8","0.6","0.2","0.4","","","","","0.245875583","0.1955934818","0.4290991351","0.1201482918","","","","","","","76","L","3","","","167","main_expt"
"982","","bandit","246","618517","0.0-207.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.257303599","0.8","0.6","0.2","0.4","0.257303599","0.2090603634","0.4510860662","0.0936051119","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"193","","bandit","247","620236","0.0-208.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2993732043","","0.8","0.6","0.2","0.4","","","","","0.2993732043","0.2678479696","0.4491424364","0.08775096918","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"267","","bandit","248","622030","0.0-209.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.06743429675","","0.8","0.6","0.2","0.4","","","","","0.3388977639","0.2532125956","0.4332244901","0.06743429675","","","","","","","76","L","3","","","170","main_expt"
"300","","bandit","249","623846","0.0-210.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.05979118822","0.8","0.6","0.2","0.4","0.2947926635","0.2568627054","0.4405036994","0.05979118822","","","","","","","","","","","76","L","3","","","171","main_expt"
"312","","bandit","250","625676","0.0-211.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.03200499914","0.8","0.6","0.2","0.4","0.2892529657","0.2451563353","0.4358521759","0.03200499914","","","","","","","","","","","76","L","3","","","172","main_expt"
"286","","bandit","251","627490","0.0-212.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.04613358223","","0.8","0.6","0.2","0.4","","","","","0.2571917514","0.3003395367","0.4471617722","0.04613358223","","","","","","","76","L","3","","","173","main_expt"
"786","","bandit","252","629794","0.0-213.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.05969677181","0.8","0.6","0.2","0.4","0.244173221","0.2545998681","0.4560251174","0.05969677181","","","","","","","","","","","76","L","3","","","174","main_expt"
"26","","bandit","253","631336","0.0-214.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.4379349024","0.8","0.6","0.2","0.4","0.2038098688","0.3383135611","0.4379349024","0.05930066603","","","","","","","","","","","75","K","2","","","175","main_expt"
"234","","bandit","254","633085","0.0-215.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2053823003","","0.8","0.6","0.2","0.4","","","","","0.2053823003","0.3880627729","0.4328841116","0.08110879181","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt"
"160","","bandit","255","634768","0.0-216.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2193083282","","0.8","0.6","0.2","0.4","","","","","0.2193083282","0.3920994557","0.3965365967","0.07611568943","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"223","","bandit","256","636506","0.0-217.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.1220467165","","0.8","0.6","0.2","0.4","","","","","0.1904263594","0.3882277994","0.3899234309","0.1220467165","","","","","","","76","L","3","","","178","main_expt"
"223","","bandit","257","638246","0.0-218.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1698853315","0.8","0.6","0.2","0.4","0.2212788648","0.3939691408","0.4238443777","0.1698853315","","","","","","","","","","","76","L","3","","","179","main_expt"
"271","","bandit","258","640039","0.0-219.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1374762061","0.8","0.6","0.2","0.4","0.2640717145","0.4074656662","0.4487400994","0.1374762061","","","","","","","","","","","76","L","3","","","180","main_expt"
"184","","bandit","259","641748","0.0-220.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2426483564","","0.8","0.6","0.2","0.4","","","","","0.2426483564","0.3724421945","0.4314573438","0.09961924189","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"218","","bandit","260","643481","0.0-221.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2001563476","0.8","0.6","0.2","0.4","0.2001563476","0.2998177931","0.4458059303","0.1391043194","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"294","","bandit","261","645303","0.0-222.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2167094124","","0.8","0.6","0.2","0.4","","","","","0.2167094124","0.3629728763","0.4485460149","0.1336424596","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"228","","bandit","262","647053","0.0-223.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2402813617","","0.8","0.6","0.2","0.4","","","","","0.2402813617","0.3763603645","0.4078350507","0.115911235","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"263","","bandit","263","648832","0.0-224.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2745112141","","0.8","0.6","0.2","0.4","","","","","0.2745112141","0.3472982705","0.3805788675","0.1394203739","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"226","","bandit","264","650581","0.0-225.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2774566956","","0.8","0.6","0.2","0.4","","","","","0.2774566956","0.3095995051","0.4236809331","0.1557479742","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"207","","bandit","265","652316","0.0-226.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.4058627081","0.8","0.6","0.2","0.4","0.2876011691","0.2567332284","0.4058627081","0.1823611596","","","","","","","","","","","75","K","2","","","187","main_expt"
"152","","bandit","266","653993","0.0-227.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2555256861","","0.8","0.6","0.2","0.4","","","","","0.2947112378","0.2555256861","0.3913346521","0.1854179297","","","","","","","74","J","1","","","188","main_expt"
"189","","bandit","267","655714","0.0-228.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1875645599","0.8","0.6","0.2","0.4","0.2581494","0.2009875262","0.3760164219","0.1875645599","","","","","","","","","","","76","L","3","","","189","main_expt"
"383","","bandit","268","657614","0.0-229.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2018323604","","0.8","0.6","0.2","0.4","","","","","0.1756323468","0.2055488595","0.3327352817","0.2018323604","","","","","","","76","L","3","","","190","main_expt"
"250","","bandit","269","659391","0.0-230.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.221094727","","0.8","0.6","0.2","0.4","","","","","0.2521570866","0.1506387864","0.3015177445","0.221094727","","","","","","","76","L","3","","","191","main_expt"
"32","","bandit","270","660945","0.0-231.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2964739449","","0.8","0.6","0.2","0.4","","","","","0.2964739449","0.2027442266","0.2773298268","0.2320570195","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt"
"104","","bandit","271","662563","0.0-232.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2612966838","0.8","0.6","0.2","0.4","0.2612966838","0.1969137872","0.2836613797","0.2948950962","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"85","","bandit","272","664173","0.0-233.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2602906927","","0.8","0.6","0.2","0.4","","","","","0.3292914436","0.2114994946","0.2799350415","0.2602906927","","","","","","","76","L","3","","","194","main_expt"
"203","","bandit","273","665898","0.0-234.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.4070308407","","0.8","0.6","0.2","0.4","","","","","0.4070308407","0.2467939011","0.2068597772","0.1771499101","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"405","","bandit","274","667823","0.0-235.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3494820729","","0.8","0.6","0.2","0.4","","","","","0.3494820729","0.2731811988","0.2679469531","0.1746274925","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"78","","bandit","275","669420","0.0-236.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3571939809","","0.8","0.6","0.2","0.4","","","","","0.3571939809","0.2512114903","0.2448078588","0.193224684","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"47","","bandit","276","670983","0.0-237.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.1771509929","","0.8","0.6","0.2","0.4","","","","","0.382430028","0.190651112","0.2433987968","0.1771509929","","","","","","","76","L","3","","","198","main_expt"
"353","","bandit","277","672851","0.0-238.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2466668772","","0.8","0.6","0.2","0.4","","","","","0.3353474301","0.1701189695","0.2653624242","0.2466668772","","","","","","","76","L","3","","","199","main_expt"
"315","","bandit","278","674684","0.0-239.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3321976498","","0.8","0.6","0.2","0.4","","","","","0.3321976498","0.1656975488","0.2551376492","0.2477816141","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"400","","bandit","279","676612","0.0-240.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.3218117355","","0.8","0.6","0.2","0.4","","","","","0.3218117355","0.1647298582","0.2660639347","0.2744817861","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"82","","bandit","280","678211","0.0-241.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.3043062986","0.8","0.6","0.2","0.4","0.2949214693","0.1242041815","0.2220900594","0.3043062986","","","","","","","","","","","76","L","3","","","202","main_expt"
"209","","bandit","281","679939","0.0-242.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.272185569","","0.8","0.6","0.2","0.4","","","","","0.300077299","0.1684487429","0.1543353204","0.272185569","","","","","","","76","L","3","","","203","main_expt"
"66","","bandit","282","681522","0.0-243.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1605482003","0.8","0.6","0.2","0.4","0.2866085977","0.1666409686","0.1605482003","0.2610767704","","","","","","","","","","","75","K","2","","","204","main_expt"
"173","","bandit","283","683224","0.0-244.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.1406914754","0.8","0.6","0.2","0.4","0.2695546272","0.2197286508","0.1406914754","0.2832615928","","","","","","","","","","","75","K","2","","","205","main_expt"
"141","","bandit","284","684901","0.0-245.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.2622178416","","0.8","0.6","0.2","0.4","","","","","0.2622178416","0.2754509052","0.1138947463","0.300913322","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"131","","bandit","285","686549","0.0-246.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","1","0","0","0.3260258847","","0.8","0.6","0.2","0.4","","","","","0.2498186578","0.2664869377","0.1096702189","0.3260258847","","","","","","","76","L","3","","","207","main_expt"
"128","","bandit","286","688201","0.0-247.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2335358635","0.8","0.6","0.2","0.4","0.2335358635","0.2686565688","0.09922356593","0.3173829003","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"47","","bandit","287","689775","0.0-248.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.3153846937","0.8","0.6","0.2","0.4","0.2638942681","0.2380255957","0.101567507","0.3153846937","","","","","","","","","","","76","L","3","","","209","main_expt"
"125","","bandit","288","691417","0.0-249.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.3010876552","0.8","0.6","0.2","0.4","0.2526926237","0.2507768727","0.08675379402","0.3010876552","","","","","","","","","","","76","L","3","","","210","main_expt"
"13","","bandit","289","692955","0.0-250.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2740367769","0.8","0.6","0.2","0.4","0.2740367769","0.2685142319","0.07512021269","0.2864900033","","","","","","","","","","","72","H","0","img/none_selected.jpg","","211","main_expt"
"78","","bandit","290","694549","0.0-251.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2440836191","0.8","0.6","0.2","0.4","0.2440836191","0.260511483","0.08144254236","0.3163372434","","","","","","","","","","","72","H","0","img/none_selected.jpg","","212","main_expt"
"123","","bandit","291","696196","0.0-252.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","1","0","","0.2701305136","0.8","0.6","0.2","0.4","0.2341903104","0.2579605047","0.06585574052","0.2701305136","","","","","","","","","","","76","L","3","","","213","main_expt"
"151","","bandit","292","697863","0.0-253.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","","0.2097526345","0.8","0.6","0.2","0.4","0.2097526345","0.2470456849","0.08686614453","0.302599165","","","","","","","","","","","72","H","0","img/none_selected.jpg","","214","main_expt"
"109","","bandit","293","699494","0.0-254.0-0.0","36674978","wem/bandit_either","A3PYEW6693PCHT","either","5","","","","","","","0","0","1","0.2968005471","","0.8","0.6","0.2","0.4","","","","","0.1796882487","0.3285383036","0.1068548489","0.2968005471","","","","","","","76","L","3","","","215","main_expt"
