"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"179","","bandit","201","664522","0.0-162.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3037948063","","","123","0.3037948063","","main_expt","0.4","","0.6","0.2091075756","","0.8","","0.2","0.4182090072","0.1884058447","","","","","",""
"159","","bandit","202","666209","0.0-163.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2446200253","","124","","0.2446200253","main_expt","0.4","0.2216111921","0.6","","0.4356016004","0.8","0.1876417206","0.2","","","","","","","",""
"98","","bandit","203","667835","0.0-164.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.1622020501","","","125","0.2464628806","","main_expt","0.4","","0.6","0.1622020501","","0.8","","0.2","0.403953628","0.1890564589","","","","","",""
"238","","bandit","204","669601","0.0-165.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.173533554","","126","","0.281169445","main_expt","0.4","0.173533554","0.6","","0.4020675328","0.8","0.1659850756","0.2","","","","","","","",""
"383","","bandit","205","671511","0.0-166.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.338443572","","","127","0.290080064","","main_expt","0.4","","0.6","0.189829559","","0.8","","0.2","0.338443572","0.2006343121","","","","","",""
"295","","bandit","206","673332","0.0-167.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.323123489","","","128","0.3280989756","","main_expt","0.4","","0.6","0.1764696366","","0.8","","0.2","0.323123489","0.2637444583","","","","","",""
"298","","bandit","207","675170","0.0-168.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.3615310162","","129","","0.3052704822","main_expt","0.4","0.172709194","0.6","","0.3615310162","0.8","0.2783394686","0.2","","","","","","","",""
"297","","bandit","208","676998","0.0-169.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.3667448715","","","130","0.314718742","","main_expt","0.4","","0.6","0.1407460215","","0.8","","0.2","0.3667448715","0.2674474002","","","","","",""
"293","","bandit","209","678832","0.0-170.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.341745941","","","131","0.2492347367","","main_expt","0.4","","0.6","0.143826562","","0.8","","0.2","0.341745941","0.2122920843","","","","","",""
"129","","bandit","210","680493","0.0-171.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.2615325727","","132","","0.2495736985","main_expt","0.4","0.1862992663","0.6","","0.2615325727","0.8","0.1969346152","0.2","","","","","","","",""
"528","","bandit","211","682555","0.0-172.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.27905624","","","133","0.2487120015","","main_expt","0.4","","0.6","0.185648564","","0.8","","0.2","0.27905624","0.1390835973","","","","","",""
"420","","bandit","212","684501","0.0-173.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1437640715","","134","","0.3239420422","main_expt","0.4","0.2002276213","0.6","","0.2751163123","0.8","0.1437640715","0.2","","","","","","","",""
"238","","bandit","213","686263","0.0-174.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1175999949","","135","","0.3903525049","main_expt","0.4","0.2474552851","0.6","","0.2586507773","0.8","0.1175999949","0.2","","","","","","","",""
"351","","bandit","214","688145","0.0-175.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3703049055","","136","","0.3703049055","main_expt","0.4","0.2454982057","0.6","","0.2385277364","0.8","0.1108499649","0.2","","","","","","","",""
"271","","bandit","215","689950","0.0-176.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3657944308","","137","","0.3657944308","main_expt","0.4","0.2708690816","0.6","","0.1935782534","0.8","0.1208727618","0.2","","","","","","","",""
"464","","bandit","216","691942","0.0-177.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.2219039101","","","138","0.3452946514","","main_expt","0.4","","0.6","0.2219039101","","0.8","","0.2","0.14087624","0.1098805161","","","","","",""
"250","","bandit","217","693734","0.0-178.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2485571535","","139","","0.3225052804","main_expt","0.4","0.2485571535","0.6","","0.1340930794","0.8","0.1359731218","0.2","","","","","","","",""
"242","","bandit","218","695501","0.0-179.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2605640439","","","140","0.2997250911","","main_expt","0.4","","0.6","0.2605640439","","0.8","","0.2","0.1170750994","0.1419248406","","","","","",""
"1001","","bandit","219","698024","0.0-180.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2260680923","","","141","0.311933389","","main_expt","0.4","","0.6","0.2260680923","","0.8","","0.2","0.1316830279","0.1269577117","","","","","",""
"345","","bandit","220","699897","0.0-181.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.09490366034","","","142","0.3442568425","","main_expt","0.4","","0.6","0.2354846983","","0.8","","0.2","0.09490366034","0.1073819056","","","","","",""
"233","","bandit","221","701660","0.0-182.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1246024154","","","143","0.3117203045","","main_expt","0.4","","0.6","0.2089358464","","0.8","","0.2","0.1246024154","0.1152767294","","","","","",""
"248","","bandit","222","703431","0.0-183.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1317444946","","144","","0.3080771123","main_expt","0.4","0.1844607625","0.6","","0.1179874238","0.8","0.1317444946","0.2","","","","","","","",""
"265","","bandit","223","705223","0.0-184.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.1058600218","","145","","0.3146876691","main_expt","0.4","0.1940384654","0.6","","0.1211842963","0.8","0.1058600218","0.2","","","","","","","",""
"307","","bandit","224","707054","0.0-185.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3526806189","","146","","0.3526806189","main_expt","0.4","0.2532022814","0.6","","0.06212451067","0.8","0.1862633901","0.2","","","","","","","",""
"304","","bandit","225","708887","0.0-186.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3859334927","","147","","0.3859334927","main_expt","0.4","0.272856749","0.6","","0.05826033827","0.8","0.1944793183","0.2","","","","","","","",""
"54","","bandit","226","710480","0.0-187.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4089873985","","148","","0.4089873985","main_expt","0.4","0.2441255329","0.6","","0.04847575149","0.8","0.1572605535","0.2","","","","","","","",""
"292","","bandit","227","712302","0.0-188.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3317076441","","149","","0.3317076441","main_expt","0.4","0.2304797635","0.6","","0.07397138717","0.8","0.1632070519","0.2","","","","","","","",""
"279","","bandit","228","714111","0.0-189.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2514439341","","","150","0.2514439341","","main_expt","0.4","","0.6","0.2645424191","","0.8","","0.2","0.1178437277","0.2162169298","","","","","",""
"200","","bandit","229","715862","0.0-190.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2209696772","","151","","0.2209696772","main_expt","0.4","0.2919476008","0.6","","0.1116740648","0.8","0.2806681102","0.2","","","","","","","",""
"218","","bandit","230","717609","0.0-191.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3004198658","","152","","0.2004300668","main_expt","0.4","0.3004198658","0.6","","0.09681320826","0.8","0.25223767","0.2","","","","","","","",""
"266","","bandit","231","719405","0.0-192.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2910243242","","153","","0.1803159607","main_expt","0.4","0.2910243242","0.6","","0.1162344283","0.8","0.2259503681","0.2","","","","","","","",""
"236","","bandit","232","721183","0.0-193.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.2858680692","","154","","0.1793353988","main_expt","0.4","0.2858680692","0.6","","0.1441765144","0.8","0.2520515582","0.2","","","","","","","",""
"270","","bandit","233","722987","0.0-194.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.276906037","","","155","0.175125938","","main_expt","0.4","","0.6","0.276906037","","0.8","","0.2","0.1506434262","0.246895917","","","","","",""
"109","","bandit","234","724626","0.0-195.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.3087514371","","156","","0.19004546","main_expt","0.4","0.3087514371","0.6","","0.1691825384","0.8","0.2067462234","0.2","","","","","","","",""
"36","","bandit","235","726201","0.0-196.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1465267651","","","157","0.1538528063","","main_expt","0.4","","0.6","0.3400763937","","0.8","","0.2","0.1465267651","0.1736677602","","","","","",""
"150","","bandit","236","727871","0.0-197.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1517260174","","","158","0.1624419901","","main_expt","0.4","","0.6","0.3388441277","","0.8","","0.2","0.1517260174","0.2437422656","","","","","",""
"23","","bandit","237","729431","0.0-198.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.2627628197","","159","","0.1749682205","main_expt","0.4","0.3496437485","0.6","","0.143579764","0.8","0.2627628197","0.2","","","","","","","",""
"130","","bandit","238","731091","0.0-199.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.2532756584","","","160","0.2227833177","","main_expt","0.4","","0.6","0.3347491532","","0.8","","0.2","0.1701049762","0.2532756584","","","","","",""
"14","","bandit","239","732649","0.0-200.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1616195486","","161","","0.1616195486","main_expt","0.4","0.3036625801","0.6","","0.1596038406","0.8","0.2846030245","0.2","","","","","","","",""
"201","","bandit","240","734376","0.0-201.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.1440802068","","","162","0.1440802068","","main_expt","0.4","","0.6","0.2735804545","","0.8","","0.2","0.1186271452","0.2480450928","","","","","",""
"236","","bandit","241","736147","0.0-202.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1349250059","","","163","0.1349250059","","main_expt","0.4","","0.6","0.2219233964","","0.8","","0.2","0.1460830151","0.3217860246","","","","","",""
"247","","bandit","242","737928","0.0-203.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1482528248","","","164","0.1482528248","","main_expt","0.4","","0.6","0.2489701673","","0.8","","0.2","0.1924179555","0.3528623486","","","","","",""
"59","","bandit","243","739519","0.0-204.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1444116863","","165","","0.1444116863","main_expt","0.4","0.2424219606","0.6","","0.1909643941","0.8","0.3113737792","0.2","","","","","","","",""
"140","","bandit","244","741190","0.0-205.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.1899742571","","166","","0.1621449425","main_expt","0.4","0.1899742571","0.6","","0.1917506842","0.8","0.2820045276","0.2","","","","","","","",""
"67","","bandit","245","742786","0.0-206.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2298880826","","","167","0.1695256229","","main_expt","0.4","","0.6","0.2298880826","","0.8","","0.2","0.2238056512","0.2539690707","","","","","",""
"173","","bandit","246","744513","0.0-207.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.241220494","","","168","0.1712445676","","main_expt","0.4","","0.6","0.241220494","","0.8","","0.2","0.2132240521","0.2177565821","","","","","",""
"288","","bandit","247","746337","0.0-208.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2113351254","","","169","0.191079104","","main_expt","0.4","","0.6","0.2113351254","","0.8","","0.2","0.1363713625","0.183214586","","","","","",""
"101","","bandit","248","747969","0.0-209.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2224744884","","170","","0.2227666825","main_expt","0.4","0.2224744884","0.6","","0.2007690262","0.8","0.1757282231","0.2","","","","","","","",""
"146","","bandit","249","749651","0.0-210.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","1","0","","0.1238998316","","171","","0.2719914804","main_expt","0.4","0.262177911","0.6","","0.1238998316","0.8","0.1679331046","0.2","","","","","","","",""
"285","","bandit","250","751467","0.0-211.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.09746419185","","","172","0.2330128459","","main_expt","0.4","","0.6","0.2822992514","","0.8","","0.2","0.09746419185","0.14560319","","","","","",""
"228","","bandit","251","753218","0.0-212.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.1018164217","","","173","0.2840251313","","main_expt","0.4","","0.6","0.2545762091","","0.8","","0.2","0.1018164217","0.1341549344","","","","","",""
"97","","bandit","252","754846","0.0-213.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.2838184637","","174","","0.2739042306","main_expt","0.4","0.2838184637","0.6","","0.1401689619","0.8","0.1471305278","0.2","","","","","","","",""
"226","","bandit","253","756609","0.0-214.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3002790513","","","175","0.3444735506","","main_expt","0.4","","0.6","0.3002790513","","0.8","","0.2","0.1697524679","0.173963405","","","","","",""
"132","","bandit","254","758289","0.0-215.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3771690292","","176","","0.3223017316","main_expt","0.4","0.3771690292","0.6","","0.1896898672","0.8","0.1821857965","0.2","","","","","","","",""
"214","","bandit","255","760036","0.0-216.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.4047809956","","177","","0.2964924158","main_expt","0.4","0.4047809956","0.6","","0.2441254625","0.8","0.1444884472","0.2","","","","","","","",""
"182","","bandit","256","761751","0.0-217.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.4344960837","","178","","0.2780576925","main_expt","0.4","0.4344960837","0.6","","0.2427722412","0.8","0.1207783293","0.2","","","","","","","",""
"38","","bandit","257","763323","0.0-218.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","","0.2284650367","","179","","0.2859751729","main_expt","0.4","0.4287912686","0.6","","0.2284650367","0.8","0.111585665","0.2","","","","","","","",""
"144","","bandit","258","765001","0.0-219.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","1","0","0","0.2694081366","","","180","0.283533164","","main_expt","0.4","","0.6","0.4294180747","","0.8","","0.2","0.2694081366","0.06891525065","","","","","",""
"225","","bandit","259","766775","0.0-220.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.2471628034","","","181","0.2430023428","","main_expt","0.4","","0.6","0.3887332701","","0.8","","0.2","0.2471628034","0.07407739619","","","","","",""
"125","","bandit","260","768431","0.0-221.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","75","K","2","","0","0","1","0.275372354","","","182","0.223254837","","main_expt","0.4","","0.6","0.3910635387","","0.8","","0.2","0.275372354","0.07501704201","","","","","",""
"57","","bandit","261","770030","0.0-222.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","0.09354103142","","","183","0.2274286797","","main_expt","0.4","","0.6","0.3957792538","","0.8","","0.2","0.2378950907","0.09354103142","","","","","",""
"8","","bandit","262","771574","0.0-223.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","76","L","3","","0","0","1","","0.06673830493","","184","","0.2485964068","main_expt","0.4","0.3777829694","0.6","","0.2611999536","0.8","0.06673830493","0.2","","","","","","","",""
"346","","bandit","263","773467","0.0-224.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2080173303","","185","","0.2080173303","main_expt","0.4","0.4130939835","0.6","","0.2799245071","0.8","0.08617836821","0.2","","","","","","","",""
"281","","bandit","264","775281","0.0-225.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2538883687","","186","","0.2538883687","main_expt","0.4","0.376930599","0.6","","0.2275386122","0.8","0.05054014018","0.2","","","","","","","",""
"153","","bandit","265","776962","0.0-226.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3934592684","","187","","0.2267652077","main_expt","0.4","0.3934592684","0.6","","0.2558518805","0.8","0.1101456656","0.2","","","","","","","",""
"265","","bandit","266","778755","0.0-227.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.4086060551","","","188","0.2583789709","","main_expt","0.4","","0.6","0.4086060551","","0.8","","0.2","0.2757393749","0.1076418148","","","","","",""
"159","","bandit","267","780447","0.0-228.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.447145564","","189","","0.2329768584","main_expt","0.4","0.447145564","0.6","","0.3326758055","0.8","0.1230456027","0.2","","","","","","","",""
"214","","bandit","268","782196","0.0-229.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.386091063","","190","","0.2002510669","main_expt","0.4","0.386091063","0.6","","0.332927569","0.8","0.1872873117","0.2","","","","","","","",""
"158","","bandit","269","783884","0.0-230.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.4221145333","","","191","0.2182600554","","main_expt","0.4","","0.6","0.4221145333","","0.8","","0.2","0.3859199101","0.1413073252","","","","","",""
"244","","bandit","270","785651","0.0-231.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3913199708","","","192","0.2681613901","","main_expt","0.4","","0.6","0.3913199708","","0.8","","0.2","0.392668484","0.1868627967","","","","","",""
"279","","bandit","271","787465","0.0-232.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.4013624592","","193","","0.3035027483","main_expt","0.4","0.4013624592","0.6","","0.3789843676","0.8","0.2312719224","0.2","","","","","","","",""
"227","","bandit","272","789219","0.0-233.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3668237699","","","194","0.275531754","","main_expt","0.4","","0.6","0.3668237699","","0.8","","0.2","0.3689216281","0.2585201677","","","","","",""
"300","","bandit","273","791052","0.0-234.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3856266791","","195","","0.2716401532","main_expt","0.4","0.3856266791","0.6","","0.4136905162","0.8","0.2786104129","0.2","","","","","","","",""
"263","","bandit","274","792844","0.0-235.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3702439493","","196","","0.2814611543","main_expt","0.4","0.3702439493","0.6","","0.4258575101","0.8","0.2407834285","0.2","","","","","","","",""
"262","","bandit","275","794641","0.0-236.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.3665926528","","197","","0.2588010394","main_expt","0.4","0.3665926528","0.6","","0.3976178043","0.8","0.2550568011","0.2","","","","","","","",""
"386","","bandit","276","796568","0.0-237.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","1","0","","0.3432124584","","198","","0.3094610495","main_expt","0.4","0.3432124584","0.6","","0.3802378075","0.8","0.3094863904","0.2","","","","","","","",""
"251","","bandit","277","798352","0.0-238.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.4096574544","","199","","0.3139278769","main_expt","0.4","0.4096574544","0.6","","0.3926800246","0.8","0.3012985694","0.2","","","","","","","",""
"321","","bandit","278","800206","0.0-239.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3799023259","","","200","0.3459706187","","main_expt","0.4","","0.6","0.3799023259","","0.8","","0.2","0.3814844917","0.3149132519","","","","","",""
"168","","bandit","279","801910","0.0-240.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.3513783521","","","201","0.3038365479","","main_expt","0.4","","0.6","0.3513783521","","0.8","","0.2","0.3831630738","0.3236307962","","","","","",""
"325","","bandit","280","803765","0.0-241.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3439351057","","","202","0.2964599608","","main_expt","0.4","","0.6","0.3439351057","","0.8","","0.2","0.3957430938","0.3163717903","","","","","",""
"293","","bandit","281","805591","0.0-242.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2615327891","","","203","0.280336616","","main_expt","0.4","","0.6","0.2615327891","","0.8","","0.2","0.4175506619","0.3165936227","","","","","",""
"413","","bandit","282","807557","0.0-243.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2211517471","","","204","0.262900641","","main_expt","0.4","","0.6","0.2211517471","","0.8","","0.2","0.4356800279","0.3166231072","","","","","",""
"375","","bandit","283","809464","0.0-244.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.1955747294","","205","","0.3403150927","main_expt","0.4","0.1955747294","0.6","","0.4342993254","0.8","0.2983153058","0.2","","","","","","","",""
"288","","bandit","284","811276","0.0-245.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.3137251184","","","206","0.3407188883","","main_expt","0.4","","0.6","0.3137251184","","0.8","","0.2","0.4515967499","0.255573156","","","","","",""
"221","","bandit","285","813036","0.0-246.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2982459604","","","207","0.2955601217","","main_expt","0.4","","0.6","0.2982459604","","0.8","","0.2","0.4559700358","0.2816724171","","","","","",""
"151","","bandit","286","814721","0.0-247.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.2359404152","","","208","0.2832193826","","main_expt","0.4","","0.6","0.2359404152","","0.8","","0.2","0.4711787588","0.2462622089","","","","","",""
"254","","bandit","287","816506","0.0-248.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2396635106","","","209","0.25637755","","main_expt","0.4","","0.6","0.2396635106","","0.8","","0.2","0.4859779177","0.2608633631","","","","","",""
"200","","bandit","288","818246","0.0-249.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.2320506775","","","210","0.2500912527","","main_expt","0.4","","0.6","0.2320506775","","0.8","","0.2","0.4798195452","0.2649708152","","","","","",""
"376","","bandit","289","820160","0.0-250.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.1894847828","","","211","0.2481129288","","main_expt","0.4","","0.6","0.1894847828","","0.8","","0.2","0.4754072522","0.2658594566","","","","","",""
"273","","bandit","290","821970","0.0-251.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","1","0","0","0.2330804604","","","212","0.3192168596","","main_expt","0.4","","0.6","0.2330804604","","0.8","","0.2","0.4780703898","0.2648449814","","","","","",""
"138","","bandit","291","823650","0.0-252.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2484053244","","213","","0.2361953268","main_expt","0.4","0.2484053244","0.6","","0.4883488692","0.8","0.286492297","0.2","","","","","","","",""
"250","","bandit","292","825447","0.0-253.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","","0.2182548364","","214","","0.2308921763","main_expt","0.4","0.2182548364","0.6","","0.4872562331","0.8","0.2540339129","0.2","","","","","","","",""
"354","","bandit","293","827337","0.0-254.0-0.0","03956182","wem/bandit_either","AMPMTF5IAAMK8","either","8","","","","","","","74","J","1","","0","0","1","0.1824073789","","","215","0.2161033537","","main_expt","0.4","","0.6","0.1824073789","","0.8","","0.2","0.4749609167","0.254651127","","","","","",""
