"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"89","","bandit","200","433777","0.0-161.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1858821776","","","122","0.3740977319","","main_expt","0.4","0.3211990091","0.2","","0.2135386538","0.8","0.1858821776","0.6","","","","","","","",""
"156","","bandit","201","435451","0.0-162.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3617230251","","","123","0.3617230251","","main_expt","0.4","0.3082515077","0.2","","0.2742148462","0.8","0.1948645322","0.6","","","","","","","",""
"244","","bandit","202","437212","0.0-163.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3189133642","","","124","0.3189133642","","main_expt","0.4","0.3337980485","0.2","","0.3092488957","0.8","0.1875433284","0.6","","","","","","","",""
"185","","bandit","203","438915","0.0-164.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3134342975","","125","","0.3134342975","main_expt","0.4","","0.2","0.2815584253","","0.8","","0.6","0.2832498899","0.1805360773","","","","","",""
"123","","bandit","204","440555","0.0-165.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2889117865","","126","","0.2889117865","main_expt","0.4","","0.2","0.2544389989","","0.8","","0.6","0.321902755","0.2199741614","","","","","",""
"136","","bandit","205","442210","0.0-166.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3101500906","","127","","0.3101500906","main_expt","0.4","","0.2","0.217883989","","0.8","","0.6","0.3163630435","0.212963778","","","","","",""
"125","","bandit","206","443851","0.0-167.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3257933697","","","128","0.3257933697","","main_expt","0.4","0.1941215274","0.2","","0.3242789072","0.8","0.1853882534","0.6","","","","","","","",""
"12","","bandit","207","445382","0.0-168.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2767822115","","129","","0.2767822115","main_expt","0.4","","0.2","0.2093197904","","0.8","","0.6","0.3430844202","0.1486900389","","","","","",""
"95","","bandit","208","446994","0.0-169.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3389859305","","130","","0.3389859305","main_expt","0.4","","0.2","0.2325895014","","0.8","","0.6","0.3487272729","0.1581202816","","","","","",""
"57","","bandit","209","448573","0.0-170.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.2680880231","","131","","0.2807576759","main_expt","0.4","","0.2","0.2680880231","","0.8","","0.6","0.3850752379","0.1189605486","","","","","",""
"209","","bandit","210","450290","0.0-171.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.2053564998","","132","","0.2044414959","main_expt","0.4","","0.2","0.2053564998","","0.8","","0.6","0.3547422913","0.08638656351","","","","","",""
"75","","bandit","211","451882","0.0-172.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","1","0","0","0.104542274","","","133","0.2352631215","","main_expt","0.4","0.2102644512","0.2","","0.3256782816","0.8","0.104542274","0.6","","","","","","","",""
"122","","bandit","212","453513","0.0-173.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1401790922","","134","","0.2808822736","main_expt","0.4","","0.2","0.2028105977","","0.8","","0.6","0.2479378245","0.1401790922","","","","","",""
"249","","bandit","213","455275","0.0-174.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","1","0","","0.1818128853","","135","","0.3053704558","main_expt","0.4","","0.2","0.1556880781","","0.8","","0.6","0.24301602","0.1818128853","","","","","",""
"219","","bandit","214","457009","0.0-175.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1583738081","","136","","0.3140058771","main_expt","0.4","","0.2","0.1428421262","","0.8","","0.6","0.2630427063","0.1583738081","","","","","",""
"248","","bandit","215","458765","0.0-176.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1497920091","","","137","0.323699752","","main_expt","0.4","0.1039390038","0.2","","0.3053425806","0.8","0.1497920091","0.6","","","","","","","",""
"175","","bandit","216","460460","0.0-177.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1128601551","","","138","0.3435108126","","main_expt","0.4","0.07132433681","0.2","","0.3588623722","0.8","0.1128601551","0.6","","","","","","","",""
"199","","bandit","217","462179","0.0-178.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1073604677","","139","","0.3505637202","main_expt","0.4","","0.2","0.1047165976","","0.8","","0.6","0.2762704672","0.1073604677","","","","","",""
"112","","bandit","218","463810","0.0-179.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.1376710563","","140","","0.4185251601","main_expt","0.4","","0.2","0.09043849554","","0.8","","0.6","0.2475753012","0.1376710563","","","","","",""
"34","","bandit","219","465363","0.0-180.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.1412662962","","","141","0.4225289085","","main_expt","0.4","0.05096505815","0.2","","0.2436306075","0.8","0.1412662962","0.6","","","","","","","",""
"249","","bandit","220","467129","0.0-181.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1998899021","","142","","0.455259632","main_expt","0.4","","0.2","0.02973759478","","0.8","","0.6","0.1998899021","0.1543424817","","","","","",""
"219","","bandit","221","468868","0.0-182.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","1","0","0","0.2568100034","","","143","0.4287003803","","main_expt","0.4","0.04457260366","0.2","","0.2568100034","0.8","0.1552636118","0.6","","","","","","","",""
"258","","bandit","222","470641","0.0-183.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.2859833531","","","144","0.4260506414","","main_expt","0.4","0.04060115041","0.2","","0.2859833531","0.8","0.2241753426","0.6","","","","","","","",""
"9","","bandit","223","472162","0.0-184.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.2080640158","","145","","0.4202170594","main_expt","0.4","","0.2","0.06712401514","","0.8","","0.6","0.2080640158","0.2484131349","","","","","",""
"42","","bandit","224","473721","0.0-185.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.2469639643","","","146","0.4333226383","","main_expt","0.4","0.08780921534","0.2","","0.2469639643","0.8","0.2905032103","0.6","","","","","","","",""
"172","","bandit","225","475403","0.0-186.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.2169279296","","","147","0.4340954059","","main_expt","0.4","0.1333368233","0.2","","0.2169279296","0.8","0.2846703457","0.6","","","","","","","",""
"5","","bandit","226","476926","0.0-187.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.09264147873","","148","","0.3903754431","main_expt","0.4","","0.2","0.09264147873","","0.8","","0.6","0.1248284812","0.3010433131","","","","","",""
"168","","bandit","227","478601","0.0-188.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.123708687","","149","","0.4161192262","main_expt","0.4","","0.2","0.123708687","","0.8","","0.6","0.1498862571","0.3421268102","","","","","",""
"37","","bandit","228","480158","0.0-189.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1087811601","","150","","0.4545257836","main_expt","0.4","","0.2","0.1087811601","","0.8","","0.6","0.2044632824","0.3382865341","","","","","",""
"76","","bandit","229","481746","0.0-190.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.1640336927","","151","","0.4553704948","main_expt","0.4","","0.2","0.1640336927","","0.8","","0.6","0.1630699797","0.3031951358","","","","","",""
"226","","bandit","230","483490","0.0-191.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4692720684","","152","","0.4692720684","main_expt","0.4","","0.2","0.1474195158","","0.8","","0.6","0.1534962237","0.3163498213","","","","","",""
"272","","bandit","231","485283","0.0-192.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4794448159","","","153","0.4794448159","","main_expt","0.4","0.1200421148","0.2","","0.1506701345","0.8","0.3205280093","0.6","","","","","","","",""
"208","","bandit","232","487012","0.0-193.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4762011242","","","154","0.4762011242","","main_expt","0.4","0.1295208369","0.2","","0.1810992197","0.8","0.2780981807","0.6","","","","","","","",""
"158","","bandit","233","488691","0.0-194.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4797315341","","","155","0.4797315341","","main_expt","0.4","0.1189574303","0.2","","0.2574031695","0.8","0.2543788853","0.6","","","","","","","",""
"189","","bandit","234","490399","0.0-195.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4815153028","","156","","0.4815153028","main_expt","0.4","","0.2","0.1511338071","","0.8","","0.6","0.1838662476","0.2601772157","","","","","",""
"214","","bandit","235","492130","0.0-196.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4769669351","","157","","0.4769669351","main_expt","0.4","","0.2","0.1494559257","","0.8","","0.6","0.1951262555","0.27050514","","","","","",""
"151","","bandit","236","493794","0.0-197.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4819637572","","158","","0.4819637572","main_expt","0.4","","0.2","0.1398300683","","0.8","","0.6","0.1711173681","0.2912044809","","","","","",""
"195","","bandit","237","495501","0.0-198.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4802617926","","","159","0.4802617926","","main_expt","0.4","0.1482700517","0.2","","0.1262927185","0.8","0.2863852675","0.6","","","","","","","",""
"328","","bandit","238","497346","0.0-199.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4834703177","","160","","0.4834703177","main_expt","0.4","","0.2","0.1327856751","","0.8","","0.6","0.1289005464","0.3188379944","","","","","",""
"192","","bandit","239","499049","0.0-200.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4783639554","","161","","0.4783639554","main_expt","0.4","","0.2","0.1936248495","","0.8","","0.6","0.07062595825","0.3918259889","","","","","",""
"52","","bandit","240","500619","0.0-201.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4702379588","","162","","0.4702379588","main_expt","0.4","","0.2","0.1917288119","","0.8","","0.6","0.08554885259","0.3825352776","","","","","",""
"93","","bandit","241","502236","0.0-202.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4761999765","","163","","0.4761999765","main_expt","0.4","","0.2","0.2410074379","","0.8","","0.6","0.05790820845","0.3500114378","","","","","",""
"181","","bandit","242","503937","0.0-203.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4683988395","","164","","0.4683988395","main_expt","0.4","","0.2","0.2717164652","","0.8","","0.6","0.04744410613","0.3138306729","","","","","",""
"56","","bandit","243","505514","0.0-204.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4594806004","","165","","0.4594806004","main_expt","0.4","","0.2","0.3360488911","","0.8","","0.6","0.07721988326","0.3066591237","","","","","",""
"55","","bandit","244","507090","0.0-205.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4769271284","","166","","0.4769271284","main_expt","0.4","","0.2","0.3288768439","","0.8","","0.6","0.09276645858","0.359337808","","","","","",""
"178","","bandit","245","508786","0.0-206.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4824675089","","","167","0.4824675089","","main_expt","0.4","0.341079324","0.2","","0.1092251717","0.8","0.3888119778","0.6","","","","","","","",""
"17","","bandit","246","510323","0.0-207.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4731218304","","168","","0.4731218304","main_expt","0.4","","0.2","0.2972081376","","0.8","","0.6","0.09704797424","0.3188253523","","","","","",""
"158","","bandit","247","512002","0.0-208.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4558692975","","","169","0.4558692975","","main_expt","0.4","0.2716537329","0.2","","0.1131958007","0.8","0.3035082617","0.6","","","","","","","",""
"102","","bandit","248","513624","0.0-209.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.424927817","","","170","0.424927817","","main_expt","0.4","0.3705489528","0.2","","0.1636150477","0.8","0.3540810543","0.6","","","","","","","",""
"5","","bandit","249","515137","0.0-210.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4254050478","","171","","0.4254050478","main_expt","0.4","","0.2","0.3259531709","","0.8","","0.6","0.1889182236","0.2912941695","","","","","",""
"82","","bandit","250","516738","0.0-211.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","0.2964718019","","","172","0.4319935488","","main_expt","0.4","0.3253578443","0.2","","0.1494540944","0.8","0.2964718019","0.6","","","","","","","",""
"61","","bandit","251","518306","0.0-212.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2411205861","","173","","0.4157756128","main_expt","0.4","","0.2","0.3133285256","","0.8","","0.6","0.1700291406","0.2411205861","","","","","",""
"79","","bandit","252","519904","0.0-213.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","76","L","3","","0","0","1","","0.2132737127","","174","","0.3650518631","main_expt","0.4","","0.2","0.3470844982","","0.8","","0.6","0.2007600912","0.2132737127","","","","","",""
"245","","bandit","253","521658","0.0-214.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1613291475","","175","","0.3583375904","main_expt","0.4","","0.2","0.3615725976","","0.8","","0.6","0.1613291475","0.2722172758","","","","","",""
"218","","bandit","254","523395","0.0-215.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","","0.1618540135","","176","","0.3849487833","main_expt","0.4","","0.2","0.3592449917","","0.8","","0.6","0.1618540135","0.3158297255","","","","","",""
"3","","bandit","255","524920","0.0-216.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.1337509382","","","177","0.3741193846","","main_expt","0.4","0.3614776984","0.2","","0.1337509382","0.8","0.3033070912","0.6","","","","","","","",""
"193","","bandit","256","526635","0.0-217.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.4042649322","","178","","0.3704436283","main_expt","0.4","","0.2","0.4042649322","","0.8","","0.6","0.172909152","0.3070990366","","","","","",""
"221","","bandit","257","528380","0.0-218.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3626499081","","179","","0.3718647044","main_expt","0.4","","0.2","0.3626499081","","0.8","","0.6","0.2306318455","0.349206168","","","","","",""
"200","","bandit","258","530100","0.0-219.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.365831292","","180","","0.3144845341","main_expt","0.4","","0.2","0.365831292","","0.8","","0.6","0.2531752843","0.3533593609","","","","","",""
"224","","bandit","259","531843","0.0-220.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3720079561","","181","","0.3328992573","main_expt","0.4","","0.2","0.3720079561","","0.8","","0.6","0.2995137733","0.3792633926","","","","","",""
"66","","bandit","260","533429","0.0-221.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3747751333","","182","","0.3443004049","main_expt","0.4","","0.2","0.3747751333","","0.8","","0.6","0.2818604164","0.4170401524","","","","","",""
"143","","bandit","261","535092","0.0-222.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","1","0","0","0.3772869326","","","183","0.3572445505","","main_expt","0.4","0.3772869326","0.2","","0.2706787236","0.8","0.4349898381","0.6","","","","","","","",""
"47","","bandit","262","536660","0.0-223.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3719200221","","184","","0.358140682","main_expt","0.4","","0.2","0.3719200221","","0.8","","0.6","0.2788381055","0.4355724899","","","","","",""
"22","","bandit","263","538195","0.0-224.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3759280431","","185","","0.2938856532","main_expt","0.4","","0.2","0.3759280431","","0.8","","0.6","0.2591604306","0.443517249","","","","","",""
"73","","bandit","264","539778","0.0-225.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","1","0","0","0.3686405037","","","186","0.2570442146","","main_expt","0.4","0.3686405037","0.2","","0.1717283936","0.8","0.4185550765","0.6","","","","","","","",""
"160","","bandit","265","541451","0.0-226.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3693778387","","187","","0.2781151114","main_expt","0.4","","0.2","0.3693778387","","0.8","","0.6","0.1399016055","0.4582246802","","","","","",""
"152","","bandit","266","543122","0.0-227.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3858781765","","188","","0.2510368257","main_expt","0.4","","0.2","0.3858781765","","0.8","","0.6","0.116743447","0.4499637214","","","","","",""
"189","","bandit","267","544828","0.0-228.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.353665234","","189","","0.2299291889","main_expt","0.4","","0.2","0.353665234","","0.8","","0.6","0.09810356538","0.4681283031","","","","","",""
"132","","bandit","268","546483","0.0-229.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3702546744","","190","","0.2957770397","main_expt","0.4","","0.2","0.3702546744","","0.8","","0.6","0.1333212727","0.4672384316","","","","","",""
"159","","bandit","269","548163","0.0-230.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","75","K","2","","0","0","1","0.07289491444","","","191","0.2806998676","","main_expt","0.4","0.3373283559","0.2","","0.07289491444","0.8","0.4633056668","0.6","","","","","","","",""
"301","","bandit","270","549970","0.0-231.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3717228864","","192","","0.2578649702","main_expt","0.4","","0.2","0.3717228864","","0.8","","0.6","0.09060717316","0.4701423021","","","","","",""
"208","","bandit","271","551693","0.0-232.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3861484819","","193","","0.3019093773","main_expt","0.4","","0.2","0.3861484819","","0.8","","0.6","0.1038106097","0.4625827917","","","","","",""
"104","","bandit","272","553317","0.0-233.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3884838939","","194","","0.3028603149","main_expt","0.4","","0.2","0.3884838939","","0.8","","0.6","0.1222204007","0.4480064119","","","","","",""
"167","","bandit","273","554995","0.0-234.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.4058549971","","195","","0.2933095063","main_expt","0.4","","0.2","0.4058549971","","0.8","","0.6","0.1230179676","0.4263193963","","","","","",""
"231","","bandit","274","556748","0.0-235.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3894648227","","196","","0.3333663608","main_expt","0.4","","0.2","0.3894648227","","0.8","","0.6","0.1972068901","0.4399191733","","","","","",""
"17","","bandit","275","558286","0.0-236.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3452919481","","197","","0.3472763543","main_expt","0.4","","0.2","0.3452919481","","0.8","","0.6","0.2091218652","0.4303685687","","","","","",""
"241","","bandit","276","560035","0.0-237.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3571156804","","198","","0.3420385624","main_expt","0.4","","0.2","0.3571156804","","0.8","","0.6","0.2316117542","0.4166638701","","","","","",""
"73","","bandit","277","561627","0.0-238.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","1","0","","0.3761278261","","199","","0.3009927129","main_expt","0.4","","0.2","0.3761278261","","0.8","","0.6","0.1983173389","0.4166192342","","","","","",""
"51","","bandit","278","563188","0.0-239.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.3623939384","","200","","0.2834367318","main_expt","0.4","","0.2","0.3623939384","","0.8","","0.6","0.2275108597","0.4065109498","","","","","",""
"80","","bandit","279","564789","0.0-240.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","1","0","0","0.3470966653","","","201","0.2305195973","","main_expt","0.4","0.3470966653","0.2","","0.2753755663","0.8","0.4210367682","0.6","","","","","","","",""
"164","","bandit","280","566476","0.0-241.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.3738670455","","","202","0.236439039","","main_expt","0.4","0.3738670455","0.2","","0.2867984519","0.8","0.4059774394","0.6","","","","","","","",""
"79","","bandit","281","568077","0.0-242.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.4434414113","","203","","0.207292508","main_expt","0.4","","0.2","0.4434414113","","0.8","","0.6","0.227681123","0.4217634448","","","","","",""
"134","","bandit","282","569731","0.0-243.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","0.4363530878","","","204","0.2706274655","","main_expt","0.4","0.4363530878","0.2","","0.2421814767","0.8","0.417590799","0.6","","","","","","","",""
"198","","bandit","283","571438","0.0-244.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.4390009565","","205","","0.2688171721","main_expt","0.4","","0.2","0.4390009565","","0.8","","0.6","0.2250127273","0.3892328218","","","","","",""
"124","","bandit","284","573084","0.0-245.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","74","J","1","","0","0","1","","0.4606838579","","206","","0.2774640617","main_expt","0.4","","0.2","0.4606838579","","0.8","","0.6","0.2148063869","0.3877758809","","","","","",""
"290","","bandit","285","574896","0.0-246.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.31303597","","207","","0.31303597","main_expt","0.4","","0.2","0.4679198071","","0.8","","0.6","0.2370073307","0.3344078408","","","","","",""
"115","","bandit","286","576530","0.0-247.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3187850143","","208","","0.3187850143","main_expt","0.4","","0.2","0.4731710197","","0.8","","0.6","0.1736764344","0.3285414067","","","","","",""
"2","","bandit","287","578056","0.0-248.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3031297305","","209","","0.3031297305","main_expt","0.4","","0.2","0.472507437","","0.8","","0.6","0.2033963155","0.337659841","","","","","",""
"234","","bandit","288","579810","0.0-249.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3593083662","","","210","0.3593083662","","main_expt","0.4","0.4759946166","0.2","","0.1849029676","0.8","0.322880172","0.6","","","","","","","",""
"143","","bandit","289","581476","0.0-250.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3758292662","","211","","0.3758292662","main_expt","0.4","","0.2","0.4838002785","","0.8","","0.6","0.08033524441","0.3440981268","","","","","",""
"253","","bandit","290","583244","0.0-251.0-0.0","30587969","wem/bandit_either","A2HSCKH5NKN5LP","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3771764803","","212","","0.3771764803","main_expt","0.4","","0.2","0.4871609062","","0.8","","0.6","0.1024936548","0.3135232579","","","","","",""
