"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"147","","bandit","203","543582","0.0-164.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.1667936559","","","125","0.3593796239","","main_expt","0.6","","0.4","0.1667936559","","0.8","","0.2","0.07842900555","0.3567490645","","","","","",""
"299","","bandit","204","545390","0.0-165.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.1453295256","","126","","0.3413194209","main_expt","0.6","0.1453295256","0.4","","0.08318363027","0.8","0.3558473019","0.2","","","","","","","",""
"197","","bandit","205","547102","0.0-166.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.06812438963","","127","","0.3369929262","main_expt","0.6","0.1635755653","0.4","","0.06812438963","0.8","0.3543069734","0.2","","","","","","","",""
"266","","bandit","206","548877","0.0-167.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.08303766286","","","128","0.2922989636","","main_expt","0.6","","0.4","0.1872639566","","0.8","","0.2","0.08303766286","0.3328374851","","","","","",""
"278","","bandit","207","550670","0.0-168.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.09047360051","","","129","0.3095146075","","main_expt","0.6","","0.4","0.2032718864","","0.8","","0.2","0.09047360051","0.3238683282","","","","","",""
"213","","bandit","208","552391","0.0-169.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.131542256","","","130","0.3068425872","","main_expt","0.6","","0.4","0.2025864764","","0.8","","0.2","0.131542256","0.2750329062","","","","","",""
"100","","bandit","209","554006","0.0-170.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2751886228","","131","","0.3112504131","main_expt","0.6","0.2158584071","0.4","","0.1492019489","0.8","0.2751886228","0.2","","","","","","","",""
"188","","bandit","210","555703","0.0-171.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2729729886","","132","","0.3595653039","main_expt","0.6","0.2105840197","0.4","","0.1571188116","0.8","0.2729729886","0.2","","","","","","","",""
"277","","bandit","211","557494","0.0-172.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.3248088544","","133","","0.3873527377","main_expt","0.6","0.2328486735","0.4","","0.2021073832","0.8","0.3248088544","0.2","","","","","","","",""
"261","","bandit","212","559261","0.0-173.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3596446835","","134","","0.3973884711","main_expt","0.6","0.2589092944","0.4","","0.2693148074","0.8","0.3596446835","0.2","","","","","","","",""
"573","","bandit","213","561351","0.0-174.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4080523157","","135","","0.4080523157","main_expt","0.6","0.2637326353","0.4","","0.2625780805","0.8","0.318377279","0.2","","","","","","","",""
"45","","bandit","214","562911","0.0-175.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4176503084","","","136","0.4176503084","","main_expt","0.6","","0.4","0.2718680576","","0.8","","0.2","0.2981707722","0.3160887017","","","","","",""
"109","","bandit","215","564533","0.0-176.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.2919957672","","137","","0.3859803947","main_expt","0.6","0.2919957672","0.4","","0.3148158286","0.8","0.2883225013","0.2","","","","","","","",""
"292","","bandit","216","566343","0.0-177.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.3193993407","","","138","0.358492916","","main_expt","0.6","","0.4","0.3193993407","","0.8","","0.2","0.3111523267","0.3009152141","","","","","",""
"169","","bandit","217","568023","0.0-178.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3608756281","","139","","0.3608756281","main_expt","0.6","0.3404434035","0.4","","0.3034593298","0.8","0.293720077","0.2","","","","","","","",""
"86","","bandit","218","569622","0.0-179.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3421836092","","","140","0.3421836092","","main_expt","0.6","","0.4","0.3278052243","","0.8","","0.2","0.2507495005","0.286059761","","","","","",""
"61","","bandit","219","571189","0.0-180.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.2220694513","","","141","0.3737340371","","main_expt","0.6","","0.4","0.3038906839","","0.8","","0.2","0.2220694513","0.2931724706","","","","","",""
"182","","bandit","220","572878","0.0-181.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.2119249064","","","142","0.3461121542","","main_expt","0.6","","0.4","0.2924195757","","0.8","","0.2","0.2119249064","0.2182180164","","","","","",""
"36","","bandit","221","574422","0.0-182.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.2015475508","","143","","0.3305931074","main_expt","0.6","0.2816149275","0.4","","0.2665135591","0.8","0.2015475508","0.2","","","","","","","",""
"194","","bandit","222","576126","0.0-183.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.2074070562","","144","","0.3561039987","main_expt","0.6","0.2355525614","0.4","","0.2854155153","0.8","0.2074070562","0.2","","","","","","","",""
"252","","bandit","223","577886","0.0-184.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1415368311","","145","","0.3648023512","main_expt","0.6","0.2185662272","0.4","","0.2521048148","0.8","0.1415368311","0.2","","","","","","","",""
"261","","bandit","224","579663","0.0-185.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.1549520657","","","146","0.3450315","","main_expt","0.6","","0.4","0.2209315791","","0.8","","0.2","0.2321266643","0.1549520657","","","","","",""
"251","","bandit","225","581423","0.0-186.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.1469310363","","","147","0.2720321141","","main_expt","0.6","","0.4","0.2889766311","","0.8","","0.2","0.3159383216","0.1469310363","","","","","",""
"283","","bandit","226","583222","0.0-187.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1332828417","","148","","0.2598972664","main_expt","0.6","0.2859466156","0.4","","0.2673485129","0.8","0.1332828417","0.2","","","","","","","",""
"35","","bandit","227","584774","0.0-188.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1102010463","","149","","0.2343157719","main_expt","0.6","0.2588478233","0.4","","0.3348600541","0.8","0.1102010463","0.2","","","","","","","",""
"190","","bandit","228","586469","0.0-189.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3659656834","","","150","0.2451363599","","main_expt","0.6","","0.4","0.2224653457","","0.8","","0.2","0.3659656834","0.1356103494","","","","","",""
"234","","bandit","229","588214","0.0-190.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.36397653","","","151","0.2053737132","","main_expt","0.6","","0.4","0.2387237716","","0.8","","0.2","0.36397653","0.1621229287","","","","","",""
"233","","bandit","230","589961","0.0-191.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3710672623","","","152","0.2396242378","","main_expt","0.6","","0.4","0.2519133504","","0.8","","0.2","0.3710672623","0.1412745606","","","","","",""
"129","","bandit","231","591607","0.0-192.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3828607765","","","153","0.2923277395","","main_expt","0.6","","0.4","0.3078499427","","0.8","","0.2","0.3828607765","0.1707580034","","","","","",""
"24","","bandit","232","593150","0.0-193.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.3526468527","","154","","0.3166515581","main_expt","0.6","0.3283820497","0.4","","0.3526468527","0.8","0.1717455462","0.2","","","","","","","",""
"203","","bandit","233","594870","0.0-194.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3865981945","","","155","0.3194616596","","main_expt","0.6","","0.4","0.3303057687","","0.8","","0.2","0.3865981945","0.1785539081","","","","","",""
"107","","bandit","234","596486","0.0-195.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4328422877","","","156","0.3767011333","","main_expt","0.6","","0.4","0.3178912443","","0.8","","0.2","0.4328422877","0.2175815231","","","","","",""
"204","","bandit","235","598198","0.0-196.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.3236874272","","157","","0.3853144204","main_expt","0.6","0.3236874272","0.4","","0.4224906378","0.8","0.216674397","0.2","","","","","","","",""
"96","","bandit","236","599807","0.0-197.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.3731337511","","158","","0.3519128793","main_expt","0.6","0.3731337511","0.4","","0.4428847078","0.8","0.2184316938","0.2","","","","","","","",""
"224","","bandit","237","601551","0.0-198.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.3758107074","","159","","0.3255157266","main_expt","0.6","0.3758107074","0.4","","0.4498083842","0.8","0.2603966468","0.2","","","","","","","",""
"137","","bandit","238","603200","0.0-199.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.379238532","","160","","0.379238532","main_expt","0.6","0.3494215766","0.4","","0.4319550234","0.8","0.2242017374","0.2","","","","","","","",""
"207","","bandit","239","604927","0.0-200.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3776335756","","161","","0.3776335756","main_expt","0.6","0.3327111917","0.4","","0.4417514389","0.8","0.2014027125","0.2","","","","","","","",""
"168","","bandit","240","606614","0.0-201.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2955751891","","","162","0.2955751891","","main_expt","0.6","","0.4","0.3171011618","","0.8","","0.2","0.4081293495","0.2038621466","","","","","",""
"221","","bandit","241","608350","0.0-202.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4265776113","","","163","0.30851492","","main_expt","0.6","","0.4","0.364183239","","0.8","","0.2","0.4265776113","0.1238136799","","","","","",""
"167","","bandit","242","610029","0.0-203.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.427472809","","164","","0.3074756362","main_expt","0.6","0.3917374524","0.4","","0.427472809","0.8","0.1104941302","0.2","","","","","","","",""
"214","","bandit","243","611758","0.0-204.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.4016343469","","165","","0.2743039079","main_expt","0.6","0.3629360172","0.4","","0.4016343469","0.8","0.1099358877","0.2","","","","","","","",""
"243","","bandit","244","613510","0.0-205.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.08082918558","","166","","0.2900226329","main_expt","0.6","0.3697042915","0.4","","0.3578169927","0.8","0.08082918558","0.2","","","","","","","",""
"77","","bandit","245","615103","0.0-206.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","0.08539074978","","","167","0.3444017494","","main_expt","0.6","","0.4","0.3626443337","","0.8","","0.2","0.3346076013","0.08539074978","","","","","",""
"265","","bandit","246","616887","0.0-207.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.1307687804","","168","","0.3934904689","main_expt","0.6","0.3488380128","0.4","","0.36326211","0.8","0.1307687804","0.2","","","","","","","",""
"243","","bandit","247","618648","0.0-208.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3389060657","","","169","0.3712778229","","main_expt","0.6","","0.4","0.3338465455","","0.8","","0.2","0.3389060657","0.09435724838","","","","","",""
"203","","bandit","248","620357","0.0-209.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3820287301","","","170","0.3348119161","","main_expt","0.6","","0.4","0.3675902536","","0.8","","0.2","0.3820287301","0.09371103674","","","","","",""
"251","","bandit","249","622117","0.0-210.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.3738350687","","171","","0.3697689907","main_expt","0.6","0.3663425941","0.4","","0.3738350687","0.8","0.0912992704","0.2","","","","","","","",""
"285","","bandit","250","623910","0.0-211.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.3449486646","","172","","0.3438364448","main_expt","0.6","0.3571019768","0.4","","0.3449486646","0.8","0.1053216192","0.2","","","","","","","",""
"200","","bandit","251","625621","0.0-212.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3754463001","","","173","0.4064517123","","main_expt","0.6","","0.4","0.383943734","","0.8","","0.2","0.3754463001","0.1119971747","","","","","",""
"234","","bandit","252","627368","0.0-213.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3983783957","","","174","0.4266345201","","main_expt","0.6","","0.4","0.378453819","","0.8","","0.2","0.3983783957","0.1049574405","","","","","",""
"196","","bandit","253","629079","0.0-214.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.4176958341","","","175","0.4413212306","","main_expt","0.6","","0.4","0.3577460836","","0.8","","0.2","0.4176958341","0.07351671593","","","","","",""
"170","","bandit","254","630767","0.0-215.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.4336280271","","176","","0.438548454","main_expt","0.6","0.3346789668","0.4","","0.4336280271","0.8","0.06097876817","0.2","","","","","","","",""
"256","","bandit","255","632535","0.0-216.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3863917124","","","177","0.4350726265","","main_expt","0.6","","0.4","0.3720341948","","0.8","","0.2","0.3863917124","0.05873143133","","","","","",""
"153","","bandit","256","634206","0.0-217.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3826512014","","","178","0.4029859975","","main_expt","0.6","","0.4","0.4243236705","","0.8","","0.2","0.3826512014","0.07829718294","","","","","",""
"67","","bandit","257","635791","0.0-218.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3681046487","","","179","0.3738585124","","main_expt","0.6","","0.4","0.4396564102","","0.8","","0.2","0.3681046487","0.05868413977","","","","","",""
"178","","bandit","258","637487","0.0-219.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.374340785","","180","","0.3884150149","main_expt","0.6","0.4501825932","0.4","","0.374340785","0.8","0.04540529238","0.2","","","","","","","",""
"285","","bandit","259","639279","0.0-220.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3844034803","","","181","0.3977335033","","main_expt","0.6","","0.4","0.4527537228","","0.8","","0.2","0.3844034803","0.04810206047","","","","","",""
"417","","bandit","260","641215","0.0-221.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3569363444","","","182","0.4194204302","","main_expt","0.6","","0.4","0.4733821952","","0.8","","0.2","0.3569363444","0.0564969073","","","","","",""
"273","","bandit","261","642999","0.0-222.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3930074682","","","183","0.4050300101","","main_expt","0.6","","0.4","0.4741352064","","0.8","","0.2","0.3930074682","0.06674959941","","","","","",""
"192","","bandit","262","644711","0.0-223.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.4105724965","","184","","0.4272992256","main_expt","0.6","0.4835015011","0.4","","0.4105724965","0.8","0.05730522946","0.2","","","","","","","",""
"153","","bandit","263","646374","0.0-224.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.4230276401","","","185","0.4213026748","","main_expt","0.6","","0.4","0.4907566516","","0.8","","0.2","0.4230276401","0.0759668512","","","","","",""
"169","","bandit","264","648061","0.0-225.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.4243078066","","","186","0.3729626057","","main_expt","0.6","","0.4","0.4777100538","","0.8","","0.2","0.4243078066","0.0736669194","","","","","",""
"255","","bandit","265","649823","0.0-226.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.419104652","","","187","0.4022080601","","main_expt","0.6","","0.4","0.4751658893","","0.8","","0.2","0.419104652","0.1020870739","","","","","",""
"129","","bandit","266","651470","0.0-227.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3917910895","","","188","0.4218987807","","main_expt","0.6","","0.4","0.4711403756","","0.8","","0.2","0.3917910895","0.110066606","","","","","",""
"165","","bandit","267","653144","0.0-228.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3696037293","","","189","0.4284519853","","main_expt","0.6","","0.4","0.4848283219","","0.8","","0.2","0.3696037293","0.1616324423","","","","","",""
"141","","bandit","268","654797","0.0-229.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","1","0","","0.3722688899","","190","","0.4104863902","main_expt","0.6","0.4906713727","0.4","","0.3722688899","0.8","0.1401199573","0.2","","","","","","","",""
"244","","bandit","269","656549","0.0-230.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.3956575009","","191","","0.4071825693","main_expt","0.6","0.4944082075","0.4","","0.3956575009","0.8","0.1782786715","0.2","","","","","","","",""
"277","","bandit","270","658334","0.0-231.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3843500594","","","192","0.4172763132","","main_expt","0.6","","0.4","0.4922337742","","0.8","","0.2","0.3843500594","0.203517815","","","","","",""
"178","","bandit","271","660031","0.0-232.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.3801723293","","193","","0.3965334946","main_expt","0.6","0.4887356563","0.4","","0.3801723293","0.8","0.172030281","0.2","","","","","","","",""
"128","","bandit","272","661678","0.0-233.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3871645121","","","194","0.383316574","","main_expt","0.6","","0.4","0.4850955297","","0.8","","0.2","0.3871645121","0.1813301739","","","","","",""
"132","","bandit","273","663328","0.0-234.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3633903175","","","195","0.3965345796","","main_expt","0.6","","0.4","0.4848341758","","0.8","","0.2","0.3633903175","0.2284295163","","","","","",""
"190","","bandit","274","665031","0.0-235.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3811675741","","","196","0.3978469093","","main_expt","0.6","","0.4","0.490049139","","0.8","","0.2","0.3811675741","0.2501246714","","","","","",""
"185","","bandit","275","666734","0.0-236.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","1","0","0","0.3487868089","","","197","0.3172926233","","main_expt","0.6","","0.4","0.4912643012","","0.8","","0.2","0.3487868089","0.3150809007","","","","","",""
"204","","bandit","276","668446","0.0-237.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.2986771554","","","198","0.3113170709","","main_expt","0.6","","0.4","0.4793615714","","0.8","","0.2","0.2986771554","0.3442077965","","","","","",""
"66","","bandit","277","670030","0.0-238.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3481418533","","","199","0.3066116159","","main_expt","0.6","","0.4","0.4661622676","","0.8","","0.2","0.3481418533","0.3675051223","","","","","",""
"277","","bandit","278","671822","0.0-239.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.353319573","","200","","0.2521122026","main_expt","0.6","0.4479238565","0.4","","0.353319573","0.8","0.3044821291","0.2","","","","","","","",""
"154","","bandit","279","673494","0.0-240.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","0.3676338631","","","201","0.2679963248","","main_expt","0.6","","0.4","0.4429166455","","0.8","","0.2","0.3676338631","0.3013824411","","","","","",""
"265","","bandit","280","675270","0.0-241.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","75","K","2","","0","0","1","","0.311657493","","202","","0.2076546236","main_expt","0.6","0.442820363","0.4","","0.311657493","0.8","0.3001954661","0.2","","","","","","","",""
"58","","bandit","281","676846","0.0-242.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.4539008368","","203","","0.1881707852","main_expt","0.6","0.4539008368","0.4","","0.3364041998","0.8","0.3189156814","0.2","","","","","","","",""
"164","","bandit","282","678526","0.0-243.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","0.4163307037","","","204","0.2057853427","","main_expt","0.6","","0.4","0.4163307037","","0.8","","0.2","0.3148670147","0.3162062407","","","","","",""
"267","","bandit","283","680311","0.0-244.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.4045388199","","205","","0.2564451259","main_expt","0.6","0.4045388199","0.4","","0.3293187519","0.8","0.347278619","0.2","","","","","","","",""
"166","","bandit","284","681989","0.0-245.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","1","0","","0.4083422121","","206","","0.3082896296","main_expt","0.6","0.4083422121","0.4","","0.2705077244","0.8","0.2970129147","0.2","","","","","","","",""
"244","","bandit","285","683745","0.0-246.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","74","J","1","","0","0","1","","0.4033585138","","207","","0.3235103938","main_expt","0.6","0.4033585138","0.4","","0.3083591011","0.8","0.3331481178","0.2","","","","","","","",""
"193","","bandit","286","685449","0.0-247.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3563539536","","208","","0.3563539536","main_expt","0.6","0.3753320851","0.4","","0.2489273718","0.8","0.3195917859","0.2","","","","","","","",""
"131","","bandit","287","687095","0.0-248.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3821305916","","","209","0.3821305916","","main_expt","0.6","","0.4","0.3864970555","","0.8","","0.2","0.2224321457","0.3642345195","","","","","",""
"218","","bandit","288","688823","0.0-249.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4067483812","","210","","0.4067483812","main_expt","0.6","0.3894881908","0.4","","0.2184729634","0.8","0.3518797164","0.2","","","","","","","",""
"160","","bandit","289","690505","0.0-250.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.376825818","","","211","0.376825818","","main_expt","0.6","","0.4","0.4052823736","","0.8","","0.2","0.2178464352","0.3781537602","","","","","",""
"102","","bandit","290","692127","0.0-251.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3481764155","","212","","0.3481764155","main_expt","0.6","0.3783189977","0.4","","0.1644702768","0.8","0.3773353051","0.2","","","","","","","",""
"146","","bandit","291","693792","0.0-252.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3448860985","","213","","0.3239198888","main_expt","0.6","0.3804187243","0.4","","0.1271660564","0.8","0.3448860985","0.2","","","","","","","",""
"204","","bandit","292","695511","0.0-253.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.3622000499","","214","","0.3592643085","main_expt","0.6","0.3964056757","0.4","","0.1368129038","0.8","0.3622000499","0.2","","","","","","","",""
"251","","bandit","293","697270","0.0-254.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.3408682726","","215","","0.3482739819","main_expt","0.6","0.3939862607","0.4","","0.07615368859","0.8","0.3408682726","0.2","","","","","","","",""
"248","","bandit","294","699030","0.0-255.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.328819006","","216","","0.2972527025","main_expt","0.6","0.4062496234","0.4","","0.07711559412","0.8","0.328819006","0.2","","","","","","","",""
"228","","bandit","295","700776","0.0-256.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","0","1","","0.3229374792","","217","","0.2850944341","main_expt","0.6","0.3440498305","0.4","","0.07728173513","0.8","0.3229374792","0.2","","","","","","","",""
"286","","bandit","296","702583","0.0-257.0-0.0","05753215","wem/bandit_either","AOAZMLP27GD81","either","3","","","","","","","76","L","3","","0","1","0","","0.3616220652","","218","","0.2483413171","main_expt","0.6","0.3198020565","0.4","","0.07919919155","0.8","0.3616220652","0.2","","","","","","","",""
