"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","WinPr_1","GainOverPainPr_1","LosePr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"236","","bandit","204","400165","0.0-165.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.173533554","","","126","0.1659850756","","main_expt","0.4","0.4020675328","0.6","","0.281169445","0.2","0.173533554","0.8","","","","","","","",""
"135","","bandit","205","401825","0.0-166.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2006343121","","","127","0.2006343121","","main_expt","0.4","0.338443572","0.6","","0.290080064","0.2","0.189829559","0.8","","","","","","","",""
"50","","bandit","206","403402","0.0-167.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.323123489","","","128","0.2637444583","","main_expt","0.4","0.323123489","0.6","","0.3280989756","0.2","0.1764696366","0.8","","","","","","","",""
"203","","bandit","207","405127","0.0-168.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.3615310162","","129","","0.2783394686","main_expt","0.4","","0.6","0.3615310162","","0.2","","0.8","0.3052704822","0.172709194","","","","","",""
"59","","bandit","208","406715","0.0-169.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.3667448715","","130","","0.2674474002","main_expt","0.4","","0.6","0.3667448715","","0.2","","0.8","0.314718742","0.1407460215","","","","","",""
"170","","bandit","209","408416","0.0-170.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2122920843","","131","","0.2122920843","main_expt","0.4","","0.6","0.341745941","","0.2","","0.8","0.2492347367","0.143826562","","","","","",""
"76","","bandit","210","410017","0.0-171.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","","0.1862992663","","132","","0.1969346152","main_expt","0.4","","0.6","0.2615325727","","0.2","","0.8","0.2495736985","0.1862992663","","","","","",""
"487","","bandit","211","412028","0.0-172.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.27905624","","","133","0.1390835973","","main_expt","0.4","0.27905624","0.6","","0.2487120015","0.2","0.185648564","0.8","","","","","","","",""
"212","","bandit","212","413759","0.0-173.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.2751163123","","134","","0.1437640715","main_expt","0.4","","0.6","0.2751163123","","0.2","","0.8","0.3239420422","0.2002276213","","","","","",""
"16","","bandit","213","415297","0.0-174.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1175999949","","","135","0.1175999949","","main_expt","0.4","0.2586507773","0.6","","0.3903525049","0.2","0.2474552851","0.8","","","","","","","",""
"127","","bandit","214","416947","0.0-175.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.2385277364","","","136","0.1108499649","","main_expt","0.4","0.2385277364","0.6","","0.3703049055","0.2","0.2454982057","0.8","","","","","","","",""
"5","","bandit","215","418469","0.0-176.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.3657944308","","137","","0.1208727618","main_expt","0.4","","0.6","0.1935782534","","0.2","","0.8","0.3657944308","0.2708690816","","","","","",""
"268","","bandit","216","420307","0.0-177.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3452946514","","138","","0.1098805161","main_expt","0.4","","0.6","0.14087624","","0.2","","0.8","0.3452946514","0.2219039101","","","","","",""
"68","","bandit","217","421900","0.0-178.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1359731218","","","139","0.1359731218","","main_expt","0.4","0.1340930794","0.6","","0.3225052804","0.2","0.2485571535","0.8","","","","","","","",""
"375","","bandit","218","423796","0.0-179.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2605640439","","","140","0.1419248406","","main_expt","0.4","0.1170750994","0.6","","0.2997250911","0.2","0.2605640439","0.8","","","","","","","",""
"3","","bandit","219","425320","0.0-180.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1269577117","","141","","0.1269577117","main_expt","0.4","","0.6","0.1316830279","","0.2","","0.8","0.311933389","0.2260680923","","","","","",""
"87","","bandit","220","426929","0.0-181.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.1073819056","","142","","0.1073819056","main_expt","0.4","","0.6","0.09490366034","","0.2","","0.8","0.3442568425","0.2354846983","","","","","",""
"50","","bandit","221","428508","0.0-182.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.1246024154","","143","","0.1152767294","main_expt","0.4","","0.6","0.1246024154","","0.2","","0.8","0.3117203045","0.2089358464","","","","","",""
"349","","bandit","222","430378","0.0-183.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1179874238","","","144","0.1317444946","","main_expt","0.4","0.1179874238","0.6","","0.3080771123","0.2","0.1844607625","0.8","","","","","","","",""
"160","","bandit","223","432057","0.0-184.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1058600218","","145","","0.1058600218","main_expt","0.4","","0.6","0.1211842963","","0.2","","0.8","0.3146876691","0.1940384654","","","","","",""
"158","","bandit","224","433738","0.0-185.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.06212451067","","146","","0.1862633901","main_expt","0.4","","0.6","0.06212451067","","0.2","","0.8","0.3526806189","0.2532022814","","","","","",""
"156","","bandit","225","435412","0.0-186.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.272856749","","","147","0.1944793183","","main_expt","0.4","0.05826033827","0.6","","0.3859334927","0.2","0.272856749","0.8","","","","","","","",""
"8","","bandit","226","436944","0.0-187.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.4089873985","","148","","0.1572605535","main_expt","0.4","","0.6","0.04847575149","","0.2","","0.8","0.4089873985","0.2441255329","","","","","",""
"63","","bandit","227","438525","0.0-188.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.07397138717","","149","","0.1632070519","main_expt","0.4","","0.6","0.07397138717","","0.2","","0.8","0.3317076441","0.2304797635","","","","","",""
"242","","bandit","228","440290","0.0-189.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2162169298","","","150","0.2162169298","","main_expt","0.4","0.1178437277","0.6","","0.2514439341","0.2","0.2645424191","0.8","","","","","","","",""
"437","","bandit","229","442246","0.0-190.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2806681102","","151","","0.2806681102","main_expt","0.4","","0.6","0.1116740648","","0.2","","0.8","0.2209696772","0.2919476008","","","","","",""
"228","","bandit","230","444046","0.0-191.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3004198658","","","152","0.25223767","","main_expt","0.4","0.09681320826","0.6","","0.2004300668","0.2","0.3004198658","0.8","","","","","","","",""
"1","","bandit","231","445591","0.0-192.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","1","0","","0.1162344283","","153","","0.2259503681","main_expt","0.4","","0.6","0.1162344283","","0.2","","0.8","0.1803159607","0.2910243242","","","","","",""
"750","","bandit","232","447870","0.0-193.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2858680692","","","154","0.2520515582","","main_expt","0.4","0.1441765144","0.6","","0.1793353988","0.2","0.2858680692","0.8","","","","","","","",""
"127","","bandit","233","449516","0.0-194.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.175125938","","","155","0.246895917","","main_expt","0.4","0.1506434262","0.6","","0.175125938","0.2","0.276906037","0.8","","","","","","","",""
"3","","bandit","234","451039","0.0-195.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1691825384","","","156","0.2067462234","","main_expt","0.4","0.1691825384","0.6","","0.19004546","0.2","0.3087514371","0.8","","","","","","","",""
"175","","bandit","235","452747","0.0-196.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1538528063","","157","","0.1736677602","main_expt","0.4","","0.6","0.1465267651","","0.2","","0.8","0.1538528063","0.3400763937","","","","","",""
"158","","bandit","236","454424","0.0-197.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.1517260174","","","158","0.2437422656","","main_expt","0.4","0.1517260174","0.6","","0.1624419901","0.2","0.3388441277","0.8","","","","","","","",""
"196","","bandit","237","456138","0.0-198.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2627628197","","","159","0.2627628197","","main_expt","0.4","0.143579764","0.6","","0.1749682205","0.2","0.3496437485","0.8","","","","","","","",""
"385","","bandit","238","458040","0.0-199.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.2227833177","","160","","0.2532756584","main_expt","0.4","","0.6","0.1701049762","","0.2","","0.8","0.2227833177","0.3347491532","","","","","",""
"127","","bandit","239","459687","0.0-200.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3036625801","","","161","0.2846030245","","main_expt","0.4","0.1596038406","0.6","","0.1616195486","0.2","0.3036625801","0.8","","","","","","","",""
"135","","bandit","240","461343","0.0-201.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.1186271452","","","162","0.2480450928","","main_expt","0.4","0.1186271452","0.6","","0.1440802068","0.2","0.2735804545","0.8","","","","","","","",""
"126","","bandit","241","463002","0.0-202.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.1349250059","","163","","0.3217860246","main_expt","0.4","","0.6","0.1460830151","","0.2","","0.8","0.1349250059","0.2219233964","","","","","",""
"207","","bandit","242","464734","0.0-203.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3528623486","","","164","0.3528623486","","main_expt","0.4","0.1924179555","0.6","","0.1482528248","0.2","0.2489701673","0.8","","","","","","","",""
"261","","bandit","243","466620","0.0-204.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3113737792","","165","","0.3113737792","main_expt","0.4","","0.6","0.1909643941","","0.2","","0.8","0.1444116863","0.2424219606","","","","","",""
"56","","bandit","244","468216","0.0-205.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.1899742571","","","166","0.2820045276","","main_expt","0.4","0.1917506842","0.6","","0.1621449425","0.2","0.1899742571","0.8","","","","","","","",""
"374","","bandit","245","470132","0.0-206.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2539690707","","167","","0.2539690707","main_expt","0.4","","0.6","0.2238056512","","0.2","","0.8","0.1695256229","0.2298880826","","","","","",""
"471","","bandit","246","472128","0.0-207.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2177565821","","","168","0.2177565821","","main_expt","0.4","0.2132240521","0.6","","0.1712445676","0.2","0.241220494","0.8","","","","","","","",""
"46","","bandit","247","473698","0.0-208.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2113351254","","","169","0.183214586","","main_expt","0.4","0.1363713625","0.6","","0.191079104","0.2","0.2113351254","0.8","","","","","","","",""
"245","","bandit","248","475468","0.0-209.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.2224744884","","","170","0.1757282231","","main_expt","0.4","0.2007690262","0.6","","0.2227666825","0.2","0.2224744884","0.8","","","","","","","",""
"58","","bandit","249","477052","0.0-210.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1679331046","","","171","0.1679331046","","main_expt","0.4","0.1238998316","0.6","","0.2719914804","0.2","0.262177911","0.8","","","","","","","",""
"1","","bandit","250","478584","0.0-211.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.09746419185","","","172","0.14560319","","main_expt","0.4","0.09746419185","0.6","","0.2330128459","0.2","0.2822992514","0.8","","","","","","","",""
"126","","bandit","251","480230","0.0-212.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","1","0","","0.2840251313","","173","","0.1341549344","main_expt","0.4","","0.6","0.1018164217","","0.2","","0.8","0.2840251313","0.2545762091","","","","","",""
"414","","bandit","252","482165","0.0-213.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1471305278","","174","","0.1471305278","main_expt","0.4","","0.6","0.1401689619","","0.2","","0.8","0.2739042306","0.2838184637","","","","","",""
"369","","bandit","253","484053","0.0-214.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.3002790513","","","175","0.173963405","","main_expt","0.4","0.1697524679","0.6","","0.3444735506","0.2","0.3002790513","0.8","","","","","","","",""
"248","","bandit","254","485823","0.0-215.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1821857965","","176","","0.1821857965","main_expt","0.4","","0.6","0.1896898672","","0.2","","0.8","0.3223017316","0.3771690292","","","","","",""
"275","","bandit","255","487624","0.0-216.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.4047809956","","","177","0.1444884472","","main_expt","0.4","0.2441254625","0.6","","0.2964924158","0.2","0.4047809956","0.8","","","","","","","",""
"126","","bandit","256","489272","0.0-217.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1207783293","","","178","0.1207783293","","main_expt","0.4","0.2427722412","0.6","","0.2780576925","0.2","0.4344960837","0.8","","","","","","","",""
"114","","bandit","257","490913","0.0-218.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.2284650367","","179","","0.111585665","main_expt","0.4","","0.6","0.2284650367","","0.2","","0.8","0.2859751729","0.4287912686","","","","","",""
"111","","bandit","258","492555","0.0-219.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.283533164","","","180","0.06891525065","","main_expt","0.4","0.2694081366","0.6","","0.283533164","0.2","0.4294180747","0.8","","","","","","","",""
"144","","bandit","259","494222","0.0-220.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3887332701","","","181","0.07407739619","","main_expt","0.4","0.2471628034","0.6","","0.2430023428","0.2","0.3887332701","0.8","","","","","","","",""
"95","","bandit","260","495839","0.0-221.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.275372354","","","182","0.07501704201","","main_expt","0.4","0.275372354","0.6","","0.223254837","0.2","0.3910635387","0.8","","","","","","","",""
"126","","bandit","261","497495","0.0-222.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.2378950907","","","183","0.09354103142","","main_expt","0.4","0.2378950907","0.6","","0.2274286797","0.2","0.3957792538","0.8","","","","","","","",""
"121","","bandit","262","499136","0.0-223.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.06673830493","","","184","0.06673830493","","main_expt","0.4","0.2611999536","0.6","","0.2485964068","0.2","0.3777829694","0.8","","","","","","","",""
"87","","bandit","263","500744","0.0-224.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08617836821","","185","","0.08617836821","main_expt","0.4","","0.6","0.2799245071","","0.2","","0.8","0.2080173303","0.4130939835","","","","","",""
"12078","","bandit","264","514345","0.0-225.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.2275386122","","","186","0.05054014018","","main_expt","0.4","0.2275386122","0.6","","0.2538883687","0.2","0.376930599","0.8","","","","","","","",""
"143","","bandit","265","516008","0.0-226.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1101456656","","","187","0.1101456656","","main_expt","0.4","0.2558518805","0.6","","0.2267652077","0.2","0.3934592684","0.8","","","","","","","",""
"95","","bandit","266","517635","0.0-227.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.1076418148","","","188","0.1076418148","","main_expt","0.4","0.2757393749","0.6","","0.2583789709","0.2","0.4086060551","0.8","","","","","","","",""
"183","","bandit","267","519367","0.0-228.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.3326758055","","189","","0.1230456027","main_expt","0.4","","0.6","0.3326758055","","0.2","","0.8","0.2329768584","0.447145564","","","","","",""
"247","","bandit","268","521134","0.0-229.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","1","0","0","0.386091063","","","190","0.1872873117","","main_expt","0.4","0.332927569","0.6","","0.2002510669","0.2","0.386091063","0.8","","","","","","","",""
"33","","bandit","269","522685","0.0-230.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","1","0","","0.3859199101","","191","","0.1413073252","main_expt","0.4","","0.6","0.3859199101","","0.2","","0.8","0.2182600554","0.4221145333","","","","","",""
"40","","bandit","270","524257","0.0-231.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1868627967","","192","","0.1868627967","main_expt","0.4","","0.6","0.392668484","","0.2","","0.8","0.2681613901","0.3913199708","","","","","",""
"64","","bandit","271","525841","0.0-232.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","","0.3789843676","","193","","0.2312719224","main_expt","0.4","","0.6","0.3789843676","","0.2","","0.8","0.3035027483","0.4013624592","","","","","",""
"196","","bandit","272","527556","0.0-233.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3668237699","","","194","0.2585201677","","main_expt","0.4","0.3689216281","0.6","","0.275531754","0.2","0.3668237699","0.8","","","","","","","",""
"27","","bandit","273","529105","0.0-234.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.4136905162","","","195","0.2786104129","","main_expt","0.4","0.4136905162","0.6","","0.2716401532","0.2","0.3856266791","0.8","","","","","","","",""
"14933","","bandit","274","545575","0.0-235.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2407834285","","196","","0.2407834285","main_expt","0.4","","0.6","0.4258575101","","0.2","","0.8","0.2814611543","0.3702439493","","","","","",""
"8","","bandit","275","547113","0.0-236.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.3665926528","","","197","0.2550568011","","main_expt","0.4","0.3976178043","0.6","","0.2588010394","0.2","0.3665926528","0.8","","","","","","","",""
"23439","","bandit","276","572081","0.0-237.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3094863904","","","198","0.3094863904","","main_expt","0.4","0.3802378075","0.6","","0.3094610495","0.2","0.3432124584","0.8","","","","","","","",""
"344","","bandit","277","573948","0.0-238.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3012985694","","","199","0.3012985694","","main_expt","0.4","0.3926800246","0.6","","0.3139278769","0.2","0.4096574544","0.8","","","","","","","",""
"138","","bandit","278","575645","0.0-239.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","0.3459706187","","","200","0.3149132519","","main_expt","0.4","0.3814844917","0.6","","0.3459706187","0.2","0.3799023259","0.8","","","","","","","",""
"39","","bandit","279","577208","0.0-240.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3236307962","","","201","0.3236307962","","main_expt","0.4","0.3831630738","0.6","","0.3038365479","0.2","0.3513783521","0.8","","","","","","","",""
"229","","bandit","280","578958","0.0-241.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3163717903","","","202","0.3163717903","","main_expt","0.4","0.3957430938","0.6","","0.2964599608","0.2","0.3439351057","0.8","","","","","","","",""
"45","","bandit","281","580524","0.0-242.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3165936227","","","203","0.3165936227","","main_expt","0.4","0.4175506619","0.6","","0.280336616","0.2","0.2615327891","0.8","","","","","","","",""
"446","","bandit","282","582542","0.0-243.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3166231072","","204","","0.3166231072","main_expt","0.4","","0.6","0.4356800279","","0.2","","0.8","0.262900641","0.2211517471","","","","","",""
"85","","bandit","283","584154","0.0-244.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","75","K","2","","0","0","1","","0.3403150927","","205","","0.2983153058","main_expt","0.4","","0.6","0.4342993254","","0.2","","0.8","0.3403150927","0.1955747294","","","","","",""
"107","","bandit","284","585791","0.0-245.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.255573156","","206","","0.255573156","main_expt","0.4","","0.6","0.4515967499","","0.2","","0.8","0.3407188883","0.3137251184","","","","","",""
"124","","bandit","285","587438","0.0-246.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","","0.2982459604","","207","","0.2816724171","main_expt","0.4","","0.6","0.4559700358","","0.2","","0.8","0.2955601217","0.2982459604","","","","","",""
"100","","bandit","286","589061","0.0-247.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4711787588","","","208","0.2462622089","","main_expt","0.4","0.4711787588","0.6","","0.2832193826","0.2","0.2359404152","0.8","","","","","","","",""
"159","","bandit","287","590743","0.0-248.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2608633631","","","209","0.2608633631","","main_expt","0.4","0.4859779177","0.6","","0.25637755","0.2","0.2396635106","0.8","","","","","","","",""
"211","","bandit","288","592474","0.0-249.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2649708152","","210","","0.2649708152","main_expt","0.4","","0.6","0.4798195452","","0.2","","0.8","0.2500912527","0.2320506775","","","","","",""
"4","","bandit","289","594007","0.0-250.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.4754072522","","","211","0.2658594566","","main_expt","0.4","0.4754072522","0.6","","0.2481129288","0.2","0.1894847828","0.8","","","","","","","",""
"681","","bandit","290","596216","0.0-251.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2330804604","","","212","0.2648449814","","main_expt","0.4","0.4780703898","0.6","","0.3192168596","0.2","0.2330804604","0.8","","","","","","","",""
"6","","bandit","291","597756","0.0-252.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","76","L","3","","0","0","1","0.2484053244","","","213","0.286492297","","main_expt","0.4","0.4883488692","0.6","","0.2361953268","0.2","0.2484053244","0.8","","","","","","","",""
"166","","bandit","292","599451","0.0-253.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","0","0","1","0.4872562331","","","214","0.2540339129","","main_expt","0.4","0.4872562331","0.6","","0.2308921763","0.2","0.2182548364","0.8","","","","","","","",""
"298","","bandit","293","601273","0.0-254.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4749609167","","","215","0.254651127","","main_expt","0.4","0.4749609167","0.6","","0.2161033537","0.2","0.1824073789","0.8","","","","","","","",""
"195","","bandit","294","602989","0.0-255.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","74","J","1","","1","0","0","0.4798413464","","","216","0.3140517816","","main_expt","0.4","0.4798413464","0.6","","0.1896756427","0.2","0.1923730387","0.8","","","","","","","",""
"435","","bandit","295","604946","0.0-256.0-0.0","38985709","wem/bandit_either","A3963FCT1PKKOH","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3338676317","","","217","0.3338676317","","main_expt","0.4","0.4865144435","0.6","","0.1724286307","0.2","0.2266612446","0.8","","","","","","","",""
