"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"442","","bandit","204","566694","0.0-165.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4020675328","","0.6","0.2","0.8","0.4","","","","","0.173533554","0.1659850756","0.4020675328","0.281169445","","","","","","","75","K","2","","","126","main_expt"
"251","","bandit","205","568463","0.0-166.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.338443572","","0.6","0.2","0.8","0.4","","","","","0.189829559","0.2006343121","0.338443572","0.290080064","","","","","","","75","K","2","","","127","main_expt"
"344","","bandit","206","570350","0.0-167.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.323123489","0.6","0.2","0.8","0.4","0.1764696366","0.2637444583","0.323123489","0.3280989756","","","","","","","","","","","75","K","2","","","128","main_expt"
"98","","bandit","207","571966","0.0-168.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3615310162","","0.6","0.2","0.8","0.4","","","","","0.172709194","0.2783394686","0.3615310162","0.3052704822","","","","","","","75","K","2","","","129","main_expt"
"412","","bandit","208","573896","0.0-169.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3667448715","","0.6","0.2","0.8","0.4","","","","","0.1407460215","0.2674474002","0.3667448715","0.314718742","","","","","","","75","K","2","","","130","main_expt"
"99","","bandit","209","575518","0.0-170.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.2492347367","0.6","0.2","0.8","0.4","0.143826562","0.2122920843","0.341745941","0.2492347367","","","","","","","","","","","76","L","3","","","131","main_expt"
"282","","bandit","210","577317","0.0-171.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2495736985","0.6","0.2","0.8","0.4","0.1862992663","0.1969346152","0.2615325727","0.2495736985","","","","","","","","","","","76","L","3","","","132","main_expt"
"386","","bandit","211","579219","0.0-172.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.2487120015","0.6","0.2","0.8","0.4","0.185648564","0.1390835973","0.27905624","0.2487120015","","","","","","","","","","","76","L","3","","","133","main_expt"
"111","","bandit","212","580861","0.0-173.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3239420422","0.6","0.2","0.8","0.4","0.2002276213","0.1437640715","0.2751163123","0.3239420422","","","","","","","","","","","76","L","3","","","134","main_expt"
"947","","bandit","213","583324","0.0-174.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3903525049","","0.6","0.2","0.8","0.4","","","","","0.2474552851","0.1175999949","0.2586507773","0.3903525049","","","","","","","76","L","3","","","135","main_expt"
"671","","bandit","214","585515","0.0-175.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3703049055","","0.6","0.2","0.8","0.4","","","","","0.2454982057","0.1108499649","0.2385277364","0.3703049055","","","","","","","76","L","3","","","136","main_expt"
"310","","bandit","215","587340","0.0-176.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3657944308","0.6","0.2","0.8","0.4","0.2708690816","0.1208727618","0.1935782534","0.3657944308","","","","","","","","","","","76","L","3","","","137","main_expt"
"8","","bandit","216","588866","0.0-177.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3452946514","0.6","0.2","0.8","0.4","0.2219039101","0.1098805161","0.14087624","0.3452946514","","","","","","","","","","","76","L","3","","","138","main_expt"
"860","","bandit","217","591245","0.0-178.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3225052804","","0.6","0.2","0.8","0.4","","","","","0.2485571535","0.1359731218","0.1340930794","0.3225052804","","","","","","","76","L","3","","","139","main_expt"
"370","","bandit","218","593140","0.0-179.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2997250911","0.6","0.2","0.8","0.4","0.2605640439","0.1419248406","0.1170750994","0.2997250911","","","","","","","","","","","76","L","3","","","140","main_expt"
"246","","bandit","219","594903","0.0-180.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.311933389","0.6","0.2","0.8","0.4","0.2260680923","0.1269577117","0.1316830279","0.311933389","","","","","","","","","","","76","L","3","","","141","main_expt"
"211","","bandit","220","596632","0.0-181.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3442568425","0.6","0.2","0.8","0.4","0.2354846983","0.1073819056","0.09490366034","0.3442568425","","","","","","","","","","","76","L","3","","","142","main_expt"
"278","","bandit","221","598429","0.0-182.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3117203045","","0.6","0.2","0.8","0.4","","","","","0.2089358464","0.1152767294","0.1246024154","0.3117203045","","","","","","","76","L","3","","","143","main_expt"
"195","","bandit","222","600165","0.0-183.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3080771123","0.6","0.2","0.8","0.4","0.1844607625","0.1317444946","0.1179874238","0.3080771123","","","","","","","","","","","76","L","3","","","144","main_expt"
"1217","","bandit","223","602899","0.0-184.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3146876691","0.6","0.2","0.8","0.4","0.1940384654","0.1058600218","0.1211842963","0.3146876691","","","","","","","","","","","76","L","3","","","145","main_expt"
"352","","bandit","224","604770","0.0-185.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3526806189","0.6","0.2","0.8","0.4","0.2532022814","0.1862633901","0.06212451067","0.3526806189","","","","","","","","","","","76","L","3","","","146","main_expt"
"648","","bandit","225","606938","0.0-186.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3859334927","","0.6","0.2","0.8","0.4","","","","","0.272856749","0.1944793183","0.05826033827","0.3859334927","","","","","","","76","L","3","","","147","main_expt"
"68","","bandit","226","608526","0.0-187.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.04847575149","","0.6","0.2","0.8","0.4","","","","","0.2441255329","0.1572605535","0.04847575149","0.4089873985","","","","","","","75","K","2","","","148","main_expt"
"107","","bandit","227","610152","0.0-188.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1632070519","0.6","0.2","0.8","0.4","0.2304797635","0.1632070519","0.07397138717","0.3317076441","","","","","","","","","","","74","J","1","","","149","main_expt"
"384","","bandit","228","612059","0.0-189.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.2645424191","","0.6","0.2","0.8","0.4","","","","","0.2645424191","0.2162169298","0.1178437277","0.2514439341","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"333","","bandit","229","613911","0.0-190.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.2919476008","","0.6","0.2","0.8","0.4","","","","","0.2919476008","0.2806681102","0.1116740648","0.2209696772","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"383","","bandit","230","615813","0.0-191.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3004198658","","0.6","0.2","0.8","0.4","","","","","0.3004198658","0.25223767","0.09681320826","0.2004300668","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"349","","bandit","231","617680","0.0-192.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.2910243242","","0.6","0.2","0.8","0.4","","","","","0.2910243242","0.2259503681","0.1162344283","0.1803159607","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"323","","bandit","232","619519","0.0-193.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2858680692","","0.6","0.2","0.8","0.4","","","","","0.2858680692","0.2520515582","0.1441765144","0.1793353988","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"292","","bandit","233","621336","0.0-194.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.276906037","0.6","0.2","0.8","0.4","0.276906037","0.246895917","0.1506434262","0.175125938","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"347","","bandit","234","623205","0.0-195.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3087514371","0.6","0.2","0.8","0.4","0.3087514371","0.2067462234","0.1691825384","0.19004546","","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt"
"332","","bandit","235","625056","0.0-196.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3400763937","0.6","0.2","0.8","0.4","0.3400763937","0.1736677602","0.1465267651","0.1538528063","","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"114","","bandit","236","626690","0.0-197.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3388441277","0.6","0.2","0.8","0.4","0.3388441277","0.2437422656","0.1517260174","0.1624419901","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"291","","bandit","237","628501","0.0-198.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3496437485","0.6","0.2","0.8","0.4","0.3496437485","0.2627628197","0.143579764","0.1749682205","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"209","","bandit","238","630243","0.0-199.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2532756584","","0.6","0.2","0.8","0.4","","","","","0.3347491532","0.2532756584","0.1701049762","0.2227833177","","","","","","","74","J","1","","","160","main_expt"
"310","","bandit","239","632072","0.0-200.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1596038406","","0.6","0.2","0.8","0.4","","","","","0.3036625801","0.2846030245","0.1596038406","0.1616195486","","","","","","","75","K","2","","","161","main_expt"
"162","","bandit","240","633755","0.0-201.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1440802068","0.6","0.2","0.8","0.4","0.2735804545","0.2480450928","0.1186271452","0.1440802068","","","","","","","","","","","76","L","3","","","162","main_expt"
"245","","bandit","241","635525","0.0-202.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3217860246","0.6","0.2","0.8","0.4","0.2219233964","0.3217860246","0.1460830151","0.1349250059","","","","","","","","","","","74","J","1","","","163","main_expt"
"261","","bandit","242","637306","0.0-203.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1924179555","","0.6","0.2","0.8","0.4","","","","","0.2489701673","0.3528623486","0.1924179555","0.1482528248","","","","","","","75","K","2","","","164","main_expt"
"327","","bandit","243","639158","0.0-204.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1444116863","","0.6","0.2","0.8","0.4","","","","","0.2424219606","0.3113737792","0.1909643941","0.1444116863","","","","","","","76","L","3","","","165","main_expt"
"145","","bandit","244","640841","0.0-205.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2820045276","0.6","0.2","0.8","0.4","0.1899742571","0.2820045276","0.1917506842","0.1621449425","","","","","","","","","","","74","J","1","","","166","main_expt"
"107","","bandit","245","642468","0.0-206.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2238056512","","0.6","0.2","0.8","0.4","","","","","0.2298880826","0.2539690707","0.2238056512","0.1695256229","","","","","","","75","K","2","","","167","main_expt"
"446","","bandit","246","644434","0.0-207.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1712445676","","0.6","0.2","0.8","0.4","","","","","0.241220494","0.2177565821","0.2132240521","0.1712445676","","","","","","","76","L","3","","","168","main_expt"
"232","","bandit","247","646200","0.0-208.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2113351254","","0.6","0.2","0.8","0.4","","","","","0.2113351254","0.183214586","0.1363713625","0.191079104","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"331","","bandit","248","648054","0.0-209.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1757282231","0.6","0.2","0.8","0.4","0.2224744884","0.1757282231","0.2007690262","0.2227666825","","","","","","","","","","","74","J","1","","","170","main_expt"
"4","","bandit","249","649578","0.0-210.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1238998316","","0.6","0.2","0.8","0.4","","","","","0.262177911","0.1679331046","0.1238998316","0.2719914804","","","","","","","75","K","2","","","171","main_expt"
"191","","bandit","250","651291","0.0-211.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2330128459","","0.6","0.2","0.8","0.4","","","","","0.2822992514","0.14560319","0.09746419185","0.2330128459","","","","","","","76","L","3","","","172","main_expt"
"53","","bandit","251","652865","0.0-212.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2545762091","","0.6","0.2","0.8","0.4","","","","","0.2545762091","0.1341549344","0.1018164217","0.2840251313","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"118","","bandit","252","654504","0.0-213.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.1471305278","0.6","0.2","0.8","0.4","0.2838184637","0.1471305278","0.1401689619","0.2739042306","","","","","","","","","","","74","J","1","","","174","main_expt"
"217","","bandit","253","656258","0.0-214.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.173963405","0.6","0.2","0.8","0.4","0.3002790513","0.173963405","0.1697524679","0.3444735506","","","","","","","","","","","74","J","1","","","175","main_expt"
"119","","bandit","254","657900","0.0-215.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1821857965","0.6","0.2","0.8","0.4","0.3771690292","0.1821857965","0.1896898672","0.3223017316","","","","","","","","","","","74","J","1","","","176","main_expt"
"220","","bandit","255","659640","0.0-216.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.1444884472","","0.6","0.2","0.8","0.4","","","","","0.4047809956","0.1444884472","0.2441254625","0.2964924158","","","","","","","74","J","1","","","177","main_expt"
"345","","bandit","256","661507","0.0-217.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1207783293","0.6","0.2","0.8","0.4","0.4344960837","0.1207783293","0.2427722412","0.2780576925","","","","","","","","","","","74","J","1","","","178","main_expt"
"337","","bandit","257","663364","0.0-218.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.111585665","0.6","0.2","0.8","0.4","0.4287912686","0.111585665","0.2284650367","0.2859751729","","","","","","","","","","","74","J","1","","","179","main_expt"
"494","","bandit","258","665380","0.0-219.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2694081366","","0.6","0.2","0.8","0.4","","","","","0.4294180747","0.06891525065","0.2694081366","0.283533164","","","","","","","75","K","2","","","180","main_expt"
"31","","bandit","259","666932","0.0-220.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2430023428","0.6","0.2","0.8","0.4","0.3887332701","0.07407739619","0.2471628034","0.2430023428","","","","","","","","","","","76","L","3","","","181","main_expt"
"360","","bandit","260","668812","0.0-221.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3910635387","","0.6","0.2","0.8","0.4","","","","","0.3910635387","0.07501704201","0.275372354","0.223254837","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"367","","bandit","261","670702","0.0-222.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.3957792538","","0.6","0.2","0.8","0.4","","","","","0.3957792538","0.09354103142","0.2378950907","0.2274286797","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"387","","bandit","262","672609","0.0-223.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3777829694","","0.6","0.2","0.8","0.4","","","","","0.3777829694","0.06673830493","0.2611999536","0.2485964068","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"321","","bandit","263","674450","0.0-224.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4130939835","0.6","0.2","0.8","0.4","0.4130939835","0.08617836821","0.2799245071","0.2080173303","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"259","","bandit","264","676246","0.0-225.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.376930599","","0.6","0.2","0.8","0.4","","","","","0.376930599","0.05054014018","0.2275386122","0.2538883687","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"216","","bandit","265","677990","0.0-226.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3934592684","","0.6","0.2","0.8","0.4","","","","","0.3934592684","0.1101456656","0.2558518805","0.2267652077","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"246","","bandit","266","679757","0.0-227.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4086060551","","0.6","0.2","0.8","0.4","","","","","0.4086060551","0.1076418148","0.2757393749","0.2583789709","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"148","","bandit","267","681426","0.0-228.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.447145564","","0.6","0.2","0.8","0.4","","","","","0.447145564","0.1230456027","0.3326758055","0.2329768584","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"347","","bandit","268","683297","0.0-229.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.386091063","","0.6","0.2","0.8","0.4","","","","","0.386091063","0.1872873117","0.332927569","0.2002510669","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"346","","bandit","269","685166","0.0-230.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4221145333","","0.6","0.2","0.8","0.4","","","","","0.4221145333","0.1413073252","0.3859199101","0.2182600554","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"346","","bandit","270","687035","0.0-231.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3913199708","","0.6","0.2","0.8","0.4","","","","","0.3913199708","0.1868627967","0.392668484","0.2681613901","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt"
"117","","bandit","271","688672","0.0-232.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4013624592","","0.6","0.2","0.8","0.4","","","","","0.4013624592","0.2312719224","0.3789843676","0.3035027483","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"1291","","bandit","272","691500","0.0-233.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.3668237699","","0.6","0.2","0.8","0.4","","","","","0.3668237699","0.2585201677","0.3689216281","0.275531754","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"89","","bandit","273","693110","0.0-234.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2786104129","0.6","0.2","0.8","0.4","0.3856266791","0.2786104129","0.4136905162","0.2716401532","","","","","","","","","","","74","J","1","","","195","main_expt"
"265","","bandit","274","694903","0.0-235.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.4258575101","","0.6","0.2","0.8","0.4","","","","","0.3702439493","0.2407834285","0.4258575101","0.2814611543","","","","","","","75","K","2","","","196","main_expt"
"460","","bandit","275","696885","0.0-236.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2588010394","0.6","0.2","0.8","0.4","0.3665926528","0.2550568011","0.3976178043","0.2588010394","","","","","","","","","","","76","L","3","","","197","main_expt"
"66","","bandit","276","698473","0.0-237.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3432124584","0.6","0.2","0.8","0.4","0.3432124584","0.3094863904","0.3802378075","0.3094610495","","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"507","","bandit","277","700502","0.0-238.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3012985694","0.6","0.2","0.8","0.4","0.4096574544","0.3012985694","0.3926800246","0.3139278769","","","","","","","","","","","74","J","1","","","199","main_expt"
"265","","bandit","278","702287","0.0-239.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3149132519","0.6","0.2","0.8","0.4","0.3799023259","0.3149132519","0.3814844917","0.3459706187","","","","","","","","","","","74","J","1","","","200","main_expt"
"184","","bandit","279","703991","0.0-240.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3236307962","0.6","0.2","0.8","0.4","0.3513783521","0.3236307962","0.3831630738","0.3038365479","","","","","","","","","","","74","J","1","","","201","main_expt"
"358","","bandit","280","705872","0.0-241.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3163717903","0.6","0.2","0.8","0.4","0.3439351057","0.3163717903","0.3957430938","0.2964599608","","","","","","","","","","","74","J","1","","","202","main_expt"
"225","","bandit","281","707618","0.0-242.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3165936227","0.6","0.2","0.8","0.4","0.2615327891","0.3165936227","0.4175506619","0.280336616","","","","","","","","","","","74","J","1","","","203","main_expt"
"316","","bandit","282","709455","0.0-243.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.3166231072","0.6","0.2","0.8","0.4","0.2211517471","0.3166231072","0.4356800279","0.262900641","","","","","","","","","","","74","J","1","","","204","main_expt"
"291","","bandit","283","711302","0.0-244.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2983153058","0.6","0.2","0.8","0.4","0.1955747294","0.2983153058","0.4342993254","0.3403150927","","","","","","","","","","","74","J","1","","","205","main_expt"
"138","","bandit","284","712963","0.0-245.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.255573156","0.6","0.2","0.8","0.4","0.3137251184","0.255573156","0.4515967499","0.3407188883","","","","","","","","","","","74","J","1","","","206","main_expt"
"565","","bandit","285","715050","0.0-246.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2816724171","0.6","0.2","0.8","0.4","0.2982459604","0.2816724171","0.4559700358","0.2955601217","","","","","","","","","","","74","J","1","","","207","main_expt"
"106","","bandit","286","716677","0.0-247.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.4711787588","0.6","0.2","0.8","0.4","0.2359404152","0.2462622089","0.4711787588","0.2832193826","","","","","","","","","","","75","K","2","","","208","main_expt"
"525","","bandit","287","718723","0.0-248.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.25637755","0.6","0.2","0.8","0.4","0.2396635106","0.2608633631","0.4859779177","0.25637755","","","","","","","","","","","76","L","3","","","209","main_expt"
"53","","bandit","288","720310","0.0-249.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2500912527","0.6","0.2","0.8","0.4","0.2320506775","0.2649708152","0.4798195452","0.2500912527","","","","","","","","","","","76","L","3","","","210","main_expt"
"573","","bandit","289","722404","0.0-250.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2481129288","0.6","0.2","0.8","0.4","0.1894847828","0.2658594566","0.4754072522","0.2481129288","","","","","","","","","","","76","L","3","","","211","main_expt"
"335","","bandit","290","724260","0.0-251.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","1","0","","0.3192168596","0.6","0.2","0.8","0.4","0.2330804604","0.2648449814","0.4780703898","0.3192168596","","","","","","","","","","","76","L","3","","","212","main_expt"
"520","","bandit","291","726323","0.0-252.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2361953268","","0.6","0.2","0.8","0.4","","","","","0.2484053244","0.286492297","0.4883488692","0.2361953268","","","","","","","76","L","3","","","213","main_expt"
"396","","bandit","292","728243","0.0-253.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.2308921763","0.6","0.2","0.8","0.4","0.2182548364","0.2540339129","0.4872562331","0.2308921763","","","","","","","","","","","76","L","3","","","214","main_expt"
"298","","bandit","293","730063","0.0-254.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","0.2161033537","","0.6","0.2","0.8","0.4","","","","","0.1824073789","0.254651127","0.4749609167","0.2161033537","","","","","","","76","L","3","","","215","main_expt"
"342","","bandit","294","731928","0.0-255.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.1896756427","0.6","0.2","0.8","0.4","0.1923730387","0.3140517816","0.4798413464","0.1896756427","","","","","","","","","","","76","L","3","","","216","main_expt"
"304","","bandit","295","733752","0.0-256.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","1","0","0","0.1724286307","","0.6","0.2","0.8","0.4","","","","","0.2266612446","0.3338676317","0.4865144435","0.1724286307","","","","","","","76","L","3","","","217","main_expt"
"360","","bandit","296","735643","0.0-257.0-0.0","34007277","wem/bandit_either","A31UQAP2HZAZP","either","8","","","","","","","0","0","1","","0.161168334","0.6","0.2","0.8","0.4","0.1702705737","0.3397001125","0.4789145001","0.161168334","","","","","","","","","","","76","L","3","","","218","main_expt"
