"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"329","","bandit","199","603360","0.0-160.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.1886372651","","","121","0.2602917539","","main_expt","0.6","","0.8","0.1421799471","","0.4","","0.2","0.1080456108","0.1886372651","","","","","",""
"296","","bandit","200","605171","0.0-161.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1597592322","","122","","0.2512498235","main_expt","0.6","0.1624760489","0.8","","0.1169053248","0.4","0.1597592322","0.2","","","","","","","",""
"1003","","bandit","201","607691","0.0-162.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1895266442","","123","","0.2266242761","main_expt","0.6","0.1640214383","0.8","","0.1571594809","0.4","0.1895266442","0.2","","","","","","","",""
"323","","bandit","202","609525","0.0-163.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2042850732","","124","","0.2373824638","main_expt","0.6","0.2014340991","0.8","","0.2231804049","0.4","0.2042850732","0.2","","","","","","","",""
"340","","bandit","203","611383","0.0-164.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2232794356","","125","","0.2538727107","main_expt","0.6","0.2229229076","0.8","","0.2232794356","0.4","0.1812515389","0.2","","","","","","","",""
"261","","bandit","204","613160","0.0-165.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2316903634","","126","","0.290219491","main_expt","0.6","0.2324712723","0.8","","0.2316903634","0.4","0.1694736183","0.2","","","","","","","",""
"355","","bandit","205","615029","0.0-166.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.2337524142","","","127","0.2542505169","","main_expt","0.6","","0.8","0.2628391623","","0.4","","0.2","0.2337524142","0.1624528765","","","","","",""
"288","","bandit","206","616835","0.0-167.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2198210178","","128","","0.2582316027","main_expt","0.6","0.2654356302","0.8","","0.2198210178","0.4","0.1632982916","0.2","","","","","","","",""
"315","","bandit","207","618662","0.0-168.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2280168395","","129","","0.3267566011","main_expt","0.6","0.2070569149","0.8","","0.2280168395","0.4","0.2264598068","0.2","","","","","","","",""
"313","","bandit","208","620490","0.0-169.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.243895296","","130","","0.3323271388","main_expt","0.6","0.2579182239","0.8","","0.243895296","0.4","0.202760285","0.2","","","","","","","",""
"780","","bandit","209","622785","0.0-170.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.2164454501","","","131","0.2666668646","","main_expt","0.6","","0.8","0.2329110821","","0.4","","0.2","0.2164454501","0.1585094705","","","","","",""
"330","","bandit","210","624632","0.0-171.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.200468731","","132","","0.2359119393","main_expt","0.6","0.2400232435","0.8","","0.200468731","0.4","0.1304261544","0.2","","","","","","","",""
"390","","bandit","211","626536","0.0-172.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2038597077","","","133","0.2540740643","","main_expt","0.6","","0.8","0.2084798617","","0.4","","0.2","0.2038597077","0.09339990826","","","","","",""
"426","","bandit","212","628475","0.0-173.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.08524612959","","134","","0.2414927735","main_expt","0.6","0.2034544","0.8","","0.2263269307","0.4","0.08524612959","0.2","","","","","","","",""
"497","","bandit","213","630490","0.0-174.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2686469146","","","135","0.2632369982","","main_expt","0.6","","0.8","0.2088958693","","0.4","","0.2","0.2686469146","0.0622033461","","","","","",""
"868","","bandit","214","632876","0.0-175.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.3170393738","","136","","0.3032623762","main_expt","0.6","0.2573758916","0.8","","0.3170393738","0.4","0.05632890875","0.2","","","","","","","",""
"436","","bandit","215","634826","0.0-176.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.338962466","","137","","0.2984046037","main_expt","0.6","0.2467438462","0.8","","0.338962466","0.4","0.06052980877","0.2","","","","","","","",""
"503","","bandit","216","636846","0.0-177.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.3586643031","","138","","0.3110629865","main_expt","0.6","0.2221944767","0.8","","0.3586643031","0.4","0.1038497792","0.2","","","","","","","",""
"509","","bandit","217","638873","0.0-178.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.3430902759","","","139","0.3048373826","","main_expt","0.6","","0.8","0.2750517365","","0.4","","0.2","0.3430902759","0.08561062373","","","","","",""
"743","","bandit","218","641131","0.0-179.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3777112835","","","140","0.3163642845","","main_expt","0.6","","0.8","0.277474309","","0.4","","0.2","0.3777112835","0.08025295029","","","","","",""
"1665","","bandit","219","644313","0.0-180.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.4276051364","","","141","0.2213861514","","main_expt","0.6","","0.8","0.2932007391","","0.4","","0.2","0.4276051364","0.09309891757","","","","","",""
"1220","","bandit","220","647047","0.0-181.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.4312347149","","142","","0.2492613222","main_expt","0.6","0.3001807938","0.8","","0.4312347149","0.4","0.1107976638","0.2","","","","","","","",""
"1063","","bandit","221","649624","0.0-182.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.386657586","","","143","0.2645663874","","main_expt","0.6","","0.8","0.3640878437","","0.4","","0.2","0.386657586","0.09575525052","","","","","",""
"1060","","bandit","222","652194","0.0-183.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.3409851627","","144","","0.2928215939","main_expt","0.6","0.2706796495","0.8","","0.3409851627","0.4","0.07222794989","0.2","","","","","","","",""
"926","","bandit","223","654635","0.0-184.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3538709708","","","145","0.3178979655","","main_expt","0.6","","0.8","0.2359726437","","0.4","","0.2","0.3538709708","0.03203798906","","","","","",""
"765","","bandit","224","656918","0.0-185.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.2745956728","","146","","0.2850957273","main_expt","0.6","0.2200332621","0.8","","0.2745956728","0.4","0.03073079809","0.2","","","","","","","",""
"559","","bandit","225","658989","0.0-186.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2375793476","","","147","0.2483519338","","main_expt","0.6","","0.8","0.1957794229","","0.4","","0.2","0.2375793476","0.05105424151","","","","","",""
"476","","bandit","226","660980","0.0-187.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.2954602587","","","148","0.2309770791","","main_expt","0.6","","0.8","0.1790722045","","0.4","","0.2","0.2954602587","0.04045355104","","","","","",""
"656","","bandit","227","663152","0.0-188.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.3435099865","","149","","0.1759049641","main_expt","0.6","0.2189150546","0.8","","0.3435099865","0.4","0.06416506337","0.2","","","","","","","",""
"801","","bandit","228","665468","0.0-189.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.268900415","","150","","0.1910702346","main_expt","0.6","0.2119229637","0.8","","0.268900415","0.4","0.07819388902","0.2","","","","","","","",""
"754","","bandit","229","667744","0.0-190.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2326488896","","","151","0.1799178466","","main_expt","0.6","","0.8","0.2472398003","","0.4","","0.2","0.2326488896","0.1186979887","","","","","",""
"210","","bandit","230","669468","0.0-191.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2148428051","","","152","0.1826140084","","main_expt","0.6","","0.8","0.2148428051","","0.4","","0.2","0.2768057641","0.1084773402","","","","","",""
"552","","bandit","231","671534","0.0-192.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.1598057249","","","153","0.147924298","","main_expt","0.6","","0.8","0.1598057249","","0.4","","0.2","0.2997660112","0.1314289417","","","","","",""
"296","","bandit","232","673347","0.0-193.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.1489099923","","","154","0.1388357139","","main_expt","0.6","","0.8","0.1489099923","","0.4","","0.2","0.3196464983","0.1354051011","","","","","",""
"398","","bandit","233","675259","0.0-194.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1502541116","","","155","0.1658398244","","main_expt","0.6","","0.8","0.1502541116","","0.4","","0.2","0.3141654429","0.1085215933","","","","","",""
"388","","bandit","234","677163","0.0-195.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1605084188","","","156","0.1104921729","","main_expt","0.6","","0.8","0.1605084188","","0.4","","0.2","0.2667217688","0.1383379057","","","","","",""
"452","","bandit","235","679129","0.0-196.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1684101418","","","157","0.09530810267","","main_expt","0.6","","0.8","0.1684101418","","0.4","","0.2","0.2867075714","0.1428990181","","","","","",""
"618","","bandit","236","681265","0.0-197.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","1","0","0","0.1807688322","","","158","0.1211627972","","main_expt","0.6","","0.8","0.1807688322","","0.4","","0.2","0.2788639118","0.07455979893","","","","","",""
"428","","bandit","237","683204","0.0-198.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1516426412","","","159","0.1012897464","","main_expt","0.6","","0.8","0.1516426412","","0.4","","0.2","0.3020710819","0.1009372764","","","","","",""
"370","","bandit","238","685091","0.0-199.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1638698877","","","160","0.1188035868","","main_expt","0.6","","0.8","0.1638698877","","0.4","","0.2","0.3404227007","0.05118862797","","","","","",""
"436","","bandit","239","687042","0.0-200.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.1645359983","","161","","0.1606836622","main_expt","0.6","0.1645359983","0.8","","0.2876249865","0.4","0.05265847637","0.2","","","","","","","",""
"457","","bandit","240","689016","0.0-201.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2509918509","","","162","0.1859884171","","main_expt","0.6","","0.8","0.2509918509","","0.4","","0.2","0.2401308511","0.07938684611","","","","","",""
"726","","bandit","241","691257","0.0-202.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1883685458","","","163","0.2528258464","","main_expt","0.6","","0.8","0.1883685458","","0.4","","0.2","0.2486605046","0.0970900163","","","","","",""
"548","","bandit","242","693324","0.0-203.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.2179532334","","164","","0.2515292425","main_expt","0.6","0.2179532334","0.8","","0.22675384","0.4","0.07401968201","0.2","","","","","","","",""
"290","","bandit","243","695128","0.0-204.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2143704678","","","165","0.2068970429","","main_expt","0.6","","0.8","0.2143704678","","0.4","","0.2","0.2841151948","0.06633104104","","","","","",""
"125","","bandit","244","696772","0.0-205.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.05309652092","","166","","0.1413778631","main_expt","0.6","0.2175899085","0.8","","0.2842980464","0.4","0.05309652092","0.2","","","","","","","",""
"183","","bandit","245","698473","0.0-206.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.07357446968","","167","","0.1999497975","main_expt","0.6","0.2137120923","0.8","","0.3007590714","0.4","0.07357446968","0.2","","","","","","","",""
"347","","bandit","246","700337","0.0-207.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1054325378","","168","","0.1696145944","main_expt","0.6","0.2331560811","0.8","","0.2884936601","0.4","0.1054325378","0.2","","","","","","","",""
"282","","bandit","247","702131","0.0-208.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.08536867429","","169","","0.1338518967","main_expt","0.6","0.2367963754","0.8","","0.2803439438","0.4","0.08536867429","0.2","","","","","","","",""
"204","","bandit","248","703847","0.0-209.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3010437192","","","170","0.1307598277","","main_expt","0.6","","0.8","0.2378050175","","0.4","","0.2","0.3010437192","0.1083432756","","","","","",""
"268","","bandit","249","705626","0.0-210.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.3243802095","","","171","0.1200375331","","main_expt","0.6","","0.8","0.2253696972","","0.4","","0.2","0.3243802095","0.09185370626","","","","","",""
"356","","bandit","250","707495","0.0-211.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.3140094691","","","172","0.07514546963","","main_expt","0.6","","0.8","0.2903394368","","0.4","","0.2","0.3140094691","0.09458096772","","","","","",""
"337","","bandit","251","709347","0.0-212.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.2433770114","","","173","0.07704486673","","main_expt","0.6","","0.8","0.2384828248","","0.4","","0.2","0.2433770114","0.1016296913","","","","","",""
"300","","bandit","252","711164","0.0-213.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.2080779891","","","174","0.04061738922","","main_expt","0.6","","0.8","0.2823111034","","0.4","","0.2","0.2080779891","0.117107939","","","","","",""
"428","","bandit","253","713106","0.0-214.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","1","0","0","0.2211365803","","","175","0.02968316822","","main_expt","0.6","","0.8","0.292147578","","0.4","","0.2","0.2211365803","0.1254773658","","","","","",""
"448","","bandit","254","715070","0.0-215.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.231280906","","176","","0.04419366322","main_expt","0.6","0.2928295457","0.8","","0.231280906","0.4","0.1518856622","0.2","","","","","","","",""
"484","","bandit","255","717069","0.0-216.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1689881391","","177","","0.04140429262","main_expt","0.6","0.297241693","0.8","","0.1689881391","0.4","0.1502483312","0.2","","","","","","","",""
"118","","bandit","256","718700","0.0-217.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","1","0","","0.1699404395","","178","","0.06103489621","main_expt","0.6","0.276241128","0.8","","0.1699404395","0.4","0.2073149786","0.2","","","","","","","",""
"407","","bandit","257","720622","0.0-218.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.1571972967","","","179","0.053608248","","main_expt","0.6","","0.8","0.2405339857","","0.4","","0.2","0.1571972967","0.1928578162","","","","","",""
"496","","bandit","258","722636","0.0-219.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.1567782565","","","180","0.06289379635","","main_expt","0.6","","0.8","0.233428307","","0.4","","0.2","0.1567782565","0.1412953234","","","","","",""
"436","","bandit","259","724588","0.0-220.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.1492691696","","","181","0.07748386732","","main_expt","0.6","","0.8","0.1459310114","","0.4","","0.2","0.1492691696","0.1258774719","","","","","",""
"408","","bandit","260","726514","0.0-221.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1609613705","","182","","0.096714051","main_expt","0.6","0.1796360657","0.8","","0.1609613705","0.4","0.1121960069","0.2","","","","","","","",""
"578","","bandit","261","728610","0.0-222.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.05351369794","","183","","0.05351369794","main_expt","0.6","0.1907874973","0.8","","0.1982891881","0.4","0.08335286121","0.2","","","","","","","",""
"475","","bandit","262","730601","0.0-223.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.08854511538","","184","","0.08854511538","main_expt","0.6","0.1451627339","0.8","","0.1703318442","0.4","0.1085923678","0.2","","","","","","","",""
"521","","bandit","263","732639","0.0-224.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1692531577","","","185","0.136385666","","main_expt","0.6","","0.8","0.1692531577","","0.4","","0.2","0.09566746086","0.1113654269","","","","","",""
"434","","bandit","264","734590","0.0-225.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.1885113298","","","186","0.1848043888","","main_expt","0.6","","0.8","0.1885113298","","0.4","","0.2","0.1254261761","0.1383531569","","","","","",""
"483","","bandit","265","736587","0.0-226.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","","0.1081798115","","187","","0.1640989128","main_expt","0.6","0.2088125345","0.8","","0.1081798115","0.4","0.1739713275","0.2","","","","","","","",""
"406","","bandit","266","738509","0.0-227.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1926366302","","188","","0.1301402021","main_expt","0.6","0.2228369986","0.8","","0.08529062399","0.4","0.1926366302","0.2","","","","","","","",""
"342","","bandit","267","740366","0.0-228.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.07250281893","","","189","0.1980942663","","main_expt","0.6","","0.8","0.2567428292","","0.4","","0.2","0.07250281893","0.2499935398","","","","","",""
"452","","bandit","268","742335","0.0-229.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2367317824","","190","","0.1842725295","main_expt","0.6","0.3177850294","0.8","","0.07895395147","0.4","0.2367317824","0.2","","","","","","","",""
"408","","bandit","269","744256","0.0-230.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2876912335","","","191","0.2087081259","","main_expt","0.6","","0.8","0.2876912335","","0.4","","0.2","0.06204701637","0.2515026666","","","","","",""
"354","","bandit","270","746126","0.0-231.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.064067899","","","192","0.1800110976","","main_expt","0.6","","0.8","0.2383873749","","0.4","","0.2","0.064067899","0.2451916405","","","","","",""
"415","","bandit","271","748053","0.0-232.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","75","K","2","","0","0","1","0.1286650472","","","193","0.1519186298","","main_expt","0.6","","0.8","0.24690957","","0.4","","0.2","0.1286650472","0.2353451433","","","","","",""
"215","","bandit","272","749783","0.0-233.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.2728455101","","194","","0.1431656489","main_expt","0.6","0.2728455101","0.8","","0.1746490116","0.4","0.307075739","0.2","","","","","","","",""
"499","","bandit","273","751798","0.0-234.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2421292151","","","195","0.1868251083","","main_expt","0.6","","0.8","0.2421292151","","0.4","","0.2","0.129035247","0.3011001907","","","","","",""
"322","","bandit","274","753633","0.0-235.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2598052724","","","196","0.176624335","","main_expt","0.6","","0.8","0.2598052724","","0.4","","0.2","0.09052040682","0.2861216794","","","","","",""
"486","","bandit","275","755635","0.0-236.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","0.2540930088","","","197","0.2383323772","","main_expt","0.6","","0.8","0.2540930088","","0.4","","0.2","0.08675464884","0.2121549007","","","","","",""
"428","","bandit","276","757580","0.0-237.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","74","J","1","","0","0","1","","0.2460150375","","198","","0.260618614","main_expt","0.6","0.2460150375","0.8","","0.09429549835","0.4","0.260340052","0.2","","","","","","","",""
"417","","bandit","277","759513","0.0-238.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.2935067364","","","199","0.2935067364","","main_expt","0.6","","0.8","0.2217343644","","0.4","","0.2","0.09303778716","0.3009562829","","","","","",""
"334","","bandit","278","761360","0.0-239.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.362920627","","","200","0.362920627","","main_expt","0.6","","0.8","0.2830302048","","0.4","","0.2","0.07354084322","0.3430896668","","","","","",""
"305","","bandit","279","763183","0.0-240.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3119044903","","","201","0.3119044903","","main_expt","0.6","","0.8","0.3175621279","","0.4","","0.2","0.08115367452","0.2973668079","","","","","",""
"413","","bandit","280","765110","0.0-241.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3095695708","","","202","0.3095695708","","main_expt","0.6","","0.8","0.3049471546","","0.4","","0.2","0.0774842685","0.3219337599","","","","","",""
"307","","bandit","281","766933","0.0-242.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3005459379","","203","","0.3005459379","main_expt","0.6","0.2975042969","0.8","","0.09704724367","0.4","0.3229991028","0.2","","","","","","","",""
"258","","bandit","282","768710","0.0-243.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3116824409","","","204","0.3116824409","","main_expt","0.6","","0.8","0.2268457719","","0.4","","0.2","0.1224111047","0.3077995671","","","","","",""
"359","","bandit","283","770583","0.0-244.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3291635812","","205","","0.3291635812","main_expt","0.6","0.2582085449","0.8","","0.1627664319","0.4","0.3070199156","0.2","","","","","","","",""
"417","","bandit","284","772518","0.0-245.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4008790519","","","206","0.4008790519","","main_expt","0.6","","0.8","0.2841247045","","0.4","","0.2","0.1604236747","0.3109683939","","","","","",""
"451","","bandit","285","774486","0.0-246.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2845075958","","207","","0.4202180382","main_expt","0.6","0.3333225396","0.8","","0.126388554","0.4","0.2845075958","0.2","","","","","","","",""
"453","","bandit","286","776454","0.0-247.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.2419557814","","","208","0.4168586074","","main_expt","0.6","","0.8","0.290219871","","0.4","","0.2","0.1602309633","0.2419557814","","","","","",""
"483","","bandit","287","778451","0.0-248.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.2449545816","","209","","0.3949328033","main_expt","0.6","0.3426384504","0.8","","0.2009997365","0.4","0.2449545816","0.2","","","","","","","",""
"819","","bandit","288","780789","0.0-249.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.2176860071","","210","","0.41782505","main_expt","0.6","0.2932754766","0.8","","0.1997114924","0.4","0.2176860071","0.2","","","","","","","",""
"437","","bandit","289","782742","0.0-250.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","1","0","","0.2460847292","","211","","0.4377941382","main_expt","0.6","0.2522206247","0.8","","0.2631807131","0.4","0.2460847292","0.2","","","","","","","",""
"408","","bandit","290","784664","0.0-251.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","0.2017704833","","","212","0.4619006446","","main_expt","0.6","","0.8","0.2323705111","","0.4","","0.2","0.2008991105","0.2017704833","","","","","",""
"415","","bandit","291","786597","0.0-252.0-0.0","28693455","wem/bandit_either","A1YTP3NEKN5LG3","either","4","","","","","","","76","L","3","","0","0","1","","0.1891715169","","213","","0.4508737721","main_expt","0.6","0.2815580385","0.8","","0.1656487101","0.4","0.1891715169","0.2","","","","","","","",""
