"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","LosePr_2","GainOverPainPr_2","LosePr_3","GainOverPainPr_3","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity"
"398","","bandit","202","1121422","0.0-163.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2206749142","","","124","0.4311179713","","main_expt","0.2","","0.4","0.05528311039","","0.6","","0.8","0.3493750294","0.2206749142","","","","","",""
"284","","bandit","203","1123215","0.0-164.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.212012295","","","125","0.4085782939","","main_expt","0.2","","0.4","0.07149807259","","0.6","","0.8","0.3883668019","0.212012295","","","","","",""
"204","","bandit","204","1124926","0.0-165.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3888129637","","","126","0.4110861309","","main_expt","0.2","","0.4","0.1137803622","","0.6","","0.8","0.3888129637","0.1656684785","","","","","",""
"332","","bandit","205","1126766","0.0-166.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.3659195129","","127","","0.4214671818","main_expt","0.2","0.1003054442","0.4","","0.3659195129","0.6","0.1685301808","0.8","","","","","","","",""
"319","","bandit","206","1128592","0.0-167.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3689954399","","128","","0.36889317","main_expt","0.2","0.1378169536","0.4","","0.3689954399","0.6","0.1703551811","0.8","","","","","","","",""
"378","","bandit","207","1130477","0.0-168.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3600340942","","","129","0.3840267129","","main_expt","0.2","","0.4","0.1333081235","","0.6","","0.8","0.3600340942","0.1624753709","","","","","",""
"477","","bandit","208","1132463","0.0-169.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3580797835","","","130","0.3809677701","","main_expt","0.2","","0.4","0.1682212827","","0.6","","0.8","0.3580797835","0.2335662737","","","","","",""
"364","","bandit","209","1134334","0.0-170.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3785893338","","","131","0.3681933818","","main_expt","0.2","","0.4","0.2193829955","","0.6","","0.8","0.3785893338","0.240441026","","","","","",""
"277","","bandit","210","1136117","0.0-171.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3764735404","","","132","0.3664045944","","main_expt","0.2","","0.4","0.2693349046","","0.6","","0.8","0.3764735404","0.2266699971","","","","","",""
"436","","bandit","211","1138063","0.0-172.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.3433534211","","133","","0.4046437197","main_expt","0.2","0.2576546077","0.4","","0.3433534211","0.6","0.1994193025","0.8","","","","","","","",""
"614","","bandit","212","1140185","0.0-173.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3606247271","","","134","0.364490756","","main_expt","0.2","","0.4","0.2412372273","","0.6","","0.8","0.3606247271","0.1891464922","","","","","",""
"409","","bandit","213","1142102","0.0-174.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.3268624306","","","135","0.311914316","","main_expt","0.2","","0.4","0.2198641054","","0.6","","0.8","0.3268624306","0.1614798668","","","","","",""
"669","","bandit","214","1144278","0.0-175.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2854606769","","","136","0.2653901568","","main_expt","0.2","","0.4","0.2504132697","","0.6","","0.8","0.2854606769","0.1880386222","","","","","",""
"814","","bandit","215","1146599","0.0-176.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.3311747399","","","137","0.2413295316","","main_expt","0.2","","0.4","0.1912230989","","0.6","","0.8","0.3311747399","0.1961818793","","","","","",""
"443","","bandit","216","1148551","0.0-177.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2570785188","","","138","0.2060295423","","main_expt","0.2","","0.4","0.1576256809","","0.6","","0.8","0.2570785188","0.2857678963","","","","","",""
"1269","","bandit","217","1151327","0.0-178.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2858060749","","","139","0.1809645164","","main_expt","0.2","","0.4","0.1019788138","","0.6","","0.8","0.2858060749","0.3449131854","","","","","",""
"787","","bandit","218","1153621","0.0-179.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2975559752","","140","","0.1843216893","main_expt","0.2","0.07754087054","0.4","","0.2975559752","0.6","0.2537716732","0.8","","","","","","","",""
"798","","bandit","219","1155926","0.0-180.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.2802168405","","141","","0.1651876155","main_expt","0.2","0.09489610577","0.4","","0.2802168405","0.6","0.2858111263","0.8","","","","","","","",""
"364","","bandit","220","1157798","0.0-181.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2231986748","","142","","0.1536427928","main_expt","0.2","0.09601428546","0.4","","0.2231986748","0.6","0.303049367","0.8","","","","","","","",""
"437","","bandit","221","1159743","0.0-182.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","1","0","0","0.2032880393","","","143","0.1546140226","","main_expt","0.2","","0.4","0.08301142993","","0.6","","0.8","0.2032880393","0.2969419413","","","","","",""
"309","","bandit","222","1161560","0.0-183.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.1967741464","","","144","0.1746031107","","main_expt","0.2","","0.4","0.09599686985","","0.6","","0.8","0.1967741464","0.3128690494","","","","","",""
"517","","bandit","223","1163590","0.0-184.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2283154954","","","145","0.2021387556","","main_expt","0.2","","0.4","0.07499383622","","0.6","","0.8","0.2283154954","0.2991796355","","","","","",""
"436","","bandit","224","1165533","0.0-185.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2118700154","","146","","0.2504344391","main_expt","0.2","0.09566861","0.4","","0.2118700154","0.6","0.3163763193","0.8","","","","","","","",""
"501","","bandit","225","1167542","0.0-186.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.210437557","","147","","0.2437718569","main_expt","0.2","0.08578591382","0.4","","0.210437557","0.6","0.3198025905","0.8","","","","","","","",""
"653","","bandit","226","1169702","0.0-187.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.2370661354","","","148","0.2446677265","","main_expt","0.2","","0.4","0.1147887709","","0.6","","0.8","0.2370661354","0.2588245921","","","","","",""
"324","","bandit","227","1171534","0.0-188.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2430363771","","149","","0.2911002833","main_expt","0.2","0.1378203382","0.4","","0.2430363771","0.6","0.248712437","0.8","","","","","","","",""
"422","","bandit","228","1173463","0.0-189.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2242182381","","150","","0.3529655025","main_expt","0.2","0.1414499273","0.4","","0.2242182381","0.6","0.179144869","0.8","","","","","","","",""
"411","","bandit","229","1175382","0.0-190.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.1997145133","","151","","0.3885741111","main_expt","0.2","0.07852348772","0.4","","0.1997145133","0.6","0.1545669956","0.8","","","","","","","",""
"268","","bandit","230","1177159","0.0-191.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1651714415","","","152","0.3690499696","","main_expt","0.2","","0.4","0.08485793113","","0.6","","0.8","0.2195927633","0.1651714415","","","","","",""
"411","","bandit","231","1179078","0.0-192.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.2396245514","","","153","0.3710492515","","main_expt","0.2","","0.4","0.1083789561","","0.6","","0.8","0.2121816628","0.2396245514","","","","","",""
"564","","bandit","232","1181151","0.0-193.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2085838567","","","154","0.3483335413","","main_expt","0.2","","0.4","0.109098481","","0.6","","0.8","0.1830588608","0.2085838567","","","","","",""
"324","","bandit","233","1182982","0.0-194.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1864274254","","","155","0.3343760247","","main_expt","0.2","","0.4","0.1758262092","","0.6","","0.8","0.2031423662","0.1864274254","","","","","",""
"397","","bandit","234","1184888","0.0-195.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1750870897","","","156","0.3742013553","","main_expt","0.2","","0.4","0.2046597001","","0.6","","0.8","0.2022731065","0.1750870897","","","","","",""
"505","","bandit","235","1186903","0.0-196.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1321985386","","","157","0.3620366094","","main_expt","0.2","","0.4","0.1774751899","","0.6","","0.8","0.1826661219","0.1321985386","","","","","",""
"379","","bandit","236","1188791","0.0-197.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.1341899746","","158","","0.3671714071","main_expt","0.2","0.1612033886","0.4","","0.1658993888","0.6","0.1341899746","0.8","","","","","","","",""
"411","","bandit","237","1190709","0.0-198.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.1586838935","","159","","0.4015988616","main_expt","0.2","0.1586838935","0.4","","0.1620079643","0.6","0.1567784951","0.8","","","","","","","",""
"413","","bandit","238","1192629","0.0-199.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.2159944071","","","160","0.4004877553","","main_expt","0.2","","0.4","0.2159944071","","0.6","","0.8","0.2453635642","0.1615549635","","","","","",""
"358","","bandit","239","1194494","0.0-200.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2105769377","","161","","0.4095849454","main_expt","0.2","0.2105769377","0.4","","0.2456373749","0.6","0.1854631015","0.8","","","","","","","",""
"340","","bandit","240","1196342","0.0-201.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.2006925765","","162","","0.3978002783","main_expt","0.2","0.2006925765","0.4","","0.2460125232","0.6","0.21229469","0.8","","","","","","","",""
"292","","bandit","241","1198142","0.0-202.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4180552148","","163","","0.4180552148","main_expt","0.2","0.2365124807","0.4","","0.2013568893","0.6","0.162194177","0.8","","","","","","","",""
"506","","bandit","242","1200158","0.0-203.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4407560021","","164","","0.4407560021","main_expt","0.2","0.2157370886","0.4","","0.1933595846","0.6","0.1535707797","0.8","","","","","","","",""
"667","","bandit","243","1202334","0.0-204.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4582960521","","165","","0.4582960521","main_expt","0.2","0.2166787898","0.4","","0.167552211","0.6","0.2315934193","0.8","","","","","","","",""
"532","","bandit","244","1204375","0.0-205.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4337500892","","166","","0.4337500892","main_expt","0.2","0.1846262972","0.4","","0.1311237951","0.6","0.2579087381","0.8","","","","","","","",""
"484","","bandit","245","1206368","0.0-206.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4537582576","","167","","0.4537582576","main_expt","0.2","0.1888750078","0.4","","0.1714029316","0.6","0.2496457694","0.8","","","","","","","",""
"338","","bandit","246","1208214","0.0-207.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4473485534","","168","","0.4473485534","main_expt","0.2","0.2315683769","0.4","","0.1494402723","0.6","0.234558796","0.8","","","","","","","",""
"500","","bandit","247","1210221","0.0-208.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4471591033","","169","","0.4471591033","main_expt","0.2","0.2018123945","0.4","","0.1819888556","0.6","0.2458600006","0.8","","","","","","","",""
"412","","bandit","248","1212143","0.0-209.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2214583157","","","170","0.4581839475","","main_expt","0.2","","0.4","0.139238222","","0.6","","0.8","0.2329206984","0.2214583157","","","","","",""
"403","","bandit","249","1214053","0.0-210.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.296208115","","","171","0.4674995421","","main_expt","0.2","","0.4","0.1466511374","","0.6","","0.8","0.2000607923","0.296208115","","","","","",""
"333","","bandit","250","1215894","0.0-211.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.3062379281","","172","","0.4455620345","main_expt","0.2","0.1348290388","0.4","","0.2342957318","0.6","0.3062379281","0.8","","","","","","","",""
"453","","bandit","251","1217855","0.0-212.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.2498067723","","173","","0.4471610379","main_expt","0.2","0.1521691919","0.4","","0.2189308077","0.6","0.2498067723","0.8","","","","","","","",""
"322","","bandit","252","1219687","0.0-213.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.1803522277","","174","","0.4496576915","main_expt","0.2","0.2191935525","0.4","","0.2373932689","0.6","0.1803522277","0.8","","","","","","","",""
"538","","bandit","253","1221734","0.0-214.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","1","0","","0.2160264752","","175","","0.4715297358","main_expt","0.2","0.219961305","0.4","","0.2160264752","0.6","0.2014319342","0.8","","","","","","","",""
"339","","bandit","254","1223582","0.0-215.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.1990604306","","176","","0.477956151","main_expt","0.2","0.1882485239","0.4","","0.1990604306","0.6","0.2122003168","0.8","","","","","","","",""
"364","","bandit","255","1225453","0.0-216.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.1729978196","","177","","0.4563721206","main_expt","0.2","0.1644902553","0.4","","0.1729978196","0.6","0.2629069455","0.8","","","","","","","",""
"389","","bandit","256","1227350","0.0-217.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.1633080779","","178","","0.4409869931","main_expt","0.2","0.1713669852","0.4","","0.1633080779","0.6","0.2336104206","0.8","","","","","","","",""
"93","","bandit","257","1228950","0.0-218.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.1243251356","","","179","0.4243126063","","main_expt","0.2","","0.4","0.2263400462","","0.6","","0.8","0.1243251356","0.1887504226","","","","","",""
"684","","bandit","258","1231142","0.0-219.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.1150149055","","180","","0.4312830743","main_expt","0.2","0.2036870175","0.4","","0.1150149055","0.6","0.138376641","0.8","","","","","","","",""
"435","","bandit","259","1233086","0.0-220.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1883992559","","","181","0.4433127893","","main_expt","0.2","","0.4","0.1934599198","","0.6","","0.8","0.1407924877","0.1883992559","","","","","",""
"379","","bandit","260","1234974","0.0-221.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.128889003","","","182","0.440136403","","main_expt","0.2","","0.4","0.2424515525","","0.6","","0.8","0.09672650852","0.128889003","","","","","",""
"301","","bandit","261","1236783","0.0-222.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1748769843","","","183","0.4347693449","","main_expt","0.2","","0.4","0.1961777535","","0.6","","0.8","0.09888002855","0.1748769843","","","","","",""
"98","","bandit","262","1238390","0.0-223.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.1945994373","","","184","0.4277130926","","main_expt","0.2","","0.4","0.1489283113","","0.6","","0.8","0.07200145298","0.1945994373","","","","","",""
"1148","","bandit","263","1241046","0.0-224.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3956248437","","185","","0.3956248437","main_expt","0.2","0.1499965078","0.4","","0.09476413333","0.6","0.1644748654","0.8","","","","","","","",""
"412","","bandit","264","1242967","0.0-225.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3748928266","","186","","0.3748928266","main_expt","0.2","0.2169832988","0.4","","0.06556422103","0.6","0.1504635592","0.8","","","","","","","",""
"363","","bandit","265","1244838","0.0-226.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3848139325","","187","","0.3848139325","main_expt","0.2","0.2655186329","0.4","","0.08901149072","0.6","0.1760039214","0.8","","","","","","","",""
"379","","bandit","266","1246725","0.0-227.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3990176401","","188","","0.3990176401","main_expt","0.2","0.2738785118","0.4","","0.09471428588","0.6","0.1203267588","0.8","","","","","","","",""
"317","","bandit","267","1248550","0.0-228.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","1","0","0","0.3041874674","","","189","0.3581396838","","main_expt","0.2","","0.4","0.3041874674","","0.6","","0.8","0.05118235823","0.1171540391","","","","","",""
"396","","bandit","268","1250455","0.0-229.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.3229453735","","190","","0.2882972244","main_expt","0.2","0.3229453735","0.4","","0.05788318751","0.6","0.1535230761","0.8","","","","","","","",""
"603","","bandit","269","1252566","0.0-230.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.3818249757","","191","","0.3145326233","main_expt","0.2","0.3818249757","0.4","","0.08736915481","0.6","0.1372750947","0.8","","","","","","","",""
"379","","bandit","270","1254454","0.0-231.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.4157726243","","","192","0.3270603702","","main_expt","0.2","","0.4","0.4157726243","","0.6","","0.8","0.08251019118","0.1047771501","","","","","",""
"499","","bandit","271","1256461","0.0-232.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.4611608212","","193","","0.3604030797","main_expt","0.2","0.4611608212","0.4","","0.06897628064","0.6","0.1100845432","0.8","","","","","","","",""
"420","","bandit","272","1258390","0.0-233.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.4508818777","","194","","0.357423186","main_expt","0.2","0.4508818777","0.4","","0.06801266305","0.6","0.1468163818","0.8","","","","","","","",""
"404","","bandit","273","1260302","0.0-234.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.4278921451","","195","","0.3697779856","main_expt","0.2","0.4278921451","0.4","","0.09923709358","0.6","0.1495594621","0.8","","","","","","","",""
"388","","bandit","274","1262200","0.0-235.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.4256293003","","196","","0.3617177512","main_expt","0.2","0.4256293003","0.4","","0.1103063831","0.6","0.2263220537","0.8","","","","","","","",""
"418","","bandit","275","1264126","0.0-236.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.4476975038","","197","","0.3775990084","main_expt","0.2","0.4476975038","0.4","","0.07377144043","0.6","0.2204718804","0.8","","","","","","","",""
"363","","bandit","276","1265998","0.0-237.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.4434357272","","198","","0.4144042571","main_expt","0.2","0.4434357272","0.4","","0.08863448313","0.6","0.2401118457","0.8","","","","","","","",""
"380","","bandit","277","1267885","0.0-238.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.4245114622","","199","","0.4081775392","main_expt","0.2","0.4245114622","0.4","","0.1082179128","0.6","0.2673724497","0.8","","","","","","","",""
"420","","bandit","278","1269814","0.0-239.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","1","0","","0.4087100315","","200","","0.4166156547","main_expt","0.2","0.4087100315","0.4","","0.09350688576","0.6","0.3125307902","0.8","","","","","","","",""
"315","","bandit","279","1271638","0.0-240.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.4361521275","","201","","0.4306537176","main_expt","0.2","0.4361521275","0.4","","0.1036625099","0.6","0.2914574258","0.8","","","","","","","",""
"476","","bandit","280","1273626","0.0-241.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","","0.3332596158","","202","","0.449382563","main_expt","0.2","0.3332596158","0.4","","0.1216733889","0.6","0.2550600684","0.8","","","","","","","",""
"327","","bandit","281","1275461","0.0-242.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","74","J","1","","0","0","1","0.3581848779","","","203","0.4506576586","","main_expt","0.2","","0.4","0.3581848779","","0.6","","0.8","0.120655788","0.2769745997","","","","","",""
"411","","bandit","282","1277382","0.0-243.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","0.1082970726","","","204","0.454839243","","main_expt","0.2","","0.4","0.3597133043","","0.6","","0.8","0.1082970726","0.2752990059","","","","","",""
"428","","bandit","283","1279318","0.0-244.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.09143681274","","205","","0.4512889682","main_expt","0.2","0.3630183988","0.4","","0.09143681274","0.6","0.2901512169","0.8","","","","","","","",""
"499","","bandit","284","1281326","0.0-245.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","75","K","2","","0","0","1","","0.08377413986","","206","","0.4591490044","main_expt","0.2","0.3737494834","0.4","","0.08377413986","0.6","0.2823763913","0.8","","","","","","","",""
"428","","bandit","285","1283262","0.0-246.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.2708062506","","","207","0.4650593633","","main_expt","0.2","","0.4","0.3668784438","","0.6","","0.8","0.1585073664","0.2708062506","","","","","",""
"492","","bandit","286","1285264","0.0-247.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.2641553663","","208","","0.4641513068","main_expt","0.2","0.4045351895","0.4","","0.162299901","0.6","0.2641553663","0.8","","","","","","","",""
"450","","bandit","287","1287223","0.0-248.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2704675845","","","209","0.4567807332","","main_expt","0.2","","0.4","0.4402386934","","0.6","","0.8","0.1542266077","0.2704675845","","","","","",""
"618","","bandit","288","1289351","0.0-249.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.3420868926","","","210","0.428253188","","main_expt","0.2","","0.4","0.4483623408","","0.6","","0.8","0.1890415559","0.3420868926","","","","","",""
"290","","bandit","289","1291150","0.0-250.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","1","0","","0.3069688952","","211","","0.410271385","main_expt","0.2","0.4471415093","0.4","","0.1818133019","0.6","0.3069688952","0.8","","","","","","","",""
"403","","bandit","290","1293062","0.0-251.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","1","0","0","0.3005379093","","","212","0.4065587724","","main_expt","0.2","","0.4","0.4374655127","","0.6","","0.8","0.1782747956","0.3005379093","","","","","",""
"395","","bandit","291","1294965","0.0-252.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","","0.213882915","","213","","0.4007116542","main_expt","0.2","0.4381457257","0.4","","0.1935195711","0.6","0.213882915","0.8","","","","","","","",""
"341","","bandit","292","1296815","0.0-253.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2138557204","","","214","0.4246209323","","main_expt","0.2","","0.4","0.4643769008","","0.6","","0.8","0.2421176173","0.2138557204","","","","","",""
"608","","bandit","293","1298934","0.0-254.0-0.0","51463173","wem/bandit_either","A20ALQT1HIVSAH","either","7","","","","","","","76","L","3","","0","0","1","0.2142566612","","","215","0.3993057066","","main_expt","0.2","","0.4","0.4328812357","","0.6","","0.8","0.2629876012","0.2142566612","","","","","",""
