"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"462","","bandit","199","525296","0.0-160.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.2249913612","","","121","0.36369082","","main_expt","0.8","","0.2","0.2249913612","0.2308362602","0.6","0.3392259721","0.4","","","","","","","",""
"454","","bandit","200","527256","0.0-161.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.2135386538","","","122","0.3740977319","","main_expt","0.8","","0.2","0.2135386538","0.1858821776","0.6","0.3211990091","0.4","","","","","","","",""
"844","","bandit","201","529609","0.0-162.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2742148462","","123","","0.3617230251","main_expt","0.8","0.2742148462","0.2","","","0.6","","0.4","0.1948645322","0.3082515077","","","","","",""
"782","","bandit","202","531903","0.0-163.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.3092488957","","124","","0.3189133642","main_expt","0.8","0.3092488957","0.2","","","0.6","","0.4","0.1875433284","0.3337980485","","","","","",""
"585","","bandit","203","533995","0.0-164.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2832498899","","125","","0.3134342975","main_expt","0.8","0.2832498899","0.2","","","0.6","","0.4","0.1805360773","0.2815584253","","","","","",""
"226","","bandit","204","535728","0.0-165.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.2199741614","","","126","0.2889117865","","main_expt","0.8","","0.2","0.321902755","0.2199741614","0.6","0.2544389989","0.4","","","","","","","",""
"239","","bandit","205","537474","0.0-166.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.212963778","","","127","0.3101500906","","main_expt","0.8","","0.2","0.3163630435","0.212963778","0.6","0.217883989","0.4","","","","","","","",""
"226","","bandit","206","539210","0.0-167.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.1853882534","","","128","0.3257933697","","main_expt","0.8","","0.2","0.3242789072","0.1853882534","0.6","0.1941215274","0.4","","","","","","","",""
"537","","bandit","207","541253","0.0-168.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.1486900389","","","129","0.2767822115","","main_expt","0.8","","0.2","0.3430844202","0.1486900389","0.6","0.2093197904","0.4","","","","","","","",""
"459","","bandit","208","543219","0.0-169.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1581202816","","","130","0.3389859305","","main_expt","0.8","","0.2","0.3487272729","0.1581202816","0.6","0.2325895014","0.4","","","","","","","",""
"218","","bandit","209","544944","0.0-170.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.1189605486","","","131","0.2807576759","","main_expt","0.8","","0.2","0.3850752379","0.1189605486","0.6","0.2680880231","0.4","","","","","","","",""
"533","","bandit","210","546986","0.0-171.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.08638656351","","132","","0.2044414959","main_expt","0.8","0.3547422913","0.2","","","0.6","","0.4","0.08638656351","0.2053564998","","","","","",""
"320","","bandit","211","548821","0.0-172.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.104542274","","","133","0.2352631215","","main_expt","0.8","","0.2","0.3256782816","0.104542274","0.6","0.2102644512","0.4","","","","","","","",""
"122","","bandit","212","550451","0.0-173.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.2028105977","","134","","0.2808822736","main_expt","0.8","0.2479378245","0.2","","","0.6","","0.4","0.1401790922","0.2028105977","","","","","",""
"593","","bandit","213","552551","0.0-174.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1556880781","","135","","0.3053704558","main_expt","0.8","0.24301602","0.2","","","0.6","","0.4","0.1818128853","0.1556880781","","","","","",""
"725","","bandit","214","554787","0.0-175.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.1428421262","","","136","0.3140058771","","main_expt","0.8","","0.2","0.2630427063","0.1583738081","0.6","0.1428421262","0.4","","","","","","","",""
"265","","bandit","215","556559","0.0-176.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.323699752","","","137","0.323699752","","main_expt","0.8","","0.2","0.3053425806","0.1497920091","0.6","0.1039390038","0.4","","","","","","","",""
"604","","bandit","216","558670","0.0-177.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3435108126","","138","","0.3435108126","main_expt","0.8","0.3588623722","0.2","","","0.6","","0.4","0.1128601551","0.07132433681","","","","","",""
"919","","bandit","217","561096","0.0-178.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","1","0","","0.2762704672","","139","","0.3505637202","main_expt","0.8","0.2762704672","0.2","","","0.6","","0.4","0.1073604677","0.1047165976","","","","","",""
"256","","bandit","218","562859","0.0-179.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2475753012","","140","","0.4185251601","main_expt","0.8","0.2475753012","0.2","","","0.6","","0.4","0.1376710563","0.09043849554","","","","","",""
"486","","bandit","219","564854","0.0-180.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2436306075","","141","","0.4225289085","main_expt","0.8","0.2436306075","0.2","","","0.6","","0.4","0.1412662962","0.05096505815","","","","","",""
"790","","bandit","220","567152","0.0-181.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1998899021","","142","","0.455259632","main_expt","0.8","0.1998899021","0.2","","","0.6","","0.4","0.1543424817","0.02973759478","","","","","",""
"566","","bandit","221","569234","0.0-182.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.1552636118","","","143","0.4287003803","","main_expt","0.8","","0.2","0.2568100034","0.1552636118","0.6","0.04457260366","0.4","","","","","","","",""
"493","","bandit","222","571238","0.0-183.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2241753426","","","144","0.4260506414","","main_expt","0.8","","0.2","0.2859833531","0.2241753426","0.6","0.04060115041","0.4","","","","","","","",""
"677","","bandit","223","573423","0.0-184.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2484131349","","","145","0.4202170594","","main_expt","0.8","","0.2","0.2080640158","0.2484131349","0.6","0.06712401514","0.4","","","","","","","",""
"1270","","bandit","224","576201","0.0-185.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.2905032103","","","146","0.4333226383","","main_expt","0.8","","0.2","0.2469639643","0.2905032103","0.6","0.08780921534","0.4","","","","","","","",""
"1223","","bandit","225","578930","0.0-186.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2846703457","","","147","0.4340954059","","main_expt","0.8","","0.2","0.2169279296","0.2846703457","0.6","0.1333368233","0.4","","","","","","","",""
"4195","","bandit","226","584635","0.0-187.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.3010433131","","148","","0.3903754431","main_expt","0.8","0.1248284812","0.2","","","0.6","","0.4","0.3010433131","0.09264147873","","","","","",""
"929","","bandit","227","587072","0.0-188.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.123708687","","149","","0.4161192262","main_expt","0.8","0.1498862571","0.2","","","0.6","","0.4","0.3421268102","0.123708687","","","","","",""
"686","","bandit","228","589269","0.0-189.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1087811601","","150","","0.4545257836","main_expt","0.8","0.2044632824","0.2","","","0.6","","0.4","0.3382865341","0.1087811601","","","","","",""
"981","","bandit","229","591784","0.0-190.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1630699797","","151","","0.4553704948","main_expt","0.8","0.1630699797","0.2","","","0.6","","0.4","0.3031951358","0.1640336927","","","","","",""
"341","","bandit","230","593642","0.0-191.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","1","0","0","0.1534962237","","","152","0.4692720684","","main_expt","0.8","","0.2","0.1534962237","0.3163498213","0.6","0.1474195158","0.4","","","","","","","",""
"1016","","bandit","231","596167","0.0-192.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1506701345","","153","","0.4794448159","main_expt","0.8","0.1506701345","0.2","","","0.6","","0.4","0.3205280093","0.1200421148","","","","","",""
"2271","","bandit","232","599947","0.0-193.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.1810992197","","","154","0.4762011242","","main_expt","0.8","","0.2","0.1810992197","0.2780981807","0.6","0.1295208369","0.4","","","","","","","",""
"1364","","bandit","233","602819","0.0-194.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.2543788853","","","155","0.4797315341","","main_expt","0.8","","0.2","0.2574031695","0.2543788853","0.6","0.1189574303","0.4","","","","","","","",""
"2042","","bandit","234","606368","0.0-195.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1838662476","","156","","0.4815153028","main_expt","0.8","0.1838662476","0.2","","","0.6","","0.4","0.2601772157","0.1511338071","","","","","",""
"1548","","bandit","235","609425","0.0-196.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4769669351","","","157","0.4769669351","","main_expt","0.8","","0.2","0.1951262555","0.27050514","0.6","0.1494559257","0.4","","","","","","","",""
"1352","","bandit","236","612284","0.0-197.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4819637572","","158","","0.4819637572","main_expt","0.8","0.1711173681","0.2","","","0.6","","0.4","0.2912044809","0.1398300683","","","","","",""
"1567","","bandit","237","615360","0.0-198.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.1482700517","","159","","0.4802617926","main_expt","0.8","0.1262927185","0.2","","","0.6","","0.4","0.2863852675","0.1482700517","","","","","",""
"1025","","bandit","238","617894","0.0-199.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3188379944","","","160","0.4834703177","","main_expt","0.8","","0.2","0.1289005464","0.3188379944","0.6","0.1327856751","0.4","","","","","","","",""
"920","","bandit","239","620322","0.0-200.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.07062595825","","161","","0.4783639554","main_expt","0.8","0.07062595825","0.2","","","0.6","","0.4","0.3918259889","0.1936248495","","","","","",""
"1825","","bandit","240","623655","0.0-201.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.08554885259","","162","","0.4702379588","main_expt","0.8","0.08554885259","0.2","","","0.6","","0.4","0.3825352776","0.1917288119","","","","","",""
"1097","","bandit","241","626259","0.0-202.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3500114378","","","163","0.4761999765","","main_expt","0.8","","0.2","0.05790820845","0.3500114378","0.6","0.2410074379","0.4","","","","","","","",""
"317","","bandit","242","628088","0.0-203.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4683988395","","164","","0.4683988395","main_expt","0.8","0.04744410613","0.2","","","0.6","","0.4","0.3138306729","0.2717164652","","","","","",""
"262","","bandit","243","629864","0.0-204.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4594806004","","","165","0.4594806004","","main_expt","0.8","","0.2","0.07721988326","0.3066591237","0.6","0.3360488911","0.4","","","","","","","",""
"216","","bandit","244","631605","0.0-205.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4769271284","","","166","0.4769271284","","main_expt","0.8","","0.2","0.09276645858","0.359337808","0.6","0.3288768439","0.4","","","","","","","",""
"307","","bandit","245","633433","0.0-206.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4824675089","","","167","0.4824675089","","main_expt","0.8","","0.2","0.1092251717","0.3888119778","0.6","0.341079324","0.4","","","","","","","",""
"198","","bandit","246","635142","0.0-207.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4731218304","","","168","0.4731218304","","main_expt","0.8","","0.2","0.09704797424","0.3188253523","0.6","0.2972081376","0.4","","","","","","","",""
"490","","bandit","247","637144","0.0-208.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4558692975","","169","","0.4558692975","main_expt","0.8","0.1131958007","0.2","","","0.6","","0.4","0.3035082617","0.2716537329","","","","","",""
"233","","bandit","248","638895","0.0-209.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.424927817","","","170","0.424927817","","main_expt","0.8","","0.2","0.1636150477","0.3540810543","0.6","0.3705489528","0.4","","","","","","","",""
"590","","bandit","249","640997","0.0-210.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.4254050478","","","171","0.4254050478","","main_expt","0.8","","0.2","0.1889182236","0.2912941695","0.6","0.3259531709","0.4","","","","","","","",""
"767","","bandit","250","643272","0.0-211.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4319935488","","172","","0.4319935488","main_expt","0.8","0.1494540944","0.2","","","0.6","","0.4","0.2964718019","0.3253578443","","","","","",""
"284","","bandit","251","645064","0.0-212.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.4157756128","","","173","0.4157756128","","main_expt","0.8","","0.2","0.1700291406","0.2411205861","0.6","0.3133285256","0.4","","","","","","","",""
"689","","bandit","252","647261","0.0-213.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3650518631","","174","","0.3650518631","main_expt","0.8","0.2007600912","0.2","","","0.6","","0.4","0.2132737127","0.3470844982","","","","","",""
"3687","","bandit","253","652457","0.0-214.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3583375904","","","175","0.3583375904","","main_expt","0.8","","0.2","0.1613291475","0.2722172758","0.6","0.3615725976","0.4","","","","","","","",""
"603","","bandit","254","654567","0.0-215.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3849487833","","","176","0.3849487833","","main_expt","0.8","","0.2","0.1618540135","0.3158297255","0.6","0.3592449917","0.4","","","","","","","",""
"866","","bandit","255","656943","0.0-216.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3741193846","","","177","0.3741193846","","main_expt","0.8","","0.2","0.1337509382","0.3033070912","0.6","0.3614776984","0.4","","","","","","","",""
"1380","","bandit","256","659831","0.0-217.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3704436283","","","178","0.3704436283","","main_expt","0.8","","0.2","0.172909152","0.3070990366","0.6","0.4042649322","0.4","","","","","","","",""
"1112","","bandit","257","662453","0.0-218.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3718647044","","","179","0.3718647044","","main_expt","0.8","","0.2","0.2306318455","0.349206168","0.6","0.3626499081","0.4","","","","","","","",""
"392","","bandit","258","664351","0.0-219.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2531752843","","180","","0.3144845341","main_expt","0.8","0.2531752843","0.2","","","0.6","","0.4","0.3533593609","0.365831292","","","","","",""
"253","","bandit","259","666112","0.0-220.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.3328992573","","","181","0.3328992573","","main_expt","0.8","","0.2","0.2995137733","0.3792633926","0.6","0.3720079561","0.4","","","","","","","",""
"273","","bandit","260","667895","0.0-221.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3443004049","","","182","0.3443004049","","main_expt","0.8","","0.2","0.2818604164","0.4170401524","0.6","0.3747751333","0.4","","","","","","","",""
"308","","bandit","261","669719","0.0-222.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3572445505","","","183","0.3572445505","","main_expt","0.8","","0.2","0.2706787236","0.4349898381","0.6","0.3772869326","0.4","","","","","","","",""
"297","","bandit","262","671538","0.0-223.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.358140682","","184","","0.358140682","main_expt","0.8","0.2788381055","0.2","","","0.6","","0.4","0.4355724899","0.3719200221","","","","","",""
"244","","bandit","263","673290","0.0-224.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2938856532","","","185","0.2938856532","","main_expt","0.8","","0.2","0.2591604306","0.443517249","0.6","0.3759280431","0.4","","","","","","","",""
"367","","bandit","264","675167","0.0-225.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2570442146","","","186","0.2570442146","","main_expt","0.8","","0.2","0.1717283936","0.4185550765","0.6","0.3686405037","0.4","","","","","","","",""
"348","","bandit","265","677022","0.0-226.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2781151114","","","187","0.2781151114","","main_expt","0.8","","0.2","0.1399016055","0.4582246802","0.6","0.3693778387","0.4","","","","","","","",""
"538","","bandit","266","679068","0.0-227.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.116743447","","188","","0.2510368257","main_expt","0.8","0.116743447","0.2","","","0.6","","0.4","0.4499637214","0.3858781765","","","","","",""
"373","","bandit","267","680950","0.0-228.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.09810356538","","189","","0.2299291889","main_expt","0.8","0.09810356538","0.2","","","0.6","","0.4","0.4681283031","0.353665234","","","","","",""
"247","","bandit","268","682705","0.0-229.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.1333212727","","190","","0.2957770397","main_expt","0.8","0.1333212727","0.2","","","0.6","","0.4","0.4672384316","0.3702546744","","","","","",""
"130","","bandit","269","684343","0.0-230.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.4633056668","","","191","0.2806998676","","main_expt","0.8","","0.2","0.07289491444","0.4633056668","0.6","0.3373283559","0.4","","","","","","","",""
"331","","bandit","270","686181","0.0-231.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","1","0","0","0.3717228864","","","192","0.2578649702","","main_expt","0.8","","0.2","0.09060717316","0.4701423021","0.6","0.3717228864","0.4","","","","","","","",""
"111","","bandit","271","687804","0.0-232.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.3861484819","","193","","0.3019093773","main_expt","0.8","0.1038106097","0.2","","","0.6","","0.4","0.4625827917","0.3861484819","","","","","",""
"371","","bandit","272","689683","0.0-233.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","1","0","","0.3884838939","","194","","0.3028603149","main_expt","0.8","0.1222204007","0.2","","","0.6","","0.4","0.4480064119","0.3884838939","","","","","",""
"316","","bandit","273","691511","0.0-234.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","1","0","","0.4058549971","","195","","0.2933095063","main_expt","0.8","0.1230179676","0.2","","","0.6","","0.4","0.4263193963","0.4058549971","","","","","",""
"308","","bandit","274","693348","0.0-235.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.3894648227","","","196","0.3333663608","","main_expt","0.8","","0.2","0.1972068901","0.4399191733","0.6","0.3894648227","0.4","","","","","","","",""
"361","","bandit","275","695217","0.0-236.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","1","0","0","0.3452919481","","","197","0.3472763543","","main_expt","0.8","","0.2","0.2091218652","0.4303685687","0.6","0.3452919481","0.4","","","","","","","",""
"493","","bandit","276","697220","0.0-237.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.3571156804","","198","","0.3420385624","main_expt","0.8","0.2316117542","0.2","","","0.6","","0.4","0.4166638701","0.3571156804","","","","","",""
"2173","","bandit","277","700904","0.0-238.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","","0.3761278261","","199","","0.3009927129","main_expt","0.8","0.1983173389","0.2","","","0.6","","0.4","0.4166192342","0.3761278261","","","","","",""
"528","","bandit","278","702949","0.0-239.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.4065109498","","200","","0.2834367318","main_expt","0.8","0.2275108597","0.2","","","0.6","","0.4","0.4065109498","0.3623939384","","","","","",""
"208","","bandit","279","704668","0.0-240.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","","0.2753755663","","201","","0.2305195973","main_expt","0.8","0.2753755663","0.2","","","0.6","","0.4","0.4210367682","0.3470966653","","","","","",""
"273","","bandit","280","706448","0.0-241.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.236439039","","","202","0.236439039","","main_expt","0.8","","0.2","0.2867984519","0.4059774394","0.6","0.3738670455","0.4","","","","","","","",""
"221","","bandit","281","708177","0.0-242.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.207292508","","","203","0.207292508","","main_expt","0.8","","0.2","0.227681123","0.4217634448","0.6","0.4434414113","0.4","","","","","","","",""
"141","","bandit","282","709828","0.0-243.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","74","J","1","","0","0","1","0.2421814767","","","204","0.2706274655","","main_expt","0.8","","0.2","0.2421814767","0.417590799","0.6","0.4363530878","0.4","","","","","","","",""
"112","","bandit","283","711449","0.0-244.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3892328218","","","205","0.2688171721","","main_expt","0.8","","0.2","0.2250127273","0.3892328218","0.6","0.4390009565","0.4","","","","","","","",""
"247","","bandit","284","713204","0.0-245.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","0.3877758809","","","206","0.2774640617","","main_expt","0.8","","0.2","0.2148063869","0.3877758809","0.6","0.4606838579","0.4","","","","","","","",""
"305","","bandit","285","715019","0.0-246.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.3344078408","","207","","0.31303597","main_expt","0.8","0.2370073307","0.2","","","0.6","","0.4","0.3344078408","0.4679198071","","","","","",""
"237","","bandit","286","716765","0.0-247.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3285414067","","","208","0.3187850143","","main_expt","0.8","","0.2","0.1736764344","0.3285414067","0.6","0.4731710197","0.4","","","","","","","",""
"299","","bandit","287","718585","0.0-248.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","0","0","1","","0.337659841","","209","","0.3031297305","main_expt","0.8","0.2033963155","0.2","","","0.6","","0.4","0.337659841","0.472507437","","","","","",""
"382","","bandit","288","720480","0.0-249.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","76","L","3","","0","0","1","0.4759946166","","","210","0.3593083662","","main_expt","0.8","","0.2","0.1849029676","0.322880172","0.6","0.4759946166","0.4","","","","","","","",""
"258","","bandit","289","722254","0.0-250.0-0.0","58235166","wem/bandit_either","A1OQ3KL56KMQSU","either","6","","","","","","","75","K","2","","1","0","0","0.3440981268","","","211","0.3758292662","","main_expt","0.8","","0.2","0.08033524441","0.3440981268","0.6","0.4838002785","0.4","","","","","","","",""
