"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","key_press","expt_phase","target","like","value","connected","respCharCode","respKey","respChoiceNum","respChoice","gems","bombs","no_reward","GemPrChosen","BombPrChosen","practice","trial_counter","WinPr_0","LosePr_0","trial_label","GainOverPainPr_0","LosePr_1","GainOverPainPr_1","WinPr_1","WinPr_2","GainOverPainPr_2","WinPr_3","GainOverPainPr_3","LosePr_2","LosePr_3","Q0","Q1","Q2","gender","age","ethnicity"
"99","","bandit","200","364141","0.0-161.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2445441383","","122","","0.2445441383","main_expt","0.2","0.3011672979","0.4","","","0.6","","0.8","0.4235175979","0.2092397698","","","","","",""
"36","","bandit","201","365686","0.0-162.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3037948063","","123","","0.2091075756","main_expt","0.2","0.3037948063","0.4","","","0.6","","0.8","0.4182090072","0.1884058447","","","","","",""
"491","","bandit","202","367686","0.0-163.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.4356016004","","124","","0.2216111921","main_expt","0.2","0.2446200253","0.4","","","0.6","","0.8","0.4356016004","0.1876417206","","","","","",""
"275","","bandit","203","369471","0.0-164.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.403953628","","125","","0.1622020501","main_expt","0.2","0.2464628806","0.4","","","0.6","","0.8","0.403953628","0.1890564589","","","","","",""
"337","","bandit","204","371319","0.0-165.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.1659850756","","","126","0.173533554","","main_expt","0.2","","0.4","0.281169445","0.4020675328","0.6","0.1659850756","0.8","","","","","","","",""
"60","","bandit","205","372889","0.0-166.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.338443572","","","127","0.189829559","","main_expt","0.2","","0.4","0.290080064","0.338443572","0.6","0.2006343121","0.8","","","","","","","",""
"233","","bandit","206","374631","0.0-167.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.323123489","","128","","0.1764696366","main_expt","0.2","0.3280989756","0.4","","","0.6","","0.8","0.323123489","0.2637444583","","","","","",""
"330","","bandit","207","376471","0.0-168.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.172709194","","129","","0.172709194","main_expt","0.2","0.3052704822","0.4","","","0.6","","0.8","0.3615310162","0.2783394686","","","","","",""
"27","","bandit","208","378007","0.0-169.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1407460215","","130","","0.1407460215","main_expt","0.2","0.314718742","0.4","","","0.6","","0.8","0.3667448715","0.2674474002","","","","","",""
"379","","bandit","209","379895","0.0-170.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.143826562","","131","","0.143826562","main_expt","0.2","0.2492347367","0.4","","","0.6","","0.8","0.341745941","0.2122920843","","","","","",""
"130","","bandit","210","381535","0.0-171.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.2615325727","","132","","0.1862992663","main_expt","0.2","0.2495736985","0.4","","","0.6","","0.8","0.2615325727","0.1969346152","","","","","",""
"14","","bandit","211","383058","0.0-172.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.185648564","","133","","0.185648564","main_expt","0.2","0.2487120015","0.4","","","0.6","","0.8","0.27905624","0.1390835973","","","","","",""
"1352","","bandit","212","385920","0.0-173.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2002276213","","134","","0.2002276213","main_expt","0.2","0.3239420422","0.4","","","0.6","","0.8","0.2751163123","0.1437640715","","","","","",""
"3","","bandit","213","387432","0.0-174.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","0.2474552851","","","135","0.2474552851","","main_expt","0.2","","0.4","0.3903525049","0.2586507773","0.6","0.1175999949","0.8","","","","","","","",""
"169","","bandit","214","389111","0.0-175.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2385277364","","","136","0.2454982057","","main_expt","0.2","","0.4","0.3703049055","0.2385277364","0.6","0.1108499649","0.8","","","","","","","",""
"227","","bandit","215","390848","0.0-176.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.1935782534","","137","","0.2708690816","main_expt","0.2","0.3657944308","0.4","","","0.6","","0.8","0.1935782534","0.1208727618","","","","","",""
"42","","bandit","216","392399","0.0-177.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.14087624","","138","","0.2219039101","main_expt","0.2","0.3452946514","0.4","","","0.6","","0.8","0.14087624","0.1098805161","","","","","",""
"82","","bandit","217","393992","0.0-178.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1340930794","","139","","0.2485571535","main_expt","0.2","0.3225052804","0.4","","","0.6","","0.8","0.1340930794","0.1359731218","","","","","",""
"1","","bandit","218","395504","0.0-179.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.2605640439","","140","","0.2605640439","main_expt","0.2","0.2997250911","0.4","","","0.6","","0.8","0.1170750994","0.1419248406","","","","","",""
"82","","bandit","219","397096","0.0-180.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1316830279","","","141","0.2260680923","","main_expt","0.2","","0.4","0.311933389","0.1316830279","0.6","0.1269577117","0.8","","","","","","","",""
"418","","bandit","220","399023","0.0-181.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2354846983","","142","","0.2354846983","main_expt","0.2","0.3442568425","0.4","","","0.6","","0.8","0.09490366034","0.1073819056","","","","","",""
"12","","bandit","221","400545","0.0-182.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1246024154","","143","","0.2089358464","main_expt","0.2","0.3117203045","0.4","","","0.6","","0.8","0.1246024154","0.1152767294","","","","","",""
"201","","bandit","222","402256","0.0-183.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.1179874238","","","144","0.1844607625","","main_expt","0.2","","0.4","0.3080771123","0.1179874238","0.6","0.1317444946","0.8","","","","","","","",""
"364","","bandit","223","404129","0.0-184.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1211842963","","","145","0.1940384654","","main_expt","0.2","","0.4","0.3146876691","0.1211842963","0.6","0.1058600218","0.8","","","","","","","",""
"1162","","bandit","224","406801","0.0-185.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.06212451067","","146","","0.2532022814","main_expt","0.2","0.3526806189","0.4","","","0.6","","0.8","0.06212451067","0.1862633901","","","","","",""
"153","","bandit","225","408464","0.0-186.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.272856749","","147","","0.272856749","main_expt","0.2","0.3859334927","0.4","","","0.6","","0.8","0.05826033827","0.1944793183","","","","","",""
"450","","bandit","226","410425","0.0-187.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.04847575149","","148","","0.2441255329","main_expt","0.2","0.4089873985","0.4","","","0.6","","0.8","0.04847575149","0.1572605535","","","","","",""
"752","","bandit","227","412688","0.0-188.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.3317076441","","","149","0.2304797635","","main_expt","0.2","","0.4","0.3317076441","0.07397138717","0.6","0.1632070519","0.8","","","","","","","",""
"137","","bandit","228","414336","0.0-189.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","0.2514439341","","","150","0.2645424191","","main_expt","0.2","","0.4","0.2514439341","0.1178437277","0.6","0.2162169298","0.8","","","","","","","",""
"51","","bandit","229","415896","0.0-190.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1116740648","","","151","0.2919476008","","main_expt","0.2","","0.4","0.2209696772","0.1116740648","0.6","0.2806681102","0.8","","","","","","","",""
"90","","bandit","230","417498","0.0-191.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3004198658","","152","","0.3004198658","main_expt","0.2","0.2004300668","0.4","","","0.6","","0.8","0.09681320826","0.25223767","","","","","",""
"13","","bandit","231","419021","0.0-192.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.1803159607","","","153","0.2910243242","","main_expt","0.2","","0.4","0.1803159607","0.1162344283","0.6","0.2259503681","0.8","","","","","","","",""
"21","","bandit","232","420553","0.0-193.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1441765144","","154","","0.2858680692","main_expt","0.2","0.1793353988","0.4","","","0.6","","0.8","0.1441765144","0.2520515582","","","","","",""
"16","","bandit","233","422080","0.0-194.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.175125938","","155","","0.276906037","main_expt","0.2","0.175125938","0.4","","","0.6","","0.8","0.1506434262","0.246895917","","","","","",""
"13","","bandit","234","423604","0.0-195.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3087514371","","156","","0.3087514371","main_expt","0.2","0.19004546","0.4","","","0.6","","0.8","0.1691825384","0.2067462234","","","","","",""
"444","","bandit","235","425560","0.0-196.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3400763937","","157","","0.3400763937","main_expt","0.2","0.1538528063","0.4","","","0.6","","0.8","0.1465267651","0.1736677602","","","","","",""
"227","","bandit","236","427297","0.0-197.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1517260174","","158","","0.3388441277","main_expt","0.2","0.1624419901","0.4","","","0.6","","0.8","0.1517260174","0.2437422656","","","","","",""
"154","","bandit","237","428961","0.0-198.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.143579764","","159","","0.3496437485","main_expt","0.2","0.1749682205","0.4","","","0.6","","0.8","0.143579764","0.2627628197","","","","","",""
"113","","bandit","238","430585","0.0-199.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1701049762","","160","","0.3347491532","main_expt","0.2","0.2227833177","0.4","","","0.6","","0.8","0.1701049762","0.2532756584","","","","","",""
"42","","bandit","239","432137","0.0-200.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","1","0","0","0.1616195486","","","161","0.3036625801","","main_expt","0.2","","0.4","0.1616195486","0.1596038406","0.6","0.2846030245","0.8","","","","","","","",""
"200","","bandit","240","433849","0.0-201.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1186271452","","","162","0.2735804545","","main_expt","0.2","","0.4","0.1440802068","0.1186271452","0.6","0.2480450928","0.8","","","","","","","",""
"162","","bandit","241","435521","0.0-202.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1460830151","","","163","0.2219233964","","main_expt","0.2","","0.4","0.1349250059","0.1460830151","0.6","0.3217860246","0.8","","","","","","","",""
"595","","bandit","242","437626","0.0-203.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1482528248","","164","","0.2489701673","main_expt","0.2","0.1482528248","0.4","","","0.6","","0.8","0.1924179555","0.3528623486","","","","","",""
"154","","bandit","243","439289","0.0-204.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","","0.3113737792","","165","","0.2424219606","main_expt","0.2","0.1444116863","0.4","","","0.6","","0.8","0.1909643941","0.3113737792","","","","","",""
"187","","bandit","244","440986","0.0-205.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.1899742571","","166","","0.1899742571","main_expt","0.2","0.1621449425","0.4","","","0.6","","0.8","0.1917506842","0.2820045276","","","","","",""
"114","","bandit","245","442609","0.0-206.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","","0.2539690707","","167","","0.2298880826","main_expt","0.2","0.1695256229","0.4","","","0.6","","0.8","0.2238056512","0.2539690707","","","","","",""
"2","","bandit","246","444121","0.0-207.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.1712445676","","168","","0.241220494","main_expt","0.2","0.1712445676","0.4","","","0.6","","0.8","0.2132240521","0.2177565821","","","","","",""
"35","","bandit","247","445665","0.0-208.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.1363713625","","169","","0.2113351254","main_expt","0.2","0.191079104","0.4","","","0.6","","0.8","0.1363713625","0.183214586","","","","","",""
"170","","bandit","248","447345","0.0-209.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.2007690262","","170","","0.2224744884","main_expt","0.2","0.2227666825","0.4","","","0.6","","0.8","0.2007690262","0.1757282231","","","","","",""
"43","","bandit","249","448898","0.0-210.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.262177911","","171","","0.262177911","main_expt","0.2","0.2719914804","0.4","","","0.6","","0.8","0.1238998316","0.1679331046","","","","","",""
"289","","bandit","250","450698","0.0-211.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.09746419185","","","172","0.2822992514","","main_expt","0.2","","0.4","0.2330128459","0.09746419185","0.6","0.14560319","0.8","","","","","","","",""
"306","","bandit","251","452514","0.0-212.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.2840251313","","173","","0.2545762091","main_expt","0.2","0.2840251313","0.4","","","0.6","","0.8","0.1018164217","0.1341549344","","","","","",""
"81","","bandit","252","454105","0.0-213.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.1401689619","","","174","0.2838184637","","main_expt","0.2","","0.4","0.2739042306","0.1401689619","0.6","0.1471305278","0.8","","","","","","","",""
"37","","bandit","253","455652","0.0-214.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3002790513","","175","","0.3002790513","main_expt","0.2","0.3444735506","0.4","","","0.6","","0.8","0.1697524679","0.173963405","","","","","",""
"15","","bandit","254","457177","0.0-215.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.3223017316","","176","","0.3771690292","main_expt","0.2","0.3223017316","0.4","","","0.6","","0.8","0.1896898672","0.1821857965","","","","","",""
"164","","bandit","255","458851","0.0-216.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2441254625","","177","","0.4047809956","main_expt","0.2","0.2964924158","0.4","","","0.6","","0.8","0.2441254625","0.1444884472","","","","","",""
"146","","bandit","256","460505","0.0-217.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.2427722412","","","178","0.4344960837","","main_expt","0.2","","0.4","0.2780576925","0.2427722412","0.6","0.1207783293","0.8","","","","","","","",""
"251","","bandit","257","462266","0.0-218.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.2859751729","","179","","0.4287912686","main_expt","0.2","0.2859751729","0.4","","","0.6","","0.8","0.2284650367","0.111585665","","","","","",""
"130","","bandit","258","463905","0.0-219.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4294180747","","180","","0.4294180747","main_expt","0.2","0.283533164","0.4","","","0.6","","0.8","0.2694081366","0.06891525065","","","","","",""
"173","","bandit","259","465588","0.0-220.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.2471628034","","181","","0.3887332701","main_expt","0.2","0.2430023428","0.4","","","0.6","","0.8","0.2471628034","0.07407739619","","","","","",""
"56","","bandit","260","467155","0.0-221.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3910635387","","182","","0.3910635387","main_expt","0.2","0.223254837","0.4","","","0.6","","0.8","0.275372354","0.07501704201","","","","","",""
"169","","bandit","261","468834","0.0-222.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.2378950907","","183","","0.3957792538","main_expt","0.2","0.2274286797","0.4","","","0.6","","0.8","0.2378950907","0.09354103142","","","","","",""
"194","","bandit","262","470537","0.0-223.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3777829694","","184","","0.3777829694","main_expt","0.2","0.2485964068","0.4","","","0.6","","0.8","0.2611999536","0.06673830493","","","","","",""
"132","","bandit","263","472179","0.0-224.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.2799245071","","185","","0.4130939835","main_expt","0.2","0.2080173303","0.4","","","0.6","","0.8","0.2799245071","0.08617836821","","","","","",""
"0","","bandit","264","473689","0.0-225.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","1","0","","0.2538883687","","186","","0.376930599","main_expt","0.2","0.2538883687","0.4","","","0.6","","0.8","0.2275386122","0.05054014018","","","","","",""
"123","","bandit","265","475323","0.0-226.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.2558518805","","","187","0.3934592684","","main_expt","0.2","","0.4","0.2267652077","0.2558518805","0.6","0.1101456656","0.8","","","","","","","",""
"208","","bandit","266","477042","0.0-227.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.4086060551","","188","","0.4086060551","main_expt","0.2","0.2583789709","0.4","","","0.6","","0.8","0.2757393749","0.1076418148","","","","","",""
"84","","bandit","267","478635","0.0-228.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.447145564","","189","","0.447145564","main_expt","0.2","0.2329768584","0.4","","","0.6","","0.8","0.3326758055","0.1230456027","","","","","",""
"21","","bandit","268","480166","0.0-229.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.386091063","","190","","0.386091063","main_expt","0.2","0.2002510669","0.4","","","0.6","","0.8","0.332927569","0.1872873117","","","","","",""
"39","","bandit","269","481715","0.0-230.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.3859199101","","","191","0.4221145333","","main_expt","0.2","","0.4","0.2182600554","0.3859199101","0.6","0.1413073252","0.8","","","","","","","",""
"2","","bandit","270","483226","0.0-231.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.2681613901","","192","","0.3913199708","main_expt","0.2","0.2681613901","0.4","","","0.6","","0.8","0.392668484","0.1868627967","","","","","",""
"307","","bandit","271","485043","0.0-232.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.3789843676","","","193","0.4013624592","","main_expt","0.2","","0.4","0.3035027483","0.3789843676","0.6","0.2312719224","0.8","","","","","","","",""
"210","","bandit","272","486763","0.0-233.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","1","0","0","0.3668237699","","","194","0.3668237699","","main_expt","0.2","","0.4","0.275531754","0.3689216281","0.6","0.2585201677","0.8","","","","","","","",""
"162","","bandit","273","488435","0.0-234.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.3856266791","","195","","0.3856266791","main_expt","0.2","0.2716401532","0.4","","","0.6","","0.8","0.4136905162","0.2786104129","","","","","",""
"82","","bandit","274","490028","0.0-235.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3702439493","","196","","0.3702439493","main_expt","0.2","0.2814611543","0.4","","","0.6","","0.8","0.4258575101","0.2407834285","","","","","",""
"42","","bandit","275","491579","0.0-236.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.3976178043","","","197","0.3665926528","","main_expt","0.2","","0.4","0.2588010394","0.3976178043","0.6","0.2550568011","0.8","","","","","","","",""
"106","","bandit","276","493196","0.0-237.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.3802378075","","198","","0.3432124584","main_expt","0.2","0.3094610495","0.4","","","0.6","","0.8","0.3802378075","0.3094863904","","","","","",""
"42","","bandit","277","494747","0.0-238.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.4096574544","","199","","0.4096574544","main_expt","0.2","0.3139278769","0.4","","","0.6","","0.8","0.3926800246","0.3012985694","","","","","",""
"217","","bandit","278","496476","0.0-239.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","74","J","1","","0","0","1","","0.3459706187","","200","","0.3799023259","main_expt","0.2","0.3459706187","0.4","","","0.6","","0.8","0.3814844917","0.3149132519","","","","","",""
"168","","bandit","279","498156","0.0-240.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3513783521","","201","","0.3513783521","main_expt","0.2","0.3038365479","0.4","","","0.6","","0.8","0.3831630738","0.3236307962","","","","","",""
"49","","bandit","280","499716","0.0-241.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","0","1","","0.3439351057","","202","","0.3439351057","main_expt","0.2","0.2964599608","0.4","","","0.6","","0.8","0.3957430938","0.3163717903","","","","","",""
"218","","bandit","281","501443","0.0-242.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4175506619","","","203","0.2615327891","","main_expt","0.2","","0.4","0.280336616","0.4175506619","0.6","0.3165936227","0.8","","","","","","","",""
"130","","bandit","282","503083","0.0-243.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2211517471","","204","","0.2211517471","main_expt","0.2","0.262900641","0.4","","","0.6","","0.8","0.4356800279","0.3166231072","","","","","",""
"203","","bandit","283","504796","0.0-244.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4342993254","","","205","0.1955747294","","main_expt","0.2","","0.4","0.3403150927","0.4342993254","0.6","0.2983153058","0.8","","","","","","","",""
"130","","bandit","284","506436","0.0-245.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4515967499","","","206","0.3137251184","","main_expt","0.2","","0.4","0.3407188883","0.4515967499","0.6","0.255573156","0.8","","","","","","","",""
"209","","bandit","285","508157","0.0-246.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","","0.4559700358","","207","","0.2982459604","main_expt","0.2","0.2955601217","0.4","","","0.6","","0.8","0.4559700358","0.2816724171","","","","","",""
"40","","bandit","286","509708","0.0-247.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","0","1","0.4711787588","","","208","0.2359404152","","main_expt","0.2","","0.4","0.2832193826","0.4711787588","0.6","0.2462622089","0.8","","","","","","","",""
"50","","bandit","287","511269","0.0-248.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","0","1","0","","0.4859779177","","209","","0.2396635106","main_expt","0.2","0.25637755","0.4","","","0.6","","0.8","0.4859779177","0.2608633631","","","","","",""
"289","","bandit","288","513067","0.0-249.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","75","K","2","","1","0","0","0.4798195452","","","210","0.2320506775","","main_expt","0.2","","0.4","0.2500912527","0.4798195452","0.6","0.2649708152","0.8","","","","","","","",""
"3","","bandit","289","514581","0.0-250.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","76","L","3","","0","0","1","0.2658594566","","","211","0.1894847828","","main_expt","0.2","","0.4","0.2481129288","0.4754072522","0.6","0.2658594566","0.8","","","","","","","",""
"344","","bandit","290","516436","0.0-251.0-0.0","23545498","wem/bandit_either","A2C7TMRC2QHTIW","either","8","","","","","","","72","H","0","img/none_selected.jpg","0","1","0","","0.2330804604","","212","","0.2330804604","main_expt","0.2","0.3192168596","0.4","","","0.6","","0.8","0.4780703898","0.2648449814","","","","","",""
