"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift1","drift2","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","185","509212","0.0-146.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","279","","","","","","","1","0","0","0.1405927316","0.1102569517","","","","","0.1102569517","0.3656875331","0.2964842485","0.3177956882","0.1405927316","0.2583534607","0.3920329447","0.03171667797","","","","","","","","72","H","0","img/none_selected.jpg","","106","main_expt"
"","bandit","186","511117","0.0-147.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","383","","","","","","","0","0","1","0.1835021143","0.110599846","","","","","0.110599846","0.3478183852","0.3224579283","0.3463124521","0.1835021143","0.2402432731","0.3973329777","0.06603394544","","","","","","","","72","H","0","img/none_selected.jpg","","107","main_expt"
"","bandit","187","512951","0.0-148.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","310","","","","","","","1","0","0","0.2124513917","0.1647947233","","","","","0.1647947233","0.3715517583","0.3365568187","0.330790185","0.2124513917","0.2364509509","0.3839010997","0.08137973005","","","","","","","","72","H","0","img/none_selected.jpg","","108","main_expt"
"","bandit","188","514940","0.0-149.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","344","","","","","","","0","1","0","0.218007314","0.146095753","","","","","0.146095753","0.3713851569","0.3200824859","0.3259779601","0.218007314","0.2164051194","0.3879107289","0.04765661509","","","","","","","","72","H","0","img/none_selected.jpg","","109","main_expt"
"","bandit","189","516667","0.0-150.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","208","","","","","","","0","1","0","0.06789381979","0.3169053314","","","","","0.1691954855","0.3401672382","0.3179471713","0.3169053314","0.229469423","0.1611838666","0.3989855113","0.06789381979","","","","","","","","76","L","3","","","110","main_expt"
"","bandit","190","518587","0.0-151.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","269","","","","","","","1","0","0","0.2923436213","0.1690298198","","","","","0.1690298198","0.3242328008","0.3168158386","0.342138516","0.2923436213","0.2042622235","0.3959495959","0.08972795074","","","","","","","","72","H","0","img/none_selected.jpg","","111","main_expt"
"","bandit","191","520286","0.0-152.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","177","","","","","","","1","0","0","0.2113733305","0.2991119965","","","","","0.2196992501","0.2991119965","0.3551606626","0.3597886873","0.2778802509","0.2113733305","0.335596647","0.1176683061","","","","","","","","74","J","1","","","112","main_expt"
"","bandit","192","522032","0.0-153.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","219","","","","","","","1","0","0","0.220236308","0.3364281798","","","","","0.2723467559","0.3364281798","0.3615444015","0.3580549124","0.2852166322","0.220236308","0.2876347753","0.1973953549","","","","","","","","74","J","1","","","113","main_expt"
"","bandit","193","523908","0.0-154.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","350","","","","","","","0","0","1","0.2453392608","0.3495122724","","","","","0.2470985199","0.3495122724","0.4043222556","0.3556181037","0.3222351196","0.2453392608","0.2811359795","0.200840576","","","","","","","","74","J","1","","","114","main_expt"
"","bandit","194","525565","0.0-155.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","136","","","","","","","0","1","0","0.2865303103","0.2482590513","","","","","0.2482590513","0.324938203","0.4179696435","0.3489042174","0.2865303103","0.2311931225","0.2056035349","0.2544006126","","","","","","","","72","H","0","img/none_selected.jpg","","115","main_expt"
"","bandit","195","527440","0.0-156.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","242","","","","","","","1","0","0","0.2264812366","0.3466245191","","","","","0.1992012358","0.3227512736","0.4324393975","0.3466245191","0.1901772154","0.2290532582","0.2435386161","0.2264812366","","","","","","","","76","L","3","","","116","main_expt"
"","bandit","196","529100","0.0-157.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","140","","","","","","","1","1","0","0.2535822563","0.3581754781","","","","","0.216355905","0.2585209305","0.4290779421","0.3581754781","0.1854727963","0.2610634121","0.2523066444","0.2535822563","","","","","","","","76","L","3","","","117","main_expt"
"","bandit","197","530888","0.0-158.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","256","","","","","","","0","1","0","0.288462609","0.283939031","","","","","0.1715453935","0.2817260076","0.4459264202","0.283939031","0.223078523","0.2915584027","0.258758296","0.288462609","","","","","","","","76","L","3","","","118","main_expt"
"","bandit","198","532758","0.0-159.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","238","","","","","","","1","1","0","0.2513882557","0.436995295","","","","","0.1843456939","0.328214026","0.436995295","0.2992634423","0.2157898803","0.3240034744","0.2513882557","0.3077733757","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","534641","0.0-160.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","361","","","","","","","0","1","0","0.2178230887","0.4151314625","","","","","0.1848061615","0.3355603121","0.4151314625","0.1878150733","0.2055853597","0.3584552205","0.2178230887","0.3470363664","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","536405","0.0-161.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","240","","","","","","","1","0","0","0.36369082","0.1447458933","","","","","0.1679578636","0.3829587724","0.4384064527","0.1447458933","0.2308362602","0.3392259721","0.2249913612","0.36369082","","","","","","","","76","L","3","","","121","main_expt"
"","bandit","201","538185","0.0-162.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","256","","","","","","","0","0","1","0.3740977319","0.1176060398","","","","","0.197295971","0.3995678287","0.4417589501","0.1176060398","0.1858821776","0.3211990091","0.2135386538","0.3740977319","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","540032","0.0-163.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","315","","","","","","","0","0","1","0.2742148462","0.4017154396","","","","","0.2184653352","0.3656739583","0.4017154396","0.1097677055","0.1948645322","0.3082515077","0.2742148462","0.3617230251","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","541956","0.0-164.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","404","","","","","","","1","0","0","0.3337980485","0.3862549257","","","","","0.2147868977","0.3862549257","0.3619070526","0.08048168986","0.1875433284","0.3337980485","0.3092488957","0.3189133642","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","543946","0.0-165.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","461","","","","","","","0","0","1","0.1805360773","0.1667936559","","","","","0.1667936559","0.3593796239","0.3567490645","0.07842900555","0.1805360773","0.2815584253","0.2832498899","0.3134342975","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","545676","0.0-166.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","203","","","","","","","0","0","1","0.2544389989","0.3413194209","","","","","0.1453295256","0.3413194209","0.3558473019","0.08318363027","0.2199741614","0.2544389989","0.321902755","0.2889117865","","","","","","","","74","J","1","","","126","main_expt"
"","bandit","206","547410","0.0-167.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","213","","","","","","","0","0","1","0.3163630435","0.3543069734","","","","","0.1635755653","0.3369929262","0.3543069734","0.06812438963","0.212963778","0.217883989","0.3163630435","0.3101500906","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","549178","0.0-168.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","246","","","","","","","0","0","1","0.1853882534","0.1872639566","","","","","0.1872639566","0.2922989636","0.3328374851","0.08303766286","0.1853882534","0.1941215274","0.3242789072","0.3257933697","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"","bandit","208","550974","0.0-169.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","271","","","","","","","0","1","0","0.2093197904","0.3095146075","","","","","0.2032718864","0.3095146075","0.3238683282","0.09047360051","0.1486900389","0.2093197904","0.3430844202","0.2767822115","","","","","","","","74","J","1","","","129","main_expt"
"","bandit","209","552757","0.0-170.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","262","","","","","","","0","0","1","0.3389859305","0.131542256","","","","","0.2025864764","0.3068425872","0.2750329062","0.131542256","0.1581202816","0.2325895014","0.3487272729","0.3389859305","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","554545","0.0-171.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","261","","","","","","","0","1","0","0.2680880231","0.3112504131","","","","","0.2158584071","0.3112504131","0.2751886228","0.1492019489","0.1189605486","0.2680880231","0.3850752379","0.2807576759","","","","","","","","74","J","1","","","131","main_expt"
"","bandit","211","556354","0.0-172.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","284","","","","","","","0","0","1","0.2044414959","0.1571188116","","","","","0.2105840197","0.3595653039","0.2729729886","0.1571188116","0.08638656351","0.2053564998","0.3547422913","0.2044414959","","","","","","","","76","L","3","","","132","main_expt"
"","bandit","212","558368","0.0-173.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","489","","","","","","","0","1","0","0.2352631215","0.2021073832","","","","","0.2328486735","0.3873527377","0.3248088544","0.2021073832","0.104542274","0.2102644512","0.3256782816","0.2352631215","","","","","","","","76","L","3","","","133","main_expt"
"","bandit","213","560289","0.0-174.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","395","","","","","","","1","0","0","0.2808822736","0.2693148074","","","","","0.2589092944","0.3973884711","0.3596446835","0.2693148074","0.1401790922","0.2028105977","0.2479378245","0.2808822736","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","562299","0.0-175.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","487","","","","","","","0","0","1","0.3053704558","0.2625780805","","","","","0.2637326353","0.4080523157","0.318377279","0.2625780805","0.1818128853","0.1556880781","0.24301602","0.3053704558","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","564106","0.0-176.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","261","","","","","","","0","1","0","0.3140058771","0.2981707722","","","","","0.2718680576","0.4176503084","0.3160887017","0.2981707722","0.1583738081","0.1428421262","0.2630427063","0.3140058771","","","","","","","","76","L","3","","","136","main_expt"
"","bandit","216","565933","0.0-177.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","305","","","","","","","0","1","0","0.3053425806","0.2883225013","","","","","0.2919957672","0.3859803947","0.2883225013","0.3148158286","0.1497920091","0.1039390038","0.3053425806","0.323699752","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","567948","0.0-178.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","495","","","","","","","0","0","1","0.3435108126","0.3111523267","","","","","0.3193993407","0.358492916","0.3009152141","0.3111523267","0.1128601551","0.07132433681","0.3588623722","0.3435108126","","","","","","","","76","L","3","","","138","main_expt"
"","bandit","218","569742","0.0-179.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","271","","","","","","","0","1","0","0.3505637202","0.3034593298","","","","","0.3404434035","0.3608756281","0.293720077","0.3034593298","0.1073604677","0.1047165976","0.2762704672","0.3505637202","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","571623","0.0-180.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","305","","","","","","","0","0","1","0.4185251601","0.2507495005","","","","","0.3278052243","0.3421836092","0.286059761","0.2507495005","0.1376710563","0.09043849554","0.2475753012","0.4185251601","","","","","","","","76","L","3","","","140","main_expt"
"","bandit","220","573543","0.0-181.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","379","","","","","","","1","0","0","0.4225289085","0.2220694513","","","","","0.3038906839","0.3737340371","0.2931724706","0.2220694513","0.1412662962","0.05096505815","0.2436306075","0.4225289085","","","","","","","","76","L","3","","","141","main_expt"
"","bandit","221","575421","0.0-182.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","357","","","","","","","0","1","0","0.02973759478","0.3461121542","","","","","0.2924195757","0.3461121542","0.2182180164","0.2119249064","0.1543424817","0.02973759478","0.1998899021","0.455259632","","","","","","","","74","J","1","","","142","main_expt"
"","bandit","222","577721","0.0-183.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","761","","","","","","","0","0","1","0.1552636118","0.2816149275","","","","","0.2816149275","0.3305931074","0.2015475508","0.2665135591","0.1552636118","0.04457260366","0.2568100034","0.4287003803","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"","bandit","223","579939","0.0-184.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","693","","","","","","","1","0","0","0.2241753426","0.2355525614","","","","","0.2355525614","0.3561039987","0.2074070562","0.2854155153","0.2241753426","0.04060115041","0.2859833531","0.4260506414","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"","bandit","224","581856","0.0-185.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","391","","","","","","","0","0","1","0.2484131349","0.2185662272","","","","","0.2185662272","0.3648023512","0.1415368311","0.2521048148","0.2484131349","0.06712401514","0.2080640158","0.4202170594","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","583631","0.0-186.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","250","","","","","","","0","0","1","0.4333226383","0.2321266643","","","","","0.2209315791","0.3450315","0.1549520657","0.2321266643","0.2905032103","0.08780921534","0.2469639643","0.4333226383","","","","","","","","76","L","3","","","146","main_expt"
"","bandit","226","585293","0.0-187.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","130","","","","","","","0","1","0","0.2846703457","0.2889766311","","","","","0.2889766311","0.2720321141","0.1469310363","0.3159383216","0.2846703457","0.1333368233","0.2169279296","0.4340954059","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","587201","0.0-188.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","383","","","","","","","0","0","1","0.1248284812","0.1332828417","","","","","0.2859466156","0.2598972664","0.1332828417","0.2673485129","0.3010433131","0.09264147873","0.1248284812","0.3903754431","","","","","","","","75","K","2","","","148","main_expt"
"","bandit","228","589405","0.0-189.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","680","","","","","","","0","0","1","0.4161192262","0.3348600541","","","","","0.2588478233","0.2343157719","0.1102010463","0.3348600541","0.3421268102","0.123708687","0.1498862571","0.4161192262","","","","","","","","76","L","3","","","149","main_expt"
"","bandit","229","591459","0.0-190.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","530","","","","","","","0","0","1","0.3382865341","0.2224653457","","","","","0.2224653457","0.2451363599","0.1356103494","0.3659656834","0.3382865341","0.1087811601","0.2044632824","0.4545257836","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"","bandit","230","593615","0.0-191.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","634","","","","","","","1","0","0","0.3031951358","0.2387237716","","","","","0.2387237716","0.2053737132","0.1621229287","0.36397653","0.3031951358","0.1640336927","0.1630699797","0.4553704948","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"","bandit","231","595560","0.0-192.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","423","","","","","","","0","0","1","0.3163498213","0.2519133504","","","","","0.2519133504","0.2396242378","0.1412745606","0.3710672623","0.3163498213","0.1474195158","0.1534962237","0.4692720684","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"","bandit","232","597969","0.0-193.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","885","","","","","","","0","0","1","0.4794448159","0.3828607765","","","","","0.3078499427","0.2923277395","0.1707580034","0.3828607765","0.3205280093","0.1200421148","0.1506701345","0.4794448159","","","","","","","","76","L","3","","","153","main_expt"
"","bandit","233","599728","0.0-194.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","234","","","","","","","0","0","1","0.4762011242","0.3526468527","","","","","0.3283820497","0.3166515581","0.1717455462","0.3526468527","0.2780981807","0.1295208369","0.1810992197","0.4762011242","","","","","","","","76","L","3","","","154","main_expt"
"","bandit","234","601900","0.0-195.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","647","","","","","","","0","0","1","0.2574031695","0.1785539081","","","","","0.3303057687","0.3194616596","0.1785539081","0.3865981945","0.2543788853","0.1189574303","0.2574031695","0.4797315341","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","603645","0.0-196.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","222","","","","","","","0","0","1","0.2601772157","0.3178912443","","","","","0.3178912443","0.3767011333","0.2175815231","0.4328422877","0.2601772157","0.1511338071","0.1838662476","0.4815153028","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt"
"","bandit","236","605182","0.0-197.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","6","","","","","","","0","0","1","0.27050514","0.3236874272","","","","","0.3236874272","0.3853144204","0.216674397","0.4224906378","0.27050514","0.1494559257","0.1951262555","0.4769669351","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"","bandit","237","606945","0.0-198.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","240","","","","","","","0","0","1","0.1398300683","0.3519128793","","","","","0.3731337511","0.3519128793","0.2184316938","0.4428847078","0.2912044809","0.1398300683","0.1711173681","0.4819637572","","","","","","","","74","J","1","","","158","main_expt"
"","bandit","238","609250","0.0-199.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","783","","","","","","","0","0","1","0.1482700517","0.3255157266","","","","","0.3758107074","0.3255157266","0.2603966468","0.4498083842","0.2863852675","0.1482700517","0.1262927185","0.4802617926","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","611444","0.0-200.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","670","","","","","","","0","0","1","0.3188379944","0.3494215766","","","","","0.3494215766","0.379238532","0.2242017374","0.4319550234","0.3188379944","0.1327856751","0.1289005464","0.4834703177","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"","bandit","240","613307","0.0-201.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","98","","","","","","","1","1","0","0.3918259889","0.3327111917","","","","","0.3327111917","0.3776335756","0.2014027125","0.4417514389","0.3918259889","0.1936248495","0.07062595825","0.4783639554","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"","bandit","241","615437","0.0-202.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","604","","","","","","","0","0","1","0.3825352776","0.3171011618","","","","","0.3171011618","0.2955751891","0.2038621466","0.4081293495","0.3825352776","0.1917288119","0.08554885259","0.4702379588","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt"
"","bandit","242","617245","0.0-203.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","261","","","","","","","1","0","0","0.05790820845","0.1238136799","","","","","0.364183239","0.30851492","0.1238136799","0.4265776113","0.3500114378","0.2410074379","0.05790820845","0.4761999765","","","","","","","","75","K","2","","","163","main_expt"
"","bandit","243","619145","0.0-204.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","376","","","","","","","0","0","1","0.04744410613","0.1104941302","","","","","0.3917374524","0.3074756362","0.1104941302","0.427472809","0.3138306729","0.2717164652","0.04744410613","0.4683988395","","","","","","","","75","K","2","","","164","main_expt"
"","bandit","244","621376","0.0-205.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","574","","","","","","","0","1","0","0.07721988326","0.1099358877","","","","","0.3629360172","0.2743039079","0.1099358877","0.4016343469","0.3066591237","0.3360488911","0.07721988326","0.4594806004","","","","","","","","75","K","2","","","165","main_expt"
"","bandit","245","623343","0.0-206.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","443","","","","","","","0","0","1","0.4769271284","0.3578169927","","","","","0.3697042915","0.2900226329","0.08082918558","0.3578169927","0.359337808","0.3288768439","0.09276645858","0.4769271284","","","","","","","","76","L","3","","","166","main_expt"
"","bandit","246","625272","0.0-207.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","405","","","","","","","0","0","1","0.1092251717","0.08539074978","","","","","0.3626443337","0.3444017494","0.08539074978","0.3346076013","0.3888119778","0.341079324","0.1092251717","0.4824675089","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","626951","0.0-208.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","157","","","","","","","0","0","1","0.2972081376","0.3934904689","","","","","0.3488380128","0.3934904689","0.1307687804","0.36326211","0.3188253523","0.2972081376","0.09704797424","0.4731218304","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","628618","0.0-209.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","76","","","","","","","0","0","1","0.3035082617","0.3338465455","","","","","0.3338465455","0.3712778229","0.09435724838","0.3389060657","0.3035082617","0.2716537329","0.1131958007","0.4558692975","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","630420","0.0-210.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","278","","","","","","","0","0","1","0.424927817","0.3820287301","","","","","0.3675902536","0.3348119161","0.09371103674","0.3820287301","0.3540810543","0.3705489528","0.1636150477","0.424927817","","","","","","","","76","L","3","","","170","main_expt"
"","bandit","250","632634","0.0-211.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","639","","","","","","","1","0","0","0.4254050478","0.3738350687","","","","","0.3663425941","0.3697689907","0.0912992704","0.3738350687","0.2912941695","0.3259531709","0.1889182236","0.4254050478","","","","","","","","76","L","3","","","171","main_expt"
"","bandit","251","634318","0.0-212.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","160","","","","","","","1","0","0","0.4319935488","0.3449486646","","","","","0.3571019768","0.3438364448","0.1053216192","0.3449486646","0.2964718019","0.3253578443","0.1494540944","0.4319935488","","","","","","","","76","L","3","","","172","main_expt"
"","bandit","252","636262","0.0-213.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","328","","","","","","","0","1","0","0.4157756128","0.3754463001","","","","","0.383943734","0.4064517123","0.1119971747","0.3754463001","0.2411205861","0.3133285256","0.1700291406","0.4157756128","","","","","","","","76","L","3","","","173","main_expt"
"","bandit","253","638010","0.0-214.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","219","","","","","","","1","0","0","0.3650518631","0.3983783957","","","","","0.378453819","0.4266345201","0.1049574405","0.3983783957","0.2132737127","0.3470844982","0.2007600912","0.3650518631","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","639805","0.0-215.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","274","","","","","","","0","0","1","0.3583375904","0.4176958341","","","","","0.3577460836","0.4413212306","0.07351671593","0.4176958341","0.2722172758","0.3615725976","0.1613291475","0.3583375904","","","","","","","","76","L","3","","","175","main_expt"
"","bandit","255","641491","0.0-216.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","166","","","","","","","0","0","1","0.3849487833","0.4336280271","","","","","0.3346789668","0.438548454","0.06097876817","0.4336280271","0.3158297255","0.3592449917","0.1618540135","0.3849487833","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","643627","0.0-217.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","612","","","","","","","0","0","1","0.3741193846","0.3863917124","","","","","0.3720341948","0.4350726265","0.05873143133","0.3863917124","0.3033070912","0.3614776984","0.1337509382","0.3741193846","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","645608","0.0-218.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","374","","","","","","","0","0","1","0.172909152","0.07829718294","","","","","0.4243236705","0.4029859975","0.07829718294","0.3826512014","0.3070990366","0.4042649322","0.172909152","0.3704436283","","","","","","","","75","K","2","","","178","main_expt"
"","bandit","258","647585","0.0-219.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","455","","","","","","","0","0","1","0.3626499081","0.3738585124","","","","","0.4396564102","0.3738585124","0.05868413977","0.3681046487","0.349206168","0.3626499081","0.2306318455","0.3718647044","","","","","","","","74","J","1","","","179","main_expt"
"","bandit","259","649881","0.0-220.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","773","","","","","","","1","0","0","0.3533593609","0.4501825932","","","","","0.4501825932","0.3884150149","0.04540529238","0.374340785","0.3533593609","0.365831292","0.2531752843","0.3144845341","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"","bandit","260","651734","0.0-221.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","327","","","","","","","1","0","0","0.3792633926","0.4527537228","","","","","0.4527537228","0.3977335033","0.04810206047","0.3844034803","0.3792633926","0.3720079561","0.2995137733","0.3328992573","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","653673","0.0-222.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","315","","","","","","","0","1","0","0.4170401524","0.4733821952","","","","","0.4733821952","0.4194204302","0.0564969073","0.3569363444","0.4170401524","0.3747751333","0.2818604164","0.3443004049","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","655532","0.0-223.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","334","","","","","","","0","1","0","0.4349898381","0.4741352064","","","","","0.4741352064","0.4050300101","0.06674959941","0.3930074682","0.4349898381","0.3772869326","0.2706787236","0.3572445505","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","657378","0.0-224.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","320","","","","","","","1","0","0","0.3719200221","0.4272992256","","","","","0.4835015011","0.4272992256","0.05730522946","0.4105724965","0.4355724899","0.3719200221","0.2788381055","0.358140682","","","","","","","","74","J","1","","","184","main_expt"
"","bandit","264","659335","0.0-225.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","317","","","","","","","1","1","0","0.3759280431","0.4213026748","","","","","0.4907566516","0.4213026748","0.0759668512","0.4230276401","0.443517249","0.3759280431","0.2591604306","0.2938856532","","","","","","","","74","J","1","","","185","main_expt"
"","bandit","265","661123","0.0-226.0-0.0","36961399","wem/bandit_double","A23KAJRDVCVGOE","both","6","3","260","","","","","","","0","0","1","0.3686405037","0.3729626057","","","","","0.4777100538","0.3729626057","0.0736669194","0.4243078066","0.4185550765","0.3686405037","0.1717283936","0.2570442146","","","","","","","","74","J","1","","","186","main_expt"
