"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","191","698578","0.0-151.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","25","","","","","","","1","0","0","0.899251136","","0.4","0.8","0.2","0.6","","","","","0.5492010791","0.899251136","0.2424291788","0.8657151097","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","192","700194","0.0-152.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","100","","","","","","","0","0","1","0.8457624762","","0.4","0.8","0.2","0.6","","","","","0.5467154696","0.9019514556","0.2033086481","0.8457624762","","","","","","","","","","76","L","3","","","111","main_expt","",""
"","bandit","193","701978","0.0-153.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","270","","","","","","","1","0","0","0.5396215981","","0.4","0.8","0.2","0.6","","","","","0.5396215981","0.9315537639","0.208613213","0.8756116827","","","","","","","","","","72","H","0","img/none_selected.jpg","","112","main_expt","",""
"","bandit","194","703610","0.0-154.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","122","","","","","","","1","0","0","0.8773181328","","0.4","0.8","0.2","0.6","","","","","0.5542875214","0.9254394702","0.2743958833","0.8773181328","","","","","","","","","","76","L","3","","","113","main_expt","",""
"","bandit","195","705298","0.0-155.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","172","","","","","","","1","0","0","0.9394904604","","0.4","0.8","0.2","0.6","","","","","0.6411428718","0.9394904604","0.2657329006","0.8842236373","","","","","","","","","","74","J","1","","","114","main_expt","",""
"","bandit","196","706876","0.0-156.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","62","","","","","","","0","1","0","","0.8499121835","0.4","0.8","0.2","0.6","0.7261400339","0.9533355239","0.3234316928","0.8499121835","","","","","","","","","","","","","","76","L","3","","","115","main_expt","",""
"","bandit","197","708474","0.0-157.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","82","","","","","","","0","0","1","","0.3625587123","0.4","0.8","0.2","0.6","0.7395407697","0.960842596","0.3625587123","0.7890056153","","","","","","","","","","","","","","75","K","2","","","116","main_expt","",""
"","bandit","198","710123","0.0-158.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","134","","","","","","","0","1","0","","0.4946904956","0.4","0.8","0.2","0.6","0.8231731708","0.937733065","0.4946904956","0.7709890197","","","","","","","","","","","","","","75","K","2","","","117","main_expt","",""
"","bandit","199","711866","0.0-159.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","227","","","","","","","0","1","0","","0.8278750807","0.4","0.8","0.2","0.6","0.8278750807","0.9561499645","0.6246330079","0.7459937787","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","118","main_expt","",""
"","bandit","200","713442","0.0-160.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","61","","","","","","","0","1","0","","0.5818097722","0.4","0.8","0.2","0.6","0.8715827524","0.9595118281","0.5818097722","0.716881491","","","","","","","","","","","","","","75","K","2","","","119","main_expt","",""
"","bandit","201","715370","0.0-161.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","418","","","","","","","0","1","0","","0.6595649419","0.4","0.8","0.2","0.6","0.8522670476","0.9548463758","0.5990025551","0.6595649419","","","","","","","","","","","","","","76","L","3","","","120","main_expt","",""
"","bandit","202","716899","0.0-162.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","14","","","","","","","0","0","1","0.6576447048","","0.4","0.8","0.2","0.6","","","","","0.8266542562","0.958085665","0.6534424477","0.6576447048","","","","","","","","","","76","L","3","","","121","main_expt","",""
"","bandit","203","718763","0.0-163.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","347","","","","","","","1","0","0","0.6391957719","","0.4","0.8","0.2","0.6","","","","","0.81688531","0.9630601427","0.5952731017","0.6391957719","","","","","","","","","","76","L","3","","","122","main_expt","",""
"","bandit","204","720344","0.0-164.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","65","","","","","","","0","0","1","","0.5873908865","0.4","0.8","0.2","0.6","0.8307363081","0.9790283764","0.6469086187","0.5873908865","","","","","","","","","","","","","","76","L","3","","","123","main_expt","",""
"","bandit","205","721860","0.0-165.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1","","","","","","","0","1","0","","0.6592760984","0.4","0.8","0.2","0.6","0.6943824695","0.9718765302","0.6911454426","0.6592760984","","","","","","","","","","","","","","76","L","3","","","124","main_expt","",""
"","bandit","206","723738","0.0-166.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","363","","","","","","","0","0","1","","0.7137568944","0.4","0.8","0.2","0.6","0.7137568944","0.9845173964","0.750572215","0.6012083746","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt","",""
"","bandit","207","725348","0.0-167.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","99","","","","","","","0","1","0","","0.8108432581","0.4","0.8","0.2","0.6","0.6878742658","0.9804670004","0.8108432581","0.6043440275","","","","","","","","","","","","","","75","K","2","","","126","main_expt","",""
"","bandit","208","726996","0.0-168.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","131","","","","","","","1","0","0","0.5043142332","","0.4","0.8","0.2","0.6","","","","","0.6175454059","0.9792667249","0.8338196277","0.5043142332","","","","","","","","","","76","L","3","","","127","main_expt","",""
"","bandit","209","728763","0.0-169.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","251","","","","","","","0","0","1","","0.5556505876","0.4","0.8","0.2","0.6","0.5556505876","0.9853815399","0.8624128669","0.5778209799","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt","",""
"","bandit","210","730408","0.0-170.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","130","","","","","","","1","0","0","0.9026068167","","0.4","0.8","0.2","0.6","","","","","0.5948532478","0.9838319732","0.9026068167","0.5806273004","","","","","","","","","","75","K","2","","","129","main_expt","",""
"","bandit","211","732168","0.0-171.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","244","","","","","","","0","0","1","0.4152233618","","0.4","0.8","0.2","0.6","","","","","0.6646968067","0.9798768453","0.8983636673","0.4152233618","","","","","","","","","","76","L","3","","","130","main_expt","",""
"","bandit","212","733801","0.0-172.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","119","","","","","","","1","0","0","0.9628017066","","0.4","0.8","0.2","0.6","","","","","0.6676177377","0.9628017066","0.888478962","0.4527057242","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","213","735494","0.0-173.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","176","","","","","","","0","0","1","","0.8470567254","0.4","0.8","0.2","0.6","0.7638630926","0.9723970119","0.8470567254","0.5185753891","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","214","737014","0.0-174.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2","","","","","","","0","1","0","","0.8852081265","0.4","0.8","0.2","0.6","0.726350598","0.9754432393","0.8852081265","0.4567386081","","","","","","","","","","","","","","75","K","2","","","133","main_expt","",""
"","bandit","215","738533","0.0-175.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1","","","","","","","1","0","0","0.4494056808","","0.4","0.8","0.2","0.6","","","","","0.7638059904","0.9635376407","0.8317422298","0.4494056808","","","","","","","","","","76","L","3","","","134","main_expt","",""
"","bandit","216","741242","0.0-176.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1198","","","","","","","1","0","0","0.7337835984","","0.4","0.8","0.2","0.6","","","","","0.7337835984","0.9304273523","0.8121858422","0.4608562393","","","","","","","","","","72","H","0","img/none_selected.jpg","","135","main_expt","",""
"","bandit","217","742994","0.0-177.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","240","","","","","","","0","1","0","","0.7869055623","0.4","0.8","0.2","0.6","0.7869055623","0.9295592062","0.8473276522","0.6684020244","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt","",""
"","bandit","218","744515","0.0-178.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2","","","","","","","1","0","0","0.9343332129","","0.4","0.8","0.2","0.6","","","","","0.8033651193","0.9343332129","0.8251243182","0.614137061","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","219","746093","0.0-179.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","60","","","","","","","0","0","1","","0.7892590299","0.4","0.8","0.2","0.6","0.7620089345","0.9325781127","0.7892590299","0.711021659","","","","","","","","","","","","","","75","K","2","","","138","main_expt","",""
"","bandit","220","747981","0.0-180.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","373","","","","","","","1","0","0","0.9687763229","","0.4","0.8","0.2","0.6","","","","","0.8098853196","0.9687763229","0.753698647","0.5731932267","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","221","749634","0.0-181.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","137","","","","","","","0","0","1","","0.8737133651","0.4","0.8","0.2","0.6","0.8737133651","0.9520204639","0.7281837229","0.6553783698","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt","",""
"","bandit","222","751147","0.0-182.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1","","","","","","","1","0","0","0.9615613541","","0.4","0.8","0.2","0.6","","","","","0.8464817719","0.9615613541","0.7913145473","0.5665224918","","","","","","","","","","74","J","1","","","141","main_expt","",""
"","bandit","223","752772","0.0-183.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","106","","","","","","","1","0","0","0.9438722422","","0.4","0.8","0.2","0.6","","","","","0.8457688645","0.9438722422","0.7498898283","0.5230460729","","","","","","","","","","74","J","1","","","142","main_expt","",""
"","bandit","224","754898","0.0-184.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","611","","","","","","","0","0","1","0.8801682128","","0.4","0.8","0.2","0.6","","","","","0.8801682128","0.9419241064","0.723110339","0.5401897842","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt","",""
"","bandit","225","757840","0.0-185.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1425","","","","","","","0","0","1","","0.7806105972","0.4","0.8","0.2","0.6","0.7806105972","0.9383966058","0.7697142539","0.5495292383","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt","",""
"","bandit","226","759443","0.0-186.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","88","","","","","","","1","0","0","0.9442204223","","0.4","0.8","0.2","0.6","","","","","0.7384744451","0.9442204223","0.8279494337","0.4718854897","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","227","761224","0.0-187.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","260","","","","","","","1","0","0","0.7078417075","","0.4","0.8","0.2","0.6","","","","","0.7078417075","0.9461270134","0.747104877","0.3790577705","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt","",""
"","bandit","228","766052","0.0-188.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","3310","","","","","","","0","1","0","","0.9677113618","0.4","0.8","0.2","0.6","0.7671729372","0.9677113618","0.7635883185","0.3671333747","","","","","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","229","767865","0.0-189.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","296","","","","","","","0","0","1","0.4462771912","","0.4","0.8","0.2","0.6","","","","","0.7515071201","0.9603287673","0.6650729927","0.4462771912","","","","","","","","","","76","L","3","","","148","main_expt","",""
"","bandit","230","770990","0.0-190.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1607","","","","","","","0","1","0","","0.594527628","0.4","0.8","0.2","0.6","0.7582160768","0.9256305183","0.594527628","0.3929125452","","","","","","","","","","","","","","75","K","2","","","149","main_expt","",""
"","bandit","231","772541","0.0-191.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","33","","","","","","","0","0","1","","0.6843302658","0.4","0.8","0.2","0.6","0.6843302658","0.9222609783","0.5101412162","0.3825194633","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt","",""
"","bandit","232","774105","0.0-192.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","49","","","","","","","0","0","1","0.4980827124","","0.4","0.8","0.2","0.6","","","","","0.4980827124","0.9522131909","0.5755011036","0.3889652011","","","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt","",""
"","bandit","233","775699","0.0-193.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","77","","","","","","","1","0","0","0.9351777179","","0.4","0.8","0.2","0.6","","","","","0.5418861514","0.9351777179","0.5415628766","0.372169082","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","234","777330","0.0-194.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","115","","","","","","","0","0","1","0.6424708626","","0.4","0.8","0.2","0.6","","","","","0.6424708626","0.9526549669","0.6392888902","0.4275919172","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt","",""
"","bandit","235","778894","0.0-195.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","53","","","","","","","1","0","0","0.944677936","","0.4","0.8","0.2","0.6","","","","","0.6200403258","0.944677936","0.6798835142","0.3978897223","","","","","","","","","","74","J","1","","","154","main_expt","",""
"","bandit","236","780482","0.0-196.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","71","","","","","","","0","1","0","","0.9443948233","0.4","0.8","0.2","0.6","0.5087788092","0.9443948233","0.7376683638","0.4922143253","","","","","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","237","782086","0.0-197.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","99","","","","","","","0","0","1","","0.4397360723","0.4","0.8","0.2","0.6","0.4397360723","0.9312029685","0.7740838489","0.5060601407","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt","",""
"","bandit","238","783627","0.0-198.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","26","","","","","","","0","0","1","0.7526352547","","0.4","0.8","0.2","0.6","","","","","0.4529934193","0.9009413449","0.7526352547","0.56460533","","","","","","","","","","75","K","2","","","157","main_expt","",""
"","bandit","239","785170","0.0-199.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","26","","","","","","","1","0","0","0.807066173","","0.4","0.8","0.2","0.6","","","","","0.522014142","0.8799225656","0.807066173","0.5551408743","","","","","","","","","","75","K","2","","","158","main_expt","",""
"","bandit","240","786821","0.0-200.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","139","","","","","","","0","1","0","","0.447178695","0.4","0.8","0.2","0.6","0.447178695","0.9103166083","0.8348587906","0.6362487126","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt","",""
"","bandit","241","788524","0.0-201.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","185","","","","","","","0","0","1","0.4293784973","","0.4","0.8","0.2","0.6","","","","","0.4293784973","0.9575168601","0.8054329593","0.5818198138","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt","",""
"","bandit","242","790069","0.0-202.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","26","","","","","","","0","1","0","","0.4263694152","0.4","0.8","0.2","0.6","0.4263694152","0.9323430526","0.8263011938","0.5079421761","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt","",""
"","bandit","243","791597","0.0-203.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","10","","","","","","","0","1","0","","0.8731035433","0.4","0.8","0.2","0.6","0.4394756583","0.8731035433","0.8468561623","0.3944353318","","","","","","","","","","","","","","74","J","1","","","162","main_expt","",""
"","bandit","244","793128","0.0-204.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5","","","","","","","0","1","0","","0.4632532181","0.4","0.8","0.2","0.6","0.4632532181","0.860239847","0.866861138","0.4560534757","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt","",""
"","bandit","245","794693","0.0-205.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","44","","","","","","","1","0","0","0.4338988853","","0.4","0.8","0.2","0.6","","","","","0.469091439","0.8327160304","0.8621839131","0.4338988853","","","","","","","","","","76","L","3","","","164","main_expt","",""
"","bandit","246","796281","0.0-206.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","71","","","","","","","0","1","0","","0.8368369455","0.4","0.8","0.2","0.6","0.4691854483","0.8780399083","0.8368369455","0.3640020004","","","","","","","","","","","","","","75","K","2","","","165","main_expt","",""
"","bandit","247","797851","0.0-207.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","50","","","","","","","0","1","0","","0.424594696","0.4","0.8","0.2","0.6","0.424594696","0.8659509199","0.8543831227","0.4433911144","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt","",""
"","bandit","248","799374","0.0-208.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2","","","","","","","1","0","0","0.8458676595","","0.4","0.8","0.2","0.6","","","","","0.4691217736","0.8458676595","0.8444257961","0.4852122499","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","249","801011","0.0-209.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","117","","","","","","","0","1","0","","0.4605946041","0.4","0.8","0.2","0.6","0.4605946041","0.7368025647","0.8895061166","0.4829488348","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt","",""
"","bandit","250","802658","0.0-210.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","127","","","","","","","0","0","1","","0.8980662015","0.4","0.8","0.2","0.6","0.4302520818","0.6811301937","0.8980662015","0.467087579","","","","","","","","","","","","","","75","K","2","","","169","main_expt","",""
"","bandit","251","804339","0.0-211.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","163","","","","","","","0","0","1","0.3846086554","","0.4","0.8","0.2","0.6","","","","","0.3846086554","0.6781719117","0.9399190154","0.3575164989","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt","",""
"","bandit","252","805899","0.0-212.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","39","","","","","","","0","1","0","","0.9199626721","0.4","0.8","0.2","0.6","0.4938912128","0.5779776893","0.9199626721","0.3433755155","","","","","","","","","","","","","","75","K","2","","","171","main_expt","",""
"","bandit","253","807578","0.0-213.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","159","","","","","","","0","0","1","0.2921203137","","0.4","0.8","0.2","0.6","","","","","0.5409242696","0.5461867433","0.8885959212","0.2921203137","","","","","","","","","","76","L","3","","","172","main_expt","",""
"","bandit","254","809571","0.0-214.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","474","","","","","","","0","0","1","","0.4899310385","0.4","0.8","0.2","0.6","0.4899310385","0.5898781272","0.8502068985","0.3237382503","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt","",""
"","bandit","255","811091","0.0-215.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2","","","","","","","1","0","0","0.4464532747","","0.4","0.8","0.2","0.6","","","","","0.4464532747","0.5990225055","0.9054067092","0.2935635685","","","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt","",""
"","bandit","256","812605","0.0-216.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1","","","","","","","0","0","1","","0.4363040476","0.4","0.8","0.2","0.6","0.4363040476","0.6129624105","0.9096893241","0.2797951809","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt","",""
"","bandit","257","814223","0.0-217.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","100","","","","","","","0","0","1","","0.4198776974","0.4","0.8","0.2","0.6","0.4198776974","0.5434192492","0.9081003197","0.2067270565","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt","",""
"","bandit","258","815892","0.0-218.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","147","","","","","","","0","0","1","","0.4001478854","0.4","0.8","0.2","0.6","0.4001478854","0.5893108522","0.8417535431","0.19266164","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt","",""
"","bandit","259","817412","0.0-219.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","2","","","","","","","0","0","1","0.3015477047","","0.4","0.8","0.2","0.6","","","","","0.3015477047","0.4862463398","0.8045518304","0.1393448617","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt","",""
"","bandit","260","819010","0.0-220.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","86","","","","","","","0","1","0","","0.8250115846","0.4","0.8","0.2","0.6","0.2700131006","0.4227787996","0.8250115846","0.1149816072","","","","","","","","","","","","","","75","K","2","","","179","main_expt","",""
"","bandit","261","820546","0.0-221.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","16","","","","","","","0","0","1","","0.3473069","0.4","0.8","0.2","0.6","0.3473069","0.3583368423","0.7418096358","0.1231561222","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt","",""
"","bandit","262","822193","0.0-222.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","128","","","","","","","1","0","0","0.3820052134","","0.4","0.8","0.2","0.6","","","","","0.3478804011","0.3820052134","0.7180260456","0.1134989143","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","263","823717","0.0-223.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","4","","","","","","","0","1","0","","0.6777378447","0.4","0.8","0.2","0.6","0.3304981007","0.437769555","0.6777378447","0.07317944644","","","","","","","","","","","","","","75","K","2","","","182","main_expt","",""
"","bandit","264","825274","0.0-224.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","38","","","","","","","0","0","1","0.2578466268","","0.4","0.8","0.2","0.6","","","","","0.2578466268","0.3951330089","0.6331465848","0.05085611098","","","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt","",""
"","bandit","265","826858","0.0-225.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","65","","","","","","","1","0","0","0.3550464129","","0.4","0.8","0.2","0.6","","","","","0.3550464129","0.4062376343","0.6578519513","0.07152820202","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt","",""
"","bandit","266","829107","0.0-226.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","737","","","","","","","0","0","1","","0.2993299556","0.4","0.8","0.2","0.6","0.2993299556","0.4035727276","0.7160298793","0.08814522307","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt","",""
"","bandit","267","834636","0.0-227.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","4017","","","","","","","0","0","1","","0.0931487442","0.4","0.8","0.2","0.6","0.3985972224","0.4595565904","0.7081703269","0.0931487442","","","","","","","","","","","","","","76","L","3","","","186","main_expt","",""
"","bandit","268","836298","0.0-228.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","143","","","","","","","0","0","1","0.4563810555","","0.4","0.8","0.2","0.6","","","","","0.4563810555","0.4956959756","0.7670757258","0.05847154344","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt","",""
"","bandit","269","849592","0.0-229.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","11775","","","","","","","0","0","1","","0.05005107021","0.4","0.8","0.2","0.6","0.4621092719","0.4295585103","0.7986884496","0.05005107021","","","","","","","","","","","","","","76","L","3","","","188","main_expt","",""
"","bandit","270","856365","0.0-230.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","5253","","","","","","","0","0","1","0.05158958255","","0.4","0.8","0.2","0.6","","","","","0.4214675273","0.4121259827","0.8113194514","0.05158958255","","","","","","","","","","76","L","3","","","189","main_expt","",""
"","bandit","271","857970","0.0-231.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","84","","","","","","","0","0","1","0.0530996007","","0.4","0.8","0.2","0.6","","","","","0.4445162903","0.40505342","0.8311477635","0.0530996007","","","","","","","","","","76","L","3","","","190","main_expt","",""
"","bandit","272","859779","0.0-232.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","289","","","","","","","1","0","0","0.3671493273","","0.4","0.8","0.2","0.6","","","","","0.4077799102","0.3671493273","0.7941336253","0.05342003941","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","273","861314","0.0-233.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","16","","","","","","","0","0","1","0.05264216412","","0.4","0.8","0.2","0.6","","","","","0.413117206","0.3367263454","0.841847859","0.05264216412","","","","","","","","","","76","L","3","","","192","main_expt","",""
"","bandit","274","866901","0.0-234.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","4075","","","","","","","0","1","0","","0.374663265","0.4","0.8","0.2","0.6","0.374663265","0.2587514209","0.865127625","0.07418965368","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt","",""
"","bandit","275","868602","0.0-235.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","179","","","","","","","0","1","0","","0.8369883383","0.4","0.8","0.2","0.6","0.2792309937","0.2123696513","0.8369883383","0.1148515542","","","","","","","","","","","","","","75","K","2","","","194","main_expt","",""
"","bandit","276","871426","0.0-236.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","1314","","","","","","","0","0","1","0.2551117677","","0.4","0.8","0.2","0.6","","","","","0.3090424304","0.2551117677","0.8226177272","0.1102075851","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","277","873370","0.0-237.0-0.0","17850026","wem/bandit_party_2","AK1Y09TWU3IQ6","either","6","434","","","","","","","0","0","1","","0.2948177706","0.4","0.8","0.2","0.6","0.2254203465","0.2948177706","0.8759919892","0.09307195637","","","","","","","","","","","","","","74","J","1","","","196","main_expt","",""
