"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","191","456194","0.0-150.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","32","","","","","","","0","1","0","","0.6932550908","0.4","0.6","0.8","0.2","0.1566860935","0.6932550908","0.7165499475","0.4790921069","","","","","","","","","","","","","","74","J","1","","","109","main_expt","",""
"","bandit","192","457721","0.0-151.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","21","","","","","","","1","0","0","0.7436061547","","0.4","0.6","0.8","0.2","","","","","0.1083987113","0.7436061547","0.6058017554","0.5856434505","","","","","","","","","","74","J","1","","","110","main_expt","",""
"","bandit","193","459276","0.0-152.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","50","","","","","","","1","0","0","0.657194241","","0.4","0.6","0.8","0.2","","","","","0.217828795","0.657194241","0.5476823758","0.6444230696","","","","","","","","","","74","J","1","","","111","main_expt","",""
"","bandit","194","460929","0.0-153.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","148","","","","","","","0","0","1","0.6317228327","","0.4","0.6","0.8","0.2","","","","","0.2212119155","0.6317228327","0.5688313193","0.603417252","","","","","","","","","","74","J","1","","","112","main_expt","",""
"","bandit","195","462690","0.0-154.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","255","","","","","","","1","0","0","0.4985892417","","0.4","0.6","0.8","0.2","","","","","0.2374112476","0.4985892417","0.50852785","0.420613871","","","","","","","","","","74","J","1","","","113","main_expt","",""
"","bandit","196","464236","0.0-155.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","40","","","","","","","0","0","1","","0.579071345","0.4","0.6","0.8","0.2","0.2703699348","0.579071345","0.5711084253","0.2851569533","","","","","","","","","","","","","","74","J","1","","","114","main_expt","",""
"","bandit","197","465967","0.0-156.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","226","","","","","","","0","0","1","0.4595939904","","0.4","0.6","0.8","0.2","","","","","0.1928485376","0.4595939904","0.4177754351","0.3166589884","","","","","","","","","","74","J","1","","","115","main_expt","",""
"","bandit","198","467554","0.0-157.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","80","","","","","","","0","0","1","0.3744567546","","0.4","0.6","0.8","0.2","","","","","0.136356343","0.3744567546","0.387840809","0.3928451607","","","","","","","","","","74","J","1","","","116","main_expt","",""
"","bandit","199","469151","0.0-158.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","92","","","","","","","0","0","1","","0.302145019","0.4","0.6","0.8","0.2","0.2193113504","0.302145019","0.4456731606","0.560845346","","","","","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","200","470707","0.0-159.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","50","","","","","","","0","0","1","","0.3522466686","0.4","0.6","0.8","0.2","0.2686792008","0.3522466686","0.3045880574","0.5536818424","","","","","","","","","","","","","","74","J","1","","","118","main_expt","",""
"","bandit","201","472414","0.0-160.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","201","","","","","","","0","0","1","","0.4425542362","0.4","0.6","0.8","0.2","0.2668270476","0.4425542362","0.3994134075","0.3617659687","","","","","","","","","","","","","","74","J","1","","","119","main_expt","",""
"","bandit","202","474366","0.0-161.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","447","","","","","","","0","0","1","","0.3377532805","0.4","0.6","0.8","0.2","0.3723992114","0.3377532805","0.351449483","0.3454740543","","","","","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","203","476308","0.0-162.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","437","","","","","","","0","0","1","0.2929504356","","0.4","0.6","0.8","0.2","","","","","0.4001238515","0.2929504356","0.3641911367","0.2798257893","","","","","","","","","","74","J","1","","","121","main_expt","",""
"","bandit","204","478103","0.0-163.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","289","","","","","","","0","0","1","","0.2504028886","0.4","0.6","0.8","0.2","0.4090120715","0.2504028886","0.2673706252","0.2261540995","","","","","","","","","","","","","","74","J","1","","","122","main_expt","",""
"","bandit","205","479658","0.0-164.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","49","","","","","","","1","0","0","0.2414849785","","0.4","0.6","0.8","0.2","","","","","0.4746108064","0.2414849785","0.3455372181","0.2766663047","","","","","","","","","","74","J","1","","","123","main_expt","",""
"","bandit","206","481362","0.0-165.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","199","","","","","","","1","0","0","0.1791255979","","0.4","0.6","0.8","0.2","","","","","0.453231646","0.1791255979","0.3524137631","0.3126864395","","","","","","","","","","74","J","1","","","124","main_expt","",""
"","bandit","207","482976","0.0-166.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","109","","","","","","","0","0","1","","0.1952456852","0.4","0.6","0.8","0.2","0.4888945922","0.1952456852","0.3680881866","0.2772507379","","","","","","","","","","","","","","74","J","1","","","125","main_expt","",""
"","bandit","208","484610","0.0-167.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","127","","","","","","","0","0","1","0.2614303707","","0.4","0.6","0.8","0.2","","","","","0.396932523","0.2614303707","0.2884444508","0.2441417391","","","","","","","","","","74","J","1","","","126","main_expt","",""
"","bandit","209","486283","0.0-168.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","167","","","","","","","0","0","1","","0.267511235","0.4","0.6","0.8","0.2","0.4026562496","0.267511235","0.2931854252","0.2304038214","","","","","","","","","","","","","","74","J","1","","","127","main_expt","",""
"","bandit","210","487955","0.0-169.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","167","","","","","","","0","0","1","","0.2582460394","0.4","0.6","0.8","0.2","0.3072143153","0.2582460394","0.3115494401","0.2463692943","","","","","","","","","","","","","","74","J","1","","","128","main_expt","",""
"","bandit","211","489670","0.0-170.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","208","","","","","","","1","0","0","0.249100023","","0.4","0.6","0.8","0.2","","","","","0.3024431642","0.249100023","0.287093163","0.262841392","","","","","","","","","","74","J","1","","","129","main_expt","",""
"","bandit","212","491235","0.0-171.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","60","","","","","","","1","0","0","0.2014680341","","0.4","0.6","0.8","0.2","","","","","0.383823705","0.2014680341","0.242368994","0.3044503748","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","213","492910","0.0-172.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","170","","","","","","","0","0","1","0.2514612397","","0.4","0.6","0.8","0.2","","","","","0.5448185218","0.2514612397","0.3141093292","0.2231782293","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","214","494604","0.0-173.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","188","","","","","","","0","0","1","0.1719215191","","0.4","0.6","0.8","0.2","","","","","0.5741986762","0.1719215191","0.3186943837","0.265126842","","","","","","","","","","74","J","1","","","132","main_expt","",""
"","bandit","215","496277","0.0-174.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","168","","","","","","","0","0","1","0.151851594","","0.4","0.6","0.8","0.2","","","","","0.54298015","0.151851594","0.3218599317","0.1996467811","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","216","497854","0.0-175.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","72","","","","","","","0","0","1","","0.1693242304","0.4","0.6","0.8","0.2","0.5504084981","0.1693242304","0.3372263261","0.1900899503","","","","","","","","","","","","","","74","J","1","","","134","main_expt","",""
"","bandit","217","499392","0.0-176.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","33","","","","","","","0","1","0","","0.1541174352","0.4","0.6","0.8","0.2","0.4874659601","0.1541174352","0.3515125386","0.172295534","","","","","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","218","500939","0.0-177.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","41","","","","","","","0","0","1","0.1374012581","","0.4","0.6","0.8","0.2","","","","","0.3677382912","0.1374012581","0.2312583875","0.1171098277","","","","","","","","","","74","J","1","","","136","main_expt","",""
"","bandit","219","502565","0.0-178.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","121","","","","","","","0","0","1","","0.2889288236","0.4","0.6","0.8","0.2","0.2944012193","0.2889288236","0.3496768842","0.1390909791","","","","","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","220","504141","0.0-179.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","71","","","","","","","0","0","1","","0.2177367931","0.4","0.6","0.8","0.2","0.3020033879","0.2177367931","0.4217982028","0.1209370274","","","","","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","221","505658","0.0-180.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","12","","","","","","","1","0","0","0.1704259453","","0.4","0.6","0.8","0.2","","","","","0.2908104057","0.1704259453","0.5123523738","0.1441291996","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","222","507216","0.0-181.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","51","","","","","","","0","0","1","0.1827322183","","0.4","0.6","0.8","0.2","","","","","0.2738290205","0.1827322183","0.3892042576","0.1380406349","","","","","","","","","","74","J","1","","","140","main_expt","",""
"","bandit","223","508830","0.0-182.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","109","","","","","","","0","0","1","0.2030288612","","0.4","0.6","0.8","0.2","","","","","0.3865798498","0.2030288612","0.4680147771","0.1312769784","","","","","","","","","","74","J","1","","","141","main_expt","",""
"","bandit","224","510564","0.0-183.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","229","","","","","","","0","0","1","0.1760536641","","0.4","0.6","0.8","0.2","","","","","0.3507917403","0.1760536641","0.3970866904","0.1880730553","","","","","","","","","","74","J","1","","","142","main_expt","",""
"","bandit","225","512084","0.0-184.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","15","","","","","","","0","0","1","","0.1428921374","0.4","0.6","0.8","0.2","0.2787839286","0.1428921374","0.3609481858","0.1798266991","","","","","","","","","","","","","","74","J","1","","","143","main_expt","",""
"","bandit","226","513807","0.0-185.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","218","","","","","","","0","0","1","","0.1260474704","0.4","0.6","0.8","0.2","0.2106619402","0.1260474704","0.3701270871","0.1881666754","","","","","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","227","515569","0.0-186.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","257","","","","","","","0","0","1","","0.151337539","0.4","0.6","0.8","0.2","0.3211677341","0.151337539","0.3110645609","0.1683386122","","","","","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","228","517291","0.0-187.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","217","","","","","","","0","0","1","0.1600114734","","0.4","0.6","0.8","0.2","","","","","0.4417580917","0.1600114734","0.356964637","0.2609121533","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","229","518857","0.0-188.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","61","","","","","","","0","0","1","0.1262446547","","0.4","0.6","0.8","0.2","","","","","0.278611551","0.1262446547","0.5143633813","0.280259565","","","","","","","","","","74","J","1","","","147","main_expt","",""
"","bandit","230","520529","0.0-189.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","167","","","","","","","1","0","0","0.1030311585","","0.4","0.6","0.8","0.2","","","","","0.2811332351","0.1030311585","0.5086187798","0.2972918914","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","231","522183","0.0-190.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","149","","","","","","","0","0","1","0.123834606","","0.4","0.6","0.8","0.2","","","","","0.2606345315","0.123834606","0.4676315778","0.3284309668","","","","","","","","","","74","J","1","","","149","main_expt","",""
"","bandit","232","523895","0.0-191.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","207","","","","","","","0","0","1","0.06566206942","","0.4","0.6","0.8","0.2","","","","","0.260677327","0.06566206942","0.4737351686","0.3186890608","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","233","525412","0.0-192.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","11","","","","","","","0","0","1","","0.06342121736","0.4","0.6","0.8","0.2","0.2579624968","0.06342121736","0.5387476985","0.3331747037","","","","","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","234","527155","0.0-193.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","237","","","","","","","0","0","1","","0.1162046696","0.4","0.6","0.8","0.2","0.2536911072","0.1162046696","0.5065138565","0.364096089","","","","","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","235","528799","0.0-194.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","139","","","","","","","0","0","1","0.5190676077","","0.4","0.6","0.8","0.2","","","","","0.1427943183","0.1388943584","0.5190676077","0.3189440566","","","","","","","","","","75","K","2","","","153","main_expt","",""
"","bandit","236","530376","0.0-195.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","71","","","","","","","0","0","1","0.1188489222","","0.4","0.6","0.8","0.2","","","","","0.08934943386","0.1188489222","0.4944482457","0.486858514","","","","","","","","","","74","J","1","","","154","main_expt","",""
"","bandit","237","531926","0.0-196.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","44","","","","","","","0","0","1","","0.1255079792","0.4","0.6","0.8","0.2","0.1048919666","0.1255079792","0.4987902374","0.398958755","","","","","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","238","533618","0.0-197.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","186","","","","","","","0","0","1","0.1705129017","","0.4","0.6","0.8","0.2","","","","","0.1348874752","0.1705129017","0.4151199053","0.3508932217","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","239","535359","0.0-198.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","236","","","","","","","0","0","1","0.1892203872","","0.4","0.6","0.8","0.2","","","","","0.1197456909","0.1892203872","0.4215128153","0.3736640956","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","240","537109","0.0-199.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","245","","","","","","","0","0","1","0.1589595026","","0.4","0.6","0.8","0.2","","","","","0.1343935597","0.1589595026","0.3666899102","0.3215678611","","","","","","","","","","74","J","1","","","158","main_expt","",""
"","bandit","241","538626","0.0-200.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","12","","","","","","","0","0","1","","0.1426383857","0.4","0.6","0.8","0.2","0.04604274909","0.1426383857","0.3906786657","0.2732838962","","","","","","","","","","","","","","74","J","1","","","159","main_expt","",""
"","bandit","242","540296","0.0-201.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","164","","","","","","","0","0","1","","0.2747613825","0.4","0.6","0.8","0.2","0.08927965808","0.2747613825","0.4769972016","0.2323229575","","","","","","","","","","","","","","74","J","1","","","160","main_expt","",""
"","bandit","243","541973","0.0-202.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","170","","","","","","","0","0","1","","0.2046882866","0.4","0.6","0.8","0.2","0.1038156196","0.2046882866","0.4405879513","0.399022808","","","","","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","244","543598","0.0-203.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","119","","","","","","","0","1","0","","0.1715152701","0.4","0.6","0.8","0.2","0.1470739062","0.1715152701","0.44055992","0.4967313539","","","","","","","","","","","","","","74","J","1","","","162","main_expt","",""
"","bandit","245","545193","0.0-204.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","89","","","","","","","0","0","1","0.2396687428","","0.4","0.6","0.8","0.2","","","","","0.1214264794","0.2396687428","0.3434222481","0.5245029489","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","246","546916","0.0-205.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","218","","","","","","","0","0","1","0.3359744524","","0.4","0.6","0.8","0.2","","","","","0.1563758897","0.3359744524","0.3862652833","0.5808119749","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","247","548531","0.0-206.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","110","","","","","","","0","1","0","","0.4940159592","0.4","0.6","0.8","0.2","0.1311500467","0.4940159592","0.4270444342","0.6473032069","","","","","","","","","","","","","","74","J","1","","","165","main_expt","",""
"","bandit","248","550224","0.0-207.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","188","","","","","","","0","0","1","0.5922229292","","0.4","0.6","0.8","0.2","","","","","0.1419689761","0.5922229292","0.5073102058","0.6790689848","","","","","","","","","","74","J","1","","","166","main_expt","",""
"","bandit","249","551760","0.0-208.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","31","","","","","","","0","0","1","0.5562626425","","0.4","0.6","0.8","0.2","","","","","0.150246256","0.5562626425","0.5417092253","0.5959653185","","","","","","","","","","74","J","1","","","167","main_expt","",""
"","bandit","250","553328","0.0-209.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","62","","","","","","","0","0","1","0.6489587791","","0.4","0.6","0.8","0.2","","","","","0.2070971521","0.6489587791","0.6505471885","0.361841396","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","251","554935","0.0-210.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","101","","","","","","","1","0","0","0.5652428614","","0.4","0.6","0.8","0.2","","","","","0.2564452127","0.5652428614","0.6226729341","0.2594844845","","","","","","","","","","74","J","1","","","169","main_expt","",""
"","bandit","252","556589","0.0-211.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","149","","","","","","","0","0","1","","0.5344749526","0.4","0.6","0.8","0.2","0.2845729388","0.5344749526","0.7574543886","0.1987556041","","","","","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","253","558186","0.0-212.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","91","","","","","","","1","0","0","0.6364900983","","0.4","0.6","0.8","0.2","","","","","0.2360657399","0.6364900983","0.774201251","0.1583585206","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","254","559704","0.0-213.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","11","","","","","","","0","1","0","","0.5516193693","0.4","0.6","0.8","0.2","0.3453554921","0.5516193693","0.7739789177","0.1494938987","","","","","","","","","","","","","","74","J","1","","","172","main_expt","",""
"","bandit","255","561310","0.0-214.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","100","","","","","","","0","1","0","","0.5081608063","0.4","0.6","0.8","0.2","0.2909261263","0.5081608063","0.7146420849","0.1996494969","","","","","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","256","562984","0.0-215.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","169","","","","","","","1","0","0","0.5247340446","","0.4","0.6","0.8","0.2","","","","","0.3807546558","0.5247340446","0.683245412","0.2200767262","","","","","","","","","","74","J","1","","","174","main_expt","",""
"","bandit","257","564688","0.0-216.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","197","","","","","","","1","0","0","0.5823110366","","0.4","0.6","0.8","0.2","","","","","0.3889518003","0.5823110366","0.7163731774","0.1929710708","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","258","566282","0.0-217.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","88","","","","","","","0","1","0","","0.7693722391","0.4","0.6","0.8","0.2","0.3662842853","0.7693722391","0.6676116703","0.1756556012","","","","","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","259","567853","0.0-218.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","64","","","","","","","1","0","0","0.8048595062","","0.4","0.6","0.8","0.2","","","","","0.3102656016","0.8048595062","0.711116056","0.2404611203","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","260","569684","0.0-219.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","325","","","","","","","1","0","0","0.8147320782","","0.4","0.6","0.8","0.2","","","","","0.3272385177","0.8147320782","0.6541247318","0.1651874793","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","261","571359","0.0-220.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","168","","","","","","","0","1","0","","0.7755432213","0.4","0.6","0.8","0.2","0.3185807274","0.7755432213","0.600925469","0.1297692321","","","","","","","","","","","","","","74","J","1","","","179","main_expt","",""
"","bandit","262","572974","0.0-221.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","109","","","","","","","0","0","1","0.7309951384","","0.4","0.6","0.8","0.2","","","","","0.3896265469","0.7309951384","0.6321701674","0.1311169289","","","","","","","","","","74","J","1","","","180","main_expt","",""
"","bandit","263","574578","0.0-222.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","98","","","","","","","0","1","0","","0.8068071681","0.4","0.6","0.8","0.2","0.4381139349","0.8068071681","0.7040606398","0.2184653543","","","","","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","264","576244","0.0-223.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","160","","","","","","","1","0","0","0.8096694819","","0.4","0.6","0.8","0.2","","","","","0.4339703771","0.8096694819","0.6551517927","0.156745214","","","","","","","","","","74","J","1","","","182","main_expt","",""
"","bandit","265","577937","0.0-224.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","185","","","","","","","1","0","0","0.8522040983","","0.4","0.6","0.8","0.2","","","","","0.5270594011","0.8522040983","0.7709035389","0.07710569088","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","266","579524","0.0-225.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","80","","","","","","","0","0","1","0.8636776132","","0.4","0.6","0.8","0.2","","","","","0.4791569234","0.8636776132","0.7869666122","0.07901501252","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","267","581186","0.0-226.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","156","","","","","","","1","0","0","0.8605951951","","0.4","0.6","0.8","0.2","","","","","0.464074867","0.8605951951","0.804571828","0.05695362571","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","268","582781","0.0-227.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","88","","","","","","","0","0","1","0.8578427848","","0.4","0.6","0.8","0.2","","","","","0.4654947356","0.8578427848","0.7866627628","0.03796608352","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","269","585312","0.0-228.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","1025","","","","","","","1","0","0","0.8253306036","","0.4","0.6","0.8","0.2","","","","","0.4338668179","0.8253306036","0.8006736442","0.05986429342","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","270","590425","0.0-229.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","3606","","","","","","","1","0","0","0.8118593573","","0.4","0.6","0.8","0.2","","","","","0.4679469354","0.8118593573","0.7687627789","0.05827831728","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","271","592117","0.0-230.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","186","","","","","","","1","0","0","0.8319104568","","0.4","0.6","0.8","0.2","","","","","0.4645116859","0.8319104568","0.7009429779","0.06499387038","","","","","","","","","","74","J","1","","","189","main_expt","",""
"","bandit","272","598236","0.0-231.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","4613","","","","","","","1","0","0","0.8949986836","","0.4","0.6","0.8","0.2","","","","","0.4260553166","0.8949986836","0.7531121838","0.0878029059","","","","","","","","","","74","J","1","","","190","main_expt","",""
"","bandit","273","599812","0.0-232.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","69","","","","","","","1","0","0","0.9258368343","","0.4","0.6","0.8","0.2","","","","","0.5323747461","0.9258368343","0.6174616994","0.1101088583","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","274","601329","0.0-233.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","10","","","","","","","1","0","0","0.9221438833","","0.4","0.6","0.8","0.2","","","","","0.6013900654","0.9221438833","0.6331996982","0.1559643099","","","","","","","","","","74","J","1","","","192","main_expt","",""
"","bandit","275","603301","0.0-234.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","465","","","","","","","0","1","0","","0.878376231","0.4","0.6","0.8","0.2","0.5332063066","0.878376231","0.5596167322","0.1348882638","","","","","","","","","","","","","","74","J","1","","","193","main_expt","",""
"","bandit","276","604895","0.0-235.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","88","","","","","","","0","1","0","","0.7914694382","0.4","0.6","0.8","0.2","0.5499496643","0.7914694382","0.5887018809","0.243093686","","","","","","","","","","","","","","74","J","1","","","194","main_expt","",""
"","bandit","277","606569","0.0-236.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","168","","","","","","","0","0","1","0.7843027812","","0.4","0.6","0.8","0.2","","","","","0.4170732774","0.7843027812","0.561552955","0.2792315856","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","278","611064","0.0-237.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","2987","","","","","","","0","0","1","","0.7888241066","0.4","0.6","0.8","0.2","0.4050854298","0.7888241066","0.6199522587","0.2075419965","","","","","","","","","","","","","","74","J","1","","","196","main_expt","",""
"","bandit","279","617216","0.0-238.0-0.0","94400667","wem/bandit_party_2","A1ODVXVCDHOVF1","either","2","4646","","","","","","","1","0","0","0.8145025162","","0.4","0.6","0.8","0.2","","","","","0.4522405917","0.8145025162","0.6886125155","0.1899284635","","","","","","","","","","74","J","1","","","197","main_expt","",""
