"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index","view_history"
"","bandit","193","650186","0.0-153.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","365","","","","","","","0","0","1","0.1061240248","","0.2","0.8","0.6","0.4","","","","","0.3439961468","0.1061240248","0.6174722021","0.2686709136","","","","","","","","","","74","J","1","","","112","main_expt","",""
"","bandit","194","652053","0.0-154.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","345","","","","","","","0","0","1","0.1150632514","","0.2","0.8","0.6","0.4","","","","","0.3389202036","0.1150632514","0.7467975424","0.3211503982","","","","","","","","","","74","J","1","","","113","main_expt","",""
"","bandit","195","653733","0.0-155.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","168","","","","","","","0","0","1","","0.1491479201","0.2","0.8","0.6","0.4","0.3122185675","0.1491479201","0.7797220863","0.3067152309","","","","","","","","","","","","","","74","J","1","","","114","main_expt","",""
"","bandit","196","655563","0.0-156.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","316","","","","","","","0","0","1","","0.08304421353","0.2","0.8","0.6","0.4","0.2431064996","0.08304421353","0.8152411921","0.3274584286","","","","","","","","","","","","","","74","J","1","","","115","main_expt","",""
"","bandit","197","657284","0.0-157.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","212","","","","","","","0","0","1","0.1391191417","","0.2","0.8","0.6","0.4","","","","","0.2225404561","0.1391191417","0.7362727539","0.2491959293","","","","","","","","","","74","J","1","","","116","main_expt","",""
"","bandit","198","659362","0.0-158.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","567","","","","","","","0","0","1","0.1689833708","","0.2","0.8","0.6","0.4","","","","","0.2891792411","0.1689833708","0.7051771602","0.1425156065","","","","","","","","","","74","J","1","","","117","main_expt","",""
"","bandit","199","661163","0.0-159.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","293","","","","","","","0","0","1","0.1341186766","","0.2","0.8","0.6","0.4","","","","","0.3147139712","0.1341186766","0.7099604309","0.1550025764","","","","","","","","","","74","J","1","","","118","main_expt","",""
"","bandit","200","662870","0.0-160.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","200","","","","","","","0","0","1","","0.4890071061","0.2","0.8","0.6","0.4","0.4890071061","0.1211065448","0.6633752461","0.1733664784","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","119","main_expt","",""
"","bandit","201","664571","0.0-161.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","187","","","","","","","0","0","1","","0.1317257861","0.2","0.8","0.6","0.4","0.5238994176","0.1317257861","0.6748815414","0.2091577514","","","","","","","","","","","","","","74","J","1","","","120","main_expt","",""
"","bandit","202","666204","0.0-162.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","120","","","","","","","1","0","0","0.694041989","","0.2","0.8","0.6","0.4","","","","","0.4821854017","0.08851148741","0.694041989","0.2038206067","","","","","","","","","","75","K","2","","","121","main_expt","",""
"","bandit","203","667917","0.0-163.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","202","","","","","","","0","0","1","","0.5695824443","0.2","0.8","0.6","0.4","0.5695824443","0.1313095228","0.7808088803","0.1646827865","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt","",""
"","bandit","204","669811","0.0-164.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","379","","","","","","","1","0","0","0.5884468641","","0.2","0.8","0.6","0.4","","","","","0.5884468641","0.1990721176","0.7513243775","0.08951947698","","","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt","",""
"","bandit","205","671547","0.0-165.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","228","","","","","","","0","0","1","0.3510587203","","0.2","0.8","0.6","0.4","","","","","0.6578864121","0.3510587203","0.7095593687","0.09676311751","","","","","","","","","","74","J","1","","","124","main_expt","",""
"","bandit","206","673318","0.0-166.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","263","","","","","","","1","0","0","0.2829787335","","0.2","0.8","0.6","0.4","","","","","0.6610648035","0.2829787335","0.6464373278","0.08914634913","","","","","","","","","","74","J","1","","","125","main_expt","",""
"","bandit","207","675171","0.0-167.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","338","","","","","","","1","0","0","0.69855693","","0.2","0.8","0.6","0.4","","","","","0.6745370829","0.3253732313","0.69855693","0.1104844084","","","","","","","","","","75","K","2","","","126","main_expt","",""
"","bandit","208","681461","0.0-168.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","4781","","","","","","","0","0","1","0.2969307539","","0.2","0.8","0.6","0.4","","","","","0.6357656308","0.2969307539","0.6394960802","0.1302598269","","","","","","","","","","74","J","1","","","127","main_expt","",""
"","bandit","209","684875","0.0-169.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1898","","","","","","","1","0","0","0.3862322559","","0.2","0.8","0.6","0.4","","","","","0.6746479632","0.3862322559","0.5912569563","0.1739983423","","","","","","","","","","74","J","1","","","128","main_expt","",""
"","bandit","210","686818","0.0-170.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","435","","","","","","","1","0","0","0.3399993615","","0.2","0.8","0.6","0.4","","","","","0.609360971","0.3399993615","0.6408154383","0.2144078185","","","","","","","","","","74","J","1","","","129","main_expt","",""
"","bandit","211","688687","0.0-171.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","348","","","","","","","0","0","1","0.4343217783","","0.2","0.8","0.6","0.4","","","","","0.5791775941","0.4343217783","0.6160079471","0.2133227205","","","","","","","","","","74","J","1","","","130","main_expt","",""
"","bandit","212","690261","0.0-172.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","58","","","","","","","0","0","1","0.4116870082","","0.2","0.8","0.6","0.4","","","","","0.6039133906","0.4116870082","0.6639311205","0.3009586135","","","","","","","","","","74","J","1","","","131","main_expt","",""
"","bandit","213","692699","0.0-173.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","926","","","","","","","0","1","0","","0.7314418876","0.2","0.8","0.6","0.4","0.5564977279","0.3235444519","0.7314418876","0.3257006372","","","","","","","","","","","","","","75","K","2","","","132","main_expt","",""
"","bandit","214","694652","0.0-174.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","441","","","","","","","0","1","0","","0.4204005917","0.2","0.8","0.6","0.4","0.5453182718","0.4204005917","0.7343064015","0.3286432436","","","","","","","","","","","","","","74","J","1","","","133","main_expt","",""
"","bandit","215","696540","0.0-175.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","370","","","","","","","1","0","0","0.5326734174","","0.2","0.8","0.6","0.4","","","","","0.5557967555","0.5326734174","0.6345074403","0.3343575241","","","","","","","","","","74","J","1","","","134","main_expt","",""
"","bandit","216","698455","0.0-176.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","405","","","","","","","1","0","0","0.6096825818","","0.2","0.8","0.6","0.4","","","","","0.5719827955","0.6096825818","0.752921597","0.2917270645","","","","","","","","","","74","J","1","","","135","main_expt","",""
"","bandit","217","700467","0.0-177.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","499","","","","","","","1","0","0","0.6827328332","","0.2","0.8","0.6","0.4","","","","","0.4756276611","0.6827328332","0.7642539739","0.3972485531","","","","","","","","","","74","J","1","","","136","main_expt","",""
"","bandit","218","702578","0.0-178.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","601","","","","","","","1","0","0","0.6604068036","","0.2","0.8","0.6","0.4","","","","","0.5078949877","0.6604068036","0.7166238274","0.4294090248","","","","","","","","","","74","J","1","","","137","main_expt","",""
"","bandit","219","704404","0.0-179.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","318","","","","","","","0","0","1","0.653661868","","0.2","0.8","0.6","0.4","","","","","0.4938131475","0.653661868","0.713549589","0.5009988565","","","","","","","","","","74","J","1","","","138","main_expt","",""
"","bandit","220","706191","0.0-180.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","270","","","","","","","0","0","1","0.6169918179","","0.2","0.8","0.6","0.4","","","","","0.654612375","0.6169918179","0.6905374229","0.4993746949","","","","","","","","","","74","J","1","","","139","main_expt","",""
"","bandit","221","708014","0.0-181.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","308","","","","","","","0","0","1","","0.6614813372","0.2","0.8","0.6","0.4","0.52663091","0.6657435074","0.6614813372","0.5448973659","","","","","","","","","","","","","","75","K","2","","","140","main_expt","",""
"","bandit","222","709536","0.0-182.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2","","","","","","","0","0","1","","0.4829720837","0.2","0.8","0.6","0.4","0.5976356642","0.6349341703","0.7024355817","0.4829720837","","","","","","","","","","","","","","76","L","3","","","141","main_expt","",""
"","bandit","223","711348","0.0-183.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","304","","","","","","","0","0","1","","0.5956183516","0.2","0.8","0.6","0.4","0.5956183516","0.6379356982","0.7185929435","0.5402580016","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt","",""
"","bandit","224","712982","0.0-184.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","109","","","","","","","0","0","1","","0.6022688156","0.2","0.8","0.6","0.4","0.6432894639","0.6022688156","0.6240660549","0.5478015274","","","","","","","","","","","","","","74","J","1","","","143","main_expt","",""
"","bandit","225","714821","0.0-185.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","326","","","","","","","0","1","0","","0.5806731621","0.2","0.8","0.6","0.4","0.6691106198","0.5806731621","0.5797935966","0.5189832842","","","","","","","","","","","","","","74","J","1","","","144","main_expt","",""
"","bandit","226","716630","0.0-186.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","294","","","","","","","0","1","0","","0.5512406412","0.2","0.8","0.6","0.4","0.677031803","0.5512406412","0.520403766","0.4556604905","","","","","","","","","","","","","","74","J","1","","","145","main_expt","",""
"","bandit","227","718533","0.0-187.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","390","","","","","","","1","0","0","0.6055708535","","0.2","0.8","0.6","0.4","","","","","0.6697886415","0.6055708535","0.5330345992","0.48011385","","","","","","","","","","74","J","1","","","146","main_expt","",""
"","bandit","228","720326","0.0-188.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","277","","","","","","","0","0","1","0.5692896821","","0.2","0.8","0.6","0.4","","","","","0.7101623398","0.5711328773","0.5692896821","0.5363471167","","","","","","","","","","75","K","2","","","147","main_expt","",""
"","bandit","229","722037","0.0-189.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","198","","","","","","","0","0","1","0.4258462921","","0.2","0.8","0.6","0.4","","","","","0.733230793","0.4258462921","0.4877368026","0.4929714004","","","","","","","","","","74","J","1","","","148","main_expt","",""
"","bandit","230","724038","0.0-190.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","489","","","","","","","0","1","0","","0.7010449773","0.2","0.8","0.6","0.4","0.7010449773","0.327967402","0.5936336812","0.4356177925","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt","",""
"","bandit","231","725854","0.0-191.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","301","","","","","","","1","0","0","0.4343474627","","0.2","0.8","0.6","0.4","","","","","0.6668672445","0.4343474627","0.7027445866","0.4054894896","","","","","","","","","","74","J","1","","","150","main_expt","",""
"","bandit","232","727759","0.0-192.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","392","","","","","","","1","0","0","0.5382828223","","0.2","0.8","0.6","0.4","","","","","0.5612636021","0.5382828223","0.7690633033","0.5283130311","","","","","","","","","","74","J","1","","","151","main_expt","",""
"","bandit","233","730645","0.0-193.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1374","","","","","","","1","0","0","0.6572277468","","0.2","0.8","0.6","0.4","","","","","0.7032448324","0.6572277468","0.5989969619","0.6323123958","","","","","","","","","","74","J","1","","","152","main_expt","",""
"","bandit","234","749622","0.0-194.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","17457","","","","","","","1","0","0","0.668560183","","0.2","0.8","0.6","0.4","","","","","0.6918543646","0.668560183","0.6126787421","0.5847243132","","","","","","","","","","74","J","1","","","153","main_expt","",""
"","bandit","235","751517","0.0-195.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","386","","","","","","","0","1","0","","0.6954524596","0.2","0.8","0.6","0.4","0.647195156","0.6954524596","0.5461115941","0.4285456013","","","","","","","","","","","","","","74","J","1","","","154","main_expt","",""
"","bandit","236","803798","0.0-196.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","50771","","","","","","","0","0","1","0.5684527538","","0.2","0.8","0.6","0.4","","","","","0.6135998722","0.5684527538","0.5456348337","0.4772645207","","","","","","","","","","74","J","1","","","155","main_expt","",""
"","bandit","237","805732","0.0-197.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","425","","","","","","","0","1","0","","0.6034375159","0.2","0.8","0.6","0.4","0.5591033916","0.6034375159","0.4782917504","0.4982711843","","","","","","","","","","","","","","74","J","1","","","156","main_expt","",""
"","bandit","238","807680","0.0-198.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","439","","","","","","","0","0","1","0.5835723018","","0.2","0.8","0.6","0.4","","","","","0.5090787948","0.5835723018","0.4868537485","0.5275183668","","","","","","","","","","74","J","1","","","157","main_expt","",""
"","bandit","239","809549","0.0-199.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","354","","","","","","","0","0","1","","0.5361642224","0.2","0.8","0.6","0.4","0.6087372924","0.5234712835","0.5361642224","0.4489423754","","","","","","","","","","","","","","75","K","2","","","158","main_expt","",""
"","bandit","240","811414","0.0-200.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","356","","","","","","","0","0","1","","0.4933275403","0.2","0.8","0.6","0.4","0.6064578463","0.5636881177","0.4947944436","0.4933275403","","","","","","","","","","","","","","76","L","3","","","159","main_expt","",""
"","bandit","241","812996","0.0-201.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","67","","","","","","","1","0","0","0.4785340868","","0.2","0.8","0.6","0.4","","","","","0.6951258233","0.4785340868","0.5106889885","0.4521998099","","","","","","","","","","74","J","1","","","160","main_expt","",""
"","bandit","242","814916","0.0-202.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","405","","","","","","","0","1","0","","0.5038962889","0.2","0.8","0.6","0.4","0.7129510734","0.5038962889","0.4566704777","0.5114636712","","","","","","","","","","","","","","74","J","1","","","161","main_expt","",""
"","bandit","243","816828","0.0-203.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","401","","","","","","","0","1","0","","0.7028034005","0.2","0.8","0.6","0.4","0.7028034005","0.4448395692","0.3259271754","0.5242674757","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","162","main_expt","",""
"","bandit","244","818710","0.0-204.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","368","","","","","","","0","0","1","0.471982621","","0.2","0.8","0.6","0.4","","","","","0.6293758899","0.471982621","0.2806734392","0.5687322637","","","","","","","","","","74","J","1","","","163","main_expt","",""
"","bandit","245","820588","0.0-205.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","364","","","","","","","0","0","1","0.6517066897","","0.2","0.8","0.6","0.4","","","","","0.6813427096","0.6517066897","0.2973163189","0.5635146256","","","","","","","","","","74","J","1","","","164","main_expt","",""
"","bandit","246","822486","0.0-206.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","378","","","","","","","0","0","1","","0.2872552927","0.2","0.8","0.6","0.4","0.7231406025","0.6339143586","0.2872552927","0.6588968294","","","","","","","","","","","","","","75","K","2","","","165","main_expt","",""
"","bandit","247","824374","0.0-207.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","368","","","","","","","1","0","0","0.325395791","","0.2","0.8","0.6","0.4","","","","","0.6274448994","0.6507743373","0.325395791","0.74872254","","","","","","","","","","75","K","2","","","166","main_expt","",""
"","bandit","248","826237","0.0-208.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","348","","","","","","","0","1","0","","0.3307719744","0.2","0.8","0.6","0.4","0.6778384319","0.6753437353","0.3307719744","0.7741304825","","","","","","","","","","","","","","75","K","2","","","167","main_expt","",""
"","bandit","249","828099","0.0-209.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","350","","","","","","","0","0","1","0.6308788189","","0.2","0.8","0.6","0.4","","","","","0.6928942004","0.6308788189","0.4033689778","0.8873722237","","","","","","","","","","74","J","1","","","168","main_expt","",""
"","bandit","250","829940","0.0-210.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","333","","","","","","","1","0","0","0.6289357746","","0.2","0.8","0.6","0.4","","","","","0.6181376835","0.6289357746","0.4089274666","0.8649989169","","","","","","","","","","74","J","1","","","169","main_expt","",""
"","bandit","251","831845","0.0-211.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","396","","","","","","","1","0","0","0.6308829817","","0.2","0.8","0.6","0.4","","","","","0.6539136718","0.6308829817","0.4033631647","0.8634323334","","","","","","","","","","74","J","1","","","170","main_expt","",""
"","bandit","252","833710","0.0-212.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","349","","","","","","","0","0","1","0.6008061885","","0.2","0.8","0.6","0.4","","","","","0.7935188527","0.6008061885","0.3743415885","0.8050812792","","","","","","","","","","74","J","1","","","171","main_expt","",""
"","bandit","253","835638","0.0-213.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","411","","","","","","","0","1","0","","0.7959482017","0.2","0.8","0.6","0.4","0.7959482017","0.6498855282","0.4145867416","0.7635000848","","","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt","",""
"","bandit","254","837352","0.0-214.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","194","","","","","","","0","1","0","","0.6361658802","0.2","0.8","0.6","0.4","0.7720377381","0.6361658802","0.4421490518","0.7793560846","","","","","","","","","","","","","","74","J","1","","","173","main_expt","",""
"","bandit","255","839199","0.0-215.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","330","","","","","","","0","0","1","0.373112653","","0.2","0.8","0.6","0.4","","","","","0.7751150559","0.5494915933","0.373112653","0.7290013271","","","","","","","","","","75","K","2","","","174","main_expt","",""
"","bandit","256","841016","0.0-216.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","297","","","","","","","1","0","0","0.6292002022","","0.2","0.8","0.6","0.4","","","","","0.7699246652","0.6292002022","0.372221374","0.8353873757","","","","","","","","","","74","J","1","","","175","main_expt","",""
"","bandit","257","842967","0.0-217.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","434","","","","","","","0","0","1","0.4999600136","","0.2","0.8","0.6","0.4","","","","","0.8092821718","0.4999600136","0.3594456443","0.8589437223","","","","","","","","","","74","J","1","","","176","main_expt","",""
"","bandit","258","845093","0.0-218.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","610","","","","","","","0","0","1","0.4500304274","","0.2","0.8","0.6","0.4","","","","","0.7728258073","0.4500304274","0.3705823864","0.8824379228","","","","","","","","","","74","J","1","","","177","main_expt","",""
"","bandit","259","847239","0.0-219.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","634","","","","","","","1","0","0","0.4626099748","","0.2","0.8","0.6","0.4","","","","","0.8128952128","0.4626099748","0.3042584581","0.8862787626","","","","","","","","","","74","J","1","","","178","main_expt","",""
"","bandit","260","849190","0.0-220.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","435","","","","","","","0","0","1","0.3074659707","","0.2","0.8","0.6","0.4","","","","","0.7878088044","0.3074659707","0.3056645996","0.8851661012","","","","","","","","","","74","J","1","","","179","main_expt","",""
"","bandit","261","855797","0.0-221.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","5100","","","","","","","0","0","1","0.2445312817","","0.2","0.8","0.6","0.4","","","","","0.7626215198","0.2445312817","0.3124458775","0.8623840347","","","","","","","","","","74","J","1","","","180","main_expt","",""
"","bandit","262","857919","0.0-222.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","609","","","","","","","1","0","0","0.2284870313","","0.2","0.8","0.6","0.4","","","","","0.7059637017","0.2284870313","0.2597333415","0.8815853427","","","","","","","","","","74","J","1","","","181","main_expt","",""
"","bandit","263","859886","0.0-223.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","447","","","","","","","1","0","0","0.2195648065","","0.2","0.8","0.6","0.4","","","","","0.6691747745","0.2195648065","0.2117009826","0.8955826305","","","","","","","","","","74","J","1","","","182","main_expt","",""
"","bandit","264","862552","0.0-224.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","1147","","","","","","","0","0","1","0.2327716204","","0.2","0.8","0.6","0.4","","","","","0.5523838876","0.2327716204","0.2327762041","0.9362873759","","","","","","","","","","74","J","1","","","183","main_expt","",""
"","bandit","265","866969","0.0-225.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","2907","","","","","","","0","0","1","0.3207903029","","0.2","0.8","0.6","0.4","","","","","0.5451875246","0.3207903029","0.2750618684","0.9484326647","","","","","","","","","","74","J","1","","","184","main_expt","",""
"","bandit","266","872431","0.0-226.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","3943","","","","","","","1","0","0","0.3609723674","","0.2","0.8","0.6","0.4","","","","","0.6090771744","0.3609723674","0.2305846964","0.9660783121","","","","","","","","","","74","J","1","","","185","main_expt","",""
"","bandit","267","874415","0.0-227.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","465","","","","","","","1","0","0","0.4442397518","","0.2","0.8","0.6","0.4","","","","","0.5810996076","0.4442397518","0.2597669424","0.9665376101","","","","","","","","","","74","J","1","","","186","main_expt","",""
"","bandit","268","876582","0.0-228.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","651","","","","","","","1","0","0","0.4478442549","","0.2","0.8","0.6","0.4","","","","","0.4445572548","0.4478442549","0.2143742246","0.9644184371","","","","","","","","","","74","J","1","","","187","main_expt","",""
"","bandit","269","878519","0.0-229.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","428","","","","","","","0","0","1","0.4026396634","","0.2","0.8","0.6","0.4","","","","","0.4113554433","0.4026396634","0.2294707647","0.9731237162","","","","","","","","","","74","J","1","","","188","main_expt","",""
"","bandit","270","880374","0.0-230.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","343","","","","","","","0","0","1","0.5072589837","","0.2","0.8","0.6","0.4","","","","","0.4053553249","0.5072589837","0.2469430613","0.9787475226","","","","","","","","","","74","J","1","","","189","main_expt","",""
"","bandit","271","882327","0.0-231.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","433","","","","","","","1","0","0","0.5234843415","","0.2","0.8","0.6","0.4","","","","","0.4927633492","0.5234843415","0.2437728268","0.9847816181","","","","","","","","","","74","J","1","","","190","main_expt","",""
"","bandit","272","883855","0.0-232.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","8","","","","","","","0","0","1","0.5054414672","","0.2","0.8","0.6","0.4","","","","","0.428678546","0.5054414672","0.1655579887","0.9713064587","","","","","","","","","","74","J","1","","","191","main_expt","",""
"","bandit","273","885694","0.0-233.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","322","","","","","","","1","0","0","0.7037613703","","0.2","0.8","0.6","0.4","","","","","0.3358015867","0.7037613703","0.1501427492","0.9558555722","","","","","","","","","","74","J","1","","","192","main_expt","",""
"","bandit","274","887621","0.0-234.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","416","","","","","","","0","0","1","0.5980286963","","0.2","0.8","0.6","0.4","","","","","0.2816430679","0.5980286963","0.2062706367","0.9443800135","","","","","","","","","","74","J","1","","","193","main_expt","",""
"","bandit","275","889791","0.0-235.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","650","","","","","","","1","0","0","0.5607231578","","0.2","0.8","0.6","0.4","","","","","0.2951519504","0.5607231578","0.2782937815","0.947825408","","","","","","","","","","74","J","1","","","194","main_expt","",""
"","bandit","276","891775","0.0-236.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","466","","","","","","","0","0","1","","0.6222063369","0.2","0.8","0.6","0.4","0.2482291913","0.6222063369","0.2393938873","0.9531013361","","","","","","","","","","","","","","74","J","1","","","195","main_expt","",""
"","bandit","277","893661","0.0-237.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","367","","","","","","","1","0","0","0.7092042058","","0.2","0.8","0.6","0.4","","","","","0.2548661126","0.7092042058","0.3385483064","0.9653581558","","","","","","","","","","74","J","1","","","196","main_expt","",""
"","bandit","278","895837","0.0-238.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","655","","","","","","","0","0","1","0.7397780251","","0.2","0.8","0.6","0.4","","","","","0.2789697966","0.7397780251","0.3474357388","0.9774234012","","","","","","","","","","74","J","1","","","197","main_expt","",""
"","bandit","279","897805","0.0-239.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","452","","","","","","","1","0","0","0.6977166648","","0.2","0.8","0.6","0.4","","","","","0.2893473624","0.6977166648","0.4511600961","0.9866112083","","","","","","","","","","74","J","1","","","198","main_expt","",""
"","bandit","280","899806","0.0-240.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","483","","","","","","","0","0","1","0.591703898","","0.2","0.8","0.6","0.4","","","","","0.2499124536","0.591703898","0.4387406867","0.9889390623","","","","","","","","","","74","J","1","","","199","main_expt","",""
"","bandit","281","901700","0.0-241.0-0.0","42122419","wem/bandit_party_2","A1F1OZ54G177D8","either","5","377","","","","","","","0","0","1","0.5107967375","","0.2","0.8","0.6","0.4","","","","","0.2643429758","0.5107967375","0.4368135332","0.9894921125","","","","","","","","","","74","J","1","","","200","main_expt","",""
