"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","button_pressed","key_press","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","label","expt_phase","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","Q0_index"
"","bandit","188","656308","0.0-150.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","306","","","","","","","0","1","0","","0.77583868","0.6","0.2","0.4","0.8","0.522842385","0.77583868","0.6260859175","0.2799679389","","","","","","","","","","","","","","74","J","1","","","109","main_expt",""
"","bandit","189","658115","0.0-151.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","292","","","","","","","0","1","0","","0.7520827962","0.6","0.2","0.4","0.8","0.419893696","0.7520827962","0.4788227383","0.3333098602","","","","","","","","","","","","","","74","J","1","","","110","main_expt",""
"","bandit","190","660207","0.0-152.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","577","","","","","","","0","1","0","","0.6512809768","0.6","0.2","0.4","0.8","0.431092028","0.6512809768","0.6019778282","0.3669732535","","","","","","","","","","","","","","74","J","1","","","111","main_expt",""
"","bandit","191","661997","0.0-153.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","276","","","","","","","1","0","0","0.5891937939","","0.6","0.2","0.4","0.8","","","","","0.3590071368","0.5891937939","0.546445977","0.389765336","","","","","","","","","","74","J","1","","","112","main_expt",""
"","bandit","192","663814","0.0-154.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","303","","","","","","","0","1","0","","0.6490525038","0.6","0.2","0.4","0.8","0.4498419114","0.6490525038","0.6256092846","0.3191506652","","","","","","","","","","","","","","74","J","1","","","113","main_expt",""
"","bandit","193","665397","0.0-155.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","69","","","","","","","0","0","1","","0.6283680234","0.6","0.2","0.4","0.8","0.4829831469","0.6283680234","0.6577617598","0.2090321438","","","","","","","","","","","","","","74","J","1","","","114","main_expt",""
"","bandit","194","667406","0.0-156.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","496","","","","","","","0","1","0","","0.6064224059","0.6","0.2","0.4","0.8","0.4846695964","0.6064224059","0.7140476354","0.2094439124","","","","","","","","","","","","","","74","J","1","","","115","main_expt",""
"","bandit","195","669311","0.0-157.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","392","","","","","","","0","1","0","","0.545813367","0.6","0.2","0.4","0.8","0.5396909338","0.545813367","0.6589976567","0.2695181069","","","","","","","","","","","","","","74","J","1","","","116","main_expt",""
"","bandit","196","671592","0.0-158.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","769","","","","","","","0","0","1","","0.5179373022","0.6","0.2","0.4","0.8","0.5378282835","0.5179373022","0.6937703341","0.3402036285","","","","","","","","","","","","","","74","J","1","","","117","main_expt",""
"","bandit","197","673373","0.0-159.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","268","","","","","","","0","0","1","","0.4014157923","0.6","0.2","0.4","0.8","0.5729988564","0.4014157923","0.77114399","0.3101634078","","","","","","","","","","","","","","74","J","1","","","118","main_expt",""
"","bandit","198","675180","0.0-160.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","294","","","","","","","0","0","1","0.3242193616","","0.6","0.2","0.4","0.8","","","","","0.5630251564","0.4360264599","0.710000291","0.3242193616","","","","","","","","","","76","L","3","","","119","main_expt",""
"","bandit","199","677296","0.0-161.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","600","","","","","","","0","0","1","0.6482115929","","0.6","0.2","0.4","0.8","","","","","0.6482115929","0.3297853269","0.6767982245","0.3334277272","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt",""
"","bandit","200","679071","0.0-162.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","261","","","","","","","1","0","0","0.7360115258","","0.6","0.2","0.4","0.8","","","","","0.5688505083","0.3767442019","0.7360115258","0.4066521311","","","","","","","","","","75","K","2","","","121","main_expt",""
"","bandit","201","680892","0.0-163.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","309","","","","","","","0","1","0","","0.7258716992","0.6","0.2","0.4","0.8","0.5349597204","0.3589515546","0.7258716992","0.5193034213","","","","","","","","","","","","","","75","K","2","","","122","main_expt",""
"","bandit","202","682687","0.0-164.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","280","","","","","","","1","0","0","0.7848203729","","0.6","0.2","0.4","0.8","","","","","0.412887176","0.3461890545","0.7848203729","0.5594962391","","","","","","","","","","75","K","2","","","123","main_expt",""
"","bandit","203","684487","0.0-165.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","285","","","","","","","0","1","0","","0.7673004895","0.6","0.2","0.4","0.8","0.4137060999","0.2287340519","0.7673004895","0.6876014299","","","","","","","","","","","","","","75","K","2","","","124","main_expt",""
"","bandit","204","686285","0.0-166.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","281","","","","","","","1","0","0","0.8020703208","","0.6","0.2","0.4","0.8","","","","","0.3226696341","0.2900718705","0.8020703208","0.7354493796","","","","","","","","","","75","K","2","","","125","main_expt",""
"","bandit","205","688063","0.0-167.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","263","","","","","","","1","0","0","0.8196031782","","0.6","0.2","0.4","0.8","","","","","0.3904211026","0.2880997441","0.8196031782","0.76840964","","","","","","","","","","75","K","2","","","126","main_expt",""
"","bandit","206","689867","0.0-168.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","287","","","","","","","0","1","0","","0.7095492128","0.6","0.2","0.4","0.8","0.4227014292","0.3451069126","0.7095492128","0.7310750685","","","","","","","","","","","","","","75","K","2","","","127","main_expt",""
"","bandit","207","691678","0.0-169.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","296","","","","","","","0","1","0","","0.711577854","0.6","0.2","0.4","0.8","0.543317668","0.3129298861","0.711577854","0.6582635175","","","","","","","","","","","","","","75","K","2","","","128","main_expt",""
"","bandit","208","693473","0.0-170.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","282","","","","","","","1","0","0","0.7022761705","","0.6","0.2","0.4","0.8","","","","","0.5906282681","0.3507055597","0.7022761705","0.7529887683","","","","","","","","","","75","K","2","","","129","main_expt",""
"","bandit","209","695235","0.0-171.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","253","","","","","","","1","0","0","0.7309419319","","0.6","0.2","0.4","0.8","","","","","0.6636268631","0.3753424236","0.7309419319","0.7929301986","","","","","","","","","","75","K","2","","","130","main_expt",""
"","bandit","210","697011","0.0-172.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","260","","","","","","","1","0","0","0.6904825683","","0.6","0.2","0.4","0.8","","","","","0.5686699027","0.3473486375","0.6904825683","0.8149544693","","","","","","","","","","75","K","2","","","131","main_expt",""
"","bandit","211","698767","0.0-173.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","241","","","","","","","0","0","1","0.7153166113","","0.6","0.2","0.4","0.8","","","","","0.6564012045","0.303679922","0.7153166113","0.7626544417","","","","","","","","","","75","K","2","","","132","main_expt",""
"","bandit","212","700759","0.0-174.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","476","","","","","","","0","1","0","","0.8135501627","0.6","0.2","0.4","0.8","0.5876654864","0.3385565331","0.8135501627","0.7584501248","","","","","","","","","","","","","","75","K","2","","","133","main_expt",""
"","bandit","213","702541","0.0-175.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","267","","","","","","","1","0","0","0.7707892239","","0.6","0.2","0.4","0.8","","","","","0.5299368298","0.3686406913","0.7707892239","0.7905015291","","","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","704350","0.0-176.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","295","","","","","","","1","0","0","0.7689088841","","0.6","0.2","0.4","0.8","","","","","0.4547966061","0.3672202126","0.7689088841","0.7515189777","","","","","","","","","","75","K","2","","","135","main_expt",""
"","bandit","215","706104","0.0-177.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","239","","","","","","","0","0","1","","0.6641324257","0.6","0.2","0.4","0.8","0.5290841583","0.4064769993","0.6641324257","0.7293518859","","","","","","","","","","","","","","75","K","2","","","136","main_expt",""
"","bandit","216","708091","0.0-178.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","471","","","","","","","0","1","0","","0.635388201","0.6","0.2","0.4","0.8","0.419904672","0.3492503667","0.635388201","0.7286216209","","","","","","","","","","","","","","75","K","2","","","137","main_expt",""
"","bandit","217","709830","0.0-179.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","224","","","","","","","0","1","0","","0.6889508363","0.6","0.2","0.4","0.8","0.4532768315","0.3315752647","0.6889508363","0.7425921641","","","","","","","","","","","","","","75","K","2","","","138","main_expt",""
"","bandit","218","711587","0.0-180.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","241","","","","","","","0","0","1","0.6481427694","","0.6","0.2","0.4","0.8","","","","","0.4194835996","0.3080831972","0.6481427694","0.7356638012","","","","","","","","","","75","K","2","","","139","main_expt",""
"","bandit","219","713356","0.0-181.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","256","","","","","","","1","0","0","0.6497449761","","0.6","0.2","0.4","0.8","","","","","0.420008375","0.3254670704","0.6497449761","0.7334346803","","","","","","","","","","75","K","2","","","140","main_expt",""
"","bandit","220","715199","0.0-182.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","328","","","","","","","1","0","0","0.7328205829","","0.6","0.2","0.4","0.8","","","","","0.3908595681","0.3452870884","0.7328205829","0.7737071977","","","","","","","","","","75","K","2","","","141","main_expt",""
"","bandit","221","716978","0.0-183.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","266","","","","","","","0","0","1","","0.6396752577","0.6","0.2","0.4","0.8","0.3994278682","0.2659846132","0.6396752577","0.7912630164","","","","","","","","","","","","","","75","K","2","","","142","main_expt",""
"","bandit","222","718730","0.0-184.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","236","","","","","","","0","0","1","0.5974809775","","0.6","0.2","0.4","0.8","","","","","0.3137486051","0.2549781044","0.5974809775","0.7709923268","","","","","","","","","","75","K","2","","","143","main_expt",""
"","bandit","223","720562","0.0-185.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","318","","","","","","","0","0","1","","0.3603981418","0.6","0.2","0.4","0.8","0.3961992406","0.3603981418","0.5953980303","0.7492848764","","","","","","","","","","","","","","74","J","1","","","144","main_expt",""
"","bandit","224","722343","0.0-186.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","266","","","","","","","1","0","0","0.7343485297","","0.6","0.2","0.4","0.8","","","","","0.3186856111","0.3682949958","0.6215671736","0.7343485297","","","","","","","","","","76","L","3","","","145","main_expt",""
"","bandit","225","724183","0.0-187.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","325","","","","","","","1","0","0","0.7701032705","","0.6","0.2","0.4","0.8","","","","","0.2724247948","0.5028772858","0.5766937592","0.7701032705","","","","","","","","","","76","L","3","","","146","main_expt",""
"","bandit","226","725997","0.0-188.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","299","","","","","","","1","0","0","0.7521601774","","0.6","0.2","0.4","0.8","","","","","0.2844288079","0.4186890645","0.4600492943","0.7521601774","","","","","","","","","","76","L","3","","","147","main_expt",""
"","bandit","227","727785","0.0-189.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","272","","","","","","","1","0","0","0.7762143641","","0.6","0.2","0.4","0.8","","","","","0.3095389551","0.3928328601","0.4575448178","0.7762143641","","","","","","","","","","76","L","3","","","148","main_expt",""
"","bandit","228","729541","0.0-190.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","240","","","","","","","1","0","0","0.716016993","","0.6","0.2","0.4","0.8","","","","","0.2464654743","0.4220063763","0.3840278576","0.716016993","","","","","","","","","","76","L","3","","","149","main_expt",""
"","bandit","229","731293","0.0-191.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","238","","","","","","","1","0","0","0.7182774931","","0.6","0.2","0.4","0.8","","","","","0.2088091358","0.3206822378","0.3004406684","0.7182774931","","","","","","","","","","76","L","3","","","150","main_expt",""
"","bandit","230","732996","0.0-192.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","187","","","","","","","1","0","0","0.8028216805","","0.6","0.2","0.4","0.8","","","","","0.2670014618","0.3380172956","0.2769981479","0.8028216805","","","","","","","","","","76","L","3","","","151","main_expt",""
"","bandit","231","735062","0.0-193.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","552","","","","","","","0","1","0","","0.8634692279","0.6","0.2","0.4","0.8","0.3100930243","0.2461440624","0.40565407","0.8634692279","","","","","","","","","","","","","","76","L","3","","","152","main_expt",""
"","bandit","232","736850","0.0-194.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","272","","","","","","","1","0","0","0.7719190238","","0.6","0.2","0.4","0.8","","","","","0.3796096158","0.1852716423","0.3829351634","0.7719190238","","","","","","","","","","76","L","3","","","153","main_expt",""
"","bandit","233","738645","0.0-195.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","280","","","","","","","1","0","0","0.8343429945","","0.6","0.2","0.4","0.8","","","","","0.2265028128","0.1660439368","0.4912137185","0.8343429945","","","","","","","","","","76","L","3","","","154","main_expt",""
"","bandit","234","740383","0.0-196.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","223","","","","","","","1","0","0","0.7908731232","","0.6","0.2","0.4","0.8","","","","","0.2135741777","0.2241607793","0.5312535156","0.7908731232","","","","","","","","","","76","L","3","","","155","main_expt",""
"","bandit","235","742132","0.0-197.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","234","","","","","","","1","0","0","0.7848911391","","0.6","0.2","0.4","0.8","","","","","0.1338357519","0.1566338899","0.5747898199","0.7848911391","","","","","","","","","","76","L","3","","","156","main_expt",""
"","bandit","236","743884","0.0-198.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","235","","","","","","","1","0","0","0.7467155263","","0.6","0.2","0.4","0.8","","","","","0.1344370697","0.1839373886","0.5948125822","0.7467155263","","","","","","","","","","76","L","3","","","157","main_expt",""
"","bandit","237","745617","0.0-199.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","217","","","","","","","1","0","0","0.7413618202","","0.6","0.2","0.4","0.8","","","","","0.1217930933","0.155802242","0.6533804049","0.7413618202","","","","","","","","","","76","L","3","","","158","main_expt",""
"","bandit","238","747209","0.0-200.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","74","","","","","","","1","0","0","0.6882043704","","0.6","0.2","0.4","0.8","","","","","0.08524485746","0.2304237345","0.5777198579","0.6882043704","","","","","","","","","","76","L","3","","","159","main_expt",""
"","bandit","239","749332","0.0-201.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","609","","","","","","","1","0","0","0.7253096401","","0.6","0.2","0.4","0.8","","","","","0.07332219892","0.2242026456","0.6777741118","0.7253096401","","","","","","","","","","76","L","3","","","160","main_expt",""
"","bandit","240","751089","0.0-202.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","241","","","","","","","0","0","1","0.6989182833","","0.6","0.2","0.4","0.8","","","","","0.1063489691","0.2708915048","0.6249074267","0.6989182833","","","","","","","","","","76","L","3","","","161","main_expt",""
"","bandit","241","753259","0.0-203.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","655","","","","","","","0","1","0","","0.7679575172","0.6","0.2","0.4","0.8","0.09670310095","0.2921592604","0.6755041601","0.7679575172","","","","","","","","","","","","","","76","L","3","","","162","main_expt",""
"","bandit","242","754973","0.0-204.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","197","","","","","","","0","1","0","","0.6877390752","0.6","0.2","0.4","0.8","0.1266359811","0.2050535257","0.6461818487","0.6877390752","","","","","","","","","","","","","","76","L","3","","","163","main_expt",""
"","bandit","243","756562","0.0-205.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","75","","","","","","","0","0","1","0.6957575266","","0.6","0.2","0.4","0.8","","","","","0.1212611996","0.1998759094","0.76368027","0.6957575266","","","","","","","","","","76","L","3","","","164","main_expt",""
"","bandit","244","758709","0.0-206.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","630","","","","","","","1","0","0","0.6760148625","","0.6","0.2","0.4","0.8","","","","","0.1917887173","0.1821974317","0.8400099296","0.6760148625","","","","","","","","","","76","L","3","","","165","main_expt",""
"","bandit","245","760449","0.0-207.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","221","","","","","","","1","0","0","0.6463317238","","0.6","0.2","0.4","0.8","","","","","0.1560613016","0.2916844583","0.8573275969","0.6463317238","","","","","","","","","","76","L","3","","","166","main_expt",""
"","bandit","246","762361","0.0-208.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","395","","","","","","","0","0","1","","0.3087465624","0.6","0.2","0.4","0.8","0.2214887095","0.3087465624","0.7735369509","0.5613055562","","","","","","","","","","","","","","74","J","1","","","167","main_expt",""
"","bandit","247","764134","0.0-209.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","259","","","","","","","1","0","0","0.5586162784","","0.6","0.2","0.4","0.8","","","","","0.3463453368","0.3896626528","0.8091314607","0.5586162784","","","","","","","","","","76","L","3","","","168","main_expt",""
"","bandit","248","765896","0.0-210.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","247","","","","","","","0","0","1","","0.597448185","0.6","0.2","0.4","0.8","0.3222551453","0.4458805252","0.8364166478","0.597448185","","","","","","","","","","","","","","76","L","3","","","169","main_expt",""
"","bandit","249","767681","0.0-211.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","269","","","","","","","0","1","0","","0.5351242352","0.6","0.2","0.4","0.8","0.2556410415","0.4844269655","0.7867883415","0.5351242352","","","","","","","","","","","","","","76","L","3","","","170","main_expt",""
"","bandit","250","769460","0.0-212.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","264","","","","","","","1","0","0","0.4819966971","","0.6","0.2","0.4","0.8","","","","","0.2248109201","0.4858642724","0.8728822524","0.4819966971","","","","","","","","","","76","L","3","","","171","main_expt",""
"","bandit","251","771227","0.0-213.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","251","","","","","","","0","0","1","","0.4038669266","0.6","0.2","0.4","0.8","0.3468742366","0.5060245996","0.7804912391","0.4038669266","","","","","","","","","","","","","","76","L","3","","","172","main_expt",""
"","bandit","252","772995","0.0-214.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","250","","","","","","","1","0","0","0.3102533384","","0.6","0.2","0.4","0.8","","","","","0.234408543","0.5413528159","0.7728490534","0.3102533384","","","","","","","","","","76","L","3","","","173","main_expt",""
"","bandit","253","774823","0.0-215.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","312","","","","","","","1","0","0","0.3818943333","","0.6","0.2","0.4","0.8","","","","","0.1404050277","0.6505326818","0.814185781","0.3818943333","","","","","","","","","","76","L","3","","","174","main_expt",""
"","bandit","254","776598","0.0-216.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","259","","","","","","","0","0","1","0.2893198216","","0.6","0.2","0.4","0.8","","","","","0.1081611795","0.6470977149","0.8010682597","0.2893198216","","","","","","","","","","76","L","3","","","175","main_expt",""
"","bandit","255","778640","0.0-217.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","524","","","","","","","0","0","1","","0.226416223","0.6","0.2","0.4","0.8","0.0730283124","0.6844229635","0.7083228223","0.226416223","","","","","","","","","","","","","","76","L","3","","","176","main_expt",""
"","bandit","256","780496","0.0-218.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","338","","","","","","","0","0","1","0.2786676386","","0.6","0.2","0.4","0.8","","","","","0.07044941978","0.6883244284","0.7408938443","0.2786676386","","","","","","","","","","76","L","3","","","177","main_expt",""
"","bandit","257","782348","0.0-219.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","335","","","","","","","0","0","1","0.06886985111","","0.6","0.2","0.4","0.8","","","","","0.06886985111","0.6098590842","0.6621187214","0.2279078815","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt",""
"","bandit","258","784164","0.0-220.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","299","","","","","","","0","0","1","","0.5924449164","0.6","0.2","0.4","0.8","0.07254371148","0.5924449164","0.6765487854","0.1690126781","","","","","","","","","","","","","","74","J","1","","","179","main_expt",""
"","bandit","259","785921","0.0-221.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","239","","","","","","","1","0","0","0.7276027883","","0.6","0.2","0.4","0.8","","","","","0.055057054","0.4915111467","0.7276027883","0.1356066944","","","","","","","","","","75","K","2","","","180","main_expt",""
"","bandit","260","787720","0.0-222.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","281","","","","","","","0","0","1","0.7083410305","","0.6","0.2","0.4","0.8","","","","","0.1187845962","0.4713933083","0.7083410305","0.1889441784","","","","","","","","","","75","K","2","","","181","main_expt",""
"","bandit","261","789476","0.0-223.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","237","","","","","","","0","1","0","","0.6489729838","0.6","0.2","0.4","0.8","0.1304227184","0.500114893","0.6489729838","0.2163976064","","","","","","","","","","","","","","75","K","2","","","182","main_expt",""
"","bandit","262","791285","0.0-224.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","291","","","","","","","1","0","0","0.6956751073","","0.6","0.2","0.4","0.8","","","","","0.1374638341","0.4949273894","0.6956751073","0.1902524086","","","","","","","","","","75","K","2","","","183","main_expt",""
"","bandit","263","793052","0.0-225.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","252","","","","","","","1","0","0","0.6066537109","","0.6","0.2","0.4","0.8","","","","","0.1914365344","0.4271361476","0.6066537109","0.2265805791","","","","","","","","","","75","K","2","","","184","main_expt",""
"","bandit","264","794782","0.0-226.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","214","","","","","","","1","0","0","0.6337362372","","0.6","0.2","0.4","0.8","","","","","0.1939872458","0.4558255176","0.6337362372","0.1843452782","","","","","","","","","","75","K","2","","","185","main_expt",""
"","bandit","265","796559","0.0-227.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","261","","","","","","","0","1","0","","0.5908962551","0.6","0.2","0.4","0.8","0.2219937035","0.4031301461","0.5908962551","0.1898387663","","","","","","","","","","","","","","75","K","2","","","186","main_expt",""
"","bandit","266","798236","0.0-228.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","160","","","","","","","0","1","0","","0.7651761031","0.6","0.2","0.4","0.8","0.2024523472","0.3993697366","0.7651761031","0.210498268","","","","","","","","","","","","","","75","K","2","","","187","main_expt",""
"","bandit","267","800020","0.0-229.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","268","","","","","","","0","1","0","","0.7928336054","0.6","0.2","0.4","0.8","0.1930401344","0.4478687375","0.7928336054","0.2368649008","","","","","","","","","","","","","","75","K","2","","","188","main_expt",""
"","bandit","268","801782","0.0-230.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","245","","","","","","","0","1","0","","0.8917358491","0.6","0.2","0.4","0.8","0.3255404916","0.3699601256","0.8917358491","0.291591963","","","","","","","","","","","","","","75","K","2","","","189","main_expt",""
"","bandit","269","803486","0.0-231.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","186","","","","","","","0","1","0","","0.898448025","0.6","0.2","0.4","0.8","0.2364063212","0.3723251068","0.898448025","0.4411779124","","","","","","","","","","","","","","75","K","2","","","190","main_expt",""
"","bandit","270","805434","0.0-232.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","432","","","","","","","0","1","0","","0.9186708851","0.6","0.2","0.4","0.8","0.2662767285","0.3309849287","0.9186708851","0.3968704403","","","","","","","","","","","","","","75","K","2","","","191","main_expt",""
"","bandit","271","807226","0.0-233.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","274","","","","","","","0","0","1","","0.9314477517","0.6","0.2","0.4","0.8","0.2815174114","0.2865625263","0.9314477517","0.4512817608","","","","","","","","","","","","","","75","K","2","","","192","main_expt",""
"","bandit","272","808978","0.0-234.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","234","","","","","","","0","1","0","","0.9090465067","0.6","0.2","0.4","0.8","0.3461293965","0.2862811746","0.9090465067","0.4788006455","","","","","","","","","","","","","","75","K","2","","","193","main_expt",""
"","bandit","273","810759","0.0-235.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","261","","","","","","","1","0","0","0.8762249788","","0.6","0.2","0.4","0.8","","","","","0.3303735913","0.2785288642","0.8762249788","0.4651889587","","","","","","","","","","75","K","2","","","194","main_expt",""
"","bandit","274","812536","0.0-236.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","258","","","","","","","0","1","0","","0.8623185747","0.6","0.2","0.4","0.8","0.3194565039","0.2283941808","0.8623185747","0.4718629942","","","","","","","","","","","","","","75","K","2","","","195","main_expt",""
"","bandit","275","814400","0.0-237.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","347","","","","","","","1","0","0","0.7745977574","","0.6","0.2","0.4","0.8","","","","","0.4103944464","0.214282227","0.7745977574","0.3825708332","","","","","","","","","","75","K","2","","","196","main_expt",""
"","bandit","276","816402","0.0-238.0-0.0","89764657","wem/bandit_party_2","A2EH0DH8QM4ZSB","either","3","484","","","","","","","0","1","0","","0.7723069829","0.6","0.2","0.4","0.8","0.4445726534","0.1422959513","0.7723069829","0.4530864699","","","","","","","","","","","","","","75","K","2","","","197","main_expt",""
