"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","199","824820","0.0-160.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1269","","","","","","","0","0","1","","0.3355603121","0.8","0.2","0.6","0.4","0.1878150733","0.3355603121","0.1848061615","0.4151314625","","","","","","","","","","","","74","J","1","","","120","main_expt"
"","bandit","200","826555","0.0-161.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","224","","","","","","","0","0","1","","0.1679578636","0.8","0.2","0.6","0.4","0.1447458933","0.3829587724","0.1679578636","0.4384064527","","","","","","","","","","","","75","K","2","","","121","main_expt"
"","bandit","201","828865","0.0-162.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","799","","","","","","","0","0","1","","0.3995678287","0.8","0.2","0.6","0.4","0.1176060398","0.3995678287","0.197295971","0.4417589501","","","","","","","","","","","","74","J","1","","","122","main_expt"
"","bandit","202","831219","0.0-163.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","840","","","","","","","0","1","0","","0.4017154396","0.8","0.2","0.6","0.4","0.1097677055","0.3656739583","0.2184653352","0.4017154396","","","","","","","","","","","","76","L","3","","","123","main_expt"
"","bandit","203","832781","0.0-164.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","49","","","","","","","0","0","1","0.08048168986","","0.8","0.2","0.6","0.4","","","","","0.08048168986","0.3862549257","0.2147868977","0.3619070526","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"","bandit","204","834780","0.0-165.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","482","","","","","","","0","0","1","","0.3567490645","0.8","0.2","0.6","0.4","0.07842900555","0.3593796239","0.1667936559","0.3567490645","","","","","","","","","","","","76","L","3","","","125","main_expt"
"","bandit","205","836530","0.0-166.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","239","","","","","","","0","0","1","","0.1453295256","0.8","0.2","0.6","0.4","0.08318363027","0.3413194209","0.1453295256","0.3558473019","","","","","","","","","","","","75","K","2","","","126","main_expt"
"","bandit","206","838085","0.0-167.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","42","","","","","","","0","0","1","","0.3369929262","0.8","0.2","0.6","0.4","0.06812438963","0.3369929262","0.1635755653","0.3543069734","","","","","","","","","","","","74","J","1","","","127","main_expt"
"","bandit","207","840116","0.0-168.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","518","","","","","","","0","0","1","","0.3328374851","0.8","0.2","0.6","0.4","0.08303766286","0.2922989636","0.1872639566","0.3328374851","","","","","","","","","","","","76","L","3","","","128","main_expt"
"","bandit","208","842265","0.0-169.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","638","","","","","","","0","0","1","0.09047360051","","0.8","0.2","0.6","0.4","","","","","0.09047360051","0.3095146075","0.2032718864","0.3238683282","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"","bandit","209","844892","0.0-170.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1114","","","","","","","1","0","0","0.2025864764","","0.8","0.2","0.6","0.4","","","","","0.131542256","0.3068425872","0.2025864764","0.2750329062","","","","","","","","75","K","2","","","130","main_expt"
"","bandit","210","847603","0.0-171.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1198","","","","","","","0","0","1","","0.2158584071","0.8","0.2","0.6","0.4","0.1492019489","0.3112504131","0.2158584071","0.2751886228","","","","","","","","","","","","75","K","2","","","131","main_expt"
"","bandit","211","849841","0.0-172.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","725","","","","","","","0","1","0","","0.3595653039","0.8","0.2","0.6","0.4","0.1571188116","0.3595653039","0.2105840197","0.2729729886","","","","","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","852715","0.0-173.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1360","","","","","","","0","1","0","","0.3248088544","0.8","0.2","0.6","0.4","0.2021073832","0.3873527377","0.2328486735","0.3248088544","","","","","","","","","","","","76","L","3","","","133","main_expt"
"","bandit","213","854985","0.0-174.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","759","","","","","","","0","0","1","0.2693148074","","0.8","0.2","0.6","0.4","","","","","0.2693148074","0.3973884711","0.2589092944","0.3596446835","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt"
"","bandit","214","857211","0.0-175.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","715","","","","","","","1","0","0","0.2637326353","","0.8","0.2","0.6","0.4","","","","","0.2625780805","0.4080523157","0.2637326353","0.318377279","","","","","","","","75","K","2","","","135","main_expt"
"","bandit","215","859311","0.0-176.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","589","","","","","","","0","1","0","","0.3160887017","0.8","0.2","0.6","0.4","0.2981707722","0.4176503084","0.2718680576","0.3160887017","","","","","","","","","","","","76","L","3","","","136","main_expt"
"","bandit","216","861932","0.0-177.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1108","","","","","","","0","0","1","0.2919957672","","0.8","0.2","0.6","0.4","","","","","0.3148158286","0.3859803947","0.2919957672","0.2883225013","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","863900","0.0-178.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","454","","","","","","","0","0","1","0.3193993407","","0.8","0.2","0.6","0.4","","","","","0.3111523267","0.358492916","0.3193993407","0.3009152141","","","","","","","","75","K","2","","","138","main_expt"
"","bandit","218","865778","0.0-179.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","365","","","","","","","0","0","1","","0.293720077","0.8","0.2","0.6","0.4","0.3034593298","0.3608756281","0.3404434035","0.293720077","","","","","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","867706","0.0-180.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","417","","","","","","","0","1","0","","0.3421836092","0.8","0.2","0.6","0.4","0.2507495005","0.3421836092","0.3278052243","0.286059761","","","","","","","","","","","","74","J","1","","","140","main_expt"
"","bandit","220","869530","0.0-181.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","309","","","","","","","0","0","1","","0.2931724706","0.8","0.2","0.6","0.4","0.2220694513","0.3737340371","0.3038906839","0.2931724706","","","","","","","","","","","","76","L","3","","","141","main_expt"
"","bandit","221","872194","0.0-182.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1151","","","","","","","1","0","0","0.2182180164","","0.8","0.2","0.6","0.4","","","","","0.2119249064","0.3461121542","0.2924195757","0.2182180164","","","","","","","","76","L","3","","","142","main_expt"
"","bandit","222","874593","0.0-183.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","886","","","","","","","0","1","0","","0.2816149275","0.8","0.2","0.6","0.4","0.2665135591","0.3305931074","0.2816149275","0.2015475508","","","","","","","","","","","","75","K","2","","","143","main_expt"
"","bandit","223","876369","0.0-184.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","266","","","","","","","1","0","0","0.2074070562","","0.8","0.2","0.6","0.4","","","","","0.2854155153","0.3561039987","0.2355525614","0.2074070562","","","","","","","","76","L","3","","","144","main_expt"
"","bandit","224","878017","0.0-185.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","137","","","","","","","0","0","1","","0.2185662272","0.8","0.2","0.6","0.4","0.2521048148","0.3648023512","0.2185662272","0.1415368311","","","","","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","879665","0.0-186.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","138","","","","","","","0","0","1","0.1549520657","","0.8","0.2","0.6","0.4","","","","","0.2321266643","0.3450315","0.2209315791","0.1549520657","","","","","","","","76","L","3","","","146","main_expt"
"","bandit","226","881602","0.0-187.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","424","","","","","","","0","0","1","0.2720321141","","0.8","0.2","0.6","0.4","","","","","0.3159383216","0.2720321141","0.2889766311","0.1469310363","","","","","","","","74","J","1","","","147","main_expt"
"","bandit","227","883896","0.0-188.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","782","","","","","","","0","0","1","0.2859466156","","0.8","0.2","0.6","0.4","","","","","0.2673485129","0.2598972664","0.2859466156","0.1332828417","","","","","","","","75","K","2","","","148","main_expt"
"","bandit","228","886514","0.0-189.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1106","","","","","","","0","0","1","","0.2343157719","0.8","0.2","0.6","0.4","0.3348600541","0.2343157719","0.2588478233","0.1102010463","","","","","","","","","","","","74","J","1","","","149","main_expt"
"","bandit","229","888806","0.0-190.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","780","","","","","","","0","0","1","0.3659656834","","0.8","0.2","0.6","0.4","","","","","0.3659656834","0.2451363599","0.2224653457","0.1356103494","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"","bandit","230","891544","0.0-191.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1225","","","","","","","0","0","1","","0.1621229287","0.8","0.2","0.6","0.4","0.36397653","0.2053737132","0.2387237716","0.1621229287","","","","","","","","","","","","76","L","3","","","151","main_expt"
"","bandit","231","893666","0.0-192.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","613","","","","","","","0","0","1","0.2519133504","","0.8","0.2","0.6","0.4","","","","","0.3710672623","0.2396242378","0.2519133504","0.1412745606","","","","","","","","75","K","2","","","152","main_expt"
"","bandit","232","895596","0.0-193.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","418","","","","","","","0","0","1","","0.2923277395","0.8","0.2","0.6","0.4","0.3828607765","0.2923277395","0.3078499427","0.1707580034","","","","","","","","","","","","74","J","1","","","153","main_expt"
"","bandit","233","897600","0.0-194.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","494","","","","","","","0","0","1","","0.3166515581","0.8","0.2","0.6","0.4","0.3526468527","0.3166515581","0.3283820497","0.1717455462","","","","","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","899538","0.0-195.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","422","","","","","","","0","0","1","0.3194616596","","0.8","0.2","0.6","0.4","","","","","0.3865981945","0.3194616596","0.3303057687","0.1785539081","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","901401","0.0-196.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","349","","","","","","","0","1","0","","0.2175815231","0.8","0.2","0.6","0.4","0.4328422877","0.3767011333","0.3178912443","0.2175815231","","","","","","","","","","","","76","L","3","","","156","main_expt"
"","bandit","236","903006","0.0-197.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","91","","","","","","","0","0","1","","0.3236874272","0.8","0.2","0.6","0.4","0.4224906378","0.3853144204","0.3236874272","0.216674397","","","","","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","904550","0.0-198.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","31","","","","","","","1","0","0","0.4428847078","","0.8","0.2","0.6","0.4","","","","","0.4428847078","0.3519128793","0.3731337511","0.2184316938","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"","bandit","238","907186","0.0-199.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1121","","","","","","","1","0","0","0.4498083842","","0.8","0.2","0.6","0.4","","","","","0.4498083842","0.3255157266","0.3758107074","0.2603966468","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"","bandit","239","909202","0.0-200.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","501","","","","","","","0","0","1","0.3494215766","","0.8","0.2","0.6","0.4","","","","","0.4319550234","0.379238532","0.3494215766","0.2242017374","","","","","","","","75","K","2","","","160","main_expt"
"","bandit","240","910978","0.0-201.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","260","","","","","","","0","0","1","","0.3776335756","0.8","0.2","0.6","0.4","0.4417514389","0.3776335756","0.3327111917","0.2014027125","","","","","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","913087","0.0-202.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","597","","","","","","","1","0","0","0.3171011618","","0.8","0.2","0.6","0.4","","","","","0.4081293495","0.2955751891","0.3171011618","0.2038621466","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","916043","0.0-203.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1437","","","","","","","1","0","0","0.364183239","","0.8","0.2","0.6","0.4","","","","","0.4265776113","0.30851492","0.364183239","0.1238136799","","","","","","","","75","K","2","","","163","main_expt"
"","bandit","243","917754","0.0-204.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","198","","","","","","","0","0","1","","0.3074756362","0.8","0.2","0.6","0.4","0.427472809","0.3074756362","0.3917374524","0.1104941302","","","","","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","920074","0.0-205.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","806","","","","","","","0","1","0","","0.2743039079","0.8","0.2","0.6","0.4","0.4016343469","0.2743039079","0.3629360172","0.1099358877","","","","","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","922920","0.0-206.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1335","","","","","","","0","0","1","","0.3697042915","0.8","0.2","0.6","0.4","0.3578169927","0.2900226329","0.3697042915","0.08082918558","","","","","","","","","","","","75","K","2","","","166","main_expt"
"","bandit","246","925746","0.0-207.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1311","","","","","","","0","0","1","","0.08539074978","0.8","0.2","0.6","0.4","0.3346076013","0.3444017494","0.3626443337","0.08539074978","","","","","","","","","","","","76","L","3","","","167","main_expt"
"","bandit","247","927999","0.0-208.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","737","","","","","","","0","1","0","","0.3488380128","0.8","0.2","0.6","0.4","0.36326211","0.3934904689","0.3488380128","0.1307687804","","","","","","","","","","","","75","K","2","","","168","main_expt"
"","bandit","248","930072","0.0-209.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","555","","","","","","","0","0","1","","0.09435724838","0.8","0.2","0.6","0.4","0.3389060657","0.3712778229","0.3338465455","0.09435724838","","","","","","","","","","","","76","L","3","","","169","main_expt"
"","bandit","249","931598","0.0-210.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","12","","","","","","","0","0","1","","0.3348119161","0.8","0.2","0.6","0.4","0.3820287301","0.3348119161","0.3675902536","0.09371103674","","","","","","","","","","","","74","J","1","","","170","main_expt"
"","bandit","250","933344","0.0-211.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","233","","","","","","","0","0","1","","0.0912992704","0.8","0.2","0.6","0.4","0.3738350687","0.3697689907","0.3663425941","0.0912992704","","","","","","","","","","","","76","L","3","","","171","main_expt"
"","bandit","251","935969","0.0-212.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1110","","","","","","","0","0","1","","0.3438364448","0.8","0.2","0.6","0.4","0.3449486646","0.3438364448","0.3571019768","0.1053216192","","","","","","","","","","","","74","J","1","","","172","main_expt"
"","bandit","252","937556","0.0-213.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","70","","","","","","","0","0","1","0.3754463001","","0.8","0.2","0.6","0.4","","","","","0.3754463001","0.4064517123","0.383943734","0.1119971747","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","940138","0.0-214.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1064","","","","","","","0","0","1","0.378453819","","0.8","0.2","0.6","0.4","","","","","0.3983783957","0.4266345201","0.378453819","0.1049574405","","","","","","","","75","K","2","","","174","main_expt"
"","bandit","254","941837","0.0-215.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","188","","","","","","","0","0","1","0.3577460836","","0.8","0.2","0.6","0.4","","","","","0.4176958341","0.4413212306","0.3577460836","0.07351671593","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","943897","0.0-216.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","544","","","","","","","0","0","1","","0.438548454","0.8","0.2","0.6","0.4","0.4336280271","0.438548454","0.3346789668","0.06097876817","","","","","","","","","","","","74","J","1","","","176","main_expt"
"","bandit","256","945527","0.0-217.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","112","","","","","","","0","0","1","0.3720341948","","0.8","0.2","0.6","0.4","","","","","0.3863917124","0.4350726265","0.3720341948","0.05873143133","","","","","","","","75","K","2","","","177","main_expt"
"","bandit","257","947904","0.0-218.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","863","","","","","","","0","1","0","","0.4029859975","0.8","0.2","0.6","0.4","0.3826512014","0.4029859975","0.4243236705","0.07829718294","","","","","","","","","","","","74","J","1","","","178","main_expt"
"","bandit","258","950287","0.0-219.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","866","","","","","","","0","1","0","","0.3681046487","0.8","0.2","0.6","0.4","0.3681046487","0.3738585124","0.4396564102","0.05868413977","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"","bandit","259","952448","0.0-220.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","641","","","","","","","0","0","1","0.04540529238","","0.8","0.2","0.6","0.4","","","","","0.374340785","0.3884150149","0.4501825932","0.04540529238","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","954608","0.0-221.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","648","","","","","","","0","0","1","0.4527537228","","0.8","0.2","0.6","0.4","","","","","0.3844034803","0.3977335033","0.4527537228","0.04810206047","","","","","","","","75","K","2","","","181","main_expt"
"","bandit","261","956300","0.0-222.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","182","","","","","","","0","0","1","0.3569363444","","0.8","0.2","0.6","0.4","","","","","0.3569363444","0.4194204302","0.4733821952","0.0564969073","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","958321","0.0-223.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","507","","","","","","","1","0","0","0.4741352064","","0.8","0.2","0.6","0.4","","","","","0.3930074682","0.4050300101","0.4741352064","0.06674959941","","","","","","","","75","K","2","","","183","main_expt"
"","bandit","263","959952","0.0-224.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","117","","","","","","","0","0","1","0.05730522946","","0.8","0.2","0.6","0.4","","","","","0.4105724965","0.4272992256","0.4835015011","0.05730522946","","","","","","","","76","L","3","","","184","main_expt"
"","bandit","264","962000","0.0-225.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","526","","","","","","","0","0","1","","0.4213026748","0.8","0.2","0.6","0.4","0.4230276401","0.4213026748","0.4907566516","0.0759668512","","","","","","","","","","","","74","J","1","","","185","main_expt"
"","bandit","265","964293","0.0-226.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","782","","","","","","","0","0","1","","0.0736669194","0.8","0.2","0.6","0.4","0.4243078066","0.3729626057","0.4777100538","0.0736669194","","","","","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","967679","0.0-227.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1873","","","","","","","0","0","1","0.1020870739","","0.8","0.2","0.6","0.4","","","","","0.419104652","0.4022080601","0.4751658893","0.1020870739","","","","","","","","76","L","3","","","187","main_expt"
"","bandit","267","969669","0.0-228.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","477","","","","","","","0","0","1","0.110066606","","0.8","0.2","0.6","0.4","","","","","0.3917910895","0.4218987807","0.4711403756","0.110066606","","","","","","","","76","L","3","","","188","main_expt"
"","bandit","268","971733","0.0-229.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","552","","","","","","","0","0","1","","0.3696037293","0.8","0.2","0.6","0.4","0.3696037293","0.4284519853","0.4848283219","0.1616324423","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"","bandit","269","973329","0.0-230.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","81","","","","","","","0","0","1","0.4104863902","","0.8","0.2","0.6","0.4","","","","","0.3722688899","0.4104863902","0.4906713727","0.1401199573","","","","","","","","74","J","1","","","190","main_expt"
"","bandit","270","975521","0.0-231.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","678","","","","","","","0","0","1","","0.1782786715","0.8","0.2","0.6","0.4","0.3956575009","0.4071825693","0.4944082075","0.1782786715","","","","","","","","","","","","76","L","3","","","191","main_expt"
"","bandit","271","977582","0.0-232.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","541","","","","","","","0","1","0","","0.4922337742","0.8","0.2","0.6","0.4","0.3843500594","0.4172763132","0.4922337742","0.203517815","","","","","","","","","","","","75","K","2","","","192","main_expt"
"","bandit","272","979846","0.0-233.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","749","","","","","","","0","0","1","0.3801723293","","0.8","0.2","0.6","0.4","","","","","0.3801723293","0.3965334946","0.4887356563","0.172030281","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"","bandit","273","981433","0.0-234.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","73","","","","","","","0","0","1","0.1813301739","","0.8","0.2","0.6","0.4","","","","","0.3871645121","0.383316574","0.4850955297","0.1813301739","","","","","","","","76","L","3","","","194","main_expt"
"","bandit","274","983525","0.0-235.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","582","","","","","","","1","0","0","0.3965345796","","0.8","0.2","0.6","0.4","","","","","0.3633903175","0.3965345796","0.4848341758","0.2284295163","","","","","","","","74","J","1","","","195","main_expt"
"","bandit","275","985225","0.0-236.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","185","","","","","","","0","1","0","","0.490049139","0.8","0.2","0.6","0.4","0.3811675741","0.3978469093","0.490049139","0.2501246714","","","","","","","","","","","","75","K","2","","","196","main_expt"
"","bandit","276","986784","0.0-237.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","45","","","","","","","0","0","1","","0.3150809007","0.8","0.2","0.6","0.4","0.3487868089","0.3172926233","0.4912643012","0.3150809007","","","","","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","989045","0.0-238.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","749","","","","","","","0","0","1","0.2986771554","","0.8","0.2","0.6","0.4","","","","","0.2986771554","0.3113170709","0.4793615714","0.3442077965","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","990597","0.0-239.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","38","","","","","","","0","1","0","","0.3675051223","0.8","0.2","0.6","0.4","0.3481418533","0.3066116159","0.4661622676","0.3675051223","","","","","","","","","","","","76","L","3","","","199","main_expt"
"","bandit","279","993014","0.0-240.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","901","","","","","","","0","0","1","0.3044821291","","0.8","0.2","0.6","0.4","","","","","0.353319573","0.2521122026","0.4479238565","0.3044821291","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","994670","0.0-241.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","141","","","","","","","1","0","0","0.4429166455","","0.8","0.2","0.6","0.4","","","","","0.3676338631","0.2679963248","0.4429166455","0.3013824411","","","","","","","","75","K","2","","","201","main_expt"
"","bandit","281","996655","0.0-242.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","466","","","","","","","1","0","0","0.2076546236","","0.8","0.2","0.6","0.4","","","","","0.311657493","0.2076546236","0.442820363","0.3001954661","","","","","","","","74","J","1","","","202","main_expt"
"","bandit","282","999063","0.0-243.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","888","","","","","","","0","0","1","","0.1881707852","0.8","0.2","0.6","0.4","0.3364041998","0.1881707852","0.4539008368","0.3189156814","","","","","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","1001623","0.0-244.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","1045","","","","","","","1","0","0","0.3162062407","","0.8","0.2","0.6","0.4","","","","","0.3148670147","0.2057853427","0.4163307037","0.3162062407","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","1003395","0.0-245.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","253","","","","","","","1","0","0","0.2564451259","","0.8","0.2","0.6","0.4","","","","","0.3293187519","0.2564451259","0.4045388199","0.347278619","","","","","","","","74","J","1","","","205","main_expt"
"","bandit","285","1005149","0.0-246.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","242","","","","","","","1","0","0","0.2705077244","","0.8","0.2","0.6","0.4","","","","","0.2705077244","0.3082896296","0.4083422121","0.2970129147","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"","bandit","286","1006924","0.0-247.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","264","","","","","","","0","1","0","","0.3235103938","0.8","0.2","0.6","0.4","0.3083591011","0.3235103938","0.4033585138","0.3331481178","","","","","","","","","","","","74","J","1","","","207","main_expt"
"","bandit","287","1008817","0.0-248.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","379","","","","","","","0","0","1","","0.3563539536","0.8","0.2","0.6","0.4","0.2489273718","0.3563539536","0.3753320851","0.3195917859","","","","","","","","","","","","74","J","1","","","208","main_expt"
"","bandit","288","1010515","0.0-249.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","166","","","","","","","1","0","0","0.3821305916","","0.8","0.2","0.6","0.4","","","","","0.2224321457","0.3821305916","0.3864970555","0.3642345195","","","","","","","","74","J","1","","","209","main_expt"
"","bandit","289","1012315","0.0-250.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","285","","","","","","","0","0","1","","0.3518797164","0.8","0.2","0.6","0.4","0.2184729634","0.4067483812","0.3894881908","0.3518797164","","","","","","","","","","","","76","L","3","","","210","main_expt"
"","bandit","290","1014162","0.0-251.0-0.0","19138826","wem/bandit_either_2","AUQR7TGWV00V7","either","3","328","","","","","","","0","0","1","0.4052823736","","0.8","0.2","0.6","0.4","","","","","0.2178464352","0.376825818","0.4052823736","0.3781537602","","","","","","","","75","K","2","","","211","main_expt"
