"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","200","489173","0.0-161.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","467","","","","","","","0","1","0","","0.4591190262","0.2","0.8","0.6","0.4","0.03146098963","0.1098317425","0.2381785671","0.4591190262","","","","","","","","","","","","76","L","3","","","121","main_expt"
"","bandit","201","491135","0.0-162.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","443","","","","","","","0","0","1","0.4643737298","","0.2","0.8","0.6","0.4","","","","","0.02311797033","0.1097832873","0.2388462554","0.4643737298","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","493067","0.0-163.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","417","","","","","","","0","0","1","0.1145900252","","0.2","0.8","0.6","0.4","","","","","0.0171261738","0.1145900252","0.2079929623","0.451586091","","","","","","","","74","J","1","","","123","main_expt"
"","bandit","203","494952","0.0-164.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","368","","","","","","","0","0","1","0.1137783892","","0.2","0.8","0.6","0.4","","","","","0.03468299263","0.1137783892","0.2148400852","0.4456906556","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","496465","0.0-165.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2","","","","","","","0","0","1","","0.02544516396","0.2","0.8","0.6","0.4","0.02544516396","0.145605256","0.2185056602","0.4240876494","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","498602","0.0-166.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","626","","","","","","","0","0","1","","0.03059506073","0.2","0.8","0.6","0.4","0.03059506073","0.1443839055","0.2152323899","0.4008501573","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"","bandit","206","500485","0.0-167.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","373","","","","","","","0","0","1","0.1699446714","","0.2","0.8","0.6","0.4","","","","","0.0339638967","0.1434222382","0.1699446714","0.4066073101","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","502580","0.0-168.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","583","","","","","","","0","0","1","","0.1299446217","0.2","0.8","0.6","0.4","0.02632978063","0.1412168693","0.1299446217","0.4270302575","","","","","","","","","","","","75","K","2","","","128","main_expt"
"","bandit","208","504868","0.0-169.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","778","","","","","","","0","0","1","0.1299487573","","0.2","0.8","0.6","0.4","","","","","0.02640977482","0.1086871361","0.1299487573","0.4401824822","","","","","","","","75","K","2","","","129","main_expt"
"","bandit","209","507458","0.0-170.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1080","","","","","","","0","0","1","0.4160959849","","0.2","0.8","0.6","0.4","","","","","0.03646961518","0.1672766288","0.1172580566","0.4160959849","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","509666","0.0-171.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","693","","","","","","","1","0","0","0.4374535298","","0.2","0.8","0.6","0.4","","","","","0.02171712127","0.157110596","0.1289979545","0.4374535298","","","","","","","","76","L","3","","","131","main_expt"
"","bandit","211","512079","0.0-172.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","900","","","","","","","0","0","1","0.4382483821","","0.2","0.8","0.6","0.4","","","","","0.01004766493","0.1338697581","0.1243754988","0.4382483821","","","","","","","","76","L","3","","","132","main_expt"
"","bandit","212","514181","0.0-173.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","585","","","","","","","0","0","1","","0.1101669797","0.2","0.8","0.6","0.4","0.005153708139","0.1101669797","0.1189203389","0.3913946914","","","","","","","","","","","","74","J","1","","","133","main_expt"
"","bandit","213","517333","0.0-174.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1631","","","","","","","0","0","1","0.060775537","","0.2","0.8","0.6","0.4","","","","","0.01308543257","0.060775537","0.07075860378","0.4280120537","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","519603","0.0-175.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","749","","","","","","","0","0","1","0.0714416082","","0.2","0.8","0.6","0.4","","","","","0.02634180281","0.0714416082","0.1073185777","0.4385213509","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","522951","0.0-176.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1835","","","","","","","0","0","1","","0.1001442491","0.2","0.8","0.6","0.4","0.04122629063","0.1115096907","0.1001442491","0.4605212521","","","","","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","526228","0.0-177.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1765","","","","","","","0","0","1","0.1736681681","","0.2","0.8","0.6","0.4","","","","","0.05517648788","0.1307091067","0.1736681681","0.4729500637","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","528909","0.0-178.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1166","","","","","","","0","1","0","","0.4705425907","0.2","0.8","0.6","0.4","0.05929415862","0.1289533412","0.1839908368","0.4705425907","","","","","","","","","","","","76","L","3","","","138","main_expt"
"","bandit","218","531088","0.0-179.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","667","","","","","","","0","1","0","","0.465423541","0.2","0.8","0.6","0.4","0.05470710098","0.1215972271","0.1500833973","0.465423541","","","","","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","535148","0.0-180.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","2547","","","","","","","0","1","0","","0.4486857012","0.2","0.8","0.6","0.4","0.06062538604","0.1158179575","0.1718879457","0.4486857012","","","","","","","","","","","","76","L","3","","","140","main_expt"
"","bandit","220","537114","0.0-181.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","452","","","","","","","0","0","1","","0.05819772386","0.2","0.8","0.6","0.4","0.05819772386","0.08691297649","0.2025036279","0.4053061298","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"","bandit","221","542197","0.0-182.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3570","","","","","","","0","1","0","","0.3989731656","0.2","0.8","0.6","0.4","0.05329701838","0.1425267255","0.1872564568","0.3989731656","","","","","","","","","","","","76","L","3","","","142","main_expt"
"","bandit","222","544075","0.0-183.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","364","","","","","","","0","0","1","","0.06209903385","0.2","0.8","0.6","0.4","0.06209903385","0.1425141192","0.1676641842","0.3783570596","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"","bandit","223","548846","0.0-184.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3256","","","","","","","0","0","1","0.06954729647","","0.2","0.8","0.6","0.4","","","","","0.06954729647","0.1362652721","0.1502987652","0.3485663762","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"","bandit","224","551195","0.0-185.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","839","","","","","","","0","0","1","0.1335650053","","0.2","0.8","0.6","0.4","","","","","0.062760129","0.1335650053","0.1050568962","0.3534190037","","","","","","","","74","J","1","","","145","main_expt"
"","bandit","225","553499","0.0-186.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","793","","","","","","","0","0","1","","0.1266784727","0.2","0.8","0.6","0.4","0.05014677947","0.1392461982","0.1266784727","0.342282706","","","","","","","","","","","","75","K","2","","","146","main_expt"
"","bandit","226","555970","0.0-187.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","960","","","","","","","0","0","1","","0.04801868921","0.2","0.8","0.6","0.4","0.04801868921","0.1060810453","0.1121887101","0.3497384939","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","557998","0.0-188.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","509","","","","","","","0","0","1","","0.1050077765","0.2","0.8","0.6","0.4","0.05298179562","0.1076054289","0.1050077765","0.3507348305","","","","","","","","","","","","75","K","2","","","148","main_expt"
"","bandit","228","560067","0.0-189.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","561","","","","","","","0","0","1","","0.306786392","0.2","0.8","0.6","0.4","0.05271587927","0.09143227578","0.08725679698","0.306786392","","","","","","","","","","","","76","L","3","","","149","main_expt"
"","bandit","229","562688","0.0-190.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1111","","","","","","","0","0","1","0.08361181256","","0.2","0.8","0.6","0.4","","","","","0.06153260368","0.08361181256","0.04813781364","0.3289077467","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","564786","0.0-191.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","586","","","","","","","0","0","1","0.04690393958","","0.2","0.8","0.6","0.4","","","","","0.07716317934","0.1038450747","0.04690393958","0.2844912386","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","566674","0.0-192.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","376","","","","","","","0","0","1","","0.3221551402","0.2","0.8","0.6","0.4","0.08370894892","0.1311897928","0.05051779207","0.3221551402","","","","","","","","","","","","76","L","3","","","152","main_expt"
"","bandit","232","569383","0.0-193.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1189","","","","","","","0","0","1","0.1106636196","","0.2","0.8","0.6","0.4","","","","","0.06235129306","0.1106636196","0.0417019452","0.288581716","","","","","","","","74","J","1","","","153","main_expt"
"","bandit","233","571725","0.0-194.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","823","","","","","","","0","0","1","0.04565059468","","0.2","0.8","0.6","0.4","","","","","0.08808261531","0.08044616817","0.04565059468","0.3674714493","","","","","","","","75","K","2","","","154","main_expt"
"","bandit","234","573905","0.0-195.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","670","","","","","","","0","0","1","0.0249337719","","0.2","0.8","0.6","0.4","","","","","0.08415746701","0.09849608375","0.0249337719","0.3836765626","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","576327","0.0-196.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","905","","","","","","","0","0","1","","0.1363215429","0.2","0.8","0.6","0.4","0.1363215429","0.0679626842","0.0207568711","0.3499766022","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt"
"","bandit","236","578445","0.0-197.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","600","","","","","","","0","0","1","","0.176329139","0.2","0.8","0.6","0.4","0.176329139","0.06316877849","0.01044871803","0.3083455354","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"","bandit","237","580349","0.0-198.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","389","","","","","","","0","0","1","","0.2780985587","0.2","0.8","0.6","0.4","0.2239815039","0.06381796224","0.008486032171","0.2780985587","","","","","","","","","","","","76","L","3","","","158","main_expt"
"","bandit","238","582268","0.0-199.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","400","","","","","","","0","0","1","0.09986374221","","0.2","0.8","0.6","0.4","","","","","0.1754735631","0.09986374221","0.006770001311","0.2721424699","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","584155","0.0-200.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","372","","","","","","","0","0","1","","0.08334790929","0.2","0.8","0.6","0.4","0.1820859676","0.08334790929","0.005009972043","0.3005636977","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","585698","0.0-201.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","32","","","","","","","0","0","1","0.003825417776","","0.2","0.8","0.6","0.4","","","","","0.1771527669","0.1094566723","0.003825417776","0.2481613967","","","","","","","","75","K","2","","","161","main_expt"
"","bandit","241","587644","0.0-202.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","428","","","","","","","0","0","1","0.2040880477","","0.2","0.8","0.6","0.4","","","","","0.209245514","0.1287108975","0.006458278423","0.2040880477","","","","","","","","76","L","3","","","162","main_expt"
"","bandit","242","589372","0.0-203.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","212","","","","","","","0","1","0","","0.1864252411","0.2","0.8","0.6","0.4","0.1864252411","0.1811808859","0.01344146107","0.256608811","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","163","main_expt"
"","bandit","243","591180","0.0-204.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","294","","","","","","","0","1","0","","0.1662237337","0.2","0.8","0.6","0.4","0.1662237337","0.1374611454","0.004940614731","0.2798468236","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"","bandit","244","593097","0.0-205.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","400","","","","","","","0","0","1","","0.1375661656","0.2","0.8","0.6","0.4","0.1375661656","0.1640313333","0.007349038951","0.2689568899","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"","bandit","245","595130","0.0-206.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","501","","","","","","","0","0","1","0.20052236","","0.2","0.8","0.6","0.4","","","","","0.1416727521","0.20052236","0.005679103294","0.2786045926","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","597371","0.0-207.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","726","","","","","","","0","0","1","0.1945206589","","0.2","0.8","0.6","0.4","","","","","0.1497541138","0.1945206589","0.004037182679","0.2507583434","","","","","","","","74","J","1","","","167","main_expt"
"","bandit","247","600553","0.0-208.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1667","","","","","","","0","0","1","","0.1827624484","0.2","0.8","0.6","0.4","0.1761460581","0.1902154162","0.007111326723","0.1827624484","","","","","","","","","","","","76","L","3","","","168","main_expt"
"","bandit","248","602482","0.0-209.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","418","","","","","","","0","0","1","","0.01708305062","0.2","0.8","0.6","0.4","0.2248215173","0.1931964682","0.01708305062","0.1558723634","","","","","","","","","","","","75","K","2","","","169","main_expt"
"","bandit","249","605131","0.0-210.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1132","","","","","","","0","0","1","0.02105388628","","0.2","0.8","0.6","0.4","","","","","0.2503105048","0.236179436","0.02105388628","0.1757164868","","","","","","","","75","K","2","","","170","main_expt"
"","bandit","250","607178","0.0-211.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","536","","","","","","","0","0","1","0.2229285478","","0.2","0.8","0.6","0.4","","","","","0.2515708499","0.2229285478","0.01477187034","0.1985597056","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","609336","0.0-212.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","646","","","","","","","0","0","1","","0.00639283578","0.2","0.8","0.6","0.4","0.2601117771","0.1805811295","0.00639283578","0.1725269859","","","","","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","611633","0.0-213.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","781","","","","","","","1","0","0","0.1955807132","","0.2","0.8","0.6","0.4","","","","","0.2277859889","0.2203049146","0.008503536177","0.1955807132","","","","","","","","76","L","3","","","173","main_expt"
"","bandit","253","614422","0.0-214.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1269","","","","","","","0","0","1","0.1712969398","","0.2","0.8","0.6","0.4","","","","","0.204090619","0.2079245196","0.01512836446","0.1712969398","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","616788","0.0-215.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","843","","","","","","","0","0","1","0.034550241","","0.2","0.8","0.6","0.4","","","","","0.2264282848","0.1904909119","0.034550241","0.2145566876","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","619091","0.0-216.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","786","","","","","","","0","0","1","","0.1987050603","0.2","0.8","0.6","0.4","0.2263436383","0.1611975006","0.01969997198","0.1987050603","","","","","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","620943","0.0-217.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","336","","","","","","","0","0","1","","0.1747210449","0.2","0.8","0.6","0.4","0.2449632337","0.1747210449","0.02558747067","0.2161967517","","","","","","","","","","","","74","J","1","","","177","main_expt"
"","bandit","257","622463","0.0-218.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","3","","","","","","","0","0","1","","0.02865462312","0.2","0.8","0.6","0.4","0.1923885174","0.1667690144","0.02865462312","0.1790488899","","","","","","","","","","","","75","K","2","","","178","main_expt"
"","bandit","258","624883","0.0-219.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","906","","","","","","","0","0","1","0.1254539317","","0.2","0.8","0.6","0.4","","","","","0.1791230597","0.248539666","0.05873937836","0.1254539317","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","626906","0.0-220.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","511","","","","","","","1","0","0","0.1641305094","","0.2","0.8","0.6","0.4","","","","","0.1641305094","0.2393284063","0.04996702027","0.1761702366","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"","bandit","260","629276","0.0-221.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","855","","","","","","","0","0","1","0.1567194189","","0.2","0.8","0.6","0.4","","","","","0.1567194189","0.2450765022","0.06192223509","0.2307221343","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","631394","0.0-222.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","602","","","","","","","1","0","0","0.2898963007","","0.2","0.8","0.6","0.4","","","","","0.1805899487","0.2898963007","0.07865608963","0.1656926355","","","","","","","","74","J","1","","","182","main_expt"
"","bandit","262","633448","0.0-223.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","542","","","","","","","0","0","1","","0.337419987","0.2","0.8","0.6","0.4","0.1381226487","0.337419987","0.0695036973","0.1997223474","","","","","","","","","","","","74","J","1","","","183","main_expt"
"","bandit","263","635469","0.0-224.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","501","","","","","","","0","0","1","","0.1936006223","0.2","0.8","0.6","0.4","0.1157029232","0.3334404967","0.09883674892","0.1936006223","","","","","","","","","","","","76","L","3","","","184","main_expt"
"","bandit","264","637546","0.0-225.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","561","","","","","","","0","0","1","","0.1344132801","0.2","0.8","0.6","0.4","0.09007466759","0.3049781316","0.1344132801","0.1794548994","","","","","","","","","","","","75","K","2","","","185","main_expt"
"","bandit","265","639218","0.0-226.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","160","","","","","","","0","0","1","","0.07784091677","0.2","0.8","0.6","0.4","0.07784091677","0.322039184","0.1194183803","0.1679588243","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"","bandit","266","641126","0.0-227.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","392","","","","","","","0","1","0","","0.1332261693","0.2","0.8","0.6","0.4","0.1332261693","0.2898485093","0.1456002269","0.1692259204","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"","bandit","267","642876","0.0-228.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","233","","","","","","","0","0","1","","0.1302169342","0.2","0.8","0.6","0.4","0.1302169342","0.3046836684","0.1008589119","0.1796926114","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"","bandit","268","644880","0.0-229.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","492","","","","","","","0","0","1","0.3437642557","","0.2","0.8","0.6","0.4","","","","","0.1459867673","0.3437642557","0.09109327247","0.1463090895","","","","","","","","74","J","1","","","189","main_expt"
"","bandit","269","646963","0.0-230.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","570","","","","","","","0","0","1","0.1670442817","","0.2","0.8","0.6","0.4","","","","","0.1930387326","0.3685715368","0.133333279","0.1670442817","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","649201","0.0-231.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","722","","","","","","","0","0","1","","0.1253338948","0.2","0.8","0.6","0.4","0.1447045196","0.4063368095","0.1253338948","0.2148667481","","","","","","","","","","","","75","K","2","","","191","main_expt"
"","bandit","271","651003","0.0-232.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","286","","","","","","","1","0","0","0.1891029698","","0.2","0.8","0.6","0.4","","","","","0.1521301445","0.4194789623","0.1371372983","0.1891029698","","","","","","","","76","L","3","","","192","main_expt"
"","bandit","272","652844","0.0-233.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","324","","","","","","","0","1","0","","0.1818436489","0.2","0.8","0.6","0.4","0.1216552598","0.3914453041","0.1269519223","0.1818436489","","","","","","","","","","","","76","L","3","","","193","main_expt"
"","bandit","273","654816","0.0-234.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","459","","","","","","","0","0","1","0.1253972088","","0.2","0.8","0.6","0.4","","","","","0.07681554104","0.3988429791","0.1253972088","0.2036833838","","","","","","","","75","K","2","","","194","main_expt"
"","bandit","274","656747","0.0-235.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","417","","","","","","","0","0","1","0.4212514022","","0.2","0.8","0.6","0.4","","","","","0.07468822185","0.4212514022","0.1231557279","0.2189502041","","","","","","","","74","J","1","","","195","main_expt"
"","bandit","275","658574","0.0-236.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","311","","","","","","","0","0","1","0.2304226507","","0.2","0.8","0.6","0.4","","","","","0.07634526252","0.4128950903","0.2304226507","0.2011136523","","","","","","","","75","K","2","","","196","main_expt"
"","bandit","276","660296","0.0-237.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","212","","","","","","","0","0","1","0.3102822931","","0.2","0.8","0.6","0.4","","","","","0.06680697181","0.3979973083","0.3102822931","0.2295646827","","","","","","","","75","K","2","","","197","main_expt"
"","bandit","277","662081","0.0-238.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","274","","","","","","","0","0","1","","0.2570874699","0.2","0.8","0.6","0.4","0.05107679344","0.3153467244","0.3222054514","0.2570874699","","","","","","","","","","","","76","L","3","","","198","main_expt"
"","bandit","278","663949","0.0-239.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","355","","","","","","","0","0","1","","0.06140804873","0.2","0.8","0.6","0.4","0.06140804873","0.3121882746","0.3416159467","0.2215013189","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"","bandit","279","666034","0.0-240.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","573","","","","","","","0","0","1","0.3826655938","","0.2","0.8","0.6","0.4","","","","","0.05697288244","0.3789620948","0.3826655938","0.1681318695","","","","","","","","75","K","2","","","200","main_expt"
"","bandit","280","668027","0.0-241.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","476","","","","","","","1","0","0","0.1787039029","","0.2","0.8","0.6","0.4","","","","","0.04802221103","0.3575696279","0.4117435103","0.1787039029","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","669893","0.0-242.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","355","","","","","","","0","1","0","","0.2180442152","0.2","0.8","0.6","0.4","0.04583536071","0.3937046418","0.4023622846","0.2180442152","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","671548","0.0-243.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","141","","","","","","","0","0","1","","0.262784421","0.2","0.8","0.6","0.4","0.03655969434","0.3901943722","0.4225273878","0.262784421","","","","","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","674387","0.0-244.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1321","","","","","","","0","0","1","0.4151046429","","0.2","0.8","0.6","0.4","","","","","0.05773518339","0.4099131859","0.4151046429","0.2843732649","","","","","","","","75","K","2","","","204","main_expt"
"","bandit","284","675918","0.0-245.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","13","","","","","","","1","0","0","0.4238238901","","0.2","0.8","0.6","0.4","","","","","0.06616346658","0.4238238901","0.4288165897","0.2549063301","","","","","","","","74","J","1","","","205","main_expt"
"","bandit","285","677961","0.0-246.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","527","","","","","","","0","0","1","0.4139837541","","0.2","0.8","0.6","0.4","","","","","0.09055598832","0.4139837541","0.436745712","0.2982701688","","","","","","","","74","J","1","","","206","main_expt"
"","bandit","286","680428","0.0-247.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","947","","","","","","","1","0","0","0.4484652972","","0.2","0.8","0.6","0.4","","","","","0.07583085731","0.3544894801","0.4484652972","0.3423773839","","","","","","","","75","K","2","","","207","main_expt"
"","bandit","287","682980","0.0-248.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1037","","","","","","","0","0","1","","0.09768014643","0.2","0.8","0.6","0.4","0.09768014643","0.3703609936","0.4516947584","0.3321535101","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"","bandit","288","684552","0.0-249.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","62","","","","","","","0","0","1","0.3467721984","","0.2","0.8","0.6","0.4","","","","","0.08389795445","0.3590511704","0.4590139285","0.3467721984","","","","","","","","76","L","3","","","209","main_expt"
"","bandit","289","686697","0.0-250.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","610","","","","","","","0","1","0","","0.3513447539","0.2","0.8","0.6","0.4","0.07846525543","0.3781523972","0.4378910613","0.3513447539","","","","","","","","","","","","76","L","3","","","210","main_expt"
"","bandit","290","689579","0.0-251.0-0.0","83010476","wem/bandit_either_2","AV22FQTJNBUZT","either","1","1361","","","","","","","0","0","1","0.4003692624","","0.2","0.8","0.6","0.4","","","","","0.05906932722","0.3895188655","0.4139384991","0.4003692624","","","","","","","","76","L","3","","","211","main_expt"
