"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","199","545337","0.0-160.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","203","","","","","","","0","0","1","0.09092593383","","0.6","0.2","0.8","0.4","","","","","0.2208640619","0.2341954374","0.09092593383","0.09639595661","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","547088","0.0-161.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","241","","","","","","","0","0","1","","0.1886372651","0.6","0.2","0.8","0.4","0.2602917539","0.1886372651","0.1080456108","0.1421799471","","","","","","","","","","","","74","J","1","","","121","main_expt"
"","bandit","201","548738","0.0-162.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","141","","","","","","","0","0","1","","0.2512498235","0.6","0.2","0.8","0.4","0.2512498235","0.1597592322","0.1169053248","0.1624760489","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"","bandit","202","550465","0.0-163.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","221","","","","","","","0","0","1","0.1640214383","","0.6","0.2","0.8","0.4","","","","","0.2266242761","0.1895266442","0.1571594809","0.1640214383","","","","","","","","76","L","3","","","123","main_expt"
"","bandit","203","552536","0.0-164.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","561","","","","","","","0","0","1","","0.2042850732","0.6","0.2","0.8","0.4","0.2373824638","0.2042850732","0.2231804049","0.2014340991","","","","","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","554252","0.0-165.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","209","","","","","","","0","0","1","0.2232794356","","0.6","0.2","0.8","0.4","","","","","0.2538727107","0.1812515389","0.2232794356","0.2229229076","","","","","","","","75","K","2","","","125","main_expt"
"","bandit","205","556080","0.0-166.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","323","","","","","","","0","0","1","0.290219491","","0.6","0.2","0.8","0.4","","","","","0.290219491","0.1694736183","0.2316903634","0.2324712723","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"","bandit","206","557896","0.0-167.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","307","","","","","","","0","0","1","","0.1624528765","0.6","0.2","0.8","0.4","0.2542505169","0.1624528765","0.2337524142","0.2628391623","","","","","","","","","","","","74","J","1","","","127","main_expt"
"","bandit","207","559608","0.0-168.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","207","","","","","","","0","0","1","","0.2198210178","0.6","0.2","0.8","0.4","0.2582316027","0.1632982916","0.2198210178","0.2654356302","","","","","","","","","","","","75","K","2","","","128","main_expt"
"","bandit","208","561200","0.0-169.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","86","","","","","","","0","0","1","0.2070569149","","0.6","0.2","0.8","0.4","","","","","0.3267566011","0.2264598068","0.2280168395","0.2070569149","","","","","","","","76","L","3","","","129","main_expt"
"","bandit","209","562960","0.0-170.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","254","","","","","","","0","0","1","0.243895296","","0.6","0.2","0.8","0.4","","","","","0.3323271388","0.202760285","0.243895296","0.2579182239","","","","","","","","75","K","2","","","130","main_expt"
"","bandit","210","564577","0.0-171.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","110","","","","","","","0","0","1","","0.1585094705","0.6","0.2","0.8","0.4","0.2666668646","0.1585094705","0.2164454501","0.2329110821","","","","","","","","","","","","74","J","1","","","131","main_expt"
"","bandit","211","566386","0.0-172.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","299","","","","","","","0","1","0","","0.2359119393","0.6","0.2","0.8","0.4","0.2359119393","0.1304261544","0.200468731","0.2400232435","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"","bandit","212","567944","0.0-173.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","53","","","","","","","0","0","1","0.2540740643","","0.6","0.2","0.8","0.4","","","","","0.2540740643","0.09339990826","0.2038597077","0.2084798617","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"","bandit","213","569585","0.0-174.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","134","","","","","","","0","1","0","","0.2034544","0.6","0.2","0.8","0.4","0.2414927735","0.08524612959","0.2263269307","0.2034544","","","","","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","571376","0.0-175.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","284","","","","","","","0","0","1","0.2088958693","","0.6","0.2","0.8","0.4","","","","","0.2632369982","0.0622033461","0.2686469146","0.2088958693","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","573393","0.0-176.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","511","","","","","","","0","0","1","","0.05632890875","0.6","0.2","0.8","0.4","0.3032623762","0.05632890875","0.3170393738","0.2573758916","","","","","","","","","","","","74","J","1","","","136","main_expt"
"","bandit","216","575042","0.0-177.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","140","","","","","","","1","0","0","0.338962466","","0.6","0.2","0.8","0.4","","","","","0.2984046037","0.06052980877","0.338962466","0.2467438462","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","576753","0.0-178.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","199","","","","","","","0","0","1","0.3586643031","","0.6","0.2","0.8","0.4","","","","","0.3110629865","0.1038497792","0.3586643031","0.2221944767","","","","","","","","75","K","2","","","138","main_expt"
"","bandit","218","578504","0.0-179.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","243","","","","","","","0","0","1","0.3048373826","","0.6","0.2","0.8","0.4","","","","","0.3048373826","0.08561062373","0.3430902759","0.2750517365","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"","bandit","219","580226","0.0-180.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","214","","","","","","","0","0","1","","0.08025295029","0.6","0.2","0.8","0.4","0.3163642845","0.08025295029","0.3777112835","0.277474309","","","","","","","","","","","","74","J","1","","","140","main_expt"
"","bandit","220","581880","0.0-181.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","148","","","","","","","0","0","1","0.4276051364","","0.6","0.2","0.8","0.4","","","","","0.2213861514","0.09309891757","0.4276051364","0.2932007391","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","584185","0.0-182.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","793","","","","","","","0","0","1","","0.3001807938","0.6","0.2","0.8","0.4","0.2492613222","0.1107976638","0.4312347149","0.3001807938","","","","","","","","","","","","76","L","3","","","142","main_expt"
"","bandit","222","586057","0.0-183.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","366","","","","","","","0","0","1","0.386657586","","0.6","0.2","0.8","0.4","","","","","0.2645663874","0.09575525052","0.386657586","0.3640878437","","","","","","","","75","K","2","","","143","main_expt"
"","bandit","223","587841","0.0-184.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","274","","","","","","","0","0","1","0.07222794989","","0.6","0.2","0.8","0.4","","","","","0.2928215939","0.07222794989","0.3409851627","0.2706796495","","","","","","","","74","J","1","","","144","main_expt"
"","bandit","224","589785","0.0-185.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","438","","","","","","","1","0","0","0.3178979655","","0.6","0.2","0.8","0.4","","","","","0.3178979655","0.03203798906","0.3538709708","0.2359726437","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","591617","0.0-186.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","326","","","","","","","0","1","0","","0.2850957273","0.6","0.2","0.8","0.4","0.2850957273","0.03073079809","0.2745956728","0.2200332621","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"","bandit","226","593450","0.0-187.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","327","","","","","","","0","0","1","0.2483519338","","0.6","0.2","0.8","0.4","","","","","0.2483519338","0.05105424151","0.2375793476","0.1957794229","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","595272","0.0-188.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","313","","","","","","","0","0","1","","0.04045355104","0.6","0.2","0.8","0.4","0.2309770791","0.04045355104","0.2954602587","0.1790722045","","","","","","","","","","","","74","J","1","","","148","main_expt"
"","bandit","228","597436","0.0-189.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","653","","","","","","","0","0","1","0.3435099865","","0.6","0.2","0.8","0.4","","","","","0.1759049641","0.06416506337","0.3435099865","0.2189150546","","","","","","","","75","K","2","","","149","main_expt"
"","bandit","229","599569","0.0-190.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","625","","","","","","","0","0","1","0.2119229637","","0.6","0.2","0.8","0.4","","","","","0.1910702346","0.07819388902","0.268900415","0.2119229637","","","","","","","","76","L","3","","","150","main_expt"
"","bandit","230","601650","0.0-191.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","571","","","","","","","0","0","1","0.2326488896","","0.6","0.2","0.8","0.4","","","","","0.1799178466","0.1186979887","0.2326488896","0.2472398003","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","603458","0.0-192.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","300","","","","","","","0","0","1","","0.1084773402","0.6","0.2","0.8","0.4","0.1826140084","0.1084773402","0.2768057641","0.2148428051","","","","","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","605865","0.0-193.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","892","","","","","","","0","0","1","","0.147924298","0.6","0.2","0.8","0.4","0.147924298","0.1314289417","0.2997660112","0.1598057249","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"","bandit","233","607679","0.0-194.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","298","","","","","","","0","1","0","","0.1354051011","0.6","0.2","0.8","0.4","0.1388357139","0.1354051011","0.3196464983","0.1489099923","","","","","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","609522","0.0-195.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","326","","","","","","","0","0","1","","0.1085215933","0.6","0.2","0.8","0.4","0.1658398244","0.1085215933","0.3141654429","0.1502541116","","","","","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","611264","0.0-196.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","230","","","","","","","1","0","0","0.2667217688","","0.6","0.2","0.8","0.4","","","","","0.1104921729","0.1383379057","0.2667217688","0.1605084188","","","","","","","","75","K","2","","","156","main_expt"
"","bandit","236","612937","0.0-197.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","166","","","","","","","0","0","1","0.2867075714","","0.6","0.2","0.8","0.4","","","","","0.09530810267","0.1428990181","0.2867075714","0.1684101418","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","614448","0.0-198.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","5","","","","","","","0","0","1","","0.1807688322","0.6","0.2","0.8","0.4","0.1211627972","0.07455979893","0.2788639118","0.1807688322","","","","","","","","","","","","76","L","3","","","158","main_expt"
"","bandit","238","616137","0.0-199.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","182","","","","","","","0","0","1","0.3020710819","","0.6","0.2","0.8","0.4","","","","","0.1012897464","0.1009372764","0.3020710819","0.1516426412","","","","","","","","75","K","2","","","159","main_expt"
"","bandit","239","618265","0.0-200.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","618","","","","","","","0","0","1","","0.05118862797","0.6","0.2","0.8","0.4","0.1188035868","0.05118862797","0.3404227007","0.1638698877","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","620059","0.0-201.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","285","","","","","","","0","0","1","","0.1606836622","0.6","0.2","0.8","0.4","0.1606836622","0.05265847637","0.2876249865","0.1645359983","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt"
"","bandit","241","621728","0.0-202.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","160","","","","","","","0","0","1","","0.07938684611","0.6","0.2","0.8","0.4","0.1859884171","0.07938684611","0.2401308511","0.2509918509","","","","","","","","","","","","74","J","1","","","162","main_expt"
"","bandit","242","623272","0.0-203.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","39","","","","","","","0","0","1","","0.2486605046","0.6","0.2","0.8","0.4","0.2528258464","0.0970900163","0.2486605046","0.1883685458","","","","","","","","","","","","75","K","2","","","163","main_expt"
"","bandit","243","624859","0.0-204.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","76","","","","","","","0","0","1","0.2179532334","","0.6","0.2","0.8","0.4","","","","","0.2515292425","0.07401968201","0.22675384","0.2179532334","","","","","","","","76","L","3","","","164","main_expt"
"","bandit","244","626665","0.0-205.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","298","","","","","","","0","0","1","","0.2841151948","0.6","0.2","0.8","0.4","0.2068970429","0.06633104104","0.2841151948","0.2143704678","","","","","","","","","","","","75","K","2","","","165","main_expt"
"","bandit","245","628345","0.0-206.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","173","","","","","","","0","0","1","","0.05309652092","0.6","0.2","0.8","0.4","0.1413778631","0.05309652092","0.2842980464","0.2175899085","","","","","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","629936","0.0-207.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","85","","","","","","","0","0","1","0.1999497975","","0.6","0.2","0.8","0.4","","","","","0.1999497975","0.07357446968","0.3007590714","0.2137120923","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"","bandit","247","632216","0.0-208.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","774","","","","","","","0","0","1","","0.1054325378","0.6","0.2","0.8","0.4","0.1696145944","0.1054325378","0.2884936601","0.2331560811","","","","","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","633864","0.0-209.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","142","","","","","","","0","0","1","","0.2803439438","0.6","0.2","0.8","0.4","0.1338518967","0.08536867429","0.2803439438","0.2367963754","","","","","","","","","","","","75","K","2","","","169","main_expt"
"","bandit","249","635696","0.0-210.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","326","","","","","","","0","0","1","","0.2378050175","0.6","0.2","0.8","0.4","0.1307598277","0.1083432756","0.3010437192","0.2378050175","","","","","","","","","","","","76","L","3","","","170","main_expt"
"","bandit","250","637475","0.0-211.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","267","","","","","","","0","0","1","0.3243802095","","0.6","0.2","0.8","0.4","","","","","0.1200375331","0.09185370626","0.3243802095","0.2253696972","","","","","","","","75","K","2","","","171","main_expt"
"","bandit","251","639178","0.0-212.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","189","","","","","","","0","0","1","0.09458096772","","0.6","0.2","0.8","0.4","","","","","0.07514546963","0.09458096772","0.3140094691","0.2903394368","","","","","","","","74","J","1","","","172","main_expt"
"","bandit","252","641025","0.0-213.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","341","","","","","","","0","0","1","","0.07704486673","0.6","0.2","0.8","0.4","0.07704486673","0.1016296913","0.2433770114","0.2384828248","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","642624","0.0-214.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","93","","","","","","","0","0","1","","0.117107939","0.6","0.2","0.8","0.4","0.04061738922","0.117107939","0.2080779891","0.2823111034","","","","","","","","","","","","74","J","1","","","174","main_expt"
"","bandit","254","644672","0.0-215.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","542","","","","","","","0","0","1","0.2211365803","","0.6","0.2","0.8","0.4","","","","","0.02968316822","0.1254773658","0.2211365803","0.292147578","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","646481","0.0-216.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","302","","","","","","","0","0","1","","0.2928295457","0.6","0.2","0.8","0.4","0.04419366322","0.1518856622","0.231280906","0.2928295457","","","","","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","648568","0.0-217.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","576","","","","","","","1","0","0","0.04140429262","","0.6","0.2","0.8","0.4","","","","","0.04140429262","0.1502483312","0.1689881391","0.297241693","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt"
"","bandit","257","650112","0.0-218.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","37","","","","","","","0","0","1","0.06103489621","","0.6","0.2","0.8","0.4","","","","","0.06103489621","0.2073149786","0.1699404395","0.276241128","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt"
"","bandit","258","651768","0.0-219.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","147","","","","","","","1","0","0","0.2405339857","","0.6","0.2","0.8","0.4","","","","","0.053608248","0.1928578162","0.1571972967","0.2405339857","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","653520","0.0-220.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","245","","","","","","","0","0","1","0.233428307","","0.6","0.2","0.8","0.4","","","","","0.06289379635","0.1412953234","0.1567782565","0.233428307","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","655313","0.0-221.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","286","","","","","","","0","0","1","0.1492691696","","0.6","0.2","0.8","0.4","","","","","0.07748386732","0.1258774719","0.1492691696","0.1459310114","","","","","","","","75","K","2","","","181","main_expt"
"","bandit","261","656986","0.0-222.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","165","","","","","","","0","1","0","","0.1121960069","0.6","0.2","0.8","0.4","0.096714051","0.1121960069","0.1609613705","0.1796360657","","","","","","","","","","","","74","J","1","","","182","main_expt"
"","bandit","262","658698","0.0-223.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","201","","","","","","","0","0","1","","0.08335286121","0.6","0.2","0.8","0.4","0.05351369794","0.08335286121","0.1982891881","0.1907874973","","","","","","","","","","","","74","J","1","","","183","main_expt"
"","bandit","263","660434","0.0-224.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","227","","","","","","","0","0","1","0.08854511538","","0.6","0.2","0.8","0.4","","","","","0.08854511538","0.1085923678","0.1703318442","0.1451627339","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","662216","0.0-225.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","273","","","","","","","0","0","1","","0.1692531577","0.6","0.2","0.8","0.4","0.136385666","0.1113654269","0.09566746086","0.1692531577","","","","","","","","","","","","76","L","3","","","185","main_expt"
"","bandit","265","664056","0.0-226.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","332","","","","","","","0","0","1","","0.1383531569","0.6","0.2","0.8","0.4","0.1848043888","0.1383531569","0.1254261761","0.1885113298","","","","","","","","","","","","74","J","1","","","186","main_expt"
"","bandit","266","665761","0.0-227.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","198","","","","","","","1","0","0","0.1081798115","","0.6","0.2","0.8","0.4","","","","","0.1640989128","0.1739713275","0.1081798115","0.2088125345","","","","","","","","75","K","2","","","187","main_expt"
"","bandit","267","667308","0.0-228.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","35","","","","","","","0","0","1","","0.08529062399","0.6","0.2","0.8","0.4","0.1301402021","0.1926366302","0.08529062399","0.2228369986","","","","","","","","","","","","75","K","2","","","188","main_expt"
"","bandit","268","669096","0.0-229.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","282","","","","","","","0","0","1","","0.2567428292","0.6","0.2","0.8","0.4","0.1980942663","0.2499935398","0.07250281893","0.2567428292","","","","","","","","","","","","76","L","3","","","189","main_expt"
"","bandit","269","670784","0.0-230.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","182","","","","","","","0","0","1","","0.1842725295","0.6","0.2","0.8","0.4","0.1842725295","0.2367317824","0.07895395147","0.3177850294","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","672481","0.0-231.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","187","","","","","","","0","0","1","0.06204701637","","0.6","0.2","0.8","0.4","","","","","0.2087081259","0.2515026666","0.06204701637","0.2876912335","","","","","","","","75","K","2","","","191","main_expt"
"","bandit","271","674889","0.0-232.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","901","","","","","","","0","0","1","","0.2451916405","0.6","0.2","0.8","0.4","0.1800110976","0.2451916405","0.064067899","0.2383873749","","","","","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","676800","0.0-233.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","404","","","","","","","0","0","1","","0.1519186298","0.6","0.2","0.8","0.4","0.1519186298","0.2353451433","0.1286650472","0.24690957","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"","bandit","273","678873","0.0-234.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","562","","","","","","","0","0","1","","0.307075739","0.6","0.2","0.8","0.4","0.1431656489","0.307075739","0.1746490116","0.2728455101","","","","","","","","","","","","74","J","1","","","194","main_expt"
"","bandit","274","680570","0.0-235.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","186","","","","","","","0","0","1","0.129035247","","0.6","0.2","0.8","0.4","","","","","0.1868251083","0.3011001907","0.129035247","0.2421292151","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","682242","0.0-236.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","164","","","","","","","0","1","0","","0.2598052724","0.6","0.2","0.8","0.4","0.176624335","0.2861216794","0.09052040682","0.2598052724","","","","","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","683945","0.0-237.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","191","","","","","","","0","0","1","","0.2540930088","0.6","0.2","0.8","0.4","0.2383323772","0.2121549007","0.08675464884","0.2540930088","","","","","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","685649","0.0-238.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","196","","","","","","","1","0","0","0.09429549835","","0.6","0.2","0.8","0.4","","","","","0.260618614","0.260340052","0.09429549835","0.2460150375","","","","","","","","75","K","2","","","198","main_expt"
"","bandit","278","687425","0.0-239.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","264","","","","","","","0","0","1","0.09303778716","","0.6","0.2","0.8","0.4","","","","","0.2935067364","0.3009562829","0.09303778716","0.2217343644","","","","","","","","75","K","2","","","199","main_expt"
"","bandit","279","689083","0.0-240.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","144","","","","","","","0","0","1","0.3430896668","","0.6","0.2","0.8","0.4","","","","","0.362920627","0.3430896668","0.07354084322","0.2830302048","","","","","","","","74","J","1","","","200","main_expt"
"","bandit","280","690905","0.0-241.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","312","","","","","","","0","0","1","","0.3119044903","0.6","0.2","0.8","0.4","0.3119044903","0.2973668079","0.08115367452","0.3175621279","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"","bandit","281","692713","0.0-242.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","302","","","","","","","0","0","1","","0.3049471546","0.6","0.2","0.8","0.4","0.3095695708","0.3219337599","0.0774842685","0.3049471546","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","694553","0.0-243.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","332","","","","","","","1","0","0","0.09704724367","","0.6","0.2","0.8","0.4","","","","","0.3005459379","0.3229991028","0.09704724367","0.2975042969","","","","","","","","75","K","2","","","203","main_expt"
"","bandit","283","696153","0.0-244.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","92","","","","","","","1","0","0","0.1224111047","","0.6","0.2","0.8","0.4","","","","","0.3116824409","0.3077995671","0.1224111047","0.2268457719","","","","","","","","75","K","2","","","204","main_expt"
"","bandit","284","697945","0.0-245.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","279","","","","","","","0","0","1","0.1627664319","","0.6","0.2","0.8","0.4","","","","","0.3291635812","0.3070199156","0.1627664319","0.2582085449","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","699601","0.0-246.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","148","","","","","","","0","0","1","","0.3109683939","0.6","0.2","0.8","0.4","0.4008790519","0.3109683939","0.1604236747","0.2841247045","","","","","","","","","","","","74","J","1","","","206","main_expt"
"","bandit","286","701393","0.0-247.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","282","","","","","","","0","0","1","0.4202180382","","0.6","0.2","0.8","0.4","","","","","0.4202180382","0.2845075958","0.126388554","0.3333225396","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt"
"","bandit","287","703193","0.0-248.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","293","","","","","","","0","0","1","0.2419557814","","0.6","0.2","0.8","0.4","","","","","0.4168586074","0.2419557814","0.1602309633","0.290219871","","","","","","","","74","J","1","","","208","main_expt"
"","bandit","288","705000","0.0-249.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","301","","","","","","","0","0","1","","0.2009997365","0.6","0.2","0.8","0.4","0.3949328033","0.2449545816","0.2009997365","0.3426384504","","","","","","","","","","","","75","K","2","","","209","main_expt"
"","bandit","289","706633","0.0-250.0-0.0","51594250","wem/bandit_either_2","A1YM0IWPC72J7V","either","4","117","","","","","","","1","0","0","0.2932754766","","0.6","0.2","0.8","0.4","","","","","0.41782505","0.2176860071","0.1997114924","0.2932754766","","","","","","","","76","L","3","","","210","main_expt"
