"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","198","903653","0.0-159.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","322","","","","","","","0","0","1","0.2992634423","","0.2","0.8","0.6","0.4","","","","","0.436995295","0.1843456939","0.2992634423","0.328214026","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","905509","0.0-160.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","319","","","","","","","0","0","1","","0.1878150733","0.2","0.8","0.6","0.4","0.4151314625","0.1848061615","0.1878150733","0.3355603121","","","","","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","907365","0.0-161.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","306","","","","","","","0","0","1","","0.1447458933","0.2","0.8","0.6","0.4","0.4384064527","0.1679578636","0.1447458933","0.3829587724","","","","","","","","","","","","75","K","2","","","121","main_expt"
"","bandit","201","909176","0.0-162.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","293","","","","","","","0","1","0","","0.3995678287","0.2","0.8","0.6","0.4","0.4417589501","0.197295971","0.1176060398","0.3995678287","","","","","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","911445","0.0-163.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","729","","","","","","","0","0","1","","0.3656739583","0.2","0.8","0.6","0.4","0.4017154396","0.2184653352","0.1097677055","0.3656739583","","","","","","","","","","","","76","L","3","","","123","main_expt"
"","bandit","203","913092","0.0-164.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","96","","","","","","","0","1","0","","0.3862549257","0.2","0.8","0.6","0.4","0.3619070526","0.2147868977","0.08048168986","0.3862549257","","","","","","","","","","","","76","L","3","","","124","main_expt"
"","bandit","204","915121","0.0-165.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","490","","","","","","","0","0","1","","0.3593796239","0.2","0.8","0.6","0.4","0.3567490645","0.1667936559","0.07842900555","0.3593796239","","","","","","","","","","","","76","L","3","","","125","main_expt"
"","bandit","205","916925","0.0-166.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","263","","","","","","","1","0","0","0.3413194209","","0.2","0.8","0.6","0.4","","","","","0.3558473019","0.1453295256","0.08318363027","0.3413194209","","","","","","","","76","L","3","","","126","main_expt"
"","bandit","206","918856","0.0-167.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","404","","","","","","","0","0","1","0.3369929262","","0.2","0.8","0.6","0.4","","","","","0.3543069734","0.1635755653","0.06812438963","0.3369929262","","","","","","","","76","L","3","","","127","main_expt"
"","bandit","207","920635","0.0-168.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","248","","","","","","","1","0","0","0.2922989636","","0.2","0.8","0.6","0.4","","","","","0.3328374851","0.1872639566","0.08303766286","0.2922989636","","","","","","","","76","L","3","","","128","main_expt"
"","bandit","208","923488","0.0-169.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1330","","","","","","","0","0","1","","0.3095146075","0.2","0.8","0.6","0.4","0.3238683282","0.2032718864","0.09047360051","0.3095146075","","","","","","","","","","","","76","L","3","","","129","main_expt"
"","bandit","209","925315","0.0-170.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","304","","","","","","","0","0","1","","0.3068425872","0.2","0.8","0.6","0.4","0.2750329062","0.2025864764","0.131542256","0.3068425872","","","","","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","927147","0.0-171.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","317","","","","","","","0","0","1","0.1492019489","","0.2","0.8","0.6","0.4","","","","","0.2751886228","0.2158584071","0.1492019489","0.3112504131","","","","","","","","75","K","2","","","131","main_expt"
"","bandit","211","929023","0.0-172.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","342","","","","","","","0","1","0","","0.1571188116","0.2","0.8","0.6","0.4","0.2729729886","0.2105840197","0.1571188116","0.3595653039","","","","","","","","","","","","75","K","2","","","132","main_expt"
"","bandit","212","930878","0.0-173.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","337","","","","","","","0","0","1","0.2021073832","","0.2","0.8","0.6","0.4","","","","","0.3248088544","0.2328486735","0.2021073832","0.3873527377","","","","","","","","75","K","2","","","133","main_expt"
"","bandit","213","932809","0.0-174.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","397","","","","","","","0","0","1","","0.2693148074","0.2","0.8","0.6","0.4","0.3596446835","0.2589092944","0.2693148074","0.3973884711","","","","","","","","","","","","75","K","2","","","134","main_expt"
"","bandit","214","936283","0.0-175.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1930","","","","","","","0","0","1","0.2637326353","","0.2","0.8","0.6","0.4","","","","","0.318377279","0.2637326353","0.2625780805","0.4080523157","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","938258","0.0-176.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","441","","","","","","","0","0","1","","0.2718680576","0.2","0.8","0.6","0.4","0.3160887017","0.2718680576","0.2981707722","0.4176503084","","","","","","","","","","","","74","J","1","","","136","main_expt"
"","bandit","216","940892","0.0-177.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1094","","","","","","","0","1","0","","0.2883225013","0.2","0.8","0.6","0.4","0.2883225013","0.2919957672","0.3148158286","0.3859803947","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"","bandit","217","943140","0.0-178.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","711","","","","","","","0","0","1","0.3009152141","","0.2","0.8","0.6","0.4","","","","","0.3009152141","0.3193993407","0.3111523267","0.358492916","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"","bandit","218","945594","0.0-179.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","922","","","","","","","0","0","1","","0.293720077","0.2","0.8","0.6","0.4","0.293720077","0.3404434035","0.3034593298","0.3608756281","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"","bandit","219","947924","0.0-180.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","763","","","","","","","0","0","1","0.286059761","","0.2","0.8","0.6","0.4","","","","","0.286059761","0.3278052243","0.2507495005","0.3421836092","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"","bandit","220","950558","0.0-181.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1101","","","","","","","0","0","1","0.2220694513","","0.2","0.8","0.6","0.4","","","","","0.2931724706","0.3038906839","0.2220694513","0.3737340371","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","952540","0.0-182.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","442","","","","","","","0","0","1","","0.3461121542","0.2","0.8","0.6","0.4","0.2182180164","0.2924195757","0.2119249064","0.3461121542","","","","","","","","","","","","76","L","3","","","142","main_expt"
"","bandit","222","954613","0.0-183.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","533","","","","","","","0","0","1","0.3305931074","","0.2","0.8","0.6","0.4","","","","","0.2015475508","0.2816149275","0.2665135591","0.3305931074","","","","","","","","76","L","3","","","143","main_expt"
"","bandit","223","956565","0.0-184.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","407","","","","","","","0","0","1","","0.2854155153","0.2","0.8","0.6","0.4","0.2074070562","0.2355525614","0.2854155153","0.3561039987","","","","","","","","","","","","75","K","2","","","144","main_expt"
"","bandit","224","958457","0.0-185.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","350","","","","","","","0","0","1","0.2185662272","","0.2","0.8","0.6","0.4","","","","","0.1415368311","0.2185662272","0.2521048148","0.3648023512","","","","","","","","74","J","1","","","145","main_expt"
"","bandit","225","960347","0.0-186.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","346","","","","","","","0","0","1","0.2209315791","","0.2","0.8","0.6","0.4","","","","","0.1549520657","0.2209315791","0.2321266643","0.3450315","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","962369","0.0-187.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","483","","","","","","","0","0","1","","0.1469310363","0.2","0.8","0.6","0.4","0.1469310363","0.2889766311","0.3159383216","0.2720321141","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","964242","0.0-188.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","348","","","","","","","0","0","1","","0.1332828417","0.2","0.8","0.6","0.4","0.1332828417","0.2859466156","0.2673485129","0.2598972664","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","966149","0.0-189.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","386","","","","","","","0","0","1","0.2588478233","","0.2","0.8","0.6","0.4","","","","","0.1102010463","0.2588478233","0.3348600541","0.2343157719","","","","","","","","74","J","1","","","149","main_expt"
"","bandit","229","968378","0.0-190.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","700","","","","","","","0","0","1","0.2224653457","","0.2","0.8","0.6","0.4","","","","","0.1356103494","0.2224653457","0.3659656834","0.2451363599","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","970196","0.0-191.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","283","","","","","","","0","0","1","0.36397653","","0.2","0.8","0.6","0.4","","","","","0.1621229287","0.2387237716","0.36397653","0.2053737132","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","971995","0.0-192.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","270","","","","","","","1","0","0","0.3710672623","","0.2","0.8","0.6","0.4","","","","","0.1412745606","0.2519133504","0.3710672623","0.2396242378","","","","","","","","75","K","2","","","152","main_expt"
"","bandit","232","974254","0.0-193.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","730","","","","","","","1","0","0","0.3828607765","","0.2","0.8","0.6","0.4","","","","","0.1707580034","0.3078499427","0.3828607765","0.2923277395","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","976917","0.0-194.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1138","","","","","","","0","0","1","","0.3526468527","0.2","0.8","0.6","0.4","0.1717455462","0.3283820497","0.3526468527","0.3166515581","","","","","","","","","","","","75","K","2","","","154","main_expt"
"","bandit","234","978763","0.0-195.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","297","","","","","","","0","0","1","0.3865981945","","0.2","0.8","0.6","0.4","","","","","0.1785539081","0.3303057687","0.3865981945","0.3194616596","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","980688","0.0-196.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","399","","","","","","","0","0","1","0.4328422877","","0.2","0.8","0.6","0.4","","","","","0.2175815231","0.3178912443","0.4328422877","0.3767011333","","","","","","","","75","K","2","","","156","main_expt"
"","bandit","236","983169","0.0-197.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","930","","","","","","","0","0","1","","0.4224906378","0.2","0.8","0.6","0.4","0.216674397","0.3236874272","0.4224906378","0.3853144204","","","","","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","985192","0.0-198.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","476","","","","","","","0","1","0","","0.3519128793","0.2","0.8","0.6","0.4","0.2184316938","0.3731337511","0.4428847078","0.3519128793","","","","","","","","","","","","76","L","3","","","158","main_expt"
"","bandit","238","987015","0.0-199.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","298","","","","","","","1","0","0","0.3255157266","","0.2","0.8","0.6","0.4","","","","","0.2603966468","0.3758107074","0.4498083842","0.3255157266","","","","","","","","76","L","3","","","159","main_expt"
"","bandit","239","988848","0.0-200.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","299","","","","","","","0","0","1","0.379238532","","0.2","0.8","0.6","0.4","","","","","0.2242017374","0.3494215766","0.4319550234","0.379238532","","","","","","","","76","L","3","","","160","main_expt"
"","bandit","240","991719","0.0-201.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1336","","","","","","","1","0","0","0.3776335756","","0.2","0.8","0.6","0.4","","","","","0.2014027125","0.3327111917","0.4417514389","0.3776335756","","","","","","","","76","L","3","","","161","main_expt"
"","bandit","241","994527","0.0-202.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1280","","","","","","","0","0","1","","0.2955751891","0.2","0.8","0.6","0.4","0.2038621466","0.3171011618","0.4081293495","0.2955751891","","","","","","","","","","","","76","L","3","","","162","main_expt"
"","bandit","242","996473","0.0-203.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","399","","","","","","","0","0","1","","0.30851492","0.2","0.8","0.6","0.4","0.1238136799","0.364183239","0.4265776113","0.30851492","","","","","","","","","","","","76","L","3","","","163","main_expt"
"","bandit","243","998325","0.0-204.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","316","","","","","","","0","0","1","0.3074756362","","0.2","0.8","0.6","0.4","","","","","0.1104941302","0.3917374524","0.427472809","0.3074756362","","","","","","","","76","L","3","","","164","main_expt"
"","bandit","244","1000593","0.0-205.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","729","","","","","","","0","0","1","0.3629360172","","0.2","0.8","0.6","0.4","","","","","0.1099358877","0.3629360172","0.4016343469","0.2743039079","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","1002425","0.0-206.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","292","","","","","","","0","0","1","0.3697042915","","0.2","0.8","0.6","0.4","","","","","0.08082918558","0.3697042915","0.3578169927","0.2900226329","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","1004322","0.0-207.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","373","","","","","","","0","0","1","0.3346076013","","0.2","0.8","0.6","0.4","","","","","0.08539074978","0.3626443337","0.3346076013","0.3444017494","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","1006174","0.0-208.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","323","","","","","","","0","0","1","","0.1307687804","0.2","0.8","0.6","0.4","0.1307687804","0.3488380128","0.36326211","0.3934904689","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"","bandit","248","1008022","0.0-209.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","318","","","","","","","0","0","1","","0.3389060657","0.2","0.8","0.6","0.4","0.09435724838","0.3338465455","0.3389060657","0.3712778229","","","","","","","","","","","","75","K","2","","","169","main_expt"
"","bandit","249","1009931","0.0-210.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","387","","","","","","","0","0","1","","0.09371103674","0.2","0.8","0.6","0.4","0.09371103674","0.3675902536","0.3820287301","0.3348119161","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","1011542","0.0-211.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","67","","","","","","","0","0","1","0.3663425941","","0.2","0.8","0.6","0.4","","","","","0.0912992704","0.3663425941","0.3738350687","0.3697689907","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","1013194","0.0-212.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","102","","","","","","","0","0","1","","0.3438364448","0.2","0.8","0.6","0.4","0.1053216192","0.3571019768","0.3449486646","0.3438364448","","","","","","","","","","","","76","L","3","","","172","main_expt"
"","bandit","252","1015099","0.0-213.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","359","","","","","","","0","1","0","","0.3754463001","0.2","0.8","0.6","0.4","0.1119971747","0.383943734","0.3754463001","0.4064517123","","","","","","","","","","","","75","K","2","","","173","main_expt"
"","bandit","253","1016988","0.0-214.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","344","","","","","","","0","0","1","","0.3983783957","0.2","0.8","0.6","0.4","0.1049574405","0.378453819","0.3983783957","0.4266345201","","","","","","","","","","","","75","K","2","","","174","main_expt"
"","bandit","254","1018894","0.0-215.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","383","","","","","","","0","1","0","","0.4176958341","0.2","0.8","0.6","0.4","0.07351671593","0.3577460836","0.4176958341","0.4413212306","","","","","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","1020657","0.0-216.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","249","","","","","","","0","0","1","","0.4336280271","0.2","0.8","0.6","0.4","0.06097876817","0.3346789668","0.4336280271","0.438548454","","","","","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","1022265","0.0-217.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","75","","","","","","","0","1","0","","0.3863917124","0.2","0.8","0.6","0.4","0.05873143133","0.3720341948","0.3863917124","0.4350726265","","","","","","","","","","","","75","K","2","","","177","main_expt"
"","bandit","257","1024397","0.0-218.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","597","","","","","","","0","0","1","0.3826512014","","0.2","0.8","0.6","0.4","","","","","0.07829718294","0.4243236705","0.3826512014","0.4029859975","","","","","","","","75","K","2","","","178","main_expt"
"","bandit","258","1028004","0.0-219.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","2071","","","","","","","0","0","1","0.3681046487","","0.2","0.8","0.6","0.4","","","","","0.05868413977","0.4396564102","0.3681046487","0.3738585124","","","","","","","","75","K","2","","","179","main_expt"
"","bandit","259","1030807","0.0-220.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1269","","","","","","","0","1","0","","0.374340785","0.2","0.8","0.6","0.4","0.04540529238","0.4501825932","0.374340785","0.3884150149","","","","","","","","","","","","75","K","2","","","180","main_expt"
"","bandit","260","1032631","0.0-221.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","278","","","","","","","1","0","0","0.3844034803","","0.2","0.8","0.6","0.4","","","","","0.04810206047","0.4527537228","0.3844034803","0.3977335033","","","","","","","","75","K","2","","","181","main_expt"
"","bandit","261","1034456","0.0-222.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","285","","","","","","","1","0","0","0.3569363444","","0.2","0.8","0.6","0.4","","","","","0.0564969073","0.4733821952","0.3569363444","0.4194204302","","","","","","","","75","K","2","","","182","main_expt"
"","bandit","262","1036255","0.0-223.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","253","","","","","","","0","0","1","0.3930074682","","0.2","0.8","0.6","0.4","","","","","0.06674959941","0.4741352064","0.3930074682","0.4050300101","","","","","","","","75","K","2","","","183","main_expt"
"","bandit","263","1038652","0.0-224.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","874","","","","","","","0","1","0","","0.4105724965","0.2","0.8","0.6","0.4","0.05730522946","0.4835015011","0.4105724965","0.4272992256","","","","","","","","","","","","75","K","2","","","184","main_expt"
"","bandit","264","1041773","0.0-225.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1589","","","","","","","1","0","0","0.4230276401","","0.2","0.8","0.6","0.4","","","","","0.0759668512","0.4907566516","0.4230276401","0.4213026748","","","","","","","","75","K","2","","","185","main_expt"
"","bandit","265","1044760","0.0-226.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","1435","","","","","","","0","0","1","","0.4243078066","0.2","0.8","0.6","0.4","0.0736669194","0.4777100538","0.4243078066","0.3729626057","","","","","","","","","","","","75","K","2","","","186","main_expt"
"","bandit","266","1046796","0.0-227.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","502","","","","","","","0","0","1","0.419104652","","0.2","0.8","0.6","0.4","","","","","0.1020870739","0.4751658893","0.419104652","0.4022080601","","","","","","","","75","K","2","","","187","main_expt"
"","bandit","267","1048875","0.0-228.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","534","","","","","","","0","0","1","0.4711403756","","0.2","0.8","0.6","0.4","","","","","0.110066606","0.4711403756","0.3917910895","0.4218987807","","","","","","","","74","J","1","","","188","main_expt"
"","bandit","268","1050771","0.0-229.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","362","","","","","","","0","0","1","","0.4848283219","0.2","0.8","0.6","0.4","0.1616324423","0.4848283219","0.3696037293","0.4284519853","","","","","","","","","","","","74","J","1","","","189","main_expt"
"","bandit","269","1052695","0.0-230.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","385","","","","","","","0","0","1","","0.1401199573","0.2","0.8","0.6","0.4","0.1401199573","0.4906713727","0.3722688899","0.4104863902","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","1054568","0.0-231.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","333","","","","","","","0","0","1","","0.1782786715","0.2","0.8","0.6","0.4","0.1782786715","0.4944082075","0.3956575009","0.4071825693","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"","bandit","271","1056487","0.0-232.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","371","","","","","","","0","0","1","","0.203517815","0.2","0.8","0.6","0.4","0.203517815","0.4922337742","0.3843500594","0.4172763132","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt"
"","bandit","272","1058644","0.0-233.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","616","","","","","","","0","0","1","","0.3965334946","0.2","0.8","0.6","0.4","0.172030281","0.4887356563","0.3801723293","0.3965334946","","","","","","","","","","","","76","L","3","","","193","main_expt"
"","bandit","273","1060469","0.0-234.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","283","","","","","","","0","0","1","","0.383316574","0.2","0.8","0.6","0.4","0.1813301739","0.4850955297","0.3871645121","0.383316574","","","","","","","","","","","","76","L","3","","","194","main_expt"
"","bandit","274","1062292","0.0-235.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","285","","","","","","","0","0","1","","0.3965345796","0.2","0.8","0.6","0.4","0.2284295163","0.4848341758","0.3633903175","0.3965345796","","","","","","","","","","","","76","L","3","","","195","main_expt"
"","bandit","275","1064270","0.0-236.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","446","","","","","","","0","0","1","","0.3811675741","0.2","0.8","0.6","0.4","0.2501246714","0.490049139","0.3811675741","0.3978469093","","","","","","","","","","","","75","K","2","","","196","main_expt"
"","bandit","276","1066369","0.0-237.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","576","","","","","","","0","0","1","0.3487868089","","0.2","0.8","0.6","0.4","","","","","0.3150809007","0.4912643012","0.3487868089","0.3172926233","","","","","","","","75","K","2","","","197","main_expt"
"","bandit","277","1068227","0.0-238.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","314","","","","","","","1","0","0","0.4793615714","","0.2","0.8","0.6","0.4","","","","","0.3442077965","0.4793615714","0.2986771554","0.3113170709","","","","","","","","74","J","1","","","198","main_expt"
"","bandit","278","1070106","0.0-239.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","327","","","","","","","0","0","1","0.4661622676","","0.2","0.8","0.6","0.4","","","","","0.3675051223","0.4661622676","0.3481418533","0.3066116159","","","","","","","","74","J","1","","","199","main_expt"
"","bandit","279","1072015","0.0-240.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","361","","","","","","","1","0","0","0.4479238565","","0.2","0.8","0.6","0.4","","","","","0.3044821291","0.4479238565","0.353319573","0.2521122026","","","","","","","","74","J","1","","","200","main_expt"
"","bandit","280","1074275","0.0-241.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","729","","","","","","","0","0","1","0.4429166455","","0.2","0.8","0.6","0.4","","","","","0.3013824411","0.4429166455","0.3676338631","0.2679963248","","","","","","","","74","J","1","","","201","main_expt"
"","bandit","281","1076183","0.0-242.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","377","","","","","","","0","0","1","","0.442820363","0.2","0.8","0.6","0.4","0.3001954661","0.442820363","0.311657493","0.2076546236","","","","","","","","","","","","74","J","1","","","202","main_expt"
"","bandit","282","1077988","0.0-243.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","286","","","","","","","0","0","1","0.4539008368","","0.2","0.8","0.6","0.4","","","","","0.3189156814","0.4539008368","0.3364041998","0.1881707852","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","1079850","0.0-244.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","337","","","","","","","0","0","1","0.4163307037","","0.2","0.8","0.6","0.4","","","","","0.3162062407","0.4163307037","0.3148670147","0.2057853427","","","","","","","","74","J","1","","","204","main_expt"
"","bandit","284","1081849","0.0-245.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","455","","","","","","","0","0","1","","0.347278619","0.2","0.8","0.6","0.4","0.347278619","0.4045388199","0.3293187519","0.2564451259","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt"
"","bandit","285","1083770","0.0-246.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","388","","","","","","","0","0","1","0.2970129147","","0.2","0.8","0.6","0.4","","","","","0.2970129147","0.4083422121","0.2705077244","0.3082896296","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"","bandit","286","1085408","0.0-247.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","99","","","","","","","1","0","0","0.3331481178","","0.2","0.8","0.6","0.4","","","","","0.3331481178","0.4033585138","0.3083591011","0.3235103938","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt"
"","bandit","287","1087262","0.0-248.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","330","","","","","","","0","1","0","","0.3195917859","0.2","0.8","0.6","0.4","0.3195917859","0.3753320851","0.2489273718","0.3563539536","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"","bandit","288","1089144","0.0-249.0-0.0","73292920","wem/bandit_either_2","ALEE1QD4TW9G4","either","3","333","","","","","","","0","1","0","","0.3642345195","0.2","0.8","0.6","0.4","0.3642345195","0.3864970555","0.2224321457","0.3821305916","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
