"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","201","937833","0.0-162.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","210","","","","","","","1","0","0","0.4643737298","","0.6","0.2","0.8","0.4","","","","","0.02311797033","0.2388462554","0.4643737298","0.1097832873","","","","","","","","75","K","2","","","122","main_expt"
"","bandit","202","939570","0.0-163.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","221","","","","","","","1","0","0","0.451586091","","0.6","0.2","0.8","0.4","","","","","0.0171261738","0.2079929623","0.451586091","0.1145900252","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","941214","0.0-164.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","109","","","","","","","0","0","1","0.4456906556","","0.6","0.2","0.8","0.4","","","","","0.03468299263","0.2148400852","0.4456906556","0.1137783892","","","","","","","","75","K","2","","","124","main_expt"
"","bandit","204","942989","0.0-165.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","240","","","","","","","1","0","0","0.4240876494","","0.6","0.2","0.8","0.4","","","","","0.02544516396","0.2185056602","0.4240876494","0.145605256","","","","","","","","75","K","2","","","125","main_expt"
"","bandit","205","944767","0.0-166.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","247","","","","","","","1","0","0","0.4008501573","","0.6","0.2","0.8","0.4","","","","","0.03059506073","0.2152323899","0.4008501573","0.1443839055","","","","","","","","75","K","2","","","126","main_expt"
"","bandit","206","946451","0.0-167.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","151","","","","","","","1","0","0","0.4066073101","","0.6","0.2","0.8","0.4","","","","","0.0339638967","0.1699446714","0.4066073101","0.1434222382","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","948584","0.0-168.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","608","","","","","","","0","0","1","","0.4270302575","0.6","0.2","0.8","0.4","0.02632978063","0.1299446217","0.4270302575","0.1412168693","","","","","","","","","","","","75","K","2","","","128","main_expt"
"","bandit","208","950400","0.0-169.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","298","","","","","","","0","0","1","0.4401824822","","0.6","0.2","0.8","0.4","","","","","0.02640977482","0.1299487573","0.4401824822","0.1086871361","","","","","","","","75","K","2","","","129","main_expt"
"","bandit","209","952219","0.0-170.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","296","","","","","","","0","0","1","0.4160959849","","0.6","0.2","0.8","0.4","","","","","0.03646961518","0.1172580566","0.4160959849","0.1672766288","","","","","","","","75","K","2","","","130","main_expt"
"","bandit","210","954025","0.0-171.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","272","","","","","","","0","0","1","","0.4374535298","0.6","0.2","0.8","0.4","0.02171712127","0.1289979545","0.4374535298","0.157110596","","","","","","","","","","","","75","K","2","","","131","main_expt"
"","bandit","211","955982","0.0-172.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","409","","","","","","","0","0","1","0.4382483821","","0.6","0.2","0.8","0.4","","","","","0.01004766493","0.1243754988","0.4382483821","0.1338697581","","","","","","","","75","K","2","","","132","main_expt"
"","bandit","212","957899","0.0-173.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","403","","","","","","","0","0","1","","0.1189203389","0.6","0.2","0.8","0.4","0.005153708139","0.1189203389","0.3913946914","0.1101669797","","","","","","","","","","","","74","J","1","","","133","main_expt"
"","bandit","213","959917","0.0-174.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","491","","","","","","","0","0","1","","0.07075860378","0.6","0.2","0.8","0.4","0.01308543257","0.07075860378","0.4280120537","0.060775537","","","","","","","","","","","","74","J","1","","","134","main_expt"
"","bandit","214","961846","0.0-175.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","403","","","","","","","1","0","0","0.1073185777","","0.6","0.2","0.8","0.4","","","","","0.02634180281","0.1073185777","0.4385213509","0.0714416082","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","963662","0.0-176.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","269","","","","","","","0","0","1","","0.1001442491","0.6","0.2","0.8","0.4","0.04122629063","0.1001442491","0.4605212521","0.1115096907","","","","","","","","","","","","74","J","1","","","136","main_expt"
"","bandit","216","965476","0.0-177.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","272","","","","","","","0","1","0","","0.1736681681","0.6","0.2","0.8","0.4","0.05517648788","0.1736681681","0.4729500637","0.1307091067","","","","","","","","","","","","74","J","1","","","137","main_expt"
"","bandit","217","967278","0.0-178.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","265","","","","","","","0","0","1","","0.1839908368","0.6","0.2","0.8","0.4","0.05929415862","0.1839908368","0.4705425907","0.1289533412","","","","","","","","","","","","74","J","1","","","138","main_expt"
"","bandit","218","969078","0.0-179.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","257","","","","","","","0","0","1","","0.1500833973","0.6","0.2","0.8","0.4","0.05470710098","0.1500833973","0.465423541","0.1215972271","","","","","","","","","","","","74","J","1","","","139","main_expt"
"","bandit","219","970901","0.0-180.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","286","","","","","","","0","0","1","","0.1718879457","0.6","0.2","0.8","0.4","0.06062538604","0.1718879457","0.4486857012","0.1158179575","","","","","","","","","","","","74","J","1","","","140","main_expt"
"","bandit","220","972472","0.0-181.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","45","","","","","","","0","0","1","","0.05819772386","0.6","0.2","0.8","0.4","0.05819772386","0.2025036279","0.4053061298","0.08691297649","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"","bandit","221","974382","0.0-182.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","383","","","","","","","0","0","1","","0.05329701838","0.6","0.2","0.8","0.4","0.05329701838","0.1872564568","0.3989731656","0.1425267255","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"","bandit","222","976220","0.0-183.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","315","","","","","","","0","0","1","0.06209903385","","0.6","0.2","0.8","0.4","","","","","0.06209903385","0.1676641842","0.3783570596","0.1425141192","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"","bandit","223","978454","0.0-184.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","707","","","","","","","0","1","0","","0.1362652721","0.6","0.2","0.8","0.4","0.06954729647","0.1502987652","0.3485663762","0.1362652721","","","","","","","","","","","","76","L","3","","","144","main_expt"
"","bandit","224","980471","0.0-185.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","504","","","","","","","0","0","1","","0.1335650053","0.6","0.2","0.8","0.4","0.062760129","0.1050568962","0.3534190037","0.1335650053","","","","","","","","","","","","76","L","3","","","145","main_expt"
"","bandit","225","982517","0.0-186.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","524","","","","","","","0","0","1","","0.1392461982","0.6","0.2","0.8","0.4","0.05014677947","0.1266784727","0.342282706","0.1392461982","","","","","","","","","","","","76","L","3","","","146","main_expt"
"","bandit","226","984372","0.0-187.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","327","","","","","","","0","0","1","","0.1060810453","0.6","0.2","0.8","0.4","0.04801868921","0.1121887101","0.3497384939","0.1060810453","","","","","","","","","","","","76","L","3","","","147","main_expt"
"","bandit","227","986396","0.0-188.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","488","","","","","","","0","0","1","","0.1076054289","0.6","0.2","0.8","0.4","0.05298179562","0.1050077765","0.3507348305","0.1076054289","","","","","","","","","","","","76","L","3","","","148","main_expt"
"","bandit","228","988186","0.0-189.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","264","","","","","","","0","0","1","","0.09143227578","0.6","0.2","0.8","0.4","0.05271587927","0.08725679698","0.306786392","0.09143227578","","","","","","","","","","","","76","L","3","","","149","main_expt"
"","bandit","229","989984","0.0-190.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","282","","","","","","","0","0","1","0.08361181256","","0.6","0.2","0.8","0.4","","","","","0.06153260368","0.04813781364","0.3289077467","0.08361181256","","","","","","","","76","L","3","","","150","main_expt"
"","bandit","230","991789","0.0-191.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","277","","","","","","","1","0","0","0.2844912386","","0.6","0.2","0.8","0.4","","","","","0.07716317934","0.04690393958","0.2844912386","0.1038450747","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","993653","0.0-192.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","335","","","","","","","0","0","1","0.3221551402","","0.6","0.2","0.8","0.4","","","","","0.08370894892","0.05051779207","0.3221551402","0.1311897928","","","","","","","","75","K","2","","","152","main_expt"
"","bandit","232","995477","0.0-193.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","291","","","","","","","0","0","1","0.288581716","","0.6","0.2","0.8","0.4","","","","","0.06235129306","0.0417019452","0.288581716","0.1106636196","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","997131","0.0-194.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","111","","","","","","","0","0","1","0.3674714493","","0.6","0.2","0.8","0.4","","","","","0.08808261531","0.04565059468","0.3674714493","0.08044616817","","","","","","","","75","K","2","","","154","main_expt"
"","bandit","234","998870","0.0-195.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","207","","","","","","","0","0","1","","0.3836765626","0.6","0.2","0.8","0.4","0.08415746701","0.0249337719","0.3836765626","0.09849608375","","","","","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","1000699","0.0-196.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","298","","","","","","","1","0","0","0.3499766022","","0.6","0.2","0.8","0.4","","","","","0.1363215429","0.0207568711","0.3499766022","0.0679626842","","","","","","","","75","K","2","","","156","main_expt"
"","bandit","236","1002689","0.0-197.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","450","","","","","","","1","0","0","0.3083455354","","0.6","0.2","0.8","0.4","","","","","0.176329139","0.01044871803","0.3083455354","0.06316877849","","","","","","","","75","K","2","","","157","main_expt"
"","bandit","237","1004770","0.0-198.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","556","","","","","","","0","0","1","0.2780985587","","0.6","0.2","0.8","0.4","","","","","0.2239815039","0.008486032171","0.2780985587","0.06381796224","","","","","","","","75","K","2","","","158","main_expt"
"","bandit","238","1006812","0.0-199.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","508","","","","","","","0","0","1","0.2721424699","","0.6","0.2","0.8","0.4","","","","","0.1754735631","0.006770001311","0.2721424699","0.09986374221","","","","","","","","75","K","2","","","159","main_expt"
"","bandit","239","1008704","0.0-200.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","371","","","","","","","0","0","1","0.3005636977","","0.6","0.2","0.8","0.4","","","","","0.1820859676","0.005009972043","0.3005636977","0.08334790929","","","","","","","","75","K","2","","","160","main_expt"
"","bandit","240","1010560","0.0-201.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","319","","","","","","","0","0","1","","0.2481613967","0.6","0.2","0.8","0.4","0.1771527669","0.003825417776","0.2481613967","0.1094566723","","","","","","","","","","","","75","K","2","","","161","main_expt"
"","bandit","241","1012501","0.0-202.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","421","","","","","","","0","0","1","","0.2040880477","0.6","0.2","0.8","0.4","0.209245514","0.006458278423","0.2040880477","0.1287108975","","","","","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","1014547","0.0-203.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","526","","","","","","","1","0","0","0.256608811","","0.6","0.2","0.8","0.4","","","","","0.1864252411","0.01344146107","0.256608811","0.1811808859","","","","","","","","75","K","2","","","163","main_expt"
"","bandit","243","1016484","0.0-204.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","421","","","","","","","0","0","1","0.2798468236","","0.6","0.2","0.8","0.4","","","","","0.1662237337","0.004940614731","0.2798468236","0.1374611454","","","","","","","","75","K","2","","","164","main_expt"
"","bandit","244","1018312","0.0-205.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","317","","","","","","","0","0","1","","0.2689568899","0.6","0.2","0.8","0.4","0.1375661656","0.007349038951","0.2689568899","0.1640313333","","","","","","","","","","","","75","K","2","","","165","main_expt"
"","bandit","245","1020162","0.0-206.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","316","","","","","","","0","0","1","0.2786045926","","0.6","0.2","0.8","0.4","","","","","0.1416727521","0.005679103294","0.2786045926","0.20052236","","","","","","","","75","K","2","","","166","main_expt"
"","bandit","246","1021930","0.0-207.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","243","","","","","","","1","0","0","0.2507583434","","0.6","0.2","0.8","0.4","","","","","0.1497541138","0.004037182679","0.2507583434","0.1945206589","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","1023746","0.0-208.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","292","","","","","","","0","0","1","","0.1827624484","0.6","0.2","0.8","0.4","0.1761460581","0.007111326723","0.1827624484","0.1902154162","","","","","","","","","","","","75","K","2","","","168","main_expt"
"","bandit","248","1025586","0.0-209.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","304","","","","","","","0","0","1","0.1558723634","","0.6","0.2","0.8","0.4","","","","","0.2248215173","0.01708305062","0.1558723634","0.1931964682","","","","","","","","75","K","2","","","169","main_expt"
"","bandit","249","1027377","0.0-210.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","254","","","","","","","0","0","1","0.1757164868","","0.6","0.2","0.8","0.4","","","","","0.2503105048","0.02105388628","0.1757164868","0.236179436","","","","","","","","75","K","2","","","170","main_expt"
"","bandit","250","1029181","0.0-211.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","284","","","","","","","1","0","0","0.1985597056","","0.6","0.2","0.8","0.4","","","","","0.2515708499","0.01477187034","0.1985597056","0.2229285478","","","","","","","","75","K","2","","","171","main_expt"
"","bandit","251","1030962","0.0-212.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","250","","","","","","","0","0","1","0.1725269859","","0.6","0.2","0.8","0.4","","","","","0.2601117771","0.00639283578","0.1725269859","0.1805811295","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","1032688","0.0-213.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","210","","","","","","","0","0","1","0.1955807132","","0.6","0.2","0.8","0.4","","","","","0.2277859889","0.008503536177","0.1955807132","0.2203049146","","","","","","","","75","K","2","","","173","main_expt"
"","bandit","253","1034513","0.0-214.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","271","","","","","","","0","0","1","0.1712969398","","0.6","0.2","0.8","0.4","","","","","0.204090619","0.01512836446","0.1712969398","0.2079245196","","","","","","","","75","K","2","","","174","main_expt"
"","bandit","254","1036327","0.0-215.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","275","","","","","","","0","1","0","","0.2145566876","0.6","0.2","0.8","0.4","0.2264282848","0.034550241","0.2145566876","0.1904909119","","","","","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","1038086","0.0-216.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","242","","","","","","","1","0","0","0.1987050603","","0.6","0.2","0.8","0.4","","","","","0.2263436383","0.01969997198","0.1987050603","0.1611975006","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","1039952","0.0-217.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","340","","","","","","","0","0","1","0.2161967517","","0.6","0.2","0.8","0.4","","","","","0.2449632337","0.02558747067","0.2161967517","0.1747210449","","","","","","","","75","K","2","","","177","main_expt"
"","bandit","257","1041861","0.0-218.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","358","","","","","","","0","0","1","0.1790488899","","0.6","0.2","0.8","0.4","","","","","0.1923885174","0.02865462312","0.1790488899","0.1667690144","","","","","","","","75","K","2","","","178","main_expt"
"","bandit","258","1043764","0.0-219.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","369","","","","","","","0","0","1","0.1254539317","","0.6","0.2","0.8","0.4","","","","","0.1791230597","0.05873937836","0.1254539317","0.248539666","","","","","","","","75","K","2","","","179","main_expt"
"","bandit","259","1045548","0.0-220.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","257","","","","","","","0","0","1","0.1761702366","","0.6","0.2","0.8","0.4","","","","","0.1641305094","0.04996702027","0.1761702366","0.2393284063","","","","","","","","75","K","2","","","180","main_expt"
"","bandit","260","1047609","0.0-221.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","532","","","","","","","0","0","1","0.2307221343","","0.6","0.2","0.8","0.4","","","","","0.1567194189","0.06192223509","0.2307221343","0.2450765022","","","","","","","","75","K","2","","","181","main_expt"
"","bandit","261","1049464","0.0-222.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","333","","","","","","","1","0","0","0.1656926355","","0.6","0.2","0.8","0.4","","","","","0.1805899487","0.07865608963","0.1656926355","0.2898963007","","","","","","","","75","K","2","","","182","main_expt"
"","bandit","262","1051315","0.0-223.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","326","","","","","","","0","0","1","0.1997223474","","0.6","0.2","0.8","0.4","","","","","0.1381226487","0.0695036973","0.1997223474","0.337419987","","","","","","","","75","K","2","","","183","main_expt"
"","bandit","263","1053254","0.0-224.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","416","","","","","","","1","0","0","0.1936006223","","0.6","0.2","0.8","0.4","","","","","0.1157029232","0.09883674892","0.1936006223","0.3334404967","","","","","","","","75","K","2","","","184","main_expt"
"","bandit","264","1055071","0.0-225.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","285","","","","","","","0","0","1","","0.1794548994","0.6","0.2","0.8","0.4","0.09007466759","0.1344132801","0.1794548994","0.3049781316","","","","","","","","","","","","75","K","2","","","185","main_expt"
"","bandit","265","1056857","0.0-226.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","249","","","","","","","0","1","0","","0.1679588243","0.6","0.2","0.8","0.4","0.07784091677","0.1194183803","0.1679588243","0.322039184","","","","","","","","","","","","75","K","2","","","186","main_expt"
"","bandit","266","1058859","0.0-227.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","444","","","","","","","0","0","1","0.1692259204","","0.6","0.2","0.8","0.4","","","","","0.1332261693","0.1456002269","0.1692259204","0.2898485093","","","","","","","","75","K","2","","","187","main_expt"
"","bandit","267","1060912","0.0-228.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","525","","","","","","","0","0","1","0.1796926114","","0.6","0.2","0.8","0.4","","","","","0.1302169342","0.1008589119","0.1796926114","0.3046836684","","","","","","","","75","K","2","","","188","main_expt"
"","bandit","268","1062998","0.0-229.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","542","","","","","","","0","0","1","0.1463090895","","0.6","0.2","0.8","0.4","","","","","0.1459867673","0.09109327247","0.1463090895","0.3437642557","","","","","","","","75","K","2","","","189","main_expt"
"","bandit","269","1064909","0.0-230.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","379","","","","","","","0","0","1","0.1670442817","","0.6","0.2","0.8","0.4","","","","","0.1930387326","0.133333279","0.1670442817","0.3685715368","","","","","","","","75","K","2","","","190","main_expt"
"","bandit","270","1066980","0.0-231.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","543","","","","","","","0","0","1","","0.2148667481","0.6","0.2","0.8","0.4","0.1447045196","0.1253338948","0.2148667481","0.4063368095","","","","","","","","","","","","75","K","2","","","191","main_expt"
"","bandit","271","1068896","0.0-232.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","376","","","","","","","0","0","1","0.1891029698","","0.6","0.2","0.8","0.4","","","","","0.1521301445","0.1371372983","0.1891029698","0.4194789623","","","","","","","","75","K","2","","","192","main_expt"
"","bandit","272","1070725","0.0-233.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","277","","","","","","","0","0","1","","0.1818436489","0.6","0.2","0.8","0.4","0.1216552598","0.1269519223","0.1818436489","0.3914453041","","","","","","","","","","","","75","K","2","","","193","main_expt"
"","bandit","273","1072626","0.0-234.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","359","","","","","","","0","0","1","0.2036833838","","0.6","0.2","0.8","0.4","","","","","0.07681554104","0.1253972088","0.2036833838","0.3988429791","","","","","","","","75","K","2","","","194","main_expt"
"","bandit","274","1074448","0.0-235.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","295","","","","","","","0","0","1","0.2189502041","","0.6","0.2","0.8","0.4","","","","","0.07468822185","0.1231557279","0.2189502041","0.4212514022","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","1076305","0.0-236.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","334","","","","","","","0","0","1","0.2011136523","","0.6","0.2","0.8","0.4","","","","","0.07634526252","0.2304226507","0.2011136523","0.4128950903","","","","","","","","75","K","2","","","196","main_expt"
"","bandit","276","1078141","0.0-237.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","299","","","","","","","0","1","0","","0.3102822931","0.6","0.2","0.8","0.4","0.06680697181","0.3102822931","0.2295646827","0.3979973083","","","","","","","","","","","","74","J","1","","","197","main_expt"
"","bandit","277","1079940","0.0-238.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","266","","","","","","","0","0","1","","0.3222054514","0.6","0.2","0.8","0.4","0.05107679344","0.3222054514","0.2570874699","0.3153467244","","","","","","","","","","","","74","J","1","","","198","main_expt"
"","bandit","278","1081777","0.0-239.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","319","","","","","","","0","0","1","","0.3416159467","0.6","0.2","0.8","0.4","0.06140804873","0.3416159467","0.2215013189","0.3121882746","","","","","","","","","","","","74","J","1","","","199","main_expt"
"","bandit","279","1083619","0.0-240.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","313","","","","","","","1","0","0","0.3826655938","","0.6","0.2","0.8","0.4","","","","","0.05697288244","0.3826655938","0.1681318695","0.3789620948","","","","","","","","74","J","1","","","200","main_expt"
"","bandit","280","1085429","0.0-241.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","299","","","","","","","0","0","1","","0.4117435103","0.6","0.2","0.8","0.4","0.04802221103","0.4117435103","0.1787039029","0.3575696279","","","","","","","","","","","","74","J","1","","","201","main_expt"
"","bandit","281","1087229","0.0-242.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","281","","","","","","","0","1","0","","0.4023622846","0.6","0.2","0.8","0.4","0.04583536071","0.4023622846","0.2180442152","0.3937046418","","","","","","","","","","","","74","J","1","","","202","main_expt"
"","bandit","282","1088986","0.0-243.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","239","","","","","","","0","0","1","0.4225273878","","0.6","0.2","0.8","0.4","","","","","0.03655969434","0.4225273878","0.262784421","0.3901943722","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","1090756","0.0-244.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","231","","","","","","","1","0","0","0.4151046429","","0.6","0.2","0.8","0.4","","","","","0.05773518339","0.4151046429","0.2843732649","0.4099131859","","","","","","","","74","J","1","","","204","main_expt"
"","bandit","284","1092618","0.0-245.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","333","","","","","","","0","0","1","","0.4288165897","0.6","0.2","0.8","0.4","0.06616346658","0.4288165897","0.2549063301","0.4238238901","","","","","","","","","","","","74","J","1","","","205","main_expt"
"","bandit","285","1094459","0.0-246.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","313","","","","","","","1","0","0","0.436745712","","0.6","0.2","0.8","0.4","","","","","0.09055598832","0.436745712","0.2982701688","0.4139837541","","","","","","","","74","J","1","","","206","main_expt"
"","bandit","286","1096278","0.0-247.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","271","","","","","","","0","0","1","","0.4484652972","0.6","0.2","0.8","0.4","0.07583085731","0.4484652972","0.3423773839","0.3544894801","","","","","","","","","","","","74","J","1","","","207","main_expt"
"","bandit","287","1098162","0.0-248.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","353","","","","","","","0","1","0","","0.4516947584","0.6","0.2","0.8","0.4","0.09768014643","0.4516947584","0.3321535101","0.3703609936","","","","","","","","","","","","74","J","1","","","208","main_expt"
"","bandit","288","1100081","0.0-249.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","401","","","","","","","0","0","1","","0.4590139285","0.6","0.2","0.8","0.4","0.08389795445","0.4590139285","0.3467721984","0.3590511704","","","","","","","","","","","","74","J","1","","","209","main_expt"
"","bandit","289","1101878","0.0-250.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","283","","","","","","","0","1","0","","0.4378910613","0.6","0.2","0.8","0.4","0.07846525543","0.4378910613","0.3513447539","0.3781523972","","","","","","","","","","","","74","J","1","","","210","main_expt"
"","bandit","290","1103867","0.0-251.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","453","","","","","","","0","0","1","","0.4139384991","0.6","0.2","0.8","0.4","0.05906932722","0.4139384991","0.4003692624","0.3895188655","","","","","","","","","","","","74","J","1","","","211","main_expt"
"","bandit","291","1105674","0.0-252.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","278","","","","","","","0","1","0","","0.3659234609","0.6","0.2","0.8","0.4","0.04754192311","0.3659234609","0.3949660502","0.4075098947","","","","","","","","","","","","74","J","1","","","212","main_expt"
"","bandit","292","1107779","0.0-253.0-0.0","95591873","wem/bandit_either_2","AL7IO193NSD5H","either","1","531","","","","","","","0","0","1","0.05481920189","","0.6","0.2","0.8","0.4","","","","","0.05481920189","0.3180572988","0.4233479157","0.4191075236","","","","","","","","72","H","0","img/none_selected.jpg","","213","main_expt"
