"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","199","870533","0.0-160.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","637","","","","","","","0","1","0","","0.372340151","0.6","0.8","0.4","0.2","0.2419855731","0.06729372802","0.372340151","0.1988357929","","","","","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","872885","0.0-161.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","631","","","","","","","0","0","1","","0.3910424524","0.6","0.8","0.4","0.2","0.3054132847","0.08346408207","0.3910424524","0.2315674","","","","","","","","","","","","75","K","2","","","121","main_expt"
"","bandit","201","874711","0.0-162.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","235","","","","","","","0","0","1","","0.3813410711","0.6","0.8","0.4","0.2","0.2473202095","0.05632743158","0.3813410711","0.2041322171","","","","","","","","","","","","75","K","2","","","122","main_expt"
"","bandit","202","876712","0.0-163.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","351","","","","","","","1","0","0","0.4247291795","","0.6","0.8","0.4","0.2","","","","","0.2909195989","0.05516745574","0.4247291795","0.1945268209","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","879443","0.0-164.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1169","","","","","","","0","0","1","0.4311179713","","0.6","0.8","0.4","0.2","","","","","0.3493750294","0.05528311039","0.4311179713","0.2206749142","","","","","","","","75","K","2","","","124","main_expt"
"","bandit","204","881385","0.0-165.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","357","","","","","","","1","0","0","0.3883668019","","0.6","0.8","0.4","0.2","","","","","0.3883668019","0.07149807259","0.4085782939","0.212012295","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","883471","0.0-166.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","465","","","","","","","0","0","1","","0.3888129637","0.6","0.8","0.4","0.2","0.3888129637","0.1137803622","0.4110861309","0.1656684785","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"","bandit","206","886107","0.0-167.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1052","","","","","","","1","0","0","0.3659195129","","0.6","0.8","0.4","0.2","","","","","0.3659195129","0.1003054442","0.4214671818","0.1685301808","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"","bandit","207","888893","0.0-168.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1167","","","","","","","0","0","1","","0.3689954399","0.6","0.8","0.4","0.2","0.3689954399","0.1378169536","0.36889317","0.1703551811","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"","bandit","208","891693","0.0-169.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1178","","","","","","","0","0","1","","0.3600340942","0.6","0.8","0.4","0.2","0.3600340942","0.1333081235","0.3840267129","0.1624753709","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"","bandit","209","893909","0.0-170.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","650","","","","","","","0","1","0","","0.2335662737","0.6","0.8","0.4","0.2","0.3580797835","0.1682212827","0.3809677701","0.2335662737","","","","","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","896256","0.0-171.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","743","","","","","","","0","1","0","","0.240441026","0.6","0.8","0.4","0.2","0.3785893338","0.2193829955","0.3681933818","0.240441026","","","","","","","","","","","","76","L","3","","","131","main_expt"
"","bandit","211","899456","0.0-172.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1571","","","","","","","0","0","1","","0.2266699971","0.6","0.8","0.4","0.2","0.3764735404","0.2693349046","0.3664045944","0.2266699971","","","","","","","","","","","","76","L","3","","","132","main_expt"
"","bandit","212","901936","0.0-173.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","850","","","","","","","0","1","0","","0.1994193025","0.6","0.8","0.4","0.2","0.3433534211","0.2576546077","0.4046437197","0.1994193025","","","","","","","","","","","","76","L","3","","","133","main_expt"
"","bandit","213","904856","0.0-174.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1303","","","","","","","0","0","1","","0.1891464922","0.6","0.8","0.4","0.2","0.3606247271","0.2412372273","0.364490756","0.1891464922","","","","","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","907201","0.0-175.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","762","","","","","","","0","0","1","0.1614798668","","0.6","0.8","0.4","0.2","","","","","0.3268624306","0.2198641054","0.311914316","0.1614798668","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","909001","0.0-176.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","208","","","","","","","0","1","0","","0.2854606769","0.6","0.8","0.4","0.2","0.2854606769","0.2504132697","0.2653901568","0.1880386222","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt"
"","bandit","216","911120","0.0-177.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","508","","","","","","","0","0","1","","0.3311747399","0.6","0.8","0.4","0.2","0.3311747399","0.1912230989","0.2413295316","0.1961818793","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt"
"","bandit","217","913147","0.0-178.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","425","","","","","","","0","0","1","0.2570785188","","0.6","0.8","0.4","0.2","","","","","0.2570785188","0.1576256809","0.2060295423","0.2857678963","","","","","","","","72","H","0","img/none_selected.jpg","","138","main_expt"
"","bandit","218","915212","0.0-179.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","479","","","","","","","0","0","1","","0.2858060749","0.6","0.8","0.4","0.2","0.2858060749","0.1019788138","0.1809645164","0.3449131854","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt"
"","bandit","219","917554","0.0-180.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","760","","","","","","","0","0","1","","0.1843216893","0.6","0.8","0.4","0.2","0.2975559752","0.07754087054","0.1843216893","0.2537716732","","","","","","","","","","","","75","K","2","","","140","main_expt"
"","bandit","220","919682","0.0-181.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","461","","","","","","","0","0","1","0.09489610577","","0.6","0.8","0.4","0.2","","","","","0.2802168405","0.09489610577","0.1651876155","0.2858111263","","","","","","","","74","J","1","","","141","main_expt"
"","bandit","221","922009","0.0-182.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","771","","","","","","","0","0","1","0.1536427928","","0.6","0.8","0.4","0.2","","","","","0.2231986748","0.09601428546","0.1536427928","0.303049367","","","","","","","","75","K","2","","","142","main_expt"
"","bandit","222","924023","0.0-183.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","431","","","","","","","1","0","0","0.2032880393","","0.6","0.8","0.4","0.2","","","","","0.2032880393","0.08301142993","0.1546140226","0.2969419413","","","","","","","","72","H","0","img/none_selected.jpg","","143","main_expt"
"","bandit","223","926208","0.0-184.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","608","","","","","","","0","0","1","","0.1967741464","0.6","0.8","0.4","0.2","0.1967741464","0.09599686985","0.1746031107","0.3128690494","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt"
"","bandit","224","928562","0.0-185.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","745","","","","","","","0","0","1","","0.2991796355","0.6","0.8","0.4","0.2","0.2283154954","0.07499383622","0.2021387556","0.2991796355","","","","","","","","","","","","76","L","3","","","145","main_expt"
"","bandit","225","930666","0.0-186.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","455","","","","","","","0","0","1","","0.2118700154","0.6","0.8","0.4","0.2","0.2118700154","0.09566861","0.2504344391","0.3163763193","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"","bandit","226","933105","0.0-187.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","881","","","","","","","0","0","1","0.210437557","","0.6","0.8","0.4","0.2","","","","","0.210437557","0.08578591382","0.2437718569","0.3198025905","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","935151","0.0-188.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","430","","","","","","","0","1","0","","0.1147887709","0.6","0.8","0.4","0.2","0.2370661354","0.1147887709","0.2446677265","0.2588245921","","","","","","","","","","","","74","J","1","","","148","main_expt"
"","bandit","228","937212","0.0-189.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","406","","","","","","","0","0","1","0.1378203382","","0.6","0.8","0.4","0.2","","","","","0.2430363771","0.1378203382","0.2911002833","0.248712437","","","","","","","","74","J","1","","","149","main_expt"
"","bandit","229","939126","0.0-190.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","304","","","","","","","0","0","1","0.1414499273","","0.6","0.8","0.4","0.2","","","","","0.2242182381","0.1414499273","0.3529655025","0.179144869","","","","","","","","74","J","1","","","150","main_expt"
"","bandit","230","941165","0.0-191.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","439","","","","","","","0","0","1","0.07852348772","","0.6","0.8","0.4","0.2","","","","","0.1997145133","0.07852348772","0.3885741111","0.1545669956","","","","","","","","74","J","1","","","151","main_expt"
"","bandit","231","943353","0.0-192.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","591","","","","","","","0","0","1","","0.1651714415","0.6","0.8","0.4","0.2","0.2195927633","0.08485793113","0.3690499696","0.1651714415","","","","","","","","","","","","76","L","3","","","152","main_expt"
"","bandit","232","945515","0.0-193.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","562","","","","","","","0","0","1","0.3710492515","","0.6","0.8","0.4","0.2","","","","","0.2121816628","0.1083789561","0.3710492515","0.2396245514","","","","","","","","75","K","2","","","153","main_expt"
"","bandit","233","947553","0.0-194.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","456","","","","","","","0","0","1","","0.3483335413","0.6","0.8","0.4","0.2","0.1830588608","0.109098481","0.3483335413","0.2085838567","","","","","","","","","","","","75","K","2","","","154","main_expt"
"","bandit","234","949699","0.0-195.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","543","","","","","","","0","0","1","","0.2031423662","0.6","0.8","0.4","0.2","0.2031423662","0.1758262092","0.3343760247","0.1864274254","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"","bandit","235","952202","0.0-196.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","876","","","","","","","0","0","1","","0.2046597001","0.6","0.8","0.4","0.2","0.2022731065","0.2046597001","0.3742013553","0.1750870897","","","","","","","","","","","","74","J","1","","","156","main_expt"
"","bandit","236","954132","0.0-197.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","240","","","","","","","0","0","1","","0.1826661219","0.6","0.8","0.4","0.2","0.1826661219","0.1774751899","0.3620366094","0.1321985386","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"","bandit","237","956009","0.0-198.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","279","","","","","","","0","0","1","","0.3671714071","0.6","0.8","0.4","0.2","0.1658993888","0.1612033886","0.3671714071","0.1341899746","","","","","","","","","","","","75","K","2","","","158","main_expt"
"","bandit","238","958224","0.0-199.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","553","","","","","","","1","0","0","0.1586838935","","0.6","0.8","0.4","0.2","","","","","0.1620079643","0.1586838935","0.4015988616","0.1567784951","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","960406","0.0-200.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","511","","","","","","","0","1","0","","0.2159944071","0.6","0.8","0.4","0.2","0.2453635642","0.2159944071","0.4004877553","0.1615549635","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","962795","0.0-201.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","772","","","","","","","0","0","1","0.2105769377","","0.6","0.8","0.4","0.2","","","","","0.2456373749","0.2105769377","0.4095849454","0.1854631015","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","965684","0.0-202.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1272","","","","","","","0","0","1","0.2006925765","","0.6","0.8","0.4","0.2","","","","","0.2460125232","0.2006925765","0.3978002783","0.21229469","","","","","","","","74","J","1","","","162","main_expt"
"","bandit","242","967987","0.0-203.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","742","","","","","","","1","0","0","0.2365124807","","0.6","0.8","0.4","0.2","","","","","0.2013568893","0.2365124807","0.4180552148","0.162194177","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","970879","0.0-204.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1345","","","","","","","0","0","1","0.2157370886","","0.6","0.8","0.4","0.2","","","","","0.1933595846","0.2157370886","0.4407560021","0.1535707797","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","973229","0.0-205.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","740","","","","","","","0","1","0","","0.2166787898","0.6","0.8","0.4","0.2","0.167552211","0.2166787898","0.4582960521","0.2315934193","","","","","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","976705","0.0-206.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1859","","","","","","","0","1","0","","0.1846262972","0.6","0.8","0.4","0.2","0.1311237951","0.1846262972","0.4337500892","0.2579087381","","","","","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","980136","0.0-207.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1754","","","","","","","0","0","1","","0.1888750078","0.6","0.8","0.4","0.2","0.1714029316","0.1888750078","0.4537582576","0.2496457694","","","","","","","","","","","","74","J","1","","","167","main_expt"
"","bandit","247","982391","0.0-208.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","654","","","","","","","0","0","1","0.4473485534","","0.6","0.8","0.4","0.2","","","","","0.1494402723","0.2315683769","0.4473485534","0.234558796","","","","","","","","75","K","2","","","168","main_expt"
"","bandit","248","984280","0.0-209.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","305","","","","","","","0","0","1","0.2018123945","","0.6","0.8","0.4","0.2","","","","","0.1819888556","0.2018123945","0.4471591033","0.2458600006","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","986305","0.0-210.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","446","","","","","","","0","0","1","","0.4581839475","0.6","0.8","0.4","0.2","0.2329206984","0.139238222","0.4581839475","0.2214583157","","","","","","","","","","","","75","K","2","","","170","main_expt"
"","bandit","250","988305","0.0-211.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","396","","","","","","","0","0","1","","0.296208115","0.6","0.8","0.4","0.2","0.2000607923","0.1466511374","0.4674995421","0.296208115","","","","","","","","","","","","76","L","3","","","171","main_expt"
"","bandit","251","990142","0.0-212.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","130","","","","","","","0","0","1","0.2342957318","","0.6","0.8","0.4","0.2","","","","","0.2342957318","0.1348290388","0.4455620345","0.3062379281","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"","bandit","252","992557","0.0-213.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","796","","","","","","","0","0","1","0.2189308077","","0.6","0.8","0.4","0.2","","","","","0.2189308077","0.1521691919","0.4471610379","0.2498067723","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","995052","0.0-214.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","858","","","","","","","1","0","0","0.2191935525","","0.6","0.8","0.4","0.2","","","","","0.2373932689","0.2191935525","0.4496576915","0.1803522277","","","","","","","","74","J","1","","","174","main_expt"
"","bandit","254","997230","0.0-215.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","525","","","","","","","0","0","1","0.219961305","","0.6","0.8","0.4","0.2","","","","","0.2160264752","0.219961305","0.4715297358","0.2014319342","","","","","","","","74","J","1","","","175","main_expt"
"","bandit","255","1000110","0.0-216.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1300","","","","","","","0","0","1","0.1882485239","","0.6","0.8","0.4","0.2","","","","","0.1990604306","0.1882485239","0.477956151","0.2122003168","","","","","","","","74","J","1","","","176","main_expt"
"","bandit","256","1002781","0.0-217.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1008","","","","","","","0","0","1","0.1644902553","","0.6","0.8","0.4","0.2","","","","","0.1729978196","0.1644902553","0.4563721206","0.2629069455","","","","","","","","74","J","1","","","177","main_expt"
"","bandit","257","1005069","0.0-218.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","721","","","","","","","0","0","1","0.1713669852","","0.6","0.8","0.4","0.2","","","","","0.1633080779","0.1713669852","0.4409869931","0.2336104206","","","","","","","","74","J","1","","","178","main_expt"
"","bandit","258","1007178","0.0-219.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","487","","","","","","","1","0","0","0.1887504226","","0.6","0.8","0.4","0.2","","","","","0.1243251356","0.2263400462","0.4243126063","0.1887504226","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","1009200","0.0-220.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","443","","","","","","","0","1","0","","0.138376641","0.6","0.8","0.4","0.2","0.1150149055","0.2036870175","0.4312830743","0.138376641","","","","","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","1011476","0.0-221.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","688","","","","","","","0","0","1","","0.1883992559","0.6","0.8","0.4","0.2","0.1407924877","0.1934599198","0.4433127893","0.1883992559","","","","","","","","","","","","76","L","3","","","181","main_expt"
"","bandit","261","1013785","0.0-222.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","704","","","","","","","0","0","1","","0.128889003","0.6","0.8","0.4","0.2","0.09672650852","0.2424515525","0.440136403","0.128889003","","","","","","","","","","","","76","L","3","","","182","main_expt"
"","bandit","262","1015795","0.0-223.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","407","","","","","","","0","0","1","","0.1748769843","0.6","0.8","0.4","0.2","0.09888002855","0.1961777535","0.4347693449","0.1748769843","","","","","","","","","","","","76","L","3","","","183","main_expt"
"","bandit","263","1018040","0.0-224.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","636","","","","","","","1","0","0","0.4277130926","","0.6","0.8","0.4","0.2","","","","","0.07200145298","0.1489283113","0.4277130926","0.1945994373","","","","","","","","75","K","2","","","184","main_expt"
"","bandit","264","1020115","0.0-225.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","463","","","","","","","0","1","0","","0.3956248437","0.6","0.8","0.4","0.2","0.09476413333","0.1499965078","0.3956248437","0.1644748654","","","","","","","","","","","","75","K","2","","","185","main_expt"
"","bandit","265","1022230","0.0-226.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","493","","","","","","","0","1","0","","0.3748928266","0.6","0.8","0.4","0.2","0.06556422103","0.2169832988","0.3748928266","0.1504635592","","","","","","","","","","","","75","K","2","","","186","main_expt"
"","bandit","266","1024347","0.0-227.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","533","","","","","","","0","0","1","","0.3848139325","0.6","0.8","0.4","0.2","0.08901149072","0.2655186329","0.3848139325","0.1760039214","","","","","","","","","","","","75","K","2","","","187","main_expt"
"","bandit","267","1026520","0.0-228.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","563","","","","","","","1","0","0","0.3990176401","","0.6","0.8","0.4","0.2","","","","","0.09471428588","0.2738785118","0.3990176401","0.1203267588","","","","","","","","75","K","2","","","188","main_expt"
"","bandit","268","1028834","0.0-229.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","696","","","","","","","0","0","1","","0.3581396838","0.6","0.8","0.4","0.2","0.05118235823","0.3041874674","0.3581396838","0.1171540391","","","","","","","","","","","","75","K","2","","","189","main_expt"
"","bandit","269","1030809","0.0-230.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","313","","","","","","","0","0","1","0.2882972244","","0.6","0.8","0.4","0.2","","","","","0.05788318751","0.3229453735","0.2882972244","0.1535230761","","","","","","","","75","K","2","","","190","main_expt"
"","bandit","270","1032676","0.0-231.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","280","","","","","","","0","0","1","","0.08736915481","0.6","0.8","0.4","0.2","0.08736915481","0.3818249757","0.3145326233","0.1372750947","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"","bandit","271","1034665","0.0-232.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","384","","","","","","","0","0","1","0.4157726243","","0.6","0.8","0.4","0.2","","","","","0.08251019118","0.4157726243","0.3270603702","0.1047771501","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","1037025","0.0-233.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","773","","","","","","","0","1","0","","0.1100845432","0.6","0.8","0.4","0.2","0.06897628064","0.4611608212","0.3604030797","0.1100845432","","","","","","","","","","","","76","L","3","","","193","main_expt"
"","bandit","273","1039697","0.0-234.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1086","","","","","","","0","0","1","","0.1468163818","0.6","0.8","0.4","0.2","0.06801266305","0.4508818777","0.357423186","0.1468163818","","","","","","","","","","","","76","L","3","","","194","main_expt"
"","bandit","274","1041761","0.0-235.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","469","","","","","","","0","0","1","","0.09923709358","0.6","0.8","0.4","0.2","0.09923709358","0.4278921451","0.3697779856","0.1495594621","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"","bandit","275","1044035","0.0-236.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","635","","","","","","","0","0","1","0.2263220537","","0.6","0.8","0.4","0.2","","","","","0.1103063831","0.4256293003","0.3617177512","0.2263220537","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","1046244","0.0-237.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","624","","","","","","","0","0","1","","0.2204718804","0.6","0.8","0.4","0.2","0.07377144043","0.4476975038","0.3775990084","0.2204718804","","","","","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","1048503","0.0-238.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","668","","","","","","","0","0","1","0.4144042571","","0.6","0.8","0.4","0.2","","","","","0.08863448313","0.4434357272","0.4144042571","0.2401118457","","","","","","","","75","K","2","","","198","main_expt"
"","bandit","278","1050643","0.0-239.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","482","","","","","","","1","0","0","0.2673724497","","0.6","0.8","0.4","0.2","","","","","0.1082179128","0.4245114622","0.4081775392","0.2673724497","","","","","","","","76","L","3","","","199","main_expt"
"","bandit","279","1055003","0.0-240.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","2757","","","","","","","0","1","0","","0.3125307902","0.6","0.8","0.4","0.2","0.09350688576","0.4087100315","0.4166156547","0.3125307902","","","","","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","1058760","0.0-241.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","2103","","","","","","","0","0","1","0.2914574258","","0.6","0.8","0.4","0.2","","","","","0.1036625099","0.4361521275","0.4306537176","0.2914574258","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","1060961","0.0-242.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","583","","","","","","","0","0","1","","0.2550600684","0.6","0.8","0.4","0.2","0.1216733889","0.3332596158","0.449382563","0.2550600684","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","1063630","0.0-243.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1095","","","","","","","0","0","1","","0.3581848779","0.6","0.8","0.4","0.2","0.120655788","0.3581848779","0.4506576586","0.2769745997","","","","","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","1066160","0.0-244.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","828","","","","","","","0","1","0","","0.454839243","0.6","0.8","0.4","0.2","0.1082970726","0.3597133043","0.454839243","0.2752990059","","","","","","","","","","","","75","K","2","","","204","main_expt"
"","bandit","284","1068342","0.0-245.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","624","","","","","","","0","1","0","","0.4512889682","0.6","0.8","0.4","0.2","0.09143681274","0.3630183988","0.4512889682","0.2901512169","","","","","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","1071202","0.0-246.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1215","","","","","","","1","0","0","0.4591490044","","0.6","0.8","0.4","0.2","","","","","0.08377413986","0.3737494834","0.4591490044","0.2823763913","","","","","","","","75","K","2","","","206","main_expt"
"","bandit","286","1073915","0.0-247.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","1081","","","","","","","0","0","1","","0.4650593633","0.6","0.8","0.4","0.2","0.1585073664","0.3668784438","0.4650593633","0.2708062506","","","","","","","","","","","","75","K","2","","","207","main_expt"
"","bandit","287","1075911","0.0-248.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","401","","","","","","","0","1","0","","0.4641513068","0.6","0.8","0.4","0.2","0.162299901","0.4045351895","0.4641513068","0.2641553663","","","","","","","","","","","","75","K","2","","","208","main_expt"
"","bandit","288","1078162","0.0-249.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","619","","","","","","","0","0","1","0.4567807332","","0.6","0.8","0.4","0.2","","","","","0.1542266077","0.4402386934","0.4567807332","0.2704675845","","","","","","","","75","K","2","","","209","main_expt"
"","bandit","289","1080087","0.0-250.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","309","","","","","","","0","0","1","0.428253188","","0.6","0.8","0.4","0.2","","","","","0.1890415559","0.4483623408","0.428253188","0.3420868926","","","","","","","","75","K","2","","","210","main_expt"
"","bandit","290","1081743","0.0-251.0-0.0","67987676","wem/bandit_either_2","A81J8KZ80P13V","either","7","20","","","","","","","0","0","1","","0.410271385","0.6","0.8","0.4","0.2","0.1818133019","0.4471415093","0.410271385","0.3069688952","","","","","","","","","","","","75","K","2","","","211","main_expt"
