"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","198","823298","0.0-159.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","130","","","","","","","0","0","1","","0.436995295","0.6","0.8","0.2","0.4","0.328214026","0.1843456939","0.436995295","0.2992634423","","","","","","","","","","","","75","K","2","","","119","main_expt"
"","bandit","199","824953","0.0-160.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","138","","","","","","","0","1","0","","0.4151314625","0.6","0.8","0.2","0.4","0.3355603121","0.1848061615","0.4151314625","0.1878150733","","","","","","","","","","","","75","K","2","","","120","main_expt"
"","bandit","200","827290","0.0-161.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","823","","","","","","","0","0","1","0.4384064527","","0.6","0.8","0.2","0.4","","","","","0.3829587724","0.1679578636","0.4384064527","0.1447458933","","","","","","","","75","K","2","","","121","main_expt"
"","bandit","201","829150","0.0-162.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","350","","","","","","","0","0","1","0.4417589501","","0.6","0.8","0.2","0.4","","","","","0.3995678287","0.197295971","0.4417589501","0.1176060398","","","","","","","","75","K","2","","","122","main_expt"
"","bandit","202","830920","0.0-163.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","237","","","","","","","0","1","0","","0.4017154396","0.6","0.8","0.2","0.4","0.3656739583","0.2184653352","0.4017154396","0.1097677055","","","","","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","832795","0.0-164.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","344","","","","","","","0","0","1","","0.3619070526","0.6","0.8","0.2","0.4","0.3862549257","0.2147868977","0.3619070526","0.08048168986","","","","","","","","","","","","75","K","2","","","124","main_expt"
"","bandit","204","834689","0.0-165.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","357","","","","","","","0","0","1","","0.3567490645","0.6","0.8","0.2","0.4","0.3593796239","0.1667936559","0.3567490645","0.07842900555","","","","","","","","","","","","75","K","2","","","125","main_expt"
"","bandit","205","836549","0.0-166.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","346","","","","","","","0","1","0","","0.3558473019","0.6","0.8","0.2","0.4","0.3413194209","0.1453295256","0.3558473019","0.08318363027","","","","","","","","","","","","75","K","2","","","126","main_expt"
"","bandit","206","838460","0.0-167.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","395","","","","","","","0","1","0","","0.3543069734","0.6","0.8","0.2","0.4","0.3369929262","0.1635755653","0.3543069734","0.06812438963","","","","","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","840275","0.0-168.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","290","","","","","","","0","0","1","","0.3328374851","0.6","0.8","0.2","0.4","0.2922989636","0.1872639566","0.3328374851","0.08303766286","","","","","","","","","","","","75","K","2","","","128","main_expt"
"","bandit","208","842189","0.0-169.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","375","","","","","","","0","1","0","","0.3238683282","0.6","0.8","0.2","0.4","0.3095146075","0.2032718864","0.3238683282","0.09047360051","","","","","","","","","","","","75","K","2","","","129","main_expt"
"","bandit","209","844048","0.0-170.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","329","","","","","","","0","0","1","","0.2750329062","0.6","0.8","0.2","0.4","0.3068425872","0.2025864764","0.2750329062","0.131542256","","","","","","","","","","","","75","K","2","","","130","main_expt"
"","bandit","210","845851","0.0-171.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","282","","","","","","","0","0","1","","0.2751886228","0.6","0.8","0.2","0.4","0.3112504131","0.2158584071","0.2751886228","0.1492019489","","","","","","","","","","","","75","K","2","","","131","main_expt"
"","bandit","211","847449","0.0-172.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","86","","","","","","","0","0","1","","0.2729729886","0.6","0.8","0.2","0.4","0.3595653039","0.2105840197","0.2729729886","0.1571188116","","","","","","","","","","","","75","K","2","","","132","main_expt"
"","bandit","212","849334","0.0-173.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","376","","","","","","","0","1","0","","0.3248088544","0.6","0.8","0.2","0.4","0.3873527377","0.2328486735","0.3248088544","0.2021073832","","","","","","","","","","","","75","K","2","","","133","main_expt"
"","bandit","213","851152","0.0-174.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","290","","","","","","","0","0","1","","0.3596446835","0.6","0.8","0.2","0.4","0.3973884711","0.2589092944","0.3596446835","0.2693148074","","","","","","","","","","","","75","K","2","","","134","main_expt"
"","bandit","214","853020","0.0-175.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","332","","","","","","","0","1","0","","0.318377279","0.6","0.8","0.2","0.4","0.4080523157","0.2637326353","0.318377279","0.2625780805","","","","","","","","","","","","75","K","2","","","135","main_expt"
"","bandit","215","854843","0.0-176.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","295","","","","","","","0","0","1","","0.3160887017","0.6","0.8","0.2","0.4","0.4176503084","0.2718680576","0.3160887017","0.2981707722","","","","","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","856634","0.0-177.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","274","","","","","","","0","1","0","","0.2883225013","0.6","0.8","0.2","0.4","0.3859803947","0.2919957672","0.2883225013","0.3148158286","","","","","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","858506","0.0-178.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","351","","","","","","","0","1","0","","0.3009152141","0.6","0.8","0.2","0.4","0.358492916","0.3193993407","0.3009152141","0.3111523267","","","","","","","","","","","","75","K","2","","","138","main_expt"
"","bandit","218","860339","0.0-179.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","318","","","","","","","0","0","1","","0.293720077","0.6","0.8","0.2","0.4","0.3608756281","0.3404434035","0.293720077","0.3034593298","","","","","","","","","","","","75","K","2","","","139","main_expt"
"","bandit","219","862144","0.0-180.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","275","","","","","","","0","0","1","","0.286059761","0.6","0.8","0.2","0.4","0.3421836092","0.3278052243","0.286059761","0.2507495005","","","","","","","","","","","","75","K","2","","","140","main_expt"
"","bandit","220","864032","0.0-181.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","354","","","","","","","0","1","0","","0.2931724706","0.6","0.8","0.2","0.4","0.3737340371","0.3038906839","0.2931724706","0.2220694513","","","","","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","865823","0.0-182.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","271","","","","","","","0","0","1","0.2182180164","","0.6","0.8","0.2","0.4","","","","","0.3461121542","0.2924195757","0.2182180164","0.2119249064","","","","","","","","75","K","2","","","142","main_expt"
"","bandit","222","867721","0.0-183.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","352","","","","","","","0","0","1","","0.2015475508","0.6","0.8","0.2","0.4","0.3305931074","0.2816149275","0.2015475508","0.2665135591","","","","","","","","","","","","75","K","2","","","143","main_expt"
"","bandit","223","869505","0.0-184.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","258","","","","","","","0","0","1","0.2074070562","","0.6","0.8","0.2","0.4","","","","","0.3561039987","0.2355525614","0.2074070562","0.2854155153","","","","","","","","75","K","2","","","144","main_expt"
"","bandit","224","871402","0.0-185.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","382","","","","","","","0","0","1","","0.3648023512","0.6","0.8","0.2","0.4","0.3648023512","0.2185662272","0.1415368311","0.2521048148","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","145","main_expt"
"","bandit","225","873159","0.0-186.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","228","","","","","","","1","0","0","0.3450315","","0.6","0.8","0.2","0.4","","","","","0.3450315","0.2209315791","0.1549520657","0.2321266643","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt"
"","bandit","226","875046","0.0-187.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","371","","","","","","","0","0","1","","0.2720321141","0.6","0.8","0.2","0.4","0.2720321141","0.2889766311","0.1469310363","0.3159383216","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","147","main_expt"
"","bandit","227","876711","0.0-188.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","114","","","","","","","0","0","1","0.2598972664","","0.6","0.8","0.2","0.4","","","","","0.2598972664","0.2859466156","0.1332828417","0.2673485129","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","878531","0.0-189.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","291","","","","","","","0","0","1","0.2343157719","","0.6","0.8","0.2","0.4","","","","","0.2343157719","0.2588478233","0.1102010463","0.3348600541","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt"
"","bandit","229","880572","0.0-190.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","511","","","","","","","0","0","1","","0.2451363599","0.6","0.8","0.2","0.4","0.2451363599","0.2224653457","0.1356103494","0.3659656834","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"","bandit","230","882639","0.0-191.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","546","","","","","","","1","0","0","0.2387237716","","0.6","0.8","0.2","0.4","","","","","0.2053737132","0.2387237716","0.1621229287","0.36397653","","","","","","","","74","J","1","","","151","main_expt"
"","bandit","231","884445","0.0-192.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","295","","","","","","","0","0","1","","0.2519133504","0.6","0.8","0.2","0.4","0.2396242378","0.2519133504","0.1412745606","0.3710672623","","","","","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","886399","0.0-193.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","420","","","","","","","0","0","1","0.3078499427","","0.6","0.8","0.2","0.4","","","","","0.2923277395","0.3078499427","0.1707580034","0.3828607765","","","","","","","","74","J","1","","","153","main_expt"
"","bandit","233","888284","0.0-194.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","351","","","","","","","0","0","1","0.3283820497","","0.6","0.8","0.2","0.4","","","","","0.3166515581","0.3283820497","0.1717455462","0.3526468527","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","890113","0.0-195.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","298","","","","","","","0","0","1","0.3303057687","","0.6","0.8","0.2","0.4","","","","","0.3194616596","0.3303057687","0.1785539081","0.3865981945","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","891851","0.0-196.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","216","","","","","","","0","0","1","0.3178912443","","0.6","0.8","0.2","0.4","","","","","0.3767011333","0.3178912443","0.2175815231","0.4328422877","","","","","","","","74","J","1","","","156","main_expt"
"","bandit","236","893823","0.0-197.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","444","","","","","","","0","0","1","0.3853144204","","0.6","0.8","0.2","0.4","","","","","0.3853144204","0.3236874272","0.216674397","0.4224906378","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"","bandit","237","895668","0.0-198.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","318","","","","","","","0","0","1","","0.3519128793","0.6","0.8","0.2","0.4","0.3519128793","0.3731337511","0.2184316938","0.4428847078","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"","bandit","238","897509","0.0-199.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","316","","","","","","","0","0","1","","0.3255157266","0.6","0.8","0.2","0.4","0.3255157266","0.3758107074","0.2603966468","0.4498083842","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"","bandit","239","899370","0.0-200.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","330","","","","","","","0","0","1","","0.2242017374","0.6","0.8","0.2","0.4","0.379238532","0.3494215766","0.2242017374","0.4319550234","","","","","","","","","","","","75","K","2","","","160","main_expt"
"","bandit","240","901196","0.0-201.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","301","","","","","","","0","1","0","","0.2014027125","0.6","0.8","0.2","0.4","0.3776335756","0.3327111917","0.2014027125","0.4417514389","","","","","","","","","","","","75","K","2","","","161","main_expt"
"","bandit","241","903090","0.0-202.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","357","","","","","","","0","0","1","0.2038621466","","0.6","0.8","0.2","0.4","","","","","0.2955751891","0.3171011618","0.2038621466","0.4081293495","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","905049","0.0-203.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","436","","","","","","","1","0","0","0.1238136799","","0.6","0.8","0.2","0.4","","","","","0.30851492","0.364183239","0.1238136799","0.4265776113","","","","","","","","75","K","2","","","163","main_expt"
"","bandit","243","906753","0.0-204.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","173","","","","","","","0","0","1","","0.1104941302","0.6","0.8","0.2","0.4","0.3074756362","0.3917374524","0.1104941302","0.427472809","","","","","","","","","","","","75","K","2","","","164","main_expt"
"","bandit","244","908371","0.0-205.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","94","","","","","","","0","0","1","","0.1099358877","0.6","0.8","0.2","0.4","0.2743039079","0.3629360172","0.1099358877","0.4016343469","","","","","","","","","","","","75","K","2","","","165","main_expt"
"","bandit","245","910042","0.0-206.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","134","","","","","","","0","0","1","","0.08082918558","0.6","0.8","0.2","0.4","0.2900226329","0.3697042915","0.08082918558","0.3578169927","","","","","","","","","","","","75","K","2","","","166","main_expt"
"","bandit","246","911697","0.0-207.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","143","","","","","","","0","0","1","","0.08539074978","0.6","0.8","0.2","0.4","0.3444017494","0.3626443337","0.08539074978","0.3346076013","","","","","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","913231","0.0-208.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","3","","","","","","","1","0","0","0.36326211","","0.6","0.8","0.2","0.4","","","","","0.3934904689","0.3488380128","0.1307687804","0.36326211","","","","","","","","76","L","3","","","168","main_expt"
"","bandit","248","915003","0.0-209.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","232","","","","","","","0","1","0","","0.3389060657","0.6","0.8","0.2","0.4","0.3712778229","0.3338465455","0.09435724838","0.3389060657","","","","","","","","","","","","76","L","3","","","169","main_expt"
"","bandit","249","916856","0.0-210.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","306","","","","","","","0","0","1","","0.3820287301","0.6","0.8","0.2","0.4","0.3348119161","0.3675902536","0.09371103674","0.3820287301","","","","","","","","","","","","76","L","3","","","170","main_expt"
"","bandit","250","918714","0.0-211.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","329","","","","","","","1","0","0","0.3738350687","","0.6","0.8","0.2","0.4","","","","","0.3697689907","0.3663425941","0.0912992704","0.3738350687","","","","","","","","76","L","3","","","171","main_expt"
"","bandit","251","920583","0.0-212.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","348","","","","","","","0","0","1","0.3449486646","","0.6","0.8","0.2","0.4","","","","","0.3438364448","0.3571019768","0.1053216192","0.3449486646","","","","","","","","76","L","3","","","172","main_expt"
"","bandit","252","922360","0.0-213.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","248","","","","","","","0","0","1","","0.3754463001","0.6","0.8","0.2","0.4","0.4064517123","0.383943734","0.1119971747","0.3754463001","","","","","","","","","","","","76","L","3","","","173","main_expt"
"","bandit","253","924123","0.0-214.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","239","","","","","","","0","0","1","0.3983783957","","0.6","0.8","0.2","0.4","","","","","0.4266345201","0.378453819","0.1049574405","0.3983783957","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","925905","0.0-215.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","258","","","","","","","0","0","1","0.4176958341","","0.6","0.8","0.2","0.4","","","","","0.4413212306","0.3577460836","0.07351671593","0.4176958341","","","","","","","","76","L","3","","","175","main_expt"
"","bandit","255","927699","0.0-216.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","251","","","","","","","0","1","0","","0.4336280271","0.6","0.8","0.2","0.4","0.438548454","0.3346789668","0.06097876817","0.4336280271","","","","","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","929458","0.0-217.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","246","","","","","","","0","1","0","","0.3863917124","0.6","0.8","0.2","0.4","0.4350726265","0.3720341948","0.05873143133","0.3863917124","","","","","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","931248","0.0-218.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","259","","","","","","","0","1","0","","0.3826512014","0.6","0.8","0.2","0.4","0.4029859975","0.4243236705","0.07829718294","0.3826512014","","","","","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","933099","0.0-219.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","313","","","","","","","0","0","1","","0.3681046487","0.6","0.8","0.2","0.4","0.3738585124","0.4396564102","0.05868413977","0.3681046487","","","","","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","934918","0.0-220.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","300","","","","","","","0","0","1","0.374340785","","0.6","0.8","0.2","0.4","","","","","0.3884150149","0.4501825932","0.04540529238","0.374340785","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","936746","0.0-221.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","314","","","","","","","0","0","1","0.4527537228","","0.6","0.8","0.2","0.4","","","","","0.3977335033","0.4527537228","0.04810206047","0.3844034803","","","","","","","","74","J","1","","","181","main_expt"
"","bandit","261","938612","0.0-222.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","333","","","","","","","0","1","0","","0.4194204302","0.6","0.8","0.2","0.4","0.4194204302","0.4733821952","0.0564969073","0.3569363444","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","940470","0.0-223.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","320","","","","","","","0","0","1","0.4050300101","","0.6","0.8","0.2","0.4","","","","","0.4050300101","0.4741352064","0.06674959941","0.3930074682","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","942191","0.0-224.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","187","","","","","","","0","0","1","","0.4272992256","0.6","0.8","0.2","0.4","0.4272992256","0.4835015011","0.05730522946","0.4105724965","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","943929","0.0-225.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","221","","","","","","","1","0","0","0.4230276401","","0.6","0.8","0.2","0.4","","","","","0.4213026748","0.4907566516","0.0759668512","0.4230276401","","","","","","","","76","L","3","","","185","main_expt"
"","bandit","265","945742","0.0-226.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","300","","","","","","","0","0","1","0.4243078066","","0.6","0.8","0.2","0.4","","","","","0.3729626057","0.4777100538","0.0736669194","0.4243078066","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","947603","0.0-227.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","311","","","","","","","0","0","1","","0.419104652","0.6","0.8","0.2","0.4","0.4022080601","0.4751658893","0.1020870739","0.419104652","","","","","","","","","","","","76","L","3","","","187","main_expt"
"","bandit","267","949372","0.0-228.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","248","","","","","","","0","0","1","0.3917910895","","0.6","0.8","0.2","0.4","","","","","0.4218987807","0.4711403756","0.110066606","0.3917910895","","","","","","","","76","L","3","","","188","main_expt"
"","bandit","268","951123","0.0-229.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","240","","","","","","","0","0","1","","0.3696037293","0.6","0.8","0.2","0.4","0.4284519853","0.4848283219","0.1616324423","0.3696037293","","","","","","","","","","","","76","L","3","","","189","main_expt"
"","bandit","269","953954","0.0-230.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","1278","","","","","","","0","1","0","","0.3722688899","0.6","0.8","0.2","0.4","0.4104863902","0.4906713727","0.1401199573","0.3722688899","","","","","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","955857","0.0-231.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","370","","","","","","","0","0","1","","0.3956575009","0.6","0.8","0.2","0.4","0.4071825693","0.4944082075","0.1782786715","0.3956575009","","","","","","","","","","","","76","L","3","","","191","main_expt"
"","bandit","271","957738","0.0-232.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","355","","","","","","","0","0","1","","0.3843500594","0.6","0.8","0.2","0.4","0.4172763132","0.4922337742","0.203517815","0.3843500594","","","","","","","","","","","","76","L","3","","","192","main_expt"
"","bandit","272","959550","0.0-233.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","293","","","","","","","0","0","1","","0.172030281","0.6","0.8","0.2","0.4","0.3965334946","0.4887356563","0.172030281","0.3801723293","","","","","","","","","","","","75","K","2","","","193","main_expt"
"","bandit","273","961433","0.0-234.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","356","","","","","","","0","0","1","0.4850955297","","0.6","0.8","0.2","0.4","","","","","0.383316574","0.4850955297","0.1813301739","0.3871645121","","","","","","","","74","J","1","","","194","main_expt"
"","bandit","274","963144","0.0-235.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","198","","","","","","","0","0","1","","0.3633903175","0.6","0.8","0.2","0.4","0.3965345796","0.4848341758","0.2284295163","0.3633903175","","","","","","","","","","","","76","L","3","","","195","main_expt"
"","bandit","275","965071","0.0-236.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","378","","","","","","","0","0","1","0.3978469093","","0.6","0.8","0.2","0.4","","","","","0.3978469093","0.490049139","0.2501246714","0.3811675741","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"","bandit","276","966879","0.0-237.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","278","","","","","","","1","0","0","0.3150809007","","0.6","0.8","0.2","0.4","","","","","0.3172926233","0.4912643012","0.3150809007","0.3487868089","","","","","","","","75","K","2","","","197","main_expt"
"","bandit","277","968707","0.0-238.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","313","","","","","","","0","0","1","","0.3442077965","0.6","0.8","0.2","0.4","0.3113170709","0.4793615714","0.3442077965","0.2986771554","","","","","","","","","","","","75","K","2","","","198","main_expt"
"","bandit","278","970591","0.0-239.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","366","","","","","","","1","0","0","0.4661622676","","0.6","0.8","0.2","0.4","","","","","0.3066116159","0.4661622676","0.3675051223","0.3481418533","","","","","","","","74","J","1","","","199","main_expt"
"","bandit","279","972538","0.0-240.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","423","","","","","","","1","0","0","0.4479238565","","0.6","0.8","0.2","0.4","","","","","0.2521122026","0.4479238565","0.3044821291","0.353319573","","","","","","","","74","J","1","","","200","main_expt"
"","bandit","280","974358","0.0-241.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","309","","","","","","","1","0","0","0.4429166455","","0.6","0.8","0.2","0.4","","","","","0.2679963248","0.4429166455","0.3013824411","0.3676338631","","","","","","","","74","J","1","","","201","main_expt"
"","bandit","281","976238","0.0-242.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","354","","","","","","","0","0","1","0.442820363","","0.6","0.8","0.2","0.4","","","","","0.2076546236","0.442820363","0.3001954661","0.311657493","","","","","","","","74","J","1","","","202","main_expt"
"","bandit","282","978198","0.0-243.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","408","","","","","","","1","0","0","0.4539008368","","0.6","0.8","0.2","0.4","","","","","0.1881707852","0.4539008368","0.3189156814","0.3364041998","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","979998","0.0-244.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","287","","","","","","","0","0","1","0.4163307037","","0.6","0.8","0.2","0.4","","","","","0.2057853427","0.4163307037","0.3162062407","0.3148670147","","","","","","","","74","J","1","","","204","main_expt"
"","bandit","284","981825","0.0-245.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","301","","","","","","","1","0","0","0.4045388199","","0.6","0.8","0.2","0.4","","","","","0.2564451259","0.4045388199","0.347278619","0.3293187519","","","","","","","","74","J","1","","","205","main_expt"
"","bandit","285","983780","0.0-246.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","411","","","","","","","1","0","0","0.4083422121","","0.6","0.8","0.2","0.4","","","","","0.3082896296","0.4083422121","0.2970129147","0.2705077244","","","","","","","","74","J","1","","","206","main_expt"
"","bandit","286","985665","0.0-247.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","360","","","","","","","0","0","1","0.4033585138","","0.6","0.8","0.2","0.4","","","","","0.3235103938","0.4033585138","0.3331481178","0.3083591011","","","","","","","","74","J","1","","","207","main_expt"
"","bandit","287","987513","0.0-248.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","316","","","","","","","0","0","1","0.3753320851","","0.6","0.8","0.2","0.4","","","","","0.3563539536","0.3753320851","0.3195917859","0.2489273718","","","","","","","","74","J","1","","","208","main_expt"
"","bandit","288","989348","0.0-249.0-0.0","15056030","wem/bandit_either_2","A3UV9UAE6MP36J","either","3","319","","","","","","","0","1","0","","0.3864970555","0.6","0.8","0.2","0.4","0.3821305916","0.3864970555","0.3642345195","0.2224321457","","","","","","","","","","","","74","J","1","","","209","main_expt"
