"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","201","720005","0.0-162.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","315","","","","","","","0","0","1","0.3999449125","","0.8","0.4","0.6","0.2","","","","","0.3081985406","0.3999449125","0.483083859","0.365994073","","","","","","","","74","J","1","","","122","main_expt"
"","bandit","202","721867","0.0-163.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","324","","","","","","","0","0","1","0.366626489","","0.8","0.4","0.6","0.2","","","","","0.3089359708","0.366626489","0.4791491275","0.3120596142","","","","","","","","74","J","1","","","123","main_expt"
"","bandit","203","723721","0.0-164.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","312","","","","","","","0","0","1","0.4776777384","","0.8","0.4","0.6","0.2","","","","","0.3298338218","0.3706278578","0.4776777384","0.302161917","","","","","","","","75","K","2","","","124","main_expt"
"","bandit","204","725770","0.0-165.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","521","","","","","","","0","0","1","","0.2795250441","0.8","0.4","0.6","0.2","0.2795250441","0.3545504723","0.478983255","0.2794370347","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","727618","0.0-166.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","314","","","","","","","1","0","0","0.2184127205","","0.8","0.4","0.6","0.2","","","","","0.2184127205","0.3106298006","0.4724726719","0.2466154908","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"","bandit","206","729791","0.0-167.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","633","","","","","","","1","0","0","0.2488858907","","0.8","0.4","0.6","0.2","","","","","0.2488858907","0.3351405197","0.4796244369","0.2712823261","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt"
"","bandit","207","735422","0.0-168.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","4103","","","","","","","0","0","1","0.2850827173","","0.8","0.4","0.6","0.2","","","","","0.2850827173","0.2984422464","0.4825212971","0.2095517986","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"","bandit","208","737691","0.0-169.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","736","","","","","","","0","0","1","0.2867242009","","0.8","0.4","0.6","0.2","","","","","0.2867242009","0.2027892291","0.4877535013","0.1986866195","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"","bandit","209","739877","0.0-170.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","656","","","","","","","0","0","1","","0.2509552002","0.8","0.4","0.6","0.2","0.2509552002","0.13768179","0.4833646461","0.172959111","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt"
"","bandit","210","742250","0.0-171.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","850","","","","","","","0","0","1","","0.163172462","0.8","0.4","0.6","0.2","0.2172434631","0.1352832961","0.4790990265","0.163172462","","","","","","","","","","","","76","L","3","","","131","main_expt"
"","bandit","211","744091","0.0-172.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","306","","","","","","","0","0","1","","0.161148659","0.8","0.4","0.6","0.2","0.158295755","0.08660982753","0.4882311922","0.161148659","","","","","","","","","","","","76","L","3","","","132","main_expt"
"","bandit","212","745930","0.0-173.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","315","","","","","","","0","1","0","","0.4889625365","0.8","0.4","0.6","0.2","0.185310911","0.1020907376","0.4889625365","0.1735641072","","","","","","","","","","","","75","K","2","","","133","main_expt"
"","bandit","213","747965","0.0-174.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","493","","","","","","","0","0","1","0.4916783795","","0.8","0.4","0.6","0.2","","","","","0.1966535246","0.1231499397","0.4916783795","0.1597390633","","","","","","","","75","K","2","","","134","main_expt"
"","bandit","214","749907","0.0-175.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","401","","","","","","","0","0","1","0.4904315354","","0.8","0.4","0.6","0.2","","","","","0.2290191974","0.1524236556","0.4904315354","0.1460070414","","","","","","","","75","K","2","","","135","main_expt"
"","bandit","215","751784","0.0-176.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","338","","","","","","","0","1","0","","0.491666595","0.8","0.4","0.6","0.2","0.2929229053","0.1954247664","0.491666595","0.105474526","","","","","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","753671","0.0-177.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","362","","","","","","","0","0","1","","0.4917142499","0.8","0.4","0.6","0.2","0.2780805385","0.1833989084","0.4917142499","0.08835118593","","","","","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","755527","0.0-178.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","318","","","","","","","0","1","0","","0.4870170403","0.8","0.4","0.6","0.2","0.217224157","0.1490533902","0.4870170403","0.06418360449","","","","","","","","","","","","75","K","2","","","138","main_expt"
"","bandit","218","757584","0.0-179.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","518","","","","","","","0","0","1","0.4834992155","","0.8","0.4","0.6","0.2","","","","","0.2323391466","0.1318817547","0.4834992155","0.03554325754","","","","","","","","75","K","2","","","139","main_expt"
"","bandit","219","759456","0.0-180.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","333","","","","","","","0","1","0","","0.4927392517","0.8","0.4","0.6","0.2","0.244475209","0.1877412345","0.4927392517","0.04477370895","","","","","","","","","","","","75","K","2","","","140","main_expt"
"","bandit","220","761532","0.0-181.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","537","","","","","","","0","0","1","0.4872377518","","0.8","0.4","0.6","0.2","","","","","0.232604034","0.2363671377","0.4872377518","0.03780119019","","","","","","","","75","K","2","","","141","main_expt"
"","bandit","221","763454","0.0-182.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","380","","","","","","","1","0","0","0.4846254936","","0.8","0.4","0.6","0.2","","","","","0.2447345556","0.2546402356","0.4846254936","0.03149913875","","","","","","","","75","K","2","","","142","main_expt"
"","bandit","222","765335","0.0-183.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","363","","","","","","","0","0","1","","0.4815328815","0.8","0.4","0.6","0.2","0.26413271","0.2825544685","0.4815328815","0.04191513266","","","","","","","","","","","","75","K","2","","","143","main_expt"
"","bandit","223","767286","0.0-184.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","401","","","","","","","0","0","1","","0.4854048375","0.8","0.4","0.6","0.2","0.1988203511","0.2731230023","0.4854048375","0.05613120157","","","","","","","","","","","","75","K","2","","","144","main_expt"
"","bandit","224","769108","0.0-185.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","277","","","","","","","0","0","1","0.4813029389","","0.8","0.4","0.6","0.2","","","","","0.217822638","0.2943814715","0.4813029389","0.03827589539","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","770974","0.0-186.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","330","","","","","","","0","0","1","","0.328634005","0.8","0.4","0.6","0.2","0.2009042904","0.328634005","0.4884824202","0.02861175853","","","","","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","772804","0.0-187.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","288","","","","","","","0","0","1","0.3511209141","","0.8","0.4","0.6","0.2","","","","","0.2080446297","0.3511209141","0.4835291327","0.02140640811","","","","","","","","74","J","1","","","147","main_expt"
"","bandit","227","774663","0.0-188.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","315","","","","","","","0","0","1","","0.0202041473","0.8","0.4","0.6","0.2","0.1536700415","0.3874996206","0.4716003481","0.0202041473","","","","","","","","","","","","76","L","3","","","148","main_expt"
"","bandit","228","776477","0.0-189.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","301","","","","","","","0","0","1","","0.01154190459","0.8","0.4","0.6","0.2","0.1593661633","0.3476646045","0.4341886607","0.01154190459","","","","","","","","","","","","76","L","3","","","149","main_expt"
"","bandit","229","778217","0.0-190.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","209","","","","","","","0","0","1","0.144955896","","0.8","0.4","0.6","0.2","","","","","0.144955896","0.3323010919","0.4014438172","0.01291237021","","","","","","","","72","H","0","img/none_selected.jpg","","150","main_expt"
"","bandit","230","780070","0.0-191.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","300","","","","","","","0","1","0","","0.2123564028","0.8","0.4","0.6","0.2","0.2123564028","0.3954477196","0.3980713407","0.0137789916","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt"
"","bandit","231","781988","0.0-192.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","381","","","","","","","1","0","0","0.2301890466","","0.8","0.4","0.6","0.2","","","","","0.2301890466","0.4186327087","0.4002357887","0.01985271471","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt"
"","bandit","232","783822","0.0-193.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","307","","","","","","","0","0","1","","0.2295153641","0.8","0.4","0.6","0.2","0.2295153641","0.4029566754","0.388677987","0.02951100453","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt"
"","bandit","233","785698","0.0-194.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","347","","","","","","","0","0","1","","0.2163321136","0.8","0.4","0.6","0.2","0.2163321136","0.4037751878","0.3817747688","0.02325572033","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt"
"","bandit","234","793117","0.0-195.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","5887","","","","","","","0","0","1","0.2257858177","","0.8","0.4","0.6","0.2","","","","","0.2257858177","0.4078727314","0.327727533","0.03925092562","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"","bandit","235","795058","0.0-196.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","413","","","","","","","0","0","1","0.2077891775","","0.8","0.4","0.6","0.2","","","","","0.2077891775","0.3941681487","0.2821504166","0.05532081832","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt"
"","bandit","236","796894","0.0-197.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","299","","","","","","","0","0","1","0.1742908387","","0.8","0.4","0.6","0.2","","","","","0.1742908387","0.3417147062","0.2784527126","0.05983660039","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"","bandit","237","798737","0.0-198.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","283","","","","","","","1","0","0","0.2857058734","","0.8","0.4","0.6","0.2","","","","","0.162057643","0.2963220618","0.2857058734","0.09347744845","","","","","","","","75","K","2","","","158","main_expt"
"","bandit","238","800638","0.0-199.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","373","","","","","","","0","0","1","0.2349295223","","0.8","0.4","0.6","0.2","","","","","0.1805514511","0.2961528309","0.2349295223","0.09649648717","","","","","","","","75","K","2","","","159","main_expt"
"","bandit","239","802635","0.0-200.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","472","","","","","","","0","0","1","0.2275717407","","0.8","0.4","0.6","0.2","","","","","0.1724629995","0.2842772575","0.2275717407","0.08382429791","","","","","","","","75","K","2","","","160","main_expt"
"","bandit","240","804466","0.0-201.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","298","","","","","","","0","0","1","","0.2559884592","0.8","0.4","0.6","0.2","0.1660992999","0.2747674873","0.2559884592","0.1466352983","","","","","","","","","","","","75","K","2","","","161","main_expt"
"","bandit","241","806194","0.0-202.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","197","","","","","","","0","0","1","","0.1569467617","0.8","0.4","0.6","0.2","0.2281832109","0.2993190406","0.2670526618","0.1569467617","","","","","","","","","","","","76","L","3","","","162","main_expt"
"","bandit","242","808029","0.0-203.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","297","","","","","","","0","0","1","","0.1437935099","0.8","0.4","0.6","0.2","0.2144285545","0.3102408377","0.2618894379","0.1437935099","","","","","","","","","","","","76","L","3","","","163","main_expt"
"","bandit","243","809803","0.0-204.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","239","","","","","","","0","1","0","","0.2977476978","0.8","0.4","0.6","0.2","0.2131293933","0.2607878409","0.2977476978","0.1503677763","","","","","","","","","","","","75","K","2","","","164","main_expt"
"","bandit","244","811667","0.0-205.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","316","","","","","","","0","0","1","","0.3138636066","0.8","0.4","0.6","0.2","0.251698227","0.2470054868","0.3138636066","0.1574825995","","","","","","","","","","","","75","K","2","","","165","main_expt"
"","bandit","245","813547","0.0-206.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","340","","","","","","","0","0","1","0.3204338644","","0.8","0.4","0.6","0.2","","","","","0.2831539445","0.2629624785","0.3204338644","0.1500633275","","","","","","","","75","K","2","","","166","main_expt"
"","bandit","246","815389","0.0-207.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","305","","","","","","","0","0","1","0.3600517585","","0.8","0.4","0.6","0.2","","","","","0.2496169508","0.2745713682","0.3600517585","0.1137242654","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","817143","0.0-208.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","221","","","","","","","0","0","1","","0.3678373827","0.8","0.4","0.6","0.2","0.2315540067","0.2557249153","0.3678373827","0.145192941","","","","","","","","","","","","75","K","2","","","168","main_expt"
"","bandit","248","818686","0.0-209.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","17","","","","","","","0","0","1","0.2016321063","","0.8","0.4","0.6","0.2","","","","","0.1825517174","0.2016321063","0.3421512568","0.1863479632","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","820537","0.0-210.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","310","","","","","","","0","0","1","0.2535959064","","0.8","0.4","0.6","0.2","","","","","0.2535959064","0.2210696627","0.3917895485","0.142304713","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","822361","0.0-211.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","300","","","","","","","0","0","1","","0.3004284576","0.8","0.4","0.6","0.2","0.3004284576","0.1627904758","0.3206692194","0.1739768979","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"","bandit","251","824203","0.0-212.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","304","","","","","","","0","1","0","","0.3198600846","0.8","0.4","0.6","0.2","0.2716191145","0.1421076649","0.3198600846","0.2172659048","","","","","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","826139","0.0-213.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","388","","","","","","","0","0","1","0.2641483633","","0.8","0.4","0.6","0.2","","","","","0.3253138029","0.165050165","0.2641483633","0.2419731025","","","","","","","","75","K","2","","","173","main_expt"
"","bandit","253","828013","0.0-214.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","343","","","","","","","1","0","0","0.2248062597","","0.8","0.4","0.6","0.2","","","","","0.3419591401","0.1406738207","0.2248062597","0.2239571331","","","","","","","","75","K","2","","","174","main_expt"
"","bandit","254","829870","0.0-215.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","314","","","","","","","0","0","1","","0.2370379408","0.8","0.4","0.6","0.2","0.3442692367","0.138310495","0.2370379408","0.2311410243","","","","","","","","","","","","75","K","2","","","175","main_expt"
"","bandit","255","831708","0.0-216.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","293","","","","","","","0","0","1","0.2157433706","","0.8","0.4","0.6","0.2","","","","","0.3397266539","0.1675243642","0.2157433706","0.2610077479","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","833746","0.0-217.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","507","","","","","","","0","0","1","","0.1919885971","0.8","0.4","0.6","0.2","0.2997078274","0.1919885971","0.2014791824","0.2780938204","","","","","","","","","","","","74","J","1","","","177","main_expt"
"","bandit","257","835447","0.0-218.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","157","","","","","","","0","0","1","","0.3151752793","0.8","0.4","0.6","0.2","0.3064007527","0.2365392944","0.1913564418","0.3151752793","","","","","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","837105","0.0-219.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","129","","","","","","","0","0","1","0.1980728016","","0.8","0.4","0.6","0.2","","","","","0.3533432679","0.2509455726","0.1980728016","0.2799621139","","","","","","","","75","K","2","","","179","main_expt"
"","bandit","259","838952","0.0-220.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","301","","","","","","","0","0","1","","0.1833491223","0.8","0.4","0.6","0.2","0.3652522579","0.2767223981","0.1833491223","0.3170936092","","","","","","","","","","","","75","K","2","","","180","main_expt"
"","bandit","260","840800","0.0-221.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","323","","","","","","","0","0","1","","0.3383156657","0.8","0.4","0.6","0.2","0.3383156657","0.314600373","0.1342686697","0.28101752","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","842625","0.0-222.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","297","","","","","","","1","0","0","0.2902116232","","0.8","0.4","0.6","0.2","","","","","0.2902116232","0.3943610609","0.1636660304","0.3043342224","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","844454","0.0-223.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","296","","","","","","","0","0","1","0.3026157476","","0.8","0.4","0.6","0.2","","","","","0.3026157476","0.3586422101","0.136761637","0.3192524042","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","846268","0.0-224.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","292","","","","","","","0","0","1","0.3360229169","","0.8","0.4","0.6","0.2","","","","","0.3360229169","0.3879999062","0.1685989701","0.3332516821","","","","","","","","72","H","0","img/none_selected.jpg","","184","main_expt"
"","bandit","264","848042","0.0-225.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","237","","","","","","","1","0","0","0.3336456265","","0.8","0.4","0.6","0.2","","","","","0.3336456265","0.3831340227","0.1663529744","0.3228184693","","","","","","","","72","H","0","img/none_selected.jpg","","185","main_expt"
"","bandit","265","850026","0.0-226.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","454","","","","","","","0","0","1","0.3308881938","","0.8","0.4","0.6","0.2","","","","","0.3308881938","0.3999004662","0.1916836285","0.3111703144","","","","","","","","72","H","0","img/none_selected.jpg","","186","main_expt"
"","bandit","266","852002","0.0-227.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","441","","","","","","","0","0","1","0.325530054","","0.8","0.4","0.6","0.2","","","","","0.325530054","0.3875363153","0.1686829448","0.3353611299","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"","bandit","267","861233","0.0-228.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","7703","","","","","","","0","0","1","0.3055482451","","0.8","0.4","0.6","0.2","","","","","0.3055482451","0.3875691392","0.1461675531","0.3646937268","","","","","","","","72","H","0","img/none_selected.jpg","","188","main_expt"
"","bandit","268","863155","0.0-229.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","384","","","","","","","0","0","1","0.3002345065","","0.8","0.4","0.6","0.2","","","","","0.3002345065","0.4166866882","0.1382971047","0.3891323825","","","","","","","","72","H","0","img/none_selected.jpg","","189","main_expt"
"","bandit","269","864744","0.0-230.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","49","","","","","","","0","0","1","0.2693931213","","0.8","0.4","0.6","0.2","","","","","0.2693931213","0.4124474499","0.1898135375","0.3860741766","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","866700","0.0-231.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","425","","","","","","","0","0","1","0.3009284261","","0.8","0.4","0.6","0.2","","","","","0.3009284261","0.3638199534","0.1264917812","0.3864243721","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"","bandit","271","869380","0.0-232.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1142","","","","","","","0","0","1","","0.1185409567","0.8","0.4","0.6","0.2","0.3157917784","0.3711146034","0.1185409567","0.400448014","","","","","","","","","","","","75","K","2","","","192","main_expt"
"","bandit","272","871432","0.0-233.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","519","","","","","","","0","0","1","0.09837948322","","0.8","0.4","0.6","0.2","","","","","0.2999212614","0.3654165885","0.09837948322","0.3895367297","","","","","","","","75","K","2","","","193","main_expt"
"","bandit","273","873276","0.0-234.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","313","","","","","","","0","0","1","","0.137690802","0.8","0.4","0.6","0.2","0.3287494418","0.3537818584","0.137690802","0.4032313792","","","","","","","","","","","","75","K","2","","","194","main_expt"
"","bandit","274","875238","0.0-235.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","418","","","","","","","0","0","1","0.1683354775","","0.8","0.4","0.6","0.2","","","","","0.3031978913","0.3597494918","0.1683354775","0.337234763","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","877018","0.0-236.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","228","","","","","","","0","1","0","","0.3950764453","0.8","0.4","0.6","0.2","0.2901303692","0.3479121901","0.1561951964","0.3950764453","","","","","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","878925","0.0-237.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","355","","","","","","","0","1","0","","0.4193743727","0.8","0.4","0.6","0.2","0.2444781728","0.3596292454","0.1329868482","0.4193743727","","","","","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","880847","0.0-238.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","378","","","","","","","0","0","1","0.4375347816","","0.8","0.4","0.6","0.2","","","","","0.2140047665","0.3555371828","0.1730826789","0.4375347816","","","","","","","","76","L","3","","","198","main_expt"
"","bandit","278","882727","0.0-239.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","330","","","","","","","0","1","0","","0.4315030007","0.8","0.4","0.6","0.2","0.2077842613","0.4016486285","0.1385649096","0.4315030007","","","","","","","","","","","","76","L","3","","","199","main_expt"
"","bandit","279","884993","0.0-240.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","731","","","","","","","0","0","1","","0.4340108373","0.8","0.4","0.6","0.2","0.180488049","0.3871107612","0.1941139053","0.4340108373","","","","","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","901106","0.0-241.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","14583","","","","","","","0","1","0","","0.441078118","0.8","0.4","0.6","0.2","0.2084987087","0.3856539452","0.1825013029","0.441078118","","","","","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","903356","0.0-242.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","705","","","","","","","0","0","1","","0.4143682719","0.8","0.4","0.6","0.2","0.1869669721","0.358588673","0.162440572","0.4143682719","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","914912","0.0-243.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","10019","","","","","","","0","0","1","","0.4280720422","0.8","0.4","0.6","0.2","0.1383076553","0.3460881607","0.1914238456","0.4280720422","","","","","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","918051","0.0-244.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","1607","","","","","","","0","0","1","","0.4113524858","0.8","0.4","0.6","0.2","0.1656187697","0.3091432968","0.1849793247","0.4113524858","","","","","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","920174","0.0-245.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","579","","","","","","","0","1","0","","0.1722293799","0.8","0.4","0.6","0.2","0.1699285253","0.3016396897","0.1722293799","0.4151465815","","","","","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","922161","0.0-246.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","440","","","","","","","0","0","1","0.1625694713","","0.8","0.4","0.6","0.2","","","","","0.161732949","0.3300702997","0.1625694713","0.4002359997","","","","","","","","75","K","2","","","206","main_expt"
"","bandit","286","924070","0.0-247.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","372","","","","","","","0","0","1","","0.1079769143","0.8","0.4","0.6","0.2","0.1699017951","0.2648848683","0.1079769143","0.3692387261","","","","","","","","","","","","75","K","2","","","207","main_expt"
"","bandit","287","925961","0.0-248.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","357","","","","","","","0","0","1","0.1380178959","","0.8","0.4","0.6","0.2","","","","","0.1592107695","0.2502792914","0.1380178959","0.3283471685","","","","","","","","75","K","2","","","208","main_expt"
"","bandit","288","927827","0.0-249.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","327","","","","","","","0","0","1","0.2924758898","","0.8","0.4","0.6","0.2","","","","","0.1659907122","0.2770073026","0.1538506734","0.2924758898","","","","","","","","76","L","3","","","209","main_expt"
"","bandit","289","929656","0.0-250.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","281","","","","","","","1","0","0","0.3451435735","","0.8","0.4","0.6","0.2","","","","","0.229525517","0.3451435735","0.1406222791","0.2279470939","","","","","","","","74","J","1","","","210","main_expt"
"","bandit","290","931604","0.0-251.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","408","","","","","","","0","0","1","","0.3514478275","0.8","0.4","0.6","0.2","0.2434605193","0.3514478275","0.08987887408","0.2131844406","","","","","","","","","","","","74","J","1","","","211","main_expt"
"","bandit","291","933614","0.0-252.0-0.0","30603856","wem/bandit_either_2","A24MFJ893DQKW1","either","2","485","","","","","","","0","0","1","","0.3579324364","0.8","0.4","0.6","0.2","0.1633214123","0.3579324364","0.1277875359","0.1601793481","","","","","","","","","","","","74","J","1","","","212","main_expt"
