"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","199","531171","0.0-160.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","278","","","","","","","0","0","1","","0.358829095","0.2","0.4","0.8","0.6","0.1893282748","0.358829095","0.4286088018","0.1649404926","","","","","","","","","","","","74","J","1","","","120","main_expt"
"","bandit","200","533367","0.0-161.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","665","","","","","","","0","1","0","","0.3189860171","0.2","0.4","0.8","0.6","0.2290368179","0.3189860171","0.4253829576","0.1764152442","","","","","","","","","","","","74","J","1","","","121","main_expt"
"","bandit","201","535267","0.0-162.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","372","","","","","","","1","0","0","0.3011672979","","0.2","0.4","0.8","0.6","","","","","0.2445441383","0.3011672979","0.4235175979","0.2092397698","","","","","","","","74","J","1","","","122","main_expt"
"","bandit","202","537098","0.0-163.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","294","","","","","","","0","0","1","","0.3037948063","0.2","0.4","0.8","0.6","0.2091075756","0.3037948063","0.4182090072","0.1884058447","","","","","","","","","","","","74","J","1","","","123","main_expt"
"","bandit","203","538862","0.0-164.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","243","","","","","","","1","0","0","0.4356016004","","0.2","0.4","0.8","0.6","","","","","0.2216111921","0.2446200253","0.4356016004","0.1876417206","","","","","","","","75","K","2","","","124","main_expt"
"","bandit","204","540673","0.0-165.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","290","","","","","","","0","0","1","0.403953628","","0.2","0.4","0.8","0.6","","","","","0.1622020501","0.2464628806","0.403953628","0.1890564589","","","","","","","","75","K","2","","","125","main_expt"
"","bandit","205","542468","0.0-166.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","276","","","","","","","0","1","0","","0.4020675328","0.2","0.4","0.8","0.6","0.173533554","0.281169445","0.4020675328","0.1659850756","","","","","","","","","","","","75","K","2","","","126","main_expt"
"","bandit","206","544363","0.0-167.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","367","","","","","","","1","0","0","0.338443572","","0.2","0.4","0.8","0.6","","","","","0.189829559","0.290080064","0.338443572","0.2006343121","","","","","","","","75","K","2","","","127","main_expt"
"","bandit","207","546243","0.0-168.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","340","","","","","","","0","0","1","0.323123489","","0.2","0.4","0.8","0.6","","","","","0.1764696366","0.3280989756","0.323123489","0.2637444583","","","","","","","","75","K","2","","","128","main_expt"
"","bandit","208","548118","0.0-169.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","341","","","","","","","0","0","1","","0.3052704822","0.2","0.4","0.8","0.6","0.172709194","0.3052704822","0.3615310162","0.2783394686","","","","","","","","","","","","74","J","1","","","129","main_expt"
"","bandit","209","549937","0.0-170.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","289","","","","","","","0","0","1","","0.314718742","0.2","0.4","0.8","0.6","0.1407460215","0.314718742","0.3667448715","0.2674474002","","","","","","","","","","","","74","J","1","","","130","main_expt"
"","bandit","210","551849","0.0-171.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","389","","","","","","","0","1","0","","0.2492347367","0.2","0.4","0.8","0.6","0.143826562","0.2492347367","0.341745941","0.2122920843","","","","","","","","","","","","74","J","1","","","131","main_expt"
"","bandit","211","553817","0.0-172.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","447","","","","","","","0","1","0","","0.2495736985","0.2","0.4","0.8","0.6","0.1862992663","0.2495736985","0.2615325727","0.1969346152","","","","","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","555879","0.0-173.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","544","","","","","","","0","0","1","","0.2487120015","0.2","0.4","0.8","0.6","0.185648564","0.2487120015","0.27905624","0.1390835973","","","","","","","","","","","","74","J","1","","","133","main_expt"
"","bandit","213","557874","0.0-174.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","466","","","","","","","0","0","1","0.2751163123","","0.2","0.4","0.8","0.6","","","","","0.2002276213","0.3239420422","0.2751163123","0.1437640715","","","","","","","","75","K","2","","","134","main_expt"
"","bandit","214","562425","0.0-175.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","3021","","","","","","","0","0","1","","0.3903525049","0.2","0.4","0.8","0.6","0.2474552851","0.3903525049","0.2586507773","0.1175999949","","","","","","","","","","","","74","J","1","","","135","main_expt"
"","bandit","215","564413","0.0-176.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","449","","","","","","","0","0","1","0.2385277364","","0.2","0.4","0.8","0.6","","","","","0.2454982057","0.3703049055","0.2385277364","0.1108499649","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","566356","0.0-177.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","395","","","","","","","0","0","1","0.1935782534","","0.2","0.4","0.8","0.6","","","","","0.2708690816","0.3657944308","0.1935782534","0.1208727618","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","568171","0.0-178.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","272","","","","","","","0","0","1","","0.3452946514","0.2","0.4","0.8","0.6","0.2219039101","0.3452946514","0.14087624","0.1098805161","","","","","","","","","","","","74","J","1","","","138","main_expt"
"","bandit","218","569877","0.0-179.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","180","","","","","","","0","0","1","","0.1359731218","0.2","0.4","0.8","0.6","0.2485571535","0.3225052804","0.1340930794","0.1359731218","","","","","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","572014","0.0-180.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","616","","","","","","","0","0","1","","0.2605640439","0.2","0.4","0.8","0.6","0.2605640439","0.2997250911","0.1170750994","0.1419248406","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"","bandit","220","573765","0.0-181.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","230","","","","","","","0","0","1","0.311933389","","0.2","0.4","0.8","0.6","","","","","0.2260680923","0.311933389","0.1316830279","0.1269577117","","","","","","","","74","J","1","","","141","main_expt"
"","bandit","221","575413","0.0-182.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","129","","","","","","","0","0","1","0.09490366034","","0.2","0.4","0.8","0.6","","","","","0.2354846983","0.3442568425","0.09490366034","0.1073819056","","","","","","","","75","K","2","","","142","main_expt"
"","bandit","222","577336","0.0-183.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","399","","","","","","","0","0","1","","0.3117203045","0.2","0.4","0.8","0.6","0.2089358464","0.3117203045","0.1246024154","0.1152767294","","","","","","","","","","","","74","J","1","","","143","main_expt"
"","bandit","223","579191","0.0-184.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","316","","","","","","","0","0","1","0.3080771123","","0.2","0.4","0.8","0.6","","","","","0.1844607625","0.3080771123","0.1179874238","0.1317444946","","","","","","","","74","J","1","","","144","main_expt"
"","bandit","224","581108","0.0-185.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","396","","","","","","","0","0","1","","0.3146876691","0.2","0.4","0.8","0.6","0.1940384654","0.3146876691","0.1211842963","0.1058600218","","","","","","","","","","","","74","J","1","","","145","main_expt"
"","bandit","225","582742","0.0-186.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","112","","","","","","","0","0","1","0.06212451067","","0.2","0.4","0.8","0.6","","","","","0.2532022814","0.3526806189","0.06212451067","0.1862633901","","","","","","","","75","K","2","","","146","main_expt"
"","bandit","226","584674","0.0-187.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","393","","","","","","","0","0","1","0.05826033827","","0.2","0.4","0.8","0.6","","","","","0.272856749","0.3859334927","0.05826033827","0.1944793183","","","","","","","","75","K","2","","","147","main_expt"
"","bandit","227","586567","0.0-188.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","366","","","","","","","1","0","0","0.4089873985","","0.2","0.4","0.8","0.6","","","","","0.2441255329","0.4089873985","0.04847575149","0.1572605535","","","","","","","","74","J","1","","","148","main_expt"
"","bandit","228","588464","0.0-189.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","346","","","","","","","0","0","1","0.3317076441","","0.2","0.4","0.8","0.6","","","","","0.2304797635","0.3317076441","0.07397138717","0.1632070519","","","","","","","","74","J","1","","","149","main_expt"
"","bandit","229","590300","0.0-190.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","308","","","","","","","0","0","1","0.1178437277","","0.2","0.4","0.8","0.6","","","","","0.2645424191","0.2514439341","0.1178437277","0.2162169298","","","","","","","","75","K","2","","","150","main_expt"
"","bandit","230","592635","0.0-191.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","791","","","","","","","0","0","1","0.1116740648","","0.2","0.4","0.8","0.6","","","","","0.2919476008","0.2209696772","0.1116740648","0.2806681102","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","594577","0.0-192.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","393","","","","","","","0","0","1","","0.2004300668","0.2","0.4","0.8","0.6","0.3004198658","0.2004300668","0.09681320826","0.25223767","","","","","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","596425","0.0-193.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","301","","","","","","","0","1","0","","0.1803159607","0.2","0.4","0.8","0.6","0.2910243242","0.1803159607","0.1162344283","0.2259503681","","","","","","","","","","","","74","J","1","","","153","main_expt"
"","bandit","233","598348","0.0-194.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","399","","","","","","","0","0","1","0.1793353988","","0.2","0.4","0.8","0.6","","","","","0.2858680692","0.1793353988","0.1441765144","0.2520515582","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","600192","0.0-195.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","320","","","","","","","0","0","1","0.1506434262","","0.2","0.4","0.8","0.6","","","","","0.276906037","0.175125938","0.1506434262","0.246895917","","","","","","","","75","K","2","","","155","main_expt"
"","bandit","235","602043","0.0-196.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","322","","","","","","","1","0","0","0.19004546","","0.2","0.4","0.8","0.6","","","","","0.3087514371","0.19004546","0.1691825384","0.2067462234","","","","","","","","74","J","1","","","156","main_expt"
"","bandit","236","603926","0.0-197.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","327","","","","","","","0","0","1","","0.1538528063","0.2","0.4","0.8","0.6","0.3400763937","0.1538528063","0.1465267651","0.1736677602","","","","","","","","","","","","74","J","1","","","157","main_expt"
"","bandit","237","605959","0.0-198.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","512","","","","","","","0","0","1","0.1517260174","","0.2","0.4","0.8","0.6","","","","","0.3388441277","0.1624419901","0.1517260174","0.2437422656","","","","","","","","75","K","2","","","158","main_expt"
"","bandit","238","607778","0.0-199.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","296","","","","","","","0","0","1","","0.1749682205","0.2","0.4","0.8","0.6","0.3496437485","0.1749682205","0.143579764","0.2627628197","","","","","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","609679","0.0-200.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","372","","","","","","","0","0","1","","0.2227833177","0.2","0.4","0.8","0.6","0.3347491532","0.2227833177","0.1701049762","0.2532756584","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","611658","0.0-201.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","441","","","","","","","0","0","1","0.1596038406","","0.2","0.4","0.8","0.6","","","","","0.3036625801","0.1616195486","0.1596038406","0.2846030245","","","","","","","","75","K","2","","","161","main_expt"
"","bandit","241","613729","0.0-202.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","528","","","","","","","0","0","1","0.1186271452","","0.2","0.4","0.8","0.6","","","","","0.2735804545","0.1440802068","0.1186271452","0.2480450928","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","615716","0.0-203.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","466","","","","","","","0","0","1","0.1349250059","","0.2","0.4","0.8","0.6","","","","","0.2219233964","0.1349250059","0.1460830151","0.3217860246","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","617957","0.0-204.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","712","","","","","","","0","1","0","","0.1482528248","0.2","0.4","0.8","0.6","0.2489701673","0.1482528248","0.1924179555","0.3528623486","","","","","","","","","","","","74","J","1","","","164","main_expt"
"","bandit","244","620735","0.0-205.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","1244","","","","","","","0","1","0","","0.1444116863","0.2","0.4","0.8","0.6","0.2424219606","0.1444116863","0.1909643941","0.3113737792","","","","","","","","","","","","74","J","1","","","165","main_expt"
"","bandit","245","623348","0.0-206.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","1071","","","","","","","0","0","1","","0.1621449425","0.2","0.4","0.8","0.6","0.1899742571","0.1621449425","0.1917506842","0.2820045276","","","","","","","","","","","","74","J","1","","","166","main_expt"
"","bandit","246","625243","0.0-207.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","347","","","","","","","0","0","1","0.2238056512","","0.2","0.4","0.8","0.6","","","","","0.2298880826","0.1695256229","0.2238056512","0.2539690707","","","","","","","","75","K","2","","","167","main_expt"
"","bandit","247","627064","0.0-208.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","277","","","","","","","0","0","1","","0.1712445676","0.2","0.4","0.8","0.6","0.241220494","0.1712445676","0.2132240521","0.2177565821","","","","","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","629105","0.0-209.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","520","","","","","","","0","0","1","","0.191079104","0.2","0.4","0.8","0.6","0.2113351254","0.191079104","0.1363713625","0.183214586","","","","","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","630792","0.0-210.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","163","","","","","","","0","0","1","0.2007690262","","0.2","0.4","0.8","0.6","","","","","0.2224744884","0.2227666825","0.2007690262","0.1757282231","","","","","","","","75","K","2","","","170","main_expt"
"","bandit","250","632375","0.0-211.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","37","","","","","","","0","0","1","0.2719914804","","0.2","0.4","0.8","0.6","","","","","0.262177911","0.2719914804","0.1238998316","0.1679331046","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","634012","0.0-212.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","85","","","","","","","0","0","1","0.09746419185","","0.2","0.4","0.8","0.6","","","","","0.2822992514","0.2330128459","0.09746419185","0.14560319","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","635900","0.0-213.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","344","","","","","","","0","1","0","","0.2840251313","0.2","0.4","0.8","0.6","0.2545762091","0.2840251313","0.1018164217","0.1341549344","","","","","","","","","","","","74","J","1","","","173","main_expt"
"","bandit","253","637699","0.0-214.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","274","","","","","","","0","0","1","0.2739042306","","0.2","0.4","0.8","0.6","","","","","0.2838184637","0.2739042306","0.1401689619","0.1471305278","","","","","","","","74","J","1","","","174","main_expt"
"","bandit","254","639834","0.0-215.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","613","","","","","","","0","0","1","","0.3444735506","0.2","0.4","0.8","0.6","0.3002790513","0.3444735506","0.1697524679","0.173963405","","","","","","","","","","","","74","J","1","","","175","main_expt"
"","bandit","255","641532","0.0-216.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","172","","","","","","","0","0","1","0.1896898672","","0.2","0.4","0.8","0.6","","","","","0.3771690292","0.3223017316","0.1896898672","0.1821857965","","","","","","","","75","K","2","","","176","main_expt"
"","bandit","256","643320","0.0-217.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","227","","","","","","","0","0","1","0.1444884472","","0.2","0.4","0.8","0.6","","","","","0.4047809956","0.2964924158","0.2441254625","0.1444884472","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","645236","0.0-218.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","388","","","","","","","0","0","1","","0.4344960837","0.2","0.4","0.8","0.6","0.4344960837","0.2780576925","0.2427722412","0.1207783293","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt"
"","bandit","258","647022","0.0-219.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","263","","","","","","","0","0","1","","0.4287912686","0.2","0.4","0.8","0.6","0.4287912686","0.2859751729","0.2284650367","0.111585665","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt"
"","bandit","259","648852","0.0-220.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","288","","","","","","","0","1","0","","0.4294180747","0.2","0.4","0.8","0.6","0.4294180747","0.283533164","0.2694081366","0.06891525065","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","180","main_expt"
"","bandit","260","650601","0.0-221.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","230","","","","","","","0","1","0","","0.3887332701","0.2","0.4","0.8","0.6","0.3887332701","0.2430023428","0.2471628034","0.07407739619","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","652397","0.0-222.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","272","","","","","","","0","0","1","","0.3910635387","0.2","0.4","0.8","0.6","0.3910635387","0.223254837","0.275372354","0.07501704201","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","654223","0.0-223.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","297","","","","","","","0","0","1","0.09354103142","","0.2","0.4","0.8","0.6","","","","","0.3957792538","0.2274286797","0.2378950907","0.09354103142","","","","","","","","76","L","3","","","183","main_expt"
"","bandit","263","655854","0.0-224.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","90","","","","","","","0","0","1","","0.06673830493","0.2","0.4","0.8","0.6","0.3777829694","0.2485964068","0.2611999536","0.06673830493","","","","","","","","","","","","76","L","3","","","184","main_expt"
"","bandit","264","657605","0.0-225.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","218","","","","","","","0","0","1","0.08617836821","","0.2","0.4","0.8","0.6","","","","","0.4130939835","0.2080173303","0.2799245071","0.08617836821","","","","","","","","76","L","3","","","185","main_expt"
"","bandit","265","659410","0.0-226.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","279","","","","","","","0","0","1","","0.05054014018","0.2","0.4","0.8","0.6","0.376930599","0.2538883687","0.2275386122","0.05054014018","","","","","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","661204","0.0-227.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","266","","","","","","","0","0","1","","0.1101456656","0.2","0.4","0.8","0.6","0.3934592684","0.2267652077","0.2558518805","0.1101456656","","","","","","","","","","","","76","L","3","","","187","main_expt"
"","bandit","267","663027","0.0-228.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","275","","","","","","","0","0","1","0.1076418148","","0.2","0.4","0.8","0.6","","","","","0.4086060551","0.2583789709","0.2757393749","0.1076418148","","","","","","","","76","L","3","","","188","main_expt"
"","bandit","268","664820","0.0-229.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","264","","","","","","","0","0","1","","0.1230456027","0.2","0.4","0.8","0.6","0.447145564","0.2329768584","0.3326758055","0.1230456027","","","","","","","","","","","","76","L","3","","","189","main_expt"
"","bandit","269","666622","0.0-230.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","253","","","","","","","0","0","1","","0.386091063","0.2","0.4","0.8","0.6","0.386091063","0.2002510669","0.332927569","0.1872873117","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","668252","0.0-231.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","90","","","","","","","0","0","1","","0.2182600554","0.2","0.4","0.8","0.6","0.4221145333","0.2182600554","0.3859199101","0.1413073252","","","","","","","","","","","","74","J","1","","","191","main_expt"
"","bandit","271","670166","0.0-232.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","391","","","","","","","0","0","1","0.392668484","","0.2","0.4","0.8","0.6","","","","","0.3913199708","0.2681613901","0.392668484","0.1868627967","","","","","","","","75","K","2","","","192","main_expt"
"","bandit","272","671965","0.0-233.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","272","","","","","","","0","0","1","","0.3035027483","0.2","0.4","0.8","0.6","0.4013624592","0.3035027483","0.3789843676","0.2312719224","","","","","","","","","","","","74","J","1","","","193","main_expt"
"","bandit","273","673608","0.0-234.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","122","","","","","","","0","1","0","","0.3668237699","0.2","0.4","0.8","0.6","0.3668237699","0.275531754","0.3689216281","0.2585201677","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt"
"","bandit","274","675461","0.0-235.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","311","","","","","","","0","1","0","","0.3856266791","0.2","0.4","0.8","0.6","0.3856266791","0.2716401532","0.4136905162","0.2786104129","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","195","main_expt"
"","bandit","275","677314","0.0-236.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","320","","","","","","","0","1","0","","0.3702439493","0.2","0.4","0.8","0.6","0.3702439493","0.2814611543","0.4258575101","0.2407834285","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","196","main_expt"
"","bandit","276","679175","0.0-237.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","340","","","","","","","0","0","1","","0.2588010394","0.2","0.4","0.8","0.6","0.3665926528","0.2588010394","0.3976178043","0.2550568011","","","","","","","","","","","","74","J","1","","","197","main_expt"
"","bandit","277","680944","0.0-238.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","247","","","","","","","0","1","0","","0.3432124584","0.2","0.4","0.8","0.6","0.3432124584","0.3094610495","0.3802378075","0.3094863904","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","682861","0.0-239.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","385","","","","","","","0","0","1","","0.4096574544","0.2","0.4","0.8","0.6","0.4096574544","0.3139278769","0.3926800246","0.3012985694","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"","bandit","279","685373","0.0-240.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","960","","","","","","","0","0","1","","0.3799023259","0.2","0.4","0.8","0.6","0.3799023259","0.3459706187","0.3814844917","0.3149132519","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"","bandit","280","687284","0.0-241.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","376","","","","","","","0","0","1","","0.3513783521","0.2","0.4","0.8","0.6","0.3513783521","0.3038365479","0.3831630738","0.3236307962","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"","bandit","281","689277","0.0-242.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","471","","","","","","","0","1","0","","0.3439351057","0.2","0.4","0.8","0.6","0.3439351057","0.2964599608","0.3957430938","0.3163717903","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt"
"","bandit","282","691061","0.0-243.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","261","","","","","","","0","0","1","","0.2615327891","0.2","0.4","0.8","0.6","0.2615327891","0.280336616","0.4175506619","0.3165936227","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt"
"","bandit","283","693134","0.0-244.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","545","","","","","","","0","0","1","","0.2211517471","0.2","0.4","0.8","0.6","0.2211517471","0.262900641","0.4356800279","0.3166231072","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt"
"","bandit","284","695073","0.0-245.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","414","","","","","","","0","0","1","","0.1955747294","0.2","0.4","0.8","0.6","0.1955747294","0.3403150927","0.4342993254","0.2983153058","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","205","main_expt"
"","bandit","285","696717","0.0-246.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","106","","","","","","","0","0","1","0.3137251184","","0.2","0.4","0.8","0.6","","","","","0.3137251184","0.3407188883","0.4515967499","0.255573156","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"","bandit","286","698578","0.0-247.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","335","","","","","","","0","0","1","0.2955601217","","0.2","0.4","0.8","0.6","","","","","0.2982459604","0.2955601217","0.4559700358","0.2816724171","","","","","","","","74","J","1","","","207","main_expt"
"","bandit","287","700349","0.0-248.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","243","","","","","","","0","0","1","0.4711787588","","0.2","0.4","0.8","0.6","","","","","0.2359404152","0.2832193826","0.4711787588","0.2462622089","","","","","","","","75","K","2","","","208","main_expt"
"","bandit","288","702170","0.0-249.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","288","","","","","","","0","0","1","","0.2396635106","0.2","0.4","0.8","0.6","0.2396635106","0.25637755","0.4859779177","0.2608633631","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"","bandit","289","704202","0.0-250.0-0.0","24140470","wem/bandit_either_2","A2MZYC2OHHM76X","either","8","494","","","","","","","0","0","1","","0.2320506775","0.2","0.4","0.8","0.6","0.2320506775","0.2500912527","0.4798195452","0.2649708152","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","210","main_expt"
