"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","198","606929","0.0-159.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","500","","","","","","","0","0","1","","0.07530514027","0.8","0.6","0.2","0.4","0.1990215448","0.2141905193","0.1451868924","0.07530514027","","","","","","","","","","","","76","L","3","","","119","main_expt"
"","bandit","199","608770","0.0-160.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","329","","","","","","","0","0","1","","0.09639595661","0.8","0.6","0.2","0.4","0.2208640619","0.2341954374","0.09092593383","0.09639595661","","","","","","","","","","","","76","L","3","","","120","main_expt"
"","bandit","200","610586","0.0-161.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","293","","","","","","","0","0","1","","0.1421799471","0.8","0.6","0.2","0.4","0.2602917539","0.1886372651","0.1080456108","0.1421799471","","","","","","","","","","","","76","L","3","","","121","main_expt"
"","bandit","201","612328","0.0-162.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","233","","","","","","","0","0","1","","0.1169053248","0.8","0.6","0.2","0.4","0.2512498235","0.1597592322","0.1169053248","0.1624760489","","","","","","","","","","","","75","K","2","","","122","main_expt"
"","bandit","202","614136","0.0-163.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","296","","","","","","","0","0","1","","0.1571594809","0.8","0.6","0.2","0.4","0.2266242761","0.1895266442","0.1571594809","0.1640214383","","","","","","","","","","","","75","K","2","","","123","main_expt"
"","bandit","203","616066","0.0-164.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","410","","","","","","","0","0","1","0.2042850732","","0.8","0.6","0.2","0.4","","","","","0.2373824638","0.2042850732","0.2231804049","0.2014340991","","","","","","","","74","J","1","","","124","main_expt"
"","bandit","204","617967","0.0-165.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","390","","","","","","","0","0","1","","0.1812515389","0.8","0.6","0.2","0.4","0.2538727107","0.1812515389","0.2232794356","0.2229229076","","","","","","","","","","","","74","J","1","","","125","main_expt"
"","bandit","205","619937","0.0-166.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","450","","","","","","","0","0","1","0.1694736183","","0.8","0.6","0.2","0.4","","","","","0.290219491","0.1694736183","0.2316903634","0.2324712723","","","","","","","","74","J","1","","","126","main_expt"
"","bandit","206","621808","0.0-167.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","357","","","","","","","0","0","1","","0.1624528765","0.8","0.6","0.2","0.4","0.2542505169","0.1624528765","0.2337524142","0.2628391623","","","","","","","","","","","","74","J","1","","","127","main_expt"
"","bandit","207","623576","0.0-168.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","256","","","","","","","0","0","1","0.2582316027","","0.8","0.6","0.2","0.4","","","","","0.2582316027","0.1632982916","0.2198210178","0.2654356302","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt"
"","bandit","208","625489","0.0-169.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","400","","","","","","","0","0","1","0.3267566011","","0.8","0.6","0.2","0.4","","","","","0.3267566011","0.2264598068","0.2280168395","0.2070569149","","","","","","","","72","H","0","img/none_selected.jpg","","129","main_expt"
"","bandit","209","627375","0.0-170.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","368","","","","","","","1","0","0","0.3323271388","","0.8","0.6","0.2","0.4","","","","","0.3323271388","0.202760285","0.243895296","0.2579182239","","","","","","","","72","H","0","img/none_selected.jpg","","130","main_expt"
"","bandit","210","629415","0.0-171.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","531","","","","","","","0","0","1","0.2666668646","","0.8","0.6","0.2","0.4","","","","","0.2666668646","0.1585094705","0.2164454501","0.2329110821","","","","","","","","72","H","0","img/none_selected.jpg","","131","main_expt"
"","bandit","211","631324","0.0-172.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","389","","","","","","","0","0","1","0.2359119393","","0.8","0.6","0.2","0.4","","","","","0.2359119393","0.1304261544","0.200468731","0.2400232435","","","","","","","","72","H","0","img/none_selected.jpg","","132","main_expt"
"","bandit","212","633328","0.0-173.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","482","","","","","","","0","1","0","","0.2084798617","0.8","0.6","0.2","0.4","0.2540740643","0.09339990826","0.2038597077","0.2084798617","","","","","","","","","","","","76","L","3","","","133","main_expt"
"","bandit","213","635191","0.0-174.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","355","","","","","","","0","0","1","","0.2034544","0.8","0.6","0.2","0.4","0.2414927735","0.08524612959","0.2263269307","0.2034544","","","","","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","637032","0.0-175.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","319","","","","","","","0","0","1","0.2088958693","","0.8","0.6","0.2","0.4","","","","","0.2632369982","0.0622033461","0.2686469146","0.2088958693","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","638975","0.0-176.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","432","","","","","","","1","0","0","0.2573758916","","0.8","0.6","0.2","0.4","","","","","0.3032623762","0.05632890875","0.3170393738","0.2573758916","","","","","","","","76","L","3","","","136","main_expt"
"","bandit","216","640827","0.0-177.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","339","","","","","","","0","0","1","","0.2467438462","0.8","0.6","0.2","0.4","0.2984046037","0.06052980877","0.338962466","0.2467438462","","","","","","","","","","","","76","L","3","","","137","main_expt"
"","bandit","217","642659","0.0-178.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","312","","","","","","","0","0","1","","0.2221944767","0.8","0.6","0.2","0.4","0.3110629865","0.1038497792","0.3586643031","0.2221944767","","","","","","","","","","","","76","L","3","","","138","main_expt"
"","bandit","218","644544","0.0-179.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","366","","","","","","","0","1","0","","0.2750517365","0.8","0.6","0.2","0.4","0.3048373826","0.08561062373","0.3430902759","0.2750517365","","","","","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","646402","0.0-180.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","347","","","","","","","0","0","1","0.277474309","","0.8","0.6","0.2","0.4","","","","","0.3163642845","0.08025295029","0.3777112835","0.277474309","","","","","","","","76","L","3","","","140","main_expt"
"","bandit","220","648275","0.0-181.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","359","","","","","","","0","0","1","0.2932007391","","0.8","0.6","0.2","0.4","","","","","0.2213861514","0.09309891757","0.4276051364","0.2932007391","","","","","","","","76","L","3","","","141","main_expt"
"","bandit","221","650695","0.0-182.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","899","","","","","","","0","0","1","0.3001807938","","0.8","0.6","0.2","0.4","","","","","0.2492613222","0.1107976638","0.4312347149","0.3001807938","","","","","","","","76","L","3","","","142","main_expt"
"","bandit","222","652760","0.0-183.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","539","","","","","","","0","0","1","","0.3640878437","0.8","0.6","0.2","0.4","0.2645663874","0.09575525052","0.386657586","0.3640878437","","","","","","","","","","","","76","L","3","","","143","main_expt"
"","bandit","223","654665","0.0-184.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","392","","","","","","","0","0","1","","0.3409851627","0.8","0.6","0.2","0.4","0.2928215939","0.07222794989","0.3409851627","0.2706796495","","","","","","","","","","","","75","K","2","","","144","main_expt"
"","bandit","224","656265","0.0-185.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","89","","","","","","","0","0","1","","0.3538709708","0.8","0.6","0.2","0.4","0.3178979655","0.03203798906","0.3538709708","0.2359726437","","","","","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","658096","0.0-186.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","313","","","","","","","0","0","1","0.03073079809","","0.8","0.6","0.2","0.4","","","","","0.2850957273","0.03073079809","0.2745956728","0.2200332621","","","","","","","","74","J","1","","","146","main_expt"
"","bandit","226","659879","0.0-187.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","275","","","","","","","0","0","1","0.05105424151","","0.8","0.6","0.2","0.4","","","","","0.2483519338","0.05105424151","0.2375793476","0.1957794229","","","","","","","","74","J","1","","","147","main_expt"
"","bandit","227","661522","0.0-188.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","131","","","","","","","0","0","1","","0.2309770791","0.8","0.6","0.2","0.4","0.2309770791","0.04045355104","0.2954602587","0.1790722045","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","663305","0.0-189.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","257","","","","","","","0","0","1","0.1759049641","","0.8","0.6","0.2","0.4","","","","","0.1759049641","0.06416506337","0.3435099865","0.2189150546","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt"
"","bandit","229","665210","0.0-190.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","394","","","","","","","0","1","0","","0.2119229637","0.8","0.6","0.2","0.4","0.1910702346","0.07819388902","0.268900415","0.2119229637","","","","","","","","","","","","76","L","3","","","150","main_expt"
"","bandit","230","667136","0.0-191.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","410","","","","","","","0","1","0","","0.2472398003","0.8","0.6","0.2","0.4","0.1799178466","0.1186979887","0.2326488896","0.2472398003","","","","","","","","","","","","76","L","3","","","151","main_expt"
"","bandit","231","669027","0.0-192.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","378","","","","","","","0","0","1","","0.2148428051","0.8","0.6","0.2","0.4","0.1826140084","0.1084773402","0.2768057641","0.2148428051","","","","","","","","","","","","76","L","3","","","152","main_expt"
"","bandit","232","671089","0.0-193.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","540","","","","","","","0","0","1","","0.1598057249","0.8","0.6","0.2","0.4","0.147924298","0.1314289417","0.2997660112","0.1598057249","","","","","","","","","","","","76","L","3","","","153","main_expt"
"","bandit","233","672898","0.0-194.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","291","","","","","","","0","0","1","0.1489099923","","0.8","0.6","0.2","0.4","","","","","0.1388357139","0.1354051011","0.3196464983","0.1489099923","","","","","","","","76","L","3","","","154","main_expt"
"","bandit","234","674798","0.0-195.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","374","","","","","","","0","0","1","","0.1502541116","0.8","0.6","0.2","0.4","0.1658398244","0.1085215933","0.3141654429","0.1502541116","","","","","","","","","","","","76","L","3","","","155","main_expt"
"","bandit","235","676592","0.0-196.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","281","","","","","","","0","0","1","0.1605084188","","0.8","0.6","0.2","0.4","","","","","0.1104921729","0.1383379057","0.2667217688","0.1605084188","","","","","","","","76","L","3","","","156","main_expt"
"","bandit","236","678447","0.0-197.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","342","","","","","","","0","0","1","0.09530810267","","0.8","0.6","0.2","0.4","","","","","0.09530810267","0.1428990181","0.2867075714","0.1684101418","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"","bandit","237","680275","0.0-198.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","315","","","","","","","0","0","1","0.1211627972","","0.8","0.6","0.2","0.4","","","","","0.1211627972","0.07455979893","0.2788639118","0.1807688322","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt"
"","bandit","238","682048","0.0-199.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","248","","","","","","","0","0","1","","0.1009372764","0.8","0.6","0.2","0.4","0.1012897464","0.1009372764","0.3020710819","0.1516426412","","","","","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","683918","0.0-200.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","361","","","","","","","0","0","1","","0.05118862797","0.8","0.6","0.2","0.4","0.1188035868","0.05118862797","0.3404227007","0.1638698877","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","685698","0.0-201.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","264","","","","","","","0","0","1","","0.2876249865","0.8","0.6","0.2","0.4","0.1606836622","0.05265847637","0.2876249865","0.1645359983","","","","","","","","","","","","75","K","2","","","161","main_expt"
"","bandit","241","687585","0.0-202.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","366","","","","","","","0","0","1","","0.2401308511","0.8","0.6","0.2","0.4","0.1859884171","0.07938684611","0.2401308511","0.2509918509","","","","","","","","","","","","75","K","2","","","162","main_expt"
"","bandit","242","689414","0.0-203.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","321","","","","","","","0","0","1","0.1883685458","","0.8","0.6","0.2","0.4","","","","","0.2528258464","0.0970900163","0.2486605046","0.1883685458","","","","","","","","76","L","3","","","163","main_expt"
"","bandit","243","691231","0.0-204.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","298","","","","","","","0","0","1","","0.2179532334","0.8","0.6","0.2","0.4","0.2515292425","0.07401968201","0.22675384","0.2179532334","","","","","","","","","","","","76","L","3","","","164","main_expt"
"","bandit","244","693041","0.0-205.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","296","","","","","","","0","0","1","","0.2143704678","0.8","0.6","0.2","0.4","0.2068970429","0.06633104104","0.2841151948","0.2143704678","","","","","","","","","","","","76","L","3","","","165","main_expt"
"","bandit","245","694681","0.0-206.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","117","","","","","","","0","0","1","","0.1413778631","0.8","0.6","0.2","0.4","0.1413778631","0.05309652092","0.2842980464","0.2175899085","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"","bandit","246","696474","0.0-207.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","280","","","","","","","0","0","1","0.1999497975","","0.8","0.6","0.2","0.4","","","","","0.1999497975","0.07357446968","0.3007590714","0.2137120923","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"","bandit","247","698320","0.0-208.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","316","","","","","","","0","1","0","","0.1054325378","0.8","0.6","0.2","0.4","0.1696145944","0.1054325378","0.2884936601","0.2331560811","","","","","","","","","","","","74","J","1","","","168","main_expt"
"","bandit","248","700145","0.0-209.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","312","","","","","","","0","0","1","","0.08536867429","0.8","0.6","0.2","0.4","0.1338518967","0.08536867429","0.2803439438","0.2367963754","","","","","","","","","","","","74","J","1","","","169","main_expt"
"","bandit","249","701935","0.0-210.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","281","","","","","","","0","0","1","","0.1083432756","0.8","0.6","0.2","0.4","0.1307598277","0.1083432756","0.3010437192","0.2378050175","","","","","","","","","","","","74","J","1","","","170","main_expt"
"","bandit","250","703695","0.0-211.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","246","","","","","","","0","0","1","0.09185370626","","0.8","0.6","0.2","0.4","","","","","0.1200375331","0.09185370626","0.3243802095","0.2253696972","","","","","","","","74","J","1","","","171","main_expt"
"","bandit","251","705519","0.0-212.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","304","","","","","","","0","0","1","","0.3140094691","0.8","0.6","0.2","0.4","0.07514546963","0.09458096772","0.3140094691","0.2903394368","","","","","","","","","","","","75","K","2","","","172","main_expt"
"","bandit","252","707383","0.0-213.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","354","","","","","","","0","0","1","","0.2433770114","0.8","0.6","0.2","0.4","0.07704486673","0.1016296913","0.2433770114","0.2384828248","","","","","","","","","","","","75","K","2","","","173","main_expt"
"","bandit","253","709318","0.0-214.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","426","","","","","","","0","0","1","0.2823111034","","0.8","0.6","0.2","0.4","","","","","0.04061738922","0.117107939","0.2080779891","0.2823111034","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","711306","0.0-215.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","475","","","","","","","0","1","0","","0.292147578","0.8","0.6","0.2","0.4","0.02968316822","0.1254773658","0.2211365803","0.292147578","","","","","","","","","","","","76","L","3","","","175","main_expt"
"","bandit","255","713184","0.0-216.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","355","","","","","","","0","1","0","","0.2928295457","0.8","0.6","0.2","0.4","0.04419366322","0.1518856622","0.231280906","0.2928295457","","","","","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","715061","0.0-217.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","350","","","","","","","0","0","1","","0.297241693","0.8","0.6","0.2","0.4","0.04140429262","0.1502483312","0.1689881391","0.297241693","","","","","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","716897","0.0-218.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","323","","","","","","","0","0","1","0.276241128","","0.8","0.6","0.2","0.4","","","","","0.06103489621","0.2073149786","0.1699404395","0.276241128","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","718771","0.0-219.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","361","","","","","","","0","0","1","","0.2405339857","0.8","0.6","0.2","0.4","0.053608248","0.1928578162","0.1571972967","0.2405339857","","","","","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","720729","0.0-220.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","429","","","","","","","0","0","1","","0.233428307","0.8","0.6","0.2","0.4","0.06289379635","0.1412953234","0.1567782565","0.233428307","","","","","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","722607","0.0-221.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","362","","","","","","","0","0","1","","0.07748386732","0.8","0.6","0.2","0.4","0.07748386732","0.1258774719","0.1492691696","0.1459310114","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","181","main_expt"
"","bandit","261","724446","0.0-222.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","326","","","","","","","0","0","1","0.096714051","","0.8","0.6","0.2","0.4","","","","","0.096714051","0.1121960069","0.1609613705","0.1796360657","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","726321","0.0-223.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","359","","","","","","","0","0","1","0.05351369794","","0.8","0.6","0.2","0.4","","","","","0.05351369794","0.08335286121","0.1982891881","0.1907874973","","","","","","","","72","H","0","img/none_selected.jpg","","183","main_expt"
"","bandit","263","728119","0.0-224.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","275","","","","","","","0","0","1","0.1085923678","","0.8","0.6","0.2","0.4","","","","","0.08854511538","0.1085923678","0.1703318442","0.1451627339","","","","","","","","74","J","1","","","184","main_expt"
"","bandit","264","729937","0.0-225.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","301","","","","","","","0","0","1","0.1113654269","","0.8","0.6","0.2","0.4","","","","","0.136385666","0.1113654269","0.09566746086","0.1692531577","","","","","","","","74","J","1","","","185","main_expt"
"","bandit","265","731687","0.0-226.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","232","","","","","","","0","0","1","","0.1254261761","0.8","0.6","0.2","0.4","0.1848043888","0.1383531569","0.1254261761","0.1885113298","","","","","","","","","","","","75","K","2","","","186","main_expt"
"","bandit","266","733558","0.0-227.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","360","","","","","","","0","0","1","","0.1081798115","0.8","0.6","0.2","0.4","0.1640989128","0.1739713275","0.1081798115","0.2088125345","","","","","","","","","","","","75","K","2","","","187","main_expt"
"","bandit","267","735167","0.0-228.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","86","","","","","","","0","0","1","0.2228369986","","0.8","0.6","0.2","0.4","","","","","0.1301402021","0.1926366302","0.08529062399","0.2228369986","","","","","","","","76","L","3","","","188","main_expt"
"","bandit","268","737119","0.0-229.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","436","","","","","","","0","0","1","0.2567428292","","0.8","0.6","0.2","0.4","","","","","0.1980942663","0.2499935398","0.07250281893","0.2567428292","","","","","","","","76","L","3","","","189","main_expt"
"","bandit","269","738911","0.0-230.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","281","","","","","","","0","0","1","0.1842725295","","0.8","0.6","0.2","0.4","","","","","0.1842725295","0.2367317824","0.07895395147","0.3177850294","","","","","","","","72","H","0","img/none_selected.jpg","","190","main_expt"
"","bandit","270","740826","0.0-231.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","391","","","","","","","0","0","1","0.2087081259","","0.8","0.6","0.2","0.4","","","","","0.2087081259","0.2515026666","0.06204701637","0.2876912335","","","","","","","","72","H","0","img/none_selected.jpg","","191","main_expt"
"","bandit","271","742681","0.0-232.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","331","","","","","","","0","0","1","","0.2451916405","0.8","0.6","0.2","0.4","0.1800110976","0.2451916405","0.064067899","0.2383873749","","","","","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","744528","0.0-233.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","321","","","","","","","0","0","1","0.2353451433","","0.8","0.6","0.2","0.4","","","","","0.1519186298","0.2353451433","0.1286650472","0.24690957","","","","","","","","74","J","1","","","193","main_expt"
"","bandit","273","746257","0.0-234.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","211","","","","","","","0","0","1","","0.1746490116","0.8","0.6","0.2","0.4","0.1431656489","0.307075739","0.1746490116","0.2728455101","","","","","","","","","","","","75","K","2","","","194","main_expt"
"","bandit","274","747974","0.0-235.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","204","","","","","","","0","0","1","","0.129035247","0.8","0.6","0.2","0.4","0.1868251083","0.3011001907","0.129035247","0.2421292151","","","","","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","749703","0.0-236.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","215","","","","","","","0","0","1","","0.2598052724","0.8","0.6","0.2","0.4","0.176624335","0.2861216794","0.09052040682","0.2598052724","","","","","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","751604","0.0-237.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","365","","","","","","","0","0","1","","0.2540930088","0.8","0.6","0.2","0.4","0.2383323772","0.2121549007","0.08675464884","0.2540930088","","","","","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","753297","0.0-238.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","168","","","","","","","0","0","1","0.260618614","","0.8","0.6","0.2","0.4","","","","","0.260618614","0.260340052","0.09429549835","0.2460150375","","","","","","","","72","H","0","img/none_selected.jpg","","198","main_expt"
"","bandit","278","755509","0.0-239.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","701","","","","","","","1","0","0","0.2935067364","","0.8","0.6","0.2","0.4","","","","","0.2935067364","0.3009562829","0.09303778716","0.2217343644","","","","","","","","72","H","0","img/none_selected.jpg","","199","main_expt"
"","bandit","279","757453","0.0-240.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","431","","","","","","","0","0","1","0.362920627","","0.8","0.6","0.2","0.4","","","","","0.362920627","0.3430896668","0.07354084322","0.2830302048","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt"
"","bandit","280","759238","0.0-241.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","265","","","","","","","0","0","1","0.3119044903","","0.8","0.6","0.2","0.4","","","","","0.3119044903","0.2973668079","0.08115367452","0.3175621279","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt"
"","bandit","281","761285","0.0-242.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","535","","","","","","","0","1","0","","0.3219337599","0.8","0.6","0.2","0.4","0.3095695708","0.3219337599","0.0774842685","0.3049471546","","","","","","","","","","","","74","J","1","","","202","main_expt"
"","bandit","282","763136","0.0-243.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","335","","","","","","","0","0","1","0.3229991028","","0.8","0.6","0.2","0.4","","","","","0.3005459379","0.3229991028","0.09704724367","0.2975042969","","","","","","","","74","J","1","","","203","main_expt"
"","bandit","283","764900","0.0-244.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","246","","","","","","","0","0","1","","0.3077995671","0.8","0.6","0.2","0.4","0.3116824409","0.3077995671","0.1224111047","0.2268457719","","","","","","","","","","","","74","J","1","","","204","main_expt"
"","bandit","284","766714","0.0-245.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","293","","","","","","","0","0","1","","0.1627664319","0.8","0.6","0.2","0.4","0.3291635812","0.3070199156","0.1627664319","0.2582085449","","","","","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","768502","0.0-246.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","276","","","","","","","0","0","1","","0.1604236747","0.8","0.6","0.2","0.4","0.4008790519","0.3109683939","0.1604236747","0.2841247045","","","","","","","","","","","","75","K","2","","","206","main_expt"
"","bandit","286","770366","0.0-247.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","346","","","","","","","1","0","0","0.4202180382","","0.8","0.6","0.2","0.4","","","","","0.4202180382","0.2845075958","0.126388554","0.3333225396","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt"
"","bandit","287","772183","0.0-248.0-0.0","51236223","wem/bandit_either_2","AAXX5LDVJ32F8","either","4","297","","","","","","","0","0","1","","0.4168586074","0.8","0.6","0.2","0.4","0.4168586074","0.2419557814","0.1602309633","0.290219871","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
