"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","197","660465","0.0-158.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","341","","","","","","","0","1","0","","0.3996160597","0.8","0.2","0.6","0.4","0.1765749983","0.08460291254","0.285497096","0.3996160597","","","","","","","","","","","","76","L","3","","","118","main_expt"
"","bandit","198","662698","0.0-159.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","699","","","","","","","0","0","1","0.4143362638","","0.8","0.2","0.6","0.4","","","","","0.1840588368","0.09168363065","0.3004427434","0.4143362638","","","","","","","","76","L","3","","","119","main_expt"
"","bandit","199","664672","0.0-160.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","440","","","","","","","1","0","0","0.372340151","","0.8","0.2","0.6","0.4","","","","","0.1988357929","0.06729372802","0.2419855731","0.372340151","","","","","","","","76","L","3","","","120","main_expt"
"","bandit","200","667183","0.0-161.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","975","","","","","","","0","0","1","","0.3910424524","0.8","0.2","0.6","0.4","0.2315674","0.08346408207","0.3054132847","0.3910424524","","","","","","","","","","","","76","L","3","","","121","main_expt"
"","bandit","201","669462","0.0-162.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","741","","","","","","","0","0","1","0.3813410711","","0.8","0.2","0.6","0.4","","","","","0.2041322171","0.05632743158","0.2473202095","0.3813410711","","","","","","","","76","L","3","","","122","main_expt"
"","bandit","202","671488","0.0-163.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","493","","","","","","","0","1","0","","0.4247291795","0.8","0.2","0.6","0.4","0.1945268209","0.05516745574","0.2909195989","0.4247291795","","","","","","","","","","","","76","L","3","","","123","main_expt"
"","bandit","203","674130","0.0-164.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1108","","","","","","","0","1","0","","0.4311179713","0.8","0.2","0.6","0.4","0.2206749142","0.05528311039","0.3493750294","0.4311179713","","","","","","","","","","","","76","L","3","","","124","main_expt"
"","bandit","204","676235","0.0-165.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","571","","","","","","","0","0","1","","0.4085782939","0.8","0.2","0.6","0.4","0.212012295","0.07149807259","0.3883668019","0.4085782939","","","","","","","","","","","","76","L","3","","","125","main_expt"
"","bandit","205","678109","0.0-166.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","339","","","","","","","0","1","0","","0.4110861309","0.8","0.2","0.6","0.4","0.1656684785","0.1137803622","0.3888129637","0.4110861309","","","","","","","","","","","","76","L","3","","","126","main_expt"
"","bandit","206","680166","0.0-167.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","524","","","","","","","0","1","0","","0.4214671818","0.8","0.2","0.6","0.4","0.1685301808","0.1003054442","0.3659195129","0.4214671818","","","","","","","","","","","","76","L","3","","","127","main_expt"
"","bandit","207","682135","0.0-168.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","434","","","","","","","0","1","0","","0.36889317","0.8","0.2","0.6","0.4","0.1703551811","0.1378169536","0.3689954399","0.36889317","","","","","","","","","","","","76","L","3","","","128","main_expt"
"","bandit","208","684368","0.0-169.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","698","","","","","","","0","1","0","","0.3840267129","0.8","0.2","0.6","0.4","0.1624753709","0.1333081235","0.3600340942","0.3840267129","","","","","","","","","","","","76","L","3","","","129","main_expt"
"","bandit","209","687541","0.0-170.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1638","","","","","","","1","0","0","0.3809677701","","0.8","0.2","0.6","0.4","","","","","0.2335662737","0.1682212827","0.3580797835","0.3809677701","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","689407","0.0-171.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","331","","","","","","","0","0","1","","0.3681933818","0.8","0.2","0.6","0.4","0.240441026","0.2193829955","0.3785893338","0.3681933818","","","","","","","","","","","","76","L","3","","","131","main_expt"
"","bandit","211","691468","0.0-172.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","525","","","","","","","0","0","1","0.3664045944","","0.8","0.2","0.6","0.4","","","","","0.2266699971","0.2693349046","0.3764735404","0.3664045944","","","","","","","","76","L","3","","","132","main_expt"
"","bandit","212","693415","0.0-173.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","412","","","","","","","0","0","1","0.4046437197","","0.8","0.2","0.6","0.4","","","","","0.1994193025","0.2576546077","0.3433534211","0.4046437197","","","","","","","","76","L","3","","","133","main_expt"
"","bandit","213","695760","0.0-174.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","808","","","","","","","0","1","0","","0.364490756","0.8","0.2","0.6","0.4","0.1891464922","0.2412372273","0.3606247271","0.364490756","","","","","","","","","","","","76","L","3","","","134","main_expt"
"","bandit","214","698628","0.0-175.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1333","","","","","","","0","0","1","0.311914316","","0.8","0.2","0.6","0.4","","","","","0.1614798668","0.2198641054","0.3268624306","0.311914316","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","701084","0.0-176.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","923","","","","","","","0","0","1","","0.2653901568","0.8","0.2","0.6","0.4","0.1880386222","0.2504132697","0.2854606769","0.2653901568","","","","","","","","","","","","76","L","3","","","136","main_expt"
"","bandit","216","702985","0.0-177.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","365","","","","","","","1","0","0","0.2413295316","","0.8","0.2","0.6","0.4","","","","","0.1961818793","0.1912230989","0.3311747399","0.2413295316","","","","","","","","76","L","3","","","137","main_expt"
"","bandit","217","705333","0.0-178.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","813","","","","","","","0","0","1","0.2060295423","","0.8","0.2","0.6","0.4","","","","","0.2857678963","0.1576256809","0.2570785188","0.2060295423","","","","","","","","76","L","3","","","138","main_expt"
"","bandit","218","708496","0.0-179.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1624","","","","","","","0","0","1","0.1809645164","","0.8","0.2","0.6","0.4","","","","","0.3449131854","0.1019788138","0.2858060749","0.1809645164","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","710479","0.0-180.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","445","","","","","","","0","0","1","","0.1843216893","0.8","0.2","0.6","0.4","0.2537716732","0.07754087054","0.2975559752","0.1843216893","","","","","","","","","","","","76","L","3","","","140","main_expt"
"","bandit","220","712986","0.0-181.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","972","","","","","","","0","0","1","","0.1651876155","0.8","0.2","0.6","0.4","0.2858111263","0.09489610577","0.2802168405","0.1651876155","","","","","","","","","","","","76","L","3","","","141","main_expt"
"","bandit","221","715116","0.0-182.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","594","","","","","","","0","0","1","","0.1536427928","0.8","0.2","0.6","0.4","0.303049367","0.09601428546","0.2231986748","0.1536427928","","","","","","","","","","","","76","L","3","","","142","main_expt"
"","bandit","222","717521","0.0-183.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","869","","","","","","","0","1","0","","0.1546140226","0.8","0.2","0.6","0.4","0.2969419413","0.08301142993","0.2032880393","0.1546140226","","","","","","","","","","","","76","L","3","","","143","main_expt"
"","bandit","223","719271","0.0-184.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","212","","","","","","","0","0","1","","0.1746031107","0.8","0.2","0.6","0.4","0.3128690494","0.09599686985","0.1967741464","0.1746031107","","","","","","","","","","","","76","L","3","","","144","main_expt"
"","bandit","224","720982","0.0-185.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","174","","","","","","","0","0","1","0.2283154954","","0.8","0.2","0.6","0.4","","","","","0.2991796355","0.07499383622","0.2283154954","0.2021387556","","","","","","","","75","K","2","","","145","main_expt"
"","bandit","225","722919","0.0-186.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","395","","","","","","","0","0","1","0.2118700154","","0.8","0.2","0.6","0.4","","","","","0.3163763193","0.09566861","0.2118700154","0.2504344391","","","","","","","","75","K","2","","","146","main_expt"
"","bandit","226","724509","0.0-187.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","55","","","","","","","0","1","0","","0.210437557","0.8","0.2","0.6","0.4","0.3198025905","0.08578591382","0.210437557","0.2437718569","","","","","","","","","","","","75","K","2","","","147","main_expt"
"","bandit","227","726443","0.0-188.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","399","","","","","","","0","0","1","0.2370661354","","0.8","0.2","0.6","0.4","","","","","0.2588245921","0.1147887709","0.2370661354","0.2446677265","","","","","","","","75","K","2","","","148","main_expt"
"","bandit","228","729331","0.0-189.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1351","","","","","","","0","0","1","","0.2430363771","0.8","0.2","0.6","0.4","0.248712437","0.1378203382","0.2430363771","0.2911002833","","","","","","","","","","","","75","K","2","","","149","main_expt"
"","bandit","229","731557","0.0-190.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","687","","","","","","","0","0","1","0.2242182381","","0.8","0.2","0.6","0.4","","","","","0.179144869","0.1414499273","0.2242182381","0.3529655025","","","","","","","","75","K","2","","","150","main_expt"
"","bandit","230","733099","0.0-191.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","5","","","","","","","1","0","0","0.1997145133","","0.8","0.2","0.6","0.4","","","","","0.1545669956","0.07852348772","0.1997145133","0.3885741111","","","","","","","","75","K","2","","","151","main_expt"
"","bandit","231","735872","0.0-192.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1238","","","","","","","0","0","1","","0.08485793113","0.8","0.2","0.6","0.4","0.1651714415","0.08485793113","0.2195927633","0.3690499696","","","","","","","","","","","","74","J","1","","","152","main_expt"
"","bandit","232","737647","0.0-193.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","234","","","","","","","0","0","1","","0.1083789561","0.8","0.2","0.6","0.4","0.2396245514","0.1083789561","0.2121816628","0.3710492515","","","","","","","","","","","","74","J","1","","","153","main_expt"
"","bandit","233","739436","0.0-194.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","252","","","","","","","0","1","0","","0.109098481","0.8","0.2","0.6","0.4","0.2085838567","0.109098481","0.1830588608","0.3483335413","","","","","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","741264","0.0-195.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","290","","","","","","","0","1","0","","0.1758262092","0.8","0.2","0.6","0.4","0.1864274254","0.1758262092","0.2031423662","0.3343760247","","","","","","","","","","","","74","J","1","","","155","main_expt"
"","bandit","235","743068","0.0-196.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","273","","","","","","","0","0","1","","0.2046597001","0.8","0.2","0.6","0.4","0.1750870897","0.2046597001","0.2022731065","0.3742013553","","","","","","","","","","","","74","J","1","","","156","main_expt"
"","bandit","236","744907","0.0-197.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","303","","","","","","","0","0","1","0.1774751899","","0.8","0.2","0.6","0.4","","","","","0.1321985386","0.1774751899","0.1826661219","0.3620366094","","","","","","","","74","J","1","","","157","main_expt"
"","bandit","237","746839","0.0-198.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","396","","","","","","","0","0","1","","0.1612033886","0.8","0.2","0.6","0.4","0.1341899746","0.1612033886","0.1658993888","0.3671714071","","","","","","","","","","","","74","J","1","","","158","main_expt"
"","bandit","238","748716","0.0-199.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","340","","","","","","","0","0","1","","0.1586838935","0.8","0.2","0.6","0.4","0.1567784951","0.1586838935","0.1620079643","0.4015988616","","","","","","","","","","","","74","J","1","","","159","main_expt"
"","bandit","239","750858","0.0-200.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","606","","","","","","","0","0","1","","0.2159944071","0.8","0.2","0.6","0.4","0.1615549635","0.2159944071","0.2453635642","0.4004877553","","","","","","","","","","","","74","J","1","","","160","main_expt"
"","bandit","240","753166","0.0-201.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","772","","","","","","","0","0","1","","0.2105769377","0.8","0.2","0.6","0.4","0.1854631015","0.2105769377","0.2456373749","0.4095849454","","","","","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","755529","0.0-202.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","826","","","","","","","0","0","1","","0.2006925765","0.8","0.2","0.6","0.4","0.21229469","0.2006925765","0.2460125232","0.3978002783","","","","","","","","","","","","74","J","1","","","162","main_expt"
"","bandit","242","757432","0.0-203.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","365","","","","","","","0","0","1","","0.2365124807","0.8","0.2","0.6","0.4","0.162194177","0.2365124807","0.2013568893","0.4180552148","","","","","","","","","","","","74","J","1","","","163","main_expt"
"","bandit","243","759283","0.0-204.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","316","","","","","","","0","0","1","","0.1535707797","0.8","0.2","0.6","0.4","0.1535707797","0.2157370886","0.1933595846","0.4407560021","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","164","main_expt"
"","bandit","244","761055","0.0-205.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","232","","","","","","","0","0","1","0.2315934193","","0.8","0.2","0.6","0.4","","","","","0.2315934193","0.2166787898","0.167552211","0.4582960521","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt"
"","bandit","245","763350","0.0-206.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","760","","","","","","","1","0","0","0.2579087381","","0.8","0.2","0.6","0.4","","","","","0.2579087381","0.1846262972","0.1311237951","0.4337500892","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"","bandit","246","765225","0.0-207.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","337","","","","","","","0","0","1","0.2496457694","","0.8","0.2","0.6","0.4","","","","","0.2496457694","0.1888750078","0.1714029316","0.4537582576","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"","bandit","247","767368","0.0-208.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","605","","","","","","","0","0","1","0.234558796","","0.8","0.2","0.6","0.4","","","","","0.234558796","0.2315683769","0.1494402723","0.4473485534","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"","bandit","248","769725","0.0-209.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","817","","","","","","","0","0","1","","0.2458600006","0.8","0.2","0.6","0.4","0.2458600006","0.2018123945","0.1819888556","0.4471591033","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","772986","0.0-210.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","1724","","","","","","","0","0","1","0.2214583157","","0.8","0.2","0.6","0.4","","","","","0.2214583157","0.139238222","0.2329206984","0.4581839475","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","774807","0.0-211.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","276","","","","","","","0","0","1","0.296208115","","0.8","0.2","0.6","0.4","","","","","0.296208115","0.1466511374","0.2000607923","0.4674995421","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"","bandit","251","777003","0.0-212.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","658","","","","","","","0","0","1","","0.4455620345","0.8","0.2","0.6","0.4","0.3062379281","0.1348290388","0.2342957318","0.4455620345","","","","","","","","","","","","76","L","3","","","172","main_expt"
"","bandit","252","778832","0.0-213.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","287","","","","","","","1","0","0","0.4471610379","","0.8","0.2","0.6","0.4","","","","","0.2498067723","0.1521691919","0.2189308077","0.4471610379","","","","","","","","76","L","3","","","173","main_expt"
"","bandit","253","780744","0.0-214.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","371","","","","","","","0","0","1","","0.4496576915","0.8","0.2","0.6","0.4","0.1803522277","0.2191935525","0.2373932689","0.4496576915","","","","","","","","","","","","76","L","3","","","174","main_expt"
"","bandit","254","782452","0.0-215.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","169","","","","","","","0","0","1","","0.4715297358","0.8","0.2","0.6","0.4","0.2014319342","0.219961305","0.2160264752","0.4715297358","","","","","","","","","","","","76","L","3","","","175","main_expt"
"","bandit","255","784722","0.0-216.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","730","","","","","","","1","0","0","0.477956151","","0.8","0.2","0.6","0.4","","","","","0.2122003168","0.1882485239","0.1990604306","0.477956151","","","","","","","","76","L","3","","","176","main_expt"
"","bandit","256","786605","0.0-217.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","344","","","","","","","0","0","1","","0.4563721206","0.8","0.2","0.6","0.4","0.2629069455","0.1644902553","0.1729978196","0.4563721206","","","","","","","","","","","","76","L","3","","","177","main_expt"
"","bandit","257","788500","0.0-218.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","356","","","","","","","1","0","0","0.4409869931","","0.8","0.2","0.6","0.4","","","","","0.2336104206","0.1713669852","0.1633080779","0.4409869931","","","","","","","","76","L","3","","","178","main_expt"
"","bandit","258","790382","0.0-219.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","344","","","","","","","0","1","0","","0.4243126063","0.8","0.2","0.6","0.4","0.1887504226","0.2263400462","0.1243251356","0.4243126063","","","","","","","","","","","","76","L","3","","","179","main_expt"
"","bandit","259","792248","0.0-220.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","328","","","","","","","0","0","1","","0.4312830743","0.8","0.2","0.6","0.4","0.138376641","0.2036870175","0.1150149055","0.4312830743","","","","","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","794171","0.0-221.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","383","","","","","","","1","0","0","0.4433127893","","0.8","0.2","0.6","0.4","","","","","0.1883992559","0.1934599198","0.1407924877","0.4433127893","","","","","","","","76","L","3","","","181","main_expt"
"","bandit","261","796126","0.0-222.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","416","","","","","","","0","0","1","","0.440136403","0.8","0.2","0.6","0.4","0.128889003","0.2424515525","0.09672650852","0.440136403","","","","","","","","","","","","76","L","3","","","182","main_expt"
"","bandit","262","798611","0.0-223.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","947","","","","","","","0","0","1","0.4347693449","","0.8","0.2","0.6","0.4","","","","","0.1748769843","0.1961777535","0.09888002855","0.4347693449","","","","","","","","76","L","3","","","183","main_expt"
"","bandit","263","800710","0.0-224.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","560","","","","","","","0","0","1","0.4277130926","","0.8","0.2","0.6","0.4","","","","","0.1945994373","0.1489283113","0.07200145298","0.4277130926","","","","","","","","76","L","3","","","184","main_expt"
"","bandit","264","802573","0.0-225.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","323","","","","","","","0","0","1","0.3956248437","","0.8","0.2","0.6","0.4","","","","","0.1644748654","0.1499965078","0.09476413333","0.3956248437","","","","","","","","76","L","3","","","185","main_expt"
"","bandit","265","804485","0.0-226.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","374","","","","","","","0","1","0","","0.3748928266","0.8","0.2","0.6","0.4","0.1504635592","0.2169832988","0.06556422103","0.3748928266","","","","","","","","","","","","76","L","3","","","186","main_expt"
"","bandit","266","806372","0.0-227.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","346","","","","","","","1","0","0","0.3848139325","","0.8","0.2","0.6","0.4","","","","","0.1760039214","0.2655186329","0.08901149072","0.3848139325","","","","","","","","76","L","3","","","187","main_expt"
"","bandit","267","808209","0.0-228.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","297","","","","","","","0","1","0","","0.3990176401","0.8","0.2","0.6","0.4","0.1203267588","0.2738785118","0.09471428588","0.3990176401","","","","","","","","","","","","76","L","3","","","188","main_expt"
"","bandit","268","810232","0.0-229.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","483","","","","","","","0","0","1","","0.3581396838","0.8","0.2","0.6","0.4","0.1171540391","0.3041874674","0.05118235823","0.3581396838","","","","","","","","","","","","76","L","3","","","189","main_expt"
"","bandit","269","812135","0.0-230.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","366","","","","","","","0","1","0","","0.2882972244","0.8","0.2","0.6","0.4","0.1535230761","0.3229453735","0.05788318751","0.2882972244","","","","","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","813981","0.0-231.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","306","","","","","","","0","0","1","0.3145326233","","0.8","0.2","0.6","0.4","","","","","0.1372750947","0.3818249757","0.08736915481","0.3145326233","","","","","","","","76","L","3","","","191","main_expt"
"","bandit","271","816430","0.0-232.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","907","","","","","","","1","0","0","0.3270603702","","0.8","0.2","0.6","0.4","","","","","0.1047771501","0.4157726243","0.08251019118","0.3270603702","","","","","","","","76","L","3","","","192","main_expt"
"","bandit","272","818369","0.0-233.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","400","","","","","","","0","0","1","","0.3604030797","0.8","0.2","0.6","0.4","0.1100845432","0.4611608212","0.06897628064","0.3604030797","","","","","","","","","","","","76","L","3","","","193","main_expt"
"","bandit","273","820588","0.0-234.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","680","","","","","","","1","0","0","0.357423186","","0.8","0.2","0.6","0.4","","","","","0.1468163818","0.4508818777","0.06801266305","0.357423186","","","","","","","","76","L","3","","","194","main_expt"
"","bandit","274","822427","0.0-235.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","299","","","","","","","0","0","1","0.3697779856","","0.8","0.2","0.6","0.4","","","","","0.1495594621","0.4278921451","0.09923709358","0.3697779856","","","","","","","","76","L","3","","","195","main_expt"
"","bandit","275","824467","0.0-236.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","501","","","","","","","0","0","1","","0.3617177512","0.8","0.2","0.6","0.4","0.2263220537","0.4256293003","0.1103063831","0.3617177512","","","","","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","826477","0.0-237.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","468","","","","","","","0","0","1","0.3775990084","","0.8","0.2","0.6","0.4","","","","","0.2204718804","0.4476975038","0.07377144043","0.3775990084","","","","","","","","76","L","3","","","197","main_expt"
"","bandit","277","828684","0.0-238.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","667","","","","","","","1","0","0","0.4144042571","","0.8","0.2","0.6","0.4","","","","","0.2401118457","0.4434357272","0.08863448313","0.4144042571","","","","","","","","76","L","3","","","198","main_expt"
"","bandit","278","830699","0.0-239.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","475","","","","","","","1","0","0","0.4081775392","","0.8","0.2","0.6","0.4","","","","","0.2673724497","0.4245114622","0.1082179128","0.4081775392","","","","","","","","76","L","3","","","199","main_expt"
"","bandit","279","832939","0.0-240.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","695","","","","","","","1","0","0","0.4166156547","","0.8","0.2","0.6","0.4","","","","","0.3125307902","0.4087100315","0.09350688576","0.4166156547","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","835186","0.0-241.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","709","","","","","","","0","1","0","","0.4306537176","0.8","0.2","0.6","0.4","0.2914574258","0.4361521275","0.1036625099","0.4306537176","","","","","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","837331","0.0-242.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","607","","","","","","","0","0","1","0.449382563","","0.8","0.2","0.6","0.4","","","","","0.2550600684","0.3332596158","0.1216733889","0.449382563","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","839318","0.0-243.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","448","","","","","","","0","0","1","0.4506576586","","0.8","0.2","0.6","0.4","","","","","0.2769745997","0.3581848779","0.120655788","0.4506576586","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","841160","0.0-244.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","301","","","","","","","0","1","0","","0.454839243","0.8","0.2","0.6","0.4","0.2752990059","0.3597133043","0.1082970726","0.454839243","","","","","","","","","","","","76","L","3","","","204","main_expt"
"","bandit","284","843035","0.0-245.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","337","","","","","","","1","0","0","0.4512889682","","0.8","0.2","0.6","0.4","","","","","0.2901512169","0.3630183988","0.09143681274","0.4512889682","","","","","","","","76","L","3","","","205","main_expt"
"","bandit","285","845309","0.0-246.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","730","","","","","","","0","0","1","0.4591490044","","0.8","0.2","0.6","0.4","","","","","0.2823763913","0.3737494834","0.08377413986","0.4591490044","","","","","","","","76","L","3","","","206","main_expt"
"","bandit","286","847386","0.0-247.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","538","","","","","","","0","0","1","","0.4650593633","0.8","0.2","0.6","0.4","0.2708062506","0.3668784438","0.1585073664","0.4650593633","","","","","","","","","","","","76","L","3","","","207","main_expt"
"","bandit","287","849169","0.0-248.0-0.0","06502927","wem/bandit_either_2","A3FOKP72T5I4FR","either","7","241","","","","","","","0","1","0","","0.4641513068","0.8","0.2","0.6","0.4","0.2641553663","0.4045351895","0.162299901","0.4641513068","","","","","","","","","","","","76","L","3","","","208","main_expt"
