"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label"
"","bandit","201","655458","0.0-162.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","317","","","","","","","0","1","0","","0.1169053248","0.2","0.8","0.4","0.6","0.1169053248","0.1624760489","0.1597592322","0.2512498235","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","122","main_expt"
"","bandit","202","657632","0.0-163.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","553","","","","","","","0","0","1","0.1571594809","","0.2","0.8","0.4","0.6","","","","","0.1571594809","0.1640214383","0.1895266442","0.2266242761","","","","","","","","72","H","0","img/none_selected.jpg","","123","main_expt"
"","bandit","203","659632","0.0-164.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","376","","","","","","","0","1","0","","0.2231804049","0.2","0.8","0.4","0.6","0.2231804049","0.2014340991","0.2042850732","0.2373824638","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","124","main_expt"
"","bandit","204","661497","0.0-165.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","280","","","","","","","0","0","1","","0.2232794356","0.2","0.8","0.4","0.6","0.2232794356","0.2229229076","0.1812515389","0.2538727107","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","125","main_expt"
"","bandit","205","663227","0.0-166.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","119","","","","","","","0","0","1","","0.2316903634","0.2","0.8","0.4","0.6","0.2316903634","0.2324712723","0.1694736183","0.290219491","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","126","main_expt"
"","bandit","206","665105","0.0-167.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","295","","","","","","","1","0","0","0.2542505169","","0.2","0.8","0.4","0.6","","","","","0.2337524142","0.2628391623","0.1624528765","0.2542505169","","","","","","","","76","L","3","","","127","main_expt"
"","bandit","207","667225","0.0-168.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","536","","","","","","","0","0","1","","0.2582316027","0.2","0.8","0.4","0.6","0.2198210178","0.2654356302","0.1632982916","0.2582316027","","","","","","","","","","","","76","L","3","","","128","main_expt"
"","bandit","208","669493","0.0-169.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","671","","","","","","","0","0","1","0.3267566011","","0.2","0.8","0.4","0.6","","","","","0.2280168395","0.2070569149","0.2264598068","0.3267566011","","","","","","","","76","L","3","","","129","main_expt"
"","bandit","209","671485","0.0-170.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","387","","","","","","","0","0","1","","0.3323271388","0.2","0.8","0.4","0.6","0.243895296","0.2579182239","0.202760285","0.3323271388","","","","","","","","","","","","76","L","3","","","130","main_expt"
"","bandit","210","673398","0.0-171.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","333","","","","","","","0","0","1","0.1585094705","","0.2","0.8","0.4","0.6","","","","","0.2164454501","0.2329110821","0.1585094705","0.2666668646","","","","","","","","75","K","2","","","131","main_expt"
"","bandit","211","675234","0.0-172.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","257","","","","","","","0","0","1","0.2400232435","","0.2","0.8","0.4","0.6","","","","","0.200468731","0.2400232435","0.1304261544","0.2359119393","","","","","","","","74","J","1","","","132","main_expt"
"","bandit","212","677455","0.0-173.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","657","","","","","","","0","0","1","0.2038597077","","0.2","0.8","0.4","0.6","","","","","0.2038597077","0.2084798617","0.09339990826","0.2540740643","","","","","","","","72","H","0","img/none_selected.jpg","","133","main_expt"
"","bandit","213","679162","0.0-174.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","143","","","","","","","0","0","1","","0.2263269307","0.2","0.8","0.4","0.6","0.2263269307","0.2034544","0.08524612959","0.2414927735","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","134","main_expt"
"","bandit","214","680869","0.0-175.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","118","","","","","","","0","0","1","","0.2632369982","0.2","0.8","0.4","0.6","0.2686469146","0.2088958693","0.0622033461","0.2632369982","","","","","","","","","","","","76","L","3","","","135","main_expt"
"","bandit","215","682874","0.0-176.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","402","","","","","","","0","1","0","","0.05632890875","0.2","0.8","0.4","0.6","0.3170393738","0.2573758916","0.05632890875","0.3032623762","","","","","","","","","","","","75","K","2","","","136","main_expt"
"","bandit","216","684607","0.0-177.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","161","","","","","","","0","0","1","0.06052980877","","0.2","0.8","0.4","0.6","","","","","0.338962466","0.2467438462","0.06052980877","0.2984046037","","","","","","","","75","K","2","","","137","main_expt"
"","bandit","217","686588","0.0-178.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","410","","","","","","","0","0","1","0.1038497792","","0.2","0.8","0.4","0.6","","","","","0.3586643031","0.2221944767","0.1038497792","0.3110629865","","","","","","","","75","K","2","","","138","main_expt"
"","bandit","218","688444","0.0-179.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","275","","","","","","","0","0","1","0.3048373826","","0.2","0.8","0.4","0.6","","","","","0.3430902759","0.2750517365","0.08561062373","0.3048373826","","","","","","","","76","L","3","","","139","main_expt"
"","bandit","219","690099","0.0-180.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","55","","","","","","","0","1","0","","0.3777112835","0.2","0.8","0.4","0.6","0.3777112835","0.277474309","0.08025295029","0.3163642845","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","140","main_expt"
"","bandit","220","692007","0.0-181.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","321","","","","","","","0","0","1","","0.4276051364","0.2","0.8","0.4","0.6","0.4276051364","0.2932007391","0.09309891757","0.2213861514","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","141","main_expt"
"","bandit","221","693841","0.0-182.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","244","","","","","","","0","0","1","0.4312347149","","0.2","0.8","0.4","0.6","","","","","0.4312347149","0.3001807938","0.1107976638","0.2492613222","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt"
"","bandit","222","695796","0.0-183.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","364","","","","","","","1","0","0","0.3640878437","","0.2","0.8","0.4","0.6","","","","","0.386657586","0.3640878437","0.09575525052","0.2645663874","","","","","","","","74","J","1","","","143","main_expt"
"","bandit","223","697652","0.0-184.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","272","","","","","","","0","0","1","0.2706796495","","0.2","0.8","0.4","0.6","","","","","0.3409851627","0.2706796495","0.07222794989","0.2928215939","","","","","","","","74","J","1","","","144","main_expt"
"","bandit","224","699216","0.0-185.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","0","","","","","","","0","0","1","0.2359726437","","0.2","0.8","0.4","0.6","","","","","0.3538709708","0.2359726437","0.03203798906","0.3178979655","","","","","","","","74","J","1","","","145","main_expt"
"","bandit","225","701092","0.0-186.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","291","","","","","","","0","0","1","","0.2850957273","0.2","0.8","0.4","0.6","0.2745956728","0.2200332621","0.03073079809","0.2850957273","","","","","","","","","","","","76","L","3","","","146","main_expt"
"","bandit","226","702933","0.0-187.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","248","","","","","","","0","0","1","0.05105424151","","0.2","0.8","0.4","0.6","","","","","0.2375793476","0.1957794229","0.05105424151","0.2483519338","","","","","","","","75","K","2","","","147","main_expt"
"","bandit","227","704587","0.0-188.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","90","","","","","","","0","0","1","","0.2954602587","0.2","0.8","0.4","0.6","0.2954602587","0.1790722045","0.04045355104","0.2309770791","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt"
"","bandit","228","706393","0.0-189.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","232","","","","","","","0","0","1","","0.06416506337","0.2","0.8","0.4","0.6","0.3435099865","0.2189150546","0.06416506337","0.1759049641","","","","","","","","","","","","75","K","2","","","149","main_expt"
"","bandit","229","708154","0.0-190.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","175","","","","","","","0","0","1","0.1910702346","","0.2","0.8","0.4","0.6","","","","","0.268900415","0.2119229637","0.07819388902","0.1910702346","","","","","","","","76","L","3","","","150","main_expt"
"","bandit","230","710098","0.0-191.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","370","","","","","","","0","1","0","","0.1799178466","0.2","0.8","0.4","0.6","0.2326488896","0.2472398003","0.1186979887","0.1799178466","","","","","","","","","","","","76","L","3","","","151","main_expt"
"","bandit","231","711989","0.0-192.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","324","","","","","","","0","0","1","","0.1826140084","0.2","0.8","0.4","0.6","0.2768057641","0.2148428051","0.1084773402","0.1826140084","","","","","","","","","","","","76","L","3","","","152","main_expt"
"","bandit","232","714437","0.0-193.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","841","","","","","","","0","0","1","","0.147924298","0.2","0.8","0.4","0.6","0.2997660112","0.1598057249","0.1314289417","0.147924298","","","","","","","","","","","","76","L","3","","","153","main_expt"
"","bandit","233","716552","0.0-194.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","558","","","","","","","0","0","1","0.1489099923","","0.2","0.8","0.4","0.6","","","","","0.3196464983","0.1489099923","0.1354051011","0.1388357139","","","","","","","","74","J","1","","","154","main_expt"
"","bandit","234","718442","0.0-195.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","314","","","","","","","0","1","0","","0.3141654429","0.2","0.8","0.4","0.6","0.3141654429","0.1502541116","0.1085215933","0.1658398244","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","155","main_expt"
"","bandit","235","720387","0.0-196.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","366","","","","","","","1","0","0","0.2667217688","","0.2","0.8","0.4","0.6","","","","","0.2667217688","0.1605084188","0.1383379057","0.1104921729","","","","","","","","72","H","0","img/none_selected.jpg","","156","main_expt"
"","bandit","236","721972","0.0-197.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","0","1","0.2867075714","","0.2","0.8","0.4","0.6","","","","","0.2867075714","0.1684101418","0.1428990181","0.09530810267","","","","","","","","72","H","0","img/none_selected.jpg","","157","main_expt"
"","bandit","237","723907","0.0-198.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","371","","","","","","","0","0","1","0.07455979893","","0.2","0.8","0.4","0.6","","","","","0.2788639118","0.1807688322","0.07455979893","0.1211627972","","","","","","","","75","K","2","","","158","main_expt"
"","bandit","238","725710","0.0-199.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","254","","","","","","","0","0","1","","0.3020710819","0.2","0.8","0.4","0.6","0.3020710819","0.1516426412","0.1009372764","0.1012897464","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt"
"","bandit","239","727990","0.0-200.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","693","","","","","","","0","0","1","","0.3404227007","0.2","0.8","0.4","0.6","0.3404227007","0.1638698877","0.05118862797","0.1188035868","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","160","main_expt"
"","bandit","240","730188","0.0-201.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","584","","","","","","","0","0","1","0.1645359983","","0.2","0.8","0.4","0.6","","","","","0.2876249865","0.1645359983","0.05265847637","0.1606836622","","","","","","","","74","J","1","","","161","main_expt"
"","bandit","241","732051","0.0-202.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","273","","","","","","","0","0","1","","0.1859884171","0.2","0.8","0.4","0.6","0.2401308511","0.2509918509","0.07938684611","0.1859884171","","","","","","","","","","","","76","L","3","","","162","main_expt"
"","bandit","242","733979","0.0-203.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","341","","","","","","","0","0","1","","0.0970900163","0.2","0.8","0.4","0.6","0.2486605046","0.1883685458","0.0970900163","0.2528258464","","","","","","","","","","","","75","K","2","","","163","main_expt"
"","bandit","243","735905","0.0-204.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","331","","","","","","","0","0","1","","0.2515292425","0.2","0.8","0.4","0.6","0.22675384","0.2179532334","0.07401968201","0.2515292425","","","","","","","","","","","","76","L","3","","","164","main_expt"
"","bandit","244","737737","0.0-205.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","233","","","","","","","0","0","1","0.2068970429","","0.2","0.8","0.4","0.6","","","","","0.2841151948","0.2143704678","0.06633104104","0.2068970429","","","","","","","","76","L","3","","","165","main_expt"
"","bandit","245","739681","0.0-206.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","277","","","","","","","0","1","0","","0.2842980464","0.2","0.8","0.4","0.6","0.2842980464","0.2175899085","0.05309652092","0.1413778631","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","166","main_expt"
"","bandit","246","742022","0.0-207.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","729","","","","","","","1","0","0","0.3007590714","","0.2","0.8","0.4","0.6","","","","","0.3007590714","0.2137120923","0.07357446968","0.1999497975","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt"
"","bandit","247","744117","0.0-208.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","512","","","","","","","0","0","1","","0.2884936601","0.2","0.8","0.4","0.6","0.2884936601","0.2331560811","0.1054325378","0.1696145944","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt"
"","bandit","248","746057","0.0-209.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","348","","","","","","","1","0","0","0.2803439438","","0.2","0.8","0.4","0.6","","","","","0.2803439438","0.2367963754","0.08536867429","0.1338518967","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt"
"","bandit","249","747985","0.0-210.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","321","","","","","","","1","0","0","0.3010437192","","0.2","0.8","0.4","0.6","","","","","0.3010437192","0.2378050175","0.1083432756","0.1307598277","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt"
"","bandit","250","749889","0.0-211.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","316","","","","","","","0","0","1","","0.3243802095","0.2","0.8","0.4","0.6","0.3243802095","0.2253696972","0.09185370626","0.1200375331","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt"
"","bandit","251","751871","0.0-212.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","402","","","","","","","0","1","0","","0.3140094691","0.2","0.8","0.4","0.6","0.3140094691","0.2903394368","0.09458096772","0.07514546963","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt"
"","bandit","252","753937","0.0-213.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","487","","","","","","","1","0","0","0.2433770114","","0.2","0.8","0.4","0.6","","","","","0.2433770114","0.2384828248","0.1016296913","0.07704486673","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt"
"","bandit","253","756023","0.0-214.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","519","","","","","","","0","0","1","0.2080779891","","0.2","0.8","0.4","0.6","","","","","0.2080779891","0.2823111034","0.117107939","0.04061738922","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt"
"","bandit","254","758018","0.0-215.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","395","","","","","","","0","0","1","","0.2211365803","0.2","0.8","0.4","0.6","0.2211365803","0.292147578","0.1254773658","0.02968316822","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt"
"","bandit","255","759838","0.0-216.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","250","","","","","","","0","1","0","","0.2928295457","0.2","0.8","0.4","0.6","0.231280906","0.2928295457","0.1518856622","0.04419366322","","","","","","","","","","","","74","J","1","","","176","main_expt"
"","bandit","256","761802","0.0-217.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","332","","","","","","","0","0","1","0.297241693","","0.2","0.8","0.4","0.6","","","","","0.1689881391","0.297241693","0.1502483312","0.04140429262","","","","","","","","74","J","1","","","177","main_expt"
"","bandit","257","763407","0.0-218.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","0","1","0.276241128","","0.2","0.8","0.4","0.6","","","","","0.1699404395","0.276241128","0.2073149786","0.06103489621","","","","","","","","74","J","1","","","178","main_expt"
"","bandit","258","765387","0.0-219.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","373","","","","","","","0","0","1","","0.1928578162","0.2","0.8","0.4","0.6","0.1571972967","0.2405339857","0.1928578162","0.053608248","","","","","","","","","","","","75","K","2","","","179","main_expt"
"","bandit","259","767268","0.0-220.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","277","","","","","","","0","0","1","0.06289379635","","0.2","0.8","0.4","0.6","","","","","0.1567782565","0.233428307","0.1412953234","0.06289379635","","","","","","","","76","L","3","","","180","main_expt"
"","bandit","260","768988","0.0-221.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","128","","","","","","","0","0","1","","0.07748386732","0.2","0.8","0.4","0.6","0.1492691696","0.1459310114","0.1258774719","0.07748386732","","","","","","","","","","","","76","L","3","","","181","main_expt"
"","bandit","261","770751","0.0-222.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","145","","","","","","","0","0","1","","0.1609613705","0.2","0.8","0.4","0.6","0.1609613705","0.1796360657","0.1121960069","0.096714051","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","182","main_expt"
"","bandit","262","772698","0.0-223.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","339","","","","","","","0","0","1","","0.08335286121","0.2","0.8","0.4","0.6","0.1982891881","0.1907874973","0.08335286121","0.05351369794","","","","","","","","","","","","75","K","2","","","183","main_expt"
"","bandit","263","774454","0.0-224.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","162","","","","","","","0","0","1","0.08854511538","","0.2","0.8","0.4","0.6","","","","","0.1703318442","0.1451627339","0.1085923678","0.08854511538","","","","","","","","76","L","3","","","184","main_expt"
"","bandit","264","776138","0.0-225.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","96","","","","","","","0","0","1","","0.136385666","0.2","0.8","0.4","0.6","0.09566746086","0.1692531577","0.1113654269","0.136385666","","","","","","","","","","","","76","L","3","","","185","main_expt"
"","bandit","265","778020","0.0-226.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","298","","","","","","","0","0","1","0.1885113298","","0.2","0.8","0.4","0.6","","","","","0.1254261761","0.1885113298","0.1383531569","0.1848043888","","","","","","","","74","J","1","","","186","main_expt"
"","bandit","266","779917","0.0-227.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","291","","","","","","","0","0","1","","0.1081798115","0.2","0.8","0.4","0.6","0.1081798115","0.2088125345","0.1739713275","0.1640989128","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","187","main_expt"
"","bandit","267","781784","0.0-228.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","276","","","","","","","0","0","1","","0.1926366302","0.2","0.8","0.4","0.6","0.08529062399","0.2228369986","0.1926366302","0.1301402021","","","","","","","","","","","","75","K","2","","","188","main_expt"
"","bandit","268","783789","0.0-229.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","410","","","","","","","0","0","1","0.1980942663","","0.2","0.8","0.4","0.6","","","","","0.07250281893","0.2567428292","0.2499935398","0.1980942663","","","","","","","","76","L","3","","","189","main_expt"
"","bandit","269","785515","0.0-230.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","127","","","","","","","0","0","1","","0.1842725295","0.2","0.8","0.4","0.6","0.07895395147","0.3177850294","0.2367317824","0.1842725295","","","","","","","","","","","","76","L","3","","","190","main_expt"
"","bandit","270","787391","0.0-231.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","268","","","","","","","1","0","0","0.2876912335","","0.2","0.8","0.4","0.6","","","","","0.06204701637","0.2876912335","0.2515026666","0.2087081259","","","","","","","","74","J","1","","","191","main_expt"
"","bandit","271","789363","0.0-232.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","372","","","","","","","0","0","1","","0.2383873749","0.2","0.8","0.4","0.6","0.064067899","0.2383873749","0.2451916405","0.1800110976","","","","","","","","","","","","74","J","1","","","192","main_expt"
"","bandit","272","791251","0.0-233.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","292","","","","","","","0","0","1","","0.1286650472","0.2","0.8","0.4","0.6","0.1286650472","0.24690957","0.2353451433","0.1519186298","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","193","main_expt"
"","bandit","273","793121","0.0-234.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","279","","","","","","","0","0","1","0.2728455101","","0.2","0.8","0.4","0.6","","","","","0.1746490116","0.2728455101","0.307075739","0.1431656489","","","","","","","","74","J","1","","","194","main_expt"
"","bandit","274","794713","0.0-235.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","0","","","","","","","0","0","1","0.3011001907","","0.2","0.8","0.4","0.6","","","","","0.129035247","0.2421292151","0.3011001907","0.1868251083","","","","","","","","75","K","2","","","195","main_expt"
"","bandit","275","796368","0.0-236.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","79","","","","","","","0","0","1","0.176624335","","0.2","0.8","0.4","0.6","","","","","0.09052040682","0.2598052724","0.2861216794","0.176624335","","","","","","","","76","L","3","","","196","main_expt"
"","bandit","276","798290","0.0-237.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","327","","","","","","","0","0","1","","0.08675464884","0.2","0.8","0.4","0.6","0.08675464884","0.2540930088","0.2121549007","0.2383323772","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","197","main_expt"
"","bandit","277","805829","0.0-238.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","5927","","","","","","","0","0","1","0.2460150375","","0.2","0.8","0.4","0.6","","","","","0.09429549835","0.2460150375","0.260340052","0.260618614","","","","","","","","74","J","1","","","198","main_expt"
"","bandit","278","807416","0.0-239.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","0","1","0.3009562829","","0.2","0.8","0.4","0.6","","","","","0.09303778716","0.2217343644","0.3009562829","0.2935067364","","","","","","","","75","K","2","","","199","main_expt"
"","bandit","279","809228","0.0-240.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","208","","","","","","","0","1","0","","0.362920627","0.2","0.8","0.4","0.6","0.07354084322","0.2830302048","0.3430896668","0.362920627","","","","","","","","","","","","76","L","3","","","200","main_expt"
"","bandit","280","810839","0.0-241.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","13","","","","","","","0","0","1","0.3119044903","","0.2","0.8","0.4","0.6","","","","","0.08115367452","0.3175621279","0.2973668079","0.3119044903","","","","","","","","76","L","3","","","201","main_expt"
"","bandit","281","813206","0.0-242.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","742","","","","","","","0","0","1","","0.3095695708","0.2","0.8","0.4","0.6","0.0774842685","0.3049471546","0.3219337599","0.3095695708","","","","","","","","","","","","76","L","3","","","202","main_expt"
"","bandit","282","815214","0.0-243.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","395","","","","","","","0","0","1","0.3005459379","","0.2","0.8","0.4","0.6","","","","","0.09704724367","0.2975042969","0.3229991028","0.3005459379","","","","","","","","76","L","3","","","203","main_expt"
"","bandit","283","816896","0.0-244.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","53","","","","","","","0","0","1","","0.1224111047","0.2","0.8","0.4","0.6","0.1224111047","0.2268457719","0.3077995671","0.3116824409","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","204","main_expt"
"","bandit","284","818736","0.0-245.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","252","","","","","","","0","0","1","","0.3070199156","0.2","0.8","0.4","0.6","0.1627664319","0.2582085449","0.3070199156","0.3291635812","","","","","","","","","","","","75","K","2","","","205","main_expt"
"","bandit","285","820348","0.0-246.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","1","0","","0.1604236747","0.2","0.8","0.4","0.6","0.1604236747","0.2841247045","0.3109683939","0.4008790519","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","206","main_expt"
"","bandit","286","822314","0.0-247.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","361","","","","","","","0","0","1","0.126388554","","0.2","0.8","0.4","0.6","","","","","0.126388554","0.3333225396","0.2845075958","0.4202180382","","","","","","","","72","H","0","img/none_selected.jpg","","207","main_expt"
"","bandit","287","824254","0.0-248.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","316","","","","","","","0","0","1","","0.1602309633","0.2","0.8","0.4","0.6","0.1602309633","0.290219871","0.2419557814","0.4168586074","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","208","main_expt"
"","bandit","288","826140","0.0-249.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","288","","","","","","","0","0","1","","0.2009997365","0.2","0.8","0.4","0.6","0.2009997365","0.3426384504","0.2449545816","0.3949328033","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","209","main_expt"
"","bandit","289","827999","0.0-250.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","281","","","","","","","0","0","1","","0.2932754766","0.2","0.8","0.4","0.6","0.1997114924","0.2932754766","0.2176860071","0.41782505","","","","","","","","","","","","74","J","1","","","210","main_expt"
"","bandit","290","829594","0.0-251.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","1","","","","","","","0","0","1","","0.4377941382","0.2","0.8","0.4","0.6","0.2631807131","0.2522206247","0.2460847292","0.4377941382","","","","","","","","","","","","76","L","3","","","211","main_expt"
"","bandit","291","831892","0.0-252.0-0.0","88529839","wem/bandit_either_2","A126BDE73YE05F","either","4","697","","","","","","","0","0","1","0.2017704833","","0.2","0.8","0.4","0.6","","","","","0.2008991105","0.2323705111","0.2017704833","0.4619006446","","","","","","","","75","K","2","","","212","main_expt"
