"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","193","596391","0.0-154.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","286","","","","","","","1","0","0","0.5711084253","","0.6","0.2","0.8","0.4","","","","","0.2703699348","0.2851569533","0.5711084253","0.579071345","","","","","","","","75","K","2","","","114","main_expt",""
"","bandit","194","598195","0.0-155.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","269","","","","","","","0","0","1","0.4177754351","","0.6","0.2","0.8","0.4","","","","","0.1928485376","0.3166589884","0.4177754351","0.4595939904","","","","","","","","75","K","2","","","115","main_expt",""
"","bandit","195","599980","0.0-156.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","257","","","","","","","1","0","0","0.387840809","","0.6","0.2","0.8","0.4","","","","","0.136356343","0.3928451607","0.387840809","0.3744567546","","","","","","","","75","K","2","","","116","main_expt",""
"","bandit","196","601871","0.0-157.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","355","","","","","","","1","0","0","0.4456731606","","0.6","0.2","0.8","0.4","","","","","0.2193113504","0.560845346","0.4456731606","0.302145019","","","","","","","","75","K","2","","","117","main_expt",""
"","bandit","197","603624","0.0-158.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","237","","","","","","","0","0","1","0.3045880574","","0.6","0.2","0.8","0.4","","","","","0.2686792008","0.5536818424","0.3045880574","0.3522466686","","","","","","","","75","K","2","","","118","main_expt",""
"","bandit","198","605406","0.0-159.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","257","","","","","","","0","0","1","","0.3994134075","0.6","0.2","0.8","0.4","0.2668270476","0.3617659687","0.3994134075","0.4425542362","","","","","","","","","","","","75","K","2","","","119","main_expt",""
"","bandit","199","607257","0.0-160.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","321","","","","","","","0","1","0","","0.3454740543","0.6","0.2","0.8","0.4","0.3723992114","0.3454740543","0.351449483","0.3377532805","","","","","","","","","","","","74","J","1","","","120","main_expt",""
"","bandit","200","608860","0.0-161.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","74","","","","","","","0","1","0","","0.2798257893","0.6","0.2","0.8","0.4","0.4001238515","0.2798257893","0.3641911367","0.2929504356","","","","","","","","","","","","74","J","1","","","121","main_expt",""
"","bandit","201","610572","0.0-162.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","186","","","","","","","0","1","0","","0.2261540995","0.6","0.2","0.8","0.4","0.4090120715","0.2261540995","0.2673706252","0.2504028886","","","","","","","","","","","","74","J","1","","","122","main_expt",""
"","bandit","202","612361","0.0-163.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","258","","","","","","","1","0","0","0.2766663047","","0.6","0.2","0.8","0.4","","","","","0.4746108064","0.2766663047","0.3455372181","0.2414849785","","","","","","","","74","J","1","","","123","main_expt",""
"","bandit","203","614033","0.0-164.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","156","","","","","","","0","0","1","","0.3126864395","0.6","0.2","0.8","0.4","0.453231646","0.3126864395","0.3524137631","0.1791255979","","","","","","","","","","","","74","J","1","","","124","main_expt",""
"","bandit","204","615759","0.0-165.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","204","","","","","","","0","0","1","","0.2772507379","0.6","0.2","0.8","0.4","0.4888945922","0.2772507379","0.3680881866","0.1952456852","","","","","","","","","","","","74","J","1","","","125","main_expt",""
"","bandit","205","617450","0.0-166.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","145","","","","","","","0","0","1","0.2441417391","","0.6","0.2","0.8","0.4","","","","","0.396932523","0.2441417391","0.2884444508","0.2614303707","","","","","","","","74","J","1","","","126","main_expt",""
"","bandit","206","618985","0.0-167.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","3","","","","","","","1","0","0","0.4026562496","","0.6","0.2","0.8","0.4","","","","","0.4026562496","0.2304038214","0.2931854252","0.267511235","","","","","","","","72","H","0","img/none_selected.jpg","","127","main_expt",""
"","bandit","207","620738","0.0-168.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","226","","","","","","","0","0","1","0.3072143153","","0.6","0.2","0.8","0.4","","","","","0.3072143153","0.2463692943","0.3115494401","0.2582460394","","","","","","","","72","H","0","img/none_selected.jpg","","128","main_expt",""
"","bandit","208","622333","0.0-169.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","69","","","","","","","0","0","1","0.249100023","","0.6","0.2","0.8","0.4","","","","","0.3024431642","0.262841392","0.287093163","0.249100023","","","","","","","","76","L","3","","","129","main_expt",""
"","bandit","209","623956","0.0-170.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","90","","","","","","","1","0","0","0.2014680341","","0.6","0.2","0.8","0.4","","","","","0.383823705","0.3044503748","0.242368994","0.2014680341","","","","","","","","76","L","3","","","130","main_expt",""
"","bandit","210","625792","0.0-171.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","298","","","","","","","1","0","0","0.2514612397","","0.6","0.2","0.8","0.4","","","","","0.5448185218","0.2231782293","0.3141093292","0.2514612397","","","","","","","","76","L","3","","","131","main_expt",""
"","bandit","211","627590","0.0-172.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","249","","","","","","","0","0","1","0.1719215191","","0.6","0.2","0.8","0.4","","","","","0.5741986762","0.265126842","0.3186943837","0.1719215191","","","","","","","","76","L","3","","","132","main_expt",""
"","bandit","212","629334","0.0-173.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","223","","","","","","","1","0","0","0.151851594","","0.6","0.2","0.8","0.4","","","","","0.54298015","0.1996467811","0.3218599317","0.151851594","","","","","","","","76","L","3","","","133","main_expt",""
"","bandit","213","631067","0.0-174.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","196","","","","","","","0","0","1","0.1693242304","","0.6","0.2","0.8","0.4","","","","","0.5504084981","0.1900899503","0.3372263261","0.1693242304","","","","","","","","76","L","3","","","134","main_expt",""
"","bandit","214","632853","0.0-175.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","266","","","","","","","0","0","1","0.1541174352","","0.6","0.2","0.8","0.4","","","","","0.4874659601","0.172295534","0.3515125386","0.1541174352","","","","","","","","76","L","3","","","135","main_expt",""
"","bandit","215","634838","0.0-176.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","451","","","","","","","0","0","1","","0.3677382912","0.6","0.2","0.8","0.4","0.3677382912","0.1171098277","0.2312583875","0.1374012581","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","136","main_expt",""
"","bandit","216","636538","0.0-177.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","175","","","","","","","0","0","1","0.2944012193","","0.6","0.2","0.8","0.4","","","","","0.2944012193","0.1390909791","0.3496768842","0.2889288236","","","","","","","","72","H","0","img/none_selected.jpg","","137","main_expt",""
"","bandit","217","638430","0.0-178.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","358","","","","","","","0","0","1","0.1209370274","","0.6","0.2","0.8","0.4","","","","","0.3020033879","0.1209370274","0.4217982028","0.2177367931","","","","","","","","74","J","1","","","138","main_expt",""
"","bandit","218","640220","0.0-179.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","258","","","","","","","0","0","1","","0.1441291996","0.6","0.2","0.8","0.4","0.2908104057","0.1441291996","0.5123523738","0.1704259453","","","","","","","","","","","","74","J","1","","","139","main_expt",""
"","bandit","219","642096","0.0-180.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","324","","","","","","","1","0","0","0.3892042576","","0.6","0.2","0.8","0.4","","","","","0.2738290205","0.1380406349","0.3892042576","0.1827322183","","","","","","","","75","K","2","","","140","main_expt",""
"","bandit","220","643873","0.0-181.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","250","","","","","","","1","0","0","0.4680147771","","0.6","0.2","0.8","0.4","","","","","0.3865798498","0.1312769784","0.4680147771","0.2030288612","","","","","","","","75","K","2","","","141","main_expt",""
"","bandit","221","645597","0.0-182.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","190","","","","","","","0","0","1","0.3970866904","","0.6","0.2","0.8","0.4","","","","","0.3507917403","0.1880730553","0.3970866904","0.1760536641","","","","","","","","75","K","2","","","142","main_expt",""
"","bandit","222","647253","0.0-183.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","127","","","","","","","1","0","0","0.3609481858","","0.6","0.2","0.8","0.4","","","","","0.2787839286","0.1798266991","0.3609481858","0.1428921374","","","","","","","","75","K","2","","","143","main_expt",""
"","bandit","223","649030","0.0-184.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","236","","","","","","","0","1","0","","0.3701270871","0.6","0.2","0.8","0.4","0.2106619402","0.1881666754","0.3701270871","0.1260474704","","","","","","","","","","","","75","K","2","","","144","main_expt",""
"","bandit","224","650756","0.0-185.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","190","","","","","","","0","0","1","0.3110645609","","0.6","0.2","0.8","0.4","","","","","0.3211677341","0.1683386122","0.3110645609","0.151337539","","","","","","","","75","K","2","","","145","main_expt",""
"","bandit","225","652491","0.0-186.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","198","","","","","","","0","0","1","0.356964637","","0.6","0.2","0.8","0.4","","","","","0.4417580917","0.2609121533","0.356964637","0.1600114734","","","","","","","","75","K","2","","","146","main_expt",""
"","bandit","226","654259","0.0-187.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","234","","","","","","","0","0","1","0.5143633813","","0.6","0.2","0.8","0.4","","","","","0.278611551","0.280259565","0.5143633813","0.1262446547","","","","","","","","75","K","2","","","147","main_expt",""
"","bandit","227","656081","0.0-188.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","285","","","","","","","1","0","0","0.5086187798","","0.6","0.2","0.8","0.4","","","","","0.2811332351","0.2972918914","0.5086187798","0.1030311585","","","","","","","","75","K","2","","","148","main_expt",""
"","bandit","228","657824","0.0-189.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","213","","","","","","","1","0","0","0.4676315778","","0.6","0.2","0.8","0.4","","","","","0.2606345315","0.3284309668","0.4676315778","0.123834606","","","","","","","","75","K","2","","","149","main_expt",""
"","bandit","229","659623","0.0-190.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","267","","","","","","","1","0","0","0.4737351686","","0.6","0.2","0.8","0.4","","","","","0.260677327","0.3186890608","0.4737351686","0.06566206942","","","","","","","","75","K","2","","","150","main_expt",""
"","bandit","230","661452","0.0-191.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","289","","","","","","","1","0","0","0.5387476985","","0.6","0.2","0.8","0.4","","","","","0.2579624968","0.3331747037","0.5387476985","0.06342121736","","","","","","","","75","K","2","","","151","main_expt",""
"","bandit","231","663116","0.0-192.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","131","","","","","","","1","0","0","0.5065138565","","0.6","0.2","0.8","0.4","","","","","0.2536911072","0.364096089","0.5065138565","0.1162046696","","","","","","","","75","K","2","","","152","main_expt",""
"","bandit","232","664872","0.0-193.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","227","","","","","","","0","0","1","0.5190676077","","0.6","0.2","0.8","0.4","","","","","0.1427943183","0.3189440566","0.5190676077","0.1388943584","","","","","","","","75","K","2","","","153","main_expt",""
"","bandit","233","666514","0.0-194.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","124","","","","","","","1","0","0","0.4944482457","","0.6","0.2","0.8","0.4","","","","","0.08934943386","0.486858514","0.4944482457","0.1188489222","","","","","","","","75","K","2","","","154","main_expt",""
"","bandit","234","668486","0.0-195.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","432","","","","","","","0","0","1","0.4987902374","","0.6","0.2","0.8","0.4","","","","","0.1048919666","0.398958755","0.4987902374","0.1255079792","","","","","","","","75","K","2","","","155","main_expt",""
"","bandit","235","670329","0.0-196.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","303","","","","","","","1","0","0","0.4151199053","","0.6","0.2","0.8","0.4","","","","","0.1348874752","0.3508932217","0.4151199053","0.1705129017","","","","","","","","75","K","2","","","156","main_expt",""
"","bandit","236","671921","0.0-197.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","56","","","","","","","1","0","0","0.4215128153","","0.6","0.2","0.8","0.4","","","","","0.1197456909","0.3736640956","0.4215128153","0.1892203872","","","","","","","","75","K","2","","","157","main_expt",""
"","bandit","237","673580","0.0-198.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","123","","","","","","","1","0","0","0.3666899102","","0.6","0.2","0.8","0.4","","","","","0.1343935597","0.3215678611","0.3666899102","0.1589595026","","","","","","","","75","K","2","","","158","main_expt",""
"","bandit","238","675319","0.0-199.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","215","","","","","","","0","0","1","0.3906786657","","0.6","0.2","0.8","0.4","","","","","0.04604274909","0.2732838962","0.3906786657","0.1426383857","","","","","","","","75","K","2","","","159","main_expt",""
"","bandit","239","677111","0.0-200.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","267","","","","","","","1","0","0","0.4769972016","","0.6","0.2","0.8","0.4","","","","","0.08927965808","0.2323229575","0.4769972016","0.2747613825","","","","","","","","75","K","2","","","160","main_expt",""
"","bandit","240","678739","0.0-201.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","92","","","","","","","0","0","1","0.4405879513","","0.6","0.2","0.8","0.4","","","","","0.1038156196","0.399022808","0.4405879513","0.2046882866","","","","","","","","75","K","2","","","161","main_expt",""
"","bandit","241","680404","0.0-202.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","140","","","","","","","0","0","1","0.44055992","","0.6","0.2","0.8","0.4","","","","","0.1470739062","0.4967313539","0.44055992","0.1715152701","","","","","","","","75","K","2","","","162","main_expt",""
"","bandit","242","682160","0.0-203.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","217","","","","","","","0","0","1","0.3434222481","","0.6","0.2","0.8","0.4","","","","","0.1214264794","0.5245029489","0.3434222481","0.2396687428","","","","","","","","75","K","2","","","163","main_expt",""
"","bandit","243","684023","0.0-204.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","324","","","","","","","0","0","1","","0.3359744524","0.6","0.2","0.8","0.4","0.1563758897","0.5808119749","0.3862652833","0.3359744524","","","","","","","","","","","","76","L","3","","","164","main_expt",""
"","bandit","244","685730","0.0-205.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","176","","","","","","","1","0","0","0.4940159592","","0.6","0.2","0.8","0.4","","","","","0.1311500467","0.6473032069","0.4270444342","0.4940159592","","","","","","","","76","L","3","","","165","main_expt",""
"","bandit","245","687484","0.0-206.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","213","","","","","","","0","0","1","0.5922229292","","0.6","0.2","0.8","0.4","","","","","0.1419689761","0.6790689848","0.5073102058","0.5922229292","","","","","","","","76","L","3","","","166","main_expt",""
"","bandit","246","689338","0.0-207.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","321","","","","","","","0","0","1","0.150246256","","0.6","0.2","0.8","0.4","","","","","0.150246256","0.5959653185","0.5417092253","0.5562626425","","","","","","","","72","H","0","img/none_selected.jpg","","167","main_expt",""
"","bandit","247","691123","0.0-208.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","248","","","","","","","0","0","1","","0.2070971521","0.6","0.2","0.8","0.4","0.2070971521","0.361841396","0.6505471885","0.6489587791","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","168","main_expt",""
"","bandit","248","692911","0.0-209.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","247","","","","","","","0","1","0","","0.2564452127","0.6","0.2","0.8","0.4","0.2564452127","0.2594844845","0.6226729341","0.5652428614","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","169","main_expt",""
"","bandit","249","694672","0.0-210.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","219","","","","","","","0","0","1","","0.2845729388","0.6","0.2","0.8","0.4","0.2845729388","0.1987556041","0.7574543886","0.5344749526","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","170","main_expt",""
"","bandit","250","696321","0.0-211.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","132","","","","","","","1","0","0","0.2360657399","","0.6","0.2","0.8","0.4","","","","","0.2360657399","0.1583585206","0.774201251","0.6364900983","","","","","","","","72","H","0","img/none_selected.jpg","","171","main_expt",""
"","bandit","251","698123","0.0-212.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","270","","","","","","","0","1","0","","0.3453554921","0.6","0.2","0.8","0.4","0.3453554921","0.1494938987","0.7739789177","0.5516193693","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","172","main_expt",""
"","bandit","252","699902","0.0-213.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","237","","","","","","","0","0","1","","0.2909261263","0.6","0.2","0.8","0.4","0.2909261263","0.1996494969","0.7146420849","0.5081608063","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","173","main_expt",""
"","bandit","253","701519","0.0-214.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","90","","","","","","","0","0","1","","0.3807546558","0.6","0.2","0.8","0.4","0.3807546558","0.2200767262","0.683245412","0.5247340446","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt",""
"","bandit","254","703222","0.0-215.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","153","","","","","","","1","0","0","0.3889518003","","0.6","0.2","0.8","0.4","","","","","0.3889518003","0.1929710708","0.7163731774","0.5823110366","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt",""
"","bandit","255","704986","0.0-216.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","222","","","","","","","0","0","1","","0.3662842853","0.6","0.2","0.8","0.4","0.3662842853","0.1756556012","0.6676116703","0.7693722391","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt",""
"","bandit","256","706693","0.0-217.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","164","","","","","","","1","0","0","0.3102656016","","0.6","0.2","0.8","0.4","","","","","0.3102656016","0.2404611203","0.711116056","0.8048595062","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt",""
"","bandit","257","708491","0.0-218.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","249","","","","","","","0","1","0","","0.3272385177","0.6","0.2","0.8","0.4","0.3272385177","0.1651874793","0.6541247318","0.8147320782","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","178","main_expt",""
"","bandit","258","710244","0.0-219.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","220","","","","","","","0","0","1","0.3185807274","","0.6","0.2","0.8","0.4","","","","","0.3185807274","0.1297692321","0.600925469","0.7755432213","","","","","","","","72","H","0","img/none_selected.jpg","","179","main_expt",""
"","bandit","259","712096","0.0-220.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","316","","","","","","","0","0","1","","0.1311169289","0.6","0.2","0.8","0.4","0.3896265469","0.1311169289","0.6321701674","0.7309951384","","","","","","","","","","","","74","J","1","","","180","main_expt",""
"","bandit","260","713753","0.0-221.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","112","","","","","","","0","1","0","","0.2184653543","0.6","0.2","0.8","0.4","0.4381139349","0.2184653543","0.7040606398","0.8068071681","","","","","","","","","","","","74","J","1","","","181","main_expt",""
"","bandit","261","715558","0.0-222.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","265","","","","","","","0","0","1","","0.156745214","0.6","0.2","0.8","0.4","0.4339703771","0.156745214","0.6551517927","0.8096694819","","","","","","","","","","","","74","J","1","","","182","main_expt",""
"","bandit","262","717151","0.0-223.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","59","","","","","","","0","0","1","0.07710569088","","0.6","0.2","0.8","0.4","","","","","0.5270594011","0.07710569088","0.7709035389","0.8522040983","","","","","","","","74","J","1","","","183","main_expt",""
"","bandit","263","718764","0.0-224.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","78","","","","","","","0","0","1","0.07901501252","","0.6","0.2","0.8","0.4","","","","","0.4791569234","0.07901501252","0.7869666122","0.8636776132","","","","","","","","74","J","1","","","184","main_expt",""
"","bandit","264","720552","0.0-225.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","251","","","","","","","1","0","0","0.804571828","","0.6","0.2","0.8","0.4","","","","","0.464074867","0.05695362571","0.804571828","0.8605951951","","","","","","","","75","K","2","","","185","main_expt",""
"","bandit","265","722088","0.0-226.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1","","","","","","","1","0","0","0.7866627628","","0.6","0.2","0.8","0.4","","","","","0.4654947356","0.03796608352","0.7866627628","0.8578427848","","","","","","","","75","K","2","","","186","main_expt",""
"","bandit","266","723927","0.0-227.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","288","","","","","","","1","0","0","0.8006736442","","0.6","0.2","0.8","0.4","","","","","0.4338668179","0.05986429342","0.8006736442","0.8253306036","","","","","","","","75","K","2","","","187","main_expt",""
"","bandit","267","725740","0.0-228.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","265","","","","","","","1","0","0","0.7687627789","","0.6","0.2","0.8","0.4","","","","","0.4679469354","0.05827831728","0.7687627789","0.8118593573","","","","","","","","75","K","2","","","188","main_expt",""
"","bandit","268","727536","0.0-229.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","261","","","","","","","0","0","1","0.7009429779","","0.6","0.2","0.8","0.4","","","","","0.4645116859","0.06499387038","0.7009429779","0.8319104568","","","","","","","","75","K","2","","","189","main_expt",""
"","bandit","269","729685","0.0-230.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","621","","","","","","","0","0","1","0.7531121838","","0.6","0.2","0.8","0.4","","","","","0.4260553166","0.0878029059","0.7531121838","0.8949986836","","","","","","","","75","K","2","","","190","main_expt",""
"","bandit","270","731457","0.0-231.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","243","","","","","","","0","0","1","","0.6174616994","0.6","0.2","0.8","0.4","0.5323747461","0.1101088583","0.6174616994","0.9258368343","","","","","","","","","","","","75","K","2","","","191","main_expt",""
"","bandit","271","733227","0.0-232.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","226","","","","","","","1","0","0","0.6331996982","","0.6","0.2","0.8","0.4","","","","","0.6013900654","0.1559643099","0.6331996982","0.9221438833","","","","","","","","75","K","2","","","192","main_expt",""
"","bandit","272","734928","0.0-233.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","156","","","","","","","0","0","1","0.5596167322","","0.6","0.2","0.8","0.4","","","","","0.5332063066","0.1348882638","0.5596167322","0.878376231","","","","","","","","75","K","2","","","193","main_expt",""
"","bandit","273","736604","0.0-234.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","150","","","","","","","0","0","1","0.5887018809","","0.6","0.2","0.8","0.4","","","","","0.5499496643","0.243093686","0.5887018809","0.7914694382","","","","","","","","75","K","2","","","194","main_expt",""
"","bandit","274","738179","0.0-235.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","35","","","","","","","1","0","0","0.561552955","","0.6","0.2","0.8","0.4","","","","","0.4170732774","0.2792315856","0.561552955","0.7843027812","","","","","","","","75","K","2","","","195","main_expt",""
"","bandit","275","740054","0.0-236.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","324","","","","","","","1","0","0","0.6199522587","","0.6","0.2","0.8","0.4","","","","","0.4050854298","0.2075419965","0.6199522587","0.7888241066","","","","","","","","75","K","2","","","196","main_expt",""
"","bandit","276","741884","0.0-237.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","289","","","","","","","0","0","1","0.6886125155","","0.6","0.2","0.8","0.4","","","","","0.4522405917","0.1899284635","0.6886125155","0.8145025162","","","","","","","","75","K","2","","","197","main_expt",""
"","bandit","277","743700","0.0-238.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","301","","","","","","","0","0","1","0.6468609917","","0.6","0.2","0.8","0.4","","","","","0.4547961131","0.1632143895","0.6468609917","0.8795467387","","","","","","","","75","K","2","","","198","main_expt",""
"","bandit","278","745559","0.0-239.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","316","","","","","","","0","0","1","0.7134983028","","0.6","0.2","0.8","0.4","","","","","0.456709553","0.1580048483","0.7134983028","0.8716255916","","","","","","","","75","K","2","","","199","main_expt",""
"","bandit","279","747659","0.0-240.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","556","","","","","","","1","0","0","0.4197111003","","0.6","0.2","0.8","0.4","","","","","0.4197111003","0.1815025648","0.6545285445","0.8596876402","","","","","","","","72","H","0","img/none_selected.jpg","","200","main_expt",""
"","bandit","280","749528","0.0-241.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","338","","","","","","","1","0","0","0.4468864226","","0.6","0.2","0.8","0.4","","","","","0.4468864226","0.1453003075","0.6827561938","0.8714244785","","","","","","","","72","H","0","img/none_selected.jpg","","201","main_expt",""
"","bandit","281","752108","0.0-242.0-0.0","03465827","wem/bandit_either_3","A2XG3FPY0UDZIJ","either","2","1037","","","","","","","1","0","0","0.3852152277","","0.6","0.2","0.8","0.4","","","","","0.3852152277","0.1061510446","0.6590680519","0.8679491409","","","","","","","","72","H","0","img/none_selected.jpg","","202","main_expt",""
