"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","199","799399","0.0-160.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","185","","","","","","","0","0","1","","0.1288926122","0.4","0.6","0.2","0.8","0.1288926122","0.4064427813","0.3729077829","0.293469011","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","120","main_expt",""
"","bandit","200","800964","0.0-161.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","19","","","","","","","0","0","1","","0.1479701512","0.4","0.6","0.2","0.8","0.1479701512","0.3948988447","0.3817262037","0.2141601759","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","121","main_expt",""
"","bandit","201","802610","0.0-162.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","108","","","","","","","0","1","0","","0.316823658","0.4","0.6","0.2","0.8","0.1663524813","0.316823658","0.3537210734","0.2594293103","","","","","","","","","","","","74","J","1","","","122","main_expt",""
"","bandit","202","804435","0.0-163.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","261","","","","","","","0","0","1","","0.3045978244","0.4","0.6","0.2","0.8","0.1993917655","0.3045978244","0.3633727708","0.1519240937","","","","","","","","","","","","74","J","1","","","123","main_expt",""
"","bandit","203","806242","0.0-164.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","273","","","","","","","0","0","1","0.2389028675","","0.4","0.6","0.2","0.8","","","","","0.2948689786","0.2389028675","0.4139908316","0.2311656533","","","","","","","","74","J","1","","","124","main_expt",""
"","bandit","204","807976","0.0-165.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","185","","","","","","","0","0","1","","0.2166803268","0.4","0.6","0.2","0.8","0.4054398129","0.2166803268","0.3619800754","0.1956748967","","","","","","","","","","","","74","J","1","","","125","main_expt",""
"","bandit","205","809678","0.0-166.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","165","","","","","","","0","0","1","0.1613674106","","0.4","0.6","0.2","0.8","","","","","0.5337661481","0.1613674106","0.353362548","0.1419383156","","","","","","","","74","J","1","","","126","main_expt",""
"","bandit","206","811388","0.0-167.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","166","","","","","","","0","0","1","","0.2888217425","0.4","0.6","0.2","0.8","0.5510518781","0.1682412955","0.2888217425","0.1768105291","","","","","","","","","","","","75","K","2","","","127","main_expt",""
"","bandit","207","813086","0.0-168.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","169","","","","","","","0","0","1","0.3131893798","","0.4","0.6","0.2","0.8","","","","","0.4746642732","0.1655910943","0.3131893798","0.1187699492","","","","","","","","75","K","2","","","128","main_expt",""
"","bandit","208","814909","0.0-169.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","296","","","","","","","0","0","1","","0.2826861836","0.4","0.6","0.2","0.8","0.5345142674","0.1845506081","0.2826861836","0.1860330609","","","","","","","","","","","","75","K","2","","","129","main_expt",""
"","bandit","209","816750","0.0-170.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","309","","","","","","","0","0","1","","0.3434973012","0.4","0.6","0.2","0.8","0.6617219445","0.1548240476","0.3434973012","0.09722607165","","","","","","","","","","","","75","K","2","","","130","main_expt",""
"","bandit","210","818552","0.0-171.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","259","","","","","","","0","0","1","","0.3848082556","0.4","0.6","0.2","0.8","0.6183560712","0.1503989","0.3848082556","0.05626421391","","","","","","","","","","","","75","K","2","","","131","main_expt",""
"","bandit","211","820431","0.0-172.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","337","","","","","","","0","0","1","0.4140069858","","0.4","0.6","0.2","0.8","","","","","0.7009512511","0.1199593994","0.4140069858","0.1149854728","","","","","","","","75","K","2","","","132","main_expt",""
"","bandit","212","822144","0.0-173.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","181","","","","","","","0","0","1","","0.3745017877","0.4","0.6","0.2","0.8","0.5838974895","0.1518383839","0.3745017877","0.1698175541","","","","","","","","","","","","75","K","2","","","133","main_expt",""
"","bandit","213","823897","0.0-174.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","228","","","","","","","0","1","0","","0.3918835711","0.4","0.6","0.2","0.8","0.6628563986","0.1855528241","0.3918835711","0.1925371395","","","","","","","","","","","","75","K","2","","","134","main_expt",""
"","bandit","214","825738","0.0-175.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","309","","","","","","","0","0","1","","0.3405764209","0.4","0.6","0.2","0.8","0.5610912218","0.2187769305","0.3405764209","0.246136332","","","","","","","","","","","","75","K","2","","","135","main_expt",""
"","bandit","215","827438","0.0-176.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","170","","","","","","","0","0","1","0.4155430462","","0.4","0.6","0.2","0.8","","","","","0.4834649218","0.2001534018","0.4155430462","0.2277518718","","","","","","","","75","K","2","","","136","main_expt",""
"","bandit","216","829169","0.0-177.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","185","","","","","","","1","0","0","0.252962458","","0.4","0.6","0.2","0.8","","","","","0.513072369","0.176995917","0.3389252929","0.252962458","","","","","","","","76","L","3","","","137","main_expt",""
"","bandit","217","831017","0.0-178.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","315","","","","","","","0","0","1","0.3018696236","","0.4","0.6","0.2","0.8","","","","","0.5502636267","0.1460019238","0.2698753193","0.3018696236","","","","","","","","76","L","3","","","138","main_expt",""
"","bandit","218","832860","0.0-179.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","298","","","","","","","1","0","0","0.347353107","","0.4","0.6","0.2","0.8","","","","","0.4564922144","0.06707115951","0.2821570394","0.347353107","","","","","","","","76","L","3","","","139","main_expt",""
"","bandit","219","834670","0.0-180.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","216","","","","","","","1","0","0","0.2477375586","","0.4","0.6","0.2","0.8","","","","","0.4116013625","0.1071331831","0.3577533322","0.2477375586","","","","","","","","76","L","3","","","140","main_expt",""
"","bandit","220","836588","0.0-181.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","379","","","","","","","1","0","0","0.2880826197","","0.4","0.6","0.2","0.8","","","","","0.4498847811","0.1224459691","0.4250900652","0.2880826197","","","","","","","","76","L","3","","","141","main_expt",""
"","bandit","221","838457","0.0-182.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","324","","","","","","","0","0","1","0.2287108423","","0.4","0.6","0.2","0.8","","","","","0.4822150968","0.1127900777","0.3451055681","0.2287108423","","","","","","","","76","L","3","","","142","main_expt",""
"","bandit","222","840146","0.0-183.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","149","","","","","","","0","0","1","0.2096850542","","0.4","0.6","0.2","0.8","","","","","0.513506041","0.1736101882","0.4661026996","0.2096850542","","","","","","","","76","L","3","","","143","main_expt",""
"","bandit","223","841964","0.0-184.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","274","","","","","","","1","0","0","0.2214165798","","0.4","0.6","0.2","0.8","","","","","0.556822441","0.1231714597","0.4683168179","0.2214165798","","","","","","","","76","L","3","","","144","main_expt",""
"","bandit","224","843775","0.0-185.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","250","","","","","","","0","0","1","0.2412424024","","0.4","0.6","0.2","0.8","","","","","0.5633269006","0.10514291","0.448697065","0.2412424024","","","","","","","","76","L","3","","","145","main_expt",""
"","bandit","225","845592","0.0-186.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","270","","","","","","","0","0","1","0.1841611904","","0.4","0.6","0.2","0.8","","","","","0.6482805244","0.0972381369","0.4560677512","0.1841611904","","","","","","","","76","L","3","","","146","main_expt",""
"","bandit","226","847419","0.0-187.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","270","","","","","","","0","0","1","","0.1577922033","0.4","0.6","0.2","0.8","0.6036290043","0.1897119627","0.513472809","0.1577922033","","","","","","","","","","","","76","L","3","","","147","main_expt",""
"","bandit","227","849278","0.0-188.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","323","","","","","","","0","0","1","0.1663963597","","0.4","0.6","0.2","0.8","","","","","0.6110248825","0.1759094881","0.3820674583","0.1663963597","","","","","","","","76","L","3","","","148","main_expt",""
"","bandit","228","851016","0.0-189.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","200","","","","","","","0","0","1","0.319747154","","0.4","0.6","0.2","0.8","","","","","0.6453676348","0.2204336569","0.3116557105","0.319747154","","","","","","","","76","L","3","","","149","main_expt",""
"","bandit","229","852935","0.0-190.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","383","","","","","","","0","0","1","0.5410110608","","0.4","0.6","0.2","0.8","","","","","0.66235511","0.2328853871","0.3039338698","0.5410110608","","","","","","","","76","L","3","","","150","main_expt",""
"","bandit","230","854635","0.0-191.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","154","","","","","","","0","0","1","0.5584745132","","0.4","0.6","0.2","0.8","","","","","0.5547575852","0.2652525627","0.3092958796","0.5584745132","","","","","","","","76","L","3","","","151","main_expt",""
"","bandit","231","856405","0.0-192.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","225","","","","","","","0","1","0","","0.5709378499","0.4","0.6","0.2","0.8","0.5223098228","0.2654363334","0.3097370874","0.5709378499","","","","","","","","","","","","76","L","3","","","152","main_expt",""
"","bandit","232","858028","0.0-193.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","57","","","","","","","1","0","0","0.6314515046","","0.4","0.6","0.2","0.8","","","","","0.5137303037","0.3505589273","0.2955649657","0.6314515046","","","","","","","","76","L","3","","","153","main_expt",""
"","bandit","233","859930","0.0-194.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","367","","","","","","","0","1","0","","0.6734276465","0.4","0.6","0.2","0.8","0.5193194566","0.39889796","0.221553637","0.6734276465","","","","","","","","","","","","76","L","3","","","154","main_expt",""
"","bandit","234","861675","0.0-195.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","204","","","","","","","0","0","1","","0.7019144477","0.4","0.6","0.2","0.8","0.4736812385","0.4202606707","0.2231547498","0.7019144477","","","","","","","","","","","","76","L","3","","","155","main_expt",""
"","bandit","235","863452","0.0-196.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","227","","","","","","","0","0","1","0.6695455193","","0.4","0.6","0.2","0.8","","","","","0.4616442501","0.4814159609","0.2750957943","0.6695455193","","","","","","","","76","L","3","","","156","main_expt",""
"","bandit","236","865217","0.0-197.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","215","","","","","","","1","0","0","0.6179864128","","0.4","0.6","0.2","0.8","","","","","0.5025740222","0.5316807058","0.2005793054","0.6179864128","","","","","","","","76","L","3","","","157","main_expt",""
"","bandit","237","866987","0.0-198.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","224","","","","","","","1","0","0","0.7380689997","","0.4","0.6","0.2","0.8","","","","","0.4548105643","0.5429668589","0.2502080146","0.7380689997","","","","","","","","76","L","3","","","158","main_expt",""
"","bandit","238","868818","0.0-199.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","294","","","","","","","1","0","0","0.7632184112","","0.4","0.6","0.2","0.8","","","","","0.4622667215","0.5991419929","0.2729805177","0.7632184112","","","","","","","","76","L","3","","","159","main_expt",""
"","bandit","239","870644","0.0-200.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","294","","","","","","","1","0","0","0.6917664031","","0.4","0.6","0.2","0.8","","","","","0.4600517474","0.6480894682","0.2801697818","0.6917664031","","","","","","","","76","L","3","","","160","main_expt",""
"","bandit","240","872522","0.0-201.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","331","","","","","","","0","0","1","0.7106531984","","0.4","0.6","0.2","0.8","","","","","0.481388234","0.6776161973","0.2437938608","0.7106531984","","","","","","","","76","L","3","","","161","main_expt",""
"","bandit","241","874297","0.0-202.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","246","","","","","","","1","0","0","0.809310282","","0.4","0.6","0.2","0.8","","","","","0.3850106192","0.7134031715","0.2687553501","0.809310282","","","","","","","","76","L","3","","","162","main_expt",""
"","bandit","242","876178","0.0-203.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","346","","","","","","","1","0","0","0.7492875705","","0.4","0.6","0.2","0.8","","","","","0.3498723973","0.6215635068","0.245991677","0.7492875705","","","","","","","","76","L","3","","","163","main_expt",""
"","bandit","243","878021","0.0-204.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","308","","","","","","","1","0","0","0.7561394707","","0.4","0.6","0.2","0.8","","","","","0.4287417444","0.5219240024","0.270385563","0.7561394707","","","","","","","","76","L","3","","","164","main_expt",""
"","bandit","244","879857","0.0-205.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","294","","","","","","","1","0","0","0.8111415702","","0.4","0.6","0.2","0.8","","","","","0.3150145745","0.4727302842","0.3037855967","0.8111415702","","","","","","","","76","L","3","","","165","main_expt",""
"","bandit","245","881738","0.0-206.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","320","","","","","","","1","0","0","0.7759938205","","0.4","0.6","0.2","0.8","","","","","0.2927018344","0.5181018645","0.3395577104","0.7759938205","","","","","","","","76","L","3","","","166","main_expt",""
"","bandit","246","883623","0.0-207.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","351","","","","","","","1","0","0","0.8267633335","","0.4","0.6","0.2","0.8","","","","","0.3610256338","0.5280433419","0.3443901906","0.8267633335","","","","","","","","76","L","3","","","167","main_expt",""
"","bandit","247","885480","0.0-208.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","316","","","","","","","0","0","1","0.8136073627","","0.4","0.6","0.2","0.8","","","","","0.3137127159","0.5470010145","0.2552323567","0.8136073627","","","","","","","","76","L","3","","","168","main_expt",""
"","bandit","248","887256","0.0-209.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","232","","","","","","","1","0","0","0.7308533614","","0.4","0.6","0.2","0.8","","","","","0.2292796242","0.5558845962","0.289352286","0.7308533614","","","","","","","","76","L","3","","","169","main_expt",""
"","bandit","249","889060","0.0-210.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","260","","","","","","","0","0","1","0.7090730391","","0.4","0.6","0.2","0.8","","","","","0.221948569","0.5799309324","0.2262743404","0.7090730391","","","","","","","","76","L","3","","","170","main_expt",""
"","bandit","250","890823","0.0-211.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","228","","","","","","","1","0","0","0.7229684446","","0.4","0.6","0.2","0.8","","","","","0.159615594","0.6643953266","0.2644351609","0.7229684446","","","","","","","","76","L","3","","","171","main_expt",""
"","bandit","251","892650","0.0-212.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","268","","","","","","","0","0","1","0.6612043244","","0.4","0.6","0.2","0.8","","","","","0.1303854457","0.7610666705","0.4136296373","0.6612043244","","","","","","","","76","L","3","","","172","main_expt",""
"","bandit","252","894417","0.0-213.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","221","","","","","","","1","0","0","0.7669021743","","0.4","0.6","0.2","0.8","","","","","0.07729024622","0.8006149786","0.491318492","0.7669021743","","","","","","","","76","L","3","","","173","main_expt",""
"","bandit","253","896210","0.0-214.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","248","","","","","","","1","0","0","0.8111867287","","0.4","0.6","0.2","0.8","","","","","0.1227026474","0.791095403","0.4966763124","0.8111867287","","","","","","","","76","L","3","","","174","main_expt",""
"","bandit","254","898087","0.0-215.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","334","","","","","","","1","0","0","0.8192498968","","0.4","0.6","0.2","0.8","","","","","0.09483306355","0.8572088762","0.5109350621","0.8192498968","","","","","","","","76","L","3","","","175","main_expt",""
"","bandit","255","899882","0.0-216.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","259","","","","","","","1","0","0","0.8371283275","","0.4","0.6","0.2","0.8","","","","","0.143069758","0.8576080684","0.6321295754","0.8371283275","","","","","","","","76","L","3","","","176","main_expt",""
"","bandit","256","901686","0.0-217.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","254","","","","","","","0","1","0","","0.8545140947","0.4","0.6","0.2","0.8","0.1741656422","0.8678158231","0.5515755996","0.8545140947","","","","","","","","","","","","76","L","3","","","177","main_expt",""
"","bandit","257","903535","0.0-218.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","279","","","","","","","1","0","0","0.8794893657","","0.4","0.6","0.2","0.8","","","","","0.1904086474","0.8820542777","0.5086275016","0.8794893657","","","","","","","","76","L","3","","","178","main_expt",""
"","bandit","258","905382","0.0-219.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","307","","","","","","","1","0","0","0.8939587296","","0.4","0.6","0.2","0.8","","","","","0.1778905233","0.8907334788","0.5215192908","0.8939587296","","","","","","","","76","L","3","","","179","main_expt",""
"","bandit","259","907269","0.0-220.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","331","","","","","","","1","0","0","0.868077767","","0.4","0.6","0.2","0.8","","","","","0.2112817454","0.9161653667","0.5193414217","0.868077767","","","","","","","","76","L","3","","","180","main_expt",""
"","bandit","260","909108","0.0-221.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","277","","","","","","","1","0","0","0.9295405476","","0.4","0.6","0.2","0.8","","","","","0.2236312472","0.9327112184","0.4613460131","0.9295405476","","","","","","","","76","L","3","","","181","main_expt",""
"","bandit","261","911164","0.0-222.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","502","","","","","","","1","0","0","0.9213574857","","0.4","0.6","0.2","0.8","","","","","0.264467441","0.9284398706","0.4468633868","0.9213574857","","","","","","","","76","L","3","","","182","main_expt",""
"","bandit","262","913071","0.0-223.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","361","","","","","","","1","0","0","0.9374560388","","0.4","0.6","0.2","0.8","","","","","0.2240632979","0.89591471","0.4985091709","0.9374560388","","","","","","","","76","L","3","","","183","main_expt",""
"","bandit","263","914850","0.0-224.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","220","","","","","","","1","0","0","0.9120054929","","0.4","0.6","0.2","0.8","","","","","0.1671404848","0.9146434193","0.6057575335","0.9120054929","","","","","","","","76","L","3","","","184","main_expt",""
"","bandit","264","916732","0.0-225.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","348","","","","","","","0","1","0","","0.8428471033","0.4","0.6","0.2","0.8","0.1932257563","0.8575823977","0.4915456485","0.8428471033","","","","","","","","","","","","76","L","3","","","185","main_expt",""
"","bandit","265","918858","0.0-226.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","570","","","","","","","0","1","0","","0.7734335662","0.4","0.6","0.2","0.8","0.155472597","0.8487952361","0.5976273718","0.7734335662","","","","","","","","","","","","76","L","3","","","186","main_expt",""
"","bandit","266","920810","0.0-227.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","407","","","","","","","1","0","0","0.7667319261","","0.4","0.6","0.2","0.8","","","","","0.1895871356","0.8603972339","0.5743595779","0.7667319261","","","","","","","","76","L","3","","","187","main_expt",""
"","bandit","267","922625","0.0-228.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","256","","","","","","","1","0","0","0.5945875292","","0.4","0.6","0.2","0.8","","","","","0.2119556673","0.8834510925","0.6833173747","0.5945875292","","","","","","","","76","L","3","","","188","main_expt",""
"","bandit","268","924532","0.0-229.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","356","","","","","","","0","1","0","","0.7406569186","0.4","0.6","0.2","0.8","0.2255007403","0.8973947779","0.651089354","0.7406569186","","","","","","","","","","","","76","L","3","","","189","main_expt",""
"","bandit","269","926424","0.0-230.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","341","","","","","","","0","0","1","0.7371931777","","0.4","0.6","0.2","0.8","","","","","0.1754842532","0.8824587855","0.6599652607","0.7371931777","","","","","","","","76","L","3","","","190","main_expt",""
"","bandit","270","928237","0.0-231.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","278","","","","","","","1","0","0","0.7019705866","","0.4","0.6","0.2","0.8","","","","","0.1936311571","0.9076431997","0.6960236584","0.7019705866","","","","","","","","76","L","3","","","191","main_expt",""
"","bandit","271","930048","0.0-232.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","255","","","","","","","1","0","0","0.6198122665","","0.4","0.6","0.2","0.8","","","","","0.215612591","0.8673165995","0.6713911156","0.6198122665","","","","","","","","76","L","3","","","192","main_expt",""
"","bandit","272","931849","0.0-233.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","246","","","","","","","0","0","1","0.6100930929","","0.4","0.6","0.2","0.8","","","","","0.2818734505","0.8264401474","0.7244072205","0.6100930929","","","","","","","","76","L","3","","","193","main_expt",""
"","bandit","273","933766","0.0-234.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","367","","","","","","","0","0","1","0.6332739585","","0.4","0.6","0.2","0.8","","","","","0.3616108755","0.8546086414","0.7397798508","0.6332739585","","","","","","","","76","L","3","","","194","main_expt",""
"","bandit","274","935869","0.0-235.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","556","","","","","","","0","0","1","0.609207161","","0.4","0.6","0.2","0.8","","","","","0.3979961615","0.7914914872","0.7602069811","0.609207161","","","","","","","","76","L","3","","","195","main_expt",""
"","bandit","275","937597","0.0-236.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","180","","","","","","","1","0","0","0.6560649547","","0.4","0.6","0.2","0.8","","","","","0.4366641927","0.7608346536","0.7114092524","0.6560649547","","","","","","","","76","L","3","","","196","main_expt",""
"","bandit","276","939992","0.0-237.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","850","","","","","","","1","0","0","0.6656533059","","0.4","0.6","0.2","0.8","","","","","0.560782874","0.7003784325","0.6917424169","0.6656533059","","","","","","","","76","L","3","","","197","main_expt",""
"","bandit","277","942139","0.0-238.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","607","","","","","","","1","0","0","0.6841747727","","0.4","0.6","0.2","0.8","","","","","0.5649388288","0.6036075577","0.6561069913","0.6841747727","","","","","","","","76","L","3","","","198","main_expt",""
"","bandit","278","944221","0.0-239.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","551","","","","","","","1","0","0","0.7105065455","","0.4","0.6","0.2","0.8","","","","","0.5375892324","0.5843314555","0.6948346643","0.7105065455","","","","","","","","76","L","3","","","199","main_expt",""
"","bandit","279","946167","0.0-240.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","414","","","","","","","1","0","0","0.7380433654","","0.4","0.6","0.2","0.8","","","","","0.5625167851","0.539414212","0.7369743936","0.7380433654","","","","","","","","76","L","3","","","200","main_expt",""
"","bandit","280","948296","0.0-241.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","568","","","","","","","1","0","0","0.6432951689","","0.4","0.6","0.2","0.8","","","","","0.6266810217","0.3774065742","0.8347268415","0.6432951689","","","","","","","","76","L","3","","","201","main_expt",""
"","bandit","281","950530","0.0-242.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","654","","","","","","","1","0","0","0.4995879772","","0.4","0.6","0.2","0.8","","","","","0.6661075828","0.2824615609","0.7612264534","0.4995879772","","","","","","","","76","L","3","","","202","main_expt",""
"","bandit","282","953415","0.0-243.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","1342","","","","","","","0","0","1","0.4767352753","","0.4","0.6","0.2","0.8","","","","","0.7534099026","0.210170224","0.6904596671","0.4767352753","","","","","","","","76","L","3","","","203","main_expt",""
"","bandit","283","955118","0.0-244.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","164","","","","","","","1","0","0","0.3680612217","","0.4","0.6","0.2","0.8","","","","","0.7033522103","0.2708138581","0.6855485072","0.3680612217","","","","","","","","76","L","3","","","204","main_expt",""
"","bandit","284","957640","0.0-245.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","961","","","","","","","0","0","1","0.3404512965","","0.4","0.6","0.2","0.8","","","","","0.6105989365","0.3319820794","0.7006332368","0.3404512965","","","","","","","","76","L","3","","","205","main_expt",""
"","bandit","285","960086","0.0-246.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","907","","","","","","","0","0","1","","0.2774568564","0.4","0.6","0.2","0.8","0.725137222","0.3517339603","0.7533130943","0.2774568564","","","","","","","","","","","","76","L","3","","","206","main_expt",""
"","bandit","286","962373","0.0-247.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","730","","","","","","","0","0","1","0.2228883469","","0.4","0.6","0.2","0.8","","","","","0.5888984072","0.2871079035","0.7191760557","0.2228883469","","","","","","","","76","L","3","","","207","main_expt",""
"","bandit","287","964427","0.0-248.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","489","","","","","","","0","0","1","0.2829247412","","0.4","0.6","0.2","0.8","","","","","0.4650323514","0.2642306377","0.6264293856","0.2829247412","","","","","","","","76","L","3","","","208","main_expt",""
"","bandit","288","969535","0.0-249.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","3567","","","","","","","1","0","0","0.3169104167","","0.4","0.6","0.2","0.8","","","","","0.4100719568","0.3587725811","0.6500478562","0.3169104167","","","","","","","","76","L","3","","","209","main_expt",""
"","bandit","289","971925","0.0-250.0-0.0","45060592","wem/bandit_either_3","A3HCGNV93TJO7R","either","1","832","","","","","","","0","1","0","","0.2090062306","0.4","0.6","0.2","0.8","0.5177296744","0.3103342645","0.6498865343","0.2090062306","","","","","","","","","","","","76","L","3","","","210","main_expt",""
