"consent","trial_type","trial_index","time_elapsed","internal_node_id","subjID","study","MID","cond","drift","rt","responses","key_press","expt_phase","like","value","connected","gems","bombs","no_reward","GemPrChosen","BombPrChosen","GainOverPainPr_0","GainOverPainPr_1","GainOverPainPr_2","GainOverPainPr_3","LosePr_0","LosePr_1","LosePr_2","LosePr_3","WinPr_0","WinPr_1","WinPr_2","WinPr_3","Q0","Q1","Q2","gender","age","ethnicity","target","respCharCode","respKey","respChoiceNum","respChoice","practice","trial_counter","trial_label","button_pressed"
"","bandit","194","807082","0.0-155.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","423","","","","","","","0","1","0","","0.761972944","0.8","0.6","0.4","0.2","0.1213931844","0.54932579","0.761972944","0.8882716547","","","","","","","","","","","","75","K","2","","","115","main_expt",""
"","bandit","195","809054","0.0-156.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","419","","","","","","","0","0","1","0.1184144227","","0.8","0.6","0.4","0.2","","","","","0.1184144227","0.6971345968","0.786197192","0.8741354715","","","","","","","","72","H","0","img/none_selected.jpg","","116","main_expt",""
"","bandit","196","811121","0.0-157.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","496","","","","","","","1","0","0","0.5396272374","","0.8","0.6","0.4","0.2","","","","","0.1983931569","0.5396272374","0.7834453561","0.8083823922","","","","","","","","74","J","1","","","117","main_expt",""
"","bandit","197","813161","0.0-158.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","491","","","","","","","0","0","1","0.6742380839","","0.8","0.6","0.4","0.2","","","","","0.2840039584","0.5544567993","0.6742380839","0.868525306","","","","","","","","75","K","2","","","118","main_expt",""
"","bandit","198","815152","0.0-159.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","437","","","","","","","1","0","0","0.5504896642","","0.8","0.6","0.4","0.2","","","","","0.3563325119","0.5504896642","0.7350700153","0.8386471998","","","","","","","","74","J","1","","","119","main_expt",""
"","bandit","199","817099","0.0-160.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","398","","","","","","","0","1","0","","0.8103559508","0.8","0.6","0.4","0.2","0.5682387565","0.5812137135","0.70601835","0.8103559508","","","","","","","","","","","","76","L","3","","","120","main_expt",""
"","bandit","200","819097","0.0-161.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","419","","","","","","","1","0","0","0.6033058466","","0.8","0.6","0.4","0.2","","","","","0.5189107771","0.6033058466","0.7347719752","0.8193015173","","","","","","","","74","J","1","","","121","main_expt",""
"","bandit","201","821032","0.0-162.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","385","","","","","","","0","1","0","","0.8025146027","0.8","0.6","0.4","0.2","0.4428493372","0.6102220397","0.8270923978","0.8025146027","","","","","","","","","","","","76","L","3","","","122","main_expt",""
"","bandit","202","823022","0.0-163.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","437","","","","","","","0","0","1","0.6108151959","","0.8","0.6","0.4","0.2","","","","","0.472724465","0.6108151959","0.7980631313","0.8121847492","","","","","","","","74","J","1","","","123","main_expt",""
"","bandit","203","825030","0.0-164.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","452","","","","","","","0","1","0","","0.7117385939","0.8","0.6","0.4","0.2","0.4799585558","0.7117385939","0.7369852887","0.8299418439","","","","","","","","","","","","74","J","1","","","124","main_expt",""
"","bandit","204","827147","0.0-165.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","552","","","","","","","0","0","1","0.825688343","","0.8","0.6","0.4","0.2","","","","","0.5080184993","0.7554186078","0.7465944313","0.825688343","","","","","","","","76","L","3","","","125","main_expt",""
"","bandit","205","829085","0.0-166.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","387","","","","","","","0","0","1","","0.8372054396","0.8","0.6","0.4","0.2","0.4555098289","0.8855751833","0.7596834852","0.8372054396","","","","","","","","","","","","76","L","3","","","126","main_expt",""
"","bandit","206","831203","0.0-167.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","545","","","","","","","0","0","1","","0.8003015049","0.8","0.6","0.4","0.2","0.5475411796","0.8003015049","0.7398299979","0.7906689898","","","","","","","","","","","","74","J","1","","","127","main_expt",""
"","bandit","207","833144","0.0-168.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","394","","","","","","","1","0","0","0.8403113951","","0.8","0.6","0.4","0.2","","","","","0.612647382","0.8403113951","0.7764866849","0.8008571507","","","","","","","","74","J","1","","","128","main_expt",""
"","bandit","208","835241","0.0-169.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","549","","","","","","","1","0","0","0.8826872071","","0.8","0.6","0.4","0.2","","","","","0.7128970287","0.8826872071","0.6435675963","0.7829297973","","","","","","","","74","J","1","","","129","main_expt",""
"","bandit","209","837279","0.0-170.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","482","","","","","","","1","0","0","0.8641000085","","0.8","0.6","0.4","0.2","","","","","0.7309911721","0.8641000085","0.7030252038","0.6898445721","","","","","","","","74","J","1","","","130","main_expt",""
"","bandit","210","839386","0.0-171.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","553","","","","","","","0","1","0","","0.8752037592","0.8","0.6","0.4","0.2","0.73180147","0.8752037592","0.6829232191","0.5864867529","","","","","","","","","","","","74","J","1","","","131","main_expt",""
"","bandit","211","841320","0.0-172.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","384","","","","","","","1","0","0","0.8279556795","","0.8","0.6","0.4","0.2","","","","","0.8467134838","0.8279556795","0.7406452387","0.560122833","","","","","","","","74","J","1","","","132","main_expt",""
"","bandit","212","843606","0.0-173.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","738","","","","","","","0","1","0","","0.8194722428","0.8","0.6","0.4","0.2","0.8481264083","0.8194722428","0.6666234363","0.48439517","","","","","","","","","","","","74","J","1","","","133","main_expt",""
"","bandit","213","845834","0.0-174.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","678","","","","","","","1","0","0","0.8037084922","","0.8","0.6","0.4","0.2","","","","","0.8771050955","0.8037084922","0.680542061","0.3919863126","","","","","","","","74","J","1","","","134","main_expt",""
"","bandit","214","847978","0.0-175.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","588","","","","","","","0","1","0","","0.8155916457","0.8","0.6","0.4","0.2","0.9103241533","0.8155916457","0.7006187635","0.5174750093","","","","","","","","","","","","74","J","1","","","135","main_expt",""
"","bandit","215","850137","0.0-176.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","611","","","","","","","1","0","0","0.8281957705","","0.8","0.6","0.4","0.2","","","","","0.9126032517","0.8281957705","0.6936815578","0.4264762493","","","","","","","","74","J","1","","","136","main_expt",""
"","bandit","216","852129","0.0-177.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","434","","","","","","","0","0","1","","0.6531428085","0.8","0.6","0.4","0.2","0.8983360858","0.7055403129","0.6531428085","0.5351999402","","","","","","","","","","","","75","K","2","","","137","main_expt",""
"","bandit","217","854138","0.0-178.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","461","","","","","","","0","0","1","0.6884351598","","0.8","0.6","0.4","0.2","","","","","0.8851370462","0.6884351598","0.6769758131","0.4758748922","","","","","","","","74","J","1","","","138","main_expt",""
"","bandit","218","856147","0.0-179.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","466","","","","","","","1","0","0","0.8662270416","","0.8","0.6","0.4","0.2","","","","","0.8662270416","0.6090423031","0.7649589049","0.4039793023","","","","","","","","72","H","0","img/none_selected.jpg","","139","main_expt",""
"","bandit","219","858216","0.0-180.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","518","","","","","","","0","0","1","","0.7000077187","0.8","0.6","0.4","0.2","0.8345767194","0.7000077187","0.7674202191","0.384774136","","","","","","","","","","","","74","J","1","","","140","main_expt",""
"","bandit","220","860174","0.0-181.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","404","","","","","","","1","0","0","0.6643185619","","0.8","0.6","0.4","0.2","","","","","0.8783670964","0.6643185619","0.8575114448","0.327254859","","","","","","","","74","J","1","","","141","main_expt",""
"","bandit","221","862245","0.0-182.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","526","","","","","","","0","1","0","","0.8895828315","0.8","0.6","0.4","0.2","0.8895828315","0.7079845674","0.8134430427","0.4536641492","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","142","main_expt",""
"","bandit","222","864425","0.0-183.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","568","","","","","","","1","0","0","0.6624187643","","0.8","0.6","0.4","0.2","","","","","0.9053928798","0.6624187643","0.8345505038","0.4348486293","","","","","","","","74","J","1","","","143","main_expt",""
"","bandit","223","866482","0.0-184.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","515","","","","","","","1","0","0","0.9033088386","","0.8","0.6","0.4","0.2","","","","","0.9033088386","0.6779247185","0.7482817554","0.4086594597","","","","","","","","72","H","0","img/none_selected.jpg","","144","main_expt",""
"","bandit","224","868785","0.0-185.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","692","","","","","","","0","1","0","","0.7216102374","0.8","0.6","0.4","0.2","0.8572864227","0.7216102374","0.7400387939","0.4420772456","","","","","","","","","","","","74","J","1","","","145","main_expt",""
"","bandit","225","870870","0.0-186.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","518","","","","","","","0","1","0","","0.8687508917","0.8","0.6","0.4","0.2","0.8687508917","0.7837267619","0.795971973","0.508741462","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","146","main_expt",""
"","bandit","226","872970","0.0-187.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","537","","","","","","","1","0","0","0.7652264833","","0.8","0.6","0.4","0.2","","","","","0.8657621525","0.7652264833","0.7503502301","0.4624398998","","","","","","","","74","J","1","","","147","main_expt",""
"","bandit","227","875503","0.0-188.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","630","","","","","","","0","0","1","0.8362891365","","0.8","0.6","0.4","0.2","","","","","0.8362891365","0.7358716413","0.8200474043","0.4062589849","","","","","","","","72","H","0","img/none_selected.jpg","","148","main_expt",""
"","bandit","228","877564","0.0-189.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","430","","","","","","","1","0","0","0.8144386017","","0.8","0.6","0.4","0.2","","","","","0.8144386017","0.7129200786","0.8509010271","0.4895331913","","","","","","","","72","H","0","img/none_selected.jpg","","149","main_expt",""
"","bandit","229","879575","0.0-190.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","447","","","","","","","1","0","0","0.705531668","","0.8","0.6","0.4","0.2","","","","","0.6948055455","0.705531668","0.8298908313","0.4704746919","","","","","","","","74","J","1","","","150","main_expt",""
"","bandit","230","881776","0.0-191.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","620","","","","","","","0","0","1","0.6231991314","","0.8","0.6","0.4","0.2","","","","","0.6231991314","0.5744604188","0.7362749002","0.4725745774","","","","","","","","72","H","0","img/none_selected.jpg","","151","main_expt",""
"","bandit","231","883873","0.0-192.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","522","","","","","","","1","0","0","0.7045057733","","0.8","0.6","0.4","0.2","","","","","0.7045057733","0.5372669321","0.7601791643","0.4943906398","","","","","","","","72","H","0","img/none_selected.jpg","","152","main_expt",""
"","bandit","232","886024","0.0-193.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","573","","","","","","","0","1","0","","0.5331338622","0.8","0.6","0.4","0.2","0.5331338622","0.5447545218","0.7590648118","0.4639524782","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","153","main_expt",""
"","bandit","233","888137","0.0-194.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","561","","","","","","","0","0","1","","0.5096720896","0.8","0.6","0.4","0.2","0.5096720896","0.4191749193","0.7805387907","0.3935792086","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","154","main_expt",""
"","bandit","234","890148","0.0-195.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","446","","","","","","","0","0","1","","0.4269770229","0.8","0.6","0.4","0.2","0.4719011365","0.4269770229","0.8450805748","0.4127348605","","","","","","","","","","","","74","J","1","","","155","main_expt",""
"","bandit","235","892075","0.0-196.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","351","","","","","","","0","0","1","","0.4589862704","0.8","0.6","0.4","0.2","0.5818713095","0.4589862704","0.8513110265","0.3697675558","","","","","","","","","","","","74","J","1","","","156","main_expt",""
"","bandit","236","894162","0.0-197.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","514","","","","","","","1","0","0","0.8226236001","","0.8","0.6","0.4","0.2","","","","","0.5804022203","0.5370818316","0.8226236001","0.3604398023","","","","","","","","75","K","2","","","157","main_expt",""
"","bandit","237","896248","0.0-198.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","531","","","","","","","0","0","1","0.4773166223","","0.8","0.6","0.4","0.2","","","","","0.4773166223","0.4757376888","0.8843141367","0.4061750625","","","","","","","","72","H","0","img/none_selected.jpg","","158","main_expt",""
"","bandit","238","898344","0.0-199.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","513","","","","","","","1","0","0","0.419048585","","0.8","0.6","0.4","0.2","","","","","0.419048585","0.4887287223","0.8078798749","0.4696417586","","","","","","","","72","H","0","img/none_selected.jpg","","159","main_expt",""
"","bandit","239","900303","0.0-200.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","387","","","","","","","0","1","0","","0.7689164465","0.8","0.6","0.4","0.2","0.4672574386","0.4588489809","0.7689164465","0.4659569923","","","","","","","","","","","","75","K","2","","","160","main_expt",""
"","bandit","240","902284","0.0-201.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","427","","","","","","","0","0","1","0.5612985374","","0.8","0.6","0.4","0.2","","","","","0.5612985374","0.4920004413","0.7863156869","0.3947207546","","","","","","","","72","H","0","img/none_selected.jpg","","161","main_expt",""
"","bandit","241","904394","0.0-202.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","557","","","","","","","0","1","0","","0.8098475403","0.8","0.6","0.4","0.2","0.5288680036","0.5389881207","0.8098475403","0.2460097942","","","","","","","","","","","","75","K","2","","","162","main_expt",""
"","bandit","242","906497","0.0-203.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","547","","","","","","","0","0","1","","0.3603606056","0.8","0.6","0.4","0.2","0.6096883849","0.6040136001","0.8222712862","0.3603606056","","","","","","","","","","","","76","L","3","","","163","main_expt",""
"","bandit","243","908492","0.0-204.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","354","","","","","","","0","0","1","","0.2507209727","0.8","0.6","0.4","0.2","0.4868922288","0.623756827","0.7876031225","0.2507209727","","","","","","","","","","","","76","L","3","","","164","main_expt",""
"","bandit","244","910555","0.0-205.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","495","","","","","","","0","0","1","","0.4055552053","0.8","0.6","0.4","0.2","0.4055552053","0.6164515281","0.7435052823","0.2162043423","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","165","main_expt",""
"","bandit","245","912430","0.0-206.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","330","","","","","","","0","1","0","","0.6545739251","0.8","0.6","0.4","0.2","0.4748236382","0.4660222187","0.6545739251","0.2573409732","","","","","","","","","","","","75","K","2","","","166","main_expt",""
"","bandit","246","914389","0.0-207.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","378","","","","","","","0","0","1","","0.6645907447","0.8","0.6","0.4","0.2","0.4725242185","0.3336058786","0.6645907447","0.4016088623","","","","","","","","","","","","75","K","2","","","167","main_expt",""
"","bandit","247","916367","0.0-208.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","420","","","","","","","1","0","0","0.7243751722","","0.8","0.6","0.4","0.2","","","","","0.4775208721","0.2887723434","0.7243751722","0.5522858252","","","","","","","","75","K","2","","","168","main_expt",""
"","bandit","248","918358","0.0-209.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","441","","","","","","","0","0","1","","0.6453105543","0.8","0.6","0.4","0.2","0.4682732781","0.3357056981","0.6453105543","0.5461138513","","","","","","","","","","","","75","K","2","","","169","main_expt",""
"","bandit","249","920643","0.0-210.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","723","","","","","","","0","0","1","","0.5334010147","0.8","0.6","0.4","0.2","0.4246621539","0.4179693295","0.5334010147","0.4402798015","","","","","","","","","","","","75","K","2","","","170","main_expt",""
"","bandit","250","922711","0.0-211.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","479","","","","","","","1","0","0","0.3050406521","","0.8","0.6","0.4","0.2","","","","","0.2843380906","0.3050406521","0.498122785","0.450294849","","","","","","","","74","J","1","","","171","main_expt",""
"","bandit","251","924858","0.0-212.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","573","","","","","","","0","0","1","0.3364500029","","0.8","0.6","0.4","0.2","","","","","0.2668952485","0.3364500029","0.4356988635","0.6475755847","","","","","","","","74","J","1","","","172","main_expt",""
"","bandit","252","926942","0.0-213.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","524","","","","","","","0","0","1","0.421339117","","0.8","0.6","0.4","0.2","","","","","0.3802819164","0.421339117","0.3964199688","0.6095255177","","","","","","","","74","J","1","","","173","main_expt",""
"","bandit","253","928905","0.0-214.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","408","","","","","","","1","0","0","0.4042455133","","0.8","0.6","0.4","0.2","","","","","0.4042455133","0.4913704717","0.3194345802","0.5003628493","","","","","","","","72","H","0","img/none_selected.jpg","","174","main_expt",""
"","bandit","254","931009","0.0-215.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","504","","","","","","","1","0","0","0.4393989914","","0.8","0.6","0.4","0.2","","","","","0.4393989914","0.5882611891","0.2865230234","0.5576212716","","","","","","","","72","H","0","img/none_selected.jpg","","175","main_expt",""
"","bandit","255","933073","0.0-216.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","490","","","","","","","0","0","1","0.4705173801","","0.8","0.6","0.4","0.2","","","","","0.4705173801","0.6313830356","0.3352692614","0.6230679906","","","","","","","","72","H","0","img/none_selected.jpg","","176","main_expt",""
"","bandit","256","935071","0.0-217.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","450","","","","","","","0","0","1","0.4698597734","","0.8","0.6","0.4","0.2","","","","","0.4698597734","0.5531265137","0.3389264817","0.6501784685","","","","","","","","72","H","0","img/none_selected.jpg","","177","main_expt",""
"","bandit","257","937122","0.0-218.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","466","","","","","","","0","0","1","","0.3709673039","0.8","0.6","0.4","0.2","0.3570804947","0.4621004187","0.3709673039","0.6334155083","","","","","","","","","","","","75","K","2","","","178","main_expt",""
"","bandit","258","939222","0.0-219.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","518","","","","","","","0","1","0","","0.7548338289","0.8","0.6","0.4","0.2","0.3441184995","0.512884041","0.2940579202","0.7548338289","","","","","","","","","","","","76","L","3","","","179","main_expt",""
"","bandit","259","941265","0.0-220.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","427","","","","","","","1","0","0","0.8074073351","","0.8","0.6","0.4","0.2","","","","","0.3646136501","0.506744284","0.3218724025","0.8074073351","","","","","","","","76","L","3","","","180","main_expt",""
"","bandit","260","943346","0.0-221.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","503","","","","","","","0","1","0","","0.780721516","0.8","0.6","0.4","0.2","0.3777688814","0.4556494723","0.3633286182","0.780721516","","","","","","","","","","","","76","L","3","","","181","main_expt",""
"","bandit","261","945491","0.0-222.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","573","","","","","","","1","0","0","0.7647415088","","0.8","0.6","0.4","0.2","","","","","0.4578236703","0.4494525508","0.3324048704","0.7647415088","","","","","","","","76","L","3","","","182","main_expt",""
"","bandit","262","947559","0.0-223.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","476","","","","","","","0","0","1","0.7349307529","","0.8","0.6","0.4","0.2","","","","","0.4244895098","0.5189143621","0.3092830871","0.7349307529","","","","","","","","76","L","3","","","183","main_expt",""
"","bandit","263","949720","0.0-224.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","592","","","","","","","1","0","0","0.5167606333","","0.8","0.6","0.4","0.2","","","","","0.3566779322","0.5167606333","0.3905692936","0.8298088288","","","","","","","","74","J","1","","","184","main_expt",""
"","bandit","264","951923","0.0-225.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","653","","","","","","","1","0","0","0.5270237034","","0.8","0.6","0.4","0.2","","","","","0.3737416658","0.5270237034","0.4626192444","0.7894193193","","","","","","","","74","J","1","","","185","main_expt",""
"","bandit","265","954058","0.0-226.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","582","","","","","","","0","0","1","0.5556036571","","0.8","0.6","0.4","0.2","","","","","0.3120176694","0.5556036571","0.6061762586","0.7665022487","","","","","","","","74","J","1","","","186","main_expt",""
"","bandit","266","956095","0.0-227.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","456","","","","","","","0","1","0","","0.7394266891","0.8","0.6","0.4","0.2","0.4134691065","0.5865134094","0.530958695","0.7394266891","","","","","","","","","","","","76","L","3","","","187","main_expt",""
"","bandit","267","958098","0.0-228.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","445","","","","","","","0","1","0","","0.5034866795","0.8","0.6","0.4","0.2","0.4637770407","0.5034866795","0.380024655","0.6567361442","","","","","","","","","","","","74","J","1","","","188","main_expt",""
"","bandit","268","960156","0.0-229.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","451","","","","","","","0","0","1","0.6572443956","","0.8","0.6","0.4","0.2","","","","","0.5739034088","0.5761715841","0.4563575644","0.6572443956","","","","","","","","76","L","3","","","189","main_expt",""
"","bandit","269","962083","0.0-230.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","341","","","","","","","0","0","1","","0.6735764162","0.8","0.6","0.4","0.2","0.5859504021","0.5325489933","0.4540853102","0.6735764162","","","","","","","","","","","","76","L","3","","","190","main_expt",""
"","bandit","270","964060","0.0-231.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","391","","","","","","","0","0","1","","0.4328006462","0.8","0.6","0.4","0.2","0.5325822721","0.5614919892","0.4328006462","0.5997518312","","","","","","","","","","","","75","K","2","","","191","main_expt",""
"","bandit","271","966222","0.0-232.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","600","","","","","","","1","0","0","0.4622441745","","0.8","0.6","0.4","0.2","","","","","0.4622441745","0.5972832049","0.4979354652","0.6582178794","","","","","","","","72","H","0","img/none_selected.jpg","","192","main_expt",""
"","bandit","272","968398","0.0-233.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","602","","","","","","","0","1","0","","0.6997951875","0.8","0.6","0.4","0.2","0.4765036663","0.6997951875","0.4887187701","0.7246172867","","","","","","","","","","","","74","J","1","","","193","main_expt",""
"","bandit","273","970389","0.0-234.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","402","","","","","","","0","1","0","","0.4504155567","0.8","0.6","0.4","0.2","0.4504155567","0.7511051992","0.4993882896","0.7721250451","","","","","","","","","","","","72","H","0","img/none_selected.jpg","","194","main_expt",""
"","bandit","274","972579","0.0-235.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","625","","","","","","","1","0","0","0.8281457055","","0.8","0.6","0.4","0.2","","","","","0.4354252764","0.8281457055","0.5011331455","0.8366496483","","","","","","","","74","J","1","","","195","main_expt",""
"","bandit","275","974754","0.0-236.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","624","","","","","","","0","1","0","","0.8248544968","0.8","0.6","0.4","0.2","0.4170899215","0.8248544968","0.4487960683","0.8484646997","","","","","","","","","","","","74","J","1","","","196","main_expt",""
"","bandit","276","976842","0.0-237.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","530","","","","","","","1","0","0","0.8532714289","","0.8","0.6","0.4","0.2","","","","","0.4149059055","0.8532714289","0.3975590019","0.8734060335","","","","","","","","74","J","1","","","197","main_expt",""
"","bandit","277","978932","0.0-238.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","473","","","","","","","1","0","0","0.7587337752","","0.8","0.6","0.4","0.2","","","","","0.4737306044","0.7587337752","0.4161601929","0.8515360685","","","","","","","","74","J","1","","","198","main_expt",""
"","bandit","278","981066","0.0-239.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","566","","","","","","","1","0","0","0.8124408481","","0.8","0.6","0.4","0.2","","","","","0.4541760911","0.8124408481","0.4483979408","0.8805923715","","","","","","","","74","J","1","","","199","main_expt",""
"","bandit","279","983184","0.0-240.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","552","","","","","","","0","1","0","","0.7935778268","0.8","0.6","0.4","0.2","0.3964714959","0.7935778268","0.5303380975","0.9645818821","","","","","","","","","","","","74","J","1","","","200","main_expt",""
"","bandit","280","985391","0.0-241.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","623","","","","","","","1","0","0","0.736942723","","0.8","0.6","0.4","0.2","","","","","0.3815447649","0.736942723","0.4014045657","0.9689478708","","","","","","","","74","J","1","","","201","main_expt",""
"","bandit","281","987594","0.0-242.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","614","","","","","","","0","0","1","0.7001951276","","0.8","0.6","0.4","0.2","","","","","0.3726367513","0.7001951276","0.5115169607","0.9678291885","","","","","","","","74","J","1","","","202","main_expt",""
"","bandit","282","989569","0.0-243.0-0.0","00767363","wem/bandit_either_3","A3UEJQ4EJB9DBD","either","8","409","","","","","","","0","0","1","0.3062653216","","0.8","0.6","0.4","0.2","","","","","0.3062653216","0.7209300446","0.5026191452","0.9633244117","","","","","","","","72","H","0","img/none_selected.jpg","","203","main_expt",""
